# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.7600/0.7600 p:q=1:1 m=1 d*=2.071285 d0=7.000189 (doff +4.9287)
# SEED pair radii r=0.8103 contact=1.5875  Em/voice=1.9000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20425 phi_nom=1.6923 z_live=15.19 dbar=1.4079 sigma_d=14.72% E0=3373.140561121
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6923 15.19  20425    0      0      0 | 1.4079 14.72 | 0.00e+00 0.00e+00 |   3.8000 1.0000  0.3347  3.5001 0.500 12.00 | PAIR-CHANNEL-DEAD
t=  154.00 -8.09e-16 | 1.6405 14.54  19545    0      0      0 | 1.3965 14.63 | 0.00e+00 5.00e-02 |   3.4277 0.9020  0.7645  3.3662 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=154.00 rough=0.347538 cond=0.970838 evap=0.000000 backs=0.045331
t=  156.00 -8.09e-16 | 1.6405 14.55  19556    0      0      0 | 1.3966 14.63 | 0.00e+00 4.35e-02 |   3.3848 0.8907  0.8079  3.3350 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=156.00 rough=0.347538 cond=0.970838 evap=0.000000 backs=0.045331
t=  158.00 -8.09e-16 | 1.6405 14.54  19555    0      0      0 | 1.3967 14.64 | 0.00e+00 3.59e-02 |   3.3788 0.8892  0.8108  3.3342 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=158.00 rough=0.347538 cond=0.970838 evap=0.000000 backs=0.045331
t=  160.00 -8.09e-16 | 1.6405 14.54  19549    0      0      0 | 1.3966 14.64 | 0.00e+00 5.00e-02 |   3.3859 0.8910  0.7991  3.3378 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=160.00 rough=0.347538 cond=0.970838 evap=0.000000 backs=0.045331
t=  162.00 -9.44e-16 | 1.6404 14.54  19548    0      0      0 | 1.3966 14.63 | 0.00e+00 2.87e-02 |   3.4470 0.9071  0.7200  3.3624 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=162.00 rough=0.347538 cond=0.970838 evap=0.000000 backs=0.045331
t=  164.00 -9.44e-16 | 1.6404 14.52  19522    0      0      0 | 1.3962 14.63 | 0.00e+00 3.77e-02 |   3.4658 0.9120  0.6952  3.3698 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=164.00 rough=0.347538 cond=0.970838 evap=0.000000 backs=0.045331
# QATOM t=165.22 dir=FD w=1.63298731 e=0.298882702679
t=  166.00 -9.44e-16 | 1.6403 14.51  19511    0      0      0 | 1.3960 14.62 | 0.00e+00 4.60e-02 |   3.3740 0.8879  0.7964  3.3380 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=166.00 rough=0.347538 cond=0.970838 evap=0.000000 backs=0.045331
t=  168.00 -9.44e-16 | 1.6403 14.52  19523    0      0      0 | 1.3962 14.63 | 0.00e+00 3.56e-02 |   3.1087 0.8181  1.1502  3.2001 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=168.00 rough=0.347538 cond=0.970838 evap=0.000000 backs=0.045331
t=  170.00 -9.44e-16 | 1.6404 14.54  19550    0      0      0 | 1.3967 14.64 | 0.00e+00 4.10e-02 |   2.5889 0.6813  2.1273  2.5510 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=170.00 rough=0.347538 cond=0.970838 evap=0.000000 backs=0.045331
t=  172.00 -9.44e-16 | 1.6404 14.53  19537    0      0      0 | 1.3965 14.64 | 0.00e+00 4.45e-02 |   2.5429 0.6692  2.2295  2.4509 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=172.00 rough=0.347538 cond=0.970838 evap=0.000000 backs=0.045331
t=  174.00 -9.44e-16 | 1.6404 14.55  19556    0      0      0 | 1.3968 14.64 | 0.00e+00 5.00e-02 |   2.5751 0.6777  2.1314  2.5467 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=174.00 rough=0.347538 cond=0.970838 evap=0.000000 backs=0.045331
t=  176.00 -9.44e-16 | 1.6403 14.54  19555    0      0      0 | 1.3967 14.64 | 0.00e+00 3.38e-02 |   2.6957 0.7094  1.8515  2.8369 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=176.00 rough=0.347538 cond=0.970838 evap=0.000000 backs=0.045331
t=  178.00 -9.44e-16 | 1.6402 14.54  19555    0      0      0 | 1.3967 14.63 | 0.00e+00 3.97e-02 |   2.9435 0.7746  1.3710  3.0889 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=178.00 rough=0.347538 cond=0.970838 evap=0.000000 backs=0.045331
t=  180.00 -9.44e-16 | 1.6402 14.55  19563    0      0      0 | 1.3968 14.63 | 0.00e+00 5.00e-02 |   3.2741 0.8616  0.8577  3.3182 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=180.00 rough=0.347538 cond=0.970838 evap=0.000000 backs=0.045331
t=  182.00 -9.44e-16 | 1.6402 14.54  19543    0      0      0 | 1.3964 14.63 | 0.00e+00 2.97e-02 |   3.3832 0.8903  0.7155  3.3636 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=182.00 rough=0.347538 cond=0.970838 evap=0.000000 backs=0.045331
t=  184.00 -9.44e-16 | 1.6401 14.53  19539    0      0      0 | 1.3964 14.63 | 0.00e+00 3.75e-02 |   3.3901 0.8921  0.7086  3.3654 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=184.00 rough=0.347538 cond=0.970838 evap=0.000000 backs=0.045331
t=  186.00 -9.44e-16 | 1.6401 14.53  19531    0      0      0 | 1.3963 14.63 | 0.00e+00 4.76e-02 |   3.3114 0.8714  0.8095  3.3341 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=186.00 rough=0.347538 cond=0.970838 evap=0.000000 backs=0.045331
t=  188.00 -9.44e-16 | 1.6400 14.53  19533    0      0      0 | 1.3963 14.63 | 0.00e+00 3.62e-02 |   3.0652 0.8066  1.1538  3.1973 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=188.00 rough=0.347538 cond=0.970838 evap=0.000000 backs=0.045331
t=  190.00 -9.44e-16 | 1.6400 14.52  19520    0      0      0 | 1.3961 14.63 | 0.00e+00 3.45e-02 |   2.8316 0.7452  1.5523  2.9914 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=190.00 rough=0.347538 cond=0.970838 evap=0.000000 backs=0.045331
t=  192.00 -9.44e-16 | 1.6400 14.52  19527    0      0      0 | 1.3963 14.63 | 0.00e+00 4.51e-02 |   2.8312 0.7451  1.5497  2.9920 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=192.00 rough=0.347538 cond=0.970838 evap=0.000000 backs=0.045331
t=  194.00 -9.44e-16 | 1.6400 14.52  19528    0      0      0 | 1.3963 14.63 | 0.00e+00 3.89e-02 |   2.9512 0.7766  1.3242  3.1179 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=194.00 rough=0.347538 cond=0.970838 evap=0.000000 backs=0.045331
t=  196.00 -9.44e-16 | 1.6400 14.52  19517    0      0      0 | 1.3962 14.63 | 0.00e+00 4.46e-02 |   3.1595 0.8314  0.9729  3.2753 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=196.00 rough=0.347538 cond=0.970838 evap=0.000000 backs=0.045331
t=  198.00 -9.44e-16 | 1.6400 14.53  19530    0      0      0 | 1.3963 14.63 | 0.00e+00 4.67e-02 |   3.5137 0.9247  0.4959  3.4245 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=198.00 rough=0.347538 cond=0.970838 evap=0.000000 backs=0.045331
t=  200.00 -9.44e-16 | 1.6400 14.52  19526    0      0      0 | 1.3963 14.63 | 0.00e+00 5.00e-02 |   3.7231 0.9798  0.2701  3.4683 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=200.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  202.00 -9.44e-16 | 1.6400 14.50  19501    0      0      0 | 1.3960 14.63 | 0.00e+00 3.59e-02 |   3.7292 0.9814  0.2547  3.4712 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=202.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  204.00 -9.44e-16 | 1.6401 14.52  19522    0      0      0 | 1.3962 14.63 | 0.00e+00 5.00e-02 |   3.6942 0.9721  0.2725  3.4678 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=204.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  206.00 -9.44e-16 | 1.6400 14.51  19505    0      0      0 | 1.3960 14.63 | 0.00e+00 3.38e-02 |   3.6414 0.9583  0.3139  3.4601 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=206.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  208.00 -9.44e-16 | 1.6400 14.51  19505    0      0      0 | 1.3960 14.63 | 0.00e+00 3.21e-02 |   3.6274 0.9546  0.3238  3.4583 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=208.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  210.00 -9.44e-16 | 1.6400 14.52  19521    0      0      0 | 1.3962 14.63 | 0.00e+00 3.08e-02 |   3.6242 0.9537  0.3229  3.4585 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=210.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  212.00 -9.44e-16 | 1.6400 14.51  19515    0      0      0 | 1.3961 14.63 | 0.00e+00 4.82e-02 |   3.6243 0.9538  0.3226  3.4585 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=212.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  214.00 -9.44e-16 | 1.6400 14.52  19527    0      0      0 | 1.3963 14.63 | 0.00e+00 4.07e-02 |   3.6199 0.9526  0.3268  3.4577 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=214.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  216.00 -9.44e-16 | 1.6399 14.51  19515    0      0      0 | 1.3961 14.63 | 0.00e+00 3.13e-02 |   3.6183 0.9522  0.3276  3.4575 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=216.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  218.00 -9.44e-16 | 1.6400 14.53  19540    0      0      0 | 1.3964 14.63 | 0.00e+00 3.93e-02 |   3.6215 0.9530  0.3245  3.4581 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=218.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  220.00 -9.44e-16 | 1.6399 14.53  19536    0      0      0 | 1.3964 14.63 | 0.00e+00 3.30e-02 |   3.6201 0.9526  0.3224  3.4587 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=220.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  222.00 -9.44e-16 | 1.6398 14.53  19530    0      0      0 | 1.3963 14.63 | 0.00e+00 3.66e-02 |   3.6124 0.9506  0.3249  3.4580 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=222.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  224.00 -9.44e-16 | 1.6398 14.53  19535    0      0      0 | 1.3964 14.63 | 0.00e+00 4.17e-02 |   3.6112 0.9503  0.3249  3.4580 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=224.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  226.00 -9.44e-16 | 1.6397 14.53  19539    0      0      0 | 1.3965 14.63 | 0.00e+00 3.75e-02 |   3.6112 0.9503  0.3247  3.4580 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=226.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  228.00 -9.44e-16 | 1.6397 14.53  19533    0      0      0 | 1.3964 14.63 | 0.00e+00 2.52e-02 |   3.6121 0.9506  0.3229  3.4584 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=228.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  230.00 -9.44e-16 | 1.6397 14.53  19531    0      0      0 | 1.3964 14.64 | 0.00e+00 3.39e-02 |   3.6089 0.9497  0.3248  3.4581 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=230.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  232.00 -9.44e-16 | 1.6397 14.52  19527    0      0      0 | 1.3963 14.63 | 0.00e+00 3.85e-02 |   3.6030 0.9481  0.3274  3.4575 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=232.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  234.00 -9.44e-16 | 1.6397 14.52  19525    0      0      0 | 1.3963 14.64 | 0.00e+00 3.94e-02 |   3.6023 0.9480  0.3275  3.4575 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=234.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  236.00 -9.44e-16 | 1.6396 14.53  19536    0      0      0 | 1.3964 14.64 | 0.00e+00 3.42e-02 |   3.6047 0.9486  0.3249  3.4581 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=236.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  238.00 -9.44e-16 | 1.6395 14.53  19537    0      0      0 | 1.3965 14.64 | 0.00e+00 3.52e-02 |   3.6034 0.9483  0.3257  3.4579 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=238.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  240.00 -9.44e-16 | 1.6396 14.53  19531    0      0      0 | 1.3964 14.64 | 0.00e+00 5.00e-02 |   3.5974 0.9467  0.3308  3.4569 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=240.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  242.00 -9.44e-16 | 1.6397 14.52  19528    0      0      0 | 1.3964 14.64 | 0.00e+00 4.60e-02 |   3.5951 0.9461  0.3297  3.4572 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=242.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  244.00 -9.44e-16 | 1.6397 14.53  19540    0      0      0 | 1.3966 14.64 | 0.00e+00 4.52e-02 |   3.5956 0.9462  0.3293  3.4572 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=244.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  246.00 -9.44e-16 | 1.6397 14.53  19539    0      0      0 | 1.3965 14.64 | 0.00e+00 4.30e-02 |   3.5984 0.9469  0.3276  3.4575 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=246.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  248.00 -9.44e-16 | 1.6397 14.54  19555    0      0      0 | 1.3968 14.65 | 0.00e+00 3.69e-02 |   3.5966 0.9465  0.3290  3.4572 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=248.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  250.00 -9.44e-16 | 1.6397 14.53  19534    0      0      0 | 1.3965 14.64 | 0.00e+00 3.49e-02 |   3.5867 0.9439  0.3366  3.4557 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=250.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  252.00 -9.44e-16 | 1.6396 14.53  19531    0      0      0 | 1.3965 14.64 | 0.00e+00 4.11e-02 |   3.5830 0.9429  0.3362  3.4558 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=252.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  254.00 -9.44e-16 | 1.6396 14.54  19547    0      0      0 | 1.3967 14.64 | 0.00e+00 5.00e-02 |   3.5821 0.9426  0.3361  3.4558 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=254.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  256.00 -9.44e-16 | 1.6394 14.53  19539    0      0      0 | 1.3965 14.64 | 0.00e+00 3.36e-02 |   3.5822 0.9427  0.3331  3.4565 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=256.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  258.00 -9.44e-16 | 1.6393 14.53  19537    0      0      0 | 1.3964 14.63 | 0.00e+00 3.87e-02 |   3.5812 0.9424  0.3320  3.4566 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=258.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  260.00 -9.44e-16 | 1.6392 14.53  19539    0      0      0 | 1.3965 14.63 | 0.00e+00 4.06e-02 |   3.5710 0.9397  0.3385  3.4554 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=260.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  262.00 -9.44e-16 | 1.6392 14.54  19543    0      0      0 | 1.3965 14.63 | 0.00e+00 3.83e-02 |   3.5661 0.9385  0.3398  3.4551 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=262.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  264.00 -9.44e-16 | 1.6393 14.53  19533    0      0      0 | 1.3964 14.64 | 0.00e+00 4.21e-02 |   3.5655 0.9383  0.3394  3.4552 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=264.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  266.00 -9.44e-16 | 1.6392 14.53  19536    0      0      0 | 1.3965 14.64 | 0.00e+00 3.14e-02 |   3.5679 0.9389  0.3368  3.4557 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=266.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  268.00 -9.44e-16 | 1.6392 14.54  19544    0      0      0 | 1.3966 14.64 | 0.00e+00 4.79e-02 |   3.5692 0.9393  0.3354  3.4560 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=268.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  270.00 -9.44e-16 | 1.6392 14.53  19540    0      0      0 | 1.3966 14.64 | 0.00e+00 3.78e-02 |   3.5643 0.9380  0.3392  3.4552 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=270.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  272.00 -9.44e-16 | 1.6391 14.53  19542    0      0      0 | 1.3966 14.64 | 0.00e+00 4.67e-02 |   3.5538 0.9352  0.3454  3.4541 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=272.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  274.00 -9.44e-16 | 1.6391 14.53  19542    0      0      0 | 1.3966 14.64 | 0.00e+00 3.94e-02 |   3.5528 0.9350  0.3449  3.4542 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=274.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  276.00 -9.44e-16 | 1.6390 14.54  19553    0      0      0 | 1.3967 14.64 | 0.00e+00 5.00e-02 |   3.5529 0.9350  0.3448  3.4542 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=276.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  278.00 -9.44e-16 | 1.6390 14.53  19537    0      0      0 | 1.3965 14.64 | 0.00e+00 3.72e-02 |   3.5553 0.9356  0.3424  3.4546 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=278.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  280.00 -9.44e-16 | 1.6389 14.54  19553    0      0      0 | 1.3967 14.64 | 0.00e+00 3.61e-02 |   3.5538 0.9352  0.3438  3.4544 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=280.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  282.00 -9.44e-16 | 1.6390 14.54  19545    0      0      0 | 1.3966 14.64 | 0.00e+00 4.21e-02 |   3.5435 0.9325  0.3505  3.4530 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=282.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  284.00 -9.44e-16 | 1.6391 14.56  19576    0      0      0 | 1.3970 14.65 | 0.00e+00 3.70e-02 |   3.5407 0.9318  0.3516  3.4528 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=284.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  286.00 -9.44e-16 | 1.6391 14.56  19576    0      0      0 | 1.3971 14.65 | 0.00e+00 3.69e-02 |   3.5399 0.9315  0.3518  3.4528 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=286.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  288.00 -9.44e-16 | 1.6391 14.55  19559    0      0      0 | 1.3968 14.64 | 0.00e+00 3.23e-02 |   3.5433 0.9325  0.3483  3.4535 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=288.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  290.00 -9.44e-16 | 1.6391 14.55  19566    0      0      0 | 1.3969 14.64 | 0.00e+00 4.70e-02 |   3.5446 0.9328  0.3463  3.4539 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=290.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  292.00 -9.44e-16 | 1.6391 14.55  19565    0      0      0 | 1.3969 14.65 | 0.00e+00 3.71e-02 |   3.5336 0.9299  0.3541  3.4523 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=292.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  294.00 -9.44e-16 | 1.6390 14.54  19552    0      0      0 | 1.3967 14.64 | 0.00e+00 3.69e-02 |   3.5236 0.9273  0.3581  3.4515 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=294.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  296.00 -1.08e-15 | 1.6390 14.54  19543    0      0      0 | 1.3966 14.64 | 0.00e+00 4.49e-02 |   3.5193 0.9261  0.3564  3.4523 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=296.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  298.00 -9.44e-16 | 1.6391 14.53  19532    0      0      0 | 1.3964 14.64 | 0.00e+00 5.00e-02 |   3.5181 0.9258  0.3546  3.4522 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=298.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  300.00 -9.44e-16 | 1.6391 14.54  19543    0      0      0 | 1.3966 14.64 | 0.00e+00 3.82e-02 |   3.5198 0.9263  0.3512  3.4529 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=300.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  302.00 -1.08e-15 | 1.6390 14.54  19543    0      0      0 | 1.3965 14.64 | 0.00e+00 4.18e-02 |   3.5099 0.9236  0.3588  3.4513 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=302.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  304.00 -1.08e-15 | 1.6390 14.54  19543    0      0      0 | 1.3965 14.64 | 0.00e+00 4.58e-02 |   3.4994 0.9209  0.3688  3.4494 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=304.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
# QATOM t=304.72 dir=FD w=1.47044968 e=0.269133735173
t=  306.00 -1.08e-15 | 1.6390 14.54  19551    0      0      0 | 1.3967 14.64 | 0.00e+00 3.78e-02 |   3.4988 0.9207  0.3691  3.4493 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=306.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  308.00 -1.08e-15 | 1.6390 14.54  19546    0      0      0 | 1.3967 14.64 | 0.00e+00 3.82e-02 |   3.4990 0.9208  0.3679  3.4502 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=308.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  310.00 -1.08e-15 | 1.6390 14.55  19565    0      0      0 | 1.3969 14.65 | 0.00e+00 3.62e-02 |   3.5055 0.9225  0.3606  3.4510 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=310.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  312.00 -1.08e-15 | 1.6389 14.55  19567    0      0      0 | 1.3969 14.65 | 0.00e+00 5.00e-02 |   3.5082 0.9232  0.3567  3.4518 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=312.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  314.00 -1.08e-15 | 1.6388 14.56  19570    0      0      0 | 1.3970 14.64 | 0.00e+00 4.28e-02 |   3.4948 0.9197  0.3665  3.4498 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=314.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  316.00 -1.08e-15 | 1.6388 14.55  19566    0      0      0 | 1.3969 14.64 | 0.00e+00 3.03e-02 |   3.4877 0.9178  0.3693  3.4493 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=316.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  318.00 -1.08e-15 | 1.6388 14.55  19560    0      0      0 | 1.3968 14.65 | 0.00e+00 4.43e-02 |   3.4852 0.9172  0.3678  3.4496 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=318.00 rough=0.347538 cond=1.151157 evap=0.000000 backs=0.045331
t=  320.00 -1.08e-15 | 1.6388 14.55  19559    0      0      0 | 1.3968 14.65 | 0.00e+00 4.79e-02 |   3.4851 0.9171  0.3646  3.4503 0.500  8.50 | PAIR-CHANNEL-DEAD
