# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.449e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1018 j=1538 x=0.5200/0.5200 p:q=1:1 m=1 d*=1.759292 d0=7.003921 (doff +5.2407)
# SEED pair radii r=0.8224 contact=1.6663  Em/voice=1.3000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2663 slots=25099 live=20091 phi_nom=1.6758 z_live=15.09 dbar=1.4088 sigma_d=14.52% E0=3344.371249832
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6758 15.09  20091    0      0      0 | 1.4088 14.52 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.1375  3.5020 0.500 15.50 | PAIR-CHANNEL-DEAD
t=  150.00 -5.44e-16 | 1.6316 14.59  19422    0      0      0 | 1.4000 14.44 | 0.00e+00 4.08e-02 |   0.9565 0.3679  2.8236  2.0659 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=150.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  152.00 -5.44e-16 | 1.6315 14.57  19399    0      0      0 | 1.3997 14.44 | 0.00e+00 4.39e-02 |   1.0148 0.3903  2.5370  2.4120 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=152.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  154.00 -5.44e-16 | 1.6313 14.57  19405    0      0      0 | 1.3997 14.44 | 0.00e+00 3.47e-02 |   1.2001 0.4616  1.6362  3.0963 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=154.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  156.00 -5.44e-16 | 1.6315 14.57  19397    0      0      0 | 1.3996 14.43 | 0.00e+00 4.39e-02 |   1.1650 0.4481  1.7927  3.0067 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=156.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
# QATOM t=156.30 dir=FD w=1.28636871 e=0.235441730065
t=  158.00 -5.44e-16 | 1.6314 14.57  19401    0      0      0 | 1.3997 14.43 | 0.00e+00 3.41e-02 |   1.0624 0.4086  2.2801  2.6508 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=158.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  160.00 -5.44e-16 | 1.6316 14.58  19413    0      0      0 | 1.3999 14.44 | 0.00e+00 4.23e-02 |   0.9106 0.3502  3.2401  1.3199 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=160.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  162.00 -5.44e-16 | 1.6313 14.58  19412    0      0      0 | 1.3998 14.44 | 0.00e+00 3.32e-02 |   0.8881 0.3416  3.3969  0.9007 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=162.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  164.00 -5.44e-16 | 1.6312 14.58  19416    0      0      0 | 1.3998 14.43 | 0.00e+00 3.69e-02 |   0.8839 0.3400  3.4200  0.7409 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=164.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
# QATOM t=165.24 dir=DF w=2.0465369 e=0.374573933156
t=  166.00 -5.44e-16 | 1.6312 14.57  19406    0      0      0 | 1.3997 14.43 | 0.00e+00 3.59e-02 |   0.8848 0.3403  3.4153  0.7621 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=166.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  168.00 -5.44e-16 | 1.6312 14.59  19424    0      0      0 | 1.4000 14.44 | 0.00e+00 4.88e-02 |   0.8853 0.3405  3.3932  0.8576 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=168.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  170.00 -5.44e-16 | 1.6315 14.58  19417    0      0      0 | 1.4000 14.44 | 0.00e+00 4.05e-02 |   0.8847 0.3403  3.4079  0.7953 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=170.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  172.00 -5.44e-16 | 1.6316 14.58  19407    0      0      0 | 1.3998 14.44 | 0.00e+00 4.09e-02 |   0.8829 0.3396  3.4478  0.5995 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=172.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  174.00 -5.44e-16 | 1.6317 14.57  19405    0      0      0 | 1.3997 14.44 | 0.00e+00 4.57e-02 |   0.8789 0.3380  3.4539  0.5631 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=174.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
# QATOM t=174.30 dir=DF w=2.28287798 e=0.417831011733
t=  176.00 -5.44e-16 | 1.6318 14.57  19399    0      0      0 | 1.3997 14.44 | 0.00e+00 3.77e-02 |   0.8708 0.3349  3.4757  0.4081 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=176.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  178.00 -5.44e-16 | 1.6318 14.57  19405    0      0      0 | 1.3998 14.44 | 0.00e+00 3.19e-02 |   0.8722 0.3355  3.4720  0.4363 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=178.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  180.00 -5.44e-16 | 1.6320 14.58  19419    0      0      0 | 1.4000 14.44 | 0.00e+00 3.35e-02 |   0.8823 0.3393  3.4254  0.7125 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=180.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  182.00 -5.44e-16 | 1.6323 14.58  19412    0      0      0 | 1.3999 14.44 | 0.00e+00 3.69e-02 |   0.9054 0.3482  3.2539  1.3206 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=182.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
# QATOM t=182.94 dir=DF w=2.31511045 e=0.423730462565
t=  184.00 -5.44e-16 | 1.6319 14.56  19392    0      0      0 | 1.3996 14.43 | 0.00e+00 5.00e-02 |   0.9098 0.3499  3.2239  1.3596 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=184.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  186.00 -5.44e-16 | 1.6318 14.57  19404    0      0      0 | 1.3998 14.44 | 0.00e+00 3.29e-02 |   0.9063 0.3486  3.2401  1.3208 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=186.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  188.00 -5.44e-16 | 1.6319 14.58  19419    0      0      0 | 1.4000 14.44 | 0.00e+00 5.00e-02 |   0.8984 0.3455  3.2827  1.2132 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=188.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  190.00 -5.44e-16 | 1.6320 14.58  19412    0      0      0 | 1.3999 14.44 | 0.00e+00 3.62e-02 |   0.8949 0.3442  3.2938  1.1814 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=190.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
# QATOM t=191.64 dir=DF w=2.28352189 e=0.417948865544
t=  192.00 -5.44e-16 | 1.6322 14.58  19419    0      0      0 | 1.4000 14.44 | 0.00e+00 4.59e-02 |   0.8937 0.3437  3.2898  1.1930 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=192.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  194.00 -5.44e-16 | 1.6325 14.60  19435    0      0      0 | 1.4002 14.44 | 0.00e+00 3.32e-02 |   0.9007 0.3464  3.2438  1.3128 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=194.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  196.00 -5.44e-16 | 1.6327 14.58  19419    0      0      0 | 1.4000 14.44 | 0.00e+00 4.76e-02 |   0.9023 0.3471  3.2072  1.4200 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=196.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  198.00 -5.44e-16 | 1.6328 14.58  19415    0      0      0 | 1.3999 14.44 | 0.00e+00 3.76e-02 |   0.9046 0.3479  3.1808  1.4591 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=198.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
# QATOM t=199.96 dir=FD w=1.43262851 e=0.26221139591
t=  200.00 -5.44e-16 | 1.6325 14.60  19437    0      0      0 | 1.4002 14.44 | 0.00e+00 3.55e-02 |   0.9138 0.3515  3.1415  1.5397 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=200.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  202.00 -5.44e-16 | 1.6326 14.59  19429    0      0      0 | 1.4001 14.44 | 0.00e+00 3.89e-02 |   0.9118 0.3507  3.1617  1.4988 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=202.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  204.00 -5.44e-16 | 1.6329 14.58  19418    0      0      0 | 1.3999 14.44 | 0.00e+00 3.87e-02 |   0.9220 0.3546  3.0898  1.6413 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=204.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  206.00 -5.44e-16 | 1.6329 14.58  19415    0      0      0 | 1.3999 14.43 | 0.00e+00 3.34e-02 |   0.9622 0.3701  2.8020  2.0939 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=206.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  208.00 -5.44e-16 | 1.6327 14.59  19421    0      0      0 | 1.3999 14.43 | 0.00e+00 3.87e-02 |   1.1515 0.4429  1.7551  3.0300 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=208.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
# QATOM t=208.14 dir=DF w=2.34145045 e=0.42855142529
t=  210.00 -5.44e-16 | 1.6326 14.61  19459    0      0      0 | 1.4005 14.44 | 0.00e+00 4.58e-02 |   1.1831 0.4550  1.5938  3.1202 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=210.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  212.00 -5.44e-16 | 1.6328 14.60  19434    0      0      0 | 1.4002 14.44 | 0.00e+00 3.82e-02 |   1.1582 0.4455  1.7022  3.0592 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=212.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  214.00 -5.44e-16 | 1.6329 14.59  19425    0      0      0 | 1.4000 14.44 | 0.00e+00 4.50e-02 |   1.0883 0.4186  2.0220  2.8547 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=214.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  216.00 -5.44e-16 | 1.6330 14.59  19423    0      0      0 | 1.4000 14.44 | 0.00e+00 3.73e-02 |   0.9374 0.3606  2.8737  2.0397 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=216.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
# QATOM t=216.78 dir=FD w=1.51242554 e=0.276816501756
t=  218.00 -6.80e-16 | 1.6331 14.59  19423    0      0      0 | 1.3999 14.43 | 0.00e+00 4.23e-02 |   0.9385 0.3610  2.8569  2.0176 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=218.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  220.00 -5.44e-16 | 1.6330 14.59  19428    0      0      0 | 1.4000 14.43 | 0.00e+00 3.74e-02 |   1.1398 0.4384  1.7279  3.0438 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=220.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  222.00 -5.44e-16 | 1.6328 14.60  19440    0      0      0 | 1.4001 14.43 | 0.00e+00 4.73e-02 |   1.1634 0.4474  1.6010  3.1136 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=222.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  224.00 -5.44e-16 | 1.6325 14.58  19416    0      0      0 | 1.3999 14.43 | 0.00e+00 3.65e-02 |   1.1858 0.4561  1.4881  3.1694 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=224.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
# QATOM t=225.00 dir=FD w=1.6099031 e=0.294657640789
t=  226.00 -5.44e-16 | 1.6325 14.57  19404    0      0      0 | 1.3997 14.43 | 0.00e+00 4.28e-02 |   1.2245 0.4710  1.3357  3.2371 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=226.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  228.00 -5.44e-16 | 1.6325 14.58  19413    0      0      0 | 1.3998 14.43 | 0.00e+00 3.44e-02 |   1.2245 0.4710  1.3306  3.2414 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=228.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  230.00 -6.80e-16 | 1.6324 14.59  19423    0      0      0 | 1.4000 14.44 | 0.00e+00 3.92e-02 |   1.2510 0.4812  1.2195  3.2824 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=230.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  232.00 -6.80e-16 | 1.6326 14.61  19449    0      0      0 | 1.4004 14.44 | 0.00e+00 3.57e-02 |   1.3068 0.5026  1.0039  3.3557 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=232.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
# QATOM t=232.76 dir=FD w=1.45350111 e=0.266031668829
t=  234.00 -6.80e-16 | 1.6330 14.60  19439    0      0      0 | 1.4002 14.44 | 0.00e+00 4.08e-02 |   1.3010 0.5004  0.9424  3.3740 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=234.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  236.00 -6.80e-16 | 1.6331 14.60  19437    0      0      0 | 1.4002 14.44 | 0.00e+00 3.73e-02 |   1.2863 0.4947  0.9572  3.3696 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=236.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  238.00 -6.80e-16 | 1.6328 14.61  19447    0      0      0 | 1.4002 14.43 | 0.00e+00 3.65e-02 |   1.2478 0.4799  1.0879  3.3333 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=238.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
# QATOM t=239.64 dir=DF w=2.24539296 e=0.410970196342
t=  240.00 -6.80e-16 | 1.6330 14.60  19440    0      0      0 | 1.4001 14.43 | 0.00e+00 4.54e-02 |   1.1834 0.4552  1.3327  3.2386 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=240.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  242.00 -6.80e-16 | 1.6327 14.61  19453    0      0      0 | 1.4003 14.44 | 0.00e+00 4.25e-02 |   1.1775 0.4529  1.3292  3.2396 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=242.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  244.00 -6.80e-16 | 1.6331 14.61  19458    0      0      0 | 1.4004 14.43 | 0.00e+00 4.86e-02 |   1.1927 0.4587  1.2598  3.2681 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=244.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  246.00 -6.80e-16 | 1.6331 14.62  19466    0      0      0 | 1.4005 14.44 | 0.00e+00 3.69e-02 |   1.1879 0.4569  1.2812  3.2595 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=246.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
# QATOM t=247.44 dir=FD w=1.33981259 e=0.245223466314
t=  248.00 -6.80e-16 | 1.6328 14.61  19455    0      0      0 | 1.4004 14.44 | 0.00e+00 4.63e-02 |   1.1490 0.4419  1.3995  3.2103 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=248.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  250.00 -6.80e-16 | 1.6327 14.62  19465    0      0      0 | 1.4006 14.45 | 0.00e+00 3.57e-02 |   1.1170 0.4296  1.5252  3.1525 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=250.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  252.00 -6.80e-16 | 1.6326 14.62  19466    0      0      0 | 1.4006 14.45 | 0.00e+00 4.14e-02 |   1.1383 0.4378  1.4301  3.1980 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=252.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  254.00 -6.80e-16 | 1.6322 14.61  19448    0      0      0 | 1.4003 14.44 | 0.00e+00 4.15e-02 |   1.2253 0.4713  1.1000  3.3254 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=254.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
# QATOM t=255.64 dir=FD w=1.5259374 e=0.279289551852
t=  256.00 -6.80e-16 | 1.6324 14.62  19467    0      0      0 | 1.4006 14.44 | 0.00e+00 3.65e-02 |   1.2629 0.4857  1.1267  3.3167 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=256.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  258.00 -6.80e-16 | 1.6324 14.61  19452    0      0      0 | 1.4003 14.44 | 0.00e+00 3.95e-02 |   1.2739 0.4900  1.2762  3.2615 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=258.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  260.00 -6.80e-16 | 1.6325 14.60  19440    0      0      0 | 1.4002 14.44 | 0.00e+00 3.92e-02 |   1.2945 0.4979  1.4432  3.1947 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=260.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
t=  262.00 -6.80e-16 | 1.6326 14.60  19445    0      0      0 | 1.4002 14.44 | 0.00e+00 4.24e-02 |   1.2729 0.4896  1.7883  3.0092 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=262.00 rough=0.000000 cond=0.234598 evap=0.760785 backs=0.099233
# QATOM t=262.96 dir=DF w=2.236599 e=0.409360655377
t=  264.00 -6.80e-16 | 1.6326 14.59  19430    0      0      0 | 1.3999 14.43 | 0.00e+00 4.52e-02 |   1.1429 0.4396  2.7696  2.1359 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=264.00 rough=0.000000 cond=0.501163 evap=1.229294 backs=0.160343
t=  266.00 -6.80e-16 | 1.6327 14.61  19458    0      0      0 | 1.4004 14.44 | 0.00e+00 3.45e-02 |   1.1040 0.4246  2.9720  1.8436 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=266.00 rough=0.000000 cond=0.501163 evap=1.229294 backs=0.160343
t=  268.00 -6.80e-16 | 1.6328 14.62  19460    0      0      0 | 1.4004 14.43 | 0.00e+00 4.31e-02 |   0.6177 0.2376  3.0103  1.7811 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=268.00 rough=0.000000 cond=0.501163 evap=1.589642 backs=0.207345
# QATOM t=269.50 dir=DF w=2.30525896 e=0.421927362797
t=  270.00 -6.80e-16 | 1.6332 14.61  19456    0      0      0 | 1.4003 14.43 | 0.00e+00 3.77e-02 |   0.9238 0.3553  0.1377  3.4990 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=270.00 rough=0.000000 cond=0.794114 evap=1.589642 backs=0.207345
t=  272.00 -6.80e-16 | 1.6334 14.63  19486    0      0      0 | 1.4007 14.44 | 0.00e+00 3.85e-02 |   0.9220 0.3546  0.4329  3.4732 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=272.00 rough=0.000000 cond=0.794114 evap=1.589642 backs=0.207345
t=  274.00 -6.80e-16 | 1.6333 14.64  19499    0      0      0 | 1.4009 14.44 | 0.00e+00 3.50e-02 |   0.8596 0.3306  0.7376  3.4202 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=274.00 rough=0.000000 cond=0.794114 evap=1.589642 backs=0.207345
t=  276.00 -6.80e-16 | 1.6333 14.64  19488    0      0      0 | 1.4008 14.44 | 0.00e+00 3.81e-02 |   0.8482 0.3262  0.4331  3.4669 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=276.00 rough=0.000000 cond=0.794114 evap=1.589642 backs=0.207345
# QATOM t=276.88 dir=FD w=1.47577022 e=0.270107544048
t=  278.00 -6.80e-16 | 1.6334 14.63  19481    0      0      0 | 1.4007 14.44 | 0.00e+00 4.35e-02 |   1.0289 0.3957  0.3689  3.4744 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=278.00 rough=0.000000 cond=0.794114 evap=1.589642 backs=0.207345
t=  280.00 -6.80e-16 | 1.6334 14.63  19485    0      0      0 | 1.4008 14.44 | 0.00e+00 3.21e-02 |   1.4120 0.5431  1.1369  3.3053 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=280.00 rough=0.000000 cond=0.794114 evap=1.589642 backs=0.207345
t=  282.00 -6.80e-16 | 1.6332 14.62  19467    0      0      0 | 1.4005 14.44 | 0.00e+00 5.00e-02 |   1.4868 0.5718  1.1443  3.3104 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=282.00 rough=0.000000 cond=0.794114 evap=1.589642 backs=0.207345
t=  284.00 -6.80e-16 | 1.6334 14.60  19438    0      0      0 | 1.4001 14.43 | 0.00e+00 4.02e-02 |   1.4523 0.5586  0.8886  3.3878 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=284.00 rough=0.000000 cond=0.794114 evap=1.589642 backs=0.207345
# QATOM t=284.54 dir=DF w=2.24092635 e=0.410152680885
t=  286.00 -6.80e-16 | 1.6334 14.60  19444    0      0      0 | 1.4002 14.43 | 0.00e+00 4.81e-02 |   1.2014 0.4621  0.1672  3.4905 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=286.00 rough=0.000000 cond=0.794114 evap=1.589642 backs=0.207345
t=  288.00 -6.80e-16 | 1.6331 14.60  19442    0      0      0 | 1.4002 14.43 | 0.00e+00 4.62e-02 |   1.0353 0.3982  1.1643  3.3035 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=288.00 rough=0.000000 cond=0.794114 evap=1.589642 backs=0.207345
t=  290.00 -6.80e-16 | 1.6331 14.60  19440    0      0      0 | 1.4001 14.43 | 0.00e+00 2.77e-02 |   0.9783 0.3763  1.1266  3.3136 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=290.00 rough=0.000000 cond=0.794114 evap=1.589642 backs=0.207345
# QATOM t=291.16 dir=FD w=1.41825296 e=0.259580264234
t=  292.00 -6.80e-16 | 1.6332 14.61  19452    0      0      0 | 1.4003 14.44 | 0.00e+00 5.00e-02 |   0.9274 0.3567  0.6409  3.4394 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=292.00 rough=0.000000 cond=0.794114 evap=1.589642 backs=0.207345
t=  294.00 -6.80e-16 | 1.6333 14.63  19478    0      0      0 | 1.4006 14.44 | 0.00e+00 4.81e-02 |   1.0287 0.3957  0.3732  3.4806 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=294.00 rough=0.000000 cond=0.794114 evap=1.589642 backs=0.207345
t=  296.00 -6.80e-16 | 1.6333 14.62  19472    0      0      0 | 1.4005 14.43 | 0.00e+00 4.80e-02 |   1.1630 0.4473  0.4898  3.4709 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=296.00 rough=0.000000 cond=0.794114 evap=1.589642 backs=0.207345
t=  298.00 -6.80e-16 | 1.6332 14.62  19465    0      0      0 | 1.4004 14.43 | 0.00e+00 3.64e-02 |   1.1445 0.4402  0.3956  3.4777 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=298.00 rough=0.000000 cond=0.794114 evap=1.589642 backs=0.207345
# QATOM t=298.00 dir=FD w=1.25345567 e=0.22941771549
t=  300.00 -6.80e-16 | 1.6328 14.62  19473    0      0      0 | 1.4005 14.43 | 0.00e+00 3.99e-02 |   1.0532 0.4051  0.1546  3.4996 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=300.00 rough=0.000000 cond=0.794114 evap=1.589642 backs=0.207345
t=  302.00 -6.80e-16 | 1.6326 14.62  19468    0      0      0 | 1.4005 14.43 | 0.00e+00 4.62e-02 |   1.0769 0.4142  0.2640  3.4928 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=302.00 rough=0.000000 cond=0.794114 evap=1.589642 backs=0.207345
t=  304.00 -6.80e-16 | 1.6327 14.61  19458    0      0      0 | 1.4003 14.43 | 0.00e+00 4.39e-02 |   1.1497 0.4422  0.8370  3.4002 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=304.00 rough=0.000000 cond=0.794114 evap=1.589642 backs=0.207345
# QATOM t=305.06 dir=FD w=1.62778161 e=0.297929912609
t=  306.00 -6.80e-16 | 1.6327 14.62  19471    0      0      0 | 1.4005 14.43 | 0.00e+00 4.65e-02 |   0.6245 0.2402  0.1412  3.4937 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=306.00 rough=0.000000 cond=0.794114 evap=1.985927 backs=0.259034
t=  308.00 -6.80e-16 | 1.6331 14.63  19485    0      0      0 | 1.4007 14.44 | 0.00e+00 4.19e-02 |   0.5133 0.1974  0.4236  3.4697 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=308.00 rough=0.000000 cond=0.794114 evap=1.985927 backs=0.259034
