# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.7200/0.7200 p:q=1:1 m=1 d*=2.019286 d0=7.000189 (doff +4.9807)
# SEED pair radii r=0.8150 contact=1.5966  Em/voice=1.8000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20426 phi_nom=1.6923 z_live=15.19 dbar=1.4079 sigma_d=14.72% E0=3372.966648078
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6923 15.19  20426    0      0      0 | 1.4079 14.72 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.3347  3.5001 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=150.00 rough=0.000000 cond=1.168277 evap=1.431874 backs=0.186766
# QATOM t=151.58 dir=FD w=1.63851007 e=0.299893523898
t=  152.00 -9.44e-16 | 1.6476 14.65  19700    0      0      0 | 1.3985 14.64 | 0.00e+00 5.00e-02 |   3.1250 0.8681  0.5430  3.4923 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=152.00 rough=0.000000 cond=1.168277 evap=1.431874 backs=0.186766
t=  154.00 -9.44e-16 | 1.6477 14.65  19701    0      0      0 | 1.3985 14.64 | 0.00e+00 3.82e-02 |   3.1184 0.8662  0.5568  3.4914 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=154.00 rough=0.000000 cond=1.168277 evap=1.431874 backs=0.186766
t=  156.00 -9.44e-16 | 1.6477 14.67  19725    0      0      0 | 1.3988 14.65 | 0.00e+00 3.42e-02 |   3.1304 0.8696  0.5716  3.4902 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=156.00 rough=0.000000 cond=1.168277 evap=1.431874 backs=0.186766
t=  158.00 -9.44e-16 | 1.6483 14.67  19726    0      0      0 | 1.3988 14.64 | 0.00e+00 4.12e-02 |   3.0248 0.8402  0.4672  3.4968 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=158.00 rough=0.000000 cond=1.335325 evap=1.725473 backs=0.225062
t=  160.00 -9.44e-16 | 1.6482 14.67  19724    0      0      0 | 1.3988 14.65 | 0.00e+00 4.71e-02 |   3.0194 0.8387  0.4596  3.4972 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=160.00 rough=0.000000 cond=1.335325 evap=1.725473 backs=0.225062
# QATOM t=160.74 dir=FD w=1.32196936 e=0.241957652431
t=  162.00 -9.44e-16 | 1.6483 14.67  19729    0      0      0 | 1.3989 14.65 | 0.00e+00 3.76e-02 |   3.0283 0.8412  0.4480  3.4996 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=162.00 rough=0.000000 cond=1.335325 evap=1.725473 backs=0.225062
t=  164.00 -9.44e-16 | 1.6484 14.68  19737    0      0      0 | 1.3990 14.65 | 0.00e+00 3.20e-02 |   3.0426 0.8452  0.4369  3.4981 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=164.00 rough=0.000000 cond=1.335325 evap=1.725473 backs=0.225062
t=  166.00 -9.44e-16 | 1.6485 14.67  19726    0      0      0 | 1.3989 14.65 | 0.00e+00 5.00e-02 |   3.0417 0.8449  0.4305  3.4983 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=166.00 rough=0.000000 cond=1.335325 evap=1.725473 backs=0.225062
t=  168.00 -9.44e-16 | 1.6484 14.66  19714    0      0      0 | 1.3986 14.64 | 0.00e+00 2.63e-02 |   3.0174 0.8382  0.4353  3.4981 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=168.00 rough=0.000000 cond=1.335325 evap=1.725473 backs=0.225062
t=  170.00 -9.44e-16 | 1.6485 14.66  19709    0      0      0 | 1.3986 14.64 | 0.00e+00 3.42e-02 |   2.9748 0.8263  0.4816  3.4961 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=170.00 rough=0.000000 cond=1.335325 evap=1.725473 backs=0.225062
# QATOM t=170.16 dir=DF w=2.30040982 e=0.421039832794
t=  172.00 -9.44e-16 | 1.6484 14.65  19703    0      0      0 | 1.3985 14.64 | 0.00e+00 3.44e-02 |   2.9665 0.8240  0.4924  3.4955 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=172.00 rough=0.000000 cond=1.335325 evap=1.725473 backs=0.225062
t=  174.00 -9.44e-16 | 1.6487 14.67  19718    0      0      0 | 1.3987 14.64 | 0.00e+00 4.38e-02 |   2.9671 0.8242  0.4953  3.4955 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=174.00 rough=0.000000 cond=1.335325 evap=1.725473 backs=0.225062
t=  176.00 -9.44e-16 | 1.6484 14.67  19720    0      0      0 | 1.3987 14.64 | 0.00e+00 3.67e-02 |   2.9660 0.8239  0.4957  3.4954 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=176.00 rough=0.000000 cond=1.335325 evap=1.725473 backs=0.225062
t=  178.00 -9.44e-16 | 1.6484 14.68  19742    0      0      0 | 1.3990 14.64 | 0.00e+00 5.00e-02 |   2.9568 0.8213  0.4845  3.4960 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=178.00 rough=0.000000 cond=1.335325 evap=1.725473 backs=0.225062
# QATOM t=178.50 dir=FD w=1.59775035 e=0.292433346564
t=  180.00 -9.44e-16 | 1.6484 14.66  19712    0      0      0 | 1.3987 14.64 | 0.00e+00 5.00e-02 |   2.9609 0.8225  0.4723  3.4968 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=180.00 rough=0.000000 cond=1.335325 evap=1.725473 backs=0.225062
t=  182.00 -9.44e-16 | 1.6483 14.68  19737    0      0      0 | 1.3989 14.64 | 0.00e+00 3.20e-02 |   2.9665 0.8240  0.4665  3.4969 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=182.00 rough=0.000000 cond=1.335325 evap=1.725473 backs=0.225062
t=  184.00 -9.44e-16 | 1.6481 14.68  19737    0      0      0 | 1.3989 14.64 | 0.00e+00 4.26e-02 |   2.9567 0.8213  0.4732  3.4965 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=184.00 rough=0.000000 cond=1.335325 evap=1.725473 backs=0.225062
t=  186.00 -9.44e-16 | 1.6478 14.67  19724    0      0      0 | 1.3987 14.64 | 0.00e+00 3.00e-02 |   2.9457 0.8183  0.4927  3.4957 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=186.00 rough=0.000000 cond=1.335325 evap=1.725473 backs=0.225062
# QATOM t=186.94 dir=FD w=1.31364285 e=0.240433665109
t=  188.00 -9.44e-16 | 1.6476 14.67  19726    0      0      0 | 1.3987 14.64 | 0.00e+00 3.47e-02 |   2.9356 0.8154  0.4870  3.4958 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=188.00 rough=0.000000 cond=1.335325 evap=1.725473 backs=0.225062
t=  190.00 -9.44e-16 | 1.6477 14.67  19725    0      0      0 | 1.3988 14.64 | 0.00e+00 4.45e-02 |   2.9290 0.8136  0.4803  3.4962 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=190.00 rough=0.000000 cond=1.335325 evap=1.725473 backs=0.225062
t=  192.00 -9.44e-16 | 1.6479 14.67  19725    0      0      0 | 1.3987 14.64 | 0.00e+00 3.49e-02 |   2.9275 0.8132  0.4770  3.4964 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=192.00 rough=0.000000 cond=1.335325 evap=1.725473 backs=0.225062
t=  194.00 -9.44e-16 | 1.6481 14.68  19740    0      0      0 | 1.3989 14.64 | 0.00e+00 4.51e-02 |   3.1238 0.8677  0.6670  3.4811 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=194.00 rough=0.000000 cond=1.509380 evap=1.725473 backs=0.225062
t=  196.00 -9.44e-16 | 1.6482 14.68  19731    0      0      0 | 1.3988 14.64 | 0.00e+00 4.89e-02 |   3.1286 0.8690  0.6536  3.4826 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=196.00 rough=0.000000 cond=1.509380 evap=1.725473 backs=0.225062
# QATOM t=196.46 dir=DF w=2.13605056 e=0.390957456954
t=  198.00 -9.44e-16 | 1.6479 14.66  19705    0      0      0 | 1.3984 14.63 | 0.00e+00 5.00e-02 |   3.1282 0.8689  0.6519  3.4828 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=198.00 rough=0.000000 cond=1.509380 evap=1.725473 backs=0.225062
t=  200.00 -9.44e-16 | 1.6478 14.68  19734    0      0      0 | 1.3988 14.64 | 0.00e+00 3.62e-02 |   3.1126 0.8646  0.6659  3.4812 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=200.00 rough=0.000000 cond=1.509380 evap=1.725473 backs=0.225062
t=  202.00 -9.44e-16 | 1.6480 14.68  19743    0      0      0 | 1.3990 14.64 | 0.00e+00 5.00e-02 |   3.1006 0.8613  0.6802  3.4797 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=202.00 rough=0.000000 cond=1.509380 evap=1.725473 backs=0.225062
t=  204.00 -9.44e-16 | 1.6480 14.69  19753    0      0      0 | 1.3991 14.64 | 0.00e+00 5.00e-02 |   3.0994 0.8609  0.6825  3.4795 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=204.00 rough=0.000000 cond=1.509380 evap=1.725473 backs=0.225062
# QATOM t=205.72 dir=DF w=2.2168176 e=0.405740101159
t=  206.00 -9.44e-16 | 1.6482 14.70  19765    0      0      0 | 1.3993 14.65 | 0.00e+00 3.76e-02 |   3.1003 0.8612  0.6842  3.4792 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=206.00 rough=0.000000 cond=1.509380 evap=1.725473 backs=0.225062
t=  208.00 -9.44e-16 | 1.6483 14.69  19752    0      0      0 | 1.3992 14.65 | 0.00e+00 4.60e-02 |   3.0900 0.8583  0.6758  3.4804 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=208.00 rough=0.000000 cond=1.509380 evap=1.725473 backs=0.225062
t=  210.00 -9.44e-16 | 1.6481 14.69  19747    0      0      0 | 1.3991 14.65 | 0.00e+00 3.57e-02 |   3.0874 0.8576  0.6739  3.4804 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=210.00 rough=0.000000 cond=1.509380 evap=1.725473 backs=0.225062
t=  212.00 -9.44e-16 | 1.6480 14.68  19737    0      0      0 | 1.3989 14.64 | 0.00e+00 3.33e-02 |   2.7968 0.7769  0.3641  3.4999 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=212.00 rough=0.000000 cond=1.509380 evap=2.017381 backs=0.263137
t=  214.00 -9.44e-16 | 1.6483 14.70  19760    0      0      0 | 1.3993 14.65 | 0.00e+00 3.53e-02 |   2.8036 0.7788  0.3688  3.4998 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=214.00 rough=0.000000 cond=1.509380 evap=2.017381 backs=0.263137
# QATOM t=215.28 dir=FD w=1.64484726 e=0.301053407848
t=  216.00 -9.44e-16 | 1.6484 14.71  19775    0      0      0 | 1.3995 14.65 | 0.00e+00 4.11e-02 |   2.7913 0.7754  0.3773  3.5019 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=216.00 rough=0.000000 cond=1.509380 evap=2.017381 backs=0.263137
t=  218.00 -9.44e-16 | 1.6482 14.70  19765    0      0      0 | 1.3993 14.65 | 0.00e+00 4.49e-02 |   2.7718 0.7699  0.3819  3.4996 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=218.00 rough=0.000000 cond=1.509380 evap=2.017381 backs=0.263137
t=  220.00 -9.44e-16 | 1.6483 14.71  19773    0      0      0 | 1.3995 14.65 | 0.00e+00 3.69e-02 |   2.4417 0.6783  0.8289  3.4597 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=220.00 rough=0.000000 cond=1.509380 evap=2.338785 backs=0.305059
t=  222.00 -9.44e-16 | 1.6486 14.73  19799    0      0      0 | 1.3998 14.65 | 0.00e+00 3.83e-02 |   2.4413 0.6781  0.8287  3.4596 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=222.00 rough=0.000000 cond=1.509380 evap=2.338785 backs=0.305059
# QATOM t=223.02 dir=DF w=1.92675683 e=0.352650803961
t=  224.00 -9.44e-16 | 1.6486 14.73  19798    0      0      0 | 1.3998 14.66 | 0.00e+00 3.47e-02 |   2.4446 0.6791  0.8224  3.4606 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=224.00 rough=0.000000 cond=1.509380 evap=2.338785 backs=0.305059
t=  226.00 -9.44e-16 | 1.6487 14.73  19810    0      0      0 | 1.3999 14.65 | 0.00e+00 4.65e-02 |   2.4475 0.6799  0.8230  3.4605 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=226.00 rough=0.000000 cond=1.509380 evap=2.338785 backs=0.305059
t=  228.00 -9.44e-16 | 1.6485 14.73  19802    0      0      0 | 1.3997 14.65 | 0.00e+00 3.37e-02 |   2.4347 0.6763  0.8096  3.4626 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=228.00 rough=0.000000 cond=1.509380 evap=2.338785 backs=0.305059
t=  230.00 -9.44e-16 | 1.6482 14.70  19766    0      0      0 | 1.3993 14.65 | 0.00e+00 3.88e-02 |   2.4300 0.6750  0.8057  3.4632 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=230.00 rough=0.000000 cond=1.509380 evap=2.338785 backs=0.305059
# QATOM t=231.06 dir=DF w=2.20372758 e=0.403344257643
t=  232.00 -9.44e-16 | 1.6487 14.70  19770    0      0      0 | 1.3994 14.65 | 0.00e+00 3.99e-02 |   2.4270 0.6742  0.8047  3.4633 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=232.00 rough=0.000000 cond=1.509380 evap=2.338785 backs=0.305059
t=  234.00 -9.44e-16 | 1.6490 14.71  19783    0      0      0 | 1.3995 14.65 | 0.00e+00 4.61e-02 |   2.4247 0.6735  0.8023  3.4637 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=234.00 rough=0.000000 cond=1.509380 evap=2.338785 backs=0.305059
t=  236.00 -9.44e-16 | 1.6489 14.71  19776    0      0      0 | 1.3994 14.64 | 0.00e+00 3.92e-02 |   2.4312 0.6753  0.8103  3.4635 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=236.00 rough=0.000000 cond=1.509380 evap=2.338785 backs=0.305059
t=  238.00 -9.44e-16 | 1.6487 14.70  19768    0      0      0 | 1.3993 14.65 | 0.00e+00 5.00e-02 |   2.4264 0.6740  0.8047  3.4633 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=238.00 rough=0.000000 cond=1.509380 evap=2.338785 backs=0.305059
# QATOM t=238.92 dir=DF w=2.24308626 e=0.410548006408
t=  240.00 -9.44e-16 | 1.6488 14.71  19773    0      0      0 | 1.3994 14.65 | 0.00e+00 4.17e-02 |   2.4150 0.6708  0.7920  3.4652 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=240.00 rough=0.000000 cond=1.509380 evap=2.338785 backs=0.305059
t=  242.00 -9.44e-16 | 1.6487 14.69  19756    0      0      0 | 1.3991 14.64 | 0.00e+00 4.54e-02 |   2.4161 0.6711  0.7940  3.4653 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=242.00 rough=0.000000 cond=1.509380 evap=2.338785 backs=0.305059
t=  244.00 -9.44e-16 | 1.6491 14.70  19768    0      0      0 | 1.3993 14.64 | 0.00e+00 4.82e-02 |   2.4127 0.6702  0.7904  3.4654 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=244.00 rough=0.000000 cond=1.509380 evap=2.338785 backs=0.305059
t=  246.00 -9.44e-16 | 1.6491 14.72  19793    0      0      0 | 1.3996 14.65 | 0.00e+00 4.48e-02 |   2.4085 0.6690  0.7906  3.4654 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=246.00 rough=0.000000 cond=1.509380 evap=2.338785 backs=0.305059
# QATOM t=246.32 dir=FD w=1.63102077 e=0.298522770488
t=  248.00 -9.44e-16 | 1.6491 14.74  19814    0      0      0 | 1.3999 14.65 | 0.00e+00 4.92e-02 |   2.4070 0.6686  0.7913  3.4653 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=248.00 rough=0.000000 cond=1.509380 evap=2.338785 backs=0.305059
t=  250.00 -9.44e-16 | 1.6492 14.74  19815    0      0      0 | 1.4000 14.65 | 0.00e+00 3.74e-02 |   2.3972 0.6659  0.7804  3.4669 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=250.00 rough=0.000000 cond=1.509380 evap=2.338785 backs=0.305059
t=  252.00 -9.44e-16 | 1.6491 14.74  19812    0      0      0 | 1.4000 14.65 | 0.00e+00 4.39e-02 |   2.3936 0.6649  0.7807  3.4704 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=252.00 rough=0.000000 cond=1.509380 evap=2.338785 backs=0.305059
# QATOM t=253.36 dir=DF w=2.42787629 e=0.444369790568
t=  254.00 -9.44e-16 | 1.6491 14.74  19815    0      0      0 | 1.4000 14.65 | 0.00e+00 4.41e-02 |   2.3933 0.6648  0.7801  3.4670 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=254.00 rough=0.000000 cond=1.509380 evap=2.338785 backs=0.305059
t=  256.00 -9.44e-16 | 1.6491 14.72  19787    0      0      0 | 1.3995 14.64 | 0.00e+00 4.28e-02 |   2.3923 0.6645  0.7801  3.4670 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=256.00 rough=0.000000 cond=1.509380 evap=2.338785 backs=0.305059
t=  258.00 -9.44e-16 | 1.6490 14.72  19795    0      0      0 | 1.3996 14.64 | 0.00e+00 3.39e-02 |   2.3887 0.6635  0.7792  3.4671 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=258.00 rough=0.000000 cond=1.509380 evap=2.338785 backs=0.305059
t=  260.00 -9.44e-16 | 1.6489 14.72  19785    0      0      0 | 1.3994 14.64 | 0.00e+00 4.95e-02 |   2.3797 0.6610  0.7691  3.4686 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=260.00 rough=0.000000 cond=1.509380 evap=2.338785 backs=0.305059
# QATOM t=261.12 dir=FD w=1.58975956 e=0.290970806151
t=  262.00 -9.44e-16 | 1.6491 14.72  19796    0      0      0 | 1.3995 14.64 | 0.00e+00 3.83e-02 |   2.3792 0.6609  0.7695  3.4684 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=262.00 rough=0.000000 cond=1.509380 evap=2.338785 backs=0.305059
t=  264.00 -9.44e-16 | 1.6493 14.73  19800    0      0      0 | 1.3996 14.64 | 0.00e+00 3.94e-02 |   2.3755 0.6599  0.7736  3.4679 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=264.00 rough=0.000000 cond=1.509380 evap=2.338785 backs=0.305059
t=  266.00 -9.44e-16 | 1.6494 14.71  19779    0      0      0 | 1.3994 14.64 | 0.00e+00 4.15e-02 |   2.6069 0.7241  0.4386  3.4980 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=266.00 rough=0.000000 cond=1.711703 evap=2.338785 backs=0.305059
t=  268.00 -9.44e-16 | 1.6497 14.71  19772    0      0      0 | 1.3993 14.64 | 0.00e+00 5.00e-02 |   2.6060 0.7239  0.4373  3.4981 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=268.00 rough=0.000000 cond=1.711703 evap=2.338785 backs=0.305059
# QATOM t=269.24 dir=DF w=2.26356283 e=0.414295796012
t=  270.00 -9.44e-16 | 1.6494 14.71  19781    0      0      0 | 1.3994 14.64 | 0.00e+00 4.01e-02 |   2.8156 0.7821  0.6738  3.4805 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=270.00 rough=0.000000 cond=1.895179 evap=2.338785 backs=0.305059
t=  272.00 -9.44e-16 | 1.6494 14.73  19799    0      0      0 | 1.3996 14.64 | 0.00e+00 3.60e-02 |   2.8131 0.7814  0.6718  3.4807 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=272.00 rough=0.000000 cond=1.895179 evap=2.338785 backs=0.305059
t=  274.00 -8.09e-16 | 1.6496 14.71  19772    0      0      0 | 1.3993 14.64 | 0.00e+00 4.15e-02 |   2.8180 0.7828  0.6650  3.4814 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=274.00 rough=0.000000 cond=1.895179 evap=2.338785 backs=0.305059
t=  276.00 -9.44e-16 | 1.6495 14.71  19778    0      0      0 | 1.3994 14.64 | 0.00e+00 3.45e-02 |   2.8405 0.7890  0.6395  3.4847 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=276.00 rough=0.000000 cond=1.895179 evap=2.338785 backs=0.305059
# QATOM t=277.00 dir=FD w=1.41937011 e=0.259784734125
t=  278.00 -9.44e-16 | 1.6496 14.72  19785    0      0      0 | 1.3995 14.64 | 0.00e+00 3.91e-02 |   2.8706 0.7974  0.5840  3.4890 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=278.00 rough=0.000000 cond=1.895179 evap=2.338785 backs=0.305059
t=  280.00 -9.44e-16 | 1.6495 14.72  19787    0      0      0 | 1.3995 14.64 | 0.00e+00 4.02e-02 |   2.9099 0.8083  0.5339  3.4929 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=280.00 rough=0.000000 cond=1.895179 evap=2.338785 backs=0.305059
t=  282.00 -9.44e-16 | 1.6497 14.72  19787    0      0      0 | 1.3995 14.64 | 0.00e+00 4.92e-02 |   2.9313 0.8143  0.5076  3.4946 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=282.00 rough=0.000000 cond=1.895179 evap=2.338785 backs=0.305059
# QATOM t=283.50 dir=FD w=1.18436044 e=0.216771341066
t=  284.00 -9.44e-16 | 1.6496 14.71  19784    0      0      0 | 1.3994 14.64 | 0.00e+00 4.58e-02 |   2.9338 0.8150  0.5025  3.4949 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=284.00 rough=0.000000 cond=1.895179 evap=2.338785 backs=0.305059
t=  286.00 -9.44e-16 | 1.6495 14.72  19785    0      0      0 | 1.3995 14.65 | 0.00e+00 3.95e-02 |   2.9191 0.8109  0.5056  3.4947 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=286.00 rough=0.000000 cond=1.895179 evap=2.338785 backs=0.305059
t=  288.00 -9.44e-16 | 1.6495 14.71  19771    0      0      0 | 1.3993 14.65 | 0.00e+00 3.92e-02 |   2.8816 0.8004  0.5441  3.4921 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=288.00 rough=0.000000 cond=1.895179 evap=2.338785 backs=0.305059
t=  290.00 -9.44e-16 | 1.6495 14.70  19758    0      0      0 | 1.3991 14.64 | 0.00e+00 4.58e-02 |   2.8322 0.7867  0.6008  3.4876 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=290.00 rough=0.000000 cond=1.895179 evap=2.338785 backs=0.305059
# QATOM t=290.00 dir=FD w=1.55519559 e=0.284644626286
t=  292.00 -9.44e-16 | 1.6496 14.70  19769    0      0      0 | 1.3993 14.64 | 0.00e+00 3.24e-02 |   2.7960 0.7767  0.6476  3.4831 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=292.00 rough=0.000000 cond=1.895179 evap=2.338785 backs=0.305059
t=  294.00 -9.44e-16 | 1.6495 14.71  19778    0      0      0 | 1.3994 14.64 | 0.00e+00 4.26e-02 |   2.7775 0.7715  0.6695  3.4809 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=294.00 rough=0.000000 cond=1.895179 evap=2.338785 backs=0.305059
t=  296.00 -8.09e-16 | 1.6498 14.71  19781    0      0      0 | 1.3995 14.65 | 0.00e+00 3.94e-02 |   2.9650 0.8236  0.8849  3.4508 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=296.00 rough=0.000000 cond=2.069300 evap=2.338785 backs=0.305059
# QATOM t=296.98 dir=DF w=2.10399104 e=0.38508966097
t=  298.00 -8.09e-16 | 1.6496 14.72  19791    0      0      0 | 1.3996 14.65 | 0.00e+00 4.08e-02 |   2.9569 0.8214  0.8890  3.4496 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=298.00 rough=0.000000 cond=2.069300 evap=2.338785 backs=0.305059
t=  300.00 -8.09e-16 | 1.6500 14.73  19801    0      0      0 | 1.3998 14.65 | 0.00e+00 3.72e-02 |   2.9469 0.8186  0.8844  3.4504 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=300.00 rough=0.000000 cond=2.069300 evap=2.338785 backs=0.305059
t=  302.00 -9.44e-16 | 1.6500 14.73  19799    0      0      0 | 1.3997 14.65 | 0.00e+00 4.73e-02 |   2.9384 0.8162  0.8769  3.4517 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=302.00 rough=0.000000 cond=2.069300 evap=2.338785 backs=0.305059
# QATOM t=303.68 dir=FD w=1.59974649 e=0.292798695249
t=  304.00 -9.44e-16 | 1.6503 14.72  19794    0      0      0 | 1.3996 14.65 | 0.00e+00 4.80e-02 |   2.9283 0.8134  0.8671  3.4534 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=304.00 rough=0.000000 cond=2.069300 evap=2.338785 backs=0.305059
t=  306.00 -9.44e-16 | 1.6503 14.72  19797    0      0      0 | 1.3997 14.65 | 0.00e+00 3.73e-02 |   2.6296 0.7304  0.5517  3.4917 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=306.00 rough=0.000000 cond=2.069300 evap=2.630964 backs=0.343169
t=  308.00 -9.44e-16 | 1.6503 14.72  19786    0      0      0 | 1.3995 14.65 | 0.00e+00 4.70e-02 |   2.6246 0.7291  0.5517  3.4917 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=308.00 rough=0.000000 cond=2.069300 evap=2.630964 backs=0.343169
t=  310.00 -9.44e-16 | 1.6500 14.73  19803    0      0      0 | 1.3997 14.65 | 0.00e+00 4.64e-02 |   2.6295 0.7304  0.5519  3.4916 0.500 11.50 | PAIR-CHANNEL-DEAD
