# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.6800/0.6800 p:q=1:1 m=1 d*=1.967287 d0=7.000189 (doff +5.0327)
# SEED pair radii r=0.8196 contact=1.6057  Em/voice=1.7000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20426 phi_nom=1.6924 z_live=15.19 dbar=1.4079 sigma_d=14.72% E0=3372.792735034
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6924 15.19  20426    0      0      0 | 1.4079 14.72 | 0.00e+00 0.00e+00 |   3.4000 1.0000  0.3347  3.5001 0.500 12.50 | PAIR-CHANNEL-DEAD
t=  154.00 -8.09e-16 | 1.6399 14.50  19501    0      0      0 | 1.3959 14.62 | 0.00e+00 3.74e-02 |   3.6971 1.0874  0.2068  3.4948 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=154.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  156.00 -8.09e-16 | 1.6399 14.51  19504    0      0      0 | 1.3959 14.62 | 0.00e+00 4.06e-02 |   3.6970 1.0874  0.2069  3.4949 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=156.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  158.00 -8.09e-16 | 1.6399 14.52  19521    0      0      0 | 1.3962 14.63 | 0.00e+00 3.16e-02 |   3.6893 1.0851  0.2041  3.4945 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=158.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
# QATOM t=158.88 dir=DF w=2.23740865 e=0.409508843628
t=  160.00 -8.09e-16 | 1.6398 14.51  19513    0      0      0 | 1.3961 14.63 | 0.00e+00 3.89e-02 |   3.6859 1.0841  0.2027  3.4944 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=160.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  162.00 -8.09e-16 | 1.6396 14.51  19504    0      0      0 | 1.3959 14.62 | 0.00e+00 4.71e-02 |   3.6893 1.0851  0.2028  3.4943 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=162.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  164.00 -8.09e-16 | 1.6396 14.50  19489    0      0      0 | 1.3957 14.62 | 0.00e+00 4.08e-02 |   3.6835 1.0834  0.2004  3.4939 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=164.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  166.00 -8.09e-16 | 1.6395 14.49  19487    0      0      0 | 1.3957 14.62 | 0.00e+00 4.51e-02 |   3.6808 1.0826  0.1996  3.4937 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=166.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  168.00 -8.09e-16 | 1.6394 14.51  19504    0      0      0 | 1.3959 14.62 | 0.00e+00 5.00e-02 |   3.6735 1.0805  0.1987  3.4935 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=168.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  170.00 -8.09e-16 | 1.6394 14.51  19503    0      0      0 | 1.3959 14.63 | 0.00e+00 5.00e-02 |   3.6589 1.0762  0.1977  3.4933 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=170.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  172.00 -8.09e-16 | 1.6394 14.51  19504    0      0      0 | 1.3960 14.63 | 0.00e+00 4.12e-02 |   3.6490 1.0732  0.1973  3.4932 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=172.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  174.00 -8.09e-16 | 1.6393 14.50  19496    0      0      0 | 1.3959 14.63 | 0.00e+00 3.02e-02 |   3.6435 1.0716  0.1984  3.4935 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=174.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  176.00 -8.09e-16 | 1.6393 14.51  19512    0      0      0 | 1.3961 14.63 | 0.00e+00 4.42e-02 |   3.6435 1.0716  0.1987  3.4937 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=176.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  178.00 -8.09e-16 | 1.6393 14.53  19529    0      0      0 | 1.3964 14.63 | 0.00e+00 4.63e-02 |   3.6409 1.0709  0.1982  3.4934 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=178.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  180.00 -8.09e-16 | 1.6392 14.53  19529    0      0      0 | 1.3963 14.63 | 0.00e+00 3.74e-02 |   3.6388 1.0702  0.1973  3.4933 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=180.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  182.00 -8.09e-16 | 1.6392 14.53  19534    0      0      0 | 1.3964 14.63 | 0.00e+00 5.00e-02 |   3.6411 1.0709  0.1973  3.4933 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=182.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  184.00 -8.09e-16 | 1.6392 14.52  19527    0      0      0 | 1.3963 14.63 | 0.00e+00 3.86e-02 |   3.6338 1.0688  0.1949  3.4927 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=184.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  186.00 -8.09e-16 | 1.6390 14.52  19523    0      0      0 | 1.3963 14.63 | 0.00e+00 5.00e-02 |   3.6331 1.0686  0.1948  3.4927 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=186.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  188.00 -8.09e-16 | 1.6390 14.53  19529    0      0      0 | 1.3963 14.63 | 0.00e+00 4.79e-02 |   3.6329 1.0685  0.1951  3.4928 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=188.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  190.00 -8.09e-16 | 1.6390 14.53  19531    0      0      0 | 1.3964 14.63 | 0.00e+00 3.21e-02 |   3.6221 1.0653  0.1938  3.4924 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=190.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  192.00 -8.09e-16 | 1.6390 14.54  19550    0      0      0 | 1.3967 14.64 | 0.00e+00 4.89e-02 |   3.6171 1.0639  0.1938  3.4924 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=192.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  194.00 -8.09e-16 | 1.6389 14.52  19525    0      0      0 | 1.3963 14.64 | 0.00e+00 5.00e-02 |   3.6180 1.0641  0.1943  3.4926 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=194.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  196.00 -8.09e-16 | 1.6389 14.52  19525    0      0      0 | 1.3963 14.64 | 0.00e+00 3.25e-02 |   3.6120 1.0624  0.1930  3.4922 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=196.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  198.00 -8.09e-16 | 1.6389 14.53  19535    0      0      0 | 1.3964 14.63 | 0.00e+00 5.00e-02 |   3.6104 1.0619  0.1932  3.4923 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=198.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  200.00 -8.09e-16 | 1.6387 14.53  19537    0      0      0 | 1.3965 14.63 | 0.00e+00 4.01e-02 |   3.6093 1.0616  0.1932  3.4922 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=200.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  202.00 -8.09e-16 | 1.6387 14.52  19524    0      0      0 | 1.3963 14.63 | 0.00e+00 4.71e-02 |   3.6076 1.0611  0.1921  3.4919 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=202.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  204.00 -8.09e-16 | 1.6387 14.52  19520    0      0      0 | 1.3962 14.63 | 0.00e+00 5.00e-02 |   3.6087 1.0614  0.1916  3.4917 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=204.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  206.00 -8.09e-16 | 1.6387 14.52  19517    0      0      0 | 1.3962 14.63 | 0.00e+00 4.52e-02 |   3.6060 1.0606  0.1917  3.4917 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=206.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  208.00 -8.09e-16 | 1.6387 14.51  19515    0      0      0 | 1.3962 14.63 | 0.00e+00 4.70e-02 |   3.5956 1.0575  0.1905  3.4912 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=208.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  210.00 -8.09e-16 | 1.6386 14.52  19518    0      0      0 | 1.3962 14.63 | 0.00e+00 4.87e-02 |   3.5902 1.0559  0.1911  3.4915 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=210.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  212.00 -8.09e-16 | 1.6385 14.53  19535    0      0      0 | 1.3965 14.64 | 0.00e+00 4.33e-02 |   3.5844 1.0542  0.1927  3.4921 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=212.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  214.00 -8.09e-16 | 1.6386 14.50  19489    0      0      0 | 1.3958 14.63 | 0.00e+00 4.62e-02 |   3.5708 1.0502  0.1912  3.4915 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=214.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  216.00 -8.09e-16 | 1.6387 14.48  19467    0      0      0 | 1.3956 14.63 | 0.00e+00 4.28e-02 |   3.5688 1.0496  0.1912  3.4917 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=216.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  218.00 -8.09e-16 | 1.6386 14.48  19474    0      0      0 | 1.3956 14.63 | 0.00e+00 4.80e-02 |   3.5648 1.0485  0.1908  3.4913 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=218.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  220.00 -8.09e-16 | 1.6384 14.50  19501    0      0      0 | 1.3960 14.63 | 0.00e+00 3.88e-02 |   3.5565 1.0460  0.1898  3.4910 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=220.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  222.00 -8.09e-16 | 1.6383 14.51  19503    0      0      0 | 1.3960 14.64 | 0.00e+00 3.51e-02 |   3.5570 1.0462  0.1897  3.4908 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=222.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  224.00 -8.09e-16 | 1.6384 14.50  19491    0      0      0 | 1.3958 14.63 | 0.00e+00 5.00e-02 |   3.5590 1.0468  0.1894  3.4906 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=224.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  226.00 -8.09e-16 | 1.6385 14.49  19486    0      0      0 | 1.3958 14.63 | 0.00e+00 5.00e-02 |   3.5594 1.0469  0.1892  3.4904 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=226.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  228.00 -8.09e-16 | 1.6385 14.50  19500    0      0      0 | 1.3960 14.64 | 0.00e+00 5.00e-02 |   3.5589 1.0467  0.1890  3.4902 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=228.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  230.00 -8.09e-16 | 1.6385 14.50  19494    0      0      0 | 1.3959 14.63 | 0.00e+00 5.00e-02 |   3.5567 1.0461  0.1891  3.4902 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=230.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  232.00 -8.09e-16 | 1.6385 14.49  19487    0      0      0 | 1.3958 14.63 | 0.00e+00 3.33e-02 |   3.5519 1.0447  0.1894  3.4905 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=232.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  234.00 -8.09e-16 | 1.6385 14.49  19479    0      0      0 | 1.3957 14.63 | 0.00e+00 4.30e-02 |   3.5444 1.0425  0.1894  3.4906 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=234.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  236.00 -8.09e-16 | 1.6385 14.49  19479    0      0      0 | 1.3957 14.63 | 0.00e+00 4.01e-02 |   3.5410 1.0415  0.1897  3.4911 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=236.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  238.00 -8.09e-16 | 1.6385 14.48  19472    0      0      0 | 1.3956 14.63 | 0.00e+00 4.43e-02 |   3.5396 1.0411  0.1904  3.4911 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=238.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  240.00 -8.09e-16 | 1.6385 14.48  19465    0      0      0 | 1.3955 14.63 | 0.00e+00 4.71e-02 |   3.5264 1.0372  0.1895  3.4906 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=240.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  242.00 -8.09e-16 | 1.6385 14.49  19479    0      0      0 | 1.3957 14.63 | 0.00e+00 4.38e-02 |   3.5248 1.0367  0.1896  3.4912 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=242.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  244.00 -8.09e-16 | 1.6385 14.49  19476    0      0      0 | 1.3957 14.63 | 0.00e+00 4.21e-02 |   3.5284 1.0378  0.1897  3.4907 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=244.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  246.00 -8.09e-16 | 1.6385 14.50  19491    0      0      0 | 1.3958 14.63 | 0.00e+00 5.00e-02 |   3.5187 1.0349  0.1887  3.4898 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=246.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  248.00 -8.09e-16 | 1.6384 14.50  19497    0      0      0 | 1.3959 14.63 | 0.00e+00 4.17e-02 |   3.5167 1.0343  0.1886  3.4895 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=248.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  250.00 -8.09e-16 | 1.6383 14.50  19492    0      0      0 | 1.3958 14.63 | 0.00e+00 4.91e-02 |   3.5108 1.0326  0.1885  3.4893 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=250.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  252.00 -8.09e-16 | 1.6384 14.49  19484    0      0      0 | 1.3958 14.63 | 0.00e+00 4.71e-02 |   3.4986 1.0290  0.1886  3.4888 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=252.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  254.00 -8.09e-16 | 1.6384 14.50  19489    0      0      0 | 1.3958 14.63 | 0.00e+00 5.00e-02 |   3.4957 1.0282  0.1886  3.4888 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=254.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  256.00 -8.09e-16 | 1.6384 14.49  19481    0      0      0 | 1.3957 14.63 | 0.00e+00 5.00e-02 |   3.4960 1.0282  0.1885  3.4889 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=256.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  258.00 -8.09e-16 | 1.6384 14.49  19487    0      0      0 | 1.3958 14.63 | 0.00e+00 4.89e-02 |   3.4946 1.0278  0.1886  3.4888 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=258.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  260.00 -8.09e-16 | 1.6383 14.50  19497    0      0      0 | 1.3959 14.63 | 0.00e+00 4.79e-02 |   3.4902 1.0265  0.1887  3.4884 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=260.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  262.00 -6.74e-16 | 1.6382 14.49  19481    0      0      0 | 1.3957 14.63 | 0.00e+00 4.51e-02 |   3.4894 1.0263  0.1889  3.4882 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=262.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  264.00 -6.74e-16 | 1.6382 14.50  19492    0      0      0 | 1.3958 14.63 | 0.00e+00 4.70e-02 |   3.4884 1.0260  0.1891  3.4880 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=264.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  266.00 -6.74e-16 | 1.6382 14.50  19493    0      0      0 | 1.3958 14.63 | 0.00e+00 5.00e-02 |   3.4888 1.0261  0.1891  3.4880 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=266.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  268.00 -6.74e-16 | 1.6383 14.48  19469    0      0      0 | 1.3955 14.63 | 0.00e+00 3.48e-02 |   3.4797 1.0234  0.1898  3.4873 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=268.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  270.00 -6.74e-16 | 1.6383 14.48  19474    0      0      0 | 1.3956 14.63 | 0.00e+00 4.69e-02 |   3.4751 1.0221  0.1898  3.4873 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=270.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  272.00 -6.74e-16 | 1.6384 14.49  19476    0      0      0 | 1.3957 14.63 | 0.00e+00 4.25e-02 |   3.4745 1.0219  0.1891  3.4879 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=272.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  274.00 -6.74e-16 | 1.6384 14.50  19498    0      0      0 | 1.3960 14.64 | 0.00e+00 3.98e-02 |   3.4626 1.0184  0.1901  3.4871 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=274.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  276.00 -6.74e-16 | 1.6384 14.51  19504    0      0      0 | 1.3961 14.64 | 0.00e+00 4.98e-02 |   3.4576 1.0169  0.1903  3.4870 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=276.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  278.00 -6.74e-16 | 1.6384 14.51  19507    0      0      0 | 1.3961 14.64 | 0.00e+00 4.09e-02 |   3.4565 1.0166  0.1894  3.4877 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=278.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  280.00 -6.74e-16 | 1.6384 14.50  19493    0      0      0 | 1.3959 14.63 | 0.00e+00 4.60e-02 |   3.4487 1.0143  0.1900  3.4871 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=280.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  282.00 -6.74e-16 | 1.6385 14.51  19506    0      0      0 | 1.3961 14.63 | 0.00e+00 5.00e-02 |   3.4428 1.0126  0.1909  3.4867 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=282.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  284.00 -6.74e-16 | 1.6384 14.51  19502    0      0      0 | 1.3960 14.63 | 0.00e+00 5.00e-02 |   3.4449 1.0132  0.1905  3.4869 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=284.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  286.00 -6.74e-16 | 1.6384 14.49  19485    0      0      0 | 1.3957 14.63 | 0.00e+00 5.00e-02 |   3.4440 1.0130  0.1908  3.4878 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=286.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  288.00 -6.74e-16 | 1.6385 14.50  19493    0      0      0 | 1.3959 14.63 | 0.00e+00 5.00e-02 |   3.4353 1.0104  0.1931  3.4856 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=288.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  290.00 -6.74e-16 | 1.6383 14.49  19484    0      0      0 | 1.3957 14.63 | 0.00e+00 5.00e-02 |   3.4357 1.0105  0.1934  3.4854 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=290.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  292.00 -6.74e-16 | 1.6384 14.49  19487    0      0      0 | 1.3958 14.63 | 0.00e+00 5.00e-02 |   3.4304 1.0089  0.1945  3.4850 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=292.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  294.00 -6.74e-16 | 1.6383 14.49  19485    0      0      0 | 1.3958 14.63 | 0.00e+00 5.00e-02 |   3.4136 1.0040  0.1975  3.4840 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=294.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  296.00 -8.09e-16 | 1.6383 14.50  19491    0      0      0 | 1.3959 14.63 | 0.00e+00 3.99e-02 |   3.4127 1.0037  0.1946  3.4865 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=296.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  298.00 -6.74e-16 | 1.6383 14.50  19490    0      0      0 | 1.3958 14.63 | 0.00e+00 4.66e-02 |   3.4139 1.0041  0.1933  3.4855 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=298.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  300.00 -6.74e-16 | 1.6383 14.49  19480    0      0      0 | 1.3957 14.63 | 0.00e+00 5.00e-02 |   3.4119 1.0035  0.1936  3.4853 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=300.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  302.00 -6.74e-16 | 1.6384 14.49  19482    0      0      0 | 1.3957 14.63 | 0.00e+00 5.00e-02 |   3.4056 1.0016  0.1951  3.4848 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=302.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  304.00 -6.74e-16 | 1.6384 14.50  19493    0      0      0 | 1.3958 14.63 | 0.00e+00 4.18e-02 |   3.3613 0.9886  0.2136  3.4797 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=304.00 rough=0.000000 cond=0.658478 evap=0.000000 backs=0.000000
t=  306.00 -6.74e-16 | 1.6384 14.50  19500    0      0      0 | 1.3960 14.63 | 0.00e+00 5.00e-02 |   3.5666 1.0490  0.2238  3.4966 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=306.00 rough=0.000000 cond=0.833955 evap=0.000000 backs=0.000000
t=  308.00 -6.74e-16 | 1.6384 14.50  19490    0      0      0 | 1.3958 14.63 | 0.00e+00 5.00e-02 |   3.5481 1.0436  0.2134  3.4988 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=308.00 rough=0.000000 cond=0.833955 evap=0.000000 backs=0.000000
t=  310.00 -6.74e-16 | 1.6384 14.49  19476    0      0      0 | 1.3957 14.63 | 0.00e+00 3.53e-02 |   3.5439 1.0423  0.2116  3.4954 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=310.00 rough=0.000000 cond=0.833955 evap=0.000000 backs=0.000000
t=  312.00 -6.74e-16 | 1.6383 14.49  19485    0      0      0 | 1.3957 14.63 | 0.00e+00 4.94e-02 |   3.5428 1.0420  0.2135  3.4956 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=312.00 rough=0.000000 cond=0.833955 evap=0.000000 backs=0.000000
t=  314.00 -8.09e-16 | 1.6383 14.49  19477    0      0      0 | 1.3957 14.63 | 0.00e+00 4.40e-02 |   3.5421 1.0418  0.2164  3.4959 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=314.00 rough=0.000000 cond=0.833955 evap=0.000000 backs=0.000000
t=  316.00 -6.74e-16 | 1.6383 14.50  19500    0      0      0 | 1.3960 14.63 | 0.00e+00 4.60e-02 |   3.5274 1.0375  0.2098  3.4952 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=316.00 rough=0.000000 cond=0.833955 evap=0.000000 backs=0.000000
t=  318.00 -6.74e-16 | 1.6383 14.51  19515    0      0      0 | 1.3962 14.63 | 0.00e+00 4.88e-02 |   3.5264 1.0372  0.2091  3.4951 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=318.00 rough=0.000000 cond=0.833955 evap=0.000000 backs=0.000000
t=  320.00 -6.74e-16 | 1.6383 14.50  19498    0      0      0 | 1.3959 14.63 | 0.00e+00 3.53e-02 |   3.5301 1.0383  0.2110  3.4954 0.500  8.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=320.00 rough=0.000000 cond=0.833955 evap=0.000000 backs=0.000000
