# freecell — v89 free-cell substance test (exp=rings)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=24 dt=0.02 T=120 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED rings: kind=3 ngrp=2 nv=6 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 xcomp=0.0000 sep=7.00
# SEED ring0: grp=0 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring1: grp=0 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring2: grp=0 mode=DROPLET x=0.8367 w=1.4471 d_int=1.4981 R=1.4981
# SEED ring3: grp=1 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring4: grp=1 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring5: grp=1 mode=DROPLET x=0.8367 w=1.4471 d_int=1.4981 R=1.4981
# SEED rint0: 0-7 p:q=1:1 d*=1.447299
# SEED rint1: 6-13 p:q=3:2 d*=1.447299
# SEED rint2: 12-1 p:q=2:3 d*=1.447299
# SEED rint3: 18-25 p:q=1:1 d*=1.447299
# SEED rint4: 24-31 p:q=3:2 d*=1.447299
# SEED rint5: 30-19 p:q=2:3 d*=1.447299
# INIT NC=36 slots=49 live=49 phi_nom=0.0057 z_live=2.72 dbar=1.4170 sigma_d=12.78% E0=72.434782609
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   72.00 +3.92e-16 | 0.0057  1.72     31    0      6     10 | 1.5811  3.45 | 3.55e-04 5.77e-03 |  41.9000 1.0000  1.0897  4.6071 0.722  1.72 | edge_dev mean=0.2191 max=1.0002 gg=0.0810 shape_dev=1.7266 xbar=0.4653 | NG ncross=2 dmin=1.521 sep=7.1344 | IR e0:psi=-0.011 gg=0.975 d=1.5790 e1:psi=-2.604 gg=0.000 d=1.5873 e2:psi=-2.689 gg=0.000 d=1.5870 e3:psi=-0.042 gg=0.985 d=1.5709 e4:psi=-1.277 gg=0.028 d=1.5869 e5:psi=+1.879 gg=0.000 d=1.5872
t=   74.00 +3.92e-16 | 0.0057  1.56     28    0      6     10 | 1.5737  3.33 | 7.02e-05 4.97e-03 |  41.9000 1.0000  1.0897  4.6070 0.611  1.56 | edge_dev mean=0.2193 max=1.0002 gg=0.0508 shape_dev=1.7265 xbar=0.4653 | NG ncross=2 dmin=1.520 sep=7.1344 | IR e0:psi=-0.018 gg=0.982 d=1.5763 e1:psi=-2.045 gg=0.000 d=1.5873 e2:psi=-3.092 gg=0.000 d=1.5870 e3:psi=-0.042 gg=0.988 d=1.5681 e4:psi=-0.683 gg=0.114 d=1.5869 e5:psi=+1.308 gg=0.000 d=1.5872
t=   76.00 +5.89e-16 | 0.0057  1.56     28    0      6     10 | 1.5737  3.33 | 1.29e-04 4.80e-03 |  41.9000 1.0000  1.0897  4.6069 0.611  1.56 | edge_dev mean=0.2192 max=1.0002 gg=0.0539 shape_dev=1.7265 xbar=0.4653 | NG ncross=2 dmin=1.523 sep=7.1346 | IR e0:psi=-0.012 gg=0.980 d=1.5764 e1:psi=-1.486 gg=0.007 d=1.5873 e2:psi=+2.788 gg=0.000 d=1.5870 e3:psi=-0.040 gg=0.988 d=1.5679 e4:psi=-0.089 gg=0.017 d=1.5869 e5:psi=+0.738 gg=0.000 d=1.5872
t=   78.00 +5.89e-16 | 0.0057  1.67     30    0      6     10 | 1.5788  3.40 | 9.94e-05 4.60e-03 |  41.9000 1.0000  1.0897  4.6070 0.611  1.67 | edge_dev mean=0.2191 max=1.0002 gg=0.0518 shape_dev=1.7268 xbar=0.4653 | NG ncross=3 dmin=1.528 sep=7.1348 | IR e0:psi=-0.010 gg=0.976 d=1.5778 e1:psi=-0.926 gg=0.097 d=1.5873 e2:psi=+2.385 gg=0.000 d=1.5870 e3:psi=-0.042 gg=0.987 d=1.5694 e4:psi=+0.504 gg=0.000 d=1.5869 e5:psi=+0.168 gg=0.000 d=1.5872
t=   80.00 +5.89e-16 | 0.0057  1.78     32    0      6     10 | 1.5832  3.47 | 5.70e-05 5.05e-03 |  41.9000 1.0000  1.0897  4.6070 0.750  1.78 | edge_dev mean=0.2191 max=1.0002 gg=0.0324 shape_dev=1.7267 xbar=0.4653 | NG ncross=2 dmin=1.519 sep=7.1343 | IR e0:psi=-0.008 gg=0.973 d=1.5795 e1:psi=-0.367 gg=0.065 d=1.5873 e2:psi=+1.982 gg=0.000 d=1.5870 e3:psi=-0.045 gg=0.985 d=1.5712 e4:psi=+1.098 gg=0.000 d=1.5869 e5:psi=-0.403 gg=0.004 d=1.5872
t=   82.00 +5.89e-16 | 0.0057  1.56     28    0      6     10 | 1.5738  3.33 | 8.23e-05 4.86e-03 |  41.9000 1.0000  1.0898  4.6070 0.611  1.56 | edge_dev mean=0.2193 max=1.0002 gg=0.0383 shape_dev=1.7267 xbar=0.4653 | NG ncross=2 dmin=1.522 sep=7.1345 | IR e0:psi=-0.014 gg=0.980 d=1.5763 e1:psi=+0.193 gg=0.002 d=1.5873 e2:psi=+1.579 gg=0.000 d=1.5870 e3:psi=-0.042 gg=0.989 d=1.5675 e4:psi=+1.692 gg=0.000 d=1.5869 e5:psi=-0.973 gg=0.020 d=1.5872
t=   84.00 +7.85e-16 | 0.0057  1.56     28    0      6     10 | 1.5738  3.32 | 9.58e-05 4.68e-03 |  41.9000 1.0000  1.0898  4.6068 0.611  1.56 | edge_dev mean=0.2191 max=1.0002 gg=0.0576 shape_dev=1.7267 xbar=0.4653 | NG ncross=2 dmin=1.526 sep=7.1347 | IR e0:psi=-0.009 gg=0.978 d=1.5769 e1:psi=+0.752 gg=0.000 d=1.5873 e2:psi=+1.176 gg=0.000 d=1.5870 e3:psi=-0.042 gg=0.988 d=1.5682 e4:psi=+2.286 gg=0.000 d=1.5869 e5:psi=-1.543 gg=0.004 d=1.5872
t=   86.00 +7.85e-16 | 0.0057  1.56     28    0      6     10 | 1.5737  3.34 | 5.44e-05 5.23e-03 |  41.9000 1.0000  1.0898  4.6068 0.611  1.56 | edge_dev mean=0.2192 max=1.0002 gg=0.0685 shape_dev=1.7266 xbar=0.4653 | NG ncross=2 dmin=1.518 sep=7.1343 | IR e0:psi=-0.007 gg=0.974 d=1.5784 e1:psi=+1.312 gg=0.000 d=1.5873 e2:psi=+0.773 gg=0.000 d=1.5870 e3:psi=-0.044 gg=0.987 d=1.5698 e4:psi=+2.880 gg=0.000 d=1.5869 e5:psi=-2.113 gg=0.000 d=1.5872
t=   88.00 +7.85e-16 | 0.0057  1.78     32    0      6     10 | 1.5833  3.47 | 1.81e-04 4.92e-03 |  41.9000 1.0000  1.0898  4.6255 0.750  1.78 | edge_dev mean=0.2191 max=1.0002 gg=0.0570 shape_dev=1.7269 xbar=0.4694 | NG ncross=2 dmin=1.521 sep=7.1344 | IR e0:psi=-0.023 gg=0.978 d=1.5793 e1:psi=+1.871 gg=0.000 d=1.5873 e2:psi=+0.370 gg=0.000 d=1.5870 e3:psi=-0.053 gg=0.985 d=1.5716 e4:psi=-2.809 gg=0.000 d=1.5869 e5:psi=-2.683 gg=0.000 d=1.5872
t=   90.00 +9.81e-16 | 0.0057  1.56     28    0      6     10 | 1.5737  3.33 | 1.96e-04 4.75e-03 |  41.9000 1.0000  1.0898  4.6067 0.611  1.56 | edge_dev mean=0.2192 max=1.0002 gg=0.0584 shape_dev=1.7267 xbar=0.4653 | NG ncross=2 dmin=1.525 sep=7.1346 | IR e0:psi=-0.010 gg=0.979 d=1.5766 e1:psi=+2.430 gg=0.000 d=1.5873 e2:psi=-0.033 gg=0.000 d=1.5870 e3:psi=-0.043 gg=0.989 d=1.5674 e4:psi=-2.215 gg=0.000 d=1.5869 e5:psi=+3.029 gg=0.000 d=1.5872
t=   92.00 +7.85e-16 | 0.0057  1.56     28    0      6     10 | 1.5737  3.33 | 4.57e-04 5.96e-03 |  41.9000 1.0000  1.0898  4.6067 0.611  1.56 | edge_dev mean=0.2192 max=1.0002 gg=0.0630 shape_dev=1.7266 xbar=0.4653 | NG ncross=2 dmin=1.522 sep=7.1344 | IR e0:psi=-0.006 gg=0.975 d=1.5776 e1:psi=+2.990 gg=0.000 d=1.5873 e2:psi=-0.436 gg=0.008 d=1.5870 e3:psi=-0.044 gg=0.988 d=1.5685 e4:psi=-1.621 gg=0.002 d=1.5869 e5:psi=+2.459 gg=0.000 d=1.5872
t=   94.00 +7.85e-16 | 0.0057  1.61     29    0      6     10 | 1.5763  3.38 | 7.08e-05 4.99e-03 |  41.9000 1.0000  1.0898  4.6068 0.667  1.61 | edge_dev mean=0.2192 max=1.0002 gg=0.0717 shape_dev=1.7268 xbar=0.4653 | NG ncross=2 dmin=1.519 sep=7.1343 | IR e0:psi=-0.003 gg=0.971 d=1.5792 e1:psi=-2.734 gg=0.000 d=1.5873 e2:psi=-0.839 gg=0.027 d=1.5870 e3:psi=-0.047 gg=0.987 d=1.5701 e4:psi=-1.027 gg=0.076 d=1.5869 e5:psi=+1.889 gg=0.000 d=1.5872
t=   96.00 +7.85e-16 | 0.0057  1.56     28    0      6     10 | 1.5739  3.32 | 1.91e-04 4.81e-03 |  41.9000 1.0000  1.0898  4.6068 0.611  1.56 | edge_dev mean=0.2192 max=1.0002 gg=0.0813 shape_dev=1.7269 xbar=0.4653 | NG ncross=2 dmin=1.523 sep=7.1346 | IR e0:psi=-0.014 gg=0.978 d=1.5778 e1:psi=-2.174 gg=0.000 d=1.5873 e2:psi=-1.241 gg=0.017 d=1.5870 e3:psi=-0.049 gg=0.987 d=1.5694 e4:psi=-0.433 gg=0.077 d=1.5869 e5:psi=+1.319 gg=0.000 d=1.5872
t=   98.00 +7.85e-16 | 0.0057  1.61     29    0      6     10 | 1.5763  3.37 | 9.83e-05 4.62e-03 |  41.9000 1.0000  1.0899  4.6067 0.611  1.61 | edge_dev mean=0.2191 max=1.0002 gg=0.0761 shape_dev=1.7268 xbar=0.4653 | NG ncross=3 dmin=1.527 sep=7.1348 | IR e0:psi=-0.005 gg=0.976 d=1.5767 e1:psi=-1.615 gg=0.003 d=1.5873 e2:psi=-1.644 gg=0.002 d=1.5870 e3:psi=-0.044 gg=0.989 d=1.5675 e4:psi=+0.160 gg=0.003 d=1.5869 e5:psi=+0.748 gg=0.000 d=1.5872
t=  100.00 +9.81e-16 | 0.0057  1.56     28    0      6     10 | 1.5736  3.34 | 5.28e-05 5.07e-03 |  41.9000 1.0000  1.0899  4.6066 0.611  1.56 | edge_dev mean=0.2192 max=1.0002 gg=0.0413 shape_dev=1.7266 xbar=0.4653 | NG ncross=2 dmin=1.518 sep=7.1343 | IR e0:psi=-0.001 gg=0.972 d=1.5780 e1:psi=-1.055 gg=0.071 d=1.5873 e2:psi=-2.047 gg=0.000 d=1.5870 e3:psi=-0.046 gg=0.988 d=1.5688 e4:psi=+0.754 gg=0.000 d=1.5869 e5:psi=+0.178 gg=0.000 d=1.5872
t=  102.00 +9.81e-16 | 0.0057  1.67     30    0      6     10 | 1.5789  3.42 | 8.30e-05 4.87e-03 |  41.9000 1.0000  1.0899  4.6068 0.667  1.67 | edge_dev mean=0.2192 max=1.0002 gg=0.0308 shape_dev=1.7270 xbar=0.4653 | NG ncross=2 dmin=1.522 sep=7.1345 | IR e0:psi=+0.003 gg=0.967 d=1.5796 e1:psi=-0.496 gg=0.092 d=1.5873 e2:psi=-2.450 gg=0.000 d=1.5870 e3:psi=-0.049 gg=0.986 d=1.5706 e4:psi=+1.348 gg=0.000 d=1.5869 e5:psi=-0.392 gg=0.003 d=1.5872
t=  104.00 +1.18e-15 | 0.0057  1.56     28    0      6     10 | 1.5739  3.32 | 2.85e-04 4.69e-03 |  41.9000 1.0000  1.0899  4.6066 0.611  1.56 | edge_dev mean=0.2192 max=1.0002 gg=0.0355 shape_dev=1.7269 xbar=0.4653 | NG ncross=2 dmin=1.526 sep=7.1347 | IR e0:psi=-0.008 gg=0.976 d=1.5773 e1:psi=+0.064 gg=0.006 d=1.5873 e2:psi=-2.853 gg=0.000 d=1.5870 e3:psi=-0.047 gg=0.989 d=1.5680 e4:psi=+1.942 gg=0.000 d=1.5869 e5:psi=-0.962 gg=0.020 d=1.5872
t=  106.00 +1.18e-15 | 0.0057  1.56     28    0      6     10 | 1.5735  3.34 | 4.61e-05 5.27e-03 |  41.9000 1.0000  1.0899  4.6065 0.611  1.56 | edge_dev mean=0.2192 max=1.0002 gg=0.0478 shape_dev=1.7266 xbar=0.4653 | NG ncross=2 dmin=1.518 sep=7.1343 | IR e0:psi=+0.000 gg=0.972 d=1.5778 e1:psi=+0.623 gg=0.000 d=1.5873 e2:psi=+3.027 gg=0.000 d=1.5870 e3:psi=-0.045 gg=0.989 d=1.5677 e4:psi=+2.536 gg=0.000 d=1.5869 e5:psi=-1.533 gg=0.004 d=1.5872
t=  108.00 +1.18e-15 | 0.0057  1.56     28    0      6     10 | 1.5738  3.33 | 7.71e-05 4.94e-03 |  41.9000 1.0000  1.0899  4.6066 0.611  1.56 | edge_dev mean=0.2192 max=1.0002 gg=0.0472 shape_dev=1.7269 xbar=0.4653 | NG ncross=2 dmin=1.520 sep=7.1344 | IR e0:psi=+0.006 gg=0.967 d=1.5791 e1:psi=+1.183 gg=0.000 d=1.5873 e2:psi=+2.625 gg=0.000 d=1.5870 e3:psi=-0.048 gg=0.988 d=1.5692 e4:psi=+3.130 gg=0.000 d=1.5869 e5:psi=-2.103 gg=0.000 d=1.5872
t=  110.00 +1.37e-15 | 0.0057  1.72     31    0      6     10 | 1.5814  3.44 | 9.29e-05 4.75e-03 |  41.9000 1.0000  1.0899  4.6067 0.722  1.72 | edge_dev mean=0.2191 max=1.0002 gg=0.0614 shape_dev=1.7274 xbar=0.4653 | NG ncross=2 dmin=1.524 sep=7.1346 | IR e0:psi=+0.010 gg=0.961 d=1.5808 e1:psi=+1.742 gg=0.000 d=1.5873 e2:psi=+2.222 gg=0.000 d=1.5870 e3:psi=-0.051 gg=0.986 d=1.5710 e4:psi=-2.559 gg=0.000 d=1.5869 e5:psi=-2.673 gg=0.000 d=1.5872
t=  112.00 +1.37e-15 | 0.0057  1.50     27    0      6     10 | 1.5710  3.28 | 5.78e-04 6.16e-03 |  41.9000 1.0000  1.0899  4.6064 0.556  1.50 | edge_dev mean=0.2192 max=1.0002 gg=0.0839 shape_dev=1.7267 xbar=0.4653 | NG ncross=2 dmin=1.523 sep=7.1345 | IR e0:psi=+0.001 gg=0.972 d=1.5778 e1:psi=+2.302 gg=0.000 d=1.5873 e2:psi=+1.819 gg=0.000 d=1.5870 e3:psi=-0.046 gg=0.989 d=1.5675 e4:psi=-1.965 gg=0.000 d=1.5869 e5:psi=+3.040 gg=0.000 d=1.5872
t=  114.00 +1.37e-15 | 0.0057  1.56     28    0      6     10 | 1.5736  3.34 | 7.04e-05 5.00e-03 |  41.9000 1.0000  1.0899  4.6065 0.611  1.56 | edge_dev mean=0.2192 max=1.0002 gg=0.0895 shape_dev=1.7268 xbar=0.4653 | NG ncross=2 dmin=1.519 sep=7.1343 | IR e0:psi=+0.010 gg=0.966 d=1.5783 e1:psi=+2.861 gg=0.000 d=1.5873 e2:psi=+1.416 gg=0.000 d=1.5870 e3:psi=-0.047 gg=0.989 d=1.5682 e4:psi=-1.371 gg=0.016 d=1.5869 e5:psi=+2.470 gg=0.000 d=1.5872
t=  116.00 +1.37e-15 | 0.0057  1.61     29    0      6     10 | 1.5765  3.37 | 8.66e-05 4.83e-03 |  41.9000 1.0000  1.0899  4.6066 0.667  1.61 | edge_dev mean=0.2192 max=1.0002 gg=0.0620 shape_dev=1.7272 xbar=0.4653 | NG ncross=2 dmin=1.523 sep=7.1345 | IR e0:psi=+0.016 gg=0.959 d=1.5800 e1:psi=-2.863 gg=0.000 d=1.5873 e2:psi=+1.013 gg=0.000 d=1.5870 e3:psi=-0.050 gg=0.987 d=1.5698 e4:psi=-0.778 gg=0.113 d=1.5869 e5:psi=+1.899 gg=0.000 d=1.5872
t=  118.00 +1.37e-15 | 0.0057  1.83     33    0      6     10 | 1.5855  3.47 | 4.03e-04 4.63e-03 |  41.9000 1.0000  1.0899  4.6065 0.750  1.83 | edge_dev mean=0.2191 max=1.0002 gg=0.0700 shape_dev=1.7275 xbar=0.4653 | NG ncross=3 dmin=1.527 sep=7.1348 | IR e0:psi=-0.005 gg=0.968 d=1.5813 e1:psi=-2.303 gg=0.000 d=1.5873 e2:psi=+0.610 gg=0.000 d=1.5870 e3:psi=-0.053 gg=0.985 d=1.5715 e4:psi=-0.184 gg=0.029 d=1.5869 e5:psi=+1.329 gg=0.000 d=1.5872
t=  120.00 +1.37e-15 | 0.0057  1.56     28    0      6     10 | 1.5736  3.34 | 4.59e-05 5.09e-03 |  41.9000 1.0000  1.0899  4.6063 0.611  1.56 | edge_dev mean=0.2192 max=1.0002 gg=0.0805 shape_dev=1.7268 xbar=0.4653 | NG ncross=2 dmin=1.518 sep=7.1343 | IR e0:psi=+0.013 gg=0.963 d=1.5792 e1:psi=-1.744 gg=0.001 d=1.5873 e2:psi=+0.208 gg=0.000 d=1.5870 e3:psi=-0.047 gg=0.989 d=1.5675 e4:psi=+0.410 gg=0.000 d=1.5869 e5:psi=+0.759 gg=0.000 d=1.5872
#
# RESULT drift_rel 1.373e-15
# RESULT births 6 deaths 10 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# RESULT geometry phi_nom=0.0057 z_live=1.56 dbar=1.5736 sigma_d=0.0334
# RESULT truss edge_dev_mean=0.219214 edge_dev_max=1.000224 shape=(0.0000,5.1289,17.3752) shape0=(0.0000,4.3130,16.4643)
# EDGE 0 0-1 d=1.65140 dev=+0.20410 gg=0.0441 gpl=0.9794
# EDGE 1 1-2 d=1.65160 dev=+0.20430 gg=0.0844 gpl=0.8762
# EDGE 2 2-3 d=1.64726 dev=+0.19996 gg=0.0002 gpl=0.9877
# EDGE 3 3-4 d=1.64611 dev=+0.19881 gg=0.0273 gpl=0.9762
# EDGE 4 4-5 d=1.64662 dev=+0.19932 gg=0.0000 gpl=0.9535
# EDGE 5 5-0 d=1.64730 dev=+0.20000 gg=0.0000 gpl=0.9849
# EDGE 6 6-7 d=1.64952 dev=+0.20222 gg=0.0000 gpl=0.9582
# EDGE 7 7-8 d=1.64561 dev=+0.19831 gg=0.4996 gpl=0.9490
# EDGE 8 8-9 d=1.65221 dev=+0.20491 gg=0.3221 gpl=0.9887
# EDGE 9 9-10 CHANNEL DEAD
# EDGE 10 10-11 CHANNEL DEAD
# EDGE 11 11-6 d=1.65077 dev=+0.20347 gg=0.4243 gpl=0.9640
# EDGE 12 12-13 d=1.51934 dev=+0.02120 gg=0.0000 gpl=0.9577
# EDGE 13 13-14 d=1.52378 dev=+0.02564 gg=0.0000 gpl=0.9320
# EDGE 14 14-15 d=1.52845 dev=+0.03030 gg=0.0061 gpl=0.9987
# EDGE 15 15-16 d=1.52872 dev=+0.03057 gg=0.0000 gpl=0.9847
# EDGE 16 16-17 d=1.52873 dev=+0.03058 gg=0.0011 gpl=0.9787
# EDGE 17 17-12 d=1.52402 dev=+0.02587 gg=0.0000 gpl=0.9909
# EDGE 18 18-19 d=1.65055 dev=+0.20325 gg=0.0000 gpl=0.9847
# EDGE 19 19-20 d=1.65277 dev=+0.20547 gg=0.0111 gpl=0.9721
# EDGE 20 20-21 CHANNEL DEAD
# EDGE 21 21-22 CHANNEL DEAD
# EDGE 22 22-23 d=1.65263 dev=+0.20533 gg=0.0000 gpl=0.9895
# EDGE 23 23-18 d=1.64709 dev=+0.19979 gg=0.0000 gpl=0.9215
# EDGE 24 24-25 d=1.65030 dev=+0.20300 gg=0.0000 gpl=0.9620
# EDGE 25 25-26 d=1.64623 dev=+0.19893 gg=0.1881 gpl=0.9723
# EDGE 26 26-27 d=1.64642 dev=+0.19912 gg=0.2433 gpl=0.9849
# EDGE 27 27-28 d=1.64855 dev=+0.20125 gg=0.0000 gpl=0.9881
# EDGE 28 28-29 d=1.55006 dev=+0.10277 gg=0.9882 gpl=0.9829
# EDGE 29 29-24 d=1.65251 dev=+0.20521 gg=0.0567 gpl=0.9545
# EDGE 30 30-31 d=1.51951 dev=+0.02136 gg=0.0000 gpl=0.9565
# EDGE 31 31-32 d=1.52422 dev=+0.02607 gg=0.0000 gpl=0.9729
# EDGE 32 32-33 d=1.52857 dev=+0.03042 gg=0.0000 gpl=0.9381
# EDGE 33 33-34 d=1.52870 dev=+0.03056 gg=0.0000 gpl=0.9616
# EDGE 34 34-35 d=1.52882 dev=+0.03068 gg=0.0017 gpl=0.9773
# EDGE 35 35-30 d=1.52397 dev=+0.02583 gg=0.0000 gpl=0.9640
# RESULT rint0 0-7 p:q=1:1 d=1.579202 dev=+0.131903 psi=+0.0126 gg=0.9627 lem=8.087731e-02
# RESULT rint1 6-13 p:q=3:2 d=1.587257 dev=+0.139958 psi=-1.7437 gg=0.0007 lem=9.748716e-16
# RESULT rint2 12-1 p:q=2:3 d=1.586988 dev=+0.139689 psi=+0.2076 gg=0.0000 lem=6.422156e-17
# RESULT rint3 18-25 p:q=1:1 d=1.567479 dev=+0.120180 psi=-0.0469 gg=0.9892 lem=9.769288e-02
# RESULT rint4 24-31 p:q=3:2 d=1.586920 dev=+0.139621 psi=+0.4103 gg=0.0002 lem=2.264756e-17
# RESULT rint5 30-19 p:q=2:3 d=1.587163 dev=+0.139863 psi=+0.7589 gg=0.0000 lem=6.420580e-16
# RESULT ringq0 mode=MOLECULE w=2.1707 gg_int=0.0260 xbar=0.2795 Em=4.15330
# RESULT ringq1 mode=MOLECULE w=2.1707 gg_int=0.3115 xbar=0.3015 Em=4.41308
# RESULT ringq2 mode=DROPLET w=1.4471 gg_int=0.0012 xbar=0.8325 Em=12.48823
# RESULT ringq3 mode=MOLECULE w=2.1707 gg_int=0.0028 xbar=0.2589 Em=3.76701
# RESULT ringq4 mode=MOLECULE w=2.1707 gg_int=0.2461 xbar=0.2867 Em=4.11036
# RESULT ringq5 mode=DROPLET w=1.4471 gg_int=0.0003 xbar=0.8327 Em=12.49092
