# freecell — v89 free-cell substance test (exp=rings)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=24 dt=0.02 T=120 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED rings: kind=3 ngrp=2 nv=6 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 xcomp=0.0000 sep=9.00
# SEED ring0: grp=0 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring1: grp=0 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring2: grp=0 mode=DROPLET x=0.8367 w=1.4471 d_int=1.4981 R=1.4981
# SEED ring3: grp=1 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring4: grp=1 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring5: grp=1 mode=DROPLET x=0.8367 w=1.4471 d_int=1.4981 R=1.4981
# SEED rint0: 0-7 p:q=1:1 d*=1.447299
# SEED rint1: 6-13 p:q=3:2 d*=1.447299
# SEED rint2: 12-1 p:q=2:3 d*=1.447299
# SEED rint3: 18-25 p:q=1:1 d*=1.447299
# SEED rint4: 24-31 p:q=3:2 d*=1.447299
# SEED rint5: 30-19 p:q=2:3 d*=1.447299
# INIT NC=36 slots=43 live=42 phi_nom=0.0057 z_live=2.33 dbar=1.4618 sigma_d=1.57% E0=72.434782609
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   72.00 -5.89e-16 | 0.0057  1.94     35    0      0      0 | 1.5847  4.12 | 4.49e-05 8.64e-03 |  41.9000 1.0000  1.0663  5.3651 0.583  1.94 | edge_dev mean=0.1327 max=0.2080 gg=0.0682 shape_dev=1.1159 xbar=0.4652 | NG ncross=1 dmin=1.616 sep=9.0219 | IR e0:psi=-0.056 gg=0.985 d=1.5661 e1:psi=+1.909 gg=0.000 d=1.5917 e2:psi=-2.540 gg=0.000 d=1.5872 e3:psi=-0.057 gg=0.987 d=1.5718 e4:psi=+0.031 gg=0.003 d=1.5872 e5:psi=+0.691 gg=0.000 d=1.5923
t=   74.00 -3.92e-16 | 0.0057  1.83     33    0      0      0 | 1.5815  4.08 | 2.09e-04 7.95e-03 |  41.9000 1.0000  1.0663  5.3652 0.306  1.83 | edge_dev mean=0.1321 max=0.2059 gg=0.0945 shape_dev=1.1177 xbar=0.4652 | NG ncross=1 dmin=1.627 sep=9.0227 | IR e0:psi=-0.050 gg=0.988 d=1.5621 e1:psi=+1.971 gg=0.000 d=1.5899 e2:psi=-3.087 gg=0.000 d=1.5872 e3:psi=-0.052 gg=0.989 d=1.5690 e4:psi=+0.646 gg=0.000 d=1.5872 e5:psi=+0.854 gg=0.000 d=1.5903
t=   76.00 -3.92e-16 | 0.0057  1.83     33    0      0      0 | 1.5826  3.99 | 2.76e-04 7.31e-03 |  41.9000 1.0000  1.0663  5.3654 0.306  1.83 | edge_dev mean=0.1320 max=0.2038 gg=0.0889 shape_dev=1.1206 xbar=0.4653 | NG ncross=1 dmin=1.638 sep=9.0236 | IR e0:psi=-0.051 gg=0.988 d=1.5628 e1:psi=+2.027 gg=0.000 d=1.5871 e2:psi=+2.650 gg=0.000 d=1.5872 e3:psi=-0.052 gg=0.989 d=1.5689 e4:psi=+1.261 gg=0.000 d=1.5872 e5:psi=+1.033 gg=0.000 d=1.5875
t=   78.00 -3.92e-16 | 0.0057  1.72     31    0      0      0 | 1.5776  4.17 | 1.57e-04 8.33e-03 |  41.9000 1.0000  1.0663  5.3654 0.306  1.72 | edge_dev mean=0.1326 max=0.2073 gg=0.0803 shape_dev=1.1204 xbar=0.4652 | NG ncross=1 dmin=1.643 sep=9.0240 | IR e0:psi=-0.054 gg=0.986 d=1.5646 e1:psi=+1.935 gg=0.000 d=1.5911 e2:psi=+2.104 gg=0.000 d=1.5872 e3:psi=-0.055 gg=0.988 d=1.5704 e4:psi=+1.876 gg=0.000 d=1.5872 e5:psi=+1.302 gg=0.000 d=1.5916
t=   80.00 -3.92e-16 | 0.0057  1.94     35    0      0      0 | 1.5864  4.07 | 2.24e-04 7.78e-03 |  41.9000 1.0000  1.0663  5.3655 0.833  1.94 | edge_dev mean=0.1318 max=0.2038 gg=0.0796 shape_dev=1.1218 xbar=0.4653 | NG ncross=1 dmin=1.644 sep=9.0241 | IR e0:psi=-0.058 gg=0.984 d=1.5667 e1:psi=+1.996 gg=0.000 d=1.5890 e2:psi=+1.558 gg=0.000 d=1.5872 e3:psi=-0.058 gg=0.986 d=1.5721 e4:psi=+2.490 gg=0.000 d=1.5872 e5:psi=+1.470 gg=0.000 d=1.5894
t=   82.00 -5.89e-16 | 0.0057  2.06     37    0      0      0 | 1.5868  3.86 | 3.64e-03 1.49e-02 |  41.9000 1.0000  1.0663  5.3743 1.000  2.06 | edge_dev mean=0.1322 max=0.2038 gg=0.0901 shape_dev=1.1225 xbar=0.4724 | NG ncross=1 dmin=1.644 sep=9.0241 | IR e0:psi=-0.050 gg=0.988 d=1.5621 e1:psi=+1.925 gg=0.000 d=1.5862 e2:psi=+1.011 gg=0.000 d=1.5872 e3:psi=-0.051 gg=0.989 d=1.5685 e4:psi=+3.105 gg=0.000 d=1.5872 e5:psi=+1.782 gg=0.000 d=1.5865
t=   84.00 -5.89e-16 | 0.0057  1.72     31    0      0      0 | 1.5778  4.15 | 1.81e-04 8.18e-03 |  41.9000 1.0000  1.0663  5.3654 0.306  1.72 | edge_dev mean=0.1326 max=0.2066 gg=0.0904 shape_dev=1.1213 xbar=0.4652 | NG ncross=1 dmin=1.644 sep=9.0242 | IR e0:psi=-0.052 gg=0.988 d=1.5632 e1:psi=+1.961 gg=0.000 d=1.5906 e2:psi=+0.465 gg=0.000 d=1.5872 e3:psi=-0.052 gg=0.989 d=1.5692 e4:psi=-2.563 gg=0.000 d=1.5872 e5:psi=+1.916 gg=0.000 d=1.5910
t=   86.00 -3.92e-16 | 0.0057  1.72     31    0      0      0 | 1.5786  4.05 | 2.42e-04 7.60e-03 |  41.9000 1.0000  1.0663  5.3656 0.306  1.72 | edge_dev mean=0.1320 max=0.2038 gg=0.0964 shape_dev=1.1225 xbar=0.4653 | NG ncross=1 dmin=1.644 sep=9.0242 | IR e0:psi=-0.055 gg=0.986 d=1.5650 e1:psi=+2.020 gg=0.000 d=1.5882 e2:psi=-0.081 gg=0.001 d=1.5872 e3:psi=-0.055 gg=0.988 d=1.5708 e4:psi=-1.948 gg=0.000 d=1.5872 e5:psi=+2.089 gg=0.000 d=1.5886
t=   88.00 -3.92e-16 | 0.0057  1.83     33    0      0      0 | 1.5819  4.17 | 3.09e-04 9.16e-03 |  41.9000 1.0000  1.0663  5.3869 0.500  1.83 | edge_dev mean=0.1328 max=0.2075 gg=0.1050 shape_dev=1.1215 xbar=0.4693 | NG ncross=1 dmin=1.644 sep=9.0242 | IR e0:psi=-0.057 gg=0.986 d=1.5651 e1:psi=+1.927 gg=0.000 d=1.5911 e2:psi=-0.628 gg=0.020 d=1.5872 e3:psi=-0.059 gg=0.986 d=1.5725 e4:psi=-1.334 gg=0.019 d=1.5872 e5:psi=+2.370 gg=0.000 d=1.5918
t=   90.00 -3.92e-16 | 0.0057  1.61     29    0      0      0 | 1.5731  4.11 | 1.98e-04 8.02e-03 |  41.9000 1.0000  1.0663  5.3655 0.306  1.61 | edge_dev mean=0.1324 max=0.2062 gg=0.1305 shape_dev=1.1217 xbar=0.4652 | NG ncross=0 dmin=-1.000 sep=9.0242 | IR e0:psi=-0.051 gg=0.988 d=1.5623 e1:psi=+1.990 gg=0.000 d=1.5899 e2:psi=-1.174 gg=0.022 d=1.5872 e3:psi=-0.051 gg=0.990 d=1.5684 e4:psi=-0.719 gg=0.078 d=1.5872 e5:psi=+2.531 gg=0.000 d=1.5903
t=   92.00 -3.92e-16 | 0.0057  1.61     29    0      0      0 | 1.5740  4.00 | 2.64e-04 7.39e-03 |  41.9000 1.0000  1.0663  5.3656 0.306  1.61 | edge_dev mean=0.1321 max=0.2038 gg=0.1412 shape_dev=1.1227 xbar=0.4653 | NG ncross=0 dmin=-1.000 sep=9.0242 | IR e0:psi=-0.053 gg=0.987 d=1.5637 e1:psi=+2.047 gg=0.000 d=1.5874 e2:psi=-1.721 gg=0.001 d=1.5872 e3:psi=-0.053 gg=0.989 d=1.5695 e4:psi=-0.104 gg=0.008 d=1.5872 e5:psi=+2.708 gg=0.000 d=1.5877
t=   94.00 -1.96e-16 | 0.0057  1.61     29    0      0      0 | 1.5730  4.17 | 1.37e-04 8.41e-03 |  41.9000 1.0000  1.0664  5.3654 0.306  1.61 | edge_dev mean=0.1328 max=0.2076 gg=0.1321 shape_dev=1.1216 xbar=0.4652 | NG ncross=0 dmin=-1.000 sep=9.0242 | IR e0:psi=-0.057 gg=0.985 d=1.5656 e1:psi=+1.956 gg=0.000 d=1.5913 e2:psi=-2.267 gg=0.000 d=1.5872 e3:psi=-0.056 gg=0.987 d=1.5712 e4:psi=+0.511 gg=0.000 d=1.5872 e5:psi=+2.980 gg=0.000 d=1.5918
t=   96.00 -1.96e-16 | 0.0057  1.72     31    0      0      0 | 1.5782  4.10 | 2.15e-04 7.85e-03 |  41.9000 1.0000  1.0665  5.3654 0.306  1.72 | edge_dev mean=0.1321 max=0.2048 gg=0.0926 shape_dev=1.1223 xbar=0.4653 | NG ncross=1 dmin=1.644 sep=9.0242 | IR e0:psi=-0.053 gg=0.988 d=1.5629 e1:psi=+2.020 gg=0.000 d=1.5893 e2:psi=-2.814 gg=0.000 d=1.5872 e3:psi=-0.055 gg=0.988 d=1.5705 e4:psi=+1.125 gg=0.000 d=1.5872 e5:psi=-3.136 gg=0.000 d=1.5897
t=   98.00 -3.92e-16 | 0.0057  1.83     33    0      0      0 | 1.5831  3.99 | 2.84e-04 7.18e-03 |  41.9000 1.0000  1.0665  5.3655 0.306  1.83 | edge_dev mean=0.1324 max=0.2038 gg=0.0655 shape_dev=1.1234 xbar=0.4653 | NG ncross=1 dmin=1.644 sep=9.0242 | IR e0:psi=-0.051 gg=0.988 d=1.5622 e1:psi=+2.075 gg=0.000 d=1.5866 e2:psi=+2.923 gg=0.000 d=1.5872 e3:psi=-0.051 gg=0.989 d=1.5686 e4:psi=+1.740 gg=0.000 d=1.5872 e5:psi=-2.954 gg=0.000 d=1.5868
t=  100.00 -3.92e-16 | 0.0057  1.72     31    0      0      0 | 1.5778  4.16 | 1.75e-04 8.22e-03 |  41.9000 1.0000  1.0665  5.3654 0.306  1.72 | edge_dev mean=0.1327 max=0.2070 gg=0.0566 shape_dev=1.1219 xbar=0.4652 | NG ncross=1 dmin=1.644 sep=9.0242 | IR e0:psi=-0.054 gg=0.987 d=1.5639 e1:psi=+1.991 gg=0.000 d=1.5909 e2:psi=+2.376 gg=0.000 d=1.5872 e3:psi=-0.054 gg=0.988 d=1.5699 e4:psi=+2.355 gg=0.000 d=1.5872 e5:psi=-2.691 gg=0.000 d=1.5912
t=  102.00 -1.96e-16 | 0.0057  1.72     31    0      0      0 | 1.5786  4.06 | 2.33e-04 7.67e-03 |  41.9000 1.0000  1.0665  5.3655 0.306  1.72 | edge_dev mean=0.1319 max=0.2038 gg=0.0586 shape_dev=1.1230 xbar=0.4653 | NG ncross=1 dmin=1.644 sep=9.0242 | IR e0:psi=-0.058 gg=0.985 d=1.5659 e1:psi=+2.053 gg=0.000 d=1.5886 e2:psi=+1.829 gg=0.000 d=1.5872 e3:psi=-0.057 gg=0.987 d=1.5716 e4:psi=+2.969 gg=0.000 d=1.5872 e5:psi=-2.521 gg=0.000 d=1.5889
t=  104.00 -1.96e-16 | 0.0057  1.72     31    0      0      0 | 1.5778  4.15 | 1.05e-03 1.04e-02 |  41.9000 1.0000  1.0665  5.3653 0.306  1.72 | edge_dev mean=0.1328 max=0.2078 gg=0.0811 shape_dev=1.1218 xbar=0.4652 | NG ncross=1 dmin=1.644 sep=9.0242 | IR e0:psi=-0.051 gg=0.989 d=1.5620 e1:psi=+1.967 gg=0.000 d=1.5903 e2:psi=+1.283 gg=0.000 d=1.5872 e3:psi=-0.052 gg=0.989 d=1.5690 e4:psi=-2.699 gg=0.000 d=1.5872 e5:psi=-2.235 gg=0.000 d=1.5912
t=  106.00 -1.96e-16 | 0.0057  1.72     31    0      0      0 | 1.5779  4.13 | 1.93e-04 8.07e-03 |  41.9000 1.0000  1.0665  5.3654 0.306  1.72 | edge_dev mean=0.1325 max=0.2065 gg=0.0786 shape_dev=1.1221 xbar=0.4652 | NG ncross=1 dmin=1.644 sep=9.0242 | IR e0:psi=-0.053 gg=0.988 d=1.5629 e1:psi=+2.027 gg=0.000 d=1.5903 e2:psi=+0.736 gg=0.000 d=1.5872 e3:psi=-0.052 gg=0.989 d=1.5688 e4:psi=-2.084 gg=0.000 d=1.5872 e5:psi=-2.080 gg=0.000 d=1.5906
t=  108.00 -1.96e-16 | 0.0057  1.72     31    0      0      0 | 1.5788  4.03 | 2.55e-04 7.47e-03 |  41.9000 1.0000  1.0665  5.3656 0.306  1.72 | edge_dev mean=0.1321 max=0.2038 gg=0.0720 shape_dev=1.1233 xbar=0.4653 | NG ncross=1 dmin=1.644 sep=9.0242 | IR e0:psi=-0.056 gg=0.986 d=1.5646 e1:psi=+2.087 gg=0.000 d=1.5878 e2:psi=+0.190 gg=0.000 d=1.5872 e3:psi=-0.055 gg=0.988 d=1.5703 e4:psi=-1.470 gg=0.008 d=1.5872 e5:psi=-1.905 gg=0.000 d=1.5881
t=  110.00 -1.96e-16 | 0.0057  1.94     35    0      0      0 | 1.5857  4.16 | 9.34e-05 8.51e-03 |  41.9000 1.0000  1.0665  5.3654 0.583  1.94 | edge_dev mean=0.1328 max=0.2076 gg=0.0790 shape_dev=1.1221 xbar=0.4652 | NG ncross=1 dmin=1.644 sep=9.0242 | IR e0:psi=-0.060 gg=0.984 d=1.5664 e1:psi=+1.998 gg=0.000 d=1.5914 e2:psi=-0.357 gg=0.006 d=1.5872 e3:psi=-0.058 gg=0.986 d=1.5721 e4:psi=-0.855 gg=0.077 d=1.5872 e5:psi=-1.633 gg=0.002 d=1.5919
t=  112.00 -1.96e-16 | 0.0057  1.72     31    0      0      0 | 1.5781  4.11 | 2.10e-04 7.90e-03 |  41.9000 1.0000  1.0665  5.3654 0.306  1.72 | edge_dev mean=0.1323 max=0.2056 gg=0.0978 shape_dev=1.1225 xbar=0.4653 | NG ncross=1 dmin=1.644 sep=9.0242 | IR e0:psi=-0.051 gg=0.989 d=1.5619 e1:psi=+2.065 gg=0.000 d=1.5896 e2:psi=-0.904 gg=0.031 d=1.5872 e3:psi=-0.052 gg=0.989 d=1.5687 e4:psi=-0.240 gg=0.019 d=1.5872 e5:psi=-1.470 gg=0.008 d=1.5899
t=  114.00 -1.96e-16 | 0.0057  1.72     31    0      0      0 | 1.5789  4.00 | 2.70e-04 7.26e-03 |  41.9000 1.0000  1.0665  5.3656 0.306  1.72 | edge_dev mean=0.1323 max=0.2038 gg=0.1236 shape_dev=1.1236 xbar=0.4653 | NG ncross=1 dmin=1.644 sep=9.0242 | IR e0:psi=-0.053 gg=0.988 d=1.5628 e1:psi=+2.125 gg=0.000 d=1.5870 e2:psi=-1.450 gg=0.007 d=1.5872 e3:psi=-0.053 gg=0.989 d=1.5693 e4:psi=+0.375 gg=0.000 d=1.5872 e5:psi=-1.292 gg=0.024 d=1.5872
t=  116.00 -1.96e-16 | 0.0057  1.72     31    0      0      0 | 1.5778  4.16 | 1.61e-04 8.28e-03 |  41.9000 1.0000  1.0665  5.3654 0.306  1.72 | edge_dev mean=0.1327 max=0.2071 gg=0.1090 shape_dev=1.1222 xbar=0.4652 | NG ncross=1 dmin=1.644 sep=9.0242 | IR e0:psi=-0.057 gg=0.986 d=1.5646 e1:psi=+2.042 gg=0.000 d=1.5911 e2:psi=-1.997 gg=0.000 d=1.5872 e3:psi=-0.056 gg=0.987 d=1.5708 e4:psi=+0.989 gg=0.000 d=1.5872 e5:psi=-1.029 gg=0.059 d=1.5914
t=  118.00 -3.92e-16 | 0.0057  1.89     34    0      0      0 | 1.5846  4.07 | 2.92e-04 7.73e-03 |  41.9000 1.0000  1.0665  5.3655 0.528  1.89 | edge_dev mean=0.1320 max=0.2039 gg=0.1075 shape_dev=1.1231 xbar=0.4653 | NG ncross=1 dmin=1.644 sep=9.0242 | IR e0:psi=-0.058 gg=0.986 d=1.5650 e1:psi=+2.107 gg=0.000 d=1.5890 e2:psi=-2.544 gg=0.000 d=1.5872 e3:psi=-0.059 gg=0.986 d=1.5726 e4:psi=+1.604 gg=0.000 d=1.5872 e5:psi=-0.862 gg=0.081 d=1.5892
t=  120.00 -3.92e-16 | 0.0057  1.72     31    0      0      0 | 1.5785  4.05 | 2.62e-03 1.31e-02 |  41.9000 1.0000  1.0665  5.3654 0.306  1.72 | edge_dev mean=0.1323 max=0.2057 gg=0.1089 shape_dev=1.1227 xbar=0.4652 | NG ncross=1 dmin=1.644 sep=9.0242 | IR e0:psi=-0.052 gg=0.989 d=1.5621 e1:psi=+2.034 gg=0.000 d=1.5877 e2:psi=-3.090 gg=0.000 d=1.5872 e3:psi=-0.052 gg=0.989 d=1.5686 e4:psi=+2.219 gg=0.000 d=1.5872 e5:psi=-0.569 gg=0.068 d=1.5891
#
# RESULT drift_rel -3.924e-16
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# RESULT geometry phi_nom=0.0057 z_live=1.72 dbar=1.5785 sigma_d=0.0405
# RESULT truss edge_dev_mean=0.132293 edge_dev_max=0.205746 shape=(0.0000,4.8869,25.0131) shape0=(0.0000,4.3130,24.4643)
# EDGE 0 0-1 d=1.64984 dev=+0.20254 gg=0.0000 gpl=0.9794
# EDGE 1 1-2 d=1.64998 dev=+0.20268 gg=0.0000 gpl=0.8763
# EDGE 2 2-3 d=1.64681 dev=+0.19951 gg=0.0000 gpl=0.9837
# EDGE 3 3-4 d=1.64643 dev=+0.19914 gg=0.0089 gpl=0.9763
# EDGE 4 4-5 d=1.64693 dev=+0.19963 gg=0.0000 gpl=0.9508
# EDGE 5 5-0 d=1.64708 dev=+0.19978 gg=0.0752 gpl=0.9826
# EDGE 6 6-7 d=1.65015 dev=+0.20285 gg=0.4718 gpl=0.9577
# EDGE 7 7-8 d=1.64716 dev=+0.19986 gg=0.0037 gpl=0.9473
# EDGE 8 8-9 d=1.64714 dev=+0.19984 gg=0.0000 gpl=0.9934
# EDGE 9 9-10 d=1.64605 dev=+0.19875 gg=0.0000 gpl=0.9577
# EDGE 10 10-11 d=1.64931 dev=+0.20201 gg=0.2821 gpl=0.9901
# EDGE 11 11-6 d=1.45477 dev=+0.00747 gg=0.9538 gpl=0.9685
# EDGE 12 12-13 d=1.52187 dev=+0.02372 gg=0.0000 gpl=0.9606
# EDGE 13 13-14 d=1.52512 dev=+0.02698 gg=0.0000 gpl=0.9377
# EDGE 14 14-15 d=1.52859 dev=+0.03045 gg=0.0000 gpl=0.9991
# EDGE 15 15-16 d=1.52871 dev=+0.03057 gg=0.0000 gpl=0.9847
# EDGE 16 16-17 d=1.52876 dev=+0.03061 gg=0.0005 gpl=0.9786
# EDGE 17 17-12 d=1.52538 dev=+0.02723 gg=0.0000 gpl=0.9909
# EDGE 18 18-19 d=1.65180 dev=+0.20450 gg=0.0000 gpl=0.9891
# EDGE 19 19-20 d=1.44650 dev=-0.00080 gg=0.9623 gpl=0.9749
# EDGE 20 20-21 d=1.64771 dev=+0.20041 gg=0.0759 gpl=0.9491
# EDGE 21 21-22 d=1.64425 dev=+0.19695 gg=0.1286 gpl=0.9939
# EDGE 22 22-23 d=1.64739 dev=+0.20009 gg=0.2275 gpl=0.9988
# EDGE 23 23-18 d=1.64741 dev=+0.20011 gg=0.0000 gpl=0.9293
# EDGE 24 24-25 d=1.64990 dev=+0.20260 gg=0.0000 gpl=0.9638
# EDGE 25 25-26 d=1.64673 dev=+0.19943 gg=0.0000 gpl=0.9731
# EDGE 26 26-27 d=1.64649 dev=+0.19919 gg=0.0044 gpl=0.9839
# EDGE 27 27-28 d=1.64579 dev=+0.19849 gg=0.0000 gpl=0.9916
# EDGE 28 28-29 d=1.64738 dev=+0.20008 gg=0.7237 gpl=0.9818
# EDGE 29 29-24 d=1.65108 dev=+0.20378 gg=0.0013 gpl=0.9561
# EDGE 30 30-31 d=1.52190 dev=+0.02375 gg=0.0000 gpl=0.9595
# EDGE 31 31-32 d=1.52495 dev=+0.02680 gg=0.0000 gpl=0.9739
# EDGE 32 32-33 d=1.52858 dev=+0.03044 gg=0.0000 gpl=0.9374
# EDGE 33 33-34 d=1.52872 dev=+0.03057 gg=0.0000 gpl=0.9664
# EDGE 34 34-35 d=1.52875 dev=+0.03061 gg=0.0001 gpl=0.9773
# EDGE 35 35-30 d=1.52558 dev=+0.02743 gg=0.0000 gpl=0.9707
# RESULT rint0 0-7 p:q=1:1 d=1.562087 dev=+0.114788 psi=-0.0519 gg=0.9885 lem=1.222627e-01
# RESULT rint1 6-13 p:q=3:2 d=1.587749 dev=+0.140450 psi=+2.0338 gg=0.0000 lem=4.247876e-07
# RESULT rint2 12-1 p:q=2:3 d=1.587246 dev=+0.139947 psi=-3.0902 gg=0.0000 lem=3.743829e-09
# RESULT rint3 18-25 p:q=1:1 d=1.568634 dev=+0.121335 psi=-0.0515 gg=0.9894 lem=9.658266e-02
# RESULT rint4 24-31 p:q=3:2 d=1.587205 dev=+0.139906 psi=+2.2189 gg=0.0000 lem=1.822206e-09
# RESULT rint5 30-19 p:q=2:3 d=1.589115 dev=+0.141816 psi=-0.5687 gg=0.0680 lem=1.754594e-06
# RESULT ringq0 mode=MOLECULE w=2.1707 gg_int=0.0140 xbar=0.2787 Em=4.12234
# RESULT ringq1 mode=MOLECULE w=2.1707 gg_int=0.2853 xbar=0.2734 Em=4.03262
# RESULT ringq2 mode=DROPLET w=1.4471 gg_int=0.0001 xbar=0.8339 Em=12.50896
# RESULT ringq3 mode=MOLECULE w=2.1707 gg_int=0.2324 xbar=0.2885 Em=4.26037
# RESULT ringq4 mode=MOLECULE w=2.1707 gg_int=0.1216 xbar=0.2829 Em=4.19747
# RESULT ringq5 mode=DROPLET w=1.4471 gg_int=0.0000 xbar=0.8338 Em=12.50741
