# freecell — v89 free-cell substance test (exp=rings)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=24 dt=0.02 T=120 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED rings: kind=3 ngrp=2 nv=6 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 xcomp=0.0000 sep=11.00
# SEED ring0: grp=0 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring1: grp=0 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring2: grp=0 mode=DROPLET x=0.8367 w=1.4471 d_int=1.4981 R=1.4981
# SEED ring3: grp=1 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring4: grp=1 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring5: grp=1 mode=DROPLET x=0.8367 w=1.4471 d_int=1.4981 R=1.4981
# SEED rint0: 0-7 p:q=1:1 d*=1.447299
# SEED rint1: 6-13 p:q=3:2 d*=1.447299
# SEED rint2: 12-1 p:q=2:3 d*=1.447299
# SEED rint3: 18-25 p:q=1:1 d*=1.447299
# SEED rint4: 24-31 p:q=3:2 d*=1.447299
# SEED rint5: 30-19 p:q=2:3 d*=1.447299
# INIT NC=36 slots=42 live=42 phi_nom=0.0057 z_live=2.33 dbar=1.4618 sigma_d=1.57% E0=72.434782609
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0057  2.33     42    0      0      0 | 1.4618  1.57 | 0.00e+00 0.00e+00 |  41.9000 1.0000  1.0147  6.1504 0.500  2.33 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4656 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-3.141 gg=0.000 d=1.4474 e1:psi=+0.001 gg=1.000 d=1.4476 e2:psi=-1.105 gg=0.006 d=1.4474 e3:psi=-3.141 gg=0.000 d=1.4474 e4:psi=+0.001 gg=1.000 d=1.4476 e5:psi=-1.105 gg=0.006 d=1.4474
t=   70.00 +3.92e-16 | 0.0057  1.89     34    0      0      0 | 1.5930  3.45 | 4.30e-05 3.01e-03 |  41.9000 1.0000  1.0703  6.2302 0.444  1.89 | edge_dev mean=0.1430 max=0.2039 gg=0.0011 shape_dev=1.1468 xbar=0.4655 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.051 gg=0.987 d=1.5685 e1:psi=+0.035 gg=0.003 d=1.5872 e2:psi=-1.151 gg=0.022 d=1.5873 e3:psi=-0.050 gg=0.988 d=1.5678 e4:psi=+0.016 gg=0.004 d=1.5872 e5:psi=-1.194 gg=0.020 d=1.5873
t=   72.00 +3.92e-16 | 0.0057  1.89     34    0      0      0 | 1.5931  3.45 | 4.40e-05 2.94e-03 |  41.9000 1.0000  1.0703  6.2303 0.444  1.89 | edge_dev mean=0.1429 max=0.2039 gg=0.0204 shape_dev=1.1470 xbar=0.4655 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.054 gg=0.985 d=1.5703 e1:psi=+0.673 gg=0.000 d=1.5872 e2:psi=-1.669 gg=0.002 d=1.5873 e3:psi=-0.053 gg=0.986 d=1.5696 e4:psi=+0.653 gg=0.000 d=1.5872 e5:psi=-1.714 gg=0.001 d=1.5873
t=   74.00 +1.96e-16 | 0.0057  1.89     34    0      0      0 | 1.5930  3.45 | 5.76e-05 3.27e-03 |  41.9000 1.0000  1.0703  6.2302 0.444  1.89 | edge_dev mean=0.1431 max=0.2039 gg=0.0711 shape_dev=1.1467 xbar=0.4654 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.050 gg=0.988 d=1.5672 e1:psi=+1.311 gg=0.000 d=1.5872 e2:psi=-2.187 gg=0.000 d=1.5873 e3:psi=-0.049 gg=0.989 d=1.5664 e4:psi=+1.290 gg=0.000 d=1.5872 e5:psi=-2.234 gg=0.000 d=1.5873
t=   76.00 +3.92e-16 | 0.0057  1.89     34    0      0      0 | 1.5930  3.45 | 3.37e-05 3.08e-03 |  41.9000 1.0000  1.0703  6.2302 0.444  1.89 | edge_dev mean=0.1431 max=0.2039 gg=0.0504 shape_dev=1.1467 xbar=0.4654 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.049 gg=0.988 d=1.5673 e1:psi=+1.949 gg=0.000 d=1.5872 e2:psi=-2.706 gg=0.000 d=1.5873 e3:psi=-0.048 gg=0.989 d=1.5665 e4:psi=+1.927 gg=0.000 d=1.5872 e5:psi=-2.754 gg=0.000 d=1.5873
t=   78.00 +1.96e-16 | 0.0057  1.78     32    0      0      0 | 1.5898  3.46 | 4.24e-05 3.00e-03 |  41.9000 1.0000  1.0703  6.2302 0.389  1.78 | edge_dev mean=0.1430 max=0.2039 gg=0.0418 shape_dev=1.1469 xbar=0.4655 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.052 gg=0.987 d=1.5689 e1:psi=+2.587 gg=0.000 d=1.5872 e2:psi=+3.059 gg=0.000 d=1.5873 e3:psi=-0.051 gg=0.987 d=1.5681 e4:psi=+2.564 gg=0.000 d=1.5872 e5:psi=+3.009 gg=0.000 d=1.5873
t=   80.00 +3.92e-16 | 0.0057  2.06     37    0      0      0 | 1.5976  3.43 | 4.68e-05 2.92e-03 |  41.9000 1.0000  1.0703  6.2303 0.500  2.06 | edge_dev mean=0.1429 max=0.2039 gg=0.0356 shape_dev=1.1471 xbar=0.4655 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.055 gg=0.985 d=1.5708 e1:psi=-3.058 gg=0.000 d=1.5872 e2:psi=+2.541 gg=0.000 d=1.5873 e3:psi=-0.055 gg=0.986 d=1.5700 e4:psi=-3.083 gg=0.000 d=1.5872 e5:psi=+2.489 gg=0.000 d=1.5873
t=   82.00 +3.92e-16 | 0.0057  1.89     34    0      0      0 | 1.5929  3.45 | 1.77e-05 3.19e-03 |  41.9000 1.0000  1.0703  6.2302 0.444  1.89 | edge_dev mean=0.1431 max=0.2039 gg=0.0622 shape_dev=1.1467 xbar=0.4654 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.049 gg=0.989 d=1.5669 e1:psi=-2.420 gg=0.000 d=1.5872 e2:psi=+2.023 gg=0.000 d=1.5873 e3:psi=-0.048 gg=0.989 d=1.5660 e4:psi=-2.446 gg=0.000 d=1.5872 e5:psi=+1.968 gg=0.000 d=1.5873
t=   84.00 +3.92e-16 | 0.0057  1.89     34    0      0      0 | 1.5930  3.45 | 3.62e-05 3.06e-03 |  41.9000 1.0000  1.0703  6.2302 0.444  1.89 | edge_dev mean=0.1431 max=0.2039 gg=0.0607 shape_dev=1.1468 xbar=0.4654 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.050 gg=0.988 d=1.5676 e1:psi=-1.782 gg=0.001 d=1.5872 e2:psi=+1.504 gg=0.000 d=1.5873 e3:psi=-0.050 gg=0.989 d=1.5668 e4:psi=-1.809 gg=0.000 d=1.5872 e5:psi=+1.448 gg=0.000 d=1.5873
t=   86.00 +3.92e-16 | 0.0057  1.89     34    0      0      0 | 1.5931  3.45 | 4.32e-05 2.98e-03 |  41.9000 1.0000  1.0703  6.2302 0.444  1.89 | edge_dev mean=0.1430 max=0.2039 gg=0.0365 shape_dev=1.1470 xbar=0.4655 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.053 gg=0.986 d=1.5693 e1:psi=-1.144 gg=0.044 d=1.5872 e2:psi=+0.986 gg=0.000 d=1.5873 e3:psi=-0.053 gg=0.987 d=1.5685 e4:psi=-1.172 gg=0.040 d=1.5872 e5:psi=+0.928 gg=0.000 d=1.5873
t=   88.00 +3.92e-16 | 0.0057  2.33     42    0      0      0 | 1.6035  3.36 | 3.51e-04 3.69e-03 |  41.9000 1.0000  1.0703  6.2302 0.500  2.33 | edge_dev mean=0.1429 max=0.2039 gg=0.0356 shape_dev=1.1471 xbar=0.4655 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.059 gg=0.984 d=1.5714 e1:psi=-0.506 gg=0.059 d=1.5872 e2:psi=+0.468 gg=0.000 d=1.5873 e3:psi=-0.058 gg=0.985 d=1.5704 e4:psi=-0.535 gg=0.064 d=1.5872 e5:psi=+0.408 gg=0.000 d=1.5873
t=   90.00 +3.92e-16 | 0.0057  1.89     34    0      0      0 | 1.5929  3.45 | 1.38e-05 3.14e-03 |  41.9000 1.0000  1.0703  6.2302 0.444  1.89 | edge_dev mean=0.1431 max=0.2039 gg=0.0471 shape_dev=1.1468 xbar=0.4654 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.050 gg=0.989 d=1.5669 e1:psi=+0.132 gg=0.001 d=1.5872 e2:psi=-0.050 gg=0.001 d=1.5873 e3:psi=-0.049 gg=0.989 d=1.5659 e4:psi=+0.102 gg=0.002 d=1.5872 e5:psi=-0.112 gg=0.001 d=1.5873
t=   92.00 +3.92e-16 | 0.0057  1.89     34    0      0      0 | 1.5930  3.45 | 4.02e-05 3.04e-03 |  41.9000 1.0000  1.0703  6.2302 0.444  1.89 | edge_dev mean=0.1431 max=0.2039 gg=0.0718 shape_dev=1.1469 xbar=0.4655 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.052 gg=0.988 d=1.5681 e1:psi=+0.770 gg=0.000 d=1.5872 e2:psi=-0.569 gg=0.015 d=1.5873 e3:psi=-0.051 gg=0.988 d=1.5672 e4:psi=+0.739 gg=0.000 d=1.5872 e5:psi=-0.633 gg=0.019 d=1.5873
t=   94.00 +1.96e-16 | 0.0057  1.89     34    0      0      0 | 1.5931  3.45 | 4.37e-05 2.96e-03 |  41.9000 1.0000  1.0703  6.2303 0.444  1.89 | edge_dev mean=0.1430 max=0.2039 gg=0.1116 shape_dev=1.1471 xbar=0.4655 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.055 gg=0.986 d=1.5698 e1:psi=+1.408 gg=0.000 d=1.5872 e2:psi=-1.087 gg=0.025 d=1.5873 e3:psi=-0.054 gg=0.987 d=1.5689 e4:psi=+1.376 gg=0.000 d=1.5872 e5:psi=-1.153 gg=0.022 d=1.5873
t=   96.00 +3.92e-16 | 0.0057  1.89     34    0      0      0 | 1.5930  3.45 | 1.70e-04 3.44e-03 |  41.9000 1.0000  1.0703  6.2302 0.444  1.89 | edge_dev mean=0.1431 max=0.2039 gg=0.0763 shape_dev=1.1469 xbar=0.4654 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.054 gg=0.987 d=1.5685 e1:psi=+2.046 gg=0.000 d=1.5872 e2:psi=-1.605 gg=0.003 d=1.5873 e3:psi=-0.053 gg=0.988 d=1.5677 e4:psi=+2.013 gg=0.000 d=1.5872 e5:psi=-1.673 gg=0.002 d=1.5873
t=   98.00 +3.92e-16 | 0.0057  1.89     34    0      0      0 | 1.5929  3.45 | 2.67e-05 3.11e-03 |  41.9000 1.0000  1.0703  6.2302 0.444  1.89 | edge_dev mean=0.1431 max=0.2039 gg=0.0214 shape_dev=1.1468 xbar=0.4654 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.050 gg=0.989 d=1.5668 e1:psi=+2.684 gg=0.000 d=1.5872 e2:psi=-2.124 gg=0.000 d=1.5873 e3:psi=-0.049 gg=0.989 d=1.5661 e4:psi=+2.650 gg=0.000 d=1.5872 e5:psi=-2.193 gg=0.000 d=1.5873
t=  100.00 +5.89e-16 | 0.0057  1.89     34    0      0      0 | 1.5930  3.45 | 4.00e-05 3.02e-03 |  41.9000 1.0000  1.0703  6.2302 0.444  1.89 | edge_dev mean=0.1431 max=0.2039 gg=0.0050 shape_dev=1.1469 xbar=0.4655 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.052 gg=0.987 d=1.5682 e1:psi=-2.961 gg=0.000 d=1.5872 e2:psi=-2.642 gg=0.000 d=1.5873 e3:psi=-0.052 gg=0.988 d=1.5676 e4:psi=-2.996 gg=0.000 d=1.5872 e5:psi=-2.713 gg=0.000 d=1.5873
t=  102.00 +7.85e-16 | 0.0057  1.89     34    0      0      0 | 1.5931  3.45 | 4.46e-05 2.94e-03 |  41.9000 1.0000  1.0703  6.2303 0.444  1.89 | edge_dev mean=0.1430 max=0.2039 gg=0.0020 shape_dev=1.1471 xbar=0.4655 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.056 gg=0.986 d=1.5700 e1:psi=-2.323 gg=0.000 d=1.5872 e2:psi=+3.123 gg=0.000 d=1.5873 e3:psi=-0.056 gg=0.986 d=1.5694 e4:psi=-2.359 gg=0.000 d=1.5872 e5:psi=+3.050 gg=0.000 d=1.5873
t=  104.00 +7.85e-16 | 0.0057  1.89     34    0      0      0 | 1.5930  3.45 | 6.97e-05 3.29e-03 |  41.9000 1.0000  1.0703  6.2302 0.444  1.89 | edge_dev mean=0.1431 max=0.2039 gg=0.0189 shape_dev=1.1468 xbar=0.4654 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.051 gg=0.988 d=1.5672 e1:psi=-1.685 gg=0.001 d=1.5872 e2:psi=+2.605 gg=0.000 d=1.5873 e3:psi=-0.051 gg=0.989 d=1.5664 e4:psi=-1.722 gg=0.001 d=1.5872 e5:psi=+2.529 gg=0.000 d=1.5873
t=  106.00 +7.85e-16 | 0.0057  1.89     34    0      0      0 | 1.5930  3.45 | 3.23e-05 3.09e-03 |  41.9000 1.0000  1.0703  6.2302 0.444  1.89 | edge_dev mean=0.1431 max=0.2039 gg=0.0203 shape_dev=1.1469 xbar=0.4654 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.051 gg=0.988 d=1.5674 e1:psi=-1.047 gg=0.059 d=1.5872 e2:psi=+2.086 gg=0.000 d=1.5873 e3:psi=-0.050 gg=0.989 d=1.5664 e4:psi=-1.085 gg=0.054 d=1.5872 e5:psi=+2.009 gg=0.000 d=1.5873
t=  108.00 +9.81e-16 | 0.0057  1.89     34    0      0      0 | 1.5930  3.45 | 4.31e-05 3.00e-03 |  41.9000 1.0000  1.0703  6.2302 0.444  1.89 | edge_dev mean=0.1430 max=0.2039 gg=0.0080 shape_dev=1.1470 xbar=0.4655 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.054 gg=0.987 d=1.5689 e1:psi=-0.409 gg=0.044 d=1.5872 e2:psi=+1.568 gg=0.000 d=1.5873 e3:psi=-0.053 gg=0.988 d=1.5680 e4:psi=-0.448 gg=0.050 d=1.5872 e5:psi=+1.489 gg=0.000 d=1.5873
t=  110.00 +9.81e-16 | 0.0057  1.89     34    0      0      0 | 1.5932  3.45 | 4.51e-05 2.92e-03 |  41.9000 1.0000  1.0703  6.2303 0.444  1.89 | edge_dev mean=0.1430 max=0.2039 gg=0.0200 shape_dev=1.1472 xbar=0.4655 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.057 gg=0.985 d=1.5706 e1:psi=+0.229 gg=0.001 d=1.5872 e2:psi=+1.050 gg=0.000 d=1.5873 e3:psi=-0.057 gg=0.986 d=1.5699 e4:psi=+0.188 gg=0.001 d=1.5872 e5:psi=+0.969 gg=0.000 d=1.5873
t=  112.00 +9.81e-16 | 0.0057  1.89     34    0      0      0 | 1.5929  3.45 | 2.06e-05 3.20e-03 |  41.9000 1.0000  1.0703  6.2302 0.444  1.89 | edge_dev mean=0.1431 max=0.2039 gg=0.0542 shape_dev=1.1468 xbar=0.4654 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.050 gg=0.989 d=1.5667 e1:psi=+0.868 gg=0.000 d=1.5872 e2:psi=+0.532 gg=0.000 d=1.5873 e3:psi=-0.050 gg=0.989 d=1.5661 e4:psi=+0.825 gg=0.000 d=1.5872 e5:psi=+0.449 gg=0.000 d=1.5873
t=  114.00 +9.81e-16 | 0.0057  1.89     34    0      0      0 | 1.5930  3.45 | 3.79e-05 3.06e-03 |  41.9000 1.0000  1.0703  6.2302 0.444  1.89 | edge_dev mean=0.1431 max=0.2039 gg=0.0777 shape_dev=1.1469 xbar=0.4654 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.051 gg=0.988 d=1.5672 e1:psi=+1.506 gg=0.000 d=1.5872 e2:psi=+0.013 gg=0.000 d=1.5873 e3:psi=-0.052 gg=0.989 d=1.5669 e4:psi=+1.462 gg=0.000 d=1.5872 e5:psi=-0.071 gg=0.001 d=1.5873
t=  116.00 +1.18e-15 | 0.0057  1.89     34    0      0      0 | 1.5931  3.45 | 4.24e-05 2.98e-03 |  41.9000 1.0000  1.0703  6.2302 0.444  1.89 | edge_dev mean=0.1430 max=0.2039 gg=0.0555 shape_dev=1.1470 xbar=0.4655 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.054 gg=0.987 d=1.5689 e1:psi=+2.144 gg=0.000 d=1.5872 e2:psi=-0.505 gg=0.012 d=1.5873 e3:psi=-0.055 gg=0.987 d=1.5686 e4:psi=+2.099 gg=0.000 d=1.5872 e5:psi=-0.592 gg=0.017 d=1.5873
t=  118.00 +1.18e-15 | 0.0057  2.11     38    0      0      0 | 1.5989  3.41 | 4.42e-05 2.90e-03 |  41.9000 1.0000  1.0703  6.2826 0.500  2.11 | edge_dev mean=0.1429 max=0.2039 gg=0.0354 shape_dev=1.1472 xbar=0.4737 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.059 gg=0.985 d=1.5707 e1:psi=+2.782 gg=0.000 d=1.5872 e2:psi=-1.023 gg=0.028 d=1.5873 e3:psi=-0.059 gg=0.985 d=1.5704 e4:psi=+2.736 gg=0.000 d=1.5872 e5:psi=-1.112 gg=0.024 d=1.5873
t=  120.00 +1.18e-15 | 0.0057  1.89     34    0      0      0 | 1.5929  3.45 | 9.83e-06 3.14e-03 |  41.9000 1.0000  1.0703  6.2302 0.444  1.89 | edge_dev mean=0.1431 max=0.2039 gg=0.0412 shape_dev=1.1468 xbar=0.4654 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.051 gg=0.989 d=1.5668 e1:psi=-2.863 gg=0.000 d=1.5872 e2:psi=-1.542 gg=0.004 d=1.5873 e3:psi=-0.050 gg=0.989 d=1.5661 e4:psi=-2.910 gg=0.000 d=1.5872 e5:psi=-1.632 gg=0.002 d=1.5873
#
# RESULT drift_rel 1.177e-15
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# RESULT geometry phi_nom=0.0057 z_live=1.89 dbar=1.5929 sigma_d=0.0345
# RESULT truss edge_dev_mean=0.143128 edge_dev_max=0.203883 shape=(0.0000,4.8985,35.0257) shape0=(0.0000,4.3130,34.4643)
# EDGE 0 0-1 d=1.65007 dev=+0.20277 gg=0.0000 gpl=0.9797
# EDGE 1 1-2 d=1.65012 dev=+0.20282 gg=0.0000 gpl=0.8763
# EDGE 2 2-3 d=1.64682 dev=+0.19952 gg=0.0000 gpl=0.9825
# EDGE 3 3-4 d=1.64642 dev=+0.19912 gg=0.0111 gpl=0.9761
# EDGE 4 4-5 d=1.64696 dev=+0.19966 gg=0.0000 gpl=0.9509
# EDGE 5 5-0 d=1.64715 dev=+0.19985 gg=0.0033 gpl=0.9826
# EDGE 6 6-7 d=1.65001 dev=+0.20271 gg=0.0000 gpl=0.9691
# EDGE 7 7-8 d=1.64667 dev=+0.19937 gg=0.0000 gpl=0.9455
# EDGE 8 8-9 d=1.64651 dev=+0.19921 gg=0.0022 gpl=0.9934
# EDGE 9 9-10 d=1.64582 dev=+0.19852 gg=0.0000 gpl=0.9626
# EDGE 10 10-11 d=1.64738 dev=+0.20008 gg=0.7290 gpl=0.9949
# EDGE 11 11-6 d=1.65116 dev=+0.20386 gg=0.0031 gpl=0.9694
# EDGE 12 12-13 d=1.52151 dev=+0.02337 gg=0.0000 gpl=0.9600
# EDGE 13 13-14 d=1.52483 dev=+0.02668 gg=0.0000 gpl=0.9366
# EDGE 14 14-15 d=1.52858 dev=+0.03043 gg=0.0000 gpl=0.9989
# EDGE 15 15-16 d=1.52871 dev=+0.03057 gg=0.0000 gpl=0.9845
# EDGE 16 16-17 d=1.52876 dev=+0.03061 gg=0.0037 gpl=0.9784
# EDGE 17 17-12 d=1.52531 dev=+0.02716 gg=0.0000 gpl=0.9911
# EDGE 18 18-19 d=1.65007 dev=+0.20277 gg=0.0000 gpl=0.9889
# EDGE 19 19-20 d=1.65012 dev=+0.20282 gg=0.0002 gpl=0.9753
# EDGE 20 20-21 d=1.64683 dev=+0.19953 gg=0.0000 gpl=0.9506
# EDGE 21 21-22 d=1.64642 dev=+0.19912 gg=0.0117 gpl=0.9962
# EDGE 22 22-23 d=1.64695 dev=+0.19965 gg=0.0000 gpl=0.9978
# EDGE 23 23-18 d=1.64714 dev=+0.19984 gg=0.0027 gpl=0.9306
# EDGE 24 24-25 d=1.65003 dev=+0.20273 gg=0.0000 gpl=0.9634
# EDGE 25 25-26 d=1.64668 dev=+0.19938 gg=0.0000 gpl=0.9726
# EDGE 26 26-27 d=1.64650 dev=+0.19920 gg=0.0037 gpl=0.9840
# EDGE 27 27-28 d=1.64579 dev=+0.19849 gg=0.0000 gpl=0.9916
# EDGE 28 28-29 d=1.64739 dev=+0.20009 gg=0.7079 gpl=0.9820
# EDGE 29 29-24 d=1.65118 dev=+0.20388 gg=0.0023 gpl=0.9560
# EDGE 30 30-31 d=1.52151 dev=+0.02337 gg=0.0000 gpl=0.9582
# EDGE 31 31-32 d=1.52483 dev=+0.02668 gg=0.0000 gpl=0.9736
# EDGE 32 32-33 d=1.52858 dev=+0.03043 gg=0.0000 gpl=0.9370
# EDGE 33 33-34 d=1.52871 dev=+0.03057 gg=0.0000 gpl=0.9659
# EDGE 34 34-35 d=1.52876 dev=+0.03061 gg=0.0039 gpl=0.9773
# EDGE 35 35-30 d=1.52531 dev=+0.02716 gg=0.0000 gpl=0.9706
# RESULT rint0 0-7 p:q=1:1 d=1.566799 dev=+0.119499 psi=-0.0508 gg=0.9888 lem=1.015609e-01
# RESULT rint1 6-13 p:q=3:2 d=1.587192 dev=+0.139893 psi=-2.8635 gg=0.0000 lem=3.022939e-09
# RESULT rint2 12-1 p:q=2:3 d=1.587298 dev=+0.139999 psi=-1.5416 gg=0.0041 lem=4.947737e-09
# RESULT rint3 18-25 p:q=1:1 d=1.566140 dev=+0.118841 psi=-0.0505 gg=0.9893 lem=1.046979e-01
# RESULT rint4 24-31 p:q=3:2 d=1.587190 dev=+0.139891 psi=-2.9099 gg=0.0000 lem=5.369512e-09
# RESULT rint5 30-19 p:q=2:3 d=1.587300 dev=+0.140000 psi=-1.6321 gg=0.0021 lem=1.211295e-08
# RESULT ringq0 mode=MOLECULE w=2.1707 gg_int=0.0024 xbar=0.2798 Em=4.14866
# RESULT ringq1 mode=MOLECULE w=2.1707 gg_int=0.1224 xbar=0.2827 Em=4.19203
# RESULT ringq2 mode=DROPLET w=1.4471 gg_int=0.0006 xbar=0.8338 Em=12.50775
# RESULT ringq3 mode=MOLECULE w=2.1707 gg_int=0.0024 xbar=0.2798 Em=4.14755
# RESULT ringq4 mode=MOLECULE w=2.1707 gg_int=0.1190 xbar=0.2827 Em=4.18999
# RESULT ringq5 mode=DROPLET w=1.4471 gg_int=0.0006 xbar=0.8339 Em=12.50776
