# freecell — v89 free-cell substance test (exp=rings)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=24 dt=0.02 T=120 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED rings: kind=3 ngrp=2 nv=6 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 xcomp=0.0000 sep=8.00
# SEED ring0: grp=0 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring1: grp=0 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring2: grp=0 mode=DROPLET x=0.8367 w=1.4471 d_int=1.4981 R=1.4981
# SEED ring3: grp=1 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring4: grp=1 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring5: grp=1 mode=DROPLET x=0.8367 w=1.4471 d_int=1.4981 R=1.4981
# SEED rint0: 0-7 p:q=1:1 d*=1.447299
# SEED rint1: 6-13 p:q=3:2 d*=1.447299
# SEED rint2: 12-1 p:q=2:3 d*=1.447299
# SEED rint3: 18-25 p:q=1:1 d*=1.447299
# SEED rint4: 24-31 p:q=3:2 d*=1.447299
# SEED rint5: 30-19 p:q=2:3 d*=1.447299
# INIT NC=36 slots=43 live=43 phi_nom=0.0057 z_live=2.39 dbar=1.4456 sigma_d=7.45% E0=72.434782609
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   72.00 +5.89e-16 | 0.0057  1.67     30    0      2      1 | 1.5787  3.45 | 1.30e-04 6.18e-03 |  41.9000 1.0000  1.0705  4.9594 0.333  1.67 | edge_dev mean=0.1459 max=0.2716 gg=0.0229 shape_dev=1.2035 xbar=0.4653 | NG ncross=2 dmin=1.488 sep=8.0574 | IR e0:psi=-0.038 gg=0.984 d=1.5740 e1:psi=-0.518 gg=0.067 d=1.5874 e2:psi=-1.513 gg=0.005 d=1.5873 e3:psi=-0.070 gg=0.986 d=1.5744 e4:psi=+0.734 gg=0.000 d=1.5872 e5:psi=-0.834 gg=0.039 d=1.5866
t=   74.00 +5.89e-16 | 0.0057  1.72     31    0      2      1 | 1.5809  3.45 | 1.57e-04 5.85e-03 |  41.9000 1.0000  1.0705  4.9593 0.333  1.72 | edge_dev mean=0.1458 max=0.2681 gg=0.0406 shape_dev=1.2036 xbar=0.4653 | NG ncross=2 dmin=1.495 sep=8.0578 | IR e0:psi=-0.040 gg=0.987 d=1.5717 e1:psi=+0.098 gg=0.002 d=1.5874 e2:psi=-2.033 gg=0.000 d=1.5873 e3:psi=-0.061 gg=0.989 d=1.5719 e4:psi=+1.377 gg=0.000 d=1.5872 e5:psi=-1.214 gg=0.023 d=1.5866
t=   76.00 +5.89e-16 | 0.0057  1.67     30    0      2      1 | 1.5783  3.47 | 8.36e-05 6.51e-03 |  41.9000 1.0000  1.0705  4.9593 0.333  1.67 | edge_dev mean=0.1462 max=0.2744 gg=0.0453 shape_dev=1.2031 xbar=0.4653 | NG ncross=2 dmin=1.482 sep=8.0571 | IR e0:psi=-0.037 gg=0.987 d=1.5713 e1:psi=+0.713 gg=0.000 d=1.5874 e2:psi=-2.554 gg=0.000 d=1.5873 e3:psi=-0.061 gg=0.989 d=1.5717 e4:psi=+2.020 gg=0.000 d=1.5872 e5:psi=-1.595 gg=0.003 d=1.5866
t=   78.00 +7.85e-16 | 0.0057  1.67     30    0      2      1 | 1.5786  3.45 | 1.30e-04 6.19e-03 |  41.9000 1.0000  1.0705  4.9594 0.333  1.67 | edge_dev mean=0.1460 max=0.2716 gg=0.0404 shape_dev=1.2035 xbar=0.4653 | NG ncross=2 dmin=1.488 sep=8.0575 | IR e0:psi=-0.038 gg=0.986 d=1.5727 e1:psi=+1.328 gg=0.000 d=1.5874 e2:psi=-3.074 gg=0.000 d=1.5873 e3:psi=-0.065 gg=0.988 d=1.5731 e4:psi=+2.663 gg=0.000 d=1.5872 e5:psi=-1.975 gg=0.000 d=1.5866
t=   80.00 +5.89e-16 | 0.0057  1.83     33    0      2      1 | 1.5852  3.49 | 1.56e-04 5.85e-03 |  41.9000 1.0000  1.0705  4.9594 0.389  1.83 | edge_dev mean=0.1457 max=0.2681 gg=0.0517 shape_dev=1.2038 xbar=0.4654 | NG ncross=2 dmin=1.495 sep=8.0578 | IR e0:psi=-0.040 gg=0.984 d=1.5744 e1:psi=+1.944 gg=0.000 d=1.5874 e2:psi=+2.689 gg=0.000 d=1.5873 e3:psi=-0.069 gg=0.986 d=1.5747 e4:psi=-2.977 gg=0.000 d=1.5872 e5:psi=-2.356 gg=0.000 d=1.5866
t=   82.00 +5.89e-16 | 0.0057  1.67     30    0      2      1 | 1.5783  3.47 | 8.44e-05 6.50e-03 |  41.9000 1.0000  1.0705  4.9593 0.333  1.67 | edge_dev mean=0.1462 max=0.2744 gg=0.0676 shape_dev=1.2030 xbar=0.4653 | NG ncross=2 dmin=1.482 sep=8.0571 | IR e0:psi=-0.039 gg=0.988 d=1.5712 e1:psi=+2.559 gg=0.000 d=1.5874 e2:psi=+2.169 gg=0.000 d=1.5873 e3:psi=-0.059 gg=0.989 d=1.5713 e4:psi=-2.335 gg=0.000 d=1.5872 e5:psi=-2.736 gg=0.000 d=1.5866
t=   84.00 +5.89e-16 | 0.0057  1.72     31    0      2      1 | 1.5807  3.48 | 1.29e-04 6.19e-03 |  41.9000 1.0000  1.0705  4.9594 0.333  1.72 | edge_dev mean=0.1460 max=0.2716 gg=0.0844 shape_dev=1.2034 xbar=0.4653 | NG ncross=2 dmin=1.488 sep=8.0575 | IR e0:psi=-0.038 gg=0.987 d=1.5715 e1:psi=-3.109 gg=0.000 d=1.5874 e2:psi=+1.648 gg=0.000 d=1.5873 e3:psi=-0.061 gg=0.989 d=1.5719 e4:psi=-1.692 gg=0.001 d=1.5872 e5:psi=-3.117 gg=0.000 d=1.5866
t=   86.00 +7.85e-16 | 0.0057  1.78     32    0      2      1 | 1.5831  3.47 | 1.57e-04 5.85e-03 |  41.9000 1.0000  1.0705  4.9595 0.333  1.78 | edge_dev mean=0.1458 max=0.2681 gg=0.0655 shape_dev=1.2039 xbar=0.4654 | NG ncross=2 dmin=1.495 sep=8.0579 | IR e0:psi=-0.040 gg=0.986 d=1.5730 e1:psi=-2.493 gg=0.000 d=1.5874 e2:psi=+1.128 gg=0.000 d=1.5873 e3:psi=-0.065 gg=0.987 d=1.5734 e4:psi=-1.049 gg=0.057 d=1.5872 e5:psi=+2.786 gg=0.000 d=1.5866
t=   88.00 +9.81e-16 | 0.0057  2.11     38    0      2      1 | 1.5930  3.53 | 8.17e-05 6.50e-03 |  41.9000 1.0000  1.0705  4.9785 0.444  2.11 | edge_dev mean=0.1460 max=0.2744 gg=0.0565 shape_dev=1.2034 xbar=0.4693 | NG ncross=2 dmin=1.482 sep=8.0571 | IR e0:psi=-0.042 gg=0.984 d=1.5750 e1:psi=-1.878 gg=0.000 d=1.5874 e2:psi=+0.608 gg=0.000 d=1.5873 e3:psi=-0.065 gg=0.986 d=1.5751 e4:psi=-0.406 gg=0.041 d=1.5872 e5:psi=+2.406 gg=0.000 d=1.5866
t=   90.00 +9.81e-16 | 0.0057  1.67     30    0      2      1 | 1.5784  3.45 | 1.30e-04 6.19e-03 |  41.9000 1.0000  1.0705  4.9594 0.333  1.67 | edge_dev mean=0.1461 max=0.2716 gg=0.0532 shape_dev=1.2033 xbar=0.4653 | NG ncross=2 dmin=1.488 sep=8.0574 | IR e0:psi=-0.039 gg=0.988 d=1.5710 e1:psi=-1.263 gg=0.028 d=1.5874 e2:psi=+0.087 gg=0.000 d=1.5873 e3:psi=-0.058 gg=0.989 d=1.5712 e4:psi=+0.237 gg=0.000 d=1.5872 e5:psi=+2.025 gg=0.000 d=1.5866
t=   92.00 +9.81e-16 | 0.0057  1.72     31    0      2      1 | 1.5810  3.45 | 1.56e-04 5.85e-03 |  41.9000 1.0000  1.0705  4.9594 0.333  1.72 | edge_dev mean=0.1458 max=0.2681 gg=0.0597 shape_dev=1.2037 xbar=0.4653 | NG ncross=2 dmin=1.495 sep=8.0579 | IR e0:psi=-0.039 gg=0.987 d=1.5719 e1:psi=-0.647 gg=0.084 d=1.5874 e2:psi=-0.433 gg=0.009 d=1.5873 e3:psi=-0.061 gg=0.989 d=1.5723 e4:psi=+0.880 gg=0.000 d=1.5872 e5:psi=+1.645 gg=0.000 d=1.5866
t=   94.00 +9.81e-16 | 0.0057  1.72     31    0      2      1 | 1.5807  3.49 | 8.43e-05 6.50e-03 |  41.9000 1.0000  1.0705  4.9595 0.333  1.72 | edge_dev mean=0.1461 max=0.2745 gg=0.0628 shape_dev=1.2034 xbar=0.4653 | NG ncross=2 dmin=1.482 sep=8.0572 | IR e0:psi=-0.041 gg=0.985 d=1.5735 e1:psi=-0.032 gg=0.007 d=1.5874 e2:psi=-0.953 gg=0.030 d=1.5873 e3:psi=-0.065 gg=0.987 d=1.5738 e4:psi=+1.523 gg=0.000 d=1.5872 e5:psi=+1.264 gg=0.000 d=1.5866
t=   96.00 +9.81e-16 | 0.0057  1.67     30    0      2      1 | 1.5786  3.45 | 1.95e-04 6.19e-03 |  41.9000 1.0000  1.0705  4.9594 0.333  1.67 | edge_dev mean=0.1460 max=0.2716 gg=0.0488 shape_dev=1.2035 xbar=0.4653 | NG ncross=2 dmin=1.488 sep=8.0574 | IR e0:psi=-0.046 gg=0.986 d=1.5732 e1:psi=+0.583 gg=0.000 d=1.5874 e2:psi=-1.474 gg=0.006 d=1.5873 e3:psi=-0.061 gg=0.988 d=1.5732 e4:psi=+2.166 gg=0.000 d=1.5872 e5:psi=+0.884 gg=0.000 d=1.5866
t=   98.00 +9.81e-16 | 0.0057  1.72     31    0      2      1 | 1.5809  3.46 | 1.57e-04 5.85e-03 |  41.9000 1.0000  1.0705  4.9594 0.333  1.72 | edge_dev mean=0.1459 max=0.2681 gg=0.0262 shape_dev=1.2036 xbar=0.4653 | NG ncross=2 dmin=1.495 sep=8.0578 | IR e0:psi=-0.039 gg=0.988 d=1.5708 e1:psi=+1.199 gg=0.000 d=1.5874 e2:psi=-1.994 gg=0.000 d=1.5873 e3:psi=-0.058 gg=0.989 d=1.5713 e4:psi=+2.808 gg=0.000 d=1.5872 e5:psi=+0.503 gg=0.000 d=1.5866
t=  100.00 +1.18e-15 | 0.0057  1.67     30    0      2      1 | 1.5784  3.47 | 8.64e-05 6.50e-03 |  41.9000 1.0000  1.0705  4.9594 0.333  1.67 | edge_dev mean=0.1462 max=0.2745 gg=0.0111 shape_dev=1.2033 xbar=0.4653 | NG ncross=2 dmin=1.482 sep=8.0572 | IR e0:psi=-0.040 gg=0.987 d=1.5720 e1:psi=+1.814 gg=0.000 d=1.5874 e2:psi=-2.514 gg=0.000 d=1.5873 e3:psi=-0.061 gg=0.988 d=1.5726 e4:psi=-2.832 gg=0.000 d=1.5872 e5:psi=+0.123 gg=0.000 d=1.5866
t=  102.00 +1.18e-15 | 0.0057  1.72     31    0      2      1 | 1.5809  3.47 | 1.29e-04 6.19e-03 |  41.9000 1.0000  1.0705  4.9595 0.333  1.72 | edge_dev mean=0.1459 max=0.2717 gg=0.0137 shape_dev=1.2037 xbar=0.4653 | NG ncross=2 dmin=1.488 sep=8.0575 | IR e0:psi=-0.043 gg=0.985 d=1.5736 e1:psi=+2.430 gg=0.000 d=1.5874 e2:psi=-3.035 gg=0.000 d=1.5873 e3:psi=-0.065 gg=0.987 d=1.5742 e4:psi=-2.189 gg=0.000 d=1.5872 e5:psi=-0.258 gg=0.005 d=1.5866
t=  104.00 +1.37e-15 | 0.0057  1.72     31    0      2      1 | 1.5810  3.45 | 1.57e-04 5.84e-03 |  41.9000 1.0000  1.0705  4.9594 0.333  1.72 | edge_dev mean=0.1459 max=0.2681 gg=0.0163 shape_dev=1.2037 xbar=0.4653 | NG ncross=2 dmin=1.495 sep=8.0578 | IR e0:psi=-0.044 gg=0.988 d=1.5717 e1:psi=+3.045 gg=0.000 d=1.5874 e2:psi=+2.728 gg=0.000 d=1.5873 e3:psi=-0.057 gg=0.989 d=1.5718 e4:psi=-1.546 gg=0.005 d=1.5872 e5:psi=-0.638 gg=0.029 d=1.5866
t=  106.00 +1.57e-15 | 0.0057  1.67     30    0      2      1 | 1.5783  3.47 | 8.32e-05 6.49e-03 |  41.9000 1.0000  1.0705  4.9594 0.333  1.67 | edge_dev mean=0.1462 max=0.2744 gg=0.0206 shape_dev=1.2032 xbar=0.4653 | NG ncross=2 dmin=1.482 sep=8.0571 | IR e0:psi=-0.041 gg=0.988 d=1.5713 e1:psi=-2.623 gg=0.000 d=1.5874 e2:psi=+2.208 gg=0.000 d=1.5873 e3:psi=-0.057 gg=0.989 d=1.5715 e4:psi=-0.903 gg=0.075 d=1.5872 e5:psi=-1.019 gg=0.036 d=1.5866
t=  108.00 +1.77e-15 | 0.0057  1.67     30    0      2      1 | 1.5786  3.45 | 1.29e-04 6.17e-03 |  41.9000 1.0000  1.0705  4.9595 0.333  1.67 | edge_dev mean=0.1460 max=0.2715 gg=0.0238 shape_dev=1.2036 xbar=0.4653 | NG ncross=2 dmin=1.488 sep=8.0575 | IR e0:psi=-0.042 gg=0.987 d=1.5726 e1:psi=-2.008 gg=0.000 d=1.5874 e2:psi=+1.688 gg=0.000 d=1.5873 e3:psi=-0.061 gg=0.988 d=1.5729 e4:psi=-0.260 gg=0.022 d=1.5872 e5:psi=-1.399 gg=0.010 d=1.5866
t=  110.00 +1.57e-15 | 0.0057  1.78     32    0      2      1 | 1.5832  3.47 | 1.54e-04 5.84e-03 |  41.9000 1.0000  1.0705  4.9596 0.333  1.78 | edge_dev mean=0.1457 max=0.2680 gg=0.0362 shape_dev=1.2041 xbar=0.4654 | NG ncross=2 dmin=1.495 sep=8.0580 | IR e0:psi=-0.044 gg=0.985 d=1.5741 e1:psi=-1.392 gg=0.014 d=1.5874 e2:psi=+1.167 gg=0.000 d=1.5873 e3:psi=-0.065 gg=0.986 d=1.5746 e4:psi=+0.383 gg=0.000 d=1.5872 e5:psi=-1.780 gg=0.001 d=1.5866
t=  112.00 +1.57e-15 | 0.0057  1.67     30    0      2      1 | 1.5783  3.47 | 8.77e-05 6.47e-03 |  41.9000 1.0000  1.0705  4.9594 0.333  1.67 | edge_dev mean=0.1462 max=0.2742 gg=0.0671 shape_dev=1.2032 xbar=0.4653 | NG ncross=2 dmin=1.483 sep=8.0571 | IR e0:psi=-0.042 gg=0.988 d=1.5709 e1:psi=-0.777 gg=0.090 d=1.5874 e2:psi=+0.647 gg=0.000 d=1.5873 e3:psi=-0.056 gg=0.989 d=1.5715 e4:psi=+1.025 gg=0.000 d=1.5872 e5:psi=-2.160 gg=0.000 d=1.5866
t=  114.00 +1.57e-15 | 0.0057  1.67     30    0      2      1 | 1.5785  3.45 | 1.22e-04 6.18e-03 |  41.9000 1.0000  1.0705  4.9595 0.333  1.67 | edge_dev mean=0.1460 max=0.2714 gg=0.0758 shape_dev=1.2035 xbar=0.4653 | NG ncross=2 dmin=1.488 sep=8.0575 | IR e0:psi=-0.041 gg=0.988 d=1.5711 e1:psi=-0.162 gg=0.016 d=1.5874 e2:psi=+0.127 gg=0.000 d=1.5873 e3:psi=-0.058 gg=0.989 d=1.5720 e4:psi=+1.668 gg=0.000 d=1.5872 e5:psi=-2.541 gg=0.000 d=1.5866
t=  116.00 +1.37e-15 | 0.0057  1.72     31    0      2      1 | 1.5811  3.45 | 1.54e-04 5.84e-03 |  41.9000 1.0000  1.0705  4.9595 0.333  1.72 | edge_dev mean=0.1458 max=0.2680 gg=0.0503 shape_dev=1.2039 xbar=0.4654 | NG ncross=2 dmin=1.495 sep=8.0579 | IR e0:psi=-0.043 gg=0.987 d=1.5726 e1:psi=+0.454 gg=0.000 d=1.5874 e2:psi=-0.394 gg=0.007 d=1.5873 e3:psi=-0.061 gg=0.988 d=1.5735 e4:psi=+2.311 gg=0.000 d=1.5872 e5:psi=-2.921 gg=0.000 d=1.5866
t=  118.00 +1.57e-15 | 0.0057  1.94     35    0      2      1 | 1.5884  3.53 | 8.26e-05 6.49e-03 |  41.9000 1.0000  1.0705  4.9596 0.444  1.94 | edge_dev mean=0.1461 max=0.2742 gg=0.0273 shape_dev=1.2036 xbar=0.4653 | NG ncross=2 dmin=1.483 sep=8.0573 | IR e0:psi=-0.046 gg=0.985 d=1.5742 e1:psi=+1.069 gg=0.000 d=1.5874 e2:psi=-0.914 gg=0.030 d=1.5873 e3:psi=-0.065 gg=0.986 d=1.5751 e4:psi=+2.954 gg=0.000 d=1.5872 e5:psi=+2.981 gg=0.000 d=1.5866
t=  120.00 +1.57e-15 | 0.0057  1.61     29    0      2      1 | 1.5762  3.42 | 1.29e-04 6.17e-03 |  41.9000 1.0000  1.0705  4.9595 0.333  1.61 | edge_dev mean=0.1461 max=0.2714 gg=0.0327 shape_dev=1.2034 xbar=0.4653 | NG ncross=2 dmin=1.488 sep=8.0575 | IR e0:psi=-0.043 gg=0.988 d=1.5708 e1:psi=+1.685 gg=0.000 d=1.5874 e2:psi=-1.434 gg=0.008 d=1.5873 e3:psi=-0.056 gg=0.989 d=1.5714 e4:psi=-2.686 gg=0.000 d=1.5872 e5:psi=+2.601 gg=0.000 d=1.5866
#
# RESULT drift_rel 1.570e-15
# RESULT births 2 deaths 1 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# RESULT geometry phi_nom=0.0057 z_live=1.61 dbar=1.5762 sigma_d=0.0342
# RESULT truss edge_dev_mean=0.146075 edge_dev_max=0.271432 shape=(0.0000,4.9457,20.7850) shape0=(0.0000,4.3130,20.2143)
# EDGE 0 0-1 d=1.65024 dev=+0.20294 gg=0.0000 gpl=0.9794
# EDGE 1 1-2 d=1.65016 dev=+0.20286 gg=0.0001 gpl=0.8763
# EDGE 2 2-3 d=1.64684 dev=+0.19954 gg=0.0000 gpl=0.9826
# EDGE 3 3-4 d=1.64642 dev=+0.19912 gg=0.0074 gpl=0.9761
# EDGE 4 4-5 d=1.64697 dev=+0.19967 gg=0.0000 gpl=0.9512
# EDGE 5 5-0 d=1.64734 dev=+0.20004 gg=0.0001 gpl=0.9828
# EDGE 6 6-7 d=1.64962 dev=+0.20232 gg=0.0000 gpl=0.9678
# EDGE 7 7-8 d=1.64663 dev=+0.19933 gg=0.4469 gpl=0.9461
# EDGE 8 8-9 d=1.64700 dev=+0.19970 gg=0.0010 gpl=0.9933
# EDGE 9 9-10 d=1.64631 dev=+0.19901 gg=0.0000 gpl=0.9738
# EDGE 10 10-11 d=1.64806 dev=+0.20076 gg=0.0000 gpl=0.9780
# EDGE 11 11-6 d=1.71886 dev=+0.27156 gg=0.0001 gpl=0.9664
# EDGE 12 12-13 d=1.52173 dev=+0.02358 gg=0.0000 gpl=0.9603
# EDGE 13 13-14 d=1.52507 dev=+0.02692 gg=0.0000 gpl=0.9371
# EDGE 14 14-15 d=1.52859 dev=+0.03044 gg=0.0000 gpl=0.9990
# EDGE 15 15-16 d=1.52871 dev=+0.03057 gg=0.0000 gpl=0.9846
# EDGE 16 16-17 d=1.52876 dev=+0.03061 gg=0.0026 gpl=0.9785
# EDGE 17 17-12 d=1.52529 dev=+0.02714 gg=0.0000 gpl=0.9911
# EDGE 18 18-19 d=1.64945 dev=+0.20215 gg=0.0000 gpl=0.9889
# EDGE 19 19-20 d=1.68750 dev=+0.24020 gg=0.0000 gpl=0.9740
# EDGE 20 20-21 d=1.64860 dev=+0.20130 gg=0.0000 gpl=0.9274
# EDGE 21 21-22 d=1.64734 dev=+0.20004 gg=0.0011 gpl=0.9605
# EDGE 22 22-23 d=1.64612 dev=+0.19882 gg=0.0042 gpl=0.9988
# EDGE 23 23-18 d=1.64616 dev=+0.19886 gg=0.0000 gpl=0.9224
# EDGE 24 24-25 d=1.65017 dev=+0.20287 gg=0.0009 gpl=0.9639
# EDGE 25 25-26 d=1.64692 dev=+0.19962 gg=0.0000 gpl=0.9731
# EDGE 26 26-27 d=1.64651 dev=+0.19922 gg=0.0032 gpl=0.9840
# EDGE 27 27-28 d=1.64583 dev=+0.19853 gg=0.0000 gpl=0.9915
# EDGE 28 28-29 d=1.64735 dev=+0.20005 gg=0.6961 gpl=0.9819
# EDGE 29 29-24 d=1.65109 dev=+0.20379 gg=0.0050 gpl=0.9561
# EDGE 30 30-31 d=1.52083 dev=+0.02268 gg=0.0000 gpl=0.9588
# EDGE 31 31-32 d=1.52486 dev=+0.02671 gg=0.0000 gpl=0.9739
# EDGE 32 32-33 d=1.52858 dev=+0.03044 gg=0.0000 gpl=0.9370
# EDGE 33 33-34 d=1.52871 dev=+0.03057 gg=0.0000 gpl=0.9663
# EDGE 34 34-35 d=1.52874 dev=+0.03059 gg=0.0068 gpl=0.9773
# EDGE 35 35-30 d=1.52458 dev=+0.02644 gg=0.0000 gpl=0.9708
# RESULT rint0 0-7 p:q=1:1 d=1.570834 dev=+0.123535 psi=-0.0430 gg=0.9884 lem=8.694667e-02
# RESULT rint1 6-13 p:q=3:2 d=1.587367 dev=+0.140068 psi=+1.6845 gg=0.0000 lem=2.403494e-13
# RESULT rint2 12-1 p:q=2:3 d=1.587304 dev=+0.140005 psi=-1.4342 gg=0.0078 lem=5.513833e-09
# RESULT rint3 18-25 p:q=1:1 d=1.571417 dev=+0.124118 psi=-0.0558 gg=0.9894 lem=9.311715e-02
# RESULT rint4 24-31 p:q=3:2 d=1.587179 dev=+0.139880 psi=-2.6862 gg=0.0000 lem=4.290473e-09
# RESULT rint5 30-19 p:q=2:3 d=1.586563 dev=+0.139264 psi=+2.6009 gg=0.0000 lem=4.714932e-11
# RESULT ringq0 mode=MOLECULE w=2.1707 gg_int=0.0013 xbar=0.2805 Em=4.16633
# RESULT ringq1 mode=MOLECULE w=2.1707 gg_int=0.0747 xbar=0.2805 Em=3.95789
# RESULT ringq2 mode=DROPLET w=1.4471 gg_int=0.0004 xbar=0.8342 Em=12.51282
# RESULT ringq3 mode=MOLECULE w=2.1707 gg_int=0.0009 xbar=0.2816 Em=3.95477
# RESULT ringq4 mode=MOLECULE w=2.1707 gg_int=0.1175 xbar=0.2827 Em=4.19582
# RESULT ringq5 mode=DROPLET w=1.4471 gg_int=0.0011 xbar=0.8326 Em=12.48838
