# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=10 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=1500 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=14 sigma_x=2 sigma_y=3 kx=2 amp=16 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=3156.342143762
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=  208.00 -2.02e-15 | 0.0267  6.19   8523    3   3994   4249 | 1.3425 10.94 | 5.22e-03 1.15e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=208.00 gids n=2087 mint=3044 ret=957 age=[25 54 104] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.5 4.5 69.6] | stamps n=5712 tp=0 age50=42 max=200 | idfrac=0.9266
t=  212.00 -2.02e-15 | 0.0267  6.20   8534    1   4117   4369 | 1.3430 10.96 | 1.09e-02 2.44e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=212.00 gids n=2097 mint=3123 ret=1026 age=[26 57 107] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.5 4.8 70.3] | stamps n=5719 tp=0 age50=44 max=204 | idfrac=0.9279
# QATOM t=213.94 dir=DF w=2.27141748 e=0.415733417529 i=2080 Em=0.5699 gid=1583
t=  216.00 -2.02e-15 | 0.0267  6.18   8514    3   4188   4437 | 1.3422 10.92 | 5.26e-03 1.48e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=216.00 gids n=2130 mint=3210 ret=1080 age=[27 59 110] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.5 5.0 70.6] | stamps n=5814 tp=0 age50=46 max=208 | idfrac=0.9290
t=  220.00 -2.02e-15 | 0.0267  6.18   8512    1   4284   4519 | 1.3422 10.93 | 4.79e-03 1.15e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=220.00 gids n=2177 mint=3321 ret=1144 age=[28 60 111] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.5 4.7 73.5] | stamps n=6025 tp=0 age50=46 max=212 | idfrac=0.9303
t=  224.00 -2.02e-15 | 0.0267  6.19   8523    4   4430   4672 | 1.3427 10.96 | 6.13e-03 1.34e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=224.00 gids n=2198 mint=3397 ret=1199 age=[29 63 114] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.5 3.3 75.5] | stamps n=6094 tp=0 age50=47 max=216 | idfrac=0.9316
t=  228.00 -2.02e-15 | 0.0267  6.19   8525    3   4551   4791 | 1.3428 10.97 | 6.87e-03 1.77e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=228.00 gids n=2202 mint=3471 ret=1269 age=[31 65 117] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.4 2.4 76.5] | stamps n=6128 tp=0 age50=48 max=220 | idfrac=0.9329
t=  232.00 -2.02e-15 | 0.0267  6.18   8510    2   4687   4916 | 1.3423 10.95 | 5.96e-03 1.41e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=232.00 gids n=2230 mint=3558 ret=1328 age=[31 68 120] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.4 1.5 79.2] | stamps n=6210 tp=0 age50=50 max=224 | idfrac=0.9341
t=  236.00 -2.02e-15 | 0.0267  6.17   8505    2   4814   5056 | 1.3421 10.95 | 4.49e-03 1.01e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=236.00 gids n=2237 mint=3636 ret=1399 age=[31 70 123] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.4 1.0 80.1] | stamps n=6248 tp=0 age50=52 max=228 | idfrac=0.9353
t=  240.00 -2.02e-15 | 0.0267  6.18   8507    1   4967   5209 | 1.3424 10.98 | 7.43e-03 1.81e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=240.00 gids n=2246 mint=3715 ret=1469 age=[32 73 126] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.4 0.9 81.8] | stamps n=6248 tp=0 age50=53 max=232 | idfrac=0.9365
# QATOM t=243.72 dir=DF w=2.21520004 e=0.405444041024 i=1241 Em=0.5429 gid=32
t=  244.00 -2.02e-15 | 0.0267  6.18   8509    0   5107   5333 | 1.3426 11.00 | 4.77e-03 1.05e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=244.00 gids n=2270 mint=3797 ret=1527 age=[33 75 128] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.4 0.9 83.0] | stamps n=6368 tp=0 age50=55 max=236 | idfrac=0.9377
t=  248.00 -2.02e-15 | 0.0267  6.18   8513    2   5235   5461 | 1.3427 11.00 | 5.67e-03 1.03e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=248.00 gids n=2279 mint=3869 ret=1590 age=[34 78 131] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.4 0.8 84.0] | stamps n=6401 tp=0 age50=56 max=240 | idfrac=0.9388
t=  252.00 -2.02e-15 | 0.0267  6.18   8517    2   5338   5565 | 1.3430 11.02 | 3.34e-03 8.51e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=252.00 gids n=2278 mint=3938 ret=1660 age=[36 81 134] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.8 85.1] | stamps n=6378 tp=0 age50=58 max=243 | idfrac=0.9399
t=  256.00 -2.02e-15 | 0.0267  6.19   8520    1   5455   5682 | 1.3431 11.03 | 4.30e-03 1.22e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=256.00 gids n=2291 mint=4011 ret=1720 age=[38 82 137] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.8 87.7] | stamps n=6436 tp=0 age50=59 max=247 | idfrac=0.9409
t=  260.00 -2.02e-15 | 0.0267  6.18   8514    0   5616   5841 | 1.3428 11.01 | 5.58e-03 1.20e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=260.00 gids n=2299 mint=4074 ret=1775 age=[40 84 140] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.7 88.9] | stamps n=6477 tp=0 age50=61 max=251 | idfrac=0.9419
t=  264.00 -2.02e-15 | 0.0267  6.19   8524    2   5754   5970 | 1.3433 11.05 | 7.82e-03 1.75e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=264.00 gids n=2317 mint=4158 ret=1841 age=[39 87 142] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.7 86.3] | stamps n=6526 tp=0 age50=62 max=255 | idfrac=0.9429
t=  268.00 -2.02e-15 | 0.0267  6.19   8523    2   5874   6092 | 1.3434 11.08 | 5.69e-03 1.32e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=268.00 gids n=2319 mint=4233 ret=1914 age=[39 90 145] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.7 77.2] | stamps n=6523 tp=0 age50=63 max=259 | idfrac=0.9439
t=  272.00 -2.02e-15 | 0.0267  6.19   8525    1   5975   6185 | 1.3436 11.09 | 5.40e-03 1.25e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=272.00 gids n=2338 mint=4308 ret=1970 age=[40 92 148] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.7 69.6] | stamps n=6630 tp=0 age50=64 max=263 | idfrac=0.9448
t=  276.00 -2.02e-15 | 0.0267  6.20   8534    2   6088   6285 | 1.3440 11.11 | 4.01e-03 1.14e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=276.00 gids n=2359 mint=4379 ret=2020 age=[41 94 151] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.7 65.2] | stamps n=6736 tp=0 age50=65 max=267 | idfrac=0.9458
t=  280.00 -2.02e-15 | 0.0267  6.18   8511    2   6194   6390 | 1.3431 11.07 | 8.52e-03 1.98e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=280.00 gids n=2362 mint=4438 ret=2076 age=[42 96 154] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.7 60.1] | stamps n=6776 tp=0 age50=65 max=271 | idfrac=0.9466
t=  284.00 -2.02e-15 | 0.0267  6.18   8510    3   6307   6501 | 1.3431 11.07 | 6.98e-03 1.60e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=284.00 gids n=2356 mint=4504 ret=2148 age=[43 99 158] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.7 56.7] | stamps n=6744 tp=0 age50=68 max=275 | idfrac=0.9475
t=  288.00 -2.02e-15 | 0.0267  6.18   8516    4   6433   6631 | 1.3433 11.07 | 5.00e-03 1.32e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=288.00 gids n=2366 mint=4555 ret=2189 age=[44 101 161] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 53.7] | stamps n=6833 tp=0 age50=70 max=279 | idfrac=0.9483
t=  292.00 -1.87e-15 | 0.0267  6.19   8520    4   6569   6768 | 1.3435 11.08 | 4.04e-03 1.20e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=292.00 gids n=2379 mint=4622 ret=2243 age=[45 104 165] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 51.0] | stamps n=6877 tp=0 age50=72 max=283 | idfrac=0.9491
# QATOM t=295.78 dir=FD w=1.62430774 e=0.297294097675 i=315 Em=0.0168 gid=9
t=  296.00 -1.87e-15 | 0.0267  6.19   8521    3   6693   6883 | 1.3435 11.09 | 5.58e-03 1.26e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=296.00 gids n=2378 mint=4685 ret=2307 age=[46 107 168] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 48.4] | stamps n=6895 tp=0 age50=71 max=287 | idfrac=0.9500
t=  300.00 -1.87e-15 | 0.0267  6.19   8530    1   6823   7008 | 1.3439 11.12 | 5.35e-03 1.54e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=300.00 gids n=2378 mint=4751 ret=2373 age=[45 109 171] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 44.7] | stamps n=6894 tp=0 age50=72 max=291 | idfrac=0.9508
t=  304.00 -2.02e-15 | 0.0267  6.19   8524    5   6993   7157 | 1.3439 11.13 | 9.87e-03 2.14e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=304.00 gids n=2380 mint=4816 ret=2436 age=[46 111 175] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 42.5] | stamps n=6917 tp=0 age50=74 max=295 | idfrac=0.9515
t=  308.00 -1.87e-15 | 0.0267  6.19   8528    2   7147   7322 | 1.3442 11.16 | 5.39e-03 1.38e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=308.00 gids n=2386 mint=4877 ret=2491 age=[47 114 178] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 41.2] | stamps n=6972 tp=0 age50=76 max=299 | idfrac=0.9522
t=  312.00 -1.87e-15 | 0.0267  6.18   8518    0   7311   7490 | 1.3440 11.16 | 7.85e-03 1.76e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=312.00 gids n=2372 mint=4935 ret=2563 age=[49 116 182] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 39.3] | stamps n=6910 tp=0 age50=77 max=303 | idfrac=0.9529
t=  316.00 -1.87e-15 | 0.0267  6.18   8510    2   7453   7623 | 1.3436 11.14 | 4.83e-03 1.79e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=316.00 gids n=2378 mint=5011 ret=2633 age=[50 119 185] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 36.9] | stamps n=6919 tp=0 age50=78 max=307 | idfrac=0.9535
t=  320.00 -1.87e-15 | 0.0267  6.17   8494    2   7577   7752 | 1.3430 11.10 | 3.99e-03 1.08e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=320.00 gids n=2374 mint=5069 ret=2695 age=[50 121 188] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 35.7] | stamps n=6897 tp=0 age50=79 max=311 | idfrac=0.9542
t=  324.00 -1.87e-15 | 0.0267  6.18   8513    0   7695   7871 | 1.3437 11.14 | 4.68e-03 1.13e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=324.00 gids n=2390 mint=5139 ret=2749 age=[51 121 191] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 36.7] | stamps n=6960 tp=0 age50=79 max=315 | idfrac=0.9547
t=  328.00 -1.87e-15 | 0.0267  6.18   8510    0   7822   7996 | 1.3436 11.14 | 5.71e-03 1.35e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=328.00 gids n=2416 mint=5211 ret=2795 age=[50 122 195] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 36.4] | stamps n=7063 tp=0 age50=79 max=319 | idfrac=0.9553
t=  332.00 -1.87e-15 | 0.0267  6.18   8519    0   7925   8099 | 1.3439 11.16 | 5.17e-03 1.16e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=332.00 gids n=2424 mint=5264 ret=2840 age=[51 124 197] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 36.2] | stamps n=7085 tp=0 age50=79 max=323 | idfrac=0.9559
t=  336.00 -1.87e-15 | 0.0267  6.18   8509    1   8056   8237 | 1.3435 11.13 | 4.59e-03 1.24e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=336.00 gids n=2413 mint=5330 ret=2917 age=[52 127 201] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 36.7] | stamps n=7019 tp=0 age50=81 max=327 | idfrac=0.9565
t=  340.00 -1.87e-15 | 0.0267  6.18   8512    3   8189   8356 | 1.3437 11.16 | 5.68e-03 1.36e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=340.00 gids n=2405 mint=5394 ret=2989 age=[51 129 204] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 36.3] | stamps n=7010 tp=0 age50=81 max=331 | idfrac=0.9571
t=  344.00 -1.87e-15 | 0.0267  6.18   8516    0   8330   8487 | 1.3440 11.18 | 5.78e-03 1.75e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=344.00 gids n=2418 mint=5448 ret=3030 age=[52 132 207] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 36.3] | stamps n=7060 tp=0 age50=83 max=335 | idfrac=0.9576
t=  348.00 -1.87e-15 | 0.0267  6.18   8516    0   8433   8594 | 1.3440 11.18 | 3.02e-03 1.11e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=348.00 gids n=2417 mint=5518 ret=3101 age=[53 134 210] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 35.3] | stamps n=7081 tp=0 age50=84 max=339 | idfrac=0.9581
t=  352.00 -1.87e-15 | 0.0267  6.19   8521    0   8563   8717 | 1.3443 11.20 | 4.73e-03 1.02e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=352.00 gids n=2407 mint=5575 ret=3168 age=[55 137 214] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 36.2] | stamps n=7043 tp=0 age50=86 max=343 | idfrac=0.9586
t=  356.00 -1.87e-15 | 0.0267  6.20   8537    0   8691   8845 | 1.3450 11.25 | 5.67e-03 1.39e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=356.00 gids n=2409 mint=5630 ret=3221 age=[54 139 217] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 34.7] | stamps n=7069 tp=0 age50=86 max=347 | idfrac=0.9591
# QATOM t=357.60 dir=FD w=1.64366002 e=0.300836110243 i=2410 Em=0.0032 gid=2834
t=  360.00 -1.87e-15 | 0.0267  6.19   8532    0   8801   8954 | 1.3450 11.26 | 3.63e-03 1.01e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=360.00 gids n=2434 mint=5704 ret=3270 age=[52 141 220] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 34.2] | stamps n=7166 tp=0 age50=87 max=351 | idfrac=0.9596
t=  364.00 -2.02e-15 | 0.0267  6.18   8518    1   8909   9065 | 1.3443 11.21 | 6.44e-03 1.24e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=364.00 gids n=2427 mint=5759 ret=3332 age=[52 142 224] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 34.2] | stamps n=7124 tp=0 age50=87 max=355 | idfrac=0.9601
t=  368.00 -2.02e-15 | 0.0267  6.18   8512    1   9018   9162 | 1.3440 11.20 | 4.91e-03 1.30e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=368.00 gids n=2414 mint=5811 ret=3397 age=[54 144 228] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 34.2] | stamps n=7093 tp=0 age50=89 max=359 | idfrac=0.9606
t=  372.00 -2.02e-15 | 0.0267  6.18   8511    2   9133   9273 | 1.3440 11.20 | 9.94e-03 1.59e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=372.00 gids n=2394 mint=5863 ret=3469 age=[56 147 231] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 35.3] | stamps n=7000 tp=0 age50=91 max=363 | idfrac=0.9610
t=  376.00 -2.02e-15 | 0.0267  6.19   8522    2   9275   9403 | 1.3445 11.24 | 5.60e-03 1.59e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=376.00 gids n=2405 mint=5942 ret=3537 age=[54 148 234] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 35.1] | stamps n=7039 tp=0 age50=92 max=367 | idfrac=0.9614
t=  380.00 -2.02e-15 | 0.0267  6.17   8506    3   9409   9548 | 1.3440 11.23 | 5.13e-03 1.18e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=380.00 gids n=2411 mint=6004 ret=3593 age=[54 150 237] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 35.4] | stamps n=7090 tp=0 age50=91 max=371 | idfrac=0.9618
t=  384.00 -2.02e-15 | 0.0267  6.18   8516    2   9541   9683 | 1.3444 11.25 | 7.71e-03 1.34e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=384.00 gids n=2391 mint=6056 ret=3665 age=[57 154 241] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 35.5] | stamps n=7022 tp=0 age50=93 max=375 | idfrac=0.9622
t=  388.00 -2.02e-15 | 0.0267  6.19   8528    2   9683   9825 | 1.3450 11.29 | 4.60e-03 1.17e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=388.00 gids n=2409 mint=6131 ret=3722 age=[56 155 243] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 35.1] | stamps n=7085 tp=0 age50=93 max=379 | idfrac=0.9626
t=  392.00 -1.87e-15 | 0.0267  6.19   8525    4   9828   9973 | 1.3448 11.28 | 5.09e-03 1.46e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=392.00 gids n=2414 mint=6198 ret=3784 age=[56 155 246] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 34.4] | stamps n=7090 tp=0 age50=94 max=383 | idfrac=0.9630
t=  396.00 -1.87e-15 | 0.0267  6.19   8529    2   9990  10126 | 1.3450 11.30 | 5.42e-03 1.35e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=396.00 gids n=2414 mint=6271 ret=3857 age=[55 157 248] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 35.5] | stamps n=7087 tp=0 age50=95 max=387 | idfrac=0.9634
t=  400.00 -1.87e-15 | 0.0267  6.18   8518    2  10121  10254 | 1.3446 11.27 | 5.93e-03 1.44e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=400.00 gids n=2425 mint=6326 ret=3901 age=[56 157 252] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 33.5] | stamps n=7161 tp=0 age50=95 max=391 | idfrac=0.9638
t=  404.00 -1.87e-15 | 0.0267  6.18   8514    3  10306  10434 | 1.3445 11.27 | 4.68e-03 1.18e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=404.00 gids n=2441 mint=6396 ret=3955 age=[56 159 255] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 32.8] | stamps n=7224 tp=0 age50=95 max=395 | idfrac=0.9641
t=  408.00 -1.87e-15 | 0.0267  6.18   8518    1  10465  10584 | 1.3447 11.28 | 4.50e-03 1.08e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=408.00 gids n=2438 mint=6444 ret=4006 age=[57 161 258] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 32.0] | stamps n=7212 tp=0 age50=95 max=399 | idfrac=0.9645
t=  412.00 -1.87e-15 | 0.0267  6.20   8536    0  10611  10734 | 1.3455 11.33 | 4.68e-03 1.23e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=412.00 gids n=2439 mint=6493 ret=4054 age=[59 164 261] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 31.6] | stamps n=7205 tp=0 age50=97 max=403 | idfrac=0.9648
t=  416.00 -1.87e-15 | 0.0267  6.19   8526    1  10751  10866 | 1.3451 11.31 | 7.38e-03 1.81e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=416.00 gids n=2429 mint=6545 ret=4116 age=[60 167 266] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 30.8] | stamps n=7153 tp=0 age50=98 max=407 | idfrac=0.9652
t=  420.00 -1.87e-15 | 0.0267  6.19   8528    3  10899  11016 | 1.3452 11.33 | 5.30e-03 1.22e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=420.00 gids n=2430 mint=6593 ret=4163 age=[60 165 267] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 29.7] | stamps n=7171 tp=0 age50=97 max=411 | idfrac=0.9655
t=  424.00 -1.87e-15 | 0.0267  6.19   8528    0  11068  11178 | 1.3452 11.31 | 5.62e-03 1.36e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=424.00 gids n=2417 mint=6645 ret=4228 age=[60 168 270] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 29.6] | stamps n=7102 tp=0 age50=100 max=415 | idfrac=0.9658
t=  428.00 -1.87e-15 | 0.0267  6.20   8538    2  11243  11353 | 1.3457 11.35 | 6.74e-03 1.94e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=428.00 gids n=2440 mint=6716 ret=4276 age=[57 166 273] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 28.9] | stamps n=7228 tp=0 age50=96 max=419 | idfrac=0.9661
t=  432.00 -1.87e-15 | 0.0267  6.19   8531    1  11418  11538 | 1.3455 11.35 | 4.43e-03 1.14e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=432.00 gids n=2428 mint=6755 ret=4327 age=[59 170 277] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 28.8] | stamps n=7171 tp=0 age50=99 max=423 | idfrac=0.9665
t=  436.00 -1.87e-15 | 0.0267  6.20   8541    0  11583  11704 | 1.3457 11.34 | 6.44e-03 1.58e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=436.00 gids n=2445 mint=6820 ret=4375 age=[58 170 280] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 28.2] | stamps n=7249 tp=0 age50=98 max=427 | idfrac=0.9668
t=  440.00 -1.87e-15 | 0.0267  6.19   8522    2  11763  11886 | 1.3448 11.28 | 3.82e-03 1.07e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=440.00 gids n=2455 mint=6886 ret=4431 age=[57 170 282] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 27.8] | stamps n=7306 tp=0 age50=98 max=431 | idfrac=0.9670
t=  444.00 -1.87e-15 | 0.0267  6.20   8534    0  11902  12026 | 1.3454 11.32 | 5.10e-03 1.28e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=444.00 gids n=2464 mint=6949 ret=4485 age=[59 172 286] | sdeath tp n=0 [0.0 0.0 0.0] ba n=4096 [0.3 0.6 27.0] | stamps n=7354 tp=0 age50=99 max=435 | idfrac=0.9673
