# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=noise
# cfg L=20 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=1 sigma_tumble=0.01
# cfg dt=0.02 T=40 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=3
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5045) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=5670 channels=48753 mean_degree=17.20 box=20 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
# QATOM t=33.64 dir=FD w=0.941626029 e=0.17234410268
# QATOM t=33.72 dir=FD w=1.2970002 e=0.237387591299
# QATOM t=33.82 dir=FD w=1.12425138 e=0.411539377553
# QATOM t=33.88 dir=FD w=1.1336081 e=0.414964464735
# QATOM t=33.96 dir=FD w=1.13350843 e=0.207463989914
34.000	5019.68042	4846.84862	4192.93707	138.934805	14198.4009142	-1.281e-16	29376	10.030	9.991	10.052	0.120	17.1773	0.8157	5531.8	0.8161	0.9995	1.16545	1.18026
# QATOM t=34.08 dir=FD w=1.09396054 e=0.400451221749
# QATOM t=34.16 dir=FD w=1.27555948 e=0.233463335961
# QATOM t=34.26 dir=FD w=1.41249087 e=0.258525639639
# QATOM t=34.36 dir=FD w=1.22504177 e=0.224217171242
# QATOM t=34.46 dir=FD w=1.4316145 e=0.262025802215
# QATOM t=34.54 dir=FD w=1.12218001 e=0.410781139483
# QATOM t=34.66 dir=FD w=1.19746943 e=0.438341311118
# QATOM t=34.76 dir=FD w=1.11226977 e=0.407153435303
# QATOM t=34.86 dir=FD w=1.56753515 e=0.286903113138
# QATOM t=34.98 dir=FD w=1.3787957 e=0.252358474573
# QATOM t=35.08 dir=FD w=1.3119199 e=0.240118317007
# QATOM t=35.18 dir=DF w=2.20323348 e=0.40325382317
# QATOM t=35.28 dir=FD w=1.19718957 e=0.2191194336
# QATOM t=35.40 dir=FD w=1.17755771 e=0.215526250497
# QATOM t=35.52 dir=FD w=1.35825281 e=0.248598545344
# QATOM t=35.62 dir=FD w=1.15568091 e=0.211522178361
# QATOM t=35.74 dir=FD w=1.51093121 e=0.553085993358
# QATOM t=35.82 dir=FD w=1.40403487 e=0.25697795298
# QATOM t=35.94 dir=FD w=1.49991078 e=0.274525947797
36.000	4992.07626	5056.33335	4008.90931	141.081999	14198.4009142	0.000e+00	29236	10.037	9.995	10.055	0.120	17.1773	0.8157	5757	0.8145	1.0015	1.16460	1.16441
# QATOM t=36.04 dir=FD w=0.917312393 e=0.167894021978
# QATOM t=36.14 dir=FD w=1.16412393 e=0.213067490203
# QATOM t=36.24 dir=FD w=1.43048295 e=0.261818696481
# QATOM t=36.36 dir=FD w=1.3068187 e=0.239184654784
# QATOM t=36.48 dir=FD w=1.32702971 e=0.242883838304
# QATOM t=36.58 dir=FD w=1.03269857 e=0.37802588884
# QATOM t=36.68 dir=FD w=1.07490948 e=0.393477460642
# QATOM t=36.80 dir=FD w=1.06000213 e=0.194010266069
# QATOM t=36.92 dir=FD w=1.28961585 e=0.23603604762
# QATOM t=37.00 dir=FD w=1.07280372 e=0.392706633631
# QATOM t=37.12 dir=DF w=1.81995953 e=0.333103888706
# QATOM t=37.22 dir=DF w=1.82203891 e=0.333484473646
# QATOM t=37.30 dir=DF w=1.91086672 e=0.69948493292
# QATOM t=37.42 dir=FD w=1.58284346 e=0.579409928859
# QATOM t=37.52 dir=FD w=1.13674817 e=0.416113908599
# QATOM t=37.64 dir=FD w=1.03113244 e=0.377452597328
# QATOM t=37.74 dir=FD w=1.33453355 e=0.244257253552
# QATOM t=37.84 dir=FD w=1.21440659 e=0.444541267525
# QATOM t=37.94 dir=FD w=1.20716814 e=0.220945792328
38.000	4966.19081	5253.83499	3836.33963	142.035492	14198.4009142	2.562e-16	29132	10.041	9.993	10.058	0.121	17.1773	0.8149	5967.3	0.8132	1.0021	1.15046	1.15188
# QATOM t=38.04 dir=FD w=1.12029757 e=0.410092061861
# QATOM t=38.16 dir=FD w=1.05698674 e=0.193458363267
# QATOM t=38.26 dir=FD w=0.993319043 e=0.363610762376
# QATOM t=38.36 dir=FD w=1.22833365 e=0.2248196783
# QATOM t=38.48 dir=FD w=1.32813223 e=0.48617126223
# QATOM t=38.62 dir=FD w=0.926164995 e=0.169514297692
# QATOM t=38.74 dir=FD w=1.16681599 e=0.427120423684
# QATOM t=38.88 dir=FD w=1.14812258 e=0.420277584684
# QATOM t=38.96 dir=DF w=1.81643798 e=0.664918692937
# QATOM t=39.06 dir=FD w=1.49526774 e=0.273676139257
# QATOM t=39.18 dir=FD w=1.23194237 e=0.225480176209
# QATOM t=39.30 dir=DF w=2.31209927 e=0.423179331585
# QATOM t=39.40 dir=FD w=1.35473698 e=0.24795505086
# QATOM t=39.50 dir=DF w=1.88448238 e=0.689826779467
# QATOM t=39.62 dir=FD w=1.13104484 e=0.4140261684
# QATOM t=39.74 dir=FD w=1.30368554 e=0.477222395523
# QATOM t=39.84 dir=FD w=1.09907286 e=0.402322620173
# QATOM t=39.92 dir=DF w=1.64972939 e=0.603893949649
40.000	4940.22621	5453.17207	3663.24231	141.760326	14198.4009142	3.843e-16	28969	10.053	10.002	10.054	0.120	17.1773	0.8128	6177.4	0.8117	1.0014	1.12664	1.13734
# RESULT conservation E0=14198.4009142 Efinal=14198.4009142 rel_drift=3.843e-16
# RESULT roughness_radiated=38.7792 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=1.13960 r2=0.9998 (linear defect ~ converted energy)
