# Soler 2D scan: m=1.000000
#   lambda    omega         f0          Q     E_self    M_total      R_rms      M*R     Es/M
    0.1000   0.6000    4.39437   1959.482    351.077   1526.766     2.3624 3606.852   0.2299
    0.1000   0.6100    4.39147   1843.121    332.072   1456.375     2.3461 3416.757   0.2280
    0.1000   0.6200    4.38737   1735.402    314.186   1390.135     2.3311 3240.544   0.2260
    0.1000   0.6300    4.38204   1635.572    297.337   1327.747 lambda=  0.1000: M*R_min=1353.686 at omega=0.880 (Q=509.0 M=516.303 R=2.6219)
    2.3175 3077.054   0.2239
    0.1000   0.6400    4.37542   1542.955    281.450   1268.941     2.3053 2925.245   0.2218
    0.1000   0.6500    4.36747   1456.943    266.456   1213.469     2.2944 2784.182   0.2196
    0.1000   0.6600    4.35811   1376.988    252.291   1161.104     2.2849 2653.025   0.2173
    0.1000   0.6700    4.34730   1302.597    238.898   1111.638     2.2768 2531.015   0.2149
    0.1000   0.6800    4.33496   1233.323    226.222   1064.882     2.2702 2417.471   0.2124
    0.1000   0.6900    4.32101   1168.764    214.216   1020.663     2.2650 2311.782   0.2099
    0.1000   0.7000    4.30538   1108.553    202.833    978.820     2.2613 2213.395   0.2072
    0.1000   0.7100    4.28797   1052.362    192.031    939.208     2.2592 2121.817   0.2045
    0.1000   0.7200    4.26868    999.889    181.773    901.693     2.2586 2036.604   0.2016
    0.1000   0.7300    4.24740    950.865    172.022    866.153     2.2598 1957.363   0.1986
    0.1000   0.7400    4.22401    905.043    162.745    832.477     2.2628 1883.743   0.1955
    0.1000   0.7500    4.19837    862.201    153.911    800.562     2.2677 1815.439   0.1923
    0.1000   0.7600    4.17034    822.136    145.492    770.315     2.2746 1752.184   0.1889
    0.1000   0.7700    4.13974    784.668    137.460    741.654     2.2837 1693.752   0.1853
    0.1000   0.7800    4.10638    749.633    129.790    714.504     2.2952 1639.959   0.1817
    0.1000   0.7900    4.07005    716.883    122.459    688.797     2.3093 1590.661   0.1778
    0.1000   0.8000    4.03050    686.289    115.445    664.477     2.3263 1545.758   0.1737
    0.1000   0.8100    3.98746    657.738    108.727    641.494     2.3464 1505.200   0.1695
    0.1000   0.8200    3.94060    631.129    102.284    619.810     2.3701 1468.989   0.1650
    0.1000   0.8300    3.88956    606.381     96.098    599.395     2.3977 1437.193   0.1603
    0.1000   0.8400    3.83391    583.429     90.150    580.231     2.4300 1409.959   0.1554
    0.1000   0.8500    3.77316    562.225     84.424    562.315     2.4675 1387.529   0.1501
    0.1000   0.8600    3.70669    542.745     78.900    545.661     2.5112 1370.274   0.1446
    0.1000   0.8700    3.63382    524.988     73.563    530.303     2.5622 1358.735   0.1387
    0.1000   0.8800    3.55367    508.987     68.395    516.303     2.6219 1353.686   0.1325
    0.1000   0.8900    3.46520    494.816     63.377    503.763     2.6922 1356.242   0.1258
    0.1000   0.9000    3.36710    482.609     58.492    492.840     2.7758 1368.012   0.1187
    0.1000   0.9100    3.25772    472.585     53.718    483.770     2.8761 1391.379   0.1110
    0.1000   0.9200    3.13490    465.094     49.032    476.918     2.9984 1429.973   0.1028
    0.1000   0.9300    2.99579    460.696     44.406    472.853     3.1501 1489.551   0.0939
    0.1000   0.9400    2.83645    460.319     39.804    472.504     3.3434 1579.772   0.0842
    0.1000   0.9500    2.65121    465.579     35.181    477.480     3.5982 1718.078   0.0737
    0.1000   0.9600    2.43141    479.529     30.464    490.812     3.9515 1939.419   0.0621
    0.1000   0.9700    2.16261    508.730     25.540    519.008     4.4805 2325.413   0.0492
    0.1000   0.9800    1.81713    570.602     20.185    579.375     5.3868 3120.970   0.0348
    0.1000   0.9900    1.32551    736.087     13.812    742.538     7.4753 5550.726   0.0186
    0.2000   0.1100    2.49118 476225.663  19828.988  72213.811     9.5389 688841.423   0.2746
    0.2000   0.1200    2.51435 346887.759  15757.009  57383.540     8.7831 504006.754   0.2746
    0.2000   0.1300    2.53728 259256.176  12753.431  46456.734     8.1440 378344.775   0.2745
    0.2000   0.1400    2.55993 198039.184  10484.493  38209.979     7.5966 290267.044   0.2744
    0.2000   0.1500    2.58228 154143.497   8735.280  31856.804     7.1226 226903.733   0.2742
    0.2000   0.1600    2.60430 121950.055   7362.834  26874.842     6.7082 180282.814   0.2740
    0.2000   0.1700    2.62597  97869.843   6269.367  22907.240     6.3430 145300.355   0.2737
    0.2000   0.1800    2.64727  79543.481   5386.340  19704.167     6.0187 118593.357   0.2734
    0.2000   0.1900    2.66818  65380.183   4664.674  17086.909     5.7289 97889.246   0.2730
    0.2000   0.2000    2.68870  54283.064   4068.551  14925.164     5.4685 81617.561   0.2726
    0.2000   0.2100    2.70880  45480.523   3571.388  13122.298     5.2332 68671.169   0.2722
    0.2000   0.2200    2.72849  38419.952   3153.151  11605.540     5.0196 58255.462   0.2717
    0.2000   0.2300    2.74775  32699.122   2798.535  10319.333     4.8250 49790.847   0.2712
    0.2000   0.2400    2.76657  28020.926   2495.701   9220.723     4.6470 42848.317   0.2707
    0.2000   0.2500    2.78495  24162.952   2235.388   8276.126     4.4835 37106.058   0.2701
    0.2000   0.2600    2.80289  20956.650   2010.274   7459.003     4.3330 32319.695   0.2695
    0.2000   0.2700    2.82037  18272.843   1814.517   6748.184     4.1940 28301.562   0.2689
    0.2000   0.2800    2.83740  16011.500   1643.411   6126.631     4.0652 24906.043   0.2682
    0.2000   0.2900    2.85397  14094.410   1493.141   5580.520     3.9457 22019.063   0.2676
    0.2000   0.3000    2.87008  12459.882   1360.583   5098.547     3.8345 19550.461   0.2669
    0.2000   0.3100    2.88571  11058.844   1243.166   4671.408     3.7309 17428.383   0.2661
    0.2000   0.3200    2.90088   9851.967   1138.760   4291.389     3.6341 15595.127   0.2654
    0.2000   0.3300    2.91556   8807.498   1045.586   3952.060     3.5435 14004.017   0.2646
    0.2000   0.3400    2.92977   7899.630    962.155   3648.029     3.4586 12617.043   0.2637
    0.2000   0.3500    2.94349   7107.252    887.209   3374.747     3.3789 11403.055   0.2629
    0.2000   0.3600    2.95672   6412.996    819.683   3128.362     3.3041 10336.375   0.2620
    0.2000   0.3700    2.96945   5802.488    758.670   2905.591     3.2337 9395.713   0.2611
    0.2000   0.3800    2.98169   5263.773    703.394   2703.628     3.1673 8563.326   0.2602
    0.2000   0.3900    2.99341   4786.856    653.189   2520.063     3.1048 7824.354   0.2592
    0.2000   0.4000    3.00463   4363.340    607.479   2352.815     3.0458 7166.291   0.2582
    0.2000   0.4100    3.01533   3986.140    565.768   2200.085     2.9901 6578.563   0.2572
    0.2000   0.4200    3.02551   3649.254    527.622   2060.309     2.9375 6052.197   0.2561
    0.2000   0.4300    3.03515   3347.575    492.665   1932.123     2.8878 5579.541   0.2550
    0.2000   0.4400    3.04426   3076.739    460.568   1814.333     2.8407 5154.050   0.2538
    0.2000   0.4500    3.05281   2833.008    431.040   1705.894     2.7962 4770.103   0.2527
    0.2000   0.4600    3.06081   2613.163    403.828   1605.883     2.7542 4422.853   0.2515
    0.2000   0.4700    3.06825   2414.429    378.707   1513.488     2.7143 4108.113   0.2502
    0.2000   0.4800    3.07510   2234.401    355.477   1427.990     2.6767 3822.247   0.2489
    0.2000   0.4900    3.08137   2070.990    333.963   1348.748     2.6410 3562.095   0.2476
    0.2000   0.5000    3.08704   1922.378    314.008   1275.197     2.6074 3324.897   0.2462
    0.2000   0.5100    3.09209   1786.975    295.472   1206.829     2.5755 3108.240   0.2448
    0.2000   0.5200    3.09652   1663.389    278.229   1143.191     2.5455 2910.004   0.2434
    0.2000   0.5300    3.10031   1550.398    262.169   1083.879     2.5172 2728.326   0.2419
    0.2000   0.5400    3.10343   1446.926    247.190   1028.529     2.4905 2561.565   0.2403
    0.2000   0.5500    3.10588   1352.022    233.202    976.814     2.4654 2408.268   0.2387
    0.2000   0.5600    3.10764   1264.848    220.123    928.438     2.4419 2267.149   0.2371
    0.2000   0.5700    3.10868   1184.659    207.881    883.137     2.4199 2137.066   0.2354
    0.2000   0.5800    3.10898   1110.793    196.409    840.669     2.3993 2017.005   0.2336
    0.2000   0.5900    3.10853   1042.662    185.646    800.817     2.3801 1906.061   0.2318
    0.2000   0.6000    3.10729    979.741    175.538    763.383     2.3624 1803.426   0.2299
    0.2000   0.6100    3.10523    921.560    166.036    728.188     2.3461 1708.378   0.2280
    0.2000   0.6200    3.10234    867.lambda=  0.2000: M*R_min= 676.843 at omega=0.880 (Q=254.5 M=258.151 R=2.6219)
701    157.093    695.067     2.3311 1620.272   0.2260
    0.2000   0.6300    3.09857    817.786    148.669    663.874     2.3175 1538.527   0.2239
    0.2000   0.6400    3.09389    771.477    140.725    634.471     2.3053 1462.622   0.2218
    0.2000   0.6500    3.08827    728.471    133.228    606.734     2.2944 1392.091   0.2196
    0.2000   0.6600    3.08165    688.494    126.146    580.552     2.2849 1326.512   0.2173
    0.2000   0.6700    3.07401    651.299    119.449    555.819     2.2768 1265.507   0.2149
    0.2000   0.6800    3.06528    616.662    113.111    532.441     2.2702 1208.736   0.2124
    0.2000   0.6900    3.05542    584.382    107.108    510.331     2.2650 1155.891   0.2099
    0.2000   0.7000    3.04436    554.277    101.416    489.410     2.2613 1106.698   0.2072
    0.2000   0.7100    3.03205    526.181     96.016    469.604     2.2592 1060.908   0.2045
    0.2000   0.7200    3.01841    499.945     90.886    450.847     2.2586 1018.302   0.2016
    0.2000   0.7300    3.00336    475.433     86.011    433.077     2.2598  978.681   0.1986
    0.2000   0.7400    2.98682    452.522     81.372    416.238     2.2628  941.872   0.1955
    0.2000   0.7500    2.96870    431.100     76.956    400.281     2.2677  907.719   0.1923
    0.2000   0.7600    2.94887    411.068     72.746    385.158     2.2746  876.092   0.1889
    0.2000   0.7700    2.92724    392.334     68.730    370.827     2.2837  846.876   0.1853
    0.2000   0.7800    2.90365    374.816     64.895    357.252     2.2952  819.980   0.1817
    0.2000   0.7900    2.87796    358.442     61.230    344.399     2.3093  795.331   0.1778
    0.2000   0.8000    2.84999    343.145     57.723    332.238     2.3263  772.879   0.1737
    0.2000   0.8100    2.81956    328.869     54.363    320.747     2.3464  752.600   0.1695
    0.2000   0.8200    2.78642    315.565     51.142    309.905     2.3701  734.494   0.1650
    0.2000   0.8300    2.75034    303.191     48.049    299.697     2.3977  718.597   0.1603
    0.2000   0.8400    2.71099    291.715     45.075    290.115     2.4300  704.979   0.1554
    0.2000   0.8500    2.66802    281.113     42.212    281.158     2.4675  693.764   0.1501
    0.2000   0.8600    2.62103    271.373     39.450    272.830     2.5112  685.137   0.1446
    0.2000   0.8700    2.56950    262.494     36.782    265.151     2.5622  679.367   0.1387
    0.2000   0.8800    2.51282    254.493     34.197    258.151     2.6219  676.843   0.1325
    0.2000   0.8900    2.45027    247.408     31.689    251.882     2.6922  678.121   0.1258
    0.2000   0.9000    2.38090    241.305     29.246    246.420     2.7758  684.006   0.1187
    0.2000   0.9100    2.30356    236.293     26.859    241.885     2.8761  695.690   0.1110
    0.2000   0.9200    2.21671    232.547     24.516    238.459     2.9984  714.986   0.1028
    0.2000   0.9300    2.11834    230.348     22.203    236.426     3.1501  744.776   0.0939
    0.2000   0.9400    2.00567    230.160     19.902    236.252     3.3434  789.886   0.0842
    0.2000   0.9500    1.87469    232.789     17.590    238.740     3.5982  859.039   0.0737
    0.2000   0.9600    1.71927    239.764     15.232    245.406     3.9515  969.709   0.0621
    0.2000   0.9700    1.52920    254.365     12.770    259.504     4.4805 1162.707   0.0492
    0.2000   0.9800    1.28490    285.301     10.092    289.687     5.3868 1560.485   0.0348
    0.2000   0.9900    0.93728    368.043      6.906    371.269     7.4753 2775.363   0.0186
    0.5000   0.1000    1.56078 269668.935  10203.130  37170.024    10.4464 388292.174   0.2745
    0.5000   0.1100    1.57556 190490.265   7931.595  28885.524     9.5389 275536.569   0.2746
    0.5000   0.1200    1.59021 138755.104   6302.804  22953.416     8.7831 201602.702   0.2746
    0.5000   0.1300    1.60471 103702.471   5101.372  18582.693     8.1440 151337.910   0.2745
    0.5000   0.1400    1.61904  79215.674   4193.797  15283.992     7.5966 116106.818   0.2744
    0.5000   0.1500    1.63318  61657.399   3494.112  12742.722     7.1226 90761.493   0.2742
    0.5000   0.1600    1.64711  48780.022   2945.133  10749.937     6.7082 72113.126   0.2740
    0.5000   0.1700    1.66081  39147.937   2507.747   9162.896     6.3430 58120.142   0.2737
    0.5000   0.1800    1.67428  31817.392   2154.536   7881.667     6.0187 47437.343   0.2734
    0.5000   0.1900    1.68751  26152.073   1865.870   6834.764     5.7289 39155.698   0.2730
    0.5000   0.2000    1.70048  21713.226   1627.421   5970.066     5.4685 32647.024   0.2726
    0.5000   0.2100    1.71320  18192.209   1428.555   5248.919     5.2332 27468.467   0.2722
    0.5000   0.2200    1.72565  15367.981   1261.260   4642.216     5.0196 23302.185   0.2717
    0.5000   0.2300    1.73783  13079.649   1119.414   4127.733     4.8250 19916.339   0.2712
    0.5000   0.2400    1.74973  11208.370    998.280   3688.289     4.6470 17139.327   0.2707
    0.5000   0.2500    1.76136   9665.181    894.155   3310.450     4.4835 14842.423   0.2701
    0.5000   0.2600    1.77270   8382.660    804.110   2983.601     4.3330 12927.878   0.2695
    0.5000   0.2700    1.78376   7309.137    725.807   2699.274     4.1940 11320.625   0.2689
    0.5000   0.2800    1.79453   6404.600    657.365   2450.653     4.0652 9962.417   0.2682
    0.5000   0.2900    1.80501   5637.764    597.256   2232.208     3.9457 8807.625   0.2676
    0.5000   0.3000    1.81520   4983.953    544.233   2039.419     3.8345 7820.184   0.2669
    0.5000   0.3100    1.82508   4423.538    497.266   1868.563     3.7309 6971.353   0.2661
    0.5000   0.3200    1.83467   3940.787    455.504   1716.556     3.6341 6238.051   0.2654
    0.5000   0.3300    1.84396   3522.999    418.234   1580.824     3.5435 5601.607   0.2646
    0.5000   0.3400    1.85295   3159.852    384.862   1459.212     3.4586 5046.817   0.2637
    0.5000   0.3500    1.86162   2842.901    354.884   1349.899     3.3789 4561.222   0.2629
    0.5000   0.3600    1.86999   2565.198    327.873   1251.345     3.3041 4134.550   0.2620
    0.5000   0.3700    1.87805   2320.995    303.468   1162.236     3.2337 3758.285   0.2611
    0.5000   0.3800    1.88578   2105.509    281.358   1081.451     3.1673 3425.330   0.2602
    0.5000   0.3900    1.89320   1914.742    261.276   1008.025     3.1048 3129.742   0.2592
    0.5000   0.4000    1.90030   1745.336    242.992    941.126     3.0458 2866.516   0.2582
    0.5000   0.4100    1.90706   1594.456    226.307    880.034     2.9901 2631.425   0.2572
    0.5000   0.4200    1.91350   1459.702    211.049    824.124     2.9375 2420.879   0.2561
    0.5000   0.4300    1.91960   1339.030    197.066    772.849     2.8878 2231.816   0.2550
    0.5000   0.4400    1.92536   1230.696    184.227    725.733     2.8407 2061.620   0.2538
    0.5000   0.4500    1.93077   1133.203    172.416    682.357     2.7962 1908.041   0.2527
    0.5000   0.4600    1.93583   1045.265    161.531    642.353     2.7542 1769.141   0.2515
    0.5000   0.4700    1.94053    965.772    151.483    605.395     2.7143 1643.245   0.2502
    0.5000   0.4800    1.94487    893.760    142.191    571.196     2.6767 1528.899   0.2489
    0.5000   0.4900    1.94883    828.396    133.585    539.499     2.6410 1424.838   0.2476
    0.5000   0.5000    1.95242    768.951    125.603    510.079     2.6074 1329.959   0.2462
    0.5000   0.5100    1.95561    714.790    118.189    482.732     2.5755 1243.296   0.2448
    0.5000   0.5200    1.95841    665.356    111.292    457.277     2.5455 1164.001   0.2434
    0.5000   0.5300    1.96081    620.159    104.867    433.552     2.5172 1091.331   0.2419
    0.5000   0.5400    1.96278    578.770     98.876    411.412     2.4905 1024.626   0.2403
    0.5000   0.5500    1.96433    540.809     93.281    390.726     2.4654  963.307   0.2387
    0.5000   0.5600    1.96544    505.939     88.049    371.375     2.4419  906.859   0.2371
    0.5000   0.5700    1.96610    473.864     83.153    353.255     2.4199  854.826   0.2354
    0.5000   0.5800    1.96629    444.317     78.564    336.268     2.3993  806.802   0.2336
    0.5000   0.5900    1.96601    417.065     74.259    320.327     2.3801  762.424   0.2318
    0.5000   0.6000    lambda=  0.5000: M*R_min= 270.737 at omega=0.880 (Q=101.8 M=103.261 R=2.6219)
1.96522    391.896     70.215    305.353     2.3624  721.370   0.2299
    0.5000   0.6100    1.96392    368.624     66.414    291.275     2.3461  683.351   0.2280
    0.5000   0.6200    1.96209    347.080     62.837    278.027     2.3311  648.109   0.2260
    0.5000   0.6300    1.95971    327.114     59.467    265.549     2.3175  615.411   0.2239
    0.5000   0.6400    1.95675    308.591     56.290    253.788     2.3053  585.049   0.2218
    0.5000   0.6500    1.95319    291.389     53.291    242.694     2.2944  556.836   0.2196
    0.5000   0.6600    1.94901    275.398     50.458    232.221     2.2849  530.605   0.2173
    0.5000   0.6700    1.94417    260.519     47.780    222.328     2.2768  506.203   0.2149
    0.5000   0.6800    1.93865    246.665     45.244    212.976     2.2702  483.494   0.2124
    0.5000   0.6900    1.93242    233.753     42.843    204.133     2.2650  462.356   0.2099
    0.5000   0.7000    1.92542    221.711     40.567    195.764     2.2613  442.679   0.2072
    0.5000   0.7100    1.91764    210.472     38.406    187.842     2.2592  424.363   0.2045
    0.5000   0.7200    1.90901    199.978     36.355    180.339     2.2586  407.321   0.2016
    0.5000   0.7300    1.89949    190.173     34.404    173.231     2.2598  391.473   0.1986
    0.5000   0.7400    1.88903    181.009     32.549    166.495     2.2628  376.749   0.1955
    0.5000   0.7500    1.87757    172.440     30.782    160.112     2.2677  363.088   0.1923
    0.5000   0.7600    1.86503    164.427     29.098    154.063     2.2746  350.437   0.1889
    0.5000   0.7700    1.85135    156.934     27.492    148.331     2.2837  338.750   0.1853
    0.5000   0.7800    1.83643    149.927     25.958    142.901     2.2952  327.992   0.1817
    0.5000   0.7900    1.82018    143.377     24.492    137.759     2.3093  318.132   0.1778
    0.5000   0.8000    1.80249    137.258     23.089    132.895     2.3263  309.152   0.1737
    0.5000   0.8100    1.78324    131.548     21.745    128.299     2.3464  301.040   0.1695
    0.5000   0.8200    1.76229    126.226     20.457    123.962     2.3701  293.798   0.1650
    0.5000   0.8300    1.73946    121.276     19.220    119.879     2.3977  287.439   0.1603
    0.5000   0.8400    1.71458    116.686     18.030    116.046     2.4300  281.992   0.1554
    0.5000   0.8500    1.68741    112.445     16.885    112.463     2.4675  277.506   0.1501
    0.5000   0.8600    1.65768    108.549     15.780    109.132     2.5112  274.055   0.1446
    0.5000   0.8700    1.62509    104.998     14.713    106.061     2.5622  271.747   0.1387
    0.5000   0.8800    1.58925    101.797     13.679    103.261     2.6219  270.737   0.1325
    0.5000   0.8900    1.54969     98.963     12.675    100.753     2.6922  271.248   0.1258
    0.5000   0.9000    1.50581     96.522     11.698     98.568     2.7758  273.602   0.1187
    0.5000   0.9100    1.45690     94.517     10.744     96.754     2.8761  278.276   0.1110
    0.5000   0.9200    1.40197     93.019      9.806     95.384     2.9984  285.995   0.1028
    0.5000   0.9300    1.33976     92.139      8.881     94.571     3.1501  297.910   0.0939
    0.5000   0.9400    1.26850     92.064      7.961     94.501     3.3434  315.954   0.0842
    0.5000   0.9500    1.18566     93.116      7.036     95.496     3.5982  343.616   0.0737
    0.5000   0.9600    1.08736     95.906      6.093     98.162     3.9515  387.884   0.0621
    0.5000   0.9700    0.96715    101.746      5.108    103.802     4.4805  465.083   0.0492
    0.5000   0.9800    0.81265    114.120      4.037    115.875     5.3868  624.194   0.0348
    0.5000   0.9900    0.59279    147.217      2.762    148.508     7.4753 1110.145   0.0186
    1.0000   0.1300    1.13470  51851.235   2550.686   9291.347     8.1440 75668.955   0.2745
    1.0000   0.1400    1.14484  39607.837   2096.899   7641.996     7.5966 58053.409   0.2744
    1.0000   0.1500    1.15483  30828.699   1747.056   6371.361     7.1226 45380.747   0.2742
    1.0000   0.1600    1.16468  24390.011   1472.567   5374.968     6.7082 36056.563   0.2740
    1.0000   0.1700    1.17437  19573.969   1253.873   4581.448     6.3430 29060.071   0.2737
    1.0000   0.1800    1.18390  15908.696   1077.268   3940.833     6.0187 23718.671   0.2734
    1.0000   0.1900    1.19325  13076.037    932.935   3417.382     5.7289 19577.849   0.2730
    1.0000   0.2000    1.20242  10856.613    813.710   2985.033     5.4685 16323.512   0.2726
    1.0000   0.2100    1.21141   9096.105    714.278   2624.460     5.2332 13734.234   0.2722
    1.0000   0.2200    1.22022   7683.990    630.630   2321.108     5.0196 11651.092   0.2717
    1.0000   0.2300    1.22883   6539.824    559.707   2063.867     4.8250 9958.169   0.2712
    1.0000   0.2400    1.23725   5604.185    499.140   1844.145     4.6470 8569.663   0.2707
    1.0000   0.2500    1.24547   4832.590    447.078   1655.225     4.4835 7421.212   0.2701
    1.0000   0.2600    1.25349   4191.330    402.055   1491.801     4.3330 6463.939   0.2695
    1.0000   0.2700    1.26131   3654.569    362.903   1349.637     4.1940 5660.312   0.2689
    1.0000   0.2800    1.26893   3202.300    328.682   1225.326     4.0652 4981.209   0.2682
    1.0000   0.2900    1.27634   2818.882    298.628   1116.104     3.9457 4403.813   0.2676
    1.0000   0.3000    1.28354   2491.976    272.117   1019.709     3.8345 3910.092   0.2669
    1.0000   0.3100    1.29053   2211.769    248.633    934.282     3.7309 3485.677   0.2661
    1.0000   0.3200    1.29731   1970.393    227.752    858.278     3.6341 3119.025   0.2654
    1.0000   0.3300    1.30388   1761.500    209.117    790.412     3.5435 2800.803   0.2646
    1.0000   0.3400    1.31023   1579.926    192.431    729.606     3.4586 2523.409   0.2637
    1.0000   0.3500    1.31637   1421.450    177.442    674.949     3.3789 2280.611   0.2629
    1.0000   0.3600    1.32228   1282.599    163.937    625.672     3.3041 2067.275   0.2620
    1.0000   0.3700    1.32798   1160.498    151.734    581.118     3.2337 1879.143   0.2611
    1.0000   0.3800    1.33345   1052.755    140.679    540.726     3.1673 1712.665   0.2602
    1.0000   0.3900    1.33870    957.371    130.638    504.013     3.1048 1564.871   0.2592
    1.0000   0.4000    1.34371    872.668    121.496    470.563     3.0458 1433.258   0.2582
    1.0000   0.4100    1.34850    797.228    113.154    440.017     2.9901 1315.713   0.2572
    1.0000   0.4200    1.35305    729.851    105.524    412.062     2.9375 1210.439   0.2561
    1.0000   0.4300    1.35736    669.515     98.533    386.425     2.8878 1115.908   0.2550
    1.0000   0.4400    1.36143    615.348     92.114    362.867     2.8407 1030.810   0.2538
    1.0000   0.4500    1.36526    566.602     86.208    341.179     2.7962  954.021   0.2527
    1.0000   0.4600    1.36884    522.633     80.766    321.177     2.7542  884.571   0.2515
    1.0000   0.4700    1.37216    482.886     75.741    302.698     2.7143  821.623   0.2502
    1.0000   0.4800    1.37523    446.880     71.095    285.598     2.6767  764.449   0.2489
    1.0000   0.4900    1.37803    414.198     66.793    269.750     2.6410  712.419   0.2476
    1.0000   0.5000    1.38057    384.476     62.802    255.039     2.6074  664.979   0.2462
    1.0000   0.5100    1.38283    357.395     59.094    241.366     2.5755  621.648   0.2448
    1.0000   0.5200    1.38481    332.678     55.646    228.638     2.5455  582.001   0.2434
    1.0000   0.5300    1.38650    310.080     52.434    216.776     2.5172  545.665   0.2419
    1.0000   0.5400    1.38790    289.385     49.438    205.706     2.4905  512.313   0.2403
    1.0000   0.5500    1.38899    270.404     46.640    195.363     2.4654  481.654   0.2387
    1.0000   0.5600    1.38978    252.970     44.025    185.688     2.4419  453.430   0.2371
    1.0000   0.5700    1.39024    236.932     41.576    176.627     2.4199  427.413   0.2354
    1.0000   0.5800    1.39038    222.159     39.282    168.134     2.3993  403.401   0.2336
    1.0000   0.5900    1.39018    208.532     37.129    160.163     2.3801  381.212   0.2318
    1.0000   0.6000    1.38962    195.948     35.108    152.677     2.3624  360.685   0.2299
    1.0000   0.6100  lambda=  1.0000: M*R_min= 135.369 at omega=0.880 (Q=50.9 M=51.630 R=2.6219)
  1.38870    184.312     33.207    145.638     2.3461  341.676   0.2280
    1.0000   0.6200    1.38741    173.540     31.419    139.013     2.3311  324.054   0.2260
    1.0000   0.6300    1.38572    163.557     29.734    132.775     2.3175  307.705   0.2239
    1.0000   0.6400    1.38363    154.295     28.145    126.894     2.3053  292.524   0.2218
    1.0000   0.6500    1.38111    145.694     26.646    121.347     2.2944  278.418   0.2196
    1.0000   0.6600    1.37816    137.699     25.229    116.110     2.2849  265.302   0.2173
    1.0000   0.6700    1.37474    130.260     23.890    111.164     2.2768  253.101   0.2149
    1.0000   0.6800    1.37083    123.332     22.622    106.488     2.2702  241.747   0.2124
    1.0000   0.6900    1.36642    116.876     21.422    102.066     2.2650  231.178   0.2099
    1.0000   0.7000    1.36148    110.855     20.283     97.882     2.2613  221.340   0.2072
    1.0000   0.7100    1.35597    105.236     19.203     93.921     2.2592  212.182   0.2045
    1.0000   0.7200    1.34987     99.989     18.177     90.169     2.2586  203.660   0.2016
    1.0000   0.7300    1.34314     95.087     17.202     86.615     2.2598  195.736   0.1986
    1.0000   0.7400    1.33575     90.504     16.274     83.248     2.2628  188.374   0.1955
    1.0000   0.7500    1.32764     86.220     15.391     80.056     2.2677  181.544   0.1923
    1.0000   0.7600    1.31878     82.214     14.549     77.032     2.2746  175.218   0.1889
    1.0000   0.7700    1.30910     78.467     13.746     74.165     2.2837  169.375   0.1853
    1.0000   0.7800    1.29855     74.963     12.979     71.450     2.2952  163.996   0.1817
    1.0000   0.7900    1.28706     71.688     12.246     68.880     2.3093  159.066   0.1778
    1.0000   0.8000    1.27456     68.629     11.545     66.448     2.3263  154.576   0.1737
    1.0000   0.8100    1.26094     65.774     10.873     64.149     2.3464  150.520   0.1695
    1.0000   0.8200    1.24613     63.113     10.228     61.981     2.3701  146.899   0.1650
    1.0000   0.8300    1.22999     60.638      9.610     59.939     2.3977  143.719   0.1603
    1.0000   0.8400    1.21239     58.343      9.015     58.023     2.4300  140.996   0.1554
    1.0000   0.8500    1.19318     56.223      8.442     56.232     2.4675  138.753   0.1501
    1.0000   0.8600    1.17216     54.275      7.890     54.566     2.5112  137.027   0.1446
    1.0000   0.8700    1.14911     52.499      7.356     53.030     2.5622  135.873   0.1387
    1.0000   0.8800    1.12377     50.899      6.839     51.630     2.6219  135.369   0.1325
    1.0000   0.8900    1.09579     49.482      6.338     50.376     2.6922  135.624   0.1258
    1.0000   0.9000    1.06477     48.261      5.849     49.284     2.7758  136.801   0.1187
    1.0000   0.9100    1.03018     47.259      5.372     48.377     2.8761  139.138   0.1110
    1.0000   0.9200    0.99134     46.509      4.903     47.692     2.9984  142.997   0.1028
    1.0000   0.9300    0.94735     46.070      4.441     47.285     3.1501  148.955   0.0939
    1.0000   0.9400    0.89696     46.032      3.980     47.250     3.3434  157.977   0.0842
    1.0000   0.9500    0.83839     46.558      3.518     47.748     3.5982  171.808   0.0737
    1.0000   0.9600    0.76888     47.953      3.046     49.081     3.9515  193.942   0.0621
    1.0000   0.9700    0.68388     50.873      2.554     51.901     4.4805  232.541   0.0492
    1.0000   0.9800    0.57463     57.060      2.018     57.937     5.3868  312.097   0.0348
    1.0000   0.9900    0.41916     73.609      1.381     74.254     7.4753  555.073   0.0186
    2.0000   0.1000   22.41309        inf       -nan       -nan       -nan     -nan     -nan
    2.0000   0.1100   22.41310        inf       -nan       -nan       -nan     -nan     -nan
    2.0000   0.1200   22.41311        inf       -nan       -nan       -nan     -nan     -nan
    2.0000   0.1300   22.41312        inf       -nan       -nan       -nan     -nan     -nan
    2.0000   0.1400    0.80952  19803.918   1048.449   3820.998     7.5966 29026.704   0.2744
    2.0000   0.1500    0.81659  15414.350    873.528   3185.680     7.1226 22690.373   0.2742
    2.0000   0.1600    0.82355  12195.006    736.283   2687.484     6.7082 18028.281   0.2740
    2.0000   0.1700    0.83040   9786.984    626.937   2290.724     6.3430 14530.036   0.2737
    2.0000   0.1800    0.83714   7954.348    538.634   1970.417     6.0187 11859.336   0.2734
    2.0000   0.1900    0.84375   6538.018    466.467   1708.691     5.7289 9788.925   0.2730
