# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0.6 kappa_reac=0 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=0 tap=0.06 sigma_det=6 block=0
# cfg quantum layer: n_quanta=500 tag_rate=0 analyzer_deg=-999 t_choice=0
# action atom: A0=1.1500 (dbar=1.5072) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# slit: wall=541 screen=3242 sink=4649 recorder=0 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
# QCLICK q=291 t=30.0 y=14.54 z=21.19
# QCLICK q=292 t=35.0 y=16.37 z=19.79
# QCLICK q=293 t=30.0 y=14.16 z=18.33
# QCLICK q=294 t=35.0 y=12.45 z=15.30
# QCLICK q=295 t=35.0 y=25.79 z=9.02
# QCLICK q=296 t=40.0 y=25.00 z=16.87
# QCLICK q=297 t=50.0 y=12.45 z=17.68
# QCLICK q=298 t=35.0 y=15.57 z=21.18
# QCLICK q=299 t=40.0 y=12.38 z=5.97
# QCLICK q=300 t=55.0 y=16.13 z=21.90
# QCLICK q=301 t=30.0 y=16.63 z=3.19
# QCLICK q=302 t=30.0 y=14.33 z=13.42
# QCLICK q=303 t=25.0 y=19.89 z=7.25
# QCLICK q=304 t=45.0 y=5.51 z=24.87
# QCLICK q=305 t=45.0 y=20.51 z=27.03
# QCLICK q=306 t=55.0 y=14.41 z=16.60
# QCLICK q=307 t=30.0 y=4.82 z=15.86
# QCLICK q=308 t=50.0 y=25.05 z=28.48
# QCLICK q=309 t=45.0 y=11.57 z=19.89
# QCLICK q=310 t=40.0 y=15.32 z=22.81
# QCLICK q=311 t=35.0 y=25.79 z=9.02
# QCLICK q=312 t=50.0 y=9.27 z=15.52
# QCLICK q=313 t=25.0 y=8.21 z=25.24
# QCLICK q=314 t=55.0 y=8.66 z=4.61
# QCLICK q=315 t=35.0 y=4.82 z=15.86
# QCLICK q=316 t=25.0 y=15.55 z=6.45
# QCLICK q=317 t=35.0 y=13.27 z=9.05
# QCLICK q=318 t=25.0 y=8.05 z=22.63
# QCLICK q=319 t=35.0 y=16.71 z=22.64
# QCLICK q=320 t=45.0 y=5.02 z=20.56
# QCLICK q=321 t=55.0 y=9.77 z=18.88
# QCLICK q=322 t=25.0 y=26.17 z=24.92
# QCLICK q=323 t=50.0 y=4.36 z=23.35
# QCLICK q=324 t=35.0 y=26.50 z=22.23
# QCLICK q=325 t=45.0 y=26.86 z=16.52
# QCLICK q=326 t=40.0 y=16.13 z=21.90
# QCLICK q=327 t=35.0 y=11.37 z=8.00
# QCLICK q=328 t=55.0 y=22.22 z=20.19
# QCLICK q=329 t=40.0 y=14.66 z=14.40
# QCLICK q=330 t=30.0 y=16.13 z=21.90
# QCLICK q=331 t=30.0 y=16.13 z=21.90
# QCLICK q=332 t=40.0 y=19.89 z=7.25
# QCLICK q=333 t=45.0 y=11.43 z=17.64
# QCLICK q=334 t=30.0 y=25.87 z=16.39
# QCLICK q=335 t=35.0 y=16.37 z=19.79
# QCLICK q=336 t=35.0 y=8.32 z=13.10
# QCLICK q=337 t=35.0 y=16.01 z=16.55
# QCLICK q=338 t=35.0 y=4.79 z=8.29
# QCLICK q=339 t=30.0 y=26.55 z=13.39
# QCLICK q=340 t=35.0 y=16.48 z=14.63
# QCLICK q=341 t=30.0 y=21.52 z=26.28
# QCLICK q=342 t=55.0 y=2.72 z=9.30
# QCLICK q=343 t=35.0 y=8.16 z=10.99
# QCLICK q=344 t=50.0 y=12.68 z=18.87
# QCLICK q=345 t=30.0 y=16.13 z=21.90
# QCLICK q=346 t=40.0 y=13.07 z=27.66
# QCLICK q=347 t=35.0 y=15.92 z=3.75
# QCLICK q=348 t=25.0 y=4.86 z=14.40
# QCLICK q=349 t=20.0 y=14.66 z=6.14
# QCLICK q=350 t=45.0 y=8.60 z=24.36
# QCLICK q=351 t=55.0 y=25.00 z=16.87
# QCLICK q=352 t=30.0 y=16.32 z=23.59
# QCLICK q=353 t=55.0 y=8.32 z=13.10
# QCLICK q=354 t=40.0 y=16.37 z=19.79
# QCLICK q=355 t=35.0 y=19.19 z=15.83
# QCLICK q=356 t=50.0 y=8.05 z=22.63
# QCLICK q=357 t=35.0 y=28.18 z=6.72
# QCLICK q=358 t=55.0 y=20.94 z=11.63
# QCLICK q=359 t=45.0 y=11.57 z=19.89
# QCLICK q=360 t=30.0 y=16.17 z=12.83
# QCLICK q=361 t=30.0 y=3.45 z=17.21
# QCLICK q=362 t=40.0 y=5.73 z=8.56
# QCLICK q=363 t=35.0 y=4.60 z=18.00
# QCLICK q=364 t=30.0 y=23.45 z=22.01
# QCLICK q=365 t=35.0 y=16.94 z=5.89
# QCLICK q=366 t=40.0 y=13.36 z=12.93
# QCLICK q=367 t=30.0 y=18.62 z=19.06
# QCLICK q=368 t=40.0 y=17.24 z=10.35
# QCLICK q=369 t=25.0 y=7.78 z=11.56
# QCLICK q=370 t=55.0 y=23.84 z=20.31
# QCLICK q=371 t=50.0 y=14.33 z=13.42
# QCLICK q=372 t=30.0 y=15.32 z=22.81
# QCLICK q=373 t=40.0 y=4.10 z=6.50
# QCLICK q=374 t=30.0 y=7.78 z=16.92
# QCLICK q=375 t=55.0 y=10.84 z=10.74
# QCLICK q=376 t=30.0 y=16.37 z=19.79
# QCLICK q=377 t=30.0 y=17.24 z=10.35
# QCLICK q=378 t=20.0 y=16.36 z=9.62
# QCLICK q=379 t=30.0 y=15.22 z=17.89
# QCLICK q=380 t=20.0 y=7.79 z=23.68
# QCLICK q=381 t=35.0 y=12.38 z=5.97
# QCLICK q=382 t=25.0 y=2.72 z=9.30
# QCLICK q=383 t=40.0 y=8.26 z=15.01
# QCLICK q=384 t=30.0 y=15.17 z=9.35
# QCLICK q=385 t=35.0 y=12.40 z=3.69
# QCLICK q=386 t=30.0 y=2.70 z=23.19
# QCLICK q=387 t=40.0 y=19.39 z=9.81
# QCLICK q=388 t=35.0 y=8.60 z=24.36
# QCLICK q=389 t=35.0 y=12.45 z=15.30
# QCLICK q=390 t=35.0 y=17.72 z=22.55
# QCLICK q=391 t=40.0 y=11.37 z=8.00
# QCLICK q=392 t=40.0 y=17.24 z=10.35
# QCLICK q=393 t=55.0 y=25.56 z=21.78
# QCLICK q=394 t=45.0 y=1.74 z=22.51
# QCLICK q=395 t=55.0 y=20.97 z=19.74
# QCLICK q=396 t=30.0 y=8.95 z=19.18
# QCLICK q=397 t=35.0 y=18.00 z=6.00
# QCLICK q=398 t=35.0 y=17.24 z=10.35
# QCLICK q=399 t=25.0 y=11.24 z=5.35
# QCLICK q=400 t=40.0 y=16.48 z=14.63
# QCLICK q=401 t=35.0 y=13.07 z=19.96
# QCLICK q=402 t=45.0 y=26.94 z=9.00
# QCLICK q=403 t=55.0 y=15.22 z=16.88
# QCLICK q=404 t=35.0 y=11.84 z=15.98
# QCLICK q=405 t=55.0 y=15.20 z=3.36
# QCLICK q=406 t=30.0 y=9.53 z=10.37
# QCLICK q=407 t=30.0 y=13.49 z=8.02
# QCLICK q=408 t=35.0 y=13.36 z=12.93
# QCLICK q=409 t=25.0 y=9.69 z=26.51
# QCLICK q=410 t=30.0 y=17.46 z=21.41
# QCLICK q=411 t=25.0 y=13.01 z=16.27
# QCLICK q=412 t=40.0 y=19.39 z=9.81
# QCLICK q=413 t=50.0 y=21.73 z=8.93
# QCLICK q=414 t=20.0 y=13.99 z=15.84
# QCLICK q=415 t=30.0 y=12.19 z=25.40
# QCLICK q=416 t=35.0 y=16.48 z=14.63
# QCLICK q=417 t=40.0 y=16.66 z=17.56
# QCLICK q=418 t=40.0 y=23.66 z=12.67
# QCLICK q=419 t=30.0 y=7.31 z=13.61
# QCLICK q=420 t=20.0 y=14.73 z=25.98
# QCLICK q=421 t=40.0 y=6.62 z=14.43
# QCLICK q=422 t=35.0 y=13.49 z=8.02
# QCLICK q=423 t=45.0 y=27.27 z=25.48
# QCLICK q=424 t=30.0 y=15.22 z=12.56
# QCLICK q=425 t=35.0 y=2.72 z=9.30
# QCLICK q=426 t=45.0 y=18.10 z=14.15
# QCLICK q=427 t=35.0 y=15.22 z=17.89
# QCLICK q=428 t=35.0 y=25.00 z=16.87
# QCLICK q=429 t=30.0 y=10.87 z=15.34
# QCLICK q=430 t=35.0 y=4.79 z=8.29
# QCLICK q=431 t=40.0 y=14.66 z=14.40
# QCLICK q=432 t=55.0 y=6.30 z=22.65
# QCLICK q=433 t=20.0 y=18.62 z=19.06
# QCLICK q=434 t=35.0 y=16.36 z=9.62
# QCLICK q=435 t=30.0 y=17.52 z=4.73
# QCLICK q=436 t=30.0 y=20.30 z=20.98
# QCLICK q=437 t=30.0 y=16.54 z=20.68
# QCLICK q=438 t=55.0 y=18.56 z=5.12
# QCLICK q=439 t=40.0 y=4.10 z=6.50
# QCLICK q=440 t=25.0 y=25.84 z=14.54
# QCLICK q=441 t=35.0 y=14.64 z=5.19
# QCLICK q=442 t=40.0 y=19.09 z=12.01
# QCLICK q=443 t=50.0 y=15.22 z=16.88
# QCLICK q=444 t=35.0 y=14.54 z=21.19
# QCLICK q=445 t=50.0 y=22.49 z=18.50
# QCLICK q=446 t=40.0 y=26.55 z=13.39
# QCLICK q=447 t=30.0 y=15.22 z=17.89
# QCLICK q=448 t=20.0 y=11.26 z=13.80
# QCLICK q=449 t=35.0 y=4.36 z=23.35
# QCLICK q=450 t=40.0 y=17.32 z=16.92
# QCLICK q=451 t=35.0 y=7.78 z=11.56
# QCLICK q=452 t=45.0 y=15.20 z=3.36
# QCLICK q=453 t=35.0 y=4.21 z=18.96
# QCLICK q=454 t=45.0 y=10.67 z=21.29
# QCLICK q=455 t=30.0 y=19.93 z=24.26
# QCLICK q=456 t=40.0 y=16.37 z=19.79
# QCLICK q=457 t=50.0 y=25.25 z=18.18
# QCLICK q=458 t=40.0 y=5.39 z=23.67
# QCLICK q=459 t=55.0 y=15.52 z=8.45
# QCLICK q=460 t=25.0 y=21.67 z=11.11
# QCLICK q=461 t=45.0 y=21.99 z=24.20
# QCLICK q=462 t=45.0 y=11.77 z=12.35
# QCLICK q=463 t=45.0 y=15.22 z=12.56
# QCLICK q=464 t=30.0 y=15.57 z=21.18
# QCLICK q=465 t=30.0 y=21.59 z=15.88
# QCLICK q=466 t=35.0 y=13.49 z=8.02
# QCLICK q=467 t=35.0 y=14.16 z=18.33
# QCLICK q=468 t=25.0 y=5.84 z=19.97
# QCLICK q=469 t=30.0 y=15.62 z=12.16
# QCLICK q=470 t=30.0 y=14.16 z=18.33
# QCLICK q=471 t=35.0 y=18.59 z=13.11
# QCLICK q=472 t=45.0 y=20.91 z=17.82
# QCLICK q=473 t=30.0 y=16.59 z=8.18
# QCLICK q=474 t=40.0 y=13.26 z=4.21
# QCLICK q=475 t=30.0 y=17.12 z=12.51
# QCLICK q=476 t=35.0 y=14.16 z=18.33
# QCLICK q=477 t=35.0 y=5.98 z=13.49
# QCLICK q=478 t=35.0 y=18.10 z=14.15
# QCLICK q=479 t=30.0 y=14.64 z=5.19
# QCLICK q=480 t=35.0 y=7.79 z=23.68
# QCLICK q=481 t=35.0 y=4.79 z=8.29
# QCLICK q=482 t=40.0 y=12.30 z=20.69
# QCLICK q=483 t=55.0 y=2.54 z=18.84
# QCLICK q=484 t=55.0 y=7.79 z=20.39
# QCLICK q=485 t=30.0 y=10.01 z=7.75
# QCLICK q=486 t=25.0 y=16.37 z=19.79
# QCLICK q=487 t=40.0 y=21.59 z=15.88
# QCLICK q=488 t=35.0 y=4.82 z=15.86
# QCLICK q=489 t=20.0 y=12.95 z=11.11
# QCLICK q=490 t=55.0 y=12.12 z=21.78
# QCLICK q=491 t=55.0 y=23.62 z=11.41
# QCLICK q=492 t=30.0 y=4.79 z=8.29
# QCLICK q=493 t=25.0 y=22.33 z=22.49
# QCLICK q=494 t=35.0 y=21.97 z=17.59
# QCLICK q=495 t=30.0 y=16.66 z=17.56
# QCLICK q=496 t=35.0 y=12.45 z=17.68
# QCLICK q=497 t=35.0 y=14.98 z=4.18
# QCLICK q=498 t=25.0 y=16.45 z=27.19
# QCLICK q=499 t=20.0 y=20.36 z=9.33
# QHIST y_center clicks predicted_cos2
# QHIST 1.88	3	0.805
# QHIST 2.62	10	0.881
# QHIST 3.38	9	0.945
# QHIST 4.12	10	0.988
# QHIST 4.88	15	0.999
# QHIST 5.62	10	0.969
# QHIST 6.38	9	0.889
# QHIST 7.12	9	0.756
# QHIST 7.88	19	0.577
# QHIST 8.62	19	0.372
# QHIST 9.38	7	0.178
# QHIST 10.12	9	0.040
# QHIST 10.88	7	0.002
# QHIST 11.62	13	0.090
# QHIST 12.38	28	0.296
# QHIST 13.12	25	0.568
# QHIST 13.88	19	0.824
# QHIST 14.62	29	0.979
# QHIST 15.38	34	0.979
# QHIST 16.12	41	0.824
# QHIST 16.88	27	0.568
# QHIST 17.62	16	0.296
# QHIST 18.38	10	0.090
# QHIST 19.12	11	0.002
# QHIST 19.88	5	0.040
# QHIST 20.62	14	0.178
# QHIST 21.38	11	0.372
# QHIST 22.12	10	0.577
# QHIST 22.88	7	0.756
# QHIST 23.62	11	0.889
# QHIST 24.38	3	0.969
# QHIST 25.12	14	0.999
# QHIST 25.88	15	0.988
# QHIST 26.62	15	0.945
# QHIST 27.38	4	0.881
# QHIST 28.12	2	0.805
# RESULT qclick_visibility_central=0.549 centre=31.5 minima=9.2 (discrete events)
