# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=noise
# cfg L=20 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=40 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=3
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5045) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=5670 channels=48753 mean_degree=17.20 box=20 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
# QATOM t=33.74 dir=FD w=1.16174199 e=0.212631527063
# QATOM t=33.84 dir=DF w=2.20984248 e=0.404463457558
# QATOM t=33.92 dir=FD w=1.5824086 e=0.28962537334
34.000	5020.09715	4834.11036	4195.71525	148.478151	14198.4009142	-1.665e-15	29404	10.013	9.979	10.057	0.121	17.1773	0.8184	5520.8	0.8161	1.0029	1.22053	1.18805
# QATOM t=34.04 dir=DF w=1.89490472 e=0.346820970975
# QATOM t=34.12 dir=DF w=1.99337827 e=0.364844406056
# QATOM t=34.20 dir=FD w=1.21223778 e=0.221873680347
# QATOM t=34.30 dir=FD w=1.23667822 e=0.226346969327
# QATOM t=34.40 dir=FD w=1.19162589 e=0.218101123586
# QATOM t=34.50 dir=FD w=1.13969123 e=0.417191235058
# QATOM t=34.58 dir=FD w=1.50620324 e=0.275677644589
# QATOM t=34.70 dir=DF w=2.05553599 e=0.376221020855
# QATOM t=34.80 dir=FD w=1.37088839 e=0.501822426096
# QATOM t=34.90 dir=FD w=1.12106289 e=0.410372211022
# QATOM t=35.02 dir=FD w=1.10307459 e=0.201893739095
# QATOM t=35.12 dir=FD w=1.18684374 e=0.217225855029
# QATOM t=35.22 dir=FD w=1.27069451 e=0.232572909226
# QATOM t=35.30 dir=FD w=1.37180409 e=0.251078811251
# QATOM t=35.40 dir=DF w=2.17502764 e=0.398091359918
# QATOM t=35.50 dir=FD w=1.34678904 e=0.246500353534
# QATOM t=35.60 dir=FD w=1.01052636 e=0.18495480549
# QATOM t=35.72 dir=DF w=2.20346727 e=0.80659322971
# QATOM t=35.82 dir=FD w=1.1910075 e=0.435975881654
# QATOM t=35.94 dir=FD w=1.3775061 e=0.252122440452
36.000	4992.67884	5046.68311	4012.92654	146.112428	14198.4009142	-1.537e-15	29252	10.000	9.974	10.032	0.120	17.1773	0.8175	5745.2	0.8146	1.0036	1.21064	1.17392
# QATOM t=36.04 dir=FD w=1.45759513 e=0.533561980411
# QATOM t=36.18 dir=FD w=1.19141656 e=0.436125619661
# QATOM t=36.30 dir=FD w=1.18330806 e=0.216578725865
# QATOM t=36.42 dir=DF w=1.80775885 e=0.330870821043
# QATOM t=36.52 dir=DF w=1.93048532 e=0.353333223155
# QATOM t=36.64 dir=FD w=1.07188016 e=0.196184278876
# QATOM t=36.72 dir=FD w=1.21370949 e=0.222143045165
# QATOM t=36.86 dir=FD w=1.26913638 e=0.23228772764
# QATOM t=36.96 dir=FD w=1.20389024 e=0.440691691271
# QATOM t=37.06 dir=FD w=1.42722501 e=0.261222403445
# QATOM t=37.16 dir=FD w=1.10968209 e=0.203103098964
# QATOM t=37.28 dir=FD w=1.27611864 e=0.233565678372
# QATOM t=37.36 dir=FD w=1.34723662 e=0.246582272273
# QATOM t=37.48 dir=FD w=1.24720774 e=0.228274168256
# QATOM t=37.60 dir=FD w=1.37187174 e=0.251091194314
# QATOM t=37.72 dir=FD w=1.65 e=0.603993009034
# QATOM t=37.80 dir=FD w=1.46736835 e=0.268569764791
# QATOM t=37.92 dir=FD w=1.18073192 e=0.216107220163
38.000	4966.14665	5245.15031	3836.04526	151.058698	14198.4009142	-1.409e-15	29115	9.996	9.993	10.016	0.120	17.1773	0.8151	5967.4	0.8132	1.0024	1.18537	1.16195
# QATOM t=38.02 dir=FD w=0.973582092 e=0.356385925502
# QATOM t=38.14 dir=FD w=1.04852171 e=0.191909025105
# QATOM t=38.24 dir=FD w=1.04442017 e=0.191158328192
# QATOM t=38.34 dir=DF w=1.62302805 e=0.297059877093
# QATOM t=38.46 dir=FD w=1.21609347 e=0.222579380755
# QATOM t=38.56 dir=FD w=1.05149271 e=0.384905603793
# QATOM t=38.66 dir=FD w=1.06925614 e=0.391408020132
# QATOM t=38.74 dir=FD w=1.34793143 e=0.493418885101
# QATOM t=38.86 dir=FD w=1.29383666 e=0.236808575468
# QATOM t=38.98 dir=FD w=1.2954138 e=0.237097235824
# QATOM t=39.10 dir=FD w=1.04671858 e=0.191579000817
# QATOM t=39.22 dir=FD w=1.18263302 e=0.216455174287
# QATOM t=39.38 dir=FD w=1.14732044 e=0.419983954962
# QATOM t=39.48 dir=FD w=0.982641819 e=0.179851148216
# QATOM t=39.58 dir=FD w=1.11108064 e=0.40671814518
# QATOM t=39.70 dir=FD w=1.10430679 e=0.202119267817
# QATOM t=39.80 dir=DF w=1.64414058 e=0.601848131912
# QATOM t=39.90 dir=FD w=1.29493379 e=0.237009380594
# QATOM t=40.00 dir=DF w=1.88508034 e=0.345022833248
40.000	4941.43109	5432.89273	3671.27488	152.802211	14198.4009142	-1.281e-15	28971	9.985	9.998	10.019	0.121	17.1773	0.8141	6172	0.8119	1.0027	1.17981	1.15083
# RESULT conservation E0=14198.4009142 Efinal=14198.4009142 rel_drift=-1.281e-15
# RESULT roughness_radiated=32.2125 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=1.14116 r2=0.9998 (linear defect ~ converted energy)
