# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=24 x=0.6200 d*=1.889289 d_edge=1.889289 edges=24
# INIT NC=24 slots=2 live=2 phi_nom=0.0120 z_live=0.17 dbar=1.5256 sigma_d=0.00% E0=56.347826087
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0120  0.17      2    0      0      0 | 1.5256  0.00 | 0.00e+00 0.00e+00 |  37.2000 1.0000  0.0000  7.2372 0.083  0.17 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6200
t= 4020.00 -5.71e-14 | 0.0122  0.00      0    0      6      6 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.5723 0.9294  0.3337  7.2230 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5762
t= 4030.00 -5.71e-14 | 0.0122  0.00      0    0      6      6 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.5723 0.9294  0.3337  7.2230 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5762
t= 4040.00 -5.65e-14 | 0.0125  0.00      0    0      6      6 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  31.2596 0.8403  0.2800  7.2244 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5210
t= 4050.00 -5.65e-14 | 0.0125  0.00      0    0      6      6 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  31.8031 0.8549  0.4290  7.2172 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5301
t= 4060.00 -5.95e-14 | 0.0124  0.00      0    0      6      6 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.0154 0.8875  0.3778  7.2202 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5503
t= 4070.00 -6.23e-14 | 0.0124  0.00      0    0      6      6 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.7471 0.8803  0.3299  7.2229 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5458
t= 4080.00 -6.49e-14 | 0.0124  0.00      0    0      6      6 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.9349 0.8853  0.3632  7.2211 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5489
t= 4090.00 -6.78e-14 | 0.0124  0.00      0    0      6      6 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.8514 0.8831  0.3384  7.2224 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5475
t= 4100.00 -7.07e-14 | 0.0124  0.00      0    0      6      6 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.7666 0.8808  0.3403  7.2224 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5461
t= 4110.00 -7.35e-14 | 0.0124  0.00      0    0      6      6 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.9494 0.8857  0.3742  7.2205 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5492
# QATOM t=4114.38 dir=FD w=0.924344335 e=0.169181065483 i=18 Em=1.6355
t= 4120.00 -7.62e-14 | 0.0124  0.00      0    0      6      6 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.8770 0.8838  0.3458  7.2220 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5479
t= 4130.00 -7.84e-14 | 0.0124  0.00      0    0      6      6 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.0637 0.8888  0.3776  7.2202 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5511
t= 4140.00 -8.10e-14 | 0.0124  0.00      0    0      6      6 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.0637 0.8888  0.3776  7.2202 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5511
t= 4150.00 -8.34e-14 | 0.0124  0.00      0    0      6      6 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.6870 0.8787  0.3342  7.2228 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5448
t= 4160.00 -8.61e-14 | 0.0124  0.00      0    0      6      6 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.0686 0.8889  0.3852  7.2198 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5511
t= 4170.00 -8.90e-14 | 0.0125  0.00      0    0      6      6 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  31.8476 0.8561  0.2677  7.2252 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5308
t= 4180.00 -9.43e-14 | 0.0126  0.00      0    0      8      6 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  30.6500 0.8239  0.7966  7.1857 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5108
t= 4190.00 -9.58e-14 | 0.0121  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.6922 0.9595  0.3333  7.2231 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5949
t= 4200.00 -9.63e-14 | 0.0121  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.7922 0.9622  0.3355  7.2229 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5965
t= 4210.00 -9.68e-14 | 0.0121  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.7922 0.9622  0.3355  7.2229 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5965
t= 4220.00 -9.73e-14 | 0.0121  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.6961 0.9596  0.3205  7.2237 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5949
t= 4230.00 -9.79e-14 | 0.0122  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.4143 0.9520  0.2934  7.2251 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5902
t= 4240.00 -9.82e-14 | 0.0121  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.7994 0.9623  0.3421  7.2226 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5967
t= 4250.00 -9.82e-14 | 0.0121  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.7054 0.9598  0.3267  7.2234 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5951
t= 4260.00 -9.75e-14 | 0.0124  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.0350 0.8612  0.2451  7.2259 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5339
t= 4270.00 -9.44e-14 | 0.0127  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  29.4014 0.7904  0.4847  7.2134 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.4900
t= 4280.00 -9.13e-14 | 0.0126  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  30.4281 0.8180  0.4454  7.2157 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5071
t= 4290.00 -9.07e-14 | 0.0123  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.0667 0.9158  0.3023  7.2240 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5678
t= 4300.00 -9.09e-14 | 0.0123  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.2570 0.9209  0.3352  7.2223 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5709
t= 4310.00 -9.09e-14 | 0.0123  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.1571 0.9182  0.3489  7.2218 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5693
t= 4320.00 -9.13e-14 | 0.0123  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.8922 0.9111  0.2982  7.2244 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5649
t= 4330.00 -9.14e-14 | 0.0123  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.2753 0.9214  0.3464  7.2218 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5713
t= 4340.00 -9.17e-14 | 0.0123  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.2753 0.9214  0.3464  7.2218 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5713
t= 4350.00 -9.18e-14 | 0.0123  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.1819 0.9189  0.3295  7.2227 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5697
t= 4360.00 -9.18e-14 | 0.0123  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.0827 0.9162  0.3221  7.2231 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5680
t= 4370.00 -9.21e-14 | 0.0123  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.9872 0.9136  0.3043  7.2240 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5665
t= 4380.00 -9.19e-14 | 0.0123  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.1800 0.9188  0.3209  7.2231 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5697
t= 4390.00 -9.29e-14 | 0.0127  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  28.7719 0.7734  0.4946  7.2117 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.4795
t= 4400.00 -9.39e-14 | 0.0124  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.2245 0.8662  0.3330  7.2224 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5371
t= 4410.00 -9.46e-14 | 0.0124  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.4219 0.8716  0.3477  7.2214 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5404
t= 4420.00 -9.53e-14 | 0.0124  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.3262 0.8690  0.3297  7.2224 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5388
t= 4430.00 -9.62e-14 | 0.0124  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.3262 0.8690  0.3297  7.2224 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5388
t= 4440.00 -9.71e-14 | 0.0124  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.4127 0.8713  0.3573  7.2210 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5402
t= 4450.00 -9.81e-14 | 0.0124  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.3192 0.8688  0.3390  7.2220 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5387
t= 4460.00 -9.92e-14 | 0.0124  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.3192 0.8688  0.3390  7.2220 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5387
t= 4470.00 -1.00e-13 | 0.0124  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.6926 0.8788  0.3889  7.2190 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5449
t= 4480.00 -1.01e-13 | 0.0124  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.1482 0.8642  0.3162  7.2232 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5358
t= 4490.00 -1.03e-13 | 0.0124  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.3332 0.8692  0.3532  7.2213 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5389
t= 4500.00 -1.03e-13 | 0.0124  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.2600 0.8672  0.3165  7.2231 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5377
t= 4510.00 -1.04e-13 | 0.0124  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.4491 0.8723  0.3518  7.2212 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5408
t= 4520.00 -1.04e-13 | 0.0124  0.00      0    0      8      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.4491 0.8723  0.3518  7.2212 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5408
# QATOM t=4528.24 dir=DF w=1.75643728 e=0.321477526473 i=11 Em=1.3564
t= 4530.00 -1.02e-13 | 0.0129  0.00      0    0     10      8 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  26.8885 0.7228  0.4127  7.2171 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.4481
t= 4540.00 -9.91e-14 | 0.0122  0.00      0    0     10     10 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.3064 0.9491  0.3330  7.2227 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5884
t= 4550.00 -9.84e-14 | 0.0122  0.00      0    0     10     10 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.4974 0.9542  0.3475  7.2218 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5916
t= 4560.00 -9.80e-14 | 0.0122  0.00      0    0     10     10 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.4166 0.9521  0.3339  7.2225 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5903
t= 4570.00 -9.70e-14 | 0.0122  0.00      0    0     10     10 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.0438 0.9420  0.2954  7.2246 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5841
t= 4580.00 -9.60e-14 | 0.0122  0.00      0    0     10     10 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.0438 0.9420  0.2954  7.2246 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5841
t= 4590.00 -9.51e-14 | 0.0122  0.00      0    0     10     10 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.4234 0.9522  0.3423  7.2221 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5904
t= 4600.00 -9.42e-14 | 0.0122  0.00      0    0     10     10 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.1545 0.9450  0.2961  7.2245 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5859
t= 4610.00 -9.39e-14 | 0.0122  0.00      0    0     10     10 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.0591 0.9424  0.3095  7.2240 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5843
t= 4620.00 -9.36e-14 | 0.0122  0.00      0    0     10     10 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.4387 0.9527  0.3539  7.2216 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5906
t= 4630.00 -9.29e-14 | 0.0125  0.00      0    0     10     10 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  31.6616 0.8511  0.2406  7.2255 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5277
t= 4640.00 -9.23e-14 | 0.0123  0.00      0    0     10     10 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.3537 0.8966  0.3776  7.2198 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5559
t= 4650.00 -9.19e-14 | 0.0123  0.00      0    0     10     10 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.2520 0.8939  0.3006  7.2241 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5542
t= 4660.00 -9.22e-14 | 0.0123  0.00      0    0     10     10 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.3469 0.8964  0.3447  7.2220 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5558
t= 4670.00 -9.22e-14 | 0.0123  0.00      0    0     10     10 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.5410 0.9016  0.3614  7.2210 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5590
t= 4680.00 -9.19e-14 | 0.0123  0.00      0    0     10     10 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.4467 0.8991  0.3450  7.2219 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5574
t= 4690.00 -9.13e-14 | 0.0124  0.00      0    0     10     10 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.1647 0.8915  0.3204  7.2234 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5527
t= 4700.00 -9.05e-14 | 0.0124  0.00      0    0     10     10 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.0681 0.8889  0.3019  7.2243 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5511
t= 4710.00 -8.99e-14 | 0.0123  0.00      0    0     10     10 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.4543 0.8993  0.3532  7.2215 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5576
t= 4720.00 -8.94e-14 | 0.0123  0.00      0    0     10     10 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.4543 0.8993  0.3532  7.2215 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5576
t= 4730.00 -8.90e-14 | 0.0123  0.00      0    0     10     10 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.5484 0.9018  0.3556  7.2213 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5591
t= 4740.00 -8.88e-14 | 0.0123  0.00      0    0     10     10 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.2738 0.8945  0.3285  7.2229 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5546
t= 4750.00 -8.59e-14 | 0.0128  0.00      0    0     12     10 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  27.9000 0.7500  0.4477  7.2148 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.4650
t= 4760.00 -8.31e-14 | 0.0124  0.00      0    0     12     12 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.6690 0.8782  0.4700  7.2148 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5445
t= 4770.00 -8.34e-14 | 0.0121  0.00      0    0     12     12 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.7623 0.9614  0.3175  7.2238 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5960
t= 4780.00 -8.39e-14 | 0.0122  0.00      0    0     12     12 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.4897 0.9540  0.2693  7.2261 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5915
t= 4790.00 -8.45e-14 | 0.0121  0.00      0    0     12     12 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.8783 0.9645  0.3187  7.2236 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5980
t= 4800.00 -8.46e-14 | 0.0121  0.00      0    0     12     12 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  36.0603 0.9694  0.3492  7.2220 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.6010
t= 4810.00 -8.51e-14 | 0.0121  0.00      0    0     12     12 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.9816 0.9672  0.3240  7.2233 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5997
t= 4820.00 -8.55e-14 | 0.0121  0.00      0    0     12     12 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.8945 0.9649  0.3289  7.2232 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5982
t= 4830.00 -8.59e-14 | 0.0121  0.00      0    0     12     12 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.8008 0.9624  0.3128  7.2240 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5967
t= 4840.00 -8.60e-14 | 0.0124  0.00      0    0     12     12 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.0503 0.8884  0.2270  7.2266 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5508
t= 4850.00 -8.84e-14 | 0.0126  0.00      0    0     12     12 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  29.7842 0.8006  0.3792  7.2194 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.4964
# QATOM t=4851.26 dir=DF w=1.52238457 e=0.278639284342 i=18 Em=1.8852
t= 4860.00 -9.07e-14 | 0.0123  0.00      0    0     12     12 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.6231 0.9038  0.3430  7.2222 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5604
t= 4870.00 -9.17e-14 | 0.0123  0.00      0    0     12     12 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.2560 0.9209  0.3542  7.2215 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5709
t= 4880.00 -9.24e-14 | 0.0123  0.00      0    0     12     12 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.1621 0.9183  0.3379  7.2224 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5694
t= 4890.00 -9.32e-14 | 0.0123  0.00      0    0     12     12 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.1621 0.9183  0.3379  7.2224 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5694
t= 4900.00 -9.39e-14 | 0.0123  0.00      0    0     12     12 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.0594 0.9156  0.3497  7.2220 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5677
t= 4910.00 -9.47e-14 | 0.0123  0.00      0    0     12     12 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.9946 0.9138  0.3154  7.2236 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5666
t= 4920.00 -9.56e-14 | 0.0123  0.00      0    0     12     12 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.1803 0.9188  0.3485  7.2219 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5697
t= 4930.00 -9.67e-14 | 0.0123  0.00      0    0     12     12 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.0996 0.9167  0.3210  7.2232 0.042  0.00 | edge_dev mean=0.0018 max=0.0054 gg=0.0000 shape_dev=0.1092 xbar=0.5683
