# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.7600/0.7600 p:q=1:1 m=1 d*=2.071285 d0=2.121285 (doff +0.0500)
# SEED pair radii r=0.7730 contact=1.5460  Em/voice=1.9000
# INIT NC=2 slots=0 live=0 phi_nom=0.0009 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=5.304347826
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.8000 1.0000  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  154.00 +5.02e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2992 0.8682  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=154.00 rough=0.000000 cond=1.044083 evap=1.701471 backs=0.221931
t=  156.00 +4.19e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2992 0.8682  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=156.00 rough=0.000000 cond=1.044083 evap=1.701471 backs=0.221931
t=  158.00 +3.52e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2992 0.8682  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=158.00 rough=0.000000 cond=1.044083 evap=1.701471 backs=0.221931
t=  160.00 +2.85e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2992 0.8682  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=160.00 rough=0.000000 cond=1.044083 evap=1.701471 backs=0.221931
t=  162.00 +2.01e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2992 0.8682  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=162.00 rough=0.000000 cond=1.044083 evap=1.701471 backs=0.221931
t=  164.00 +1.34e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2992 0.8682  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=164.00 rough=0.000000 cond=1.044083 evap=1.701471 backs=0.221931
t=  166.00 +5.02e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2992 0.8682  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=166.00 rough=0.000000 cond=1.044083 evap=1.701471 backs=0.221931
# QATOM t=166.78 dir=FD w=0.920854561 e=0.168542338598 i=0 Em=1.6496
t=  168.00 +1.67e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4930 0.9192  0.0589  1.0590 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=168.00 rough=0.000000 cond=1.212625 evap=1.701471 backs=0.221931
# QATOM t=168.74 dir=FD w=0.920854561 e=0.168542338598 i=1 Em=1.6496
t=  170.00 +1.67e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6869 0.9702  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=170.00 rough=0.000000 cond=1.381168 evap=1.701471 backs=0.221931
t=  172.00 +1.67e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6869 0.9702  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=172.00 rough=0.000000 cond=1.381168 evap=1.701471 backs=0.221931
t=  174.00 +5.02e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6869 0.9702  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=174.00 rough=0.000000 cond=1.381168 evap=1.701471 backs=0.221931
t=  176.00 +6.70e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6869 0.9702  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=176.00 rough=0.000000 cond=1.381168 evap=1.701471 backs=0.221931
t=  178.00 +8.37e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6869 0.9702  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=178.00 rough=0.000000 cond=1.381168 evap=1.701471 backs=0.221931
t=  180.00 +1.17e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6869 0.9702  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=180.00 rough=0.000000 cond=1.381168 evap=1.701471 backs=0.221931
t=  182.00 +1.17e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6869 0.9702  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=182.00 rough=0.000000 cond=1.381168 evap=1.701471 backs=0.221931
t=  184.00 +1.51e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6869 0.9702  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=184.00 rough=0.000000 cond=1.381168 evap=1.701471 backs=0.221931
# QATOM t=185.72 dir=DF w=1.53858457 e=0.281604340611 i=0 Em=1.8434
t=  186.00 +1.51e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4053 0.8961  0.0877  1.0570 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=186.00 rough=0.000000 cond=1.381168 evap=1.983075 backs=0.258662
# QATOM t=187.68 dir=DF w=1.53858457 e=0.281604340611 i=1 Em=1.8434
t=  188.00 +1.34e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1237 0.8220  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=188.00 rough=0.000000 cond=1.381168 evap=2.264679 backs=0.295393
t=  190.00 +6.70e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1237 0.8220  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=190.00 rough=0.000000 cond=1.381168 evap=2.264679 backs=0.295393
t=  192.00 +3.35e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1237 0.8220  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=192.00 rough=0.000000 cond=1.381168 evap=2.264679 backs=0.295393
t=  194.00 -1.67e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1237 0.8220  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=194.00 rough=0.000000 cond=1.381168 evap=2.264679 backs=0.295393
t=  196.00 -8.37e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1237 0.8220  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=196.00 rough=0.000000 cond=1.381168 evap=2.264679 backs=0.295393
t=  198.00 -1.51e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1237 0.8220  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=198.00 rough=0.000000 cond=1.381168 evap=2.264679 backs=0.295393
t=  200.00 -1.84e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1237 0.8220  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=200.00 rough=0.000000 cond=1.381168 evap=2.264679 backs=0.295393
t=  202.00 -2.51e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1237 0.8220  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=202.00 rough=0.000000 cond=1.381168 evap=2.264679 backs=0.295393
# QATOM t=203.32 dir=FD w=0.943030022 e=0.172601072942 i=0 Em=1.5618
t=  204.00 -2.85e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3222 0.8743  0.0634  1.0587 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=204.00 rough=0.000000 cond=1.553769 evap=2.264679 backs=0.295393
# QATOM t=205.28 dir=FD w=0.943030022 e=0.172601072942 i=1 Em=1.5618
t=  206.00 -2.85e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5206 0.9265  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=206.00 rough=0.000000 cond=1.726370 evap=2.264679 backs=0.295393
t=  208.00 -2.68e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5206 0.9265  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=208.00 rough=0.000000 cond=1.726370 evap=2.264679 backs=0.295393
t=  210.00 -2.51e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5206 0.9265  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=210.00 rough=0.000000 cond=1.726370 evap=2.264679 backs=0.295393
t=  212.00 -2.51e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5206 0.9265  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=212.00 rough=0.000000 cond=1.726370 evap=2.264679 backs=0.295393
t=  214.00 -2.18e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5206 0.9265  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=214.00 rough=0.000000 cond=1.726370 evap=2.264679 backs=0.295393
t=  216.00 -2.18e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5206 0.9265  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=216.00 rough=0.000000 cond=1.726370 evap=2.264679 backs=0.295393
t=  218.00 -2.01e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5206 0.9265  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=218.00 rough=0.000000 cond=1.726370 evap=2.264679 backs=0.295393
t=  220.00 -1.84e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5206 0.9265  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=220.00 rough=0.000000 cond=1.726370 evap=2.264679 backs=0.295393
t=  222.00 -1.67e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5206 0.9265  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=222.00 rough=0.000000 cond=1.726370 evap=2.264679 backs=0.295393
t=  224.00 -1.51e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5206 0.9265  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=224.00 rough=0.000000 cond=1.726370 evap=2.264679 backs=0.295393
t=  226.00 -1.34e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5206 0.9265  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=226.00 rough=0.000000 cond=1.726370 evap=2.264679 backs=0.295393
t=  228.00 -1.17e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5206 0.9265  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=228.00 rough=0.000000 cond=1.726370 evap=2.264679 backs=0.295393
t=  230.00 -8.37e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5206 0.9265  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=230.00 rough=0.000000 cond=1.726370 evap=2.264679 backs=0.295393
# QATOM t=231.14 dir=DF w=1.57185408 e=0.28769359792 i=0 Em=1.7603
t=  232.00 -1.00e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2330 0.8508  0.0944  1.0564 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=232.00 rough=0.000000 cond=1.726370 evap=2.552373 backs=0.332918
# QATOM t=233.10 dir=DF w=1.57185408 e=0.28769359792 i=1 Em=1.7603
t=  234.00 -1.84e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9453 0.7751  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=234.00 rough=0.000000 cond=1.726370 evap=2.840067 backs=0.370443
t=  236.00 -3.18e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9453 0.7751  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=236.00 rough=0.000000 cond=1.726370 evap=2.840067 backs=0.370443
t=  238.00 -4.52e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9453 0.7751  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=238.00 rough=0.000000 cond=1.726370 evap=2.840067 backs=0.370443
# QATOM t=239.72 dir=FD w=0.966686207 e=0.17693082144 i=0 Em=1.4726
t=  240.00 -6.20e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1487 0.8286  0.0685  1.0584 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=240.00 rough=0.000000 cond=1.903300 evap=2.840067 backs=0.370443
# QATOM t=241.68 dir=FD w=0.966686207 e=0.17693082144 i=1 Em=1.4726
t=  242.00 -6.87e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3522 0.8822  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=242.00 rough=0.000000 cond=2.080231 evap=2.840067 backs=0.370443
t=  244.00 -7.20e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3522 0.8822  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=244.00 rough=0.000000 cond=2.080231 evap=2.840067 backs=0.370443
t=  246.00 -7.87e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3522 0.8822  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=246.00 rough=0.000000 cond=2.080231 evap=2.840067 backs=0.370443
t=  248.00 -8.37e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3522 0.8822  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=248.00 rough=0.000000 cond=2.080231 evap=2.840067 backs=0.370443
t=  250.00 -8.87e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3522 0.8822  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=250.00 rough=0.000000 cond=2.080231 evap=2.840067 backs=0.370443
t=  252.00 -9.21e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3522 0.8822  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=252.00 rough=0.000000 cond=2.080231 evap=2.840067 backs=0.370443
t=  254.00 -9.88e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3522 0.8822  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=254.00 rough=0.000000 cond=2.080231 evap=2.840067 backs=0.370443
t=  256.00 -1.02e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3522 0.8822  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=256.00 rough=0.000000 cond=2.080231 evap=2.840067 backs=0.370443
t=  258.00 -1.07e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3522 0.8822  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=258.00 rough=0.000000 cond=2.080231 evap=2.840067 backs=0.370443
t=  260.00 -1.12e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3522 0.8822  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=260.00 rough=0.000000 cond=2.080231 evap=2.840067 backs=0.370443
t=  262.00 -1.17e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3522 0.8822  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=262.00 rough=0.000000 cond=2.080231 evap=2.840067 backs=0.370443
t=  264.00 -1.22e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3522 0.8822  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=264.00 rough=0.000000 cond=2.080231 evap=2.840067 backs=0.370443
t=  266.00 -1.27e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3522 0.8822  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=266.00 rough=0.000000 cond=2.080231 evap=2.840067 backs=0.370443
# QATOM t=266.92 dir=FD w=0.914366596 e=0.167354858136 i=0 Em=1.6761
t=  268.00 -1.32e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5447 0.9328  0.0576  1.0591 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=268.00 rough=0.000000 cond=2.247586 evap=2.840067 backs=0.370443
# QATOM t=268.88 dir=FD w=0.914366596 e=0.167354858136 i=1 Em=1.6761
t=  270.00 -1.32e-14 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7371 0.9835  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=270.00 rough=0.000000 cond=2.414941 evap=2.840067 backs=0.370443
t=  272.00 -1.32e-14 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7371 0.9835  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=272.00 rough=0.000000 cond=2.414941 evap=2.840067 backs=0.370443
t=  274.00 -1.34e-14 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7371 0.9835  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=274.00 rough=0.000000 cond=2.414941 evap=2.840067 backs=0.370443
t=  276.00 -1.34e-14 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7371 0.9835  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=276.00 rough=0.000000 cond=2.414941 evap=2.840067 backs=0.370443
# QATOM t=276.46 dir=DF w=1.52880392 e=0.279814206407 i=0 Em=1.8686
t=  278.00 -1.36e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4573 0.9098  0.0858  1.0572 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=278.00 rough=0.000000 cond=2.414941 evap=3.119881 backs=0.406941
# QATOM t=278.42 dir=DF w=1.52880392 e=0.279814206407 i=1 Em=1.8686
t=  280.00 -1.34e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1775 0.8362  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=280.00 rough=0.000000 cond=2.414941 evap=3.399695 backs=0.443438
t=  282.00 -1.32e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1775 0.8362  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=282.00 rough=0.000000 cond=2.414941 evap=3.399695 backs=0.443438
t=  284.00 -1.32e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1775 0.8362  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=284.00 rough=0.000000 cond=2.414941 evap=3.399695 backs=0.443438
t=  286.00 -1.31e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1775 0.8362  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=286.00 rough=0.000000 cond=2.414941 evap=3.399695 backs=0.443438
t=  288.00 -1.26e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1775 0.8362  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=288.00 rough=0.000000 cond=2.414941 evap=3.399695 backs=0.443438
t=  290.00 -1.26e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1775 0.8362  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=290.00 rough=0.000000 cond=2.414941 evap=3.399695 backs=0.443438
t=  292.00 -1.22e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1775 0.8362  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=292.00 rough=0.000000 cond=2.414941 evap=3.399695 backs=0.443438
t=  294.00 -1.22e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1775 0.8362  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=294.00 rough=0.000000 cond=2.414941 evap=3.399695 backs=0.443438
t=  296.00 -1.19e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1775 0.8362  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=296.00 rough=0.000000 cond=2.414941 evap=3.399695 backs=0.443438
t=  298.00 -1.19e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1775 0.8362  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=298.00 rough=0.000000 cond=2.414941 evap=3.399695 backs=0.443438
t=  300.00 -1.16e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1775 0.8362  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=300.00 rough=0.000000 cond=2.414941 evap=3.399695 backs=0.443438
t=  302.00 -1.14e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1775 0.8362  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=302.00 rough=0.000000 cond=2.414941 evap=3.399695 backs=0.443438
# QATOM t=303.04 dir=FD w=0.936118733 e=0.171336112146 i=0 Em=1.5887
t=  304.00 -1.09e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3745 0.8880  0.0619  1.0588 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=304.00 rough=0.000000 cond=2.586277 evap=3.399695 backs=0.443438
# QATOM t=305.00 dir=FD w=0.936118733 e=0.171336112146 i=1 Em=1.5887
t=  306.00 -1.09e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5716 0.9399  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=306.00 rough=0.000000 cond=2.757613 evap=3.399695 backs=0.443438
t=  308.00 -1.05e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5716 0.9399  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=308.00 rough=0.000000 cond=2.757613 evap=3.399695 backs=0.443438
t=  310.00 -1.05e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5716 0.9399  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=310.00 rough=0.000000 cond=2.757613 evap=3.399695 backs=0.443438
t=  312.00 -1.02e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5716 0.9399  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=312.00 rough=0.000000 cond=2.757613 evap=3.399695 backs=0.443438
t=  314.00 -1.02e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5716 0.9399  0.0000  1.0606 0.500  0.00 | PAIR-CHANNEL-DEAD
