# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.6400/0.6400 p:q=1:1 m=1 d*=1.915288 d0=5.915288 (doff +4.0000)
# SEED pair radii r=0.7862 contact=1.5724  Em/voice=1.6000
# INIT NC=2 slots=0 live=0 phi_nom=0.0010 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=4.782608696
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2000 1.0000  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  158.00 -3.34e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0273 0.9460  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=158.00 rough=0.000000 cond=0.371941 evap=0.600432 backs=0.078317
t=  160.00 -3.71e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0273 0.9460  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=160.00 rough=0.000000 cond=0.371941 evap=0.600432 backs=0.078317
t=  162.00 -4.09e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0273 0.9460  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=162.00 rough=0.000000 cond=0.371941 evap=0.600432 backs=0.078317
t=  164.00 -4.27e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0273 0.9460  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=164.00 rough=0.000000 cond=0.371941 evap=0.600432 backs=0.078317
t=  166.00 -4.46e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0273 0.9460  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=166.00 rough=0.000000 cond=0.371941 evap=0.600432 backs=0.078317
t=  168.00 -4.83e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0273 0.9460  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=168.00 rough=0.000000 cond=0.371941 evap=0.600432 backs=0.078317
t=  170.00 -5.01e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0273 0.9460  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=170.00 rough=0.000000 cond=0.371941 evap=0.600432 backs=0.078317
t=  172.00 -5.20e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0273 0.9460  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=172.00 rough=0.000000 cond=0.371941 evap=0.600432 backs=0.078317
t=  174.00 -5.57e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0273 0.9460  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=174.00 rough=0.000000 cond=0.371941 evap=0.600432 backs=0.078317
# QATOM t=175.62 dir=DF w=1.67964825 e=0.307422970279 i=0 Em=1.5136
t=  176.00 -5.94e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7199 0.8500  0.3343  2.9387 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=176.00 rough=0.000000 cond=0.371941 evap=0.907855 backs=0.118416
# QATOM t=177.44 dir=DF w=1.67964825 e=0.307422970279 i=1 Em=1.5136
t=  178.00 -4.83e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4125 0.7539  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=178.00 rough=0.000000 cond=0.371941 evap=1.215278 backs=0.158514
t=  180.00 -3.16e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4125 0.7539  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=180.00 rough=0.000000 cond=0.371941 evap=1.215278 backs=0.158514
t=  182.00 -1.86e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4125 0.7539  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=182.00 rough=0.000000 cond=0.371941 evap=1.215278 backs=0.158514
# QATOM t=183.56 dir=FD w=1.04497248 e=0.191259416639 i=0 Em=1.2062
t=  184.00 -3.71e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6324 0.8226  0.2471  2.9473 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=184.00 rough=0.000000 cond=0.563200 evap=1.215278 backs=0.158514
# QATOM t=185.38 dir=FD w=1.04497248 e=0.191259416639 i=1 Em=1.2062
t=  186.00 -3.71e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=186.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  188.00 -7.43e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=188.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  190.00 -1.11e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=190.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  192.00 -1.86e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=192.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  194.00 -2.23e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=194.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  196.00 -2.97e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=196.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  198.00 -3.34e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=198.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  200.00 -4.09e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=200.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  202.00 -4.46e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=202.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  204.00 -5.20e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=204.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  206.00 -5.76e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=206.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  208.00 -6.31e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=208.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  210.00 -6.69e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=210.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  212.00 -7.43e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=212.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  214.00 -7.80e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=214.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  216.00 -8.36e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=216.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  218.00 -8.91e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=218.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  220.00 -9.66e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=220.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  222.00 -1.00e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=222.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  224.00 -1.08e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=224.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  226.00 -1.11e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=226.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  228.00 -1.17e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=228.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  230.00 -1.23e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=230.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  232.00 -1.30e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=232.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  234.00 -1.37e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=234.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  236.00 -1.41e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=236.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  238.00 -1.49e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=238.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  240.00 -1.52e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=240.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  242.00 -1.60e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=242.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  244.00 -1.67e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=244.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  246.00 -1.73e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=246.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  248.00 -1.78e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=248.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  250.00 -1.82e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=250.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  252.00 -1.89e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=252.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  254.00 -1.95e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=254.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  256.00 -2.01e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=256.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  258.00 -2.08e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=258.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  260.00 -2.12e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=260.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  262.00 -2.19e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=262.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  264.00 -2.23e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=264.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  266.00 -2.28e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=266.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  268.00 -2.34e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=268.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  270.00 -2.41e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=270.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  272.00 -2.47e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=272.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  274.00 -2.53e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=274.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  276.00 -2.56e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=276.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  278.00 -2.64e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=278.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  280.00 -2.67e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=280.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  282.00 -2.73e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=282.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  284.00 -2.79e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=284.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  286.00 -2.84e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=286.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  288.00 -2.90e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=288.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  290.00 -2.97e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=290.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
t=  292.00 -3.01e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8524 0.8914  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=292.00 rough=0.000000 cond=0.754459 evap=1.215278 backs=0.158514
# QATOM t=293.64 dir=DF w=1.72151355 e=0.315085499946 i=0 Em=1.4262
t=  294.00 -3.05e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5373 0.7929  0.3673  2.9347 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=294.00 rough=0.000000 cond=0.754459 evap=1.530363 backs=0.199613
# QATOM t=295.44 dir=DF w=1.72151355 e=0.315085499946 i=1 Em=1.4262
t=  296.00 -3.03e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.2222 0.6944  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=296.00 rough=0.000000 cond=0.754459 evap=1.845449 backs=0.240711
t=  298.00 -2.97e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.2222 0.6944  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=298.00 rough=0.000000 cond=0.754459 evap=1.845449 backs=0.240711
t=  300.00 -2.86e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.2222 0.6944  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=300.00 rough=0.000000 cond=0.754459 evap=1.845449 backs=0.240711
# QATOM t=301.34 dir=FD w=1.07609414 e=0.393911112285 i=0 Em=1.1111
t=  302.00 -2.79e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6752 0.8360  0.5008  2.9149 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=302.00 rough=0.000000 cond=1.148371 evap=1.845449 backs=0.240711
# QATOM t=303.16 dir=FD w=1.07609414 e=0.393911112285 i=1 Em=1.1111
t=  304.00 -2.79e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=304.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
t=  306.00 -2.79e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=306.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
t=  308.00 -2.80e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=308.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
t=  310.00 -2.82e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=310.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
t=  312.00 -2.82e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=312.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
t=  314.00 -2.84e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=314.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
t=  316.00 -2.86e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=316.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
t=  318.00 -2.88e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=318.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
t=  320.00 -2.88e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=320.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
t=  322.00 -2.90e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1282 0.9776  0.0000  2.9576 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=322.00 rough=0.000000 cond=1.542282 evap=1.845449 backs=0.240711
