# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4500 d*=1.668294 d_edge=1.668294 edges=6
# INIT NC=6 slots=6 live=0 phi_nom=0.0032 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=11.869565217
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.7500 1.0000  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4500
t= 4210.00 -1.65e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9890 0.8873  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7795 shape_dev=0.0000 xbar=0.3993
t= 4220.00 -1.67e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9890 0.8873  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7795 shape_dev=0.0000 xbar=0.3993
t= 4230.00 -1.69e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9890 0.8873  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7795 shape_dev=0.0000 xbar=0.3993
t= 4240.00 -1.71e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9890 0.8873  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7795 shape_dev=0.0000 xbar=0.3993
t= 4250.00 -1.73e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9890 0.8873  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7795 shape_dev=0.0000 xbar=0.3993
t= 4260.00 -1.75e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9890 0.8873  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7795 shape_dev=0.0000 xbar=0.3993
t= 4270.00 -1.76e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9890 0.8873  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7795 shape_dev=0.0000 xbar=0.3993
t= 4280.00 -1.78e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9890 0.8873  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7795 shape_dev=0.0000 xbar=0.3993
t= 4290.00 -1.80e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9890 0.8873  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7795 shape_dev=0.0000 xbar=0.3993
t= 4300.00 -1.82e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9890 0.8873  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7795 shape_dev=0.0000 xbar=0.3993
t= 4310.00 -1.84e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9890 0.8873  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7795 shape_dev=0.0000 xbar=0.3993
t= 4320.00 -1.85e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9890 0.8873  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7795 shape_dev=0.0000 xbar=0.3993
# QATOM t=4324.24 dir=DF w=1.960626 e=0.358849817252 i=0 Em=0.9982
# QATOM t=4324.88 dir=DF w=1.960626 e=0.358849817252 i=2 Em=0.9982
# QATOM t=4325.04 dir=DF w=1.960626 e=0.358849817252 i=5 Em=0.9982
# QATOM t=4325.82 dir=DF w=1.960626 e=0.358849817252 i=1 Em=0.9982
# QATOM t=4329.52 dir=DF w=1.960626 e=0.358849817252 i=3 Em=0.9982
t= 4330.00 -1.88e-13 | 0.0034  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.1947 0.6214  0.1427  1.6622 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.1806 shape_dev=0.0000 xbar=0.2796
# QATOM t=4330.16 dir=DF w=1.960626 e=0.358849817252 i=4 Em=0.9982
# QATOM t=4330.82 dir=FD w=1.26255717 e=0.231083546983 i=0 Em=0.6393
# QATOM t=4331.46 dir=FD w=1.26255717 e=0.231083546983 i=2 Em=0.6393
# QATOM t=4331.62 dir=FD w=1.26255717 e=0.231083546983 i=5 Em=0.6393
# QATOM t=4332.40 dir=FD w=1.26255717 e=0.231083546983 i=1 Em=0.6393
# QATOM t=4336.10 dir=FD w=1.26255717 e=0.231083546983 i=3 Em=0.6393
# QATOM t=4336.74 dir=FD w=1.26255717 e=0.231083546983 i=4 Em=0.6393
t= 4340.00 -1.93e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4350.00 -1.98e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4360.00 -2.02e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4370.00 -2.08e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4380.00 -2.12e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4390.00 -2.17e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4400.00 -2.22e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4410.00 -2.27e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4420.00 -2.32e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4430.00 -2.37e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4440.00 -2.42e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4450.00 -2.47e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4460.00 -2.52e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4470.00 -2.57e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4480.00 -2.62e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4490.00 -2.67e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4500.00 -2.72e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4510.00 -2.77e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4520.00 -2.82e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4530.00 -2.87e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4540.00 -2.92e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4550.00 -2.97e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4560.00 -3.02e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4570.00 -3.07e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4580.00 -3.12e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4590.00 -3.17e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4600.00 -3.22e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4610.00 -3.27e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4620.00 -3.32e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4630.00 -3.37e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4640.00 -3.42e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4650.00 -3.47e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4660.00 -3.52e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4670.00 -3.56e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4680.00 -3.61e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4690.00 -3.67e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4700.00 -3.72e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4710.00 -3.76e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4720.00 -3.81e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4730.00 -3.86e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4740.00 -3.91e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4750.00 -3.96e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4760.00 -4.01e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4770.00 -4.06e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4780.00 -4.11e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4790.00 -4.16e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4800.00 -4.21e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4810.00 -4.26e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4820.00 -4.31e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4830.00 -4.36e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4840.00 -4.41e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4850.00 -4.46e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4860.00 -4.51e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4870.00 -4.56e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4880.00 -4.61e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4890.00 -4.66e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4900.00 -4.71e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4910.00 -4.76e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4920.00 -4.81e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4930.00 -4.86e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4940.00 -4.91e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4950.00 -4.96e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4960.00 -5.01e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4970.00 -5.06e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4980.00 -5.10e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 4990.00 -5.16e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 5000.00 -5.21e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 5010.00 -5.25e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 5020.00 -5.31e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 5030.00 -5.35e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 5040.00 -5.40e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 5050.00 -5.45e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 5060.00 -5.50e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 5070.00 -5.55e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 5080.00 -5.60e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
t= 5090.00 -5.65e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.4304 0.8045  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5348 shape_dev=0.0000 xbar=0.3620
