# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.7200/0.7200 p:q=1:1 m=1 d*=2.019286 d0=6.019286 (doff +4.0000)
# SEED pair radii r=0.7775 contact=1.5549  Em/voice=1.8000
# INIT NC=2 slots=0 live=0 phi_nom=0.0010 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=5.130434783
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  156.00 -8.31e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2630 0.9064  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=156.00 rough=0.000000 cond=0.708308 evap=1.151561 backs=0.150204
t=  158.00 -8.66e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2630 0.9064  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=158.00 rough=0.000000 cond=0.708308 evap=1.151561 backs=0.150204
t=  160.00 -9.00e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2630 0.9064  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=160.00 rough=0.000000 cond=0.708308 evap=1.151561 backs=0.150204
t=  162.00 -9.18e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2630 0.9064  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=162.00 rough=0.000000 cond=0.708308 evap=1.151561 backs=0.150204
t=  164.00 -9.35e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2630 0.9064  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=164.00 rough=0.000000 cond=0.708308 evap=1.151561 backs=0.150204
t=  166.00 -9.69e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2630 0.9064  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=166.00 rough=0.000000 cond=0.708308 evap=1.151561 backs=0.150204
t=  168.00 -9.69e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2630 0.9064  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=168.00 rough=0.000000 cond=0.708308 evap=1.151561 backs=0.150204
t=  170.00 -1.00e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2630 0.9064  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=170.00 rough=0.000000 cond=0.708308 evap=1.151561 backs=0.150204
t=  172.00 -1.02e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2630 0.9064  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=172.00 rough=0.000000 cond=0.708308 evap=1.151561 backs=0.150204
# QATOM t=173.12 dir=DF w=1.62636425 e=0.297670496793 i=0 Em=1.6315
t=  174.00 -1.00e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9653 0.8237  0.3021  2.9944 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=174.00 rough=0.000000 cond=0.708308 evap=1.449231 backs=0.189030
# QATOM t=175.04 dir=DF w=1.62636425 e=0.297670496793 i=1 Em=1.6315
t=  176.00 -9.35e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6677 0.7410  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=176.00 rough=0.000000 cond=0.708308 evap=1.746902 backs=0.227857
t=  178.00 -8.14e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6677 0.7410  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=178.00 rough=0.000000 cond=0.708308 evap=1.746902 backs=0.227857
t=  180.00 -6.92e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6677 0.7410  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=180.00 rough=0.000000 cond=0.708308 evap=1.746902 backs=0.227857
# QATOM t=181.38 dir=FD w=1.00595247 e=0.184117653844 i=0 Em=1.3338
t=  182.00 -5.89e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8794 0.7998  0.2213  3.0015 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=182.00 rough=0.000000 cond=0.892426 evap=1.746902 backs=0.227857
# QATOM t=183.28 dir=FD w=1.00595247 e=0.184117653844 i=1 Em=1.3338
t=  184.00 -5.19e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0911 0.8586  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=184.00 rough=0.000000 cond=1.076543 evap=1.746902 backs=0.227857
t=  186.00 -4.50e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0911 0.8586  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=186.00 rough=0.000000 cond=1.076543 evap=1.746902 backs=0.227857
t=  188.00 -3.46e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0911 0.8586  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=188.00 rough=0.000000 cond=1.076543 evap=1.746902 backs=0.227857
t=  190.00 -3.12e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0911 0.8586  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=190.00 rough=0.000000 cond=1.076543 evap=1.746902 backs=0.227857
# QATOM t=190.12 dir=FD w=0.947258109 e=0.17337493203 i=0 Em=1.5456
t=  192.00 -2.77e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2905 0.9140  0.1824  3.0041 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=192.00 rough=0.000000 cond=1.249918 evap=1.746902 backs=0.227857
# QATOM t=192.04 dir=FD w=0.947258109 e=0.17337493203 i=1 Em=1.5456
t=  194.00 -2.77e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4899 0.9694  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=194.00 rough=0.000000 cond=1.423293 evap=1.746902 backs=0.227857
t=  196.00 -3.12e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4899 0.9694  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=196.00 rough=0.000000 cond=1.423293 evap=1.746902 backs=0.227857
t=  198.00 -3.12e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4899 0.9694  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=198.00 rough=0.000000 cond=1.423293 evap=1.746902 backs=0.227857
t=  200.00 -3.29e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4899 0.9694  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=200.00 rough=0.000000 cond=1.423293 evap=1.746902 backs=0.227857
t=  202.00 -3.46e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4899 0.9694  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=202.00 rough=0.000000 cond=1.423293 evap=1.746902 backs=0.227857
t=  204.00 -3.81e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4899 0.9694  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=204.00 rough=0.000000 cond=1.423293 evap=1.746902 backs=0.227857
t=  206.00 -3.81e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4899 0.9694  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=206.00 rough=0.000000 cond=1.423293 evap=1.746902 backs=0.227857
t=  208.00 -4.15e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4899 0.9694  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=208.00 rough=0.000000 cond=1.423293 evap=1.746902 backs=0.227857
t=  210.00 -4.15e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4899 0.9694  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=210.00 rough=0.000000 cond=1.423293 evap=1.746902 backs=0.227857
t=  212.00 -4.33e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4899 0.9694  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=212.00 rough=0.000000 cond=1.423293 evap=1.746902 backs=0.227857
t=  214.00 -4.50e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4899 0.9694  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=214.00 rough=0.000000 cond=1.423293 evap=1.746902 backs=0.227857
t=  216.00 -4.67e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4899 0.9694  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=216.00 rough=0.000000 cond=1.423293 evap=1.746902 backs=0.227857
t=  218.00 -4.85e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4899 0.9694  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=218.00 rough=0.000000 cond=1.423293 evap=1.746902 backs=0.227857
t=  220.00 -5.19e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4899 0.9694  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=220.00 rough=0.000000 cond=1.423293 evap=1.746902 backs=0.227857
t=  222.00 -5.19e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4899 0.9694  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=222.00 rough=0.000000 cond=1.423293 evap=1.746902 backs=0.227857
t=  224.00 -5.19e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4899 0.9694  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=224.00 rough=0.000000 cond=1.423293 evap=1.746902 backs=0.227857
t=  226.00 -5.54e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4899 0.9694  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=226.00 rough=0.000000 cond=1.423293 evap=1.746902 backs=0.227857
# QATOM t=227.08 dir=DF w=1.57816907 e=0.288849418893 i=0 Em=1.7449
t=  228.00 -5.89e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.2010 0.8892  0.2716  2.9974 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=228.00 rough=0.000000 cond=1.423293 evap=2.035751 backs=0.265533
# QATOM t=228.98 dir=DF w=1.57816907 e=0.288849418893 i=1 Em=1.7449
t=  230.00 -6.23e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9122 0.8089  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=230.00 rough=0.000000 cond=1.423293 evap=2.324601 backs=0.303209
t=  232.00 -6.92e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9122 0.8089  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=232.00 rough=0.000000 cond=1.423293 evap=2.324601 backs=0.303209
t=  234.00 -7.27e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9122 0.8089  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=234.00 rough=0.000000 cond=1.423293 evap=2.324601 backs=0.303209
t=  236.00 -7.96e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9122 0.8089  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=236.00 rough=0.000000 cond=1.423293 evap=2.324601 backs=0.303209
t=  238.00 -8.66e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9122 0.8089  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=238.00 rough=0.000000 cond=1.423293 evap=2.324601 backs=0.303209
t=  240.00 -9.18e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9122 0.8089  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=240.00 rough=0.000000 cond=1.423293 evap=2.324601 backs=0.303209
t=  242.00 -9.69e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9122 0.8089  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=242.00 rough=0.000000 cond=1.423293 evap=2.324601 backs=0.303209
t=  244.00 -1.00e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9122 0.8089  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=244.00 rough=0.000000 cond=1.423293 evap=2.324601 backs=0.303209
# QATOM t=244.16 dir=FD w=0.971202531 e=0.177757436129 i=0 Em=1.4561
t=  246.00 -1.04e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1166 0.8657  0.1974  3.0032 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=246.00 rough=0.000000 cond=1.601051 evap=2.324601 backs=0.303209
# QATOM t=246.06 dir=FD w=0.971202531 e=0.177757436129 i=1 Em=1.4561
t=  248.00 -1.00e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3210 0.9225  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=248.00 rough=0.000000 cond=1.778808 evap=2.324601 backs=0.303209
t=  250.00 -9.35e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3210 0.9225  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=250.00 rough=0.000000 cond=1.778808 evap=2.324601 backs=0.303209
t=  252.00 -9.00e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3210 0.9225  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=252.00 rough=0.000000 cond=1.778808 evap=2.324601 backs=0.303209
t=  254.00 -8.66e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3210 0.9225  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=254.00 rough=0.000000 cond=1.778808 evap=2.324601 backs=0.303209
t=  256.00 -7.96e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3210 0.9225  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=256.00 rough=0.000000 cond=1.778808 evap=2.324601 backs=0.303209
t=  258.00 -7.62e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3210 0.9225  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=258.00 rough=0.000000 cond=1.778808 evap=2.324601 backs=0.303209
t=  260.00 -6.92e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3210 0.9225  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=260.00 rough=0.000000 cond=1.778808 evap=2.324601 backs=0.303209
t=  262.00 -6.58e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3210 0.9225  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=262.00 rough=0.000000 cond=1.778808 evap=2.324601 backs=0.303209
t=  264.00 -6.06e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3210 0.9225  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=264.00 rough=0.000000 cond=1.778808 evap=2.324601 backs=0.303209
t=  266.00 -5.54e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3210 0.9225  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=266.00 rough=0.000000 cond=1.778808 evap=2.324601 backs=0.303209
t=  268.00 -5.19e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3210 0.9225  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=268.00 rough=0.000000 cond=1.778808 evap=2.324601 backs=0.303209
t=  270.00 -4.50e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3210 0.9225  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=270.00 rough=0.000000 cond=1.778808 evap=2.324601 backs=0.303209
t=  272.00 -4.15e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3210 0.9225  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=272.00 rough=0.000000 cond=1.778808 evap=2.324601 backs=0.303209
t=  274.00 -3.46e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3210 0.9225  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=274.00 rough=0.000000 cond=1.778808 evap=2.324601 backs=0.303209
t=  276.00 -3.12e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3210 0.9225  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=276.00 rough=0.000000 cond=1.778808 evap=2.324601 backs=0.303209
t=  278.00 -2.60e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3210 0.9225  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=278.00 rough=0.000000 cond=1.778808 evap=2.324601 backs=0.303209
t=  280.00 -2.08e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3210 0.9225  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=280.00 rough=0.000000 cond=1.778808 evap=2.324601 backs=0.303209
t=  282.00 -1.73e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3210 0.9225  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=282.00 rough=0.000000 cond=1.778808 evap=2.324601 backs=0.303209
t=  284.00 -1.21e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3210 0.9225  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=284.00 rough=0.000000 cond=1.778808 evap=2.324601 backs=0.303209
t=  286.00 -6.92e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3210 0.9225  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=286.00 rough=0.000000 cond=1.778808 evap=2.324601 backs=0.303209
t=  288.00 -3.46e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3210 0.9225  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=288.00 rough=0.000000 cond=1.778808 evap=2.324601 backs=0.303209
# QATOM t=289.32 dir=DF w=1.61375872 e=0.295363328541 i=0 Em=1.6605
t=  290.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0257 0.8405  0.2938  2.9953 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=290.00 rough=0.000000 cond=1.778808 evap=2.619964 backs=0.341734
# QATOM t=291.24 dir=DF w=1.61375872 e=0.295363328541 i=1 Em=1.6605
t=  292.00 -1.73e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7303 0.7584  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=292.00 rough=0.000000 cond=1.778808 evap=2.915327 backs=0.380260
t=  294.00 -1.73e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7303 0.7584  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=294.00 rough=0.000000 cond=1.778808 evap=2.915327 backs=0.380260
t=  296.00 -6.92e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7303 0.7584  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=296.00 rough=0.000000 cond=1.778808 evap=2.915327 backs=0.380260
# QATOM t=297.64 dir=FD w=0.996814761 e=0.182445195977 i=0 Em=1.3652
t=  298.00 -1.04e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9401 0.8167  0.2148  3.0020 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=298.00 rough=0.000000 cond=1.961253 evap=2.915327 backs=0.380260
# QATOM t=299.56 dir=FD w=0.996814761 e=0.182445195977 i=1 Em=1.3652
t=  300.00 -1.04e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1499 0.8750  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=300.00 rough=0.000000 cond=2.143698 evap=2.915327 backs=0.380260
t=  302.00 -3.46e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1499 0.8750  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=302.00 rough=0.000000 cond=2.143698 evap=2.915327 backs=0.380260
t=  304.00 +1.73e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1499 0.8750  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=304.00 rough=0.000000 cond=2.143698 evap=2.915327 backs=0.380260
t=  306.00 +6.92e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1499 0.8750  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=306.00 rough=0.000000 cond=2.143698 evap=2.915327 backs=0.380260
# QATOM t=306.46 dir=FD w=0.939645067 e=0.171981530754 i=0 Em=1.5750
t=  308.00 +1.04e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3477 0.9299  0.1778  3.0044 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=308.00 rough=0.000000 cond=2.315680 evap=2.915327 backs=0.380260
# QATOM t=308.38 dir=FD w=0.939645067 e=0.171981530754 i=1 Em=1.5750
t=  310.00 +1.04e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5455 0.9849  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=310.00 rough=0.000000 cond=2.487662 evap=2.915327 backs=0.380260
t=  312.00 +1.21e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5455 0.9849  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=312.00 rough=0.000000 cond=2.487662 evap=2.915327 backs=0.380260
t=  314.00 +1.21e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5455 0.9849  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=314.00 rough=0.000000 cond=2.487662 evap=2.915327 backs=0.380260
t=  316.00 +1.21e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5455 0.9849  0.0000  3.0096 0.500  0.00 | PAIR-CHANNEL-DEAD
