# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=36 x=0.6200 d*=1.889289 d_edge=1.889289 edges=36
# INIT NC=36 slots=16 live=16 phi_nom=0.0180 z_live=0.89 dbar=1.1709 sigma_d=32.68% E0=84.521739130
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0180  0.89     16    0      0      0 | 1.1709 32.68 | 0.00e+00 0.00e+00 |  55.8000 1.0000  0.0000  7.7985 0.222  0.89 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6200
t= 5630.00 -3.60e-14 | 0.0186  0.00      0    0     42     27 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.5652 0.8703  0.1988  7.5383 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0684 shape_dev=3.6338 xbar=0.5396
t= 5640.00 -3.63e-14 | 0.0186  0.00      0    0     42     27 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.8824 0.8760  0.1951  7.5504 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0120 shape_dev=3.6338 xbar=0.5431
# QATOM t=5641.66 dir=FD w=0.982740365 e=0.179869184868 i=15 Em=1.4145
t= 5650.00 -3.61e-14 | 0.0186  0.00      0    0     42     27 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.7022 0.8728  0.2143  7.5377 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0608 shape_dev=3.6338 xbar=0.5411
t= 5660.00 -3.60e-14 | 0.0186  0.00      0    0     42     27 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.3933 0.8673  0.1192  7.5411 0.028  0.00 | edge_dev mean=2.4271 max=17.8348 gg=0.0331 shape_dev=3.6336 xbar=0.5377
t= 5670.00 -3.58e-14 | 0.0187  0.00      0    0     42     27 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  47.3796 0.8491  0.1831  7.5570 0.028  0.00 | edge_dev mean=2.4271 max=17.8348 gg=0.0751 shape_dev=3.6336 xbar=0.5264
t= 5680.00 -3.46e-14 | 0.0187  0.00      0    0     43     28 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  47.4349 0.8501  0.0828  7.5316 0.028  0.00 | edge_dev mean=2.4271 max=17.8348 gg=0.0942 shape_dev=3.6336 xbar=0.5271
t= 5690.00 -3.53e-14 | 0.0184  0.00      0    0     43     28 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.1386 0.9165  0.1958  7.4726 0.028  0.00 | edge_dev mean=2.4271 max=17.8348 gg=0.0684 shape_dev=3.6336 xbar=0.5682
t= 5700.00 -3.58e-14 | 0.0184  0.00      0    0     43     28 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.1974 0.9175  0.1471  7.4924 0.028  0.00 | edge_dev mean=2.4271 max=17.8348 gg=0.0891 shape_dev=3.6336 xbar=0.5689
t= 5710.00 -3.58e-14 | 0.0185  0.00      0    0     43     28 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.5970 0.9068  0.0878  7.4798 0.028  0.00 | edge_dev mean=2.4271 max=17.8348 gg=0.0704 shape_dev=3.6336 xbar=0.5622
t= 5720.00 -3.58e-14 | 0.0184  0.00      0    0     43     28 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.0917 0.9156  0.0637  7.4941 0.028  0.00 | edge_dev mean=2.4271 max=17.8348 gg=0.0770 shape_dev=3.6336 xbar=0.5677
t= 5730.00 -3.56e-14 | 0.0184  0.00      0    0     43     28 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.2443 0.9184  0.1481  7.5007 0.028  0.00 | edge_dev mean=2.4271 max=17.8348 gg=0.0184 shape_dev=3.6336 xbar=0.5694
t= 5740.00 -3.53e-14 | 0.0184  0.00      0    0     43     28 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.1179 0.9161  0.0798  7.4904 0.028  0.00 | edge_dev mean=2.4271 max=17.8348 gg=0.0457 shape_dev=3.6336 xbar=0.5680
t= 5750.00 -3.55e-14 | 0.0184  0.00      0    0     43     28 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.1395 0.9165  0.1237  7.4821 0.028  0.00 | edge_dev mean=2.4271 max=17.8348 gg=0.0077 shape_dev=3.6336 xbar=0.5682
t= 5760.00 -3.61e-14 | 0.0185  0.00      0    0     43     28 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.3560 0.9024  0.0839  7.4608 0.028  0.00 | edge_dev mean=2.4271 max=17.8348 gg=0.0384 shape_dev=3.6336 xbar=0.5595
t= 5770.00 -3.75e-14 | 0.0188  0.00      0    0     43     28 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  46.4334 0.8321  0.0096  7.6227 0.028  0.00 | edge_dev mean=2.4271 max=17.8348 gg=0.0281 shape_dev=3.6336 xbar=0.5159
t= 5780.00 -4.00e-14 | 0.0187  0.00      0    0     43     28 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  47.2395 0.8466  0.0589  7.6186 0.028  0.00 | edge_dev mean=2.4271 max=17.8348 gg=0.0780 shape_dev=3.6336 xbar=0.5249
t= 5790.00 -4.04e-14 | 0.0185  0.00      0    0     43     28 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.8809 0.8939  0.1518  7.5052 0.028  0.00 | edge_dev mean=2.4271 max=17.8348 gg=0.0495 shape_dev=3.6336 xbar=0.5542
t= 5800.00 -4.00e-14 | 0.0186  0.00      0    0     43     28 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.4065 0.8854  0.0709  7.4895 0.028  0.00 | edge_dev mean=2.4271 max=17.8348 gg=0.0228 shape_dev=3.6336 xbar=0.5490
t= 5810.00 -3.93e-14 | 0.0186  0.00      0    0     43     28 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.3844 0.8850  0.1600  7.5073 0.028  0.00 | edge_dev mean=2.4271 max=17.8348 gg=0.0520 shape_dev=3.6336 xbar=0.5487
t= 5820.00 -3.87e-14 | 0.0186  0.00      0    0     43     28 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.0718 0.8794  0.1633  7.5027 0.028  0.00 | edge_dev mean=2.4271 max=17.8348 gg=0.0628 shape_dev=3.6336 xbar=0.5452
t= 5830.00 -3.85e-14 | 0.0185  0.00      0    0     43     28 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.8665 0.8937  0.1426  7.5266 0.028  0.00 | edge_dev mean=2.4271 max=17.8348 gg=0.0497 shape_dev=3.6336 xbar=0.5541
t= 5840.00 -3.80e-14 | 0.0185  0.00      0    0     43     28 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.6796 0.8903  0.1891  7.5049 0.028  0.00 | edge_dev mean=2.4271 max=17.8348 gg=0.0494 shape_dev=3.6336 xbar=0.5520
t= 5850.00 -3.78e-14 | 0.0185  0.00      0    0     43     28 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.8291 0.8930  0.0749  7.5341 0.028  0.00 | edge_dev mean=2.4271 max=17.8348 gg=0.0339 shape_dev=3.6336 xbar=0.5537
t= 5860.00 -3.80e-14 | 0.0186  0.00      0    0     43     28 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.4176 0.8856  0.0853  7.5333 0.028  0.00 | edge_dev mean=2.4271 max=17.8348 gg=0.0791 shape_dev=3.6336 xbar=0.5491
t= 5870.00 -3.73e-14 | 0.0186  0.00      0    0     43     28 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.5001 0.8871  0.1951  7.5130 0.028  0.00 | edge_dev mean=2.4271 max=17.8348 gg=0.0577 shape_dev=3.6336 xbar=0.5500
t= 5880.00 -3.65e-14 | 0.0186  0.00      0    0     43     28 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.1382 0.8806  0.1973  7.5285 0.028  0.00 | edge_dev mean=2.4271 max=17.8348 gg=0.0493 shape_dev=3.6336 xbar=0.5460
# QATOM t=5886.32 dir=FD w=0.904875095 e=0.165617645911 i=33 Em=1.7155
t= 5890.00 -3.60e-14 | 0.0186  0.00      0    0     43     28 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.0916 0.8798  0.1755  7.5160 0.028  0.00 | edge_dev mean=2.4271 max=17.8348 gg=0.0624 shape_dev=3.6336 xbar=0.5455
t= 5900.00 -3.56e-14 | 0.0187  0.00      0    0     44     28 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  47.5450 0.8521  0.1247  7.6117 0.028  0.00 | edge_dev mean=2.4271 max=17.8348 gg=0.0222 shape_dev=3.6336 xbar=0.5283
t= 5910.00 -3.48e-14 | 0.0188  0.00      0    0     44     29 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  46.7575 0.8379  0.1333  7.5733 0.028  0.00 | edge_dev mean=2.4271 max=17.8348 gg=0.0003 shape_dev=3.6336 xbar=0.5195
t= 5920.00 -3.50e-14 | 0.0184  0.00      0    0     44     29 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.7768 0.9100  0.1050  7.4526 0.028  0.00 | edge_dev mean=2.4271 max=17.8348 gg=0.0347 shape_dev=3.6336 xbar=0.5642
t= 5930.00 -3.56e-14 | 0.0185  0.00      0    0     44     29 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.6848 0.9083  0.2444  7.4510 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0376 shape_dev=3.6352 xbar=0.5632
t= 5940.00 -3.63e-14 | 0.0184  0.00      0    0     44     29 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.3884 0.9209  0.3109  7.4596 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0521 shape_dev=3.6352 xbar=0.5710
t= 5950.00 -3.63e-14 | 0.0183  0.00      0    0     44     29 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  52.3419 0.9380  0.2238  7.4898 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0205 shape_dev=3.6352 xbar=0.5816
t= 5960.00 -3.67e-14 | 0.0183  0.00      0    0     44     29 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  52.2451 0.9363  0.2261  7.4852 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.1204 shape_dev=3.6352 xbar=0.5805
t= 5970.00 -3.67e-14 | 0.0183  0.00      0    0     44     29 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  52.0479 0.9328  0.2073  7.4971 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0521 shape_dev=3.6352 xbar=0.5783
t= 5980.00 -3.68e-14 | 0.0184  0.00      0    0     44     29 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.1213 0.9162  0.1419  7.4715 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0518 shape_dev=3.6352 xbar=0.5680
t= 5990.00 -3.61e-14 | 0.0187  0.00      0    0     44     29 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  47.4187 0.8498  0.1566  7.6352 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0788 shape_dev=3.6352 xbar=0.5269
t= 6000.00 -3.43e-14 | 0.0187  0.00      0    0     44     29 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  47.4078 0.8496  0.2198  7.6068 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0220 shape_dev=3.6352 xbar=0.5268
t= 6010.00 -3.41e-14 | 0.0185  0.00      0    0     44     29 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.4580 0.9043  0.1190  7.5132 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0365 shape_dev=3.6352 xbar=0.5606
t= 6020.00 -3.48e-14 | 0.0185  0.00      0    0     44     29 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.4399 0.9039  0.1696  7.5248 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0419 shape_dev=3.6352 xbar=0.5604
t= 6030.00 -3.56e-14 | 0.0185  0.00      0    0     44     29 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.7821 0.8922  0.2130  7.4959 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0066 shape_dev=3.6352 xbar=0.5531
t= 6040.00 -3.65e-14 | 0.0185  0.00      0    0     44     29 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.5219 0.9054  0.2453  7.5232 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0519 shape_dev=3.6352 xbar=0.5614
t= 6050.00 -3.77e-14 | 0.0185  0.06      1    0     44     29 | 1.5978  0.00 | 5.63e-07 1.99e-22 |  49.6279 0.8894  0.2251  7.5230 0.056  0.06 | edge_dev mean=2.4270 max=17.8348 gg=0.0063 shape_dev=3.6352 xbar=0.5514
t= 6060.00 -3.87e-14 | 0.0185  0.00      0    0     44     29 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.5691 0.9063  0.1959  7.5236 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0643 shape_dev=3.6352 xbar=0.5619
t= 6070.00 -3.93e-14 | 0.0185  0.00      0    0     44     29 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.8455 0.8933  0.2208  7.4923 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0552 shape_dev=3.6352 xbar=0.5538
t= 6080.00 -3.98e-14 | 0.0185  0.00      0    0     44     29 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.5291 0.9055  0.1460  7.5225 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0292 shape_dev=3.6352 xbar=0.5614
t= 6090.00 -4.04e-14 | 0.0184  0.00      0    0     44     29 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.9077 0.9123  0.1542  7.5402 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0202 shape_dev=3.6352 xbar=0.5656
# QATOM t=6090.80 dir=DF w=1.43816608 e=0.263224927267 i=5 Em=2.0260
t= 6100.00 -4.09e-14 | 0.0185  0.00      0    0     44     29 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.1619 0.8990  0.1381  7.5259 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0536 shape_dev=3.6352 xbar=0.5574
t= 6110.00 -3.88e-14 | 0.0189  0.00      0    0     45     29 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  45.5987 0.8172  0.0537  7.6695 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0502 shape_dev=3.6352 xbar=0.5067
t= 6120.00 -3.73e-14 | 0.0186  0.00      0    0     45     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.0728 0.8794  0.1847  7.5690 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0262 shape_dev=3.6352 xbar=0.5453
t= 6130.00 -3.60e-14 | 0.0186  0.00      0    0     45     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.5887 0.8708  0.1433  7.5462 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0179 shape_dev=3.6352 xbar=0.5399
t= 6140.00 -3.45e-14 | 0.0186  0.00      0    0     45     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.8297 0.8751  0.1530  7.5446 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0684 shape_dev=3.6352 xbar=0.5426
t= 6150.00 -3.28e-14 | 0.0186  0.00      0    0     45     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.9959 0.8781  0.1633  7.5497 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0247 shape_dev=3.6352 xbar=0.5444
t= 6160.00 -3.14e-14 | 0.0186  0.00      0    0     45     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.5134 0.8873  0.1610  7.5670 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0098 shape_dev=3.6352 xbar=0.5501
t= 6170.00 -3.01e-14 | 0.0187  0.00      0    0     45     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.2055 0.8639  0.2671  7.5191 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0442 shape_dev=3.6352 xbar=0.5356
t= 6180.00 -2.84e-14 | 0.0186  0.00      0    0     45     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.8613 0.8756  0.1250  7.5604 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0404 shape_dev=3.6352 xbar=0.5429
t= 6190.00 -2.71e-14 | 0.0186  0.00      0    0     45     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.2747 0.8831  0.0532  7.5720 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0779 shape_dev=3.6352 xbar=0.5475
t= 6200.00 -2.56e-14 | 0.0186  0.00      0    0     45     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.3541 0.8666  0.1017  7.5506 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0222 shape_dev=3.6352 xbar=0.5373
t= 6210.00 -2.44e-14 | 0.0186  0.00      0    0     45     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.4186 0.8677  0.0633  7.5337 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0084 shape_dev=3.6352 xbar=0.5380
t= 6220.00 -2.30e-14 | 0.0186  0.00      0    0     45     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.5054 0.8872  0.0259  7.5666 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0417 shape_dev=3.6352 xbar=0.5501
t= 6230.00 -2.17e-14 | 0.0186  0.00      0    0     45     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.2868 0.8833  0.0759  7.5788 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0367 shape_dev=3.6352 xbar=0.5476
t= 6240.00 -1.97e-14 | 0.0186  0.00      0    0     45     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.3337 0.8841  0.1229  7.5859 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0540 shape_dev=3.6352 xbar=0.5482
t= 6250.00 -1.95e-14 | 0.0190  0.00      0    0     46     30 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  43.8833 0.7864  0.0884  7.7417 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0373 shape_dev=3.6352 xbar=0.4876
t= 6260.00 -2.05e-14 | 0.0184  0.00      0    0     46     31 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.4706 0.9224  0.2113  7.5017 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0415 shape_dev=3.6352 xbar=0.5719
t= 6270.00 -2.00e-14 | 0.0184  0.00      0    0     46     31 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.4861 0.9227  0.2179  7.4786 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0279 shape_dev=3.6352 xbar=0.5721
t= 6280.00 -1.92e-14 | 0.0184  0.00      0    0     46     31 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.3390 0.9201  0.1318  7.4828 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0140 shape_dev=3.6352 xbar=0.5704
t= 6290.00 -1.83e-14 | 0.0184  0.00      0    0     46     31 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.3304 0.9199  0.2078  7.4849 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0566 shape_dev=3.6352 xbar=0.5703
t= 6300.00 -1.82e-14 | 0.0184  0.00      0    0     46     31 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.8632 0.9115  0.1709  7.5106 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0465 shape_dev=3.6352 xbar=0.5651
t= 6310.00 -1.82e-14 | 0.0184  0.00      0    0     46     31 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.8605 0.9115  0.1970  7.5022 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0395 shape_dev=3.6352 xbar=0.5651
t= 6320.00 -1.75e-14 | 0.0184  0.00      0    0     46     31 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.3711 0.9206  0.1595  7.4956 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0097 shape_dev=3.6352 xbar=0.5708
# QATOM t=6329.86 dir=DF w=1.51776967 e=0.277794626949 i=5 Em=2.0785
t= 6330.00 -1.66e-14 | 0.0184  0.00      0    0     46     31 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.7689 0.9278  0.1796  7.5001 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0371 shape_dev=3.6352 xbar=0.5752
t= 6340.00 -1.71e-14 | 0.0188  0.00      0    0     47     31 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  47.0395 0.8430  0.1488  7.5501 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0529 shape_dev=3.6352 xbar=0.5227
t= 6350.00 -2.00e-14 | 0.0188  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  46.1822 0.8276  0.1533  7.6501 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0030 shape_dev=3.6352 xbar=0.5131
t= 6360.00 -2.14e-14 | 0.0186  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.4068 0.8854  0.1415  7.5397 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0149 shape_dev=3.6352 xbar=0.5490
t= 6370.00 -2.14e-14 | 0.0185  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.5827 0.8886  0.1728  7.5138 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0602 shape_dev=3.6352 xbar=0.5509
t= 6380.00 -2.12e-14 | 0.0185  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.5802 0.8885  0.0894  7.5059 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0485 shape_dev=3.6352 xbar=0.5509
t= 6390.00 -2.03e-14 | 0.0185  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.5697 0.8883  0.1383  7.4999 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0459 shape_dev=3.6352 xbar=0.5508
t= 6400.00 -2.00e-14 | 0.0185  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.7262 0.8912  0.1429  7.5062 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0401 shape_dev=3.6352 xbar=0.5525
t= 6410.00 -1.98e-14 | 0.0186  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.3291 0.8840  0.1862  7.4970 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0176 shape_dev=3.6352 xbar=0.5481
t= 6420.00 -2.02e-14 | 0.0185  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.7285 0.8912  0.1921  7.5184 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0445 shape_dev=3.6352 xbar=0.5525
t= 6430.00 -2.00e-14 | 0.0186  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.2776 0.8831  0.0977  7.5182 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0159 shape_dev=3.6352 xbar=0.5475
t= 6440.00 -1.97e-14 | 0.0186  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.3835 0.8850  0.1457  7.4928 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0810 shape_dev=3.6352 xbar=0.5487
t= 6450.00 -1.95e-14 | 0.0186  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.5198 0.8875  0.0654  7.5054 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0244 shape_dev=3.6352 xbar=0.5502
t= 6460.00 -1.90e-14 | 0.0186  0.06      1    0     47     32 | 1.6211  0.00 | 1.43e-09 1.74e-10 |  49.5135 0.8873  0.1228  7.5098 0.056  0.06 | edge_dev mean=2.4270 max=17.8348 gg=0.0453 shape_dev=3.6351 xbar=0.5502
t= 6470.00 -1.75e-14 | 0.0190  0.06      1    0     47     32 | 1.5990  0.00 | 2.97e-09 1.00e-10 |  44.6427 0.8000  0.1857  7.6825 0.056  0.06 | edge_dev mean=2.4270 max=17.8348 gg=0.1110 shape_dev=3.6350 xbar=0.4960
t= 6480.00 -1.51e-14 | 0.0186  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.6719 0.8902  0.1917  7.5383 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0562 shape_dev=3.6350 xbar=0.5519
t= 6490.00 -1.38e-14 | 0.0184  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.7703 0.9278  0.1915  7.4853 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0618 shape_dev=3.6350 xbar=0.5752
t= 6500.00 -1.28e-14 | 0.0184  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.7939 0.9282  0.1962  7.4580 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0666 shape_dev=3.6350 xbar=0.5755
t= 6510.00 -1.18e-14 | 0.0184  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.3009 0.9194  0.1688  7.4489 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.1055 shape_dev=3.6350 xbar=0.5700
t= 6520.00 -1.09e-14 | 0.0184  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.2330 0.9182  0.2479  7.4469 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0626 shape_dev=3.6350 xbar=0.5693
t= 6530.00 -1.04e-14 | 0.0184  0.00      0    0     47     32 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.8817 0.9298  0.2262  7.4724 0.028  0.00 | edge_dev mean=2.4270 max=17.8348 gg=0.0590 shape_dev=3.6350 xbar=0.5765
# QATOM t=6537.18 dir=DF w=1.85323066 e=0.339193443202 i=3 Em=1.1767
