# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.5200/0.5200 p:q=1:1 m=1 d*=1.759292 d0=1.809292 (doff +0.0500)
# SEED pair radii r=0.7990 contact=1.5979  Em/voice=1.3000
# INIT NC=2 slots=1 live=0 phi_nom=0.0010 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=4.260869565
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.5200
t=  140.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=140.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  142.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=142.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  144.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=144.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  146.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=146.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  148.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=148.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  150.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=150.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  152.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=152.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  154.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=154.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  156.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=156.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  158.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=158.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  160.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=160.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  162.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=162.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  164.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=164.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  166.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=166.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  168.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=168.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  170.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=170.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  172.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=172.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  174.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=174.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  176.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=176.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  178.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=178.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  180.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=180.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  182.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=182.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  184.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=184.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  186.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=186.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  188.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.1786 gf=1.0000 gb=0.9381 x=0.5200
# CONVTAG t=188.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=189.34 dir=DF w=1.78571429 e=0.326836043849 i=0 Em=1.3000
t=  190.00 +2.08e-16 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.2732 0.8743  0.1301  0.8952 0.500  0.00 | d=1.809292 dl=+0.5241 gf=0.9049 gb=0.8339 x=0.3893
# CONVTAG t=190.00 rough=0.000000 cond=0.000000 evap=0.326836 backs=0.042631
# QATOM t=191.00 dir=DF w=1.78571429 e=0.326836043849 i=1 Em=1.3000
t=  192.00 +1.25e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.9463 0.7486  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.8695 gf=0.9984 gb=0.2326 x=0.3893
# CONVTAG t=192.00 rough=0.000000 cond=0.000000 evap=0.653672 backs=0.085262
t=  194.00 +2.50e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.9463 0.7486  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.8695 gf=0.9984 gb=0.2326 x=0.3893
# CONVTAG t=194.00 rough=0.000000 cond=0.000000 evap=0.653672 backs=0.085262
t=  196.00 +3.75e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.9463 0.7486  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.8695 gf=0.9984 gb=0.2326 x=0.3893
# CONVTAG t=196.00 rough=0.000000 cond=0.000000 evap=0.653672 backs=0.085262
t=  198.00 +5.00e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.9463 0.7486  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.8695 gf=0.9984 gb=0.2326 x=0.3893
# CONVTAG t=198.00 rough=0.000000 cond=0.000000 evap=0.653672 backs=0.085262
t=  200.00 +6.25e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.9463 0.7486  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.8695 gf=0.9984 gb=0.2326 x=0.3893
# CONVTAG t=200.00 rough=0.000000 cond=0.000000 evap=0.653672 backs=0.085262
t=  202.00 +7.71e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.9463 0.7486  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.8695 gf=0.9984 gb=0.2326 x=0.3893
# CONVTAG t=202.00 rough=0.000000 cond=0.000000 evap=0.653672 backs=0.085262
t=  204.00 +8.96e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.9463 0.7486  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.8695 gf=0.9984 gb=0.2326 x=0.3893
# CONVTAG t=204.00 rough=0.000000 cond=0.000000 evap=0.653672 backs=0.085262
t=  206.00 +1.04e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.9463 0.7486  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.8695 gf=0.9984 gb=0.2326 x=0.3893
# CONVTAG t=206.00 rough=0.000000 cond=0.000000 evap=0.653672 backs=0.085262
t=  208.00 +1.19e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.9463 0.7486  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.8695 gf=0.9984 gb=0.2326 x=0.3893
# CONVTAG t=208.00 rough=0.000000 cond=0.000000 evap=0.653672 backs=0.085262
t=  210.00 +1.35e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.9463 0.7486  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.8695 gf=0.9984 gb=0.2326 x=0.3893
# CONVTAG t=210.00 rough=0.000000 cond=0.000000 evap=0.653672 backs=0.085262
# QATOM t=211.46 dir=FD w=1.12465338 e=0.205843265942 i=0 Em=0.9732
t=  212.00 +1.48e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.1830 0.8396  0.0981  0.8993 0.500  0.00 | d=1.809292 dl=+0.6125 gf=0.9532 gb=0.2991 x=0.4840
# CONVTAG t=212.00 rough=0.000000 cond=0.205843 evap=0.653672 backs=0.085262
# QATOM t=213.12 dir=FD w=1.12465338 e=0.205843265942 i=1 Em=0.9732
t=  214.00 +1.52e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=214.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  216.00 +1.52e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=216.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  218.00 +1.52e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=218.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  220.00 +1.52e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=220.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  222.00 +1.52e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=222.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  224.00 +1.52e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=224.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  226.00 +1.52e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=226.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  228.00 +1.54e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=228.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  230.00 +1.56e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=230.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  232.00 +1.56e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=232.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  234.00 +1.56e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=234.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  236.00 +1.56e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=236.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  238.00 +1.56e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=238.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  240.00 +1.56e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=240.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  242.00 +1.58e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=242.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  244.00 +1.58e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=244.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  246.00 +1.58e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=246.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  248.00 +1.61e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=248.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  250.00 +1.58e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=250.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  252.00 +1.61e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=252.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  254.00 +1.61e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=254.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  256.00 +1.61e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=256.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  258.00 +1.61e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=258.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  260.00 +1.61e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=260.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  262.00 +1.61e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=262.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  264.00 +1.61e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=264.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  266.00 +1.61e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=266.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  268.00 +1.65e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=268.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  270.00 +1.65e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=270.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  272.00 +1.65e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=272.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  274.00 +1.65e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=274.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  276.00 +1.65e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=276.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  278.00 +1.65e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=278.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  280.00 +1.65e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=280.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  282.00 +1.65e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=282.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  284.00 +1.67e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.3554 gf=0.9999 gb=0.7838 x=0.4840
# CONVTAG t=284.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
