# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=12 x=0.6200 d*=1.889289 d_edge=1.889289 edges=12
# INIT NC=12 slots=0 live=0 phi_nom=0.0060 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=28.173913043
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.6000 1.0000  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6200
t= 3870.00 -3.49e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0282 0.8617  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5343
t= 3880.00 -3.76e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0282 0.8617  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5343
t= 3890.00 -4.02e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0282 0.8617  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5343
t= 3900.00 -4.27e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0282 0.8617  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5343
t= 3910.00 -4.54e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0282 0.8617  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5343
t= 3920.00 -4.80e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0282 0.8617  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5343
t= 3930.00 -5.07e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0282 0.8617  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5343
t= 3940.00 -5.06e-14 | 0.0065  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  13.1174 0.7052  0.0900  3.6487 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4372
t= 3950.00 -4.82e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.7567 0.9547  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5919
t= 3960.00 -4.80e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.7567 0.9547  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5919
t= 3970.00 -4.78e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.7567 0.9547  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5919
t= 3980.00 -4.75e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.7567 0.9547  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5919
t= 3990.00 -4.74e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.7567 0.9547  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5919
t= 4000.00 -4.72e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.7567 0.9547  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5919
t= 4010.00 -4.70e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.7567 0.9547  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5919
t= 4020.00 -4.68e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.7567 0.9547  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5919
t= 4030.00 -4.67e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.7567 0.9547  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5919
t= 4040.00 -4.60e-14 | 0.0063  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.2738 0.8212  0.0742  3.6491 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5091
t= 4050.00 -4.58e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0344 0.8621  0.0506  3.6495 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5345
t= 4060.00 -4.85e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.7017 0.8979  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5567
t= 4070.00 -5.13e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.7017 0.8979  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5567
t= 4080.00 -5.41e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.7017 0.8979  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5567
t= 4090.00 -5.69e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.7017 0.8979  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5567
t= 4100.00 -5.96e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.7017 0.8979  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5567
t= 4110.00 -6.25e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.7017 0.8979  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5567
t= 4120.00 -6.52e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.7017 0.8979  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5567
t= 4130.00 -6.81e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.7017 0.8979  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5567
t= 4140.00 -7.10e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.7017 0.8979  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5567
t= 4150.00 -7.38e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.7017 0.8979  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5567
t= 4160.00 -7.67e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.7017 0.8979  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5567
t= 4170.00 -7.94e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0653 0.8637  0.1397  3.6472 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5355
t= 4180.00 -8.57e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0920 0.8652  0.1040  3.6483 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5364
t= 4190.00 -8.71e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.3838 0.9884  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6128
t= 4200.00 -8.74e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.3838 0.9884  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6128
t= 4210.00 -8.75e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.3838 0.9884  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6128
t= 4220.00 -8.78e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.3838 0.9884  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6128
t= 4230.00 -8.79e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.3838 0.9884  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6128
t= 4240.00 -8.81e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.3838 0.9884  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6128
t= 4250.00 -8.83e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.3838 0.9884  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6128
t= 4260.00 -8.76e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.9369 0.8568  0.0700  3.6492 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5312
t= 4270.00 -8.35e-14 | 0.0063  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  14.7135 0.7910  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4904
t= 4280.00 -7.94e-14 | 0.0063  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.1507 0.8146  0.1017  3.6484 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5050
t= 4290.00 -7.83e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.3370 0.9321  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5779
t= 4300.00 -7.84e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.3370 0.9321  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5779
t= 4310.00 -7.87e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.3370 0.9321  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5779
t= 4320.00 -7.88e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.3370 0.9321  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5779
t= 4330.00 -7.91e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.3370 0.9321  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5779
t= 4340.00 -7.92e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.3370 0.9321  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5779
t= 4350.00 -7.93e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.3370 0.9321  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5779
t= 4360.00 -7.96e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.3370 0.9321  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5779
t= 4370.00 -7.97e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.3370 0.9321  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5779
t= 4380.00 -7.98e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.3370 0.9321  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5779
t= 4390.00 -8.12e-14 | 0.0064  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  14.0260 0.7541  0.1131  3.6481 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4675
t= 4400.00 -8.30e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.2767 0.8751  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5426
t= 4410.00 -8.39e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.2767 0.8751  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5426
t= 4420.00 -8.49e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.2767 0.8751  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5426
t= 4430.00 -8.59e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.2767 0.8751  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5426
t= 4440.00 -8.68e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.2767 0.8751  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5426
t= 4450.00 -8.78e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.2767 0.8751  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5426
t= 4460.00 -8.86e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.2767 0.8751  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5426
t= 4470.00 -8.97e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.2767 0.8751  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5426
t= 4480.00 -9.05e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.2767 0.8751  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5426
t= 4490.00 -9.15e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.2767 0.8751  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5426
t= 4500.00 -9.26e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.2767 0.8751  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5426
t= 4510.00 -9.34e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.2767 0.8751  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5426
t= 4520.00 -9.46e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.2767 0.8751  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5426
t= 4530.00 -9.15e-14 | 0.0064  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  13.3471 0.7176  0.2452  3.6416 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4449
t= 4540.00 -8.83e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.9878 0.9671  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5996
t= 4550.00 -8.71e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.9878 0.9671  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5996
t= 4560.00 -8.61e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.9878 0.9671  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5996
t= 4570.00 -8.51e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.9878 0.9671  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5996
t= 4580.00 -8.41e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.9878 0.9671  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5996
t= 4590.00 -8.31e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.9878 0.9671  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5996
t= 4600.00 -8.21e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.9878 0.9671  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5996
t= 4610.00 -8.11e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.9878 0.9671  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5996
t= 4620.00 -8.01e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.9878 0.9671  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5996
t= 4630.00 -7.92e-14 | 0.0063  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.5183 0.8343  0.0726  3.6491 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5173
# QATOM t=4634.52 dir=FD w=1.05005683 e=0.192189994987 i=5 Em=1.1903
t= 4640.00 -7.82e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.7148 0.8986  0.0483  3.6495 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5572
t= 4650.00 -7.76e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.9358 0.9105  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5645
t= 4660.00 -7.69e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.9358 0.9105  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5645
t= 4670.00 -7.62e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.9358 0.9105  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5645
t= 4680.00 -7.55e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.9358 0.9105  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5645
t= 4690.00 -7.49e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.9358 0.9105  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5645
t= 4700.00 -7.41e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.9358 0.9105  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5645
t= 4710.00 -7.34e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.9358 0.9105  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5645
t= 4720.00 -7.26e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.9358 0.9105  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5645
t= 4730.00 -7.19e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.9358 0.9105  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5645
t= 4740.00 -7.14e-14 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.9358 0.9105  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5645
t= 4750.00 -6.76e-14 | 0.0064  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  13.5940 0.7309  0.1181  3.6479 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4531
t= 4760.00 -6.46e-14 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.7203 0.8989  0.0240  3.6497 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5573
t= 4770.00 -6.47e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.4198 0.9903  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6140
t= 4780.00 -6.49e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.4198 0.9903  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6140
t= 4790.00 -6.52e-14 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.4198 0.9903  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6140
