# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=5000 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED ring: n=6 x=1.0000 d*=2.383277 d_edge=2.383277 edges=6
# INIT NC=6 slots=0 live=0 phi_nom=0.0025 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=19.043478261
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0025  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.0000 1.0000  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=1.0000
t=  542.00 +3.25e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.2177 0.7478  0.0985  2.3812 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7478
t=  544.00 +3.19e-14 | 0.0029  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  10.9501 0.7300  0.0583  2.3826 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7300
t=  546.00 +3.15e-14 | 0.0029  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  10.8697 0.7246  0.0411  2.3829 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7246
t=  548.00 +3.08e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.4315 0.7621  0.0676  2.3823 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7621
t=  550.00 +3.00e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.4315 0.7621  0.0676  2.3823 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7621
t=  552.00 +2.91e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.4315 0.7621  0.0676  2.3823 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7621
t=  554.00 +2.82e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8060 0.7871  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7871
t=  556.00 +2.72e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1632 0.8109  0.0350  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8109
t=  558.00 +2.67e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.5204 0.8347  0.0589  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8347
t=  560.00 +2.61e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.5204 0.8347  0.0589  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8347
t=  562.00 +2.57e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.5204 0.8347  0.0589  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8347
t=  564.00 +2.54e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.8776 0.8585  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8585
t=  566.00 +2.54e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.6162 0.8411  0.0494  2.3828 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8411
t=  568.00 +2.56e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8319 0.7888  0.0912  2.3815 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7888
t=  570.00 +2.57e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8319 0.7888  0.0912  2.3815 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7888
t=  572.00 +2.61e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8319 0.7888  0.0912  2.3815 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7888
t=  574.00 +2.63e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.3090 0.7539  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7539
t=  576.00 +2.67e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8560 0.7904  0.0367  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7904
t=  578.00 +2.74e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.0383 0.8026  0.0625  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8026
t=  580.00 +2.84e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.0383 0.8026  0.0625  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8026
t=  582.00 +2.93e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.0383 0.8026  0.0625  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8026
# QATOM t=582.32 dir=FD w=0.866270134 e=0.158551849886 i=3 Em=1.8848
t=  584.00 +3.04e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.4030 0.8269  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8269
t=  586.00 +3.15e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1267 0.8084  0.0181  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8084
t=  588.00 +3.19e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.0346 0.8023  0.0316  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8023
t=  590.00 +3.19e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.0346 0.8023  0.0316  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8023
t=  592.00 +3.23e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.0346 0.8023  0.0316  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8023
t=  594.00 +3.23e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8504 0.7900  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7900
t=  596.00 +3.23e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.3852 0.8257  0.0343  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8257
t=  598.00 +3.25e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.5635 0.8376  0.0586  2.3826 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8376
t=  600.00 +3.28e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.5635 0.8376  0.0586  2.3826 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8376
t=  602.00 +3.30e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.5635 0.8376  0.0586  2.3826 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8376
t=  604.00 +3.36e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.9201 0.8613  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8613
t=  606.00 +3.40e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1370 0.8091  0.0513  2.3827 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8091
t=  608.00 +3.38e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8760 0.7917  0.0907  2.3815 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7917
t=  610.00 +3.34e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8760 0.7917  0.0907  2.3815 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7917
t=  612.00 +3.32e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8760 0.7917  0.0907  2.3815 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7917
t=  614.00 +3.25e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.3540 0.7569  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7569
t=  616.00 +3.17e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9000 0.7933  0.0364  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7933
t=  618.00 +3.13e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.0820 0.8055  0.0622  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8055
t=  620.00 +3.10e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.0820 0.8055  0.0622  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8055
t=  622.00 +3.04e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2640 0.8176  0.0354  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8176
t=  624.00 +3.02e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.4460 0.8297  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8297
t=  626.00 +3.00e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1701 0.8113  0.0180  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8113
t=  628.00 +3.02e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.0782 0.8052  0.0314  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8052
t=  630.00 +3.04e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.0782 0.8052  0.0314  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8052
t=  632.00 +3.04e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9863 0.7991  0.0183  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7991
t=  634.00 +3.06e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8943 0.7930  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7930
t=  636.00 +3.10e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8943 0.7930  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7930
t=  638.00 +3.12e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8943 0.7930  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7930
t=  640.00 +3.15e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8943 0.7930  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7930
t=  642.00 +3.17e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8943 0.7930  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7930
t=  644.00 +3.19e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8943 0.7930  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7930
t=  646.00 +3.23e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.6123 0.7742  0.0193  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7742
t=  648.00 +3.26e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.5182 0.7679  0.0337  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7679
t=  650.00 +3.30e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.5182 0.7679  0.0337  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7679
t=  652.00 +3.36e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.4242 0.7616  0.0196  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7616
t=  654.00 +3.40e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.5124 0.7675  0.0377  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7675
t=  656.00 +3.41e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.0589 0.8039  0.0624  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8039
t=  658.00 +3.40e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.0589 0.8039  0.0624  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8039
t=  660.00 +3.41e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.0589 0.8039  0.0624  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8039
t=  662.00 +3.40e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2411 0.8161  0.0355  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8161
t=  664.00 +3.36e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1570 0.8105  0.0522  2.3827 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8105
t=  666.00 +3.36e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.3584 0.7572  0.0967  2.3813 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7572
t=  668.00 +3.41e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.3584 0.7572  0.0967  2.3813 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7572
t=  670.00 +3.45e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.3584 0.7572  0.0967  2.3813 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7572
t=  672.00 +3.51e-14 | 0.0029  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.0922 0.7395  0.0572  2.3826 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7395
t=  674.00 +3.58e-14 | 0.0029  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.1982 0.7465  0.0396  2.3829 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7465
t=  676.00 +3.68e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.5704 0.7714  0.0664  2.3824 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7714
t=  678.00 +3.79e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.5704 0.7714  0.0664  2.3824 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7714
t=  680.00 +3.90e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.5704 0.7714  0.0664  2.3824 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7714
t=  682.00 +4.01e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9426 0.7962  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7962
t=  684.00 +4.10e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.7550 0.7837  0.0190  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7837
t=  686.00 +4.09e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.5673 0.7712  0.0335  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7712
t=  688.00 +4.03e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.5673 0.7712  0.0335  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7712
t=  690.00 +3.99e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.5673 0.7712  0.0335  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7712
t=  692.00 +3.90e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.3796 0.7586  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7586
t=  694.00 +3.77e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9250 0.7950  0.0363  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7950
t=  696.00 +3.69e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1068 0.8071  0.0620  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8071
t=  698.00 +3.60e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1068 0.8071  0.0620  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8071
t=  700.00 +3.51e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1068 0.8071  0.0620  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8071
t=  702.00 +3.43e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.4704 0.8314  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8314
t=  704.00 +3.38e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1948 0.8130  0.0180  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8130
t=  706.00 +3.30e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1030 0.8069  0.0313  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8069
t=  708.00 +3.23e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1030 0.8069  0.0313  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8069
t=  710.00 +3.15e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1030 0.8069  0.0313  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8069
t=  712.00 +3.10e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9193 0.7946  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7946
t=  714.00 +3.04e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9193 0.7946  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7946
t=  716.00 +2.97e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9193 0.7946  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7946
t=  718.00 +2.89e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9193 0.7946  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7946
t=  720.00 +2.82e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9193 0.7946  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7946
t=  722.00 +2.76e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9193 0.7946  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7946
t=  724.00 +2.72e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.4526 0.8302  0.0340  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8302
t=  726.00 +2.74e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.6304 0.8420  0.0581  2.3826 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8420
