# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=5000 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED ring: n=12 x=1.0000 d*=2.383277 d_edge=2.383277 edges=12
# INIT NC=12 slots=0 live=0 phi_nom=0.0051 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=38.086956522
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0051  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  30.0000 1.0000  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=1.0000
t=  574.00 +2.35e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.9826 0.7661  0.0706  4.6036 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7661
t=  576.00 +2.43e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.5296 0.7843  0.0537  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7843
t=  578.00 +2.50e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.8943 0.7965  0.0351  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7965
t=  580.00 +2.57e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.0766 0.8026  0.0349  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8026
# QATOM t=581.28 dir=FD w=0.866270134 e=0.158551849886 i=11 Em=1.8848
t=  582.00 +2.65e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.4413 0.8147  0.0664  4.6037 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8147
t=  584.00 +2.76e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.6218 0.8207  0.0333  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8207
t=  586.00 +2.85e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.3455 0.8115  0.0262  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8115
t=  588.00 +2.89e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.1613 0.8054  0.0176  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8054
t=  590.00 +2.91e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.0692 0.8023  0.0176  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8023
t=  592.00 +2.93e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.8850 0.7962  0.0343  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7962
t=  594.00 +2.91e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.0573 0.8019  0.0659  4.6037 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8019
t=  596.00 +2.91e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.5922 0.8197  0.0503  4.6039 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8197
t=  598.00 +2.93e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.9487 0.8316  0.0329  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8316
t=  600.00 +2.95e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  25.1270 0.8376  0.0327  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8376
t=  602.00 +2.98e-14 | 0.0054  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  25.4836 0.8495  0.0622  4.6037 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8495
t=  604.00 +3.02e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  25.3181 0.8439  0.0917  4.6032 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8439
t=  606.00 +3.04e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.5351 0.8178  0.0738  4.6035 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8178
t=  608.00 +3.04e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.0131 0.8004  0.0500  4.6039 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8004
t=  610.00 +3.00e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7521 0.7917  0.0506  4.6039 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7917
t=  612.00 +2.97e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.2301 0.7743  0.0999  4.6031 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7743
t=  614.00 +2.91e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.0720 0.7691  0.0702  4.6036 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7691
t=  616.00 +2.84e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.6180 0.7873  0.0534  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7873
t=  618.00 +2.80e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.9820 0.7994  0.0349  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7994
t=  620.00 +2.76e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.1640 0.8055  0.0347  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8055
t=  622.00 +2.72e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.7099 0.8237  0.0339  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8237
t=  624.00 +2.71e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.7081 0.8236  0.0331  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8236
t=  626.00 +2.69e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.4322 0.8144  0.0261  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8144
t=  628.00 +2.69e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.2483 0.8083  0.0175  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8083
t=  630.00 +2.69e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.1564 0.8052  0.0175  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8052
t=  632.00 +2.71e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.8806 0.7960  0.0177  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7960
t=  634.00 +2.72e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7886 0.7930  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7930
t=  636.00 +2.76e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7886 0.7930  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7930
t=  638.00 +2.80e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7886 0.7930  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7930
t=  640.00 +2.84e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7886 0.7930  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7930
t=  642.00 +2.85e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.6946 0.7898  0.0183  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7898
t=  644.00 +2.89e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.6006 0.7867  0.0354  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7867
t=  646.00 +2.91e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.3185 0.7773  0.0280  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7773
t=  648.00 +2.95e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.1305 0.7710  0.0187  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7710
t=  650.00 +3.00e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.0365 0.7679  0.0188  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7679
t=  652.00 +3.04e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.1188 0.7706  0.0771  4.6035 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7706
t=  654.00 +3.08e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.2069 0.7736  0.0361  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7736
t=  656.00 +3.08e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.9356 0.7979  0.0350  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7979
t=  658.00 +3.08e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.1178 0.8039  0.0348  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8039
t=  660.00 +3.08e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.1178 0.8039  0.0348  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8039
t=  662.00 +3.06e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.1319 0.8044  0.1123  4.6028 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8044
t=  664.00 +3.04e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.0478 0.8016  0.0510  4.6039 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8016
t=  666.00 +3.06e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.9830 0.7661  0.0533  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7661
t=  668.00 +3.10e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.7168 0.7572  0.0540  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7572
t=  670.00 +3.15e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.7168 0.7572  0.0540  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7572
t=  672.00 +3.21e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.2904 0.7430  0.1032  4.6030 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7430
t=  674.00 +3.30e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.3964 0.7465  0.0198  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7465
t=  676.00 +3.40e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.9547 0.7652  0.0373  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7652
t=  678.00 +3.51e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.1408 0.7714  0.0370  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7714
t=  680.00 +3.60e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.5131 0.7838  0.0704  4.6036 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7838
t=  682.00 +3.69e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.6976 0.7899  0.0352  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7899
t=  684.00 +3.75e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.5099 0.7837  0.0095  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7837
t=  686.00 +3.75e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.2284 0.7743  0.0186  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7743
t=  688.00 +3.69e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.1346 0.7712  0.0187  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7712
t=  690.00 +3.64e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.9469 0.7649  0.0364  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7649
t=  692.00 +3.53e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.1228 0.7708  0.0699  4.6036 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7708
t=  694.00 +3.41e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.6682 0.7889  0.0533  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7889
t=  696.00 +3.30e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.0318 0.8011  0.0348  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8011
t=  698.00 +3.23e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.2136 0.8071  0.0346  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8071
t=  700.00 +3.13e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.5772 0.8192  0.0658  4.6037 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8192
t=  702.00 +3.08e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.7571 0.8252  0.0330  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8252
t=  704.00 +3.00e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.4815 0.8161  0.0260  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8161
t=  706.00 +2.95e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.2978 0.8099  0.0174  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8099
t=  708.00 +2.87e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.2060 0.8069  0.0175  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8069
# QATOM t=709.00 dir=FD w=0.825977947 e=0.151177244065 i=11 Em=2.0784
t=  710.00 +2.80e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.0223 0.8007  0.0340  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8007
t=  712.00 +2.74e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.8386 0.7946  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7946
t=  714.00 +2.67e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.8386 0.7946  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7946
t=  716.00 +2.61e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.8386 0.7946  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7946
t=  718.00 +2.54e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.8386 0.7946  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7946
t=  720.00 +2.48e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.8386 0.7946  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7946
t=  722.00 +2.41e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.1941 0.8065  0.0654  4.6037 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8065
t=  724.00 +2.39e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.7275 0.8242  0.0498  4.6039 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8242
t=  726.00 +2.41e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  25.0830 0.8361  0.0326  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8361
t=  728.00 +2.41e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  25.2608 0.8420  0.0324  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8420
t=  730.00 +2.44e-14 | 0.0054  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  25.7941 0.8598  0.0317  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8598
t=  732.00 +2.50e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  25.4512 0.8484  0.0910  4.6032 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8484
t=  734.00 +2.54e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.6703 0.8223  0.0732  4.6036 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8223
t=  736.00 +2.57e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.1496 0.8050  0.0496  4.6039 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8050
t=  738.00 +2.63e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.8893 0.7963  0.0502  4.6039 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7963
t=  740.00 +2.67e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.2897 0.7763  0.0627  4.6037 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7763
t=  742.00 +2.71e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.2109 0.7737  0.0695  4.6036 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7737
t=  744.00 +2.74e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7552 0.7918  0.0530  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7918
t=  746.00 +2.82e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.1182 0.8039  0.0346  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8039
t=  748.00 +2.89e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.2996 0.8100  0.0344  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8100
t=  750.00 +2.97e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.8440 0.8281  0.0336  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8281
t=  752.00 +3.06e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.8421 0.8281  0.0328  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8281
t=  754.00 +3.17e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.5670 0.8189  0.0259  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8189
t=  756.00 +3.28e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.3836 0.8128  0.0173  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8128
t=  758.00 +3.41e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.2919 0.8097  0.0174  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8097
