# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=2000 seed=20260802 diag_every=200
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.3250/0.3250 p:q=1:1 m=1 d*=1.505798 d0=5.505798 (doff +4.0000)
# SEED pair radii r=0.8188 contact=1.6377  Em/voice=0.8125
# INIT NC=2 slots=0 live=0 phi_nom=0.0011 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=3.413043478
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  452.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  456.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  460.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  464.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  468.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  472.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  476.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  480.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  484.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  488.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  492.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  496.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  500.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  504.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  508.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  512.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  516.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  520.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  524.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  528.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  532.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  536.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  540.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  544.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  548.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  552.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  556.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  560.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  564.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  568.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  572.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  576.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  580.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  584.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  588.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  592.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  596.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  600.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  604.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  608.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  612.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  616.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  620.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  624.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  628.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  632.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  636.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  640.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  644.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  648.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  652.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  656.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  660.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  664.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  668.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  672.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  676.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  680.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  684.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  688.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  692.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  696.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  700.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  704.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  708.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  712.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  716.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  720.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  724.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  728.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  732.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  736.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  740.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  744.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  748.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  752.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  756.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  760.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  764.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  768.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  772.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  776.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  780.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  784.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  788.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  792.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  796.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  800.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  804.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  808.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  812.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  816.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  820.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  824.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  828.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  832.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  836.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  840.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  844.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  848.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  852.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  856.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  860.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  864.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  868.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  872.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  876.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  880.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  884.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  888.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  892.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  896.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  900.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  904.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  908.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  912.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  916.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  920.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  924.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  928.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
