# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.8000/0.8000 p:q=1:1 m=1 d*=2.123283 d0=6.123283 (doff +4.0000)
# SEED pair radii r=0.7685 contact=1.5371  Em/voice=2.0000
# INIT NC=2 slots=0 live=0 phi_nom=0.0009 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=5.478260870
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0009  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.0000 1.0000  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  152.00 +4.38e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4077 0.8519  0.0895  3.0603 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=152.00 rough=0.000000 cond=1.177602 evap=1.946539 backs=0.253896
# QATOM t=153.64 dir=FD w=0.895882678 e=0.163971780209 i=1 Em=1.7537
# QATOM t=153.64 dir=DF w=1.57458168 e=0.288192825822 i=1 Em=1.9422
t=  154.00 +4.86e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3081 0.8270  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=154.00 rough=0.000000 cond=1.341574 evap=2.234732 backs=0.291487
t=  156.00 +5.19e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3081 0.8270  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=156.00 rough=0.000000 cond=1.341574 evap=2.234732 backs=0.291487
t=  158.00 +5.84e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3081 0.8270  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=158.00 rough=0.000000 cond=1.341574 evap=2.234732 backs=0.291487
t=  160.00 +6.16e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3081 0.8270  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=160.00 rough=0.000000 cond=1.341574 evap=2.234732 backs=0.291487
t=  162.00 +6.81e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3081 0.8270  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=162.00 rough=0.000000 cond=1.341574 evap=2.234732 backs=0.291487
t=  164.00 +7.30e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3081 0.8270  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=164.00 rough=0.000000 cond=1.341574 evap=2.234732 backs=0.291487
t=  166.00 +7.94e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3081 0.8270  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=166.00 rough=0.000000 cond=1.341574 evap=2.234732 backs=0.291487
t=  168.00 +8.43e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3081 0.8270  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=168.00 rough=0.000000 cond=1.341574 evap=2.234732 backs=0.291487
# QATOM t=169.66 dir=FD w=0.919763776 e=0.168342694143 i=0 Em=1.6540
t=  170.00 +8.75e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5017 0.8754  0.1693  3.0570 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=170.00 rough=0.000000 cond=1.509917 evap=2.234732 backs=0.291487
# QATOM t=171.66 dir=FD w=0.919763776 e=0.168342694143 i=1 Em=1.6540
t=  172.00 +8.43e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6953 0.9238  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=172.00 rough=0.000000 cond=1.678260 evap=2.234732 backs=0.291487
t=  174.00 +8.11e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6953 0.9238  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=174.00 rough=0.000000 cond=1.678260 evap=2.234732 backs=0.291487
t=  176.00 +7.78e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6953 0.9238  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=176.00 rough=0.000000 cond=1.678260 evap=2.234732 backs=0.291487
t=  178.00 +7.46e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6953 0.9238  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=178.00 rough=0.000000 cond=1.678260 evap=2.234732 backs=0.291487
t=  180.00 +7.13e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6953 0.9238  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=180.00 rough=0.000000 cond=1.678260 evap=2.234732 backs=0.291487
t=  182.00 +6.49e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6953 0.9238  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=182.00 rough=0.000000 cond=1.678260 evap=2.234732 backs=0.291487
t=  184.00 +6.16e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6953 0.9238  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=184.00 rough=0.000000 cond=1.678260 evap=2.234732 backs=0.291487
t=  186.00 +5.84e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6953 0.9238  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=186.00 rough=0.000000 cond=1.678260 evap=2.234732 backs=0.291487
t=  188.00 +5.51e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6953 0.9238  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=188.00 rough=0.000000 cond=1.678260 evap=2.234732 backs=0.291487
t=  190.00 +5.19e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6953 0.9238  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=190.00 rough=0.000000 cond=1.678260 evap=2.234732 backs=0.291487
t=  192.00 +4.86e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6953 0.9238  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=192.00 rough=0.000000 cond=1.678260 evap=2.234732 backs=0.291487
t=  194.00 +4.38e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6953 0.9238  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=194.00 rough=0.000000 cond=1.678260 evap=2.234732 backs=0.291487
t=  196.00 +4.05e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6953 0.9238  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=196.00 rough=0.000000 cond=1.678260 evap=2.234732 backs=0.291487
t=  198.00 +3.57e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.6953 0.9238  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=198.00 rough=0.000000 cond=1.678260 evap=2.234732 backs=0.291487
# QATOM t=198.12 dir=DF w=1.53694168 e=0.281303645303 i=0 Em=1.8476
t=  200.00 +2.59e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4140 0.8535  0.2523  3.0512 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=200.00 rough=0.000000 cond=1.678260 evap=2.516035 backs=0.328179
# QATOM t=200.12 dir=DF w=1.53694168 e=0.281303645303 i=1 Em=1.8476
t=  202.00 +1.30e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1327 0.7832  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=202.00 rough=0.000000 cond=1.678260 evap=2.797339 backs=0.364870
t=  204.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1327 0.7832  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=204.00 rough=0.000000 cond=1.678260 evap=2.797339 backs=0.364870
t=  206.00 -1.30e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1327 0.7832  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=206.00 rough=0.000000 cond=1.678260 evap=2.797339 backs=0.364870
# QATOM t=206.92 dir=FD w=0.941867751 e=0.172388344645 i=0 Em=1.5663
t=  208.00 -2.59e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3309 0.8327  0.1822  3.0562 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=208.00 rough=0.000000 cond=1.850648 evap=2.797339 backs=0.364870
# QATOM t=208.92 dir=FD w=0.941867751 e=0.172388344645 i=1 Em=1.5663
t=  210.00 -3.40e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5292 0.8823  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=210.00 rough=0.000000 cond=2.023036 evap=2.797339 backs=0.364870
t=  212.00 -3.89e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5292 0.8823  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=212.00 rough=0.000000 cond=2.023036 evap=2.797339 backs=0.364870
t=  214.00 -4.22e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5292 0.8823  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=214.00 rough=0.000000 cond=2.023036 evap=2.797339 backs=0.364870
t=  216.00 -4.70e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5292 0.8823  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=216.00 rough=0.000000 cond=2.023036 evap=2.797339 backs=0.364870
t=  218.00 -5.03e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5292 0.8823  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=218.00 rough=0.000000 cond=2.023036 evap=2.797339 backs=0.364870
t=  220.00 -5.51e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5292 0.8823  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=220.00 rough=0.000000 cond=2.023036 evap=2.797339 backs=0.364870
t=  222.00 -6.00e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5292 0.8823  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=222.00 rough=0.000000 cond=2.023036 evap=2.797339 backs=0.364870
t=  224.00 -6.49e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5292 0.8823  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=224.00 rough=0.000000 cond=2.023036 evap=2.797339 backs=0.364870
t=  226.00 -6.81e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5292 0.8823  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=226.00 rough=0.000000 cond=2.023036 evap=2.797339 backs=0.364870
t=  228.00 -7.30e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5292 0.8823  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=228.00 rough=0.000000 cond=2.023036 evap=2.797339 backs=0.364870
t=  230.00 -7.78e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5292 0.8823  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=230.00 rough=0.000000 cond=2.023036 evap=2.797339 backs=0.364870
t=  232.00 -8.11e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5292 0.8823  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=232.00 rough=0.000000 cond=2.023036 evap=2.797339 backs=0.364870
t=  234.00 -8.75e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5292 0.8823  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=234.00 rough=0.000000 cond=2.023036 evap=2.797339 backs=0.364870
# QATOM t=234.78 dir=FD w=0.893342165 e=0.163506794645 i=0 Em=1.7646
# QATOM t=234.78 dir=DF w=1.57011653 e=0.287375578467 i=0 Em=1.9526
t=  236.00 -8.59e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4298 0.8575  0.0887  3.0604 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=236.00 rough=0.000000 cond=2.186543 evap=3.084715 backs=0.402354
# QATOM t=236.78 dir=FD w=0.893342165 e=0.163506794645 i=1 Em=1.7646
# QATOM t=236.78 dir=DF w=1.57011653 e=0.287375578467 i=1 Em=1.9526
t=  238.00 -7.78e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3305 0.8326  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=238.00 rough=0.000000 cond=2.350050 evap=3.372090 backs=0.439838
t=  240.00 -6.81e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3305 0.8326  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=240.00 rough=0.000000 cond=2.350050 evap=3.372090 backs=0.439838
t=  242.00 -5.84e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3305 0.8326  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=242.00 rough=0.000000 cond=2.350050 evap=3.372090 backs=0.439838
t=  244.00 -4.86e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3305 0.8326  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=244.00 rough=0.000000 cond=2.350050 evap=3.372090 backs=0.439838
t=  246.00 -3.89e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3305 0.8326  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=246.00 rough=0.000000 cond=2.350050 evap=3.372090 backs=0.439838
t=  248.00 -2.76e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3305 0.8326  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=248.00 rough=0.000000 cond=2.350050 evap=3.372090 backs=0.439838
t=  250.00 -1.78e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3305 0.8326  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=250.00 rough=0.000000 cond=2.350050 evap=3.372090 backs=0.439838
t=  252.00 -8.11e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3305 0.8326  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=252.00 rough=0.000000 cond=2.350050 evap=3.372090 backs=0.439838
# QATOM t=252.86 dir=FD w=0.9170171 e=0.167839975087 i=0 Em=1.6652
t=  254.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5235 0.8809  0.1677  3.0570 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=254.00 rough=0.000000 cond=2.517890 evap=3.372090 backs=0.439838
# QATOM t=254.86 dir=FD w=0.9170171 e=0.167839975087 i=1 Em=1.6652
t=  256.00 +6.49e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7165 0.9291  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=256.00 rough=0.000000 cond=2.685730 evap=3.372090 backs=0.439838
t=  258.00 +9.73e-16 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7165 0.9291  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=258.00 rough=0.000000 cond=2.685730 evap=3.372090 backs=0.439838
t=  260.00 +1.30e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7165 0.9291  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=260.00 rough=0.000000 cond=2.685730 evap=3.372090 backs=0.439838
t=  262.00 +1.78e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7165 0.9291  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=262.00 rough=0.000000 cond=2.685730 evap=3.372090 backs=0.439838
t=  264.00 +2.11e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7165 0.9291  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=264.00 rough=0.000000 cond=2.685730 evap=3.372090 backs=0.439838
t=  266.00 +2.59e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7165 0.9291  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=266.00 rough=0.000000 cond=2.685730 evap=3.372090 backs=0.439838
t=  268.00 +2.92e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7165 0.9291  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=268.00 rough=0.000000 cond=2.685730 evap=3.372090 backs=0.439838
t=  270.00 +3.24e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7165 0.9291  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=270.00 rough=0.000000 cond=2.685730 evap=3.372090 backs=0.439838
t=  272.00 +3.73e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7165 0.9291  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=272.00 rough=0.000000 cond=2.685730 evap=3.372090 backs=0.439838
t=  274.00 +4.05e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7165 0.9291  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=274.00 rough=0.000000 cond=2.685730 evap=3.372090 backs=0.439838
t=  276.00 +4.54e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7165 0.9291  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=276.00 rough=0.000000 cond=2.685730 evap=3.372090 backs=0.439838
t=  278.00 +4.86e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7165 0.9291  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=278.00 rough=0.000000 cond=2.685730 evap=3.372090 backs=0.439838
t=  280.00 +5.19e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.7165 0.9291  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=280.00 rough=0.000000 cond=2.685730 evap=3.372090 backs=0.439838
# QATOM t=281.40 dir=DF w=1.53280212 e=0.280545989323 i=0 Em=1.8582
t=  282.00 +5.51e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4360 0.8590  0.2500  3.0514 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=282.00 rough=0.000000 cond=2.685730 evap=3.652636 backs=0.476431
# QATOM t=283.40 dir=DF w=1.53280212 e=0.280545989323 i=1 Em=1.8582
t=  284.00 +5.67e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1554 0.7889  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=284.00 rough=0.000000 cond=2.685730 evap=3.933182 backs=0.513024
t=  286.00 +5.51e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1554 0.7889  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=286.00 rough=0.000000 cond=2.685730 evap=3.933182 backs=0.513024
t=  288.00 +5.51e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1554 0.7889  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=288.00 rough=0.000000 cond=2.685730 evap=3.933182 backs=0.513024
t=  290.00 +5.19e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1554 0.7889  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=290.00 rough=0.000000 cond=2.685730 evap=3.933182 backs=0.513024
# QATOM t=290.22 dir=FD w=0.938941633 e=0.171852782465 i=0 Em=1.5777
t=  292.00 +5.19e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3530 0.8383  0.1805  3.0563 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=292.00 rough=0.000000 cond=2.857583 evap=3.933182 backs=0.513024
# QATOM t=292.24 dir=FD w=0.938941633 e=0.171852782465 i=1 Em=1.5777
t=  294.00 +5.19e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5507 0.8877  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=294.00 rough=0.000000 cond=3.029435 evap=3.933182 backs=0.513024
t=  296.00 +5.51e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5507 0.8877  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=296.00 rough=0.000000 cond=3.029435 evap=3.933182 backs=0.513024
t=  298.00 +5.51e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5507 0.8877  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=298.00 rough=0.000000 cond=3.029435 evap=3.933182 backs=0.513024
t=  300.00 +5.84e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5507 0.8877  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=300.00 rough=0.000000 cond=3.029435 evap=3.933182 backs=0.513024
t=  302.00 +5.84e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5507 0.8877  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=302.00 rough=0.000000 cond=3.029435 evap=3.933182 backs=0.513024
t=  304.00 +6.16e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5507 0.8877  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=304.00 rough=0.000000 cond=3.029435 evap=3.933182 backs=0.513024
t=  306.00 +6.16e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5507 0.8877  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=306.00 rough=0.000000 cond=3.029435 evap=3.933182 backs=0.513024
t=  308.00 +6.49e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5507 0.8877  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=308.00 rough=0.000000 cond=3.029435 evap=3.933182 backs=0.513024
t=  310.00 +6.81e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.5507 0.8877  0.0000  3.0616 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=310.00 rough=0.000000 cond=3.029435 evap=3.933182 backs=0.513024
