# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.5200/0.5200 p:q=1:1 m=1 d*=1.759292 d0=5.759292 (doff +4.0000)
# SEED pair radii r=0.7990 contact=1.5979  Em/voice=1.3000
# INIT NC=2 slots=0 live=0 phi_nom=0.0010 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=4.260869565
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  160.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=160.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  162.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=162.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  164.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=164.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  166.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=166.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  168.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=168.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  170.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=170.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  172.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=172.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  174.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=174.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  176.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=176.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  178.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=178.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  180.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=180.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  182.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=182.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  184.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=184.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  186.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=186.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=  188.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=188.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=189.34 dir=DF w=1.78571429 e=0.326836043849 i=0 Em=1.3000
t=  190.00 +2.08e-16 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.2732 0.8743  0.4140  2.8497 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=190.00 rough=0.000000 cond=0.000000 evap=0.326836 backs=0.042631
# QATOM t=191.00 dir=DF w=1.78571429 e=0.326836043849 i=1 Em=1.3000
t=  192.00 +1.46e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.9463 0.7486  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=192.00 rough=0.000000 cond=0.000000 evap=0.653672 backs=0.085262
t=  194.00 +2.71e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.9463 0.7486  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=194.00 rough=0.000000 cond=0.000000 evap=0.653672 backs=0.085262
t=  196.00 +3.96e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.9463 0.7486  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=196.00 rough=0.000000 cond=0.000000 evap=0.653672 backs=0.085262
t=  198.00 +5.42e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.9463 0.7486  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=198.00 rough=0.000000 cond=0.000000 evap=0.653672 backs=0.085262
t=  200.00 +6.88e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.9463 0.7486  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=200.00 rough=0.000000 cond=0.000000 evap=0.653672 backs=0.085262
t=  202.00 +8.13e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.9463 0.7486  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=202.00 rough=0.000000 cond=0.000000 evap=0.653672 backs=0.085262
t=  204.00 +9.38e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.9463 0.7486  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=204.00 rough=0.000000 cond=0.000000 evap=0.653672 backs=0.085262
t=  206.00 +1.08e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.9463 0.7486  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=206.00 rough=0.000000 cond=0.000000 evap=0.653672 backs=0.085262
t=  208.00 +1.23e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.9463 0.7486  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=208.00 rough=0.000000 cond=0.000000 evap=0.653672 backs=0.085262
t=  210.00 +1.35e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.9463 0.7486  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=210.00 rough=0.000000 cond=0.000000 evap=0.653672 backs=0.085262
# QATOM t=211.46 dir=FD w=1.12465338 e=0.205843265942 i=0 Em=0.9732
t=  212.00 +1.50e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.1830 0.8396  0.3123  2.8627 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=212.00 rough=0.000000 cond=0.205843 evap=0.653672 backs=0.085262
# QATOM t=213.12 dir=FD w=1.12465338 e=0.205843265942 i=1 Em=0.9732
t=  214.00 +1.52e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=214.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  216.00 +1.52e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=216.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  218.00 +1.52e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=218.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  220.00 +1.52e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=220.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  222.00 +1.56e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=222.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  224.00 +1.56e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=224.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  226.00 +1.56e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=226.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  228.00 +1.56e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=228.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  230.00 +1.56e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=230.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  232.00 +1.56e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=232.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  234.00 +1.56e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=234.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  236.00 +1.56e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=236.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  238.00 +1.56e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=238.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  240.00 +1.56e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=240.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  242.00 +1.56e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=242.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  244.00 +1.58e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=244.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  246.00 +1.58e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=246.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  248.00 +1.61e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=248.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  250.00 +1.61e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=250.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  252.00 +1.61e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=252.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  254.00 +1.61e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=254.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  256.00 +1.61e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=256.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  258.00 +1.61e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=258.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  260.00 +1.63e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=260.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  262.00 +1.63e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=262.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  264.00 +1.65e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=264.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  266.00 +1.65e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=266.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  268.00 +1.65e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=268.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  270.00 +1.65e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=270.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  272.00 +1.65e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=272.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  274.00 +1.65e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=274.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  276.00 +1.67e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=276.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  278.00 +1.65e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=278.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  280.00 +1.67e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=280.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  282.00 +1.67e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=282.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  284.00 +1.67e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=284.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  286.00 +1.69e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=286.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  288.00 +1.69e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=288.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  290.00 +1.69e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=290.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  292.00 +1.69e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=292.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  294.00 +1.69e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=294.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  296.00 +1.69e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=296.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  298.00 +1.69e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=298.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  300.00 +1.69e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=300.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  302.00 +1.69e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=302.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  304.00 +1.69e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=304.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  306.00 +1.69e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=306.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  308.00 +1.69e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=308.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  310.00 +1.69e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=310.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  312.00 +1.69e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=312.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  314.00 +1.69e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=314.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  316.00 +1.69e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=316.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  318.00 +1.71e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=318.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  320.00 +1.71e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=320.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  322.00 +1.71e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=322.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  324.00 +1.71e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=324.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
t=  326.00 +1.73e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4198 0.9307  0.0000  2.8796 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=326.00 rough=0.000000 cond=0.411687 evap=0.653672 backs=0.085262
