# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=48 x=0.6200 d*=1.889289 d_edge=1.889289 edges=48
# INIT NC=48 slots=16 live=12 phi_nom=0.0241 z_live=0.50 dbar=1.2187 sigma_d=19.61% E0=112.695652174
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0241  0.50     12    0      0      0 | 1.2187 19.61 | 0.00e+00 0.00e+00 |  74.4000 1.0000  0.0000  6.2419 0.083  0.50 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6200
t= 5290.00 -4.29e-15 | 0.0247  0.00      0    0    155    114 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.4523 0.8932  0.0867  6.2369 0.021  0.00 | edge_dev mean=2.2962 max=12.5866 gg=0.0358 shape_dev=0.2442 xbar=0.5538
t= 5300.00 -4.67e-15 | 0.0247  0.00      0    0    155    114 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.7113 0.8967  0.0609  6.2660 0.021  0.00 | edge_dev mean=2.2962 max=12.5866 gg=0.0787 shape_dev=0.2442 xbar=0.5559
t= 5310.00 -4.92e-15 | 0.0247  0.00      0    0    156    114 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.2811 0.8909  0.0864  6.2484 0.021  0.00 | edge_dev mean=2.2962 max=12.5866 gg=0.1099 shape_dev=0.2442 xbar=0.5523
t= 5320.00 -5.30e-15 | 0.0247  0.00      0    0    156    115 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.8707 0.8854  0.1150  6.2357 0.021  0.00 | edge_dev mean=2.2962 max=12.5866 gg=0.0476 shape_dev=0.2442 xbar=0.5489
t= 5330.00 -4.54e-15 | 0.0250  0.08      2    0    156    115 | 1.6226  0.46 | 2.41e-05 3.43e-08 |  62.7548 0.8435  0.1244  6.2206 0.062  0.08 | edge_dev mean=2.2960 max=12.5866 gg=0.0499 shape_dev=0.2449 xbar=0.5230
t= 5340.00 -4.04e-15 | 0.0248  0.00      0    0    157    115 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.6283 0.8821  0.0910  6.2449 0.021  0.00 | edge_dev mean=2.2960 max=12.5866 gg=0.1239 shape_dev=0.2451 xbar=0.5469
t= 5350.00 -4.41e-15 | 0.0246  0.00      0    0    157    117 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.8372 0.9118  0.1160  6.2427 0.021  0.00 | edge_dev mean=2.2960 max=12.5866 gg=0.0396 shape_dev=0.2451 xbar=0.5653
t= 5360.00 -4.67e-15 | 0.0246  0.00      0    0    158    117 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.5690 0.9082  0.0960  6.2617 0.021  0.00 | edge_dev mean=2.2960 max=12.5866 gg=0.0756 shape_dev=0.2451 xbar=0.5631
t= 5370.00 -4.54e-15 | 0.0245  0.00      0    0    158    117 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  68.4839 0.9205  0.1734  6.2403 0.021  0.00 | edge_dev mean=2.2960 max=12.5866 gg=0.0620 shape_dev=0.2451 xbar=0.5707
t= 5380.00 -4.41e-15 | 0.0246  0.00      0    0    158    117 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.5542 0.9080  0.1054  6.2646 0.021  0.00 | edge_dev mean=2.2960 max=12.5866 gg=0.0646 shape_dev=0.2451 xbar=0.5630
t= 5390.00 -4.04e-15 | 0.0246  0.00      0    0    158    117 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.6357 0.9091  0.1456  6.2892 0.021  0.00 | edge_dev mean=2.2960 max=12.5866 gg=0.0693 shape_dev=0.2451 xbar=0.5636
t= 5400.00 -3.78e-15 | 0.0246  0.00      0    0    158    117 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  68.2614 0.9175  0.1520  6.2766 0.021  0.00 | edge_dev mean=2.2960 max=12.5866 gg=0.0763 shape_dev=0.2451 xbar=0.5688
t= 5410.00 -3.66e-15 | 0.0246  0.04      1    0    159    118 | 1.6343  0.00 | 2.30e-08 5.66e-10 |  67.6413 0.9092  0.1502  6.2205 0.042  0.04 | edge_dev mean=2.2962 max=12.5866 gg=0.0613 shape_dev=0.2455 xbar=0.5637
t= 5420.00 -4.41e-15 | 0.0249  0.00      0    0    160    118 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.0000 0.8602  0.1544  6.1854 0.021  0.00 | edge_dev mean=2.2962 max=12.5866 gg=0.0730 shape_dev=0.2455 xbar=0.5333
# QATOM t=5429.28 dir=FD w=1.03673809 e=0.189752289742 i=9 Em=1.2324
t= 5430.00 -5.04e-15 | 0.0247  0.00      0    0    160    118 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.4754 0.8935  0.1029  6.2249 0.021  0.00 | edge_dev mean=2.2962 max=12.5866 gg=0.0576 shape_dev=0.2455 xbar=0.5540
t= 5440.00 -4.54e-15 | 0.0247  0.00      0    0    160    119 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.9996 0.9005  0.1570  6.2320 0.021  0.00 | edge_dev mean=2.2962 max=12.5866 gg=0.0754 shape_dev=0.2455 xbar=0.5583
t= 5450.00 -3.91e-15 | 0.0248  0.00      0    0    160    119 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.7771 0.8841  0.2216  6.1895 0.021  0.00 | edge_dev mean=2.2962 max=12.5866 gg=0.0772 shape_dev=0.2455 xbar=0.5481
t= 5460.00 -2.90e-15 | 0.0247  0.00      0    0    160    119 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6699 0.8961  0.1089  6.2544 0.021  0.00 | edge_dev mean=2.2962 max=12.5866 gg=0.0450 shape_dev=0.2455 xbar=0.5556
t= 5470.00 -2.02e-15 | 0.0246  0.00      0    0    161    119 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.3685 0.9055  0.1551  6.2620 0.021  0.00 | edge_dev mean=2.2962 max=12.5866 gg=0.1070 shape_dev=0.2455 xbar=0.5614
t= 5480.00 -1.13e-15 | 0.0246  0.00      0    0    161    120 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.1458 0.9025  0.1122  6.2510 0.021  0.00 | edge_dev mean=2.2962 max=12.5866 gg=0.0194 shape_dev=0.2455 xbar=0.5595
t= 5490.00 -5.04e-16 | 0.0247  0.04      1    0    161    120 | 1.6200  0.00 | 2.21e-08 5.11e-11 |  66.9366 0.8997  0.1139  6.2425 0.042  0.04 | edge_dev mean=2.2962 max=12.5866 gg=0.0199 shape_dev=0.2456 xbar=0.5578
t= 5500.00 +1.26e-16 | 0.0247  0.00      0    0    161    120 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.8289 0.8982  0.1614  6.2420 0.021  0.00 | edge_dev mean=2.2962 max=12.5866 gg=0.0708 shape_dev=0.2456 xbar=0.5569
t= 5510.00 +6.30e-16 | 0.0247  0.00      0    0    161    120 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.2232 0.8901  0.1113  6.2349 0.021  0.00 | edge_dev mean=2.2962 max=12.5866 gg=0.0653 shape_dev=0.2456 xbar=0.5519
t= 5520.00 +1.13e-15 | 0.0247  0.00      0    0    161    120 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.0797 0.8882  0.1467  6.2497 0.021  0.00 | edge_dev mean=2.2962 max=12.5866 gg=0.1219 shape_dev=0.2456 xbar=0.5507
t= 5530.00 +1.64e-15 | 0.0248  0.00      0    0    162    121 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.7837 0.8842  0.1334  6.2116 0.021  0.00 | edge_dev mean=2.2962 max=12.5866 gg=0.0333 shape_dev=0.2456 xbar=0.5482
t= 5540.00 +1.51e-15 | 0.0249  0.00      0    0    163    121 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.1602 0.8624  0.1145  6.2067 0.021  0.00 | edge_dev mean=2.2962 max=12.5866 gg=0.0376 shape_dev=0.2456 xbar=0.5347
t= 5550.00 +1.64e-15 | 0.0247  0.00      0    0    163    121 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.9246 0.8861  0.1256  6.2089 0.021  0.00 | edge_dev mean=2.2962 max=12.5866 gg=0.0880 shape_dev=0.2456 xbar=0.5494
t= 5560.00 +1.89e-15 | 0.0247  0.00      0    0    163    122 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.1186 0.8887  0.1264  6.1993 0.021  0.00 | edge_dev mean=2.2962 max=12.5866 gg=0.0489 shape_dev=0.2456 xbar=0.5510
t= 5570.00 +2.02e-15 | 0.0248  0.00      0    0    163    122 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.7825 0.8842  0.0938  6.2121 0.021  0.00 | edge_dev mean=2.2962 max=12.5866 gg=0.0338 shape_dev=0.2456 xbar=0.5482
t= 5580.00 +2.14e-15 | 0.0247  0.00      0    0    163    122 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.2041 0.8898  0.0979  6.2318 0.021  0.00 | edge_dev mean=2.2962 max=12.5866 gg=0.0734 shape_dev=0.2456 xbar=0.5517
t= 5590.00 +2.02e-15 | 0.0247  0.00      0    0    163    122 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.9878 0.8869  0.1241  6.2345 0.021  0.00 | edge_dev mean=2.2962 max=12.5866 gg=0.0478 shape_dev=0.2456 xbar=0.5499
t= 5600.00 +2.40e-15 | 0.0249  0.04      1    0    163    122 | 1.6332  0.00 | 3.79e-06 4.18e-06 |  64.6333 0.8687  0.1396  6.2307 0.042  0.04 | edge_dev mean=2.2962 max=12.5866 gg=0.0665 shape_dev=0.2457 xbar=0.5386
# QATOM t=5605.48 dir=FD w=1.18190401 e=0.216321745206 i=14 Em=0.8251
t= 5610.00 +2.90e-15 | 0.0248  0.00      0    0    164    122 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.2979 0.8777  0.1181  6.2351 0.021  0.00 | edge_dev mean=2.2962 max=12.5866 gg=0.1054 shape_dev=0.2457 xbar=0.5441
t= 5620.00 +3.28e-15 | 0.0248  0.00      0    0    164    122 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.9043 0.8724  0.1840  6.2328 0.021  0.00 | edge_dev mean=2.2962 max=12.5866 gg=0.0666 shape_dev=0.2457 xbar=0.5409
t= 5630.00 +3.66e-15 | 0.0248  0.00      0    0    164    123 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.3024 0.8777  0.1760  6.2488 0.021  0.00 | edge_dev mean=2.2962 max=12.5866 gg=0.0971 shape_dev=0.2457 xbar=0.5442
t= 5640.00 +4.16e-15 | 0.0248  0.00      0    0    164    123 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.4093 0.8792  0.1893  6.2257 0.021  0.00 | edge_dev mean=2.2962 max=12.5866 gg=0.0435 shape_dev=0.2457 xbar=0.5451
t= 5650.00 +4.79e-15 | 0.0247  0.04      1    0    164    123 | 1.6241  0.00 | 2.14e-07 1.83e-08 |  66.1999 0.8898  0.1659  6.2475 0.042  0.04 | edge_dev mean=2.2962 max=12.5866 gg=0.0816 shape_dev=0.2458 xbar=0.5517
t= 5660.00 +5.30e-15 | 0.0247  0.00      0    0    164    123 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.9710 0.8867  0.1265  6.2252 0.021  0.00 | edge_dev mean=2.2962 max=12.5866 gg=0.0504 shape_dev=0.2458 xbar=0.5498
t= 5670.00 +5.42e-15 | 0.0249  0.04      1    0    164    123 | 1.6191  0.00 | 1.37e-06 8.31e-16 |  63.4420 0.8527  0.1560  6.2387 0.042  0.04 | edge_dev mean=2.2963 max=12.5866 gg=0.0513 shape_dev=0.2460 xbar=0.5287
t= 5680.00 +6.30e-15 | 0.0249  0.04      1    0    165    123 | 1.6191  0.00 | 1.91e-15 1.84e-18 |  64.5884 0.8681  0.0624  6.2604 0.042  0.04 | edge_dev mean=2.2963 max=12.5866 gg=0.0479 shape_dev=0.2460 xbar=0.5382
t= 5690.00 +6.56e-15 | 0.0246  0.00      0    0    165    123 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.7223 0.9102  0.1458  6.2758 0.021  0.00 | edge_dev mean=2.2963 max=12.5866 gg=0.0961 shape_dev=0.2460 xbar=0.5644
t= 5700.00 +6.94e-15 | 0.0246  0.00      0    0    165    124 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.4160 0.9061  0.0993  6.2677 0.021  0.00 | edge_dev mean=2.2963 max=12.5866 gg=0.0358 shape_dev=0.2460 xbar=0.5618
t= 5710.00 +7.44e-15 | 0.0246  0.00      0    0    165    124 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.7344 0.9104  0.1229  6.2822 0.021  0.00 | edge_dev mean=2.2963 max=12.5866 gg=0.0609 shape_dev=0.2460 xbar=0.5645
t= 5720.00 +7.44e-15 | 0.0247  0.00      0    0    165    124 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.0049 0.9006  0.1235  6.2626 0.021  0.00 | edge_dev mean=2.2963 max=12.5866 gg=0.0682 shape_dev=0.2460 xbar=0.5584
t= 5730.00 +7.69e-15 | 0.0246  0.00      0    0    165    124 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.4898 0.9071  0.1510  6.2288 0.021  0.00 | edge_dev mean=2.2963 max=12.5866 gg=0.0431 shape_dev=0.2460 xbar=0.5624
t= 5740.00 +7.82e-15 | 0.0246  0.00      0    0    165    124 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.4525 0.9066  0.1440  6.2485 0.021  0.00 | edge_dev mean=2.2963 max=12.5866 gg=0.0455 shape_dev=0.2460 xbar=0.5621
t= 5750.00 +8.07e-15 | 0.0247  0.00      0    0    165    124 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6160 0.8954  0.1562  6.2635 0.021  0.00 | edge_dev mean=2.2963 max=12.5866 gg=0.0283 shape_dev=0.2460 xbar=0.5551
t= 5760.00 +8.57e-15 | 0.0246  0.00      0    0    165    124 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.3785 0.9056  0.1936  6.2340 0.021  0.00 | edge_dev mean=2.2963 max=12.5866 gg=0.0768 shape_dev=0.2460 xbar=0.5615
t= 5770.00 +8.32e-15 | 0.0250  0.00      0    0    166    124 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  63.0533 0.8475  0.1238  6.2043 0.021  0.00 | edge_dev mean=2.2963 max=12.5866 gg=0.0711 shape_dev=0.2460 xbar=0.5254
# QATOM t=5776.24 dir=FD w=1.04224998 e=0.381522243368 i=2 Em=1.2148
t= 5780.00 +7.44e-15 | 0.0249  0.00      0    0    166    124 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  63.4618 0.8530  0.0685  6.2311 0.021  0.00 | edge_dev mean=2.2963 max=12.5866 gg=0.0862 shape_dev=0.2460 xbar=0.5288
t= 5790.00 +7.69e-15 | 0.0247  0.00      0    0    166    125 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.1293 0.8888  0.0926  6.2341 0.021  0.00 | edge_dev mean=2.2963 max=12.5866 gg=0.0375 shape_dev=0.2460 xbar=0.5511
t= 5800.00 +8.45e-15 | 0.0246  0.00      0    0    166    125 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.1283 0.9023  0.1024  6.2188 0.021  0.00 | edge_dev mean=2.2963 max=12.5866 gg=0.0572 shape_dev=0.2460 xbar=0.5594
t= 5810.00 +9.33e-15 | 0.0247  0.00      0    0    166    125 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.9349 0.8997  0.1212  6.2099 0.021  0.00 | edge_dev mean=2.2963 max=12.5866 gg=0.1076 shape_dev=0.2460 xbar=0.5578
t= 5820.00 +1.01e-14 | 0.0247  0.00      0    0    166    125 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.5754 0.8948  0.1222  6.1953 0.021  0.00 | edge_dev mean=2.2963 max=12.5866 gg=0.0960 shape_dev=0.2460 xbar=0.5548
t= 5830.00 +1.08e-14 | 0.0247  0.08      2    0    166    125 | 1.6238  0.08 | 4.71e-10 5.60e-20 |  66.1533 0.8892  0.1223  6.2443 0.062  0.08 | edge_dev mean=2.2964 max=12.5866 gg=0.0574 shape_dev=0.2461 xbar=0.5513
t= 5840.00 +1.15e-14 | 0.0248  0.00      0    0    167    125 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.6486 0.8824  0.1219  6.2430 0.021  0.00 | edge_dev mean=2.2964 max=12.5866 gg=0.0407 shape_dev=0.2461 xbar=0.5471
t= 5850.00 +1.22e-14 | 0.0248  0.00      0    0    167    126 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.5852 0.8815  0.1040  6.2703 0.021  0.00 | edge_dev mean=2.2964 max=12.5866 gg=0.0933 shape_dev=0.2461 xbar=0.5465
t= 5860.00 +1.30e-14 | 0.0247  0.00      0    0    167    126 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.1530 0.8892  0.1450  6.2312 0.021  0.00 | edge_dev mean=2.2964 max=12.5866 gg=0.0735 shape_dev=0.2461 xbar=0.5513
t= 5870.00 +1.32e-14 | 0.0248  0.00      0    0    167    126 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.6842 0.8829  0.1070  6.1899 0.021  0.00 | edge_dev mean=2.2964 max=12.5866 gg=0.0752 shape_dev=0.2461 xbar=0.5474
t= 5880.00 +1.36e-14 | 0.0247  0.00      0    0    167    126 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.8018 0.8979  0.1417  6.2355 0.021  0.00 | edge_dev mean=2.2964 max=12.5866 gg=0.0946 shape_dev=0.2461 xbar=0.5567
t= 5890.00 +1.39e-14 | 0.0247  0.00      0    0    167    126 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6714 0.8961  0.1281  6.2576 0.021  0.00 | edge_dev mean=2.2964 max=12.5866 gg=0.0732 shape_dev=0.2461 xbar=0.5556
t= 5900.00 +1.41e-14 | 0.0248  0.00      0    0    167    126 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.9498 0.8730  0.1835  6.2182 0.021  0.00 | edge_dev mean=2.2964 max=12.5866 gg=0.0957 shape_dev=0.2461 xbar=0.5412
t= 5910.00 +1.51e-14 | 0.0249  0.00      0    0    168    126 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  63.9679 0.8598  0.0808  6.2237 0.021  0.00 | edge_dev mean=2.2964 max=12.5866 gg=0.1159 shape_dev=0.2456 xbar=0.5331
t= 5920.00 +1.53e-14 | 0.0246  0.00      0    0    168    126 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.6325 0.9090  0.1185  6.2657 0.021  0.00 | edge_dev mean=2.2964 max=12.5866 gg=0.0854 shape_dev=0.2456 xbar=0.5636
t= 5930.00 +1.53e-14 | 0.0246  0.00      0    0    168    127 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.6269 0.9090  0.1502  6.2435 0.021  0.00 | edge_dev mean=2.2964 max=12.5866 gg=0.0631 shape_dev=0.2456 xbar=0.5636
# QATOM t=5930.74 dir=DF w=1.78082985 e=0.32594205496 i=34 Em=1.3093
t= 5940.00 +1.59e-14 | 0.0246  0.00      0    0    168    128 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.9911 0.9139  0.1411  6.2654 0.021  0.00 | edge_dev mean=2.2964 max=12.5866 gg=0.0272 shape_dev=0.2456 xbar=0.5666
t= 5950.00 +1.61e-14 | 0.0246  0.00      0    0    168    128 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.5556 0.9080  0.1497  6.2515 0.021  0.00 | edge_dev mean=2.2964 max=12.5866 gg=0.0766 shape_dev=0.2456 xbar=0.5630
t= 5960.00 +1.63e-14 | 0.0246  0.00      0    0    168    128 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.4991 0.9072  0.0554  6.2450 0.021  0.00 | edge_dev mean=2.2964 max=12.5866 gg=0.0541 shape_dev=0.2456 xbar=0.5625
t= 5970.00 +1.66e-14 | 0.0245  0.00      0    0    168    128 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  68.4200 0.9196  0.1577  6.2167 0.021  0.00 | edge_dev mean=2.2964 max=12.5866 gg=0.1067 shape_dev=0.2456 xbar=0.5702
t= 5980.00 +1.69e-14 | 0.0246  0.00      0    0    168    128 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.3754 0.9056  0.0966  6.2579 0.021  0.00 | edge_dev mean=2.2964 max=12.5866 gg=0.0321 shape_dev=0.2456 xbar=0.5615
t= 5990.00 +1.74e-14 | 0.0249  0.00      0    0    170    128 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.6062 0.8684  0.1192  6.2265 0.021  0.00 | edge_dev mean=2.2964 max=12.5866 gg=0.0646 shape_dev=0.2456 xbar=0.5384
t= 6000.00 +1.84e-14 | 0.0248  0.00      0    0    170    128 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.6079 0.8818  0.0618  6.2331 0.021  0.00 | edge_dev mean=2.2964 max=12.5866 gg=0.0499 shape_dev=0.2456 xbar=0.5467
t= 6010.00 +1.84e-14 | 0.0247  0.00      0    0    170    129 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.7644 0.8974  0.0960  6.2238 0.021  0.00 | edge_dev mean=2.2964 max=12.5866 gg=0.1391 shape_dev=0.2456 xbar=0.5564
t= 6020.00 +1.85e-14 | 0.0247  0.00      0    0    170    129 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6217 0.8955  0.0527  6.2490 0.021  0.00 | edge_dev mean=2.2963 max=12.5866 gg=0.0527 shape_dev=0.2458 xbar=0.5552
t= 6030.00 +1.87e-14 | 0.0248  0.00      0    0    170    129 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.5453 0.8810  0.0935  6.2525 0.021  0.00 | edge_dev mean=2.2963 max=12.5866 gg=0.1040 shape_dev=0.2458 xbar=0.5462
t= 6040.00 +1.85e-14 | 0.0247  0.00      0    0    170    129 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6896 0.8964  0.0851  6.2553 0.021  0.00 | edge_dev mean=2.2963 max=12.5866 gg=0.0877 shape_dev=0.2458 xbar=0.5557
t= 6050.00 +1.79e-14 | 0.0247  0.00      0    0    171    129 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.5513 0.8945  0.1484  6.2454 0.021  0.00 | edge_dev mean=2.2963 max=12.5866 gg=0.0666 shape_dev=0.2458 xbar=0.5546
t= 6060.00 +1.75e-14 | 0.0246  0.00      0    0    171    130 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.3175 0.9048  0.1338  6.1898 0.021  0.00 | edge_dev mean=2.2963 max=12.5866 gg=0.0723 shape_dev=0.2458 xbar=0.5610
t= 6070.00 +1.74e-14 | 0.0247  0.00      0    0    171    130 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6942 0.8964  0.0823  6.2484 0.021  0.00 | edge_dev mean=2.2963 max=12.5866 gg=0.0621 shape_dev=0.2461 xbar=0.5558
t= 6080.00 +1.73e-14 | 0.0247  0.00      0    0    171    130 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.2080 0.8899  0.0967  6.2108 0.021  0.00 | edge_dev mean=2.2963 max=12.5866 gg=0.0482 shape_dev=0.2461 xbar=0.5517
t= 6090.00 +1.70e-14 | 0.0246  0.00      0    0    171    130 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.1602 0.9027  0.1253  6.2455 0.021  0.00 | edge_dev mean=2.2963 max=12.5866 gg=0.0589 shape_dev=0.2461 xbar=0.5597
t= 6100.00 +1.64e-14 | 0.0247  0.00      0    0    171    130 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.2798 0.8909  0.1436  6.2750 0.021  0.00 | edge_dev mean=2.2963 max=12.5866 gg=0.0472 shape_dev=0.2461 xbar=0.5523
# QATOM t=6105.36 dir=DF w=1.70839282 e=0.312684036891 i=27 Em=1.4531
t= 6110.00 +1.70e-14 | 0.0249  0.00      0    0    172    130 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  63.5951 0.8548  0.0764  6.2472 0.021  0.00 | edge_dev mean=2.2963 max=12.5866 gg=0.0760 shape_dev=0.2461 xbar=0.5300
t= 6120.00 +1.84e-14 | 0.0248  0.00      0    0    172    130 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.6757 0.8827  0.1161  6.2052 0.021  0.00 | edge_dev mean=2.2963 max=12.5866 gg=0.0279 shape_dev=0.2461 xbar=0.5473
t= 6130.00 +1.92e-14 | 0.0247  0.04      1    0    172    130 | 1.6307  0.00 | 6.13e-07 6.24e-20 |  65.9079 0.8859  0.1647  6.2196 0.042  0.04 | edge_dev mean=2.2964 max=12.5866 gg=0.0594 shape_dev=0.2462 xbar=0.5492
t= 6140.00 +1.98e-14 | 0.0248  0.00      0    0    172    130 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.2935 0.8776  0.1038  6.2209 0.021  0.00 | edge_dev mean=2.2964 max=12.5866 gg=0.0931 shape_dev=0.2462 xbar=0.5441
t= 6150.00 +2.02e-14 | 0.0247  0.00      0    0    172    131 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.0814 0.8882  0.1582  6.1916 0.021  0.00 | edge_dev mean=2.2964 max=12.5866 gg=0.0771 shape_dev=0.2462 xbar=0.5507
t= 6160.00 +2.07e-14 | 0.0247  0.00      0    0    172    131 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.9089 0.8859  0.1580  6.2037 0.021  0.00 | edge_dev mean=2.2964 max=12.5866 gg=0.0955 shape_dev=0.2462 xbar=0.5492
t= 6170.00 +2.16e-14 | 0.0247  0.00      0    0    172    131 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.2397 0.8903  0.0782  6.2132 0.021  0.00 | edge_dev mean=2.2964 max=12.5866 gg=0.0321 shape_dev=0.2462 xbar=0.5520
t= 6180.00 +2.26e-14 | 0.0247  0.00      0    0    172    131 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.8972 0.8857  0.0928  6.2216 0.021  0.00 | edge_dev mean=2.2964 max=12.5866 gg=0.0881 shape_dev=0.2462 xbar=0.5491
t= 6190.00 +2.37e-14 | 0.0247  0.00      0    0    172    131 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.7613 0.8973  0.0925  6.2434 0.021  0.00 | edge_dev mean=2.2964 max=12.5866 gg=0.0244 shape_dev=0.2462 xbar=0.5563
