# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.5600/0.5600 p:q=1:1 m=1 d*=1.811291 d0=5.811291 (doff +4.0000)
# SEED pair radii r=0.7947 contact=1.5895  Em/voice=1.4000
# INIT NC=2 slots=0 live=0 phi_nom=0.0010 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=4.434782609
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8000 1.0000  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=158.00 rough=0.000000 cond=0.000000 evap=0.634906 backs=0.082814
# QATOM t=159.02 dir=FD w=1.085796 e=0.19873127096 i=0 Em=1.0825
t=  160.00 +1.32e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.3936 0.8549  0.2774  2.8924 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=160.00 rough=0.000000 cond=0.198731 evap=0.634906 backs=0.082814
# QATOM t=160.72 dir=FD w=1.085796 e=0.19873127096 i=1 Em=1.0825
t=  162.00 +1.32e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=162.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  164.00 +1.32e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=164.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  166.00 +1.32e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=166.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  168.00 +1.28e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=168.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  170.00 +1.28e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=170.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  172.00 +1.28e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=172.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  174.00 +1.28e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=174.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  176.00 +1.24e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=176.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  178.00 +1.24e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=178.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  180.00 +1.24e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=180.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  182.00 +1.22e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=182.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  184.00 +1.20e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=184.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  186.00 +1.20e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=186.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  188.00 +1.20e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=188.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  190.00 +1.18e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=190.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  192.00 +1.18e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=192.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  194.00 +1.16e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=194.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  196.00 +1.16e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=196.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  198.00 +1.14e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=198.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  200.00 +1.12e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=200.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  202.00 +1.12e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=202.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  204.00 +1.12e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=204.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  206.00 +1.10e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=206.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  208.00 +1.08e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=208.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  210.00 +1.08e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=210.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  212.00 +1.06e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=212.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  214.00 +1.06e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=214.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  216.00 +1.04e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=216.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  218.00 +1.04e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=218.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  220.00 +1.02e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=220.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  222.00 +1.00e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=222.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  224.00 +1.00e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=224.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  226.00 +9.81e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=226.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  228.00 +9.61e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=228.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  230.00 +9.61e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=230.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  232.00 +9.41e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=232.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  234.00 +9.41e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=234.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  236.00 +9.21e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=236.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  238.00 +9.21e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=238.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  240.00 +9.21e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=240.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  242.00 +9.21e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=242.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  244.00 +8.81e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=244.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  246.00 +8.81e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=246.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  248.00 +8.81e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=248.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  250.00 +8.61e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=250.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  252.00 +8.41e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=252.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  254.00 +8.41e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=254.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  256.00 +8.21e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=256.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  258.00 +8.01e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=258.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  260.00 +8.01e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=260.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  262.00 +8.01e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=262.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  264.00 +8.01e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=264.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  266.00 +7.61e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=266.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  268.00 +7.61e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=268.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  270.00 +7.61e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=270.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  272.00 +7.61e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=272.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  274.00 +7.21e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=274.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  276.00 +7.21e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=276.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  278.00 +7.21e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=278.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  280.00 +7.01e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=280.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  282.00 +7.01e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=282.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  284.00 +6.81e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=284.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  286.00 +6.81e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=286.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  288.00 +6.81e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=288.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  290.00 +6.81e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=290.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  292.00 +6.41e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=292.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  294.00 +6.41e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=294.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  296.00 +6.41e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=296.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  298.00 +6.01e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=298.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  300.00 +6.01e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=300.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  302.00 +6.01e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=302.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  304.00 +6.01e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=304.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  306.00 +6.01e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=306.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  308.00 +5.61e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=308.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  310.00 +5.61e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=310.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  312.00 +5.61e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=312.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
t=  314.00 +5.41e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6222 0.9365  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=314.00 rough=0.000000 cond=0.397463 evap=0.634906 backs=0.082814
# QATOM t=314.62 dir=DF w=1.77988131 e=0.325768444104 i=0 Em=1.3111
t=  316.00 +5.61e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.2964 0.8201  0.4122  2.8763 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=316.00 rough=0.000000 cond=0.397463 evap=0.960675 backs=0.125305
# QATOM t=316.34 dir=DF w=1.77988131 e=0.325768444104 i=1 Em=1.3111
t=  318.00 +7.21e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.9706 0.7038  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=318.00 rough=0.000000 cond=0.397463 evap=1.286443 backs=0.167797
t=  320.00 +8.81e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.9706 0.7038  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=320.00 rough=0.000000 cond=0.397463 evap=1.286443 backs=0.167797
t=  322.00 +1.08e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.9706 0.7038  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=322.00 rough=0.000000 cond=0.397463 evap=1.286443 backs=0.167797
# QATOM t=322.02 dir=FD w=1.12019847 e=0.205027891435 i=0 Em=0.9853
# QATOM t=323.74 dir=FD w=1.12019847 e=0.205027891435 i=1 Em=0.9853
t=  324.00 +1.12e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4422 0.8722  0.0000  2.9056 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=324.00 rough=0.000000 cond=0.807518 evap=1.286443 backs=0.167797
