# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=300 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=2038 j=2136 x=1.0000/1.0000 p:q=1:1 m=1 d*=2.383277 d0=7.479542 (doff +5.1107)
# SEED pair radii r=0.7013 contact=1.4079  Em/voice=2.5000
# SEED noise: amp=0.2 (e1-class churn)
# INIT NC=2700 slots=25947 live=20835 phi_nom=1.7040 z_live=15.43 dbar=1.4112 sigma_d=14.80% E0=2972.708510906
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7040 15.43  20835    0      0      0 | 1.4112 14.80 | 0.00e+00 0.00e+00 |   5.0000 1.0000  0.2582  3.7398 0.500 11.00 | PAIR-CHANNEL-DEAD
t=  154.00 -3.06e-16 | 1.6915 16.88  22786    5  11727  11365 | 1.4420 15.12 | 1.78e-03 8.52e-03 |   3.1577 0.6315  0.3807  3.7131 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=154.00 rough=0.000000 cond=0.826792 evap=1.872106 backs=0.244188
t=  156.00 -3.06e-16 | 1.6914 16.90  22811    4  11856  11480 | 1.4423 15.12 | 1.96e-03 6.08e-03 |   3.1566 0.6313  0.3809  3.7166 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=156.00 rough=0.000000 cond=0.826792 evap=1.872106 backs=0.244188
t=  158.00 -3.06e-16 | 1.6913 16.89  22802   12  11970  11610 | 1.4421 15.12 | 3.00e-03 1.01e-02 |   3.1502 0.6300  0.3713  3.7163 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=158.00 rough=0.000000 cond=0.826792 evap=1.872106 backs=0.244188
t=  160.00 -3.06e-16 | 1.6913 16.90  22813    8  12106  11749 | 1.4423 15.12 | 2.23e-03 1.10e-02 |   3.1480 0.6296  0.3687  3.7173 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=160.00 rough=0.000000 cond=0.826792 evap=1.872106 backs=0.244188
t=  162.00 -3.06e-16 | 1.6912 16.90  22820   10  12235  11889 | 1.4423 15.12 | 1.07e-02 2.52e-02 |   3.1465 0.6293  0.3691  3.7201 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=162.00 rough=0.000000 cond=0.826792 evap=1.872106 backs=0.244188
t=  164.00 -3.06e-16 | 1.6912 16.90  22819   11  12371  12018 | 1.4423 15.12 | 5.13e-03 8.84e-03 |   3.1457 0.6291  0.3695  3.7220 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=164.00 rough=0.000000 cond=0.826792 evap=1.872106 backs=0.244188
t=  166.00 -3.06e-16 | 1.6912 16.90  22817    8  12498  12155 | 1.4423 15.12 | 3.99e-03 1.01e-02 |   3.1461 0.6292  0.3721  3.7234 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=166.00 rough=0.000000 cond=0.826792 evap=1.872106 backs=0.244188
t=  168.00 -3.06e-16 | 1.6912 16.89  22807    5  12646  12287 | 1.4422 15.12 | 3.96e-03 1.09e-02 |   3.1439 0.6288  0.3695  3.7263 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=168.00 rough=0.000000 cond=0.826792 evap=1.872106 backs=0.244188
t=  170.00 -3.06e-16 | 1.6912 16.90  22817    2  12775  12417 | 1.4423 15.12 | 3.07e-03 9.12e-03 |   3.1391 0.6278  0.3645  3.7300 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=170.00 rough=0.000000 cond=0.826792 evap=1.872106 backs=0.244188
t=  172.00 -3.06e-16 | 1.6911 16.89  22800    4  12909  12546 | 1.4422 15.12 | 4.03e-03 1.49e-02 |   2.8440 0.5688  0.2742  3.7383 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=172.00 rough=0.000000 cond=0.826792 evap=2.166292 backs=0.282560
t=  174.00 -3.06e-16 | 1.6911 16.89  22797    6  13044  12676 | 1.4421 15.12 | 3.50e-03 8.73e-03 |   2.8409 0.5682  0.2770  3.7393 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=174.00 rough=0.000000 cond=0.826792 evap=2.166292 backs=0.282560
t=  176.00 -3.06e-16 | 1.6910 16.89  22803    3  13155  12792 | 1.4421 15.11 | 3.72e-03 1.25e-02 |   2.8397 0.5679  0.2778  3.7407 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=176.00 rough=0.000000 cond=0.826792 evap=2.166292 backs=0.282560
t=  178.00 -3.06e-16 | 1.6910 16.89  22798    5  13294  12931 | 1.4421 15.11 | 3.40e-03 9.74e-03 |   2.8401 0.5680  0.2783  3.7421 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=178.00 rough=0.000000 cond=0.826792 evap=2.166292 backs=0.282560
t=  180.00 -3.06e-16 | 1.6909 16.88  22787    4  13406  13055 | 1.4419 15.11 | 2.01e-03 6.93e-03 |   2.5287 0.5057  0.4358  3.7335 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=180.00 rough=0.000000 cond=0.826792 evap=2.478184 backs=0.323241
t=  182.00 -3.06e-16 | 1.6909 16.88  22792    8  13553  13181 | 1.4420 15.11 | 3.24e-03 1.09e-02 |   2.5207 0.5041  0.4274  3.7368 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=182.00 rough=0.000000 cond=0.826792 evap=2.478184 backs=0.323241
t=  184.00 -3.06e-16 | 1.6909 16.89  22806    5  13674  13308 | 1.4421 15.11 | 3.25e-03 8.14e-03 |   2.5191 0.5038  0.4276  3.7364 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=184.00 rough=0.000000 cond=0.826792 evap=2.478184 backs=0.323241
t=  186.00 -3.06e-16 | 1.6909 16.88  22789   10  13781  13414 | 1.4420 15.11 | 5.55e-03 1.95e-02 |   2.5173 0.5035  0.4320  3.7355 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=186.00 rough=0.000000 cond=0.826792 evap=2.478184 backs=0.323241
t=  188.00 -3.06e-16 | 1.6908 16.88  22789    5  13918  13560 | 1.4419 15.11 | 3.13e-03 1.09e-02 |   2.5140 0.5028  0.4337  3.7395 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=188.00 rough=0.000000 cond=0.826792 evap=2.478184 backs=0.323241
t=  190.00 -3.06e-16 | 1.6908 16.88  22784    5  14055  13692 | 1.4419 15.11 | 1.21e-02 3.26e-02 |   2.5097 0.5019  0.4294  3.7397 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=190.00 rough=0.000000 cond=0.826792 evap=2.478184 backs=0.323241
t=  192.00 -4.59e-16 | 1.6908 16.88  22788   11  14171  13806 | 1.4419 15.11 | 3.60e-03 1.10e-02 |   2.5079 0.5016  0.4315  3.7425 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=192.00 rough=0.000000 cond=0.826792 evap=2.478184 backs=0.323241
t=  194.00 -4.59e-16 | 1.6908 16.89  22805    1  14290  13930 | 1.4421 15.11 | 4.81e-03 1.38e-02 |   2.5098 0.5020  0.4367  3.7445 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=194.00 rough=0.000000 cond=0.826792 evap=2.478184 backs=0.323241
t=  196.00 -4.59e-16 | 1.6907 16.88  22786    3  14414  14057 | 1.4419 15.11 | 1.96e-03 1.21e-02 |   2.5075 0.5015  0.4355  3.7460 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=196.00 rough=0.000000 cond=0.826792 evap=2.478184 backs=0.323241
t=  198.00 -3.06e-16 | 1.6906 16.88  22793    6  14542  14195 | 1.4419 15.11 | 6.45e-03 1.58e-02 |   2.5013 0.5003  0.4312  3.7498 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=198.00 rough=0.000000 cond=0.826792 evap=2.478184 backs=0.323241
t=  200.00 -3.06e-16 | 1.6906 16.89  22800    6  14689  14340 | 1.4420 15.11 | 3.27e-03 1.04e-02 |   2.4999 0.5000  0.4295  3.7500 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=200.00 rough=0.000000 cond=0.826792 evap=2.478184 backs=0.323241
t=  202.00 -3.06e-16 | 1.6907 16.89  22801    2  14826  14466 | 1.4421 15.11 | 2.64e-03 1.03e-02 |   2.5016 0.5003  0.4314  3.7497 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=202.00 rough=0.000000 cond=0.826792 evap=2.478184 backs=0.323241
t=  204.00 -3.06e-16 | 1.6905 16.87  22780    6  14993  14619 | 1.4418 15.11 | 3.76e-03 9.96e-03 |   2.7106 0.5421  0.6636  3.7158 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=204.00 rough=0.000000 cond=1.009510 evap=2.478184 backs=0.323241
t=  206.00 -3.06e-16 | 1.6905 16.87  22781    4  15106  14757 | 1.4418 15.11 | 3.81e-03 1.06e-02 |   2.6812 0.5362  0.6326  3.7184 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=206.00 rough=0.000000 cond=1.009510 evap=2.478184 backs=0.323241
t=  208.00 -3.06e-16 | 1.6905 16.87  22779    5  15258  14901 | 1.4418 15.11 | 2.97e-03 9.11e-03 |   2.6790 0.5358  0.6345  3.7169 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=208.00 rough=0.000000 cond=1.009510 evap=2.478184 backs=0.323241
t=  210.00 -3.06e-16 | 1.6904 16.87  22777    6  15420  15048 | 1.4418 15.11 | 2.40e-03 9.73e-03 |   2.6801 0.5360  0.6337  3.7147 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=210.00 rough=0.000000 cond=1.009510 evap=2.478184 backs=0.323241
t=  212.00 -3.06e-16 | 1.6904 16.86  22766    5  15560  15198 | 1.4417 15.11 | 4.89e-03 1.51e-02 |   2.6767 0.5353  0.6255  3.7155 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=212.00 rough=0.000000 cond=1.009510 evap=2.478184 backs=0.323241
t=  214.00 -3.06e-16 | 1.6903 16.88  22782    8  15675  15327 | 1.4419 15.11 | 5.72e-03 1.66e-02 |   2.6747 0.5349  0.6236  3.7161 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=214.00 rough=0.000000 cond=1.009510 evap=2.478184 backs=0.323241
t=  216.00 -3.06e-16 | 1.6903 16.86  22764    6  15812  15460 | 1.4416 15.11 | 3.00e-03 1.13e-02 |   2.6739 0.5348  0.6227  3.7151 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=216.00 rough=0.000000 cond=1.009510 evap=2.478184 backs=0.323241
t=  218.00 -3.06e-16 | 1.6904 16.88  22788    4  15940  15594 | 1.4419 15.11 | 4.31e-03 1.43e-02 |   2.6748 0.5350  0.6228  3.7142 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=218.00 rough=0.000000 cond=1.009510 evap=2.478184 backs=0.323241
t=  220.00 -3.06e-16 | 1.6903 16.87  22773    2  16068  15726 | 1.4417 15.10 | 3.16e-03 8.69e-03 |   2.6703 0.5341  0.6151  3.7130 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=220.00 rough=0.000000 cond=1.009510 evap=2.478184 backs=0.323241
t=  222.00 -4.59e-16 | 1.6903 16.86  22761    6  16236  15891 | 1.4416 15.11 | 3.18e-03 1.11e-02 |   2.6699 0.5340  0.6140  3.7085 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=222.00 rough=0.000000 cond=1.009510 evap=2.478184 backs=0.323241
t=  224.00 -4.59e-16 | 1.6902 16.87  22775    9  16388  16040 | 1.4417 15.11 | 2.78e-03 1.17e-02 |   2.6705 0.5341  0.6158  3.7023 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=224.00 rough=0.000000 cond=1.009510 evap=2.478184 backs=0.323241
t=  226.00 -4.59e-16 | 1.6902 16.86  22763    5  16519  16176 | 1.4416 15.10 | 2.71e-03 9.73e-03 |   2.6654 0.5331  0.6194  3.6973 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=226.00 rough=0.000000 cond=1.009510 evap=2.478184 backs=0.323241
t=  228.00 -4.59e-16 | 1.6901 16.87  22768    1  16678  16329 | 1.4417 15.11 | 2.78e-03 1.04e-02 |   2.6618 0.5324  0.6162  3.6935 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=228.00 rough=0.000000 cond=1.009510 evap=2.478184 backs=0.323241
t=  230.00 -4.59e-16 | 1.6901 16.87  22781   11  16832  16492 | 1.4418 15.10 | 3.29e-03 1.17e-02 |   2.6609 0.5322  0.6183  3.6923 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=230.00 rough=0.000000 cond=1.009510 evap=2.478184 backs=0.323241
t=  232.00 -4.59e-16 | 1.6900 16.88  22782    3  16977  16652 | 1.4418 15.10 | 6.55e-03 1.60e-02 |   2.6597 0.5319  0.6197  3.6918 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=232.00 rough=0.000000 cond=1.009510 evap=2.478184 backs=0.323241
t=  234.00 -4.59e-16 | 1.6899 16.87  22776    6  17120  16794 | 1.4417 15.10 | 3.18e-03 1.12e-02 |   2.6566 0.5313  0.6227  3.6930 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=234.00 rough=0.000000 cond=1.009510 evap=2.478184 backs=0.323241
t=  236.00 -4.59e-16 | 1.6899 16.86  22767    6  17273  16958 | 1.4416 15.10 | 4.13e-03 1.12e-02 |   2.6540 0.5308  0.6263  3.6902 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=236.00 rough=0.000000 cond=1.009510 evap=2.478184 backs=0.323241
t=  238.00 -4.59e-16 | 1.6899 16.86  22759    4  17436  17116 | 1.4415 15.10 | 2.69e-03 9.92e-03 |   2.6509 0.5302  0.6257  3.6866 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=238.00 rough=0.000000 cond=1.009510 evap=2.478184 backs=0.323241
t=  240.00 -4.59e-16 | 1.6899 16.87  22770    3  17581  17264 | 1.4416 15.10 | 1.01e-02 2.43e-02 |   2.6471 0.5294  0.6186  3.6840 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=240.00 rough=0.000000 cond=1.009510 evap=2.478184 backs=0.323241
t=  242.00 -4.59e-16 | 1.6899 16.88  22783    7  17739  17421 | 1.4418 15.10 | 2.04e-03 8.17e-03 |   2.6486 0.5297  0.6166  3.6832 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=242.00 rough=0.000000 cond=1.009510 evap=2.478184 backs=0.323241
t=  244.00 -4.59e-16 | 1.6898 16.86  22757    4  17893  17572 | 1.4415 15.10 | 2.06e-03 1.09e-02 |   2.6514 0.5303  0.6131  3.6835 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=244.00 rough=0.000000 cond=1.009510 evap=2.478184 backs=0.323241
t=  246.00 -4.59e-16 | 1.6897 16.87  22773    5  18032  17694 | 1.4417 15.10 | 2.39e-03 1.09e-02 |   2.6489 0.5298  0.6131  3.6815 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=246.00 rough=0.000000 cond=1.009510 evap=2.478184 backs=0.323241
t=  248.00 -4.59e-16 | 1.6897 16.87  22768    4  18159  17818 | 1.4417 15.10 | 8.99e-03 2.17e-02 |   2.6440 0.5288  0.6212  3.6781 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=248.00 rough=0.000000 cond=1.009510 evap=2.478184 backs=0.323241
t=  250.00 -4.59e-16 | 1.6897 16.87  22775    6  18315  17966 | 1.4418 15.10 | 3.76e-03 1.02e-02 |   2.6431 0.5286  0.6232  3.6785 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=250.00 rough=0.000000 cond=1.009510 evap=2.478184 backs=0.323241
t=  252.00 -4.59e-16 | 1.6896 16.88  22784    4  18473  18123 | 1.4418 15.10 | 3.14e-03 1.05e-02 |   2.6336 0.5267  0.6176  3.6783 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=252.00 rough=0.000000 cond=1.009510 evap=2.478184 backs=0.323241
t=  254.00 -4.59e-16 | 1.6896 16.88  22784    5  18608  18262 | 1.4418 15.10 | 3.76e-03 1.12e-02 |   2.6309 0.5262  0.6198  3.6756 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=254.00 rough=0.000000 cond=1.009510 evap=2.478184 backs=0.323241
t=  256.00 -4.59e-16 | 1.6896 16.88  22794    4  18756  18414 | 1.4419 15.10 | 5.06e-03 1.61e-02 |   2.3247 0.4649  0.2810  3.7117 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=256.00 rough=0.000000 cond=1.009510 evap=2.785739 backs=0.363357
t=  258.00 -4.59e-16 | 1.6895 16.88  22792    7  18884  18542 | 1.4419 15.10 | 2.45e-03 1.06e-02 |   2.3228 0.4646  0.2816  3.7110 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=258.00 rough=0.000000 cond=1.009510 evap=2.785739 backs=0.363357
t=  260.00 -4.59e-16 | 1.6895 16.89  22804    6  19001  18655 | 1.4420 15.10 | 5.02e-03 1.29e-02 |   2.3203 0.4641  0.2819  3.7102 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=260.00 rough=0.000000 cond=1.009510 evap=2.785739 backs=0.363357
t=  262.00 -4.59e-16 | 1.6895 16.90  22817    6  19160  18813 | 1.4421 15.09 | 2.20e-03 1.06e-02 |   2.3234 0.4647  0.2846  3.7112 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=262.00 rough=0.000000 cond=1.009510 evap=2.785739 backs=0.363357
# QATOM t=263.84 dir=FD w=1.04396698 e=0.191075381831 i=2038 Em=1.2067
t=  264.00 -4.59e-16 | 1.6895 16.89  22804    5  19327  18984 | 1.4420 15.10 | 3.59e-03 1.22e-02 |   2.5448 0.5090  0.5284  3.6903 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=264.00 rough=0.000000 cond=1.200585 evap=2.785739 backs=0.363357
t=  266.00 -4.59e-16 | 1.6896 16.87  22777    9  19501  19150 | 1.4417 15.10 | 4.55e-03 1.12e-02 |   2.5411 0.5082  0.5256  3.6906 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=266.00 rough=0.000000 cond=1.200585 evap=2.785739 backs=0.363357
t=  268.00 -4.59e-16 | 1.6896 16.88  22793    4  19653  19298 | 1.4419 15.10 | 4.50e-03 1.11e-02 |   2.5357 0.5071  0.5237  3.6923 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=268.00 rough=0.000000 cond=1.200585 evap=2.785739 backs=0.363357
t=  270.00 -4.59e-16 | 1.6895 16.88  22788    3  19829  19486 | 1.4418 15.10 | 5.14e-03 1.34e-02 |   2.5292 0.5058  0.5311  3.6889 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=270.00 rough=0.000000 cond=1.200585 evap=2.785739 backs=0.363357
t=  272.00 -4.59e-16 | 1.6895 16.88  22785    6  20006  19664 | 1.4418 15.10 | 3.01e-03 9.54e-03 |   2.5196 0.5039  0.5460  3.6832 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=272.00 rough=0.000000 cond=1.200585 evap=2.785739 backs=0.363357
t=  274.00 -4.59e-16 | 1.6895 16.88  22785    3  20164  19813 | 1.4419 15.10 | 5.37e-03 1.58e-02 |   2.5170 0.5034  0.5493  3.6796 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=274.00 rough=0.000000 cond=1.200585 evap=2.785739 backs=0.363357
t=  276.00 -4.59e-16 | 1.6895 16.88  22790    6  20287  19930 | 1.4419 15.10 | 3.91e-03 1.38e-02 |   2.5083 0.5017  0.5583  3.6792 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=276.00 rough=0.000000 cond=1.200585 evap=2.785739 backs=0.363357
t=  278.00 -4.59e-16 | 1.6895 16.89  22804   10  20433  20105 | 1.4421 15.10 | 5.72e-03 1.56e-02 |   2.4984 0.4997  0.5770  3.6803 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=278.00 rough=0.000000 cond=1.200585 evap=2.785739 backs=0.363357
t=  280.00 -4.59e-16 | 1.6894 16.89  22803    6  20589  20260 | 1.4421 15.10 | 6.37e-03 1.68e-02 |   2.4868 0.4974  0.5879  3.6776 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=280.00 rough=0.000000 cond=1.200585 evap=2.785739 backs=0.363357
t=  282.00 -6.12e-16 | 1.6894 16.89  22804    7  20722  20396 | 1.4421 15.10 | 4.55e-03 1.31e-02 |   2.4804 0.4961  0.5829  3.6771 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=282.00 rough=0.000000 cond=1.200585 evap=2.785739 backs=0.363357
t=  284.00 -4.59e-16 | 1.6894 16.88  22788    5  20875  20542 | 1.4420 15.11 | 4.40e-03 1.22e-02 |   2.4847 0.4969  0.5752  3.6750 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=284.00 rough=0.000000 cond=1.200585 evap=2.785739 backs=0.363357
t=  286.00 -4.59e-16 | 1.6894 16.88  22782    5  21020  20697 | 1.4419 15.11 | 4.41e-03 1.20e-02 |   2.4866 0.4973  0.5725  3.6731 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=286.00 rough=0.000000 cond=1.200585 evap=2.785739 backs=0.363357
t=  288.00 -4.59e-16 | 1.6895 16.88  22786    1  21187  20869 | 1.4419 15.11 | 5.63e-03 1.42e-02 |   2.4859 0.4972  0.5732  3.6726 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=288.00 rough=0.000000 cond=1.200585 evap=2.785739 backs=0.363357
t=  290.00 -4.59e-16 | 1.6895 16.88  22794    3  21347  21011 | 1.4420 15.11 | 5.34e-03 1.37e-02 |   2.4855 0.4971  0.5735  3.6727 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=290.00 rough=0.000000 cond=1.200585 evap=2.785739 backs=0.363357
t=  292.00 -4.59e-16 | 1.6895 16.88  22794    3  21467  21145 | 1.4420 15.10 | 1.09e-02 2.58e-02 |   2.4884 0.4977  0.5794  3.6733 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=292.00 rough=0.000000 cond=1.200585 evap=2.785739 backs=0.363357
t=  294.00 -4.59e-16 | 1.6895 16.89  22799    3  21601  21280 | 1.4420 15.10 | 3.80e-03 1.27e-02 |   2.4811 0.4962  0.5715  3.6721 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=294.00 rough=0.000000 cond=1.200585 evap=2.785739 backs=0.363357
t=  296.00 -4.59e-16 | 1.6894 16.88  22789    6  21745  21425 | 1.4420 15.11 | 4.48e-03 1.10e-02 |   2.4760 0.4952  0.5663  3.6693 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=296.00 rough=0.000000 cond=1.200585 evap=2.785739 backs=0.363357
t=  298.00 -4.59e-16 | 1.6894 16.88  22791    6  21897  21571 | 1.4420 15.11 | 8.02e-03 1.91e-02 |   2.4755 0.4951  0.5667  3.6649 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=298.00 rough=0.000000 cond=1.200585 evap=2.785739 backs=0.363357
t=  300.00 -4.59e-16 | 1.6894 16.88  22783    4  22059  21725 | 1.4419 15.11 | 6.49e-03 1.81e-02 |   2.4717 0.4943  0.5718  3.6612 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=300.00 rough=0.000000 cond=1.200585 evap=2.785739 backs=0.363357
#
# RESULT drift_rel -4.589e-16
# RESULT births 22059 deaths 21725 beta_returns 1 beta_energy 2.145457e-17
# RESULT conv rough=0.000000 cond=170.309001 evap=0.000000 backs=2.195270 rad=16.830405
# RESULT credit qcnvD=1555.383152 qcnvF=639.023235
# RESULT convtag rough=0.000000 cond=1.200585 evap=2.785739 backs=0.363357 net=-1.221796
# RESULT geometry phi_nom=1.6894 z_live=16.88 dbar=1.4419 sigma_d=0.1511
# RESULT pair CHANNEL DEAD
