# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=6 x=0.5500 d*=1.798291 d_edge=1.798291 edges=6
# INIT NC=6 slots=6 live=0 phi_nom=0.0031 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=13.173913043
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2500 1.0000  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5500
t= 4030.00 +1.28e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0521 0.9760  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9862 shape_dev=0.0000 xbar=0.5368
t= 4040.00 +1.29e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0521 0.9760  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9862 shape_dev=0.0000 xbar=0.5368
t= 4050.00 +1.29e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0521 0.9760  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9862 shape_dev=0.0000 xbar=0.5368
# QATOM t=4055.38 dir=DF w=1.76381064 e=0.322827060162 i=0 Em=1.3420
# QATOM t=4056.08 dir=DF w=1.76381064 e=0.322827060162 i=2 Em=1.3420
# QATOM t=4056.26 dir=DF w=1.76381064 e=0.322827060162 i=5 Em=1.3420
# QATOM t=4057.08 dir=DF w=1.76381064 e=0.322827060162 i=1 Em=1.3420
t= 4060.00 +1.30e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.7608 0.8195  0.1487  1.7921 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.4563 shape_dev=0.0000 xbar=0.4507
# QATOM t=4061.06 dir=DF w=1.76381064 e=0.322827060162 i=3 Em=1.3420
# QATOM t=4061.76 dir=DF w=1.76381064 e=0.322827060162 i=4 Em=1.3420
# QATOM t=4062.86 dir=FD w=1.10796968 e=0.202789678228 i=0 Em=1.0192
# QATOM t=4063.56 dir=FD w=1.10796968 e=0.202789678228 i=2 Em=1.0192
# QATOM t=4063.74 dir=FD w=1.10796968 e=0.202789678228 i=5 Em=1.0192
# QATOM t=4064.58 dir=FD w=1.10796968 e=0.202789678228 i=1 Em=1.0192
# QATOM t=4068.56 dir=FD w=1.10796968 e=0.202789678228 i=3 Em=1.0192
# QATOM t=4069.24 dir=FD w=1.10796968 e=0.202789678228 i=4 Em=1.0192
t= 4070.00 +1.31e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5144 0.9108  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8222 shape_dev=0.0000 xbar=0.5010
t= 4080.00 +1.34e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5144 0.9108  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8222 shape_dev=0.0000 xbar=0.5010
t= 4090.00 +1.36e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5144 0.9108  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8222 shape_dev=0.0000 xbar=0.5010
t= 4100.00 +1.39e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5144 0.9108  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8222 shape_dev=0.0000 xbar=0.5010
t= 4110.00 +1.41e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5144 0.9108  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8222 shape_dev=0.0000 xbar=0.5010
t= 4120.00 +1.44e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5144 0.9108  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8222 shape_dev=0.0000 xbar=0.5010
t= 4130.00 +1.46e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5144 0.9108  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8222 shape_dev=0.0000 xbar=0.5010
t= 4140.00 +1.48e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5144 0.9108  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8222 shape_dev=0.0000 xbar=0.5010
t= 4150.00 +1.51e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5144 0.9108  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8222 shape_dev=0.0000 xbar=0.5010
t= 4160.00 +1.53e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5144 0.9108  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8222 shape_dev=0.0000 xbar=0.5010
t= 4170.00 +1.56e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5144 0.9108  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8222 shape_dev=0.0000 xbar=0.5010
t= 4180.00 +1.58e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5144 0.9108  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8222 shape_dev=0.0000 xbar=0.5010
t= 4190.00 +1.61e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5144 0.9108  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8222 shape_dev=0.0000 xbar=0.5010
t= 4200.00 +1.63e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5144 0.9108  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8222 shape_dev=0.0000 xbar=0.5010
t= 4210.00 +1.65e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5144 0.9108  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8222 shape_dev=0.0000 xbar=0.5010
t= 4220.00 +1.68e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5144 0.9108  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8222 shape_dev=0.0000 xbar=0.5010
t= 4230.00 +1.70e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5144 0.9108  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8222 shape_dev=0.0000 xbar=0.5010
t= 4240.00 +1.72e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5144 0.9108  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8222 shape_dev=0.0000 xbar=0.5010
t= 4250.00 +1.75e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5144 0.9108  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8222 shape_dev=0.0000 xbar=0.5010
t= 4260.00 +1.77e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5144 0.9108  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8222 shape_dev=0.0000 xbar=0.5010
t= 4270.00 +1.80e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5144 0.9108  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8222 shape_dev=0.0000 xbar=0.5010
# QATOM t=4272.12 dir=DF w=1.81119782 e=0.331500249221 i=0 Em=1.2524
# QATOM t=4272.82 dir=DF w=1.81119782 e=0.331500249221 i=2 Em=1.2524
# QATOM t=4273.00 dir=DF w=1.81119782 e=0.331500249221 i=5 Em=1.2524
# QATOM t=4273.82 dir=DF w=1.81119782 e=0.331500249221 i=1 Em=1.2524
# QATOM t=4277.80 dir=DF w=1.81119782 e=0.331500249221 i=3 Em=1.2524
# QATOM t=4278.50 dir=DF w=1.81119782 e=0.331500249221 i=4 Em=1.2524
# QATOM t=4279.38 dir=FD w=1.14422013 e=0.209424533011 i=0 Em=0.9209
t= 4280.00 +1.78e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.7662 0.6989  0.0751  1.7967 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.2201 shape_dev=0.0000 xbar=0.3844
# QATOM t=4280.06 dir=FD w=1.14422013 e=0.209424533011 i=2 Em=0.9209
# QATOM t=4280.24 dir=FD w=1.14422013 e=0.209424533011 i=5 Em=0.9209
# QATOM t=4281.08 dir=FD w=1.14422013 e=0.209424533011 i=1 Em=0.9209
# QATOM t=4285.06 dir=FD w=1.14422013 e=0.209424533011 i=3 Em=0.9209
# QATOM t=4285.76 dir=FD w=1.14422013 e=0.209424533011 i=4 Em=0.9209
t= 4290.00 +1.77e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9704 0.8449  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5914 shape_dev=0.0000 xbar=0.4647
t= 4300.00 +1.75e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9704 0.8449  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5914 shape_dev=0.0000 xbar=0.4647
t= 4310.00 +1.74e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9704 0.8449  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5914 shape_dev=0.0000 xbar=0.4647
t= 4320.00 +1.73e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9704 0.8449  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5914 shape_dev=0.0000 xbar=0.4647
t= 4330.00 +1.72e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9704 0.8449  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5914 shape_dev=0.0000 xbar=0.4647
t= 4340.00 +1.71e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9704 0.8449  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5914 shape_dev=0.0000 xbar=0.4647
t= 4350.00 +1.69e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9704 0.8449  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5914 shape_dev=0.0000 xbar=0.4647
t= 4360.00 +1.68e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9704 0.8449  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5914 shape_dev=0.0000 xbar=0.4647
t= 4370.00 +1.67e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9704 0.8449  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5914 shape_dev=0.0000 xbar=0.4647
t= 4380.00 +1.66e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9704 0.8449  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5914 shape_dev=0.0000 xbar=0.4647
t= 4390.00 +1.65e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9704 0.8449  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5914 shape_dev=0.0000 xbar=0.4647
t= 4400.00 +1.64e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9704 0.8449  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5914 shape_dev=0.0000 xbar=0.4647
t= 4410.00 +1.63e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9704 0.8449  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5914 shape_dev=0.0000 xbar=0.4647
t= 4420.00 +1.62e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9704 0.8449  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5914 shape_dev=0.0000 xbar=0.4647
t= 4430.00 +1.60e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9704 0.8449  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5914 shape_dev=0.0000 xbar=0.4647
t= 4440.00 +1.59e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9704 0.8449  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5914 shape_dev=0.0000 xbar=0.4647
t= 4450.00 +1.58e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9704 0.8449  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5914 shape_dev=0.0000 xbar=0.4647
t= 4460.00 +1.57e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9704 0.8449  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5914 shape_dev=0.0000 xbar=0.4647
t= 4470.00 +1.56e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9704 0.8449  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5914 shape_dev=0.0000 xbar=0.4647
t= 4480.00 +1.55e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9704 0.8449  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5914 shape_dev=0.0000 xbar=0.4647
t= 4490.00 +1.53e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9704 0.8449  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5914 shape_dev=0.0000 xbar=0.4647
t= 4500.00 +1.52e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9704 0.8449  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5914 shape_dev=0.0000 xbar=0.4647
t= 4510.00 +1.51e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9704 0.8449  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5914 shape_dev=0.0000 xbar=0.4647
t= 4520.00 +1.50e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9704 0.8449  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5914 shape_dev=0.0000 xbar=0.4647
t= 4530.00 +1.49e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9704 0.8449  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5914 shape_dev=0.0000 xbar=0.4647
t= 4540.00 +1.48e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9704 0.8449  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5914 shape_dev=0.0000 xbar=0.4647
t= 4550.00 +1.46e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9704 0.8449  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5914 shape_dev=0.0000 xbar=0.4647
t= 4560.00 +1.45e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9704 0.8449  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5914 shape_dev=0.0000 xbar=0.4647
# QATOM t=4561.24 dir=DF w=1.86179981 e=0.340761839178 i=0 Em=1.1617
# QATOM t=4561.92 dir=DF w=1.86179981 e=0.340761839178 i=2 Em=1.1617
# QATOM t=4562.10 dir=DF w=1.86179981 e=0.340761839178 i=5 Em=1.1617
# QATOM t=4562.94 dir=DF w=1.86179981 e=0.340761839178 i=1 Em=1.1617
# QATOM t=4566.92 dir=DF w=1.86179981 e=0.340761839178 i=3 Em=1.1617
# QATOM t=4567.62 dir=DF w=1.86179981 e=0.340761839178 i=4 Em=1.1617
# QATOM t=4568.24 dir=FD w=1.18358741 e=0.433259709273 i=0 Em=0.8210
# QATOM t=4568.94 dir=FD w=1.18358741 e=0.433259709273 i=2 Em=0.8210
# QATOM t=4569.12 dir=FD w=1.18358741 e=0.433259709273 i=5 Em=0.8210
# QATOM t=4569.94 dir=FD w=1.18358741 e=0.433259709273 i=1 Em=0.8210
t= 4570.00 +1.47e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9188 0.8386  0.2243  1.7842 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5219 shape_dev=0.0000 xbar=0.4613
# QATOM t=4573.92 dir=FD w=1.18358741 e=0.433259709273 i=3 Em=0.8210
# QATOM t=4574.62 dir=FD w=1.18358741 e=0.433259709273 i=4 Em=0.8210
t= 4580.00 +1.47e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9153 0.9594  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9599 shape_dev=0.0000 xbar=0.5277
t= 4590.00 +1.46e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9153 0.9594  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9599 shape_dev=0.0000 xbar=0.5277
t= 4600.00 +1.45e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9153 0.9594  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9599 shape_dev=0.0000 xbar=0.5277
t= 4610.00 +1.44e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9153 0.9594  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9599 shape_dev=0.0000 xbar=0.5277
t= 4620.00 +1.43e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9153 0.9594  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9599 shape_dev=0.0000 xbar=0.5277
t= 4630.00 +1.42e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9153 0.9594  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9599 shape_dev=0.0000 xbar=0.5277
t= 4640.00 +1.41e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9153 0.9594  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9599 shape_dev=0.0000 xbar=0.5277
t= 4650.00 +1.40e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9153 0.9594  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9599 shape_dev=0.0000 xbar=0.5277
t= 4660.00 +1.39e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9153 0.9594  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9599 shape_dev=0.0000 xbar=0.5277
t= 4670.00 +1.38e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9153 0.9594  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9599 shape_dev=0.0000 xbar=0.5277
t= 4680.00 +1.37e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9153 0.9594  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9599 shape_dev=0.0000 xbar=0.5277
t= 4690.00 +1.36e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9153 0.9594  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9599 shape_dev=0.0000 xbar=0.5277
t= 4700.00 +1.35e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9153 0.9594  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9599 shape_dev=0.0000 xbar=0.5277
t= 4710.00 +1.34e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9153 0.9594  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9599 shape_dev=0.0000 xbar=0.5277
t= 4720.00 +1.33e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9153 0.9594  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9599 shape_dev=0.0000 xbar=0.5277
t= 4730.00 +1.32e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9153 0.9594  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9599 shape_dev=0.0000 xbar=0.5277
# QATOM t=4732.44 dir=DF w=1.77562663 e=0.324989719088 i=0 Em=1.3192
# QATOM t=4733.12 dir=DF w=1.77562663 e=0.324989719088 i=2 Em=1.3192
# QATOM t=4733.30 dir=DF w=1.77562663 e=0.324989719088 i=5 Em=1.3192
# QATOM t=4734.14 dir=DF w=1.77562663 e=0.324989719088 i=1 Em=1.3192
# QATOM t=4738.12 dir=DF w=1.77562663 e=0.324989719088 i=3 Em=1.3192
# QATOM t=4738.80 dir=DF w=1.77562663 e=0.324989719088 i=4 Em=1.3192
# QATOM t=4739.86 dir=FD w=1.1169545 e=0.204434154079 i=0 Em=0.9942
t= 4740.00 +1.28e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.2005 0.7516  0.0682  1.7970 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.2939 shape_dev=0.0000 xbar=0.4134
# QATOM t=4740.54 dir=FD w=1.1169545 e=0.204434154079 i=2 Em=0.9942
# QATOM t=4740.74 dir=FD w=1.1169545 e=0.204434154079 i=5 Em=0.9942
# QATOM t=4741.56 dir=FD w=1.1169545 e=0.204434154079 i=1 Em=0.9942
# QATOM t=4745.54 dir=FD w=1.1169545 e=0.204434154079 i=3 Em=0.9942
# QATOM t=4746.24 dir=FD w=1.1169545 e=0.204434154079 i=4 Em=0.9942
t= 4750.00 +1.24e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3760 0.8941  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7620 shape_dev=0.0000 xbar=0.4917
t= 4760.00 +1.22e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3760 0.8941  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7620 shape_dev=0.0000 xbar=0.4917
t= 4770.00 +1.19e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3760 0.8941  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7620 shape_dev=0.0000 xbar=0.4917
t= 4780.00 +1.16e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3760 0.8941  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7620 shape_dev=0.0000 xbar=0.4917
t= 4790.00 +1.13e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3760 0.8941  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7620 shape_dev=0.0000 xbar=0.4917
