# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=6 x=0.6200 d*=1.889289 d_edge=1.889289 edges=6
# INIT NC=6 slots=0 live=0 phi_nom=0.0030 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=14.086956522
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.3000 1.0000  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6200
t= 4510.00 -9.46e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1384 0.8751  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5426
t= 4520.00 -9.56e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1384 0.8751  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5426
t= 4530.00 -9.28e-14 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.2095 0.6677  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4140
t= 4540.00 -8.93e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9939 0.9671  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5996
t= 4550.00 -8.83e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9939 0.9671  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5996
t= 4560.00 -8.74e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9939 0.9671  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5996
t= 4570.00 -8.63e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9939 0.9671  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5996
t= 4580.00 -8.52e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9939 0.9671  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5996
t= 4590.00 -8.42e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9939 0.9671  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5996
t= 4600.00 -8.32e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9939 0.9671  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5996
t= 4610.00 -8.22e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9939 0.9671  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5996
t= 4620.00 -8.12e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9939 0.9671  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5996
t= 4630.00 -8.02e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7592 0.8343  0.1302  1.8848 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5173
t= 4640.00 -7.92e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2469 0.8868  0.0506  1.8886 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5498
t= 4650.00 -7.84e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4679 0.9105  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5645
t= 4660.00 -7.77e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4679 0.9105  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5645
t= 4670.00 -7.72e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4679 0.9105  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5645
t= 4680.00 -7.63e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4679 0.9105  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5645
t= 4690.00 -7.57e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4679 0.9105  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5645
t= 4700.00 -7.50e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4679 0.9105  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5645
t= 4710.00 -7.43e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4679 0.9105  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5645
t= 4720.00 -7.35e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4679 0.9105  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5645
t= 4730.00 -7.29e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4679 0.9105  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5645
t= 4740.00 -7.23e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4679 0.9105  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5645
t= 4750.00 -6.87e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5694 0.7064  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4380
t= 4760.00 -6.56e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.3601 0.8989  0.0480  1.8887 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5573
t= 4770.00 -6.57e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.2099 0.9903  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6140
t= 4780.00 -6.59e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.2099 0.9903  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6140
t= 4790.00 -6.62e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.2099 0.9903  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6140
t= 4800.00 -6.63e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.2099 0.9903  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6140
t= 4810.00 -6.67e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.2099 0.9903  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6140
t= 4820.00 -6.70e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.2099 0.9903  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6140
t= 4830.00 -6.71e-14 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.2099 0.9903  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6140
t= 4840.00 -6.77e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9875 0.8589  0.1252  1.8851 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5325
t= 4850.00 -7.09e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3762 0.7931  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4917
t= 4860.00 -7.34e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4683 0.9106  0.0487  1.8887 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5646
t= 4870.00 -7.44e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6867 0.9341  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5791
t= 4880.00 -7.54e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6867 0.9341  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5791
t= 4890.00 -7.62e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6867 0.9341  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5791
t= 4900.00 -7.72e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6867 0.9341  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5791
t= 4910.00 -7.82e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6867 0.9341  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5791
t= 4920.00 -7.91e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6867 0.9341  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5791
t= 4930.00 -7.99e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6867 0.9341  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5791
t= 4940.00 -8.10e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6867 0.9341  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5791
t= 4950.00 -8.25e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4341 0.7994  0.1378  1.8843 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4956
t= 4960.00 -8.78e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7071 0.8287  0.0955  1.8869 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5138
t= 4970.00 -9.12e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1568 0.8771  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5438
t= 4980.00 -9.43e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1568 0.8771  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5438
t= 4990.00 -9.76e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1568 0.8771  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5438
t= 5000.00 -1.01e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1568 0.8771  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5438
t= 5010.00 -1.04e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1568 0.8771  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5438
t= 5020.00 -1.07e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1568 0.8771  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5438
t= 5030.00 -1.10e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1568 0.8771  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5438
t= 5040.00 -1.13e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1568 0.8771  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5438
t= 5050.00 -1.17e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1568 0.8771  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5438
t= 5060.00 -1.20e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1568 0.8771  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5438
t= 5070.00 -1.23e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1568 0.8771  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5438
t= 5080.00 -1.26e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1568 0.8771  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5438
t= 5090.00 -1.29e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1568 0.8771  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5438
t= 5100.00 -1.31e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8720 0.7389  0.1529  1.8831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4581
t= 5110.00 -1.28e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.5475 0.9191  0.1025  1.8865 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5698
t= 5120.00 -1.27e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.0111 0.9689  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6007
t= 5130.00 -1.27e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.0111 0.9689  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6007
t= 5140.00 -1.26e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.0111 0.9689  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6007
t= 5150.00 -1.26e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.0111 0.9689  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6007
t= 5160.00 -1.25e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.0111 0.9689  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6007
t= 5170.00 -1.25e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.0111 0.9689  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6007
t= 5180.00 -1.24e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.0111 0.9689  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6007
t= 5190.00 -1.24e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.0111 0.9689  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6007
t= 5200.00 -1.24e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1604 0.7699  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4774
t= 5210.00 -1.25e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0437 0.8649  0.0898  1.8872 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5362
t= 5220.00 -1.25e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4853 0.9124  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5657
t= 5230.00 -1.26e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4853 0.9124  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5657
t= 5240.00 -1.26e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4853 0.9124  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5657
t= 5250.00 -1.26e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4853 0.9124  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5657
t= 5260.00 -1.27e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4853 0.9124  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5657
t= 5270.00 -1.27e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4853 0.9124  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5657
t= 5280.00 -1.27e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4853 0.9124  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5657
t= 5290.00 -1.28e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4853 0.9124  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5657
t= 5300.00 -1.28e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4853 0.9124  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5657
t= 5310.00 -1.28e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4853 0.9124  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5657
t= 5320.00 -1.29e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4853 0.9124  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5657
t= 5330.00 -1.26e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2206 0.7764  0.1433  1.8838 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4814
t= 5340.00 -1.24e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9529 0.8551  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5302
t= 5350.00 -1.25e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.2264 0.9921  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6151
t= 5360.00 -1.25e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.2264 0.9921  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6151
t= 5370.00 -1.25e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.2264 0.9921  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6151
t= 5380.00 -1.25e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.2264 0.9921  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6151
t= 5390.00 -1.26e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.2264 0.9921  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6151
t= 5400.00 -1.26e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.2264 0.9921  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6151
t= 5410.00 -1.26e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.2264 0.9921  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6151
t= 5420.00 -1.29e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3941 0.7951  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4929
t= 5430.00 -1.32e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2670 0.8889  0.0864  1.8873 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5511
