# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.6800/0.6800 p:q=1:1 m=1 d*=1.967287 d0=5.967287 (doff +4.0000)
# SEED pair radii r=0.7819 contact=1.5637  Em/voice=1.7000
# INIT NC=2 slots=0 live=0 phi_nom=0.0010 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=4.956521739
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.4000 1.0000  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
t=  156.00 -6.27e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=156.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  158.00 -6.63e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=158.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  160.00 -7.17e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=160.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  162.00 -7.53e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=162.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  164.00 -7.88e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=164.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  166.00 -8.24e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=166.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  168.00 -8.60e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=168.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  170.00 -8.96e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=170.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  172.00 -9.32e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=172.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  174.00 -9.68e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=174.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  176.00 -1.02e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=176.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  178.00 -1.06e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=178.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  180.00 -1.09e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=180.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  182.00 -1.15e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=182.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  184.00 -1.18e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=184.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  186.00 -1.22e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=186.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  188.00 -1.24e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=188.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  190.00 -1.29e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=190.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  192.00 -1.33e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=192.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  194.00 -1.36e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=194.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  196.00 -1.40e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=196.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  198.00 -1.43e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=198.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  200.00 -1.47e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=200.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  202.00 -1.51e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=202.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  204.00 -1.54e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=204.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  206.00 -1.59e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=206.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  208.00 -1.65e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=208.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  210.00 -1.68e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=210.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  212.00 -1.72e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=212.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  214.00 -1.76e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=214.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  216.00 -1.79e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=216.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  218.00 -1.83e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=218.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  220.00 -1.86e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=220.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
t=  222.00 -1.90e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0576 0.8993  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=222.00 rough=0.000000 cond=0.730610 evap=1.182562 backs=0.154247
# QATOM t=222.20 dir=DF w=1.67259426 e=0.30613189165 i=0 Em=1.5288
t=  224.00 -1.94e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7515 0.8093  0.3320  2.9651 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=224.00 rough=0.000000 cond=0.730610 evap=1.488694 backs=0.194178
# QATOM t=224.06 dir=DF w=1.67259426 e=0.30613189165 i=1 Em=1.5288
t=  226.00 -1.94e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4454 0.7192  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=226.00 rough=0.000000 cond=0.730610 evap=1.794826 backs=0.234108
t=  228.00 -1.90e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4454 0.7192  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=228.00 rough=0.000000 cond=0.730610 evap=1.794826 backs=0.234108
t=  230.00 -1.90e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4454 0.7192  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=230.00 rough=0.000000 cond=0.730610 evap=1.794826 backs=0.234108
# QATOM t=230.16 dir=FD w=1.03976947 e=0.380614238183 i=0 Em=1.2227
t=  232.00 -1.88e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8831 0.8480  0.4530  2.9491 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=232.00 rough=0.000000 cond=1.111225 evap=1.794826 backs=0.234108
# QATOM t=232.02 dir=FD w=1.03976947 e=0.380614238183 i=1 Em=1.2227
t=  234.00 -1.90e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3208 0.9767  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=234.00 rough=0.000000 cond=1.491839 evap=1.794826 backs=0.234108
t=  236.00 -1.90e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3208 0.9767  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=236.00 rough=0.000000 cond=1.491839 evap=1.794826 backs=0.234108
t=  238.00 -1.90e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3208 0.9767  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=238.00 rough=0.000000 cond=1.491839 evap=1.794826 backs=0.234108
t=  240.00 -1.90e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3208 0.9767  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=240.00 rough=0.000000 cond=1.491839 evap=1.794826 backs=0.234108
t=  242.00 -1.90e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3208 0.9767  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=242.00 rough=0.000000 cond=1.491839 evap=1.794826 backs=0.234108
t=  244.00 -1.90e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3208 0.9767  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=244.00 rough=0.000000 cond=1.491839 evap=1.794826 backs=0.234108
t=  246.00 -1.90e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3208 0.9767  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=246.00 rough=0.000000 cond=1.491839 evap=1.794826 backs=0.234108
t=  248.00 -1.90e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3208 0.9767  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=248.00 rough=0.000000 cond=1.491839 evap=1.794826 backs=0.234108
t=  250.00 -1.90e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3208 0.9767  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=250.00 rough=0.000000 cond=1.491839 evap=1.794826 backs=0.234108
t=  252.00 -1.90e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3208 0.9767  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=252.00 rough=0.000000 cond=1.491839 evap=1.794826 backs=0.234108
t=  254.00 -1.90e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3208 0.9767  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=254.00 rough=0.000000 cond=1.491839 evap=1.794826 backs=0.234108
t=  256.00 -1.90e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3208 0.9767  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=256.00 rough=0.000000 cond=1.491839 evap=1.794826 backs=0.234108
t=  258.00 -1.90e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3208 0.9767  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=258.00 rough=0.000000 cond=1.491839 evap=1.794826 backs=0.234108
t=  260.00 -1.90e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3208 0.9767  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=260.00 rough=0.000000 cond=1.491839 evap=1.794826 backs=0.234108
t=  262.00 -1.90e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3208 0.9767  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=262.00 rough=0.000000 cond=1.491839 evap=1.794826 backs=0.234108
t=  264.00 -1.90e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3208 0.9767  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=264.00 rough=0.000000 cond=1.491839 evap=1.794826 backs=0.234108
t=  266.00 -1.90e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3208 0.9767  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=266.00 rough=0.000000 cond=1.491839 evap=1.794826 backs=0.234108
t=  268.00 -1.92e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3208 0.9767  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=268.00 rough=0.000000 cond=1.491839 evap=1.794826 backs=0.234108
t=  270.00 -1.90e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3208 0.9767  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=270.00 rough=0.000000 cond=1.491839 evap=1.794826 backs=0.234108
t=  272.00 -1.94e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3208 0.9767  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=272.00 rough=0.000000 cond=1.491839 evap=1.794826 backs=0.234108
t=  274.00 -1.94e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3208 0.9767  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=274.00 rough=0.000000 cond=1.491839 evap=1.794826 backs=0.234108
t=  276.00 -1.94e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3208 0.9767  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=276.00 rough=0.000000 cond=1.491839 evap=1.794826 backs=0.234108
t=  278.00 -1.94e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3208 0.9767  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=278.00 rough=0.000000 cond=1.491839 evap=1.794826 backs=0.234108
t=  280.00 -1.94e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3208 0.9767  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=280.00 rough=0.000000 cond=1.491839 evap=1.794826 backs=0.234108
t=  282.00 -1.94e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3208 0.9767  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=282.00 rough=0.000000 cond=1.491839 evap=1.794826 backs=0.234108
t=  284.00 -1.94e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.3208 0.9767  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=284.00 rough=0.000000 cond=1.491839 evap=1.794826 backs=0.234108
# QATOM t=284.36 dir=DF w=1.61381041 e=0.295372790313 i=0 Em=1.6604
t=  286.00 -1.97e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0254 0.8898  0.2913  2.9694 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=286.00 rough=0.000000 cond=1.491839 evap=2.090199 backs=0.272635
# QATOM t=286.22 dir=DF w=1.61381041 e=0.295372790313 i=1 Em=1.6604
t=  288.00 -2.08e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7300 0.8030  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=288.00 rough=0.000000 cond=1.491839 evap=2.385572 backs=0.311162
t=  290.00 -2.19e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7300 0.8030  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=290.00 rough=0.000000 cond=1.491839 evap=2.385572 backs=0.311162
t=  292.00 -2.26e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7300 0.8030  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=292.00 rough=0.000000 cond=1.491839 evap=2.385572 backs=0.311162
t=  294.00 -2.38e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7300 0.8030  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=294.00 rough=0.000000 cond=1.491839 evap=2.385572 backs=0.311162
t=  296.00 -2.47e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7300 0.8030  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=296.00 rough=0.000000 cond=1.491839 evap=2.385572 backs=0.311162
t=  298.00 -2.58e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7300 0.8030  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=298.00 rough=0.000000 cond=1.491839 evap=2.385572 backs=0.311162
t=  300.00 -2.69e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7300 0.8030  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=300.00 rough=0.000000 cond=1.491839 evap=2.385572 backs=0.311162
# QATOM t=301.00 dir=FD w=0.996852163 e=0.182452041711 i=0 Em=1.3650
t=  302.00 -2.80e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9399 0.8647  0.2129  2.9760 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=302.00 rough=0.000000 cond=1.674291 evap=2.385572 backs=0.311162
# QATOM t=302.86 dir=FD w=0.996852163 e=0.182452041711 i=1 Em=1.3650
t=  304.00 -2.83e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1497 0.9264  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=304.00 rough=0.000000 cond=1.856743 evap=2.385572 backs=0.311162
t=  306.00 -2.87e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1497 0.9264  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=306.00 rough=0.000000 cond=1.856743 evap=2.385572 backs=0.311162
t=  308.00 -2.90e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1497 0.9264  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=308.00 rough=0.000000 cond=1.856743 evap=2.385572 backs=0.311162
t=  310.00 -2.94e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1497 0.9264  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=310.00 rough=0.000000 cond=1.856743 evap=2.385572 backs=0.311162
t=  312.00 -2.97e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1497 0.9264  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=312.00 rough=0.000000 cond=1.856743 evap=2.385572 backs=0.311162
t=  314.00 -2.99e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1497 0.9264  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=314.00 rough=0.000000 cond=1.856743 evap=2.385572 backs=0.311162
t=  316.00 -3.01e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1497 0.9264  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=316.00 rough=0.000000 cond=1.856743 evap=2.385572 backs=0.311162
t=  318.00 -3.05e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1497 0.9264  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=318.00 rough=0.000000 cond=1.856743 evap=2.385572 backs=0.311162
t=  320.00 -3.08e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1497 0.9264  0.0000  2.9836 0.500  0.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=320.00 rough=0.000000 cond=1.856743 evap=2.385572 backs=0.311162
