v69 gauged radial shooter  (h=0.01, Rmax=100, N=10000 nodes, 20000 unknowns)
conventions: D=d+igA, E_i=d_iA_0-d_tA_i, divE=+g rho_Q;  wt(r)=omega+g a0(r)=omega-chi(r)
  solve#300 w=1.324063 g=0.0000 ok=False its=8 rn=1.95e-03 dt=0.06s
  solve#301 w=1.324688 g=0.0000 ok=False its=60 rn=9.20e-04 dt=0.39s
  solve#302 w=1.325000 g=0.0000 ok=False its=60 rn=4.15e-04 dt=0.35s
  solve#303 w=1.325156 g=0.0000 ok=False its=60 rn=1.32e-04 dt=0.32s
  solve#304 w=1.325234 g=0.0000 ok=True its=36 rn=4.08e-12 dt=0.17s
  solve#305 w=1.322734 g=0.0000 ok=False its=60 rn=3.88e-03 dt=0.43s
  solve#306 w=1.323984 g=0.0000 ok=False its=9 rn=1.95e-03 dt=0.07s
  solve#307 w=1.324609 g=0.0000 ok=False its=60 rn=9.23e-04 dt=0.39s
  solve#308 w=1.324922 g=0.0000 ok=False its=60 rn=4.16e-04 dt=0.35s
  solve#309 w=1.325078 g=0.0000 ok=False its=60 rn=1.36e-04 dt=0.32s
  solve#310 w=1.325156 g=0.0000 ok=True its=37 rn=4.02e-12 dt=0.17s
  solve#311 w=1.322656 g=0.0000 ok=False its=60 rn=3.88e-03 dt=0.44s
  solve#312 w=1.323906 g=0.0000 ok=False its=9 rn=1.95e-03 dt=0.07s
  solve#313 w=1.324531 g=0.0000 ok=False its=60 rn=9.26e-04 dt=0.40s
  solve#314 w=1.324844 g=0.0000 ok=False its=60 rn=4.19e-04 dt=0.36s
  solve#315 w=1.325000 g=0.0000 ok=False its=60 rn=1.41e-04 dt=0.32s
  solve#316 w=1.325078 g=0.0000 ok=True its=38 rn=4.66e-12 dt=0.18s
  solve#317 w=1.322578 g=0.0000 ok=False its=60 rn=3.87e-03 dt=0.43s
  solve#318 w=1.323828 g=0.0000 ok=False its=9 rn=1.96e-03 dt=0.07s
  solve#319 w=1.324453 g=0.0000 ok=False its=60 rn=9.28e-04 dt=0.39s
  solve#320 w=1.324766 g=0.0000 ok=False its=60 rn=4.21e-04 dt=0.36s
  solve#321 w=1.324922 g=0.0000 ok=False its=60 rn=1.44e-04 dt=0.32s
  solve#322 w=1.325000 g=0.0000 ok=True its=38 rn=4.15e-12 dt=0.18s
  solve#323 w=1.322500 g=0.0000 ok=False its=60 rn=3.86e-03 dt=0.43s
  solve#324 w=1.323750 g=0.0000 ok=False its=5 rn=1.96e-03 dt=0.04s
  solve#325 w=1.324375 g=0.0000 ok=False its=60 rn=9.34e-04 dt=0.39s
  solve#326 w=1.324688 g=0.0000 ok=False its=60 rn=4.24e-04 dt=0.36s
  solve#327 w=1.324844 g=0.0000 ok=False its=60 rn=1.48e-04 dt=0.32s
  solve#328 w=1.324922 g=0.0000 ok=True its=39 rn=4.08e-12 dt=0.18s
  solve#329 w=1.322422 g=0.0000 ok=False its=60 rn=3.85e-03 dt=0.43s
  solve#330 w=1.323672 g=0.0000 ok=False its=7 rn=1.95e-03 dt=0.05s
  solve#331 w=1.324297 g=0.0000 ok=False its=60 rn=9.29e-04 dt=0.39s
  solve#332 w=1.324609 g=0.0000 ok=False its=60 rn=4.27e-04 dt=0.36s
  solve#333 w=1.324766 g=0.0000 ok=False its=60 rn=1.51e-04 dt=0.32s
  solve#334 w=1.324844 g=0.0000 ok=True its=41 rn=3.70e-12 dt=0.19s
  solve#335 w=1.322344 g=0.0000 ok=False its=60 rn=3.87e-03 dt=0.44s
  solve#336 w=1.323594 g=0.0000 ok=False its=8 rn=1.95e-03 dt=0.06s
  solve#337 w=1.324219 g=0.0000 ok=False its=60 rn=9.31e-04 dt=0.40s
  solve#338 w=1.324531 g=0.0000 ok=False its=60 rn=4.23e-04 dt=0.36s
  solve#339 w=1.324688 g=0.0000 ok=False its=60 rn=1.55e-04 dt=0.33s
  solve#340 w=1.324766 g=0.0000 ok=True its=42 rn=4.01e-12 dt=0.20s
  solve#341 w=1.322266 g=0.0000 ok=False its=60 rn=3.86e-03 dt=0.43s
  solve#342 w=1.323516 g=0.0000 ok=False its=7 rn=1.96e-03 dt=0.06s
  solve#343 w=1.324141 g=0.0000 ok=False its=60 rn=9.37e-04 dt=0.39s
  solve#344 w=1.324453 g=0.0000 ok=False its=60 rn=4.25e-04 dt=0.36s
  solve#345 w=1.324609 g=0.0000 ok=False its=60 rn=1.59e-04 dt=0.33s
  solve#346 w=1.324688 g=0.0000 ok=True its=42 rn=4.24e-12 dt=0.20s
  solve#347 w=1.322188 g=0.0000 ok=False its=60 rn=3.86e-03 dt=0.44s
  solve#348 w=1.323438 g=0.0000 ok=False its=6 rn=1.96e-03 dt=0.05s
  solve#349 w=1.324063 g=0.0000 ok=False its=60 rn=9.39e-04 dt=0.39s
  solve#350 w=1.324375 g=0.0000 ok=False its=60 rn=4.28e-04 dt=0.36s
  solve#351 w=1.324531 g=0.0000 ok=False its=60 rn=1.61e-04 dt=0.33s
  solve#352 w=1.324609 g=0.0000 ok=True its=45 rn=3.77e-12 dt=0.22s
  solve#353 w=1.322109 g=0.0000 ok=False its=60 rn=3.85e-03 dt=0.44s
  solve#354 w=1.323359 g=0.0000 ok=False its=7 rn=1.96e-03 dt=0.06s
  solve#355 w=1.323984 g=0.0000 ok=False its=60 rn=9.41e-04 dt=0.40s
  solve#356 w=1.324297 g=0.0000 ok=False its=60 rn=4.31e-04 dt=0.36s
  solve#357 w=1.324453 g=0.0000 ok=False its=60 rn=1.63e-04 dt=0.33s
  solve#358 w=1.324531 g=0.0000 ok=True its=45 rn=4.92e-12 dt=0.22s
  solve#359 w=1.322031 g=0.0000 ok=False its=60 rn=3.84e-03 dt=0.44s
  solve#360 w=1.323281 g=0.0000 ok=False its=6 rn=1.96e-03 dt=0.05s
  solve#361 w=1.323906 g=0.0000 ok=False its=60 rn=9.47e-04 dt=0.40s
  solve#362 w=1.324219 g=0.0000 ok=False its=60 rn=4.35e-04 dt=0.36s
  solve#363 w=1.324375 g=0.0000 ok=False its=60 rn=1.65e-04 dt=0.33s
  solve#364 w=1.324453 g=0.0000 ok=True its=46 rn=3.98e-12 dt=0.22s
  solve#365 w=1.321953 g=0.0000 ok=False its=60 rn=3.84e-03 dt=0.44s
  solve#366 w=1.323203 g=0.0000 ok=False its=9 rn=1.96e-03 dt=0.07s
  solve#367 w=1.323828 g=0.0000 ok=False its=60 rn=9.41e-04 dt=0.40s
  solve#368 w=1.324141 g=0.0000 ok=False its=60 rn=4.39e-04 dt=0.36s
  solve#369 w=1.324297 g=0.0000 ok=False its=60 rn=1.64e-04 dt=0.33s
  solve#370 w=1.324375 g=0.0000 ok=True its=46 rn=4.37e-12 dt=0.22s
  solve#371 w=1.321875 g=0.0000 ok=False its=60 rn=3.83e-03 dt=0.43s
  solve#372 w=1.323125 g=0.0000 ok=False its=8 rn=1.96e-03 dt=0.07s
  solve#373 w=1.323750 g=0.0000 ok=False its=60 rn=9.46e-04 dt=0.41s
  solve#374 w=1.324063 g=0.0000 ok=False its=60 rn=4.41e-04 dt=0.36s
  solve#375 w=1.324219 g=0.0000 ok=False its=60 rn=1.66e-04 dt=0.33s
  solve#376 w=1.324297 g=0.0000 ok=True its=47 rn=4.14e-12 dt=0.23s
  solve#377 w=1.321797 g=0.0000 ok=False its=60 rn=3.84e-03 dt=0.43s
  solve#378 w=1.323047 g=0.0000 ok=False its=5 rn=1.96e-03 dt=0.04s
  solve#379 w=1.323672 g=0.0000 ok=False its=60 rn=9.46e-04 dt=0.41s
  solve#380 w=1.323984 g=0.0000 ok=False its=60 rn=4.45e-04 dt=0.37s
  solve#381 w=1.324141 g=0.0000 ok=False its=60 rn=1.68e-04 dt=0.32s
  solve#382 w=1.324219 g=0.0000 ok=True its=48 rn=4.10e-12 dt=0.23s
  solve#383 w=1.321719 g=0.0000 ok=False its=60 rn=3.83e-03 dt=0.43s
  solve#384 w=1.322969 g=0.0000 ok=False its=6 rn=1.96e-03 dt=0.05s
  solve#385 w=1.323594 g=0.0000 ok=False its=60 rn=9.47e-04 dt=0.41s
  solve#386 w=1.323906 g=0.0000 ok=False its=60 rn=4.48e-04 dt=0.37s
  solve#387 w=1.324063 g=0.0000 ok=False its=60 rn=1.70e-04 dt=0.34s
  solve#388 w=1.324141 g=0.0000 ok=True its=48 rn=3.99e-12 dt=0.23s
  solve#389 w=1.321641 g=0.0000 ok=False its=60 rn=3.88e-03 dt=0.43s
  solve#390 w=1.322891 g=0.0000 ok=False its=5 rn=1.96e-03 dt=0.04s
  solve#391 w=1.323516 g=0.0000 ok=False its=60 rn=9.51e-04 dt=0.41s
  solve#392 w=1.323828 g=0.0000 ok=False its=60 rn=4.52e-04 dt=0.37s
  solve#393 w=1.323984 g=0.0000 ok=False its=60 rn=1.72e-04 dt=0.33s
  solve#394 w=1.324063 g=0.0000 ok=True its=50 rn=3.95e-12 dt=0.24s
  solve#395 w=1.321563 g=0.0000 ok=False its=60 rn=3.87e-03 dt=0.44s
  solve#396 w=1.322813 g=0.0000 ok=False its=4 rn=1.96e-03 dt=0.03s
  solve#397 w=1.323438 g=0.0000 ok=False its=60 rn=9.51e-04 dt=0.41s
  solve#398 w=1.323750 g=0.0000 ok=False its=60 rn=4.55e-04 dt=0.37s
  solve#399 w=1.323906 g=0.0000 ok=False its=60 rn=1.74e-04 dt=0.33s
  solve#400 w=1.323984 g=0.0000 ok=True its=51 rn=3.99e-12 dt=0.25s
  solve#401 w=1.321484 g=0.0000 ok=False its=60 rn=3.86e-03 dt=0.43s
  solve#402 w=1.322734 g=0.0000 ok=False its=6 rn=1.96e-03 dt=0.05s
  solve#403 w=1.323359 g=0.0000 ok=False its=60 rn=9.55e-04 dt=0.41s
  solve#404 w=1.323672 g=0.0000 ok=False its=60 rn=4.31e-04 dt=0.36s
  solve#405 w=1.323828 g=0.0000 ok=False its=60 rn=1.76e-04 dt=0.33s
  solve#406 w=1.323906 g=0.0000 ok=True its=51 rn=3.78e-12 dt=0.25s
  solve#407 w=1.321406 g=0.0000 ok=False its=60 rn=3.85e-03 dt=0.43s
  solve#408 w=1.322656 g=0.0000 ok=False its=4 rn=1.96e-03 dt=0.04s
  solve#409 w=1.323281 g=0.0000 ok=False its=60 rn=9.60e-04 dt=0.42s
  solve#410 w=1.323594 g=0.0000 ok=False its=60 rn=4.32e-04 dt=0.37s
  solve#411 w=1.323750 g=0.0000 ok=False its=60 rn=1.78e-04 dt=0.34s
  solve#412 w=1.323828 g=0.0000 ok=True its=52 rn=3.90e-12 dt=0.26s
  solve#413 w=1.321328 g=0.0000 ok=False its=60 rn=3.86e-03 dt=0.44s
  solve#414 w=1.322578 g=0.0000 ok=False its=5 rn=1.96e-03 dt=0.04s
  solve#415 w=1.323203 g=0.0000 ok=False its=60 rn=9.38e-04 dt=0.41s
  solve#416 w=1.323516 g=0.0000 ok=False its=60 rn=4.34e-04 dt=0.37s
  solve#417 w=1.323672 g=0.0000 ok=False its=60 rn=1.80e-04 dt=0.33s
  solve#418 w=1.323750 g=0.0000 ok=True its=53 rn=3.76e-12 dt=0.27s
  solve#419 w=1.321250 g=0.0000 ok=False its=60 rn=3.85e-03 dt=0.44s
  solve#420 w=1.322500 g=0.0000 ok=False its=5 rn=1.96e-03 dt=0.04s
  solve#421 w=1.323125 g=0.0000 ok=False its=60 rn=9.41e-04 dt=0.41s
  solve#422 w=1.323438 g=0.0000 ok=False its=60 rn=4.37e-04 dt=0.37s
  solve#423 w=1.323594 g=0.0000 ok=False its=60 rn=1.82e-04 dt=0.33s
  solve#424 w=1.323672 g=0.0000 ok=True its=53 rn=3.82e-12 dt=0.26s
  solve#425 w=1.321172 g=0.0000 ok=False its=60 rn=3.85e-03 dt=0.44s
  solve#426 w=1.322422 g=0.0000 ok=False its=3 rn=1.96e-03 dt=0.03s
  solve#427 w=1.323047 g=0.0000 ok=False its=60 rn=9.41e-04 dt=0.41s
  solve#428 w=1.323359 g=0.0000 ok=False its=60 rn=4.37e-04 dt=0.38s
  solve#429 w=1.323516 g=0.0000 ok=False its=60 rn=1.84e-04 dt=0.33s
  solve#430 w=1.323594 g=0.0000 ok=True its=54 rn=3.85e-12 dt=0.26s
  solve#431 w=1.321094 g=0.0000 ok=False its=60 rn=3.84e-03 dt=0.43s
  solve#432 w=1.322344 g=0.0000 ok=False its=4 rn=1.96e-03 dt=0.04s
  solve#433 w=1.322969 g=0.0000 ok=False its=60 rn=9.46e-04 dt=0.42s
  solve#434 w=1.323281 g=0.0000 ok=False its=60 rn=4.39e-04 dt=0.38s
  solve#435 w=1.323438 g=0.0000 ok=False its=60 rn=1.87e-04 dt=0.34s
  solve#436 w=1.323516 g=0.0000 ok=True its=56 rn=3.77e-12 dt=0.28s
  solve#437 w=1.321016 g=0.0000 ok=False its=60 rn=3.85e-03 dt=0.43s
  solve#438 w=1.322266 g=0.0000 ok=False its=2 rn=1.96e-03 dt=0.02s
  solve#439 w=1.322891 g=0.0000 ok=False its=60 rn=9.46e-04 dt=0.41s
  solve#440 w=1.323203 g=0.0000 ok=False its=60 rn=4.40e-04 dt=0.37s
  solve#441 w=1.323359 g=0.0000 ok=False its=60 rn=1.90e-04 dt=0.34s
  solve#442 w=1.323438 g=0.0000 ok=True its=56 rn=4.07e-12 dt=0.29s
  solve#443 w=1.320938 g=0.0000 ok=False its=60 rn=3.84e-03 dt=0.46s
  solve#444 w=1.322188 g=0.0000 ok=False its=2 rn=1.97e-03 dt=0.02s
  solve#445 w=1.322813 g=0.0000 ok=False its=60 rn=9.49e-04 dt=0.45s
  solve#446 w=1.323125 g=0.0000 ok=False its=60 rn=4.42e-04 dt=0.40s
  solve#447 w=1.323281 g=0.0000 ok=False its=60 rn=1.92e-04 dt=0.34s
  solve#448 w=1.323359 g=0.0000 ok=True its=57 rn=4.19e-12 dt=0.29s
  solve#449 w=1.320859 g=0.0000 ok=False its=60 rn=3.83e-03 dt=0.43s
  solve#450 w=1.322109 g=0.0000 ok=False its=1 rn=1.97e-03 dt=0.01s
  solve#451 w=1.322734 g=0.0000 ok=False its=60 rn=9.42e-04 dt=0.41s
  solve#452 w=1.323047 g=0.0000 ok=False its=60 rn=4.45e-04 dt=0.37s
  solve#453 w=1.323203 g=0.0000 ok=False its=60 rn=1.94e-04 dt=0.34s
  solve#454 w=1.323281 g=0.0000 ok=True its=57 rn=4.39e-12 dt=0.28s
  solve#455 w=1.320781 g=0.0000 ok=False its=60 rn=3.83e-03 dt=0.45s
  solve#456 w=1.322031 g=0.0000 ok=False its=4 rn=1.96e-03 dt=0.04s
  solve#457 w=1.322656 g=0.0000 ok=False its=60 rn=9.48e-04 dt=0.42s
  solve#458 w=1.322969 g=0.0000 ok=False its=60 rn=4.48e-04 dt=0.38s
  solve#459 w=1.323125 g=0.0000 ok=False its=60 rn=1.96e-04 dt=0.34s
  solve#460 w=1.323203 g=0.0000 ok=True its=58 rn=3.87e-12 dt=0.28s
  solve#461 w=1.320703 g=0.0000 ok=False its=60 rn=3.82e-03 dt=0.42s
  solve#462 w=1.321953 g=0.0000 ok=False its=3 rn=1.97e-03 dt=0.03s
  solve#463 w=1.322578 g=0.0000 ok=False its=60 rn=9.47e-04 dt=0.41s
  solve#464 w=1.322891 g=0.0000 ok=False its=60 rn=4.40e-04 dt=0.38s
  solve#465 w=1.323047 g=0.0000 ok=False its=60 rn=1.99e-04 dt=0.34s
  solve#466 w=1.323125 g=0.0000 ok=True its=60 rn=2.98e-09 dt=0.30s
  solve#467 w=1.320625 g=0.0000 ok=False its=60 rn=3.83e-03 dt=0.42s
  solve#468 w=1.321875 g=0.0000 ok=False its=6 rn=1.96e-03 dt=0.05s
  solve#469 w=1.322500 g=0.0000 ok=False its=60 rn=9.51e-04 dt=0.41s
  solve#470 w=1.322813 g=0.0000 ok=False its=60 rn=4.43e-04 dt=0.38s
  solve#471 w=1.322969 g=0.0000 ok=False its=60 rn=1.92e-04 dt=0.37s
  solve#472 w=1.323047 g=0.0000 ok=False its=60 rn=3.29e-05 dt=0.33s
  solve#473 w=1.323086 g=0.0000 ok=True its=31 rn=6.22e-10 dt=0.15s
  solve#474 w=1.320586 g=0.0000 ok=False its=60 rn=3.82e-03 dt=0.42s
  solve#475 w=1.321836 g=0.0000 ok=False its=6 rn=1.96e-03 dt=0.05s
  solve#476 w=1.322461 g=0.0000 ok=False its=60 rn=9.52e-04 dt=0.42s
  solve#477 w=1.322773 g=0.0000 ok=False its=60 rn=4.45e-04 dt=0.38s
  solve#478 w=1.322930 g=0.0000 ok=False its=60 rn=1.93e-04 dt=0.35s
  solve#479 w=1.323008 g=0.0000 ok=False its=60 rn=3.32e-05 dt=0.30s
  solve#480 w=1.323047 g=0.0000 ok=True its=31 rn=6.44e-10 dt=0.15s
  solve#481 w=1.320547 g=0.0000 ok=False its=60 rn=3.82e-03 dt=0.42s
  solve#482 w=1.321797 g=0.0000 ok=False its=9 rn=1.96e-03 dt=0.07s
  solve#483 w=1.322422 g=0.0000 ok=False its=60 rn=9.56e-04 dt=0.43s
  solve#484 w=1.322734 g=0.0000 ok=False its=60 rn=4.43e-04 dt=0.38s
  solve#485 w=1.322891 g=0.0000 ok=False its=60 rn=1.95e-04 dt=0.34s
  solve#486 w=1.322969 g=0.0000 ok=False its=60 rn=4.25e-05 dt=0.30s
  solve#487 w=1.323008 g=0.0000 ok=True its=31 rn=6.66e-10 dt=0.14s
  solve#488 w=1.320508 g=0.0000 ok=False its=60 rn=3.82e-03 dt=0.42s
  solve#489 w=1.321758 g=0.0000 ok=False its=1 rn=1.97e-03 dt=0.01s
  solve#490 w=1.322383 g=0.0000 ok=False its=60 rn=9.53e-04 dt=0.43s
  solve#491 w=1.322695 g=0.0000 ok=False its=60 rn=4.44e-04 dt=0.38s
  solve#492 w=1.322852 g=0.0000 ok=False its=60 rn=1.96e-04 dt=0.35s
  solve#493 w=1.322930 g=0.0000 ok=False its=60 rn=4.83e-05 dt=0.31s
  solve#494 w=1.322969 g=0.0000 ok=True its=31 rn=6.87e-10 dt=0.15s
  solve#495 w=1.320469 g=0.0000 ok=False its=60 rn=3.82e-03 dt=0.42s
  solve#496 w=1.321719 g=0.0000 ok=False its=4 rn=1.96e-03 dt=0.04s
  solve#497 w=1.322344 g=0.0000 ok=False its=60 rn=9.53e-04 dt=0.43s
  solve#498 w=1.322656 g=0.0000 ok=False its=60 rn=4.45e-04 dt=0.38s
  solve#499 w=1.322813 g=0.0000 ok=False its=60 rn=1.97e-04 dt=0.35s
  solve#500 w=1.322891 g=0.0000 ok=False its=60 rn=5.02e-05 dt=0.31s
  solve#501 w=1.322930 g=0.0000 ok=True its=31 rn=7.13e-10 dt=0.15s
  solve#502 w=1.320430 g=0.0000 ok=False its=60 rn=3.82e-03 dt=0.42s
  solve#503 w=1.321680 g=0.0000 ok=False its=7 rn=1.96e-03 dt=0.06s
  solve#504 w=1.322305 g=0.0000 ok=False its=60 rn=9.54e-04 dt=0.43s
  solve#505 w=1.322617 g=0.0000 ok=False its=60 rn=4.47e-04 dt=0.37s
  solve#506 w=1.322773 g=0.0000 ok=False its=60 rn=1.98e-04 dt=0.34s
  solve#507 w=1.322852 g=0.0000 ok=False its=60 rn=5.22e-05 dt=0.30s
  solve#508 w=1.322891 g=0.0000 ok=True its=31 rn=7.37e-10 dt=0.14s
  solve#509 w=1.320391 g=0.0000 ok=False its=60 rn=3.81e-03 dt=0.41s
  solve#510 w=1.321641 g=0.0000 ok=False its=7 rn=1.96e-03 dt=0.06s
  solve#511 w=1.322266 g=0.0000 ok=False its=60 rn=9.55e-04 dt=0.44s
  solve#512 w=1.322578 g=0.0000 ok=False its=60 rn=4.48e-04 dt=0.38s
  solve#513 w=1.322734 g=0.0000 ok=False its=60 rn=1.99e-04 dt=0.35s
  solve#514 w=1.322813 g=0.0000 ok=False its=60 rn=5.68e-05 dt=0.32s
  solve#515 w=1.322852 g=0.0000 ok=True its=32 rn=6.53e-10 dt=0.15s
  solve#516 w=1.320352 g=0.0000 ok=False its=60 rn=3.80e-03 dt=0.41s
  solve#517 w=1.321602 g=0.0000 ok=False its=5 rn=1.96e-03 dt=0.04s
  solve#518 w=1.322227 g=0.0000 ok=False its=60 rn=9.59e-04 dt=0.44s
  solve#519 w=1.322539 g=0.0000 ok=False its=60 rn=4.50e-04 dt=0.37s
  solve#520 w=1.322695 g=0.0000 ok=False its=60 rn=1.98e-04 dt=0.35s
  solve#521 w=1.322773 g=0.0000 ok=False its=60 rn=5.78e-05 dt=0.31s
  solve#522 w=1.322813 g=0.0000 ok=True its=32 rn=7.29e-10 dt=0.15s
  solve#523 w=1.320313 g=0.0000 ok=False its=60 rn=3.81e-03 dt=0.42s
  solve#524 w=1.321563 g=0.0000 ok=False its=4 rn=1.96e-03 dt=0.04s
  solve#525 w=1.322188 g=0.0000 ok=False its=60 rn=9.55e-04 dt=0.44s
  solve#526 w=1.322500 g=0.0000 ok=False its=60 rn=4.48e-04 dt=0.38s
  solve#527 w=1.322656 g=0.0000 ok=False its=60 rn=1.99e-04 dt=0.35s
  solve#528 w=1.322734 g=0.0000 ok=False its=60 rn=6.09e-05 dt=0.31s
  solve#529 w=1.322773 g=0.0000 ok=True its=32 rn=7.55e-10 dt=0.15s
  solve#530 w=1.320273 g=0.0000 ok=False its=60 rn=3.80e-03 dt=0.41s
  solve#531 w=1.321523 g=0.0000 ok=False its=1 rn=1.97e-03 dt=0.01s
  solve#532 w=1.322148 g=0.0000 ok=False its=60 rn=9.56e-04 dt=0.44s
  solve#533 w=1.322461 g=0.0000 ok=False its=60 rn=4.49e-04 dt=0.38s
  solve#534 w=1.322617 g=0.0000 ok=False its=60 rn=2.00e-04 dt=0.35s
  solve#535 w=1.322695 g=0.0000 ok=False its=60 rn=6.13e-05 dt=0.31s
  solve#536 w=1.322734 g=0.0000 ok=True its=33 rn=7.23e-10 dt=0.16s
  solve#537 w=1.320234 g=0.0000 ok=False its=60 rn=3.85e-03 dt=0.42s
  solve#538 w=1.321484 g=0.0000 ok=False its=5 rn=1.96e-03 dt=0.04s
  solve#539 w=1.322109 g=0.0000 ok=False its=60 rn=9.57e-04 dt=0.44s
  solve#540 w=1.322422 g=0.0000 ok=False its=60 rn=4.51e-04 dt=0.37s
  solve#541 w=1.322578 g=0.0000 ok=False its=60 rn=2.01e-04 dt=0.35s
  solve#542 w=1.322656 g=0.0000 ok=False its=60 rn=6.34e-05 dt=0.32s
  solve#543 w=1.322695 g=0.0000 ok=True its=33 rn=7.48e-10 dt=0.16s
  solve#544 w=1.320195 g=0.0000 ok=False its=60 rn=3.84e-03 dt=0.42s
  solve#545 w=1.321445 g=0.0000 ok=False its=5 rn=1.96e-03 dt=0.04s
  solve#546 w=1.322070 g=0.0000 ok=False its=60 rn=9.59e-04 dt=0.44s
  solve#547 w=1.322383 g=0.0000 ok=False its=60 rn=4.52e-04 dt=0.38s
  solve#548 w=1.322539 g=0.0000 ok=False its=60 rn=2.01e-04 dt=0.35s
  solve#549 w=1.322617 g=0.0000 ok=False its=60 rn=6.57e-05 dt=0.32s
  solve#550 w=1.322656 g=0.0000 ok=True its=34 rn=7.13e-10 dt=0.16s
  solve#551 w=1.320156 g=0.0000 ok=False its=60 rn=3.83e-03 dt=0.42s
  solve#552 w=1.321406 g=0.0000 ok=False its=9 rn=1.96e-03 dt=0.07s
  solve#553 w=1.322031 g=0.0000 ok=False its=60 rn=9.60e-04 dt=0.43s
  solve#554 w=1.322344 g=0.0000 ok=False its=60 rn=4.54e-04 dt=0.37s
  solve#555 w=1.322500 g=0.0000 ok=False its=60 rn=2.02e-04 dt=0.35s
  solve#556 w=1.322578 g=0.0000 ok=False its=60 rn=6.78e-05 dt=0.31s
  solve#557 w=1.322617 g=0.0000 ok=True its=34 rn=7.40e-10 dt=0.16s
  solve#558 w=1.320117 g=0.0000 ok=False its=60 rn=3.83e-03 dt=0.42s
  solve#559 w=1.321367 g=0.0000 ok=False its=7 rn=1.96e-03 dt=0.06s
  solve#560 w=1.321992 g=0.0000 ok=False its=60 rn=9.64e-04 dt=0.43s
  solve#561 w=1.322305 g=0.0000 ok=False its=60 rn=4.55e-04 dt=0.38s
  solve#562 w=1.322461 g=0.0000 ok=False its=60 rn=2.03e-04 dt=0.35s
  solve#563 w=1.322539 g=0.0000 ok=False its=60 rn=6.83e-05 dt=0.32s
  solve#564 w=1.322578 g=0.0000 ok=True its=35 rn=7.08e-10 dt=0.16s
  solve#565 w=1.320078 g=0.0000 ok=False its=60 rn=3.82e-03 dt=0.43s
  solve#566 w=1.321328 g=0.0000 ok=False its=10 rn=1.96e-03 dt=0.08s
  solve#567 w=1.321953 g=0.0000 ok=False its=60 rn=9.52e-04 dt=0.43s
  solve#568 w=1.322266 g=0.0000 ok=False its=60 rn=4.57e-04 dt=0.39s
  solve#569 w=1.322422 g=0.0000 ok=False its=60 rn=2.04e-04 dt=0.35s
  solve#570 w=1.322500 g=0.0000 ok=False its=60 rn=7.04e-05 dt=0.32s
  solve#571 w=1.322539 g=0.0000 ok=True its=35 rn=7.32e-10 dt=0.17s
  solve#572 w=1.320039 g=0.0000 ok=False its=60 rn=3.82e-03 dt=0.42s
  solve#573 w=1.321289 g=0.0000 ok=False its=10 rn=1.96e-03 dt=0.08s
  solve#574 w=1.321914 g=0.0000 ok=False its=60 rn=9.53e-04 dt=0.43s
  solve#575 w=1.322227 g=0.0000 ok=False its=60 rn=4.55e-04 dt=0.38s
  solve#576 w=1.322383 g=0.0000 ok=False its=60 rn=2.05e-04 dt=0.36s
  solve#577 w=1.322461 g=0.0000 ok=False its=60 rn=6.70e-05 dt=0.32s
  solve#578 w=1.322500 g=0.0000 ok=True its=35 rn=7.60e-10 dt=0.17s
  solve#579 w=1.320000 g=0.0000 ok=False its=60 rn=3.82e-03 dt=0.42s
  solve#580 w=1.321250 g=0.0000 ok=False its=8 rn=1.96e-03 dt=0.07s
  solve#581 w=1.321875 g=0.0000 ok=False its=60 rn=9.55e-04 dt=0.43s
  solve#582 w=1.322188 g=0.0000 ok=False its=60 rn=4.55e-04 dt=0.38s
  solve#583 w=1.322344 g=0.0000 ok=False its=60 rn=2.05e-04 dt=0.35s
  solve#584 w=1.322422 g=0.0000 ok=False its=60 rn=6.82e-05 dt=0.32s
  solve#585 w=1.322461 g=0.0000 ok=True its=36 rn=7.26e-10 dt=0.17s
  solve#586 w=1.320000 g=0.0000 ok=False its=60 rn=3.77e-03 dt=0.41s
  solve#587 w=1.321211 g=0.0000 ok=False its=8 rn=1.96e-03 dt=0.07s
  solve#588 w=1.321836 g=0.0000 ok=False its=60 rn=9.56e-04 dt=0.43s
  solve#589 w=1.322148 g=0.0000 ok=False its=60 rn=4.57e-04 dt=0.38s
  solve#590 w=1.322305 g=0.0000 ok=False its=60 rn=2.06e-04 dt=0.35s
  solve#591 w=1.322383 g=0.0000 ok=False its=60 rn=6.91e-05 dt=0.33s
  solve#592 w=1.322422 g=0.0000 ok=True its=36 rn=7.53e-10 dt=0.17s
  solve#593 w=1.320000 g=0.0000 ok=False its=60 rn=3.68e-03 dt=0.42s
  solve#594 w=1.321172 g=0.0000 ok=False its=0 rn=1.97e-03 dt=0.01s
  solve#595 w=1.321797 g=0.0000 ok=False its=60 rn=9.60e-04 dt=0.43s
  solve#596 w=1.322109 g=0.0000 ok=False its=60 rn=4.58e-04 dt=0.38s
  solve#597 w=1.322266 g=0.0000 ok=False its=60 rn=2.07e-04 dt=0.36s
  solve#598 w=1.322344 g=0.0000 ok=False its=60 rn=7.02e-05 dt=0.32s
  solve#599 w=1.322383 g=0.0000 ok=True its=37 rn=7.20e-10 dt=0.18s
  solve#600 w=1.320000 g=0.0000 ok=False its=60 rn=3.63e-03 dt=0.41s
