# Sourced Maxwell equations for B=4 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
8.017500  5.7655639953e-14  9.9999999996e-01  1.2379759243e-03  9.9254720300e-03  3.2438787054e-08  6.9773600163e-17
8.019000  5.7514296423e-14  9.9999999996e-01  1.2375128266e-03  9.9236154134e-03  3.2385780629e-08  6.9545663457e-17
8.020500  5.7373325697e-14  9.9999999996e-01  1.2370499887e-03  9.9217594913e-03  3.2332870728e-08  6.9318513777e-17
8.022000  5.7232726735e-14  9.9999999996e-01  1.2365874104e-03  9.9199042633e-03  3.2280057171e-08  6.9092148289e-17
8.023500  5.7092498451e-14  9.9999999996e-01  1.2361250915e-03  9.9180497289e-03  3.2227339728e-08  6.8866564053e-17
8.025000  5.6952639820e-14  9.9999999996e-01  1.2356630319e-03  9.9161958878e-03  3.2174718228e-08  6.8641758278e-17
8.026500  5.6813149821e-14  9.9999999996e-01  1.2352012313e-03  9.9143427396e-03  3.2122192500e-08  6.8417728187e-17
8.028000  5.6674027364e-14  9.9999999996e-01  1.2347396895e-03  9.9124902839e-03  3.2069762302e-08  6.8194470841e-17
8.029500  5.6535271448e-14  9.9999999996e-01  1.2342784063e-03  9.9106385203e-03  3.2017427478e-08  6.7971983512e-17
8.031000  5.6396881046e-14  9.9999999996e-01  1.2338173816e-03  9.9087874485e-03  3.1965187844e-08  6.7750263423e-17
8.032500  5.6258855092e-14  9.9999999996e-01  1.2333566152e-03  9.9069370680e-03  3.1913043175e-08  6.7529307699e-17
8.034000  5.6121192582e-14  9.9999999996e-01  1.2328961068e-03  9.9050873785e-03  3.1860993301e-08  6.7309113619e-17
8.035500  5.5983892485e-14  9.9999999996e-01  1.2324358562e-03  9.9032383795e-03  3.1809038029e-08  6.7089678402e-17
8.037000  5.5846953790e-14  9.9999999996e-01  1.2319758634e-03  9.9013900707e-03  3.1757177178e-08  6.6870999313e-17
8.038500  5.5710375475e-14  9.9999999996e-01  1.2315161280e-03  9.8995424517e-03  3.1705410555e-08  6.6653073603e-17
8.040000  5.5574156512e-14  9.9999999996e-01  1.2310566499e-03  9.8976955221e-03  3.1653737961e-08  6.6435898505e-17
8.041500  5.5438295900e-14  9.9999999996e-01  1.2305974290e-03  9.8958492816e-03  3.1602159215e-08  6.6219471316e-17
8.043000  5.5302792623e-14  9.9999999996e-01  1.2301384649e-03  9.8940037296e-03  3.1550674126e-08  6.6003789314e-17
8.044500  5.5167645686e-14  9.9999999996e-01  1.2296797575e-03  9.8921588660e-03  3.1499282516e-08  6.5788849815e-17
8.046000  5.5032854071e-14  9.9999999996e-01  1.2292213067e-03  9.8903146902e-03  3.1447984182e-08  6.5574650092e-17
8.047500  5.4898416784e-14  9.9999999996e-01  1.2287631122e-03  9.8884712019e-03  3.1396778946e-08  6.5361187477e-17
8.049000  5.4764332849e-14  9.9999999996e-01  1.2283051738e-03  9.8866284006e-03  3.1345666641e-08  6.5148459347e-17
8.050500  5.4630601236e-14  9.9999999996e-01  1.2278474914e-03  9.8847862861e-03  3.1294647046e-08  6.4936462952e-17
8.052000  5.4497220960e-14  9.9999999996e-01  1.2273900648e-03  9.8829448580e-03  3.1243719982e-08  6.4725195658e-17
8.053500  5.4364191066e-14  9.9999999996e-01  1.2269328937e-03  9.8811041158e-03  3.1192885296e-08  6.4514654894e-17
8.055000  5.4231510527e-14  9.9999999996e-01  1.2264759780e-03  9.8792640591e-03  3.1142142763e-08  6.4304837936e-17
8.056500  5.4099178381e-14  9.9999999996e-01  1.2260193175e-03  9.8774246876e-03  3.1091492218e-08  6.4095742206e-17
8.058000  5.3967193669e-14  9.9999999996e-01  1.2255629120e-03  9.8755860010e-03  3.1040933498e-08  6.3887365138e-17
8.059500  5.3835555363e-14  9.9999999996e-01  1.2251067613e-03  9.8737479987e-03  3.0990466369e-08  6.3679704012e-17
8.061000  5.3704262536e-14  9.9999999996e-01  1.2246508652e-03  9.8719106805e-03  3.0940090692e-08  6.3472756338e-17
8.062500  5.3573314196e-14  9.9999999996e-01  1.2241952235e-03  9.8700740459e-03  3.0889806265e-08  6.3266519490e-17
8.064000  5.3442709374e-14  9.9999999996e-01  1.2237398361e-03  9.8682380946e-03  3.0839612904e-08  6.3060990887e-17
8.065500  5.3312447125e-14  9.9999999996e-01  1.2232847028e-03  9.8664028262e-03  3.0789510445e-08  6.2856168011e-17
8.067000  5.3182526456e-14  9.9999999996e-01  1.2228298233e-03  9.8645682403e-03  3.0739498679e-08  6.2652048241e-17
8.068500  5.3052946440e-14  9.9999999996e-01  1.2223751974e-03  9.8627343366e-03  3.0689577454e-08  6.2448629104e-17
8.070000  5.2923706106e-14  9.9999999996e-01  1.2219208251e-03  9.8609011145e-03  3.0639746576e-08  6.2245908030e-17
8.071500  5.2794804483e-14  9.9999999996e-01  1.2214667061e-03  9.8590685739e-03  3.0590005847e-08  6.2043882459e-17
8.073000  5.2666240651e-14  9.9999999996e-01  1.2210128401e-03  9.8572367142e-03  3.0540355116e-08  6.1842549940e-17
8.074500  5.2538013655e-14  9.9999999996e-01  1.2205592271e-03  9.8554055352e-03  3.0490794198e-08  6.1641907954e-17
8.076000  5.2410122536e-14  9.9999999996e-01  1.2201058668e-03  9.8535750364e-03  3.0441322899e-08  6.1441953974e-17
8.077500  5.2282566360e-14  9.9999999996e-01  1.2196527591e-03  9.8517452174e-03  3.0391941047e-08  6.1242685526e-17
8.079000  5.2155344191e-14  9.9999999996e-01  1.2191999037e-03  9.8499160779e-03  3.0342648469e-08  6.1044100147e-17
8.080500  5.2028455089e-14  9.9999999996e-01  1.2187473005e-03  9.8480876175e-03  3.0293444981e-08  6.0846195354e-17
8.082000  5.1901898124e-14  9.9999999996e-01  1.2182949493e-03  9.8462598358e-03  3.0244330411e-08  6.0648968703e-17
8.083500  5.1775672372e-14  9.9999999996e-01  1.2178428499e-03  9.8444327325e-03  3.0195304589e-08  6.0452417758e-17
8.085000  5.1649776891e-14  9.9999999996e-01  1.2173910020e-03  9.8426063071e-03  3.0146367321e-08  6.0256540046e-17
8.086500  5.1524210749e-14  9.9999999996e-01  1.2169394056e-03  9.8407805593e-03  3.0097518427e-08  6.0061333125e-17
8.088000  5.1398973039e-14  9.9999999996e-01  1.2164880605e-03  9.8389554887e-03  3.0048757745e-08  5.9866794605e-17
8.089500  5.1274062858e-14  9.9999999996e-01  1.2160369664e-03  9.8371310949e-03  3.0000085117e-08  5.9672922113e-17
8.091000  5.1149479250e-14  9.9999999996e-01  1.2155861231e-03  9.8353073776e-03  2.9951500327e-08  5.9479713159e-17
8.092500  5.1025221317e-14  9.9999999996e-01  1.2151355305e-03  9.8334843363e-03  2.9903003217e-08  5.9287165386e-17
8.094000  5.0901288175e-14  9.9999999996e-01  1.2146851885e-03  9.8316619708e-03  2.9854593641e-08  5.9095276468e-17
8.095500  5.0777678875e-14  9.9999999996e-01  1.2142350967e-03  9.8298402806e-03  2.9806271384e-08  5.8904043944e-17
8.097000  5.0654392519e-14  9.9999999996e-01  1.2137852550e-03  9.8280192653e-03  2.9758036280e-08  5.8713465461e-17
8.098500  5.0531428219e-14  9.9999999996e-01  1.2133356633e-03  9.8261989246e-03  2.9709888170e-08  5.8523538696e-17
8.100000  5.0408785062e-14  9.9999999996e-01  1.2128863213e-03  9.8243792581e-03  2.9661826871e-08  5.8334261279e-17
8.101500  5.0286462170e-14  9.9999999996e-01  1.2124372289e-03  9.8225602655e-03  2.9613852229e-08  5.8145630907e-17
8.103000  5.0164458631e-14  9.9999999996e-01  1.2119883859e-03  9.8207419463e-03  2.9565964054e-08  5.7957645213e-17
8.104500  5.0042773533e-14  9.9999999996e-01  1.2115397921e-03  9.8189243001e-03  2.9518162158e-08  5.7770301837e-17
8.106000  4.9921406025e-14  9.9999999996e-01  1.2110914473e-03  9.8171073267e-03  2.9470446405e-08  5.7583598548e-17
8.107500  4.9800355200e-14  9.9999999996e-01  1.2106433513e-03  9.8152910256e-03  2.9422816606e-08  5.7397532999e-17
8.109000  4.9679620166e-14  9.9999999996e-01  1.2101955039e-03  9.8134753965e-03  2.9375272583e-08  5.7212102877e-17
8.110500  4.9559200068e-14  9.9999999996e-01  1.2097479050e-03  9.8116604389e-03  2.9327814192e-08  5.7027305956e-17
8.112000  4.9439093997e-14  9.9999999996e-01  1.2093005544e-03  9.8098461526e-03  2.9280441235e-08  5.6843139893e-17
8.113500  4.9319301083e-14  9.9999999996e-01  1.2088534519e-03  9.8080325371e-03  2.9233153545e-08  5.6659602428e-17
8.115000  4.9199820462e-14  9.9999999996e-01  1.2084065973e-03  9.8062195920e-03  2.9185950968e-08  5.6476691328e-17
8.116500  4.9080651267e-14  9.9999999996e-01  1.2079599904e-03  9.8044073171e-03  2.9138833336e-08  5.6294404348e-17
8.118000  4.8961792610e-14  9.9999999996e-01  1.2075136311e-03  9.8025957119e-03  2.9091800464e-08  5.6112739202e-17
8.119500  4.8843243641e-14  9.9999999996e-01  1.2070675191e-03  9.8007847760e-03  2.9044852199e-08  5.5931693691e-17
8.121000  4.8725003489e-14  9.9999999996e-01  1.2066216543e-03  9.7989745091e-03  2.8997988366e-08  5.5751265571e-17
8.122500  4.8607071274e-14  9.9999999996e-01  1.2061760364e-03  9.7971649109e-03  2.8951208778e-08  5.5571452582e-17
8.124000  4.8489446171e-14  9.9999999996e-01  1.2057306654e-03  9.7953559808e-03  2.8904513304e-08  5.5392252589e-17
8.125500  4.8372127315e-14  9.9999999996e-01  1.2052855411e-03  9.7935477187e-03  2.8857901766e-08  5.5213663368e-17
8.127000  4.8255113845e-14  9.9999999996e-01  1.2048406631e-03  9.7917401240e-03  2.8811373991e-08  5.5035682710e-17
8.128500  4.8138404915e-14  9.9999999996e-01  1.2043960315e-03  9.7899331965e-03  2.8764929820e-08  5.4858308443e-17
8.130000  4.8021999658e-14  9.9999999996e-01  1.2039516459e-03  9.7881269357e-03  2.8718569065e-08  5.4681538345e-17
8.131500  4.7905897250e-14  9.9999999996e-01  1.2035075062e-03  9.7863213414e-03  2.8672291586e-08  5.4505370298e-17
8.133000  4.7790096851e-14  9.9999999996e-01  1.2030636122e-03  9.7845164130e-03  2.8626097221e-08  5.4329802148e-17
8.134500  4.7674597589e-14  9.9999999996e-01  1.2026199638e-03  9.7827121504e-03  2.8579985774e-08  5.4154831674e-17
8.136000  4.7559398661e-14  9.9999999996e-01  1.2021765608e-03  9.7809085530e-03  2.8533957116e-08  5.3980456810e-17
8.137500  4.7444499220e-14  9.9999999996e-01  1.2017334029e-03  9.7791056205e-03  2.8488011073e-08  5.3806675395e-17
8.139000  4.7329898426e-14  9.9999999996e-01  1.2012904900e-03  9.7773033526e-03  2.8442147473e-08  5.3633485285e-17
8.140500  4.7215595451e-14  9.9999999996e-01  1.2008478219e-03  9.7755017488e-03  2.8396366159e-08  5.3460884369e-17
8.142000  4.7101589458e-14  9.9999999996e-01  1.2004053985e-03  9.7737008089e-03  2.8350666957e-08  5.3288870514e-17
8.143500  4.6987879631e-14  9.9999999996e-01  1.1999632195e-03  9.7719005325e-03  2.8305049717e-08  5.3117441640e-17
8.145000  4.6874465149e-14  9.9999999996e-01  1.1995212848e-03  9.7701009191e-03  2.8259514278e-08  5.2946595652e-17
8.146500  4.6761345191e-14  9.9999999996e-01  1.1990795942e-03  9.7683019684e-03  2.8214060480e-08  5.2776330468e-17
8.148000  4.6648518921e-14  9.9999999996e-01  1.1986381475e-03  9.7665036801e-03  2.8168688142e-08  5.2606643963e-17
8.149500  4.6535985544e-14  9.9999999996e-01  1.1981969445e-03  9.7647060538e-03  2.8123397127e-08  5.2437534116e-17
8.151000  4.6423744236e-14  9.9999999996e-01  1.1977559851e-03  9.7629090891e-03  2.8078187263e-08  5.2268998837e-17
8.152500  4.6311794187e-14  9.9999999996e-01  1.1973152691e-03  9.7611127857e-03  2.8033058391e-08  5.2101036074e-17
8.154000  4.6200134590e-14  9.9999999996e-01  1.1968747963e-03  9.7593171431e-03  2.7988010354e-08  5.1933643781e-17
8.155500  4.6088764629e-14  9.9999999996e-01  1.1964345665e-03  9.7575221611e-03  2.7943042982e-08  5.1766819896e-17
8.157000  4.5977683512e-14  9.9999999996e-01  1.1959945795e-03  9.7557278392e-03  2.7898156129e-08  5.1600562410e-17
8.158500  4.5866890425e-14  9.9999999996e-01  1.1955548352e-03  9.7539341772e-03  2.7853349624e-08  5.1434869273e-17
8.160000  4.5756384581e-14  9.9999999996e-01  1.1951153334e-03  9.7521411745e-03  2.7808623320e-08  5.1269738493e-17
8.161500  4.5646165171e-14  9.9999999996e-01  1.1946760739e-03  9.7503488310e-03  2.7763977049e-08  5.1105168034e-17
8.163000  4.5536231414e-14  9.9999999996e-01  1.1942370565e-03  9.7485571461e-03  2.7719410665e-08  5.0941155918e-17
8.164500  4.5426582506e-14  9.9999999996e-01  1.1937982811e-03  9.7467661196e-03  2.7674924000e-08  5.0777700128e-17
8.166000  4.5317217659e-14  9.9999999996e-01  1.1933597474e-03  9.7449757511e-03  2.7630516898e-08  5.0614798677e-17
8.167500  4.5208136085e-14  9.9999999996e-01  1.1929214553e-03  9.7431860402e-03  2.7586189202e-08  5.0452449586e-17
8.169000  4.5099336997e-14  9.9999999996e-01  1.1924834047e-03  9.7413969866e-03  2.7541940756e-08  5.0290650878e-17
8.170500  4.4990819624e-14  9.9999999996e-01  1.1920455952e-03  9.7396085898e-03  2.7497771413e-08  5.0129400610e-17
8.172000  4.4882583173e-14  9.9999999996e-01  1.1916080269e-03  9.7378208496e-03  2.7453681007e-08  4.9968696800e-17
8.173500  4.4774626867e-14  9.9999999996e-01  1.1911706994e-03  9.7360337656e-03  2.7409669384e-08  4.9808537499e-17
8.175000  4.4666949931e-14  9.9999999996e-01  1.1907336127e-03  9.7342473373e-03  2.7365736388e-08  4.9648920763e-17
8.176500  4.4559551589e-14  9.9999999996e-01  1.1902967664e-03  9.7324615645e-03  2.7321881866e-08  4.9489844655e-17
8.178000  4.4452431071e-14  9.9999999996e-01  1.1898601606e-03  9.7306764468e-03  2.7278105661e-08  4.9331307244e-17
8.179500  4.4345587605e-14  9.9999999996e-01  1.1894237949e-03  9.7288919839e-03  2.7234407618e-08  4.9173306605e-17
8.181000  4.4239020435e-14  9.9999999996e-01  1.1889876692e-03  9.7271081753e-03  2.7190787594e-08  4.9015840845e-17
8.182500  4.4132728784e-14  9.9999999996e-01  1.1885517833e-03  9.7253250207e-03  2.7147245425e-08  4.8858908032e-17
8.184000  4.4026711891e-14  9.9999999996e-01  1.1881161371e-03  9.7235425197e-03  2.7103780956e-08  4.8702506265e-17
8.185500  4.3920969003e-14  9.9999999996e-01  1.1876807304e-03  9.7217606721e-03  2.7060394045e-08  4.8546633670e-17
8.187000  4.3815499354e-14  9.9999999996e-01  1.1872455629e-03  9.7199794774e-03  2.7017084529e-08  4.8391288339e-17
8.188500  4.3710302185e-14  9.9999999996e-01  1.1868106346e-03  9.7181989352e-03  2.6973852254e-08  4.8236468391e-17
8.190000  4.3605376752e-14  9.9999999996e-01  1.1863759453e-03  9.7164190453e-03  2.6930697077e-08  4.8082171968e-17
8.191500  4.3500722311e-14  9.9999999996e-01  1.1859414947e-03  9.7146398072e-03  2.6887618855e-08  4.7928397226e-17
8.193000  4.3396338094e-14  9.9999999996e-01  1.1855072827e-03  9.7128612206e-03  2.6844617417e-08  4.7775142262e-17
8.194500  4.3292223355e-14  9.9999999996e-01  1.1850733091e-03  9.7110832852e-03  2.6801692613e-08  4.7622405227e-17
8.196000  4.3188377355e-14  9.9999999996e-01  1.1846395738e-03  9.7093060005e-03  2.6758844298e-08  4.7470184292e-17
8.197500  4.3084799359e-14  9.9999999996e-01  1.1842060766e-03  9.7075293663e-03  2.6716072331e-08  4.7318477632e-17
8.199000  4.2981488626e-14  9.9999999996e-01  1.1837728173e-03  9.7057533821e-03  2.6673376560e-08  4.7167283414e-17
8.200500  4.2878444407e-14  9.9999999996e-01  1.1833397957e-03  9.7039780477e-03  2.6630756825e-08  4.7016599795e-17
8.202000  4.2775665965e-14  9.9999999996e-01  1.1829070116e-03  9.7022033626e-03  2.6588212976e-08  4.6866424954e-17
8.203500  4.2673152575e-14  9.9999999996e-01  1.1824744650e-03  9.7004293264e-03  2.6545744872e-08  4.6716757098e-17
8.205000  4.2570903504e-14  9.9999999996e-01  1.1820421555e-03  9.6986559390e-03  2.6503352363e-08  4.6567594421e-17
8.206500  4.2468918008e-14  9.9999999996e-01  1.1816100831e-03  9.6968831998e-03  2.6461035288e-08  4.6418935097e-17
8.208000  4.2367195389e-14  9.9999999996e-01  1.1811782475e-03  9.6951111086e-03  2.6418793527e-08  4.6270777398e-17
8.209500  4.2265734900e-14  9.9999999996e-01  1.1807466486e-03  9.6933396649e-03  2.6376626912e-08  4.6123119493e-17
8.211000  4.2164535806e-14  9.9999999996e-01  1.1803152862e-03  9.6915688684e-03  2.6334535281e-08  4.5975959582e-17
8.212500  4.2063597423e-14  9.9999999996e-01  1.1798841602e-03  9.6897987188e-03  2.6292518528e-08  4.5829295972e-17
8.214000  4.1962919011e-14  9.9999999996e-01  1.1794532704e-03  9.6880292158e-03  2.6250576481e-08  4.5683126852e-17
8.215500  4.1862499841e-14  9.9999999996e-01  1.1790226165e-03  9.6862603589e-03  2.6208708984e-08  4.5537450446e-17
8.217000  4.1762339208e-14  9.9999999996e-01  1.1785921985e-03  9.6844921477e-03  2.6166915899e-08  4.5392265017e-17
8.218500  4.1662436412e-14  9.9999999996e-01  1.1781620161e-03  9.6827245821e-03  2.6125197094e-08  4.5247568852e-17
8.220000  4.1562790743e-14  9.9999999996e-01  1.1777320692e-03  9.6809576615e-03  2.6083552424e-08  4.5103360212e-17
8.221500  4.1463401460e-14  9.9999999996e-01  1.1773023576e-03  9.6791913857e-03  2.6041981711e-08  4.4959637302e-17
8.223000  4.1364267885e-14  9.9999999996e-01  1.1768728811e-03  9.6774257543e-03  2.6000484837e-08  4.4816398453e-17
8.224500  4.1265389318e-14  9.9999999996e-01  1.1764436396e-03  9.6756607669e-03  2.5959061665e-08  4.4673641956e-17
8.226000  4.1166765047e-14  9.9999999996e-01  1.1760146329e-03  9.6738964232e-03  2.5917712037e-08  4.4531366078e-17
8.227500  4.1068394359e-14  9.9999999996e-01  1.1755858608e-03  9.6721327228e-03  2.5876435798e-08  4.4389569090e-17
8.229000  4.0970276572e-14  9.9999999996e-01  1.1751573232e-03  9.6703696654e-03  2.5835232822e-08  4.4248249327e-17
8.230500  4.0872410988e-14  9.9999999996e-01  1.1747290199e-03  9.6686072507e-03  2.5794102961e-08  4.4107405088e-17
8.232000  4.0774796908e-14  9.9999999996e-01  1.1743009506e-03  9.6668454782e-03  2.5753046069e-08  4.3967034681e-17
8.233500  4.0677433648e-14  9.9999999996e-01  1.1738731153e-03  9.6650843476e-03  2.5712062010e-08  4.3827136439e-17
8.235000  4.0580320515e-14  9.9999999996e-01  1.1734455138e-03  9.6633238587e-03  2.5671150638e-08  4.3687708682e-17
8.236500  4.0483456817e-14  9.9999999996e-01  1.1730181459e-03  9.6615640109e-03  2.5630311809e-08  4.3548749738e-17
8.238000  4.0386841867e-14  9.9999999996e-01  1.1725910114e-03  9.6598048040e-03  2.5589545378e-08  4.3410257940e-17
8.239500  4.0290474986e-14  9.9999999996e-01  1.1721641101e-03  9.6580462377e-03  2.5548851210e-08  4.3272231645e-17
8.241000  4.0194355489e-14  9.9999999996e-01  1.1717374419e-03  9.6562883115e-03  2.5508229159e-08  4.3134669195e-17
8.242500  4.0098482702e-14  9.9999999996e-01  1.1713110067e-03  9.6545310252e-03  2.5467679091e-08  4.2997568961e-17
8.244000  4.0002855943e-14  9.9999999996e-01  1.1708848042e-03  9.6527743783e-03  2.5427200860e-08  4.2860929297e-17
8.245500  3.9907474543e-14  9.9999999996e-01  1.1704588343e-03  9.6510183706e-03  2.5386794335e-08  4.2724748589e-17
8.247000  3.9812337806e-14  9.9999999996e-01  1.1700330968e-03  9.6492630017e-03  2.5346459352e-08  4.2589025166e-17
8.248500  3.9717445075e-14  9.9999999996e-01  1.1696075915e-03  9.6475082712e-03  2.5306195786e-08  4.2453757440e-17
8.250000  3.9622795694e-14  9.9999999996e-01  1.1691823184e-03  9.6457541787e-03  2.5266003513e-08  4.2318943825e-17
8.251500  3.9528388982e-14  9.9999999996e-01  1.1687572771e-03  9.6440007240e-03  2.5225882381e-08  4.2184582690e-17
8.253000  3.9434224261e-14  9.9999999996e-01  1.1683324675e-03  9.6422479067e-03  2.5185832238e-08  4.2050672413e-17
8.254500  3.9340300874e-14  9.9999999996e-01  1.1679078895e-03  9.6404957264e-03  2.5145852951e-08  4.1917211407e-17
8.256000  3.9246618170e-14  9.9999999996e-01  1.1674835430e-03  9.6387441829e-03  2.5105944397e-08  4.1784198113e-17
8.257500  3.9153175484e-14  9.9999999996e-01  1.1670594276e-03  9.6369932756e-03  2.5066106432e-08  4.1651630937e-17
8.259000  3.9059972156e-14  9.9999999996e-01  1.1666355433e-03  9.6352430044e-03  2.5026338915e-08  4.1519508296e-17
8.260500  3.8967007526e-14  9.9999999996e-01  1.1662118899e-03  9.6334933688e-03  2.4986641705e-08  4.1387828612e-17
8.262000  3.8874280942e-14  9.9999999996e-01  1.1657884673e-03  9.6317443686e-03  2.4947014670e-08  4.1256590329e-17
8.263500  3.8781791758e-14  9.9999999996e-01  1.1653652752e-03  9.6299960033e-03  2.4907457678e-08  4.1125791899e-17
8.265000  3.8689539311e-14  9.9999999997e-01  1.1649423134e-03  9.6282482726e-03  2.4867970580e-08  4.0995431740e-17
8.266500  3.8597522956e-14  9.9999999997e-01  1.1645195820e-03  9.6265011762e-03  2.4828553244e-08  4.0865508317e-17
8.268000  3.8505742051e-14  9.9999999997e-01  1.1640970805e-03  9.6247547137e-03  2.4789205539e-08  4.0736020095e-17
8.269500  3.8414195946e-14  9.9999999997e-01  1.1636748090e-03  9.6230088847e-03  2.4749927323e-08  4.0606965526e-17
8.271000  3.8322884011e-14  9.9999999997e-01  1.1632527672e-03  9.6212636891e-03  2.4710718478e-08  4.0478343112e-17
8.272500  3.8231805583e-14  9.9999999997e-01  1.1628309549e-03  9.6195191263e-03  2.4671578842e-08  4.0350151277e-17
8.274000  3.8140960037e-14  9.9999999997e-01  1.1624093720e-03  9.6177751960e-03  2.4632508296e-08  4.0222388534e-17
8.275500  3.8050346737e-14  9.9999999997e-01  1.1619880184e-03  9.6160318980e-03  2.4593506710e-08  4.0095053373e-17
8.277000  3.7959965045e-14  9.9999999997e-01  1.1615668938e-03  9.6142892318e-03  2.4554573944e-08  3.9968144278e-17
8.278500  3.7869814323e-14  9.9999999997e-01  1.1611459981e-03  9.6125471971e-03  2.4515709862e-08  3.9841659743e-17
8.280000  3.7779893924e-14  9.9999999997e-01  1.1607253312e-03  9.6108057936e-03  2.4476914312e-08  3.9715598237e-17
8.281500  3.7690203258e-14  9.9999999997e-01  1.1603048927e-03  9.6090650210e-03  2.4438187206e-08  3.9589958350e-17
8.283000  3.7600741673e-14  9.9999999997e-01  1.1598846827e-03  9.6073248788e-03  2.4399528384e-08  3.9464738548e-17
8.284500  3.7511508530e-14  9.9999999997e-01  1.1594647010e-03  9.6055853667e-03  2.4360937699e-08  3.9339937327e-17
8.286000  3.7422503226e-14  9.9999999997e-01  1.1590449473e-03  9.6038464845e-03  2.4322415044e-08  3.9215553255e-17
8.287500  3.7333725132e-14  9.9999999997e-01  1.1586254214e-03  9.6021082317e-03  2.4283960278e-08  3.9091584849e-17
8.289000  3.7245173623e-14  9.9999999997e-01  1.1582061234e-03  9.6003706081e-03  2.4245573267e-08  3.8968030640e-17
8.290500  3.7156848074e-14  9.9999999997e-01  1.1577870529e-03  9.5986336132e-03  2.4207253870e-08  3.8844889154e-17
8.292000  3.7068747890e-14  9.9999999997e-01  1.1573682098e-03  9.5968972467e-03  2.4169001981e-08  3.8722158983e-17
8.293500  3.6980872439e-14  9.9999999997e-01  1.1569495939e-03  9.5951615084e-03  2.4130817452e-08  3.8599838648e-17
8.295000  3.6893221103e-14  9.9999999997e-01  1.1565312051e-03  9.5934263978e-03  2.4092700147e-08  3.8477926699e-17
8.296500  3.6805793283e-14  9.9999999997e-01  1.1561130432e-03  9.5916919146e-03  2.4054649951e-08  3.8356421725e-17
8.298000  3.6718588355e-14  9.9999999997e-01  1.1556951081e-03  9.5899580585e-03  2.4016666715e-08  3.8235322262e-17
8.299500  3.6631605720e-14  9.9999999997e-01  1.1552773996e-03  9.5882248291e-03  2.3978750322e-08  3.8114626907e-17
8.301000  3.6544844785e-14  9.9999999997e-01  1.1548599175e-03  9.5864922261e-03  2.3940900657e-08  3.7994334264e-17
8.302500  3.6458304912e-14  9.9999999997e-01  1.1544426616e-03  9.5847602492e-03  2.3903117555e-08  3.7874442853e-17
8.304000  3.6371985520e-14  9.9999999997e-01  1.1540256318e-03  9.5830288980e-03  2.3865400909e-08  3.7754951306e-17
8.305500  3.6285886010e-14  9.9999999997e-01  1.1536088280e-03  9.5812981721e-03  2.3827750595e-08  3.7635858222e-17
8.307000  3.6200005767e-14  9.9999999997e-01  1.1531922499e-03  9.5795680713e-03  2.3790166466e-08  3.7517162171e-17
8.308500  3.6114344207e-14  9.9999999997e-01  1.1527758975e-03  9.5778385952e-03  2.3752648408e-08  3.7398861784e-17
8.310000  3.6028900726e-14  9.9999999997e-01  1.1523597704e-03  9.5761097435e-03  2.3715196286e-08  3.7280955656e-17
8.311500  3.5943674732e-14  9.9999999997e-01  1.1519438687e-03  9.5743815157e-03  2.3677809975e-08  3.7163442409e-17
8.313000  3.5858665635e-14  9.9999999997e-01  1.1515281921e-03  9.5726539117e-03  2.3640489349e-08  3.7046320666e-17
8.314500  3.5773872847e-14  9.9999999997e-01  1.1511127404e-03  9.5709269310e-03  2.3603234286e-08  3.6929589060e-17
8.316000  3.5689295764e-14  9.9999999997e-01  1.1506975135e-03  9.5692005733e-03  2.3566044642e-08  3.6813246192e-17
8.317500  3.5604933811e-14  9.9999999997e-01  1.1502825112e-03  9.5674748383e-03  2.3528920302e-08  3.6697290720e-17
8.319000  3.5520786402e-14  9.9999999997e-01  1.1498677335e-03  9.5657497256e-03  2.3491861142e-08  3.6581721288e-17
8.320500  3.5436852948e-14  9.9999999997e-01  1.1494531800e-03  9.5640252349e-03  2.3454867029e-08  3.6466536528e-17
8.322000  3.5353132868e-14  9.9999999997e-01  1.1490388506e-03  9.5623013659e-03  2.3417937838e-08  3.6351735096e-17
8.323500  3.5269625593e-14  9.9999999997e-01  1.1486247453e-03  9.5605781182e-03  2.3381073459e-08  3.6237315670e-17
8.325000  3.5186330520e-14  9.9999999997e-01  1.1482108637e-03  9.5588554915e-03  2.3344273737e-08  3.6123276863e-17
8.326500  3.5103247081e-14  9.9999999997e-01  1.1477972059e-03  9.5571334854e-03  2.3307538561e-08  3.6009617361e-17
8.328000  3.5020374721e-14  9.9999999997e-01  1.1473837715e-03  9.5554120997e-03  2.3270867826e-08  3.5896335872e-17
8.329500  3.4937712842e-14  9.9999999997e-01  1.1469705604e-03  9.5536913339e-03  2.3234261381e-08  3.5783431024e-17
8.331000  3.4855260873e-14  9.9999999997e-01  1.1465575726e-03  9.5519711878e-03  2.3197719104e-08  3.5670901503e-17
8.332500  3.4773018254e-14  9.9999999997e-01  1.1461448077e-03  9.5502516611e-03  2.3161240884e-08  3.5558746014e-17
8.334000  3.4690984409e-14  9.9999999997e-01  1.1457322657e-03  9.5485327532e-03  2.3124826587e-08  3.5446963231e-17
8.335500  3.4609158773e-14  9.9999999997e-01  1.1453199464e-03  9.5468144641e-03  2.3088476093e-08  3.5335551855e-17
8.337000  3.4527540780e-14  9.9999999997e-01  1.1449078497e-03  9.5450967932e-03  2.3052189280e-08  3.5224510585e-17
