# Rational map ansatz profile for B=2, I=5.80825932
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=1.56155281, a=7.40663612920966
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
5.41200000e+00  5.048133924558e-03  -2.392625954747e-03  1.325248750935e-09  2.696075540011e-04  7.123154395609e-10
5.41350000e+00  5.044546755165e-03  -2.390267066315e-03  1.321328759603e-09  2.692250590756e-04  7.099012140457e-10
5.41500000e+00  5.040963121869e-03  -2.387911157672e-03  1.317421442429e-09  2.688432125380e-04  7.074958353209e-10
5.41650000e+00  5.037383020204e-03  -2.385558224231e-03  1.313526754945e-09  2.684620131101e-04  7.050992685334e-10
5.41800000e+00  5.033806445711e-03  -2.383208261411e-03  1.309644652851e-09  2.680814595164e-04  7.027114789769e-10
5.41950000e+00  5.030233393937e-03  -2.380861264644e-03  1.305775092015e-09  2.677015504845e-04  7.003324320914e-10
5.42100000e+00  5.026663860437e-03  -2.378517229364e-03  1.301918028471e-09  2.673222847447e-04  6.979620934625e-10
5.42250000e+00  5.023097840771e-03  -2.376176151019e-03  1.298073418421e-09  2.669436610301e-04  6.956004288207e-10
5.42400000e+00  5.019535330507e-03  -2.373838025061e-03  1.294241218230e-09  2.665656780770e-04  6.932474040407e-10
5.42550000e+00  5.015976325221e-03  -2.371502846954e-03  1.290421384430e-09  2.661883346240e-04  6.909029851410e-10
5.42700000e+00  5.012420820495e-03  -2.369170612166e-03  1.286613873716e-09  2.658116294129e-04  6.885671382830e-10
5.42850000e+00  5.008868811916e-03  -2.366841316177e-03  1.282818642947e-09  2.654355611883e-04  6.862398297704e-10
5.43000000e+00  5.005320295079e-03  -2.364514954474e-03  1.279035649146e-09  2.650601286975e-04  6.839210260486e-10
5.43150000e+00  5.001775265587e-03  -2.362191522550e-03  1.275264849496e-09  2.646853306907e-04  6.816106937043e-10
5.43300000e+00  4.998233719049e-03  -2.359871015910e-03  1.271506201343e-09  2.643111659207e-04  6.793087994643e-10
5.43450000e+00  4.994695651079e-03  -2.357553430064e-03  1.267759662194e-09  2.639376331434e-04  6.770153101955e-10
5.43600000e+00  4.991161057300e-03  -2.355238760532e-03  1.264025189715e-09  2.635647311172e-04  6.747301929038e-10
5.43750000e+00  4.987629933342e-03  -2.352927002841e-03  1.260302741732e-09  2.631924586036e-04  6.724534147337e-10
5.43900000e+00  4.984102274838e-03  -2.350618152526e-03  1.256592276232e-09  2.628208143665e-04  6.701849429678e-10
5.44050000e+00  4.980578077433e-03  -2.348312205131e-03  1.252893751359e-09  2.624497971729e-04  6.679247450258e-10
5.44200000e+00  4.977057336774e-03  -2.346009156208e-03  1.249207125412e-09  2.620794057923e-04  6.656727884643e-10
5.44350000e+00  4.973540048517e-03  -2.343709001316e-03  1.245532356852e-09  2.617096389972e-04  6.634290409759e-10
5.44500000e+00  4.970026208325e-03  -2.341411736023e-03  1.241869404292e-09  2.613404955625e-04  6.611934703887e-10
5.44650000e+00  4.966515811866e-03  -2.339117355905e-03  1.238218226504e-09  2.609719742663e-04  6.589660446657e-10
5.44800000e+00  4.963008854817e-03  -2.336825856545e-03  1.234578782412e-09  2.606040738890e-04  6.567467319042e-10
5.44950000e+00  4.959505332859e-03  -2.334537233535e-03  1.230951031099e-09  2.602367932140e-04  6.545355003352e-10
5.45100000e+00  4.956005241680e-03  -2.332251482475e-03  1.227334931797e-09  2.598701310273e-04  6.523323183228e-10
5.45250000e+00  4.952508576977e-03  -2.329968598971e-03  1.223730443895e-09  2.595040861177e-04  6.501371543635e-10
5.45400000e+00  4.949015334452e-03  -2.327688578640e-03  1.220137526932e-09  2.591386572765e-04  6.479499770858e-10
5.45550000e+00  4.945525509812e-03  -2.325411417105e-03  1.216556140600e-09  2.587738432979e-04  6.457707552496e-10
5.45700000e+00  4.942039098773e-03  -2.323137109997e-03  1.212986244744e-09  2.584096429788e-04  6.435994577453e-10
5.45850000e+00  4.938556097057e-03  -2.320865652955e-03  1.209427799358e-09  2.580460551186e-04  6.414360535935e-10
5.46000000e+00  4.935076500391e-03  -2.318597041627e-03  1.205880764586e-09  2.576830785196e-04  6.392805119446e-10
5.46150000e+00  4.931600304511e-03  -2.316331271666e-03  1.202345100723e-09  2.573207119866e-04  6.371328020778e-10
5.46300000e+00  4.928127505158e-03  -2.314068338736e-03  1.198820768212e-09  2.569589543271e-04  6.349928934007e-10
5.46450000e+00  4.924658098079e-03  -2.311808238508e-03  1.195307727645e-09  2.565978043514e-04  6.328607554488e-10
5.46600000e+00  4.921192079028e-03  -2.309550966659e-03  1.191805939761e-09  2.562372608722e-04  6.307363578848e-10
5.46750000e+00  4.917729443767e-03  -2.307296518875e-03  1.188315365447e-09  2.558773227050e-04  6.286196704984e-10
5.46900000e+00  4.914270188062e-03  -2.305044890851e-03  1.184835965736e-09  2.555179886680e-04  6.265106632050e-10
5.47050000e+00  4.910814307687e-03  -2.302796078287e-03  1.181367701808e-09  2.551592575819e-04  6.244093060459e-10
5.47200000e+00  4.907361798421e-03  -2.300550076894e-03  1.177910534987e-09  2.548011282700e-04  6.223155691873e-10
5.47350000e+00  4.903912656052e-03  -2.298306882388e-03  1.174464426744e-09  2.544435995584e-04  6.202294229199e-10
5.47500000e+00  4.900466876373e-03  -2.296066490493e-03  1.171029338692e-09  2.540866702756e-04  6.181508376584e-10
5.47650000e+00  4.897024455182e-03  -2.293828896943e-03  1.167605232588e-09  2.537303392529e-04  6.160797839407e-10
5.47800000e+00  4.893585388285e-03  -2.291594097476e-03  1.164192070335e-09  2.533746053241e-04  6.140162324277e-10
5.47950000e+00  4.890149671494e-03  -2.289362087842e-03  1.160789813974e-09  2.530194673255e-04  6.119601539023e-10
5.48100000e+00  4.886717300629e-03  -2.287132863794e-03  1.157398425691e-09  2.526649240961e-04  6.099115192696e-10
5.48250000e+00  4.883288271512e-03  -2.284906421097e-03  1.154017867814e-09  2.523109744775e-04  6.078702995553e-10
5.48400000e+00  4.879862579977e-03  -2.282682755520e-03  1.150648102809e-09  2.519576173139e-04  6.058364659062e-10
5.48550000e+00  4.876440221859e-03  -2.280461862841e-03  1.147289093285e-09  2.516048514518e-04  6.038099895891e-10
5.48700000e+00  4.873021193004e-03  -2.278243738847e-03  1.143940801988e-09  2.512526757407e-04  6.017908419902e-10
5.48850000e+00  4.869605489261e-03  -2.276028379331e-03  1.140603191806e-09  2.509010890322e-04  5.997789946151e-10
5.49000000e+00  4.866193106486e-03  -2.273815780093e-03  1.137276225764e-09  2.505500901807e-04  5.977744190876e-10
5.49150000e+00  4.862784040542e-03  -2.271605936942e-03  1.133959867025e-09  2.501996780432e-04  5.957770871497e-10
5.49300000e+00  4.859378287299e-03  -2.269398845693e-03  1.130654078891e-09  2.498498514791e-04  5.937869706608e-10
5.49450000e+00  4.855975842631e-03  -2.267194502169e-03  1.127358824798e-09  2.495006093502e-04  5.918040415973e-10
5.49600000e+00  4.852576702421e-03  -2.264992902203e-03  1.124074068321e-09  2.491519505212e-04  5.898282720519e-10
5.49750000e+00  4.849180862555e-03  -2.262794041631e-03  1.120799773170e-09  2.488038738590e-04  5.878596342334e-10
5.49900000e+00  4.845788318928e-03  -2.260597916299e-03  1.117535903190e-09  2.484563782330e-04  5.858981004660e-10
5.50050000e+00  4.842399067441e-03  -2.258404522061e-03  1.114282422361e-09  2.481094625154e-04  5.839436431887e-10
5.50200000e+00  4.839013103999e-03  -2.256213854777e-03  1.111039294798e-09  2.477631255806e-04  5.819962349550e-10
5.50350000e+00  4.835630424515e-03  -2.254025910315e-03  1.107806484748e-09  2.474173663055e-04  5.800558484322e-10
5.50500000e+00  4.832251024908e-03  -2.251840684550e-03  1.104583956593e-09  2.470721835698e-04  5.781224564009e-10
5.50650000e+00  4.828874901104e-03  -2.249658173365e-03  1.101371674846e-09  2.467275762553e-04  5.761960317549e-10
5.50800000e+00  4.825502049033e-03  -2.247478372650e-03  1.098169604153e-09  2.463835432465e-04  5.742765475000e-10
5.50950000e+00  4.822132464633e-03  -2.245301278303e-03  1.094977709291e-09  2.460400834302e-04  5.723639767543e-10
5.51100000e+00  4.818766143847e-03  -2.243126886228e-03  1.091795955169e-09  2.456971956958e-04  5.704582927468e-10
5.51250000e+00  4.815403082625e-03  -2.240955192337e-03  1.088624306826e-09  2.453548789351e-04  5.685594688178e-10
5.51400000e+00  4.812043276923e-03  -2.238786192549e-03  1.085462729430e-09  2.450131320424e-04  5.666674784180e-10
5.51550000e+00  4.808686722702e-03  -2.236619882791e-03  1.082311188280e-09  2.446719539144e-04  5.647822951077e-10
5.51700000e+00  4.805333415931e-03  -2.234456258997e-03  1.079169648802e-09  2.443313434502e-04  5.629038925569e-10
5.51850000e+00  4.801983352584e-03  -2.232295317108e-03  1.076038076554e-09  2.439912995513e-04  5.610322445445e-10
5.52000000e+00  4.798636528641e-03  -2.230137053072e-03  1.072916437219e-09  2.436518211218e-04  5.591673249580e-10
5.52150000e+00  4.795292940088e-03  -2.227981462845e-03  1.069804696607e-09  2.433129070680e-04  5.573091077927e-10
5.52300000e+00  4.791952582918e-03  -2.225828542389e-03  1.066702820656e-09  2.429745562987e-04  5.554575671515e-10
5.52450000e+00  4.788615453128e-03  -2.223678287675e-03  1.063610775432e-09  2.426367677252e-04  5.536126772444e-10
5.52600000e+00  4.785281546724e-03  -2.221530694679e-03  1.060528527124e-09  2.422995402611e-04  5.517744123878e-10
5.52750000e+00  4.781950859715e-03  -2.219385759387e-03  1.057456042048e-09  2.419628728224e-04  5.499427470046e-10
5.52900000e+00  4.778623388119e-03  -2.217243477788e-03  1.054393286644e-09  2.416267643274e-04  5.481176556228e-10
5.53050000e+00  4.775299127957e-03  -2.215103845883e-03  1.051340227479e-09  2.412912136970e-04  5.462991128761e-10
5.53200000e+00  4.771978075258e-03  -2.212966859676e-03  1.048296831240e-09  2.409562198544e-04  5.444870935026e-10
5.53350000e+00  4.768660226057e-03  -2.210832515180e-03  1.045263064740e-09  2.406217817250e-04  5.426815723448e-10
5.53500000e+00  4.765345576394e-03  -2.208700808416e-03  1.042238894914e-09  2.402878982367e-04  5.408825243488e-10
5.53650000e+00  4.762034122315e-03  -2.206571735410e-03  1.039224288820e-09  2.399545683197e-04  5.390899245643e-10
5.53800000e+00  4.758725859873e-03  -2.204445292195e-03  1.036219213638e-09  2.396217909068e-04  5.373037481436e-10
5.53950000e+00  4.755420785126e-03  -2.202321474814e-03  1.033223636669e-09  2.392895649327e-04  5.355239703419e-10
5.54100000e+00  4.752118894137e-03  -2.200200279314e-03  1.030237525335e-09  2.389578893349e-04  5.337505665158e-10
5.54250000e+00  4.748820182979e-03  -2.198081701751e-03  1.027260847179e-09  2.386267630529e-04  5.319835121238e-10
5.54400000e+00  4.745524647725e-03  -2.195965738186e-03  1.024293569862e-09  2.382961850286e-04  5.302227827254e-10
5.54550000e+00  4.742232284459e-03  -2.193852384688e-03  1.021335661169e-09  2.379661542064e-04  5.284683539809e-10
5.54700000e+00  4.738943089268e-03  -2.191741637333e-03  1.018387088999e-09  2.376366695328e-04  5.267202016505e-10
5.54850000e+00  4.735657058246e-03  -2.189633492206e-03  1.015447821373e-09  2.373077299568e-04  5.249783015943e-10
5.55000000e+00  4.732374187492e-03  -2.187527945394e-03  1.012517826428e-09  2.369793344294e-04  5.232426297719e-10
5.55150000e+00  4.729094473113e-03  -2.185424992996e-03  1.009597072421e-09  2.366514819044e-04  5.215131622417e-10
5.55300000e+00  4.725817911218e-03  -2.183324631115e-03  1.006685527725e-09  2.363241713374e-04  5.197898751603e-10
5.55450000e+00  4.722544497926e-03  -2.181226855861e-03  1.003783160828e-09  2.359974016865e-04  5.180727447826e-10
5.55600000e+00  4.719274229359e-03  -2.179131663354e-03  1.000889940337e-09  2.356711719121e-04  5.163617474612e-10
5.55750000e+00  4.716007101646e-03  -2.177039049715e-03  9.980058349747e-10  2.353454809769e-04  5.146568596456e-10
5.55900000e+00  4.712743110922e-03  -2.174949011078e-03  9.951308135766e-10  2.350203278459e-04  5.129580578822e-10
5.56050000e+00  4.709482253328e-03  -2.172861543580e-03  9.922648450954e-10  2.346957114861e-04  5.112653188136e-10
5.56200000e+00  4.706224525008e-03  -2.170776643367e-03  9.894078985975e-10  2.343716308671e-04  5.095786191785e-10
5.56350000e+00  4.702969922116e-03  -2.168694306589e-03  9.865599432632e-10  2.340480849605e-04  5.078979358109e-10
5.56500000e+00  4.699718440809e-03  -2.166614529406e-03  9.837209483867e-10  2.337250727403e-04  5.062232456399e-10
5.56650000e+00  4.696470077250e-03  -2.164537307984e-03  9.808908833748e-10  2.334025931828e-04  5.045545256894e-10
5.56800000e+00  4.693224827609e-03  -2.162462638493e-03  9.780697177475e-10  2.330806452664e-04  5.028917530774e-10
5.56950000e+00  4.689982688060e-03  -2.160390517113e-03  9.752574211366e-10  2.327592279717e-04  5.012349050157e-10
5.57100000e+00  4.686743654785e-03  -2.158320940031e-03  9.724539632857e-10  2.324383402816e-04  4.995839588096e-10
5.57250000e+00  4.683507723970e-03  -2.156253903437e-03  9.696593140500e-10  2.321179811813e-04  4.979388918573e-10
5.57400000e+00  4.680274891806e-03  -2.154189403532e-03  9.668734433952e-10  2.317981496582e-04  4.962996816497e-10
5.57550000e+00  4.677045154493e-03  -2.152127436521e-03  9.640963213977e-10  2.314788447017e-04  4.946663057699e-10
5.57700000e+00  4.673818508232e-03  -2.150067998617e-03  9.613279182438e-10  2.311600653037e-04  4.930387418928e-10
5.57850000e+00  4.670594949234e-03  -2.148011086039e-03  9.585682042295e-10  2.308418104582e-04  4.914169677845e-10
5.58000000e+00  4.667374473713e-03  -2.145956695013e-03  9.558171497597e-10  2.305240791611e-04  4.898009613024e-10
5.58150000e+00  4.664157077890e-03  -2.143904821771e-03  9.530747253482e-10  2.302068704110e-04  4.881907003943e-10
5.58300000e+00  4.660942757991e-03  -2.141855462553e-03  9.503409016171e-10  2.298901832084e-04  4.865861630982e-10
5.58450000e+00  4.657731510248e-03  -2.139808613604e-03  9.476156492962e-10  2.295740165560e-04  4.849873275421e-10
5.58600000e+00  4.654523330897e-03  -2.137764271177e-03  9.448989392228e-10  2.292583694586e-04  4.833941719431e-10
5.58750000e+00  4.651318216183e-03  -2.135722431531e-03  9.421907423413e-10  2.289432409233e-04  4.818066746076e-10
5.58900000e+00  4.648116162353e-03  -2.133683090931e-03  9.394910297025e-10  2.286286299594e-04  4.802248139305e-10
5.59050000e+00  4.644917165662e-03  -2.131646245649e-03  9.367997724636e-10  2.283145355782e-04  4.786485683951e-10
5.59200000e+00  4.641721222370e-03  -2.129611891965e-03  9.341169418873e-10  2.280009567932e-04  4.770779165724e-10
5.59350000e+00  4.638528328742e-03  -2.127580026164e-03  9.314425093418e-10  2.276878926202e-04  4.755128371210e-10
5.59500000e+00  4.635338481050e-03  -2.125550644537e-03  9.287764463003e-10  2.273753420769e-04  4.739533087867e-10
5.59650000e+00  4.632151675569e-03  -2.123523743382e-03  9.261187243402e-10  2.270633041833e-04  4.723993104017e-10
5.59800000e+00  4.628967908581e-03  -2.121499319005e-03  9.234693151432e-10  2.267517779616e-04  4.708508208848e-10
5.59950000e+00  4.625787176375e-03  -2.119477367717e-03  9.208281904947e-10  2.264407624359e-04  4.693078192409e-10
5.60100000e+00  4.622609475243e-03  -2.117457885836e-03  9.181953222833e-10  2.261302566325e-04  4.677702845603e-10
5.60250000e+00  4.619434801485e-03  -2.115440869685e-03  9.155706825006e-10  2.258202595799e-04  4.662381960184e-10
5.60400000e+00  4.616263151403e-03  -2.113426315596e-03  9.129542432406e-10  2.255107703087e-04  4.647115328759e-10
5.60550000e+00  4.613094521309e-03  -2.111414219906e-03  9.103459766992e-10  2.252017878516e-04  4.631902744776e-10
5.60700000e+00  4.609928907516e-03  -2.109404578959e-03  9.077458551741e-10  2.248933112433e-04  4.616744002525e-10
5.60850000e+00  4.606766306346e-03  -2.107397389103e-03  9.051538510645e-10  2.245853395207e-04  4.601638897136e-10
5.61000000e+00  4.603606714125e-03  -2.105392646697e-03  9.025699368701e-10  2.242778717228e-04  4.586587224571e-10
5.61150000e+00  4.600450127184e-03  -2.103390348102e-03  8.999940851913e-10  2.239709068906e-04  4.571588781621e-10
5.61300000e+00  4.597296541861e-03  -2.101390489688e-03  8.974262687284e-10  2.236644440672e-04  4.556643365907e-10
5.61450000e+00  4.594145954497e-03  -2.099393067830e-03  8.948664602817e-10  2.233584822978e-04  4.541750775872e-10
5.61600000e+00  4.590998361441e-03  -2.097398078911e-03  8.923146327504e-10  2.230530206297e-04  4.526910810777e-10
5.61750000e+00  4.587853759045e-03  -2.095405519317e-03  8.897707591329e-10  2.227480581123e-04  4.512123270701e-10
5.61900000e+00  4.584712143670e-03  -2.093415385445e-03  8.872348125260e-10  2.224435937969e-04  4.497387956534e-10
5.62050000e+00  4.581573511678e-03  -2.091427673695e-03  8.847067661248e-10  2.221396267370e-04  4.482704669978e-10
5.62200000e+00  4.578437859440e-03  -2.089442380473e-03  8.821865932218e-10  2.218361559881e-04  4.468073213537e-10
5.62350000e+00  4.575305183329e-03  -2.087459502194e-03  8.796742672073e-10  2.215331806077e-04  4.453493390518e-10
5.62500000e+00  4.572175479727e-03  -2.085479035277e-03  8.771697615684e-10  2.212306996555e-04  4.438965005029e-10
5.62650000e+00  4.569048745019e-03  -2.083500976148e-03  8.746730498886e-10  2.209287121930e-04  4.424487861969e-10
5.62800000e+00  4.565924975597e-03  -2.081525321239e-03  8.721841058480e-10  2.206272172839e-04  4.410061767032e-10
5.62950000e+00  4.562804167855e-03  -2.079552066989e-03  8.697029032223e-10  2.203262139939e-04  4.395686526699e-10
5.63100000e+00  4.559686318197e-03  -2.077581209843e-03  8.672294158828e-10  2.200257013907e-04  4.381361948236e-10
5.63250000e+00  4.556571423029e-03  -2.075612746251e-03  8.647636177959e-10  2.197256785440e-04  4.367087839691e-10
5.63400000e+00  4.553459478763e-03  -2.073646672670e-03  8.623054830228e-10  2.194261445256e-04  4.352864009888e-10
5.63550000e+00  4.550350481818e-03  -2.071682985564e-03  8.598549857188e-10  2.191270984090e-04  4.338690268428e-10
5.63700000e+00  4.547244428615e-03  -2.069721681402e-03  8.574121001335e-10  2.188285392702e-04  4.324566425683e-10
5.63850000e+00  4.544141315584e-03  -2.067762756659e-03  8.549768006100e-10  2.185304661868e-04  4.310492292792e-10
5.64000000e+00  4.541041139157e-03  -2.065806207819e-03  8.525490615847e-10  2.182328782386e-04  4.296467681660e-10
5.64150000e+00  4.537943895774e-03  -2.063852031367e-03  8.501288575869e-10  2.179357745072e-04  4.282492404952e-10
5.64300000e+00  4.534849581879e-03  -2.061900223799e-03  8.477161632384e-10  2.176391540764e-04  4.268566276093e-10
5.64450000e+00  4.531758193920e-03  -2.059950781614e-03  8.453109532532e-10  2.173430160317e-04  4.254689109262e-10
5.64600000e+00  4.528669728353e-03  -2.058003701319e-03  8.429132024373e-10  2.170473594609e-04  4.240860719388e-10
5.64750000e+00  4.525584181637e-03  -2.056058979427e-03  8.405228856878e-10  2.167521834536e-04  4.227080922151e-10
5.64900000e+00  4.522501550237e-03  -2.054116612454e-03  8.381399779933e-10  2.164574871013e-04  4.213349533974e-10
5.65050000e+00  4.519421830624e-03  -2.052176596927e-03  8.357644544328e-10  2.161632694975e-04  4.199666372025e-10
5.65200000e+00  4.516345019272e-03  -2.050238929374e-03  8.333962901759e-10  2.158695297378e-04  4.186031254207e-10
5.65350000e+00  4.513271112664e-03  -2.048303606334e-03  8.310354604823e-10  2.155762669195e-04  4.172443999161e-10
5.65500000e+00  4.510200107283e-03  -2.046370624348e-03  8.286819407013e-10  2.152834801420e-04  4.158904426260e-10
5.65650000e+00  4.507131999622e-03  -2.044439979965e-03  8.263357062715e-10  2.149911685067e-04  4.145412355605e-10
5.65800000e+00  4.504066786176e-03  -2.042511669740e-03  8.239967327206e-10  2.146993311167e-04  4.131967608026e-10
5.65950000e+00  4.501004463447e-03  -2.040585690233e-03  8.216649956650e-10  2.144079670773e-04  4.118570005073e-10
5.66100000e+00  4.497945027942e-03  -2.038662038011e-03  8.193404708092e-10  2.141170754955e-04  4.105219369017e-10
5.66250000e+00  4.494888476171e-03  -2.036740709646e-03  8.170231339459e-10  2.138266554804e-04  4.091915522846e-10
5.66400000e+00  4.491834804652e-03  -2.034821701716e-03  8.147129609552e-10  2.135367061429e-04  4.078658290262e-10
5.66550000e+00  4.488784009908e-03  -2.032905010807e-03  8.124099278048e-10  2.132472265959e-04  4.065447495678e-10
5.66700000e+00  4.485736088463e-03  -2.030990633508e-03  8.101140105491e-10  2.129582159541e-04  4.052282964212e-10
5.66850000e+00  4.482691036852e-03  -2.029078566415e-03  8.078251853291e-10  2.126696733341e-04  4.039164521690e-10
5.67000000e+00  4.479648851611e-03  -2.027168806132e-03  8.055434283722e-10  2.123815978545e-04  4.026091994637e-10
5.67150000e+00  4.476609529282e-03  -2.025261349265e-03  8.032687159917e-10  2.120939886357e-04  4.013065210279e-10
5.67300000e+00  4.473573066413e-03  -2.023356192429e-03  8.010010245865e-10  2.118068448001e-04  4.000083996534e-10
5.67450000e+00  4.470539459556e-03  -2.021453332244e-03  7.987403306407e-10  2.115201654719e-04  3.987148182017e-10
5.67600000e+00  4.467508705269e-03  -2.019552765335e-03  7.964866107235e-10  2.112339497772e-04  3.974257596029e-10
5.67750000e+00  4.464480800115e-03  -2.017654488334e-03  7.942398414886e-10  2.109481968440e-04  3.961412068559e-10
5.67900000e+00  4.461455740661e-03  -2.015758497878e-03  7.919999996740e-10  2.106629058020e-04  3.948611430279e-10
5.68050000e+00  4.458433523480e-03  -2.013864790610e-03  7.897670621017e-10  2.103780757831e-04  3.935855512544e-10
5.68200000e+00  4.455414145149e-03  -2.011973363180e-03  7.875410056773e-10  2.100937059207e-04  3.923144147384e-10
5.68350000e+00  4.452397602252e-03  -2.010084212242e-03  7.853218073897e-10  2.098097953503e-04  3.910477167505e-10
5.68500000e+00  4.449383891376e-03  -2.008197334456e-03  7.831094443108e-10  2.095263432091e-04  3.897854406286e-10
5.68650000e+00  4.446373009114e-03  -2.006312726490e-03  7.809038935952e-10  2.092433486363e-04  3.885275697774e-10
5.68800000e+00  4.443364952063e-03  -2.004430385014e-03  7.787051324799e-10  2.089608107728e-04  3.872740876682e-10
5.68950000e+00  4.440359716827e-03  -2.002550306708e-03  7.765131382837e-10  2.086787287615e-04  3.860249778389e-10
5.69100000e+00  4.437357300013e-03  -2.000672488254e-03  7.743278884075e-10  2.083971017469e-04  3.847802238931e-10
5.69250000e+00  4.434357698234e-03  -1.998796926342e-03  7.721493603331e-10  2.081159288756e-04  3.835398095005e-10
5.69400000e+00  4.431360908108e-03  -1.996923617667e-03  7.699775316238e-10  2.078352092959e-04  3.823037183960e-10
5.69550000e+00  4.428366926256e-03  -1.995052558930e-03  7.678123799236e-10  2.075549421577e-04  3.810719343800e-10
5.69700000e+00  4.425375749308e-03  -1.993183746838e-03  7.656538829567e-10  2.072751266132e-04  3.798444413178e-10
5.69850000e+00  4.422387373894e-03  -1.991317178102e-03  7.635020185277e-10  2.069957618159e-04  3.786212231391e-10
5.70000000e+00  4.419401796653e-03  -1.989452849440e-03  7.613567645209e-10  2.067168469215e-04  3.774022638382e-10
5.70150000e+00  4.416419014227e-03  -1.987590757576e-03  7.592180989004e-10  2.064383810874e-04  3.761875474736e-10
5.70300000e+00  4.413439023264e-03  -1.985730899239e-03  7.570859997090e-10  2.061603634726e-04  3.749770581675e-10
5.70450000e+00  4.410461820415e-03  -1.983873271163e-03  7.549604450690e-10  2.058827932381e-04  3.737707801057e-10
5.70600000e+00  4.407487402337e-03  -1.982017870090e-03  7.528414131810e-10  2.056056695467e-04  3.725686975372e-10
5.70750000e+00  4.404515765692e-03  -1.980164692765e-03  7.507288823238e-10  2.053289915629e-04  3.713707947741e-10
5.70900000e+00  4.401546907148e-03  -1.978313735940e-03  7.486228308545e-10  2.050527584529e-04  3.701770561914e-10
5.71050000e+00  4.398580823376e-03  -1.976464996373e-03  7.465232372077e-10  2.047769693850e-04  3.689874662264e-10
5.71200000e+00  4.395617511052e-03  -1.974618470825e-03  7.444300798955e-10  2.045016235288e-04  3.678020093787e-10
5.71350000e+00  4.392656966858e-03  -1.972774156065e-03  7.423433375071e-10  2.042267200561e-04  3.666206702099e-10
5.71500000e+00  4.389699187480e-03  -1.970932048868e-03  7.402629887084e-10  2.039522581403e-04  3.654434333431e-10
5.71650000e+00  4.386744169609e-03  -1.969092146013e-03  7.381890122421e-10  2.036782369565e-04  3.642702834630e-10
5.71800000e+00  4.383791909941e-03  -1.967254444285e-03  7.361213869269e-10  2.034046556816e-04  3.631012053156e-10
5.71950000e+00  4.380842405177e-03  -1.965418940474e-03  7.340600916573e-10  2.031315134943e-04  3.619361837075e-10
5.72100000e+00  4.377895652023e-03  -1.963585631377e-03  7.320051054038e-10  2.028588095749e-04  3.607752035061e-10
5.72250000e+00  4.374951647188e-03  -1.961754513795e-03  7.299564072120e-10  2.025865431057e-04  3.596182496393e-10
5.72400000e+00  4.372010387387e-03  -1.959925584536e-03  7.279139762026e-10  2.023147132706e-04  3.584653070950e-10
5.72550000e+00  4.369071869341e-03  -1.958098840412e-03  7.258777915711e-10  2.020433192551e-04  3.573163609209e-10
5.72700000e+00  4.366136089775e-03  -1.956274278240e-03  7.238478325874e-10  2.017723602466e-04  3.561713962246e-10
5.72850000e+00  4.363203045417e-03  -1.954451894846e-03  7.218240785957e-10  2.015018354343e-04  3.550303981729e-10
5.73000000e+00  4.360272733003e-03  -1.952631687057e-03  7.198065090141e-10  2.012317440089e-04  3.538933519917e-10
5.73150000e+00  4.357345149270e-03  -1.950813651708e-03  7.177951033343e-10  2.009620851630e-04  3.527602429657e-10
5.73300000e+00  4.354420290963e-03  -1.948997785640e-03  7.157898411214e-10  2.006928580908e-04  3.516310564385e-10
5.73450000e+00  4.351498154830e-03  -1.947184085696e-03  7.137907020134e-10  2.004240619883e-04  3.505057778118e-10
5.73600000e+00  4.348578737624e-03  -1.945372548729e-03  7.117976657212e-10  2.001556960531e-04  3.493843925456e-10
5.73750000e+00  4.345662036104e-03  -1.943563171593e-03  7.098107120282e-10  1.998877594846e-04  3.482668861576e-10
5.73900000e+00  4.342748047031e-03  -1.941755951152e-03  7.078298207901e-10  1.996202514839e-04  3.471532442234e-10
5.74050000e+00  4.339836767174e-03  -1.939950884271e-03  7.058549719344e-10  1.993531712537e-04  3.460434523756e-10
5.74200000e+00  4.336928193303e-03  -1.938147967822e-03  7.038861454604e-10  1.990865179986e-04  3.449374963043e-10
5.74350000e+00  4.334022322196e-03  -1.936347198684e-03  7.019233214387e-10  1.988202909246e-04  3.438353617563e-10
5.74500000e+00  4.331119150635e-03  -1.934548573740e-03  6.999664800110e-10  1.985544892395e-04  3.427370345353e-10
5.74650000e+00  4.328218675405e-03  -1.932752089877e-03  6.980156013901e-10  1.982891121529e-04  3.416425005010e-10
5.74800000e+00  4.325320893296e-03  -1.930957743989e-03  6.960706658591e-10  1.980241588759e-04  3.405517455697e-10
5.74950000e+00  4.322425801105e-03  -1.929165532975e-03  6.941316537715e-10  1.977596286214e-04  3.394647557134e-10
5.75100000e+00  4.319533395632e-03  -1.927375453740e-03  6.921985455509e-10  1.974955206040e-04  3.383815169600e-10
5.75250000e+00  4.316643673680e-03  -1.925587503193e-03  6.902713216906e-10  1.972318340397e-04  3.373020153926e-10
5.75400000e+00  4.313756632059e-03  -1.923801678248e-03  6.883499627535e-10  1.969685681464e-04  3.362262371498e-10
5.75550000e+00  4.310872267584e-03  -1.922017975827e-03  6.864344493717e-10  1.967057221436e-04  3.351541684251e-10
5.75700000e+00  4.307990577072e-03  -1.920236392853e-03  6.845247622462e-10  1.964432952524e-04  3.340857954667e-10
