# Angular charge density b(θ,φ) for B=4 rational map
# Columns: theta(rad) phi(rad) b
0.523599  1.919862  3.49290858
0.523599  1.954769  3.50734084
0.523599  1.989675  3.52190944
0.523599  2.024582  3.53633022
0.523599  2.059489  3.55031813
0.523599  2.094395  3.56359310
0.523599  2.129302  3.57588603
0.523599  2.164208  3.58694488
0.523599  2.199115  3.59654058
0.523599  2.234021  3.60447255
0.523599  2.268928  3.61057372
0.523599  2.303835  3.61471482
0.523599  2.338741  3.61680770
0.523599  2.373648  3.61680770
0.523599  2.408554  3.61471482
0.523599  2.443461  3.61057372
0.523599  2.478368  3.60447255
0.523599  2.513274  3.59654058
0.523599  2.548181  3.58694488
0.523599  2.583087  3.57588603
0.523599  2.617994  3.56359310
0.523599  2.652900  3.55031813
0.523599  2.687807  3.53633022
0.523599  2.722714  3.52190944
0.523599  2.757620  3.50734084
0.523599  2.792527  3.49290858
0.523599  2.827433  3.47889036
0.523599  2.862340  3.46555233
0.523599  2.897247  3.45314445
0.523599  2.932153  3.44189638
0.523599  2.967060  3.43201390
0.523599  3.001966  3.42367596
0.523599  3.036873  3.41703217
0.523599  3.071779  3.41220085
0.523599  3.106686  3.40926756
0.523599  3.141593  3.40828402
0.523599  3.176499  3.40926756
0.523599  3.211406  3.41220085
0.523599  3.246312  3.41703217
0.523599  3.281219  3.42367596
0.523599  3.316126  3.43201390
0.523599  3.351032  3.44189638
0.523599  3.385939  3.45314445
0.523599  3.420845  3.46555233
0.523599  3.455752  3.47889036
0.523599  3.490659  3.49290858
0.523599  3.525565  3.50734084
0.523599  3.560472  3.52190944
0.523599  3.595378  3.53633022
0.523599  3.630285  3.55031813
0.523599  3.665191  3.56359310
0.523599  3.700098  3.57588603
0.523599  3.735005  3.58694488
0.523599  3.769911  3.59654058
0.523599  3.804818  3.60447255
0.523599  3.839724  3.61057372
0.523599  3.874631  3.61471482
0.523599  3.909538  3.61680770
0.523599  3.944444  3.61680770
0.523599  3.979351  3.61471482
0.523599  4.014257  3.61057372
0.523599  4.049164  3.60447255
0.523599  4.084070  3.59654058
0.523599  4.118977  3.58694488
0.523599  4.153884  3.57588603
0.523599  4.188790  3.56359310
0.523599  4.223697  3.55031813
0.523599  4.258603  3.53633022
0.523599  4.293510  3.52190944
0.523599  4.328417  3.50734084
0.523599  4.363323  3.49290858
0.523599  4.398230  3.47889036
0.523599  4.433136  3.46555233
0.523599  4.468043  3.45314445
0.523599  4.502949  3.44189638
0.523599  4.537856  3.43201390
0.523599  4.572763  3.42367596
0.523599  4.607669  3.41703217
0.523599  4.642576  3.41220085
0.523599  4.677482  3.40926756
0.523599  4.712389  3.40828402
0.523599  4.747296  3.40926756
0.523599  4.782202  3.41220085
0.523599  4.817109  3.41703217
0.523599  4.852015  3.42367596
0.523599  4.886922  3.43201390
0.523599  4.921828  3.44189638
0.523599  4.956735  3.45314445
0.523599  4.991642  3.46555233
0.523599  5.026548  3.47889036
0.523599  5.061455  3.49290858
0.523599  5.096361  3.50734084
0.523599  5.131268  3.52190944
0.523599  5.166175  3.53633022
0.523599  5.201081  3.55031813
0.523599  5.235988  3.56359310
0.523599  5.270894  3.57588603
0.523599  5.305801  3.58694488
0.523599  5.340708  3.59654058
0.523599  5.375614  3.60447255
0.523599  5.410521  3.61057372
0.523599  5.445427  3.61471482
0.523599  5.480334  3.61680770
0.523599  5.515240  3.61680770
0.523599  5.550147  3.61471482
0.523599  5.585054  3.61057372
0.523599  5.619960  3.60447255
0.523599  5.654867  3.59654058
0.523599  5.689773  3.58694488
0.523599  5.724680  3.57588603
0.523599  5.759587  3.56359310
0.523599  5.794493  3.55031813
0.523599  5.829400  3.53633022
0.523599  5.864306  3.52190944
0.523599  5.899213  3.50734084
0.523599  5.934119  3.49290858
0.523599  5.969026  3.47889036
0.523599  6.003933  3.46555233
0.523599  6.038839  3.45314445
0.523599  6.073746  3.44189638
0.523599  6.108652  3.43201390
0.523599  6.143559  3.42367596
0.523599  6.178466  3.41703217
0.523599  6.213372  3.41220085
0.523599  6.248279  3.40926756
0.523599  6.283185  3.40828402

0.558505  0.000000  3.80530777
0.558505  0.034907  3.80673047
0.558505  0.069813  3.81097425
0.558505  0.104720  3.81796652
0.558505  0.139626  3.82758697
0.558505  0.174533  3.83966887
0.558505  0.209440  3.85400075
0.558505  0.244346  3.87032875
0.558505  0.279253  3.88835971
0.558505  0.314159  3.90776500
0.558505  0.349066  3.92818518
0.558505  0.383972  3.94923555
0.558505  0.418879  3.97051258
0.558505  0.453786  3.99160124
0.558505  0.488692  4.01208303
0.558505  0.523599  4.03154468
0.558505  0.558505  4.04958727
0.558505  0.593412  4.06583554
0.558505  0.628319  4.07994708
0.558505  0.663225  4.09162104
0.558505  0.698132  4.10060613
0.558505  0.733038  4.10670742
0.558505  0.767945  4.10979183
0.558505  0.802851  4.10979183
0.558505  0.837758  4.10670742
0.558505  0.872665  4.10060613
0.558505  0.907571  4.09162104
0.558505  0.942478  4.07994708
0.558505  0.977384  4.06583554
0.558505  1.012291  4.04958727
0.558505  1.047198  4.03154468
0.558505  1.082104  4.01208303
0.558505  1.117011  3.99160124
0.558505  1.151917  3.97051258
0.558505  1.186824  3.94923555
0.558505  1.221730  3.92818518
0.558505  1.256637  3.90776500
0.558505  1.291544  3.88835971
0.558505  1.326450  3.87032875
0.558505  1.361357  3.85400075
0.558505  1.396263  3.83966887
0.558505  1.431170  3.82758697
0.558505  1.466077  3.81796652
0.558505  1.500983  3.81097425
0.558505  1.535890  3.80673047
0.558505  1.570796  3.80530777
0.558505  1.605703  3.80673047
0.558505  1.640609  3.81097425
0.558505  1.675516  3.81796652
0.558505  1.710423  3.82758697
0.558505  1.745329  3.83966887
0.558505  1.780236  3.85400075
0.558505  1.815142  3.87032875
0.558505  1.850049  3.88835971
0.558505  1.884956  3.90776500
0.558505  1.919862  3.92818518
0.558505  1.954769  3.94923555
0.558505  1.989675  3.97051258
0.558505  2.024582  3.99160124
0.558505  2.059489  4.01208303
0.558505  2.094395  4.03154468
0.558505  2.129302  4.04958727
0.558505  2.164208  4.06583554
0.558505  2.199115  4.07994708
0.558505  2.234021  4.09162104
0.558505  2.268928  4.10060613
0.558505  2.303835  4.10670742
0.558505  2.338741  4.10979183
0.558505  2.373648  4.10979183
0.558505  2.408554  4.10670742
0.558505  2.443461  4.10060613
0.558505  2.478368  4.09162104
0.558505  2.513274  4.07994708
0.558505  2.548181  4.06583554
0.558505  2.583087  4.04958727
0.558505  2.617994  4.03154468
0.558505  2.652900  4.01208303
0.558505  2.687807  3.99160124
0.558505  2.722714  3.97051258
0.558505  2.757620  3.94923555
0.558505  2.792527  3.92818518
0.558505  2.827433  3.90776500
0.558505  2.862340  3.88835971
0.558505  2.897247  3.87032875
0.558505  2.932153  3.85400075
0.558505  2.967060  3.83966887
0.558505  3.001966  3.82758697
0.558505  3.036873  3.81796652
0.558505  3.071779  3.81097425
0.558505  3.106686  3.80673047
0.558505  3.141593  3.80530777
0.558505  3.176499  3.80673047
0.558505  3.211406  3.81097425
0.558505  3.246312  3.81796652
0.558505  3.281219  3.82758697
0.558505  3.316126  3.83966887
0.558505  3.351032  3.85400075
0.558505  3.385939  3.87032875
0.558505  3.420845  3.88835971
0.558505  3.455752  3.90776500
0.558505  3.490659  3.92818518
0.558505  3.525565  3.94923555
0.558505  3.560472  3.97051258
0.558505  3.595378  3.99160124
0.558505  3.630285  4.01208303
0.558505  3.665191  4.03154468
0.558505  3.700098  4.04958727
0.558505  3.735005  4.06583554
0.558505  3.769911  4.07994708
0.558505  3.804818  4.09162104
0.558505  3.839724  4.10060613
0.558505  3.874631  4.10670742
0.558505  3.909538  4.10979183
0.558505  3.944444  4.10979183
0.558505  3.979351  4.10670742
0.558505  4.014257  4.10060613
0.558505  4.049164  4.09162104
0.558505  4.084070  4.07994708
0.558505  4.118977  4.06583554
0.558505  4.153884  4.04958727
0.558505  4.188790  4.03154468
0.558505  4.223697  4.01208303
0.558505  4.258603  3.99160124
0.558505  4.293510  3.97051258
0.558505  4.328417  3.94923555
0.558505  4.363323  3.92818518
0.558505  4.398230  3.90776500
0.558505  4.433136  3.88835971
0.558505  4.468043  3.87032875
0.558505  4.502949  3.85400075
0.558505  4.537856  3.83966887
0.558505  4.572763  3.82758697
0.558505  4.607669  3.81796652
0.558505  4.642576  3.81097425
0.558505  4.677482  3.80673047
0.558505  4.712389  3.80530777
0.558505  4.747296  3.80673047
0.558505  4.782202  3.81097425
0.558505  4.817109  3.81796652
0.558505  4.852015  3.82758697
0.558505  4.886922  3.83966887
0.558505  4.921828  3.85400075
0.558505  4.956735  3.87032875
0.558505  4.991642  3.88835971
0.558505  5.026548  3.90776500
0.558505  5.061455  3.92818518
0.558505  5.096361  3.94923555
0.558505  5.131268  3.97051258
0.558505  5.166175  3.99160124
0.558505  5.201081  4.01208303
0.558505  5.235988  4.03154468
0.558505  5.270894  4.04958727
0.558505  5.305801  4.06583554
0.558505  5.340708  4.07994708
0.558505  5.375614  4.09162104
0.558505  5.410521  4.10060613
0.558505  5.445427  4.10670742
0.558505  5.480334  4.10979183
0.558505  5.515240  4.10979183
0.558505  5.550147  4.10670742
0.558505  5.585054  4.10060613
0.558505  5.619960  4.09162104
0.558505  5.654867  4.07994708
0.558505  5.689773  4.06583554
0.558505  5.724680  4.04958727
0.558505  5.759587  4.03154468
0.558505  5.794493  4.01208303
0.558505  5.829400  3.99160124
0.558505  5.864306  3.97051258
0.558505  5.899213  3.94923555
0.558505  5.934119  3.92818518
0.558505  5.969026  3.90776500
0.558505  6.003933  3.88835971
0.558505  6.038839  3.87032875
0.558505  6.073746  3.85400075
0.558505  6.108652  3.83966887
0.558505  6.143559  3.82758697
0.558505  6.178466  3.81796652
0.558505  6.213372  3.81097425
0.558505  6.248279  3.80673047
0.558505  6.283185  3.80530777

0.593412  0.000000  4.18429557
0.593412  0.034907  4.18628815
0.593412  0.069813  4.19223314
0.593412  0.104720  4.20203248
0.593412  0.139626  4.21552347
0.593412  0.174533  4.23247987
0.593412  0.209440  4.25261375
0.593412  0.244346  4.27557793
0.593412  0.279253  4.30096948
0.593412  0.314159  4.32833417
0.593412  0.349066  4.35717231
0.593412  0.383972  4.38694575
0.593412  0.418879  4.41708652
0.593412  0.453786  4.44700675
0.593412  0.488692  4.47611007
0.593412  0.523599  4.50380406
0.593412  0.558505  4.52951371
0.593412  0.593412  4.55269535
0.593412  0.628319  4.57285060
0.593412  0.663225  4.58953984
0.593412  0.698132  4.60239460
0.593412  0.733038  4.61112833
0.593412  0.767945  4.61554498
0.593412  0.802851  4.61554498
0.593412  0.837758  4.61112833
0.593412  0.872665  4.60239460
0.593412  0.907571  4.58953984
0.593412  0.942478  4.57285060
0.593412  0.977384  4.55269535
0.593412  1.012291  4.52951371
0.593412  1.047198  4.50380406
0.593412  1.082104  4.47611007
0.593412  1.117011  4.44700675
0.593412  1.151917  4.41708652
0.593412  1.186824  4.38694575
0.593412  1.221730  4.35717231
0.593412  1.256637  4.32833417
0.593412  1.291544  4.30096948
0.593412  1.326450  4.27557793
0.593412  1.361357  4.25261375
0.593412  1.396263  4.23247987
0.593412  1.431170  4.21552347
0.593412  1.466077  4.20203248
0.593412  1.500983  4.19223314
0.593412  1.535890  4.18628815
0.593412  1.570796  4.18429557
0.593412  1.605703  4.18628815
0.593412  1.640609  4.19223314
0.593412  1.675516  4.20203248
0.593412  1.710423  4.21552347
0.593412  1.745329  4.23247987
0.593412  1.780236  4.25261375
0.593412  1.815142  4.27557793
0.593412  1.850049  4.30096948
0.593412  1.884956  4.32833417
0.593412  1.919862  4.35717231
0.593412  1.954769  4.38694575
0.593412  1.989675  4.41708652
0.593412  2.024582  4.44700675
0.593412  2.059489  4.47611007
0.593412  2.094395  4.50380406
0.593412  2.129302  4.52951371
0.593412  2.164208  4.55269535
0.593412  2.199115  4.57285060
0.593412  2.234021  4.58953984
0.593412  2.268928  4.60239460
0.593412  2.303835  4.61112833
0.593412  2.338741  4.61554498
0.593412  2.373648  4.61554498
0.593412  2.408554  4.61112833
0.593412  2.443461  4.60239460
0.593412  2.478368  4.58953984
0.593412  2.513274  4.57285060
0.593412  2.548181  4.55269535
0.593412  2.583087  4.52951371
0.593412  2.617994  4.50380406
0.593412  2.652900  4.47611007
0.593412  2.687807  4.44700675
0.593412  2.722714  4.41708652
0.593412  2.757620  4.38694575
0.593412  2.792527  4.35717231
0.593412  2.827433  4.32833417
0.593412  2.862340  4.30096948
0.593412  2.897247  4.27557793
0.593412  2.932153  4.25261375
0.593412  2.967060  4.23247987
0.593412  3.001966  4.21552347
0.593412  3.036873  4.20203248
0.593412  3.071779  4.19223314
0.593412  3.106686  4.18628815
0.593412  3.141593  4.18429557
0.593412  3.176499  4.18628815
0.593412  3.211406  4.19223314
0.593412  3.246312  4.20203248
0.593412  3.281219  4.21552347
0.593412  3.316126  4.23247987
0.593412  3.351032  4.25261375
0.593412  3.385939  4.27557793
0.593412  3.420845  4.30096948
0.593412  3.455752  4.32833417
0.593412  3.490659  4.35717231
0.593412  3.525565  4.38694575
0.593412  3.560472  4.41708652
0.593412  3.595378  4.44700675
0.593412  3.630285  4.47611007
0.593412  3.665191  4.50380406
0.593412  3.700098  4.52951371
0.593412  3.735005  4.55269535
0.593412  3.769911  4.57285060
0.593412  3.804818  4.58953984
0.593412  3.839724  4.60239460
0.593412  3.874631  4.61112833
0.593412  3.909538  4.61554498
0.593412  3.944444  4.61554498
0.593412  3.979351  4.61112833
0.593412  4.014257  4.60239460
0.593412  4.049164  4.58953984
0.593412  4.084070  4.57285060
0.593412  4.118977  4.55269535
0.593412  4.153884  4.52951371
0.593412  4.188790  4.50380406
0.593412  4.223697  4.47611007
0.593412  4.258603  4.44700675
0.593412  4.293510  4.41708652
0.593412  4.328417  4.38694575
0.593412  4.363323  4.35717231
0.593412  4.398230  4.32833417
0.593412  4.433136  4.30096948
0.593412  4.468043  4.27557793
0.593412  4.502949  4.25261375
0.593412  4.537856  4.23247987
0.593412  4.572763  4.21552347
0.593412  4.607669  4.20203248
0.593412  4.642576  4.19223314
0.593412  4.677482  4.18628815
0.593412  4.712389  4.18429557
0.593412  4.747296  4.18628815
0.593412  4.782202  4.19223314
0.593412  4.817109  4.20203248
0.593412  4.852015  4.21552347
0.593412  4.886922  4.23247987
0.593412  4.921828  4.25261375
0.593412  4.956735  4.27557793
0.593412  4.991642  4.30096948
0.593412  5.026548  4.32833417
0.593412  5.061455  4.35717231
0.593412  5.096361  4.38694575
0.593412  5.131268  4.41708652
0.593412  5.166175  4.44700675
0.593412  5.201081  4.47611007
0.593412  5.235988  4.50380406
0.593412  5.270894  4.52951371
0.593412  5.305801  4.55269535
0.593412  5.340708  4.57285060
0.593412  5.375614  4.58953984
0.593412  5.410521  4.60239460
0.593412  5.445427  4.61112833
0.593412  5.480334  4.61554498
0.593412  5.515240  4.61554498
0.593412  5.550147  4.61112833
0.593412  5.585054  4.60239460
0.593412  5.619960  4.58953984
0.593412  5.654867  4.57285060
0.593412  5.689773  4.55269535
0.593412  5.724680  4.52951371
0.593412  5.759587  4.50380406
0.593412  5.794493  4.47611007
0.593412  5.829400  4.44700675
0.593412  5.864306  4.41708652
0.593412  5.899213  4.38694575
0.593412  5.934119  4.35717231
0.593412  5.969026  4.32833417
0.593412  6.003933  4.30096948
0.593412  6.038839  4.27557793
0.593412  6.073746  4.25261375
0.593412  6.108652  4.23247987
0.593412  6.143559  4.21552347
0.593412  6.178466  4.20203248
0.593412  6.213372  4.19223314
0.593412  6.248279  4.18628815
0.593412  6.283185  4.18429557

0.628319  0.000000  4.53100620
0.628319  0.034907  4.53371263
0.628319  0.069813  4.54178942
0.628319  0.104720  4.55510914
0.628319  0.139626  4.57345988
0.628319  0.174533  4.59654598
0.628319  0.209440  4.62398944
0.628319  0.244346  4.65533210
0.628319  0.279253  4.69003899
0.628319  0.314159  4.72750311
0.628319  0.349066  4.76705193
0.628319  0.383972  4.80795600
0.628319  0.418879  4.84943970
0.628319  0.453786  4.89069439
0.628319  0.488692  4.93089380
0.628319  0.523599  4.96921160
0.628319  0.558505  5.00484055
0.628319  0.593412  5.03701289
0.628319  0.628319  5.06502109
0.628319  0.663225  5.08823815
0.628319  0.698132  5.10613655
0.628319  0.733038  5.11830477
0.628319  0.767945  5.12446063
0.628319  0.802851  5.12446063
0.628319  0.837758  5.11830477
0.628319  0.872665  5.10613655
0.628319  0.907571  5.08823815
0.628319  0.942478  5.06502109
0.628319  0.977384  5.03701289
0.628319  1.012291  5.00484055
0.628319  1.047198  4.96921160
0.628319  1.082104  4.93089380
0.628319  1.117011  4.89069439
0.628319  1.151917  4.84943970
0.628319  1.186824  4.80795600
0.628319  1.221730  4.76705193
0.628319  1.256637  4.72750311
0.628319  1.291544  4.69003899
0.628319  1.326450  4.65533210
0.628319  1.361357  4.62398944
0.628319  1.396263  4.59654598
0.628319  1.431170  4.57345988
0.628319  1.466077  4.55510914
0.628319  1.500983  4.54178942
0.628319  1.535890  4.53371263
0.628319  1.570796  4.53100620
0.628319  1.605703  4.53371263
0.628319  1.640609  4.54178942
0.628319  1.675516  4.55510914
0.628319  1.710423  4.57345988
0.628319  1.745329  4.59654598
0.628319  1.780236  4.62398944
0.628319  1.815142  4.65533210
0.628319  1.850049  4.69003899
0.628319  1.884956  4.72750311
0.628319  1.919862  4.76705193
0.628319  1.954769  4.80795600
0.628319  1.989675  4.84943970
0.628319  2.024582  4.89069439
0.628319  2.059489  4.93089380
0.628319  2.094395  4.96921160
0.628319  2.129302  5.00484055
0.628319  2.164208  5.03701289
0.628319  2.199115  5.06502109
0.628319  2.234021  5.08823815
0.628319  2.268928  5.10613655
0.628319  2.303835  5.11830477
0.628319  2.338741  5.12446063
0.628319  2.373648  5.12446063
0.628319  2.408554  5.11830477
0.628319  2.443461  5.10613655
0.628319  2.478368  5.08823815
0.628319  2.513274  5.06502109
0.628319  2.548181  5.03701289
0.628319  2.583087  5.00484055
0.628319  2.617994  4.96921160
0.628319  2.652900  4.93089380
0.628319  2.687807  4.89069439
0.628319  2.722714  4.84943970
0.628319  2.757620  4.80795600
0.628319  2.792527  4.76705193
0.628319  2.827433  4.72750311
0.628319  2.862340  4.69003899
0.628319  2.897247  4.65533210
0.628319  2.932153  4.62398944
0.628319  2.967060  4.59654598
0.628319  3.001966  4.57345988
0.628319  3.036873  4.55510914
0.628319  3.071779  4.54178942
0.628319  3.106686  4.53371263
0.628319  3.141593  4.53100620
0.628319  3.176499  4.53371263
0.628319  3.211406  4.54178942
0.628319  3.246312  4.55510914
0.628319  3.281219  4.57345988
0.628319  3.316126  4.59654598
0.628319  3.351032  4.62398944
0.628319  3.385939  4.65533210
0.628319  3.420845  4.69003899
0.628319  3.455752  4.72750311
0.628319  3.490659  4.76705193
0.628319  3.525565  4.80795600
0.628319  3.560472  4.84943970
0.628319  3.595378  4.89069439
0.628319  3.630285  4.93089380
0.628319  3.665191  4.96921160
0.628319  3.700098  5.00484055
0.628319  3.735005  5.03701289
0.628319  3.769911  5.06502109
0.628319  3.804818  5.08823815
0.628319  3.839724  5.10613655
0.628319  3.874631  5.11830477
0.628319  3.909538  5.12446063
0.628319  3.944444  5.12446063
0.628319  3.979351  5.11830477
0.628319  4.014257  5.10613655
0.628319  4.049164  5.08823815
0.628319  4.084070  5.06502109
0.628319  4.118977  5.03701289
0.628319  4.153884  5.00484055
0.628319  4.188790  4.96921160
0.628319  4.223697  4.93089380
0.628319  4.258603  4.89069439
0.628319  4.293510  4.84943970
0.628319  4.328417  4.80795600
0.628319  4.363323  4.76705193
0.628319  4.398230  4.72750311
0.628319  4.433136  4.69003899
0.628319  4.468043  4.65533210
0.628319  4.502949  4.62398944
0.628319  4.537856  4.59654598
0.628319  4.572763  4.57345988
0.628319  4.607669  4.55510914
0.628319  4.642576  4.54178942
0.628319  4.677482  4.53371263
0.628319  4.712389  4.53100620
0.628319  4.747296  4.53371263
0.628319  4.782202  4.54178942
0.628319  4.817109  4.55510914
0.628319  4.852015  4.57345988
0.628319  4.886922  4.59654598
0.628319  4.921828  4.62398944
0.628319  4.956735  4.65533210
0.628319  4.991642  4.69003899
0.628319  5.026548  4.72750311
0.628319  5.061455  4.76705193
0.628319  5.096361  4.80795600
0.628319  5.131268  4.84943970
0.628319  5.166175  4.89069439
0.628319  5.201081  4.93089380
0.628319  5.235988  4.96921160
0.628319  5.270894  5.00484055
0.628319  5.305801  5.03701289
0.628319  5.340708  5.06502109
0.628319  5.375614  5.08823815
0.628319  5.410521  5.10613655
0.628319  5.445427  5.11830477
0.628319  5.480334  5.12446063
0.628319  5.515240  5.12446063
0.628319  5.550147  5.11830477
0.628319  5.585054  5.10613655
0.628319  5.619960  5.08823815
0.628319  5.654867  5.06502109
0.628319  5.689773  5.03701289
0.628319  5.724680  5.00484055
0.628319  5.759587  4.96921160
0.628319  5.794493  4.93089380
0.628319  5.829400  4.89069439
0.628319  5.864306  4.84943970
0.628319  5.899213  4.80795600
0.628319  5.934119  4.76705193
0.628319  5.969026  4.72750311
0.628319  6.003933  4.69003899
0.628319  6.038839  4.65533210
0.628319  6.073746  4.62398944
0.628319  6.108652  4.59654598
0.628319  6.143559  4.57345988
0.628319  6.178466  4.55510914
0.628319  6.213372  4.54178942
0.628319  6.248279  4.53371263
0.628319  6.283185  4.53100620

0.663225  0.000000  4.83086680
0.663225  0.034907  4.83443627
0.663225  0.069813  4.84509160
0.663225  0.104720  4.86267342
0.663225  0.139626  4.88691593
0.663225  0.174533  4.91744677
0.663225  0.209440  4.95378732
0.663225  0.244346  4.99535383
0.663225  0.279253  5.04145978
0.663225  0.314159  5.09132014
0.663225  0.349066  5.14405801
0.663225  0.383972  5.19871415
0.663225  0.418879  5.25425992
0.663225  0.453786  5.30961379
0.663225  0.488692  5.36366160
0.663225  0.523599  5.41528034
0.663225  0.558505  5.46336495
0.663225  0.593412  5.50685734
0.663225  0.628319  5.54477658
0.663225  0.663225  5.57624888
0.663225  0.698132  5.60053583
0.663225  0.733038  5.61705946
0.663225  0.767945  5.62542245
0.663225  0.802851  5.62542245
0.663225  0.837758  5.61705946
0.663225  0.872665  5.60053583
0.663225  0.907571  5.57624888
0.663225  0.942478  5.54477658
0.663225  0.977384  5.50685734
0.663225  1.012291  5.46336495
0.663225  1.047198  5.41528034
0.663225  1.082104  5.36366160
0.663225  1.117011  5.30961379
0.663225  1.151917  5.25425992
0.663225  1.186824  5.19871415
0.663225  1.221730  5.14405801
0.663225  1.256637  5.09132014
0.663225  1.291544  5.04145978
0.663225  1.326450  4.99535383
0.663225  1.361357  4.95378732
0.663225  1.396263  4.91744677
0.663225  1.431170  4.88691593
0.663225  1.466077  4.86267342
0.663225  1.500983  4.84509160
0.663225  1.535890  4.83443627
0.663225  1.570796  4.83086680
0.663225  1.605703  4.83443627
0.663225  1.640609  4.84509160
0.663225  1.675516  4.86267342
0.663225  1.710423  4.88691593
0.663225  1.745329  4.91744677
0.663225  1.780236  4.95378732
0.663225  1.815142  4.99535383
0.663225  1.850049  5.04145978
0.663225  1.884956  5.09132014
0.663225  1.919862  5.14405801
0.663225  1.954769  5.19871415
0.663225  1.989675  5.25425992
0.663225  2.024582  5.30961379
0.663225  2.059489  5.36366160
0.663225  2.094395  5.41528034
0.663225  2.129302  5.46336495
0.663225  2.164208  5.50685734
0.663225  2.199115  5.54477658
0.663225  2.234021  5.57624888
0.663225  2.268928  5.60053583
0.663225  2.303835  5.61705946
0.663225  2.338741  5.62542245
0.663225  2.373648  5.62542245
0.663225  2.408554  5.61705946
0.663225  2.443461  5.60053583
0.663225  2.478368  5.57624888
0.663225  2.513274  5.54477658
0.663225  2.548181  5.50685734
0.663225  2.583087  5.46336495
0.663225  2.617994  5.41528034
0.663225  2.652900  5.36366160
0.663225  2.687807  5.30961379
0.663225  2.722714  5.25425992
0.663225  2.757620  5.19871415
0.663225  2.792527  5.14405801
0.663225  2.827433  5.09132014
0.663225  2.862340  5.04145978
0.663225  2.897247  4.99535383
0.663225  2.932153  4.95378732
0.663225  2.967060  4.91744677
0.663225  3.001966  4.88691593
0.663225  3.036873  4.86267342
0.663225  3.071779  4.84509160
0.663225  3.106686  4.83443627
0.663225  3.141593  4.83086680
0.663225  3.176499  4.83443627
0.663225  3.211406  4.84509160
0.663225  3.246312  4.86267342
0.663225  3.281219  4.88691593
0.663225  3.316126  4.91744677
0.663225  3.351032  4.95378732
0.663225  3.385939  4.99535383
0.663225  3.420845  5.04145978
0.663225  3.455752  5.09132014
0.663225  3.490659  5.14405801
0.663225  3.525565  5.19871415
0.663225  3.560472  5.25425992
0.663225  3.595378  5.30961379
0.663225  3.630285  5.36366160
0.663225  3.665191  5.41528034
0.663225  3.700098  5.46336495
0.663225  3.735005  5.50685734
0.663225  3.769911  5.54477658
0.663225  3.804818  5.57624888
0.663225  3.839724  5.60053583
0.663225  3.874631  5.61705946
0.663225  3.909538  5.62542245
0.663225  3.944444  5.62542245
0.663225  3.979351  5.61705946
0.663225  4.014257  5.60053583
0.663225  4.049164  5.57624888
0.663225  4.084070  5.54477658
0.663225  4.118977  5.50685734
0.663225  4.153884  5.46336495
0.663225  4.188790  5.41528034
0.663225  4.223697  5.36366160
0.663225  4.258603  5.30961379
0.663225  4.293510  5.25425992
0.663225  4.328417  5.19871415
0.663225  4.363323  5.14405801
0.663225  4.398230  5.09132014
0.663225  4.433136  5.04145978
0.663225  4.468043  4.99535383
0.663225  4.502949  4.95378732
0.663225  4.537856  4.91744677
0.663225  4.572763  4.88691593
0.663225  4.607669  4.86267342
0.663225  4.642576  4.84509160
0.663225  4.677482  4.83443627
0.663225  4.712389  4.83086680
0.663225  4.747296  4.83443627
0.663225  4.782202  4.84509160
0.663225  4.817109  4.86267342
0.663225  4.852015  4.88691593
0.663225  4.886922  4.91744677
0.663225  4.921828  4.95378732
0.663225  4.956735  4.99535383
0.663225  4.991642  5.04145978
0.663225  5.026548  5.09132014
0.663225  5.061455  5.14405801
0.663225  5.096361  5.19871415
0.663225  5.131268  5.25425992
0.663225  5.166175  5.30961379
0.663225  5.201081  5.36366160
0.663225  5.235988  5.41528034
0.663225  5.270894  5.46336495
0.663225  5.305801  5.50685734
0.663225  5.340708  5.54477658
0.663225  5.375614  5.57624888
0.663225  5.410521  5.60053583
0.663225  5.445427  5.61705946
0.663225  5.480334  5.62542245
0.663225  5.515240  5.62542245
0.663225  5.550147  5.61705946
0.663225  5.585054  5.60053583
0.663225  5.619960  5.57624888
0.663225  5.654867  5.54477658
0.663225  5.689773  5.50685734
0.663225  5.724680  5.46336495
0.663225  5.759587  5.41528034
0.663225  5.794493  5.36366160
0.663225  5.829400  5.30961379
0.663225  5.864306  5.25425992
0.663225  5.899213  5.19871415
0.663225  5.934119  5.14405801
0.663225  5.969026  5.09132014
0.663225  6.003933  5.04145978
0.663225  6.038839  4.99535383
0.663225  6.073746  4.95378732
0.663225  6.108652  4.91744677
0.663225  6.143559  4.88691593
0.663225  6.178466  4.86267342
0.663225  6.213372  4.84509160
0.663225  6.248279  4.83443627
0.663225  6.283185  4.83086680

0.698132  0.000000  5.07008035
0.698132  0.034907  5.07465658
0.698132  0.069813  5.08832147
0.698132  0.104720  5.11088322
0.698132  0.139626  5.14202082
0.698132  0.174533  5.18128233
0.698132  0.209440  5.22808318
0.698132  0.244346  5.28170501
0.698132  0.279253  5.34129589
0.698132  0.314159  5.40587276
0.698132  0.349066  5.47432703
0.698132  0.383972  5.54543413
0.698132  0.418879  5.61786803
0.698132  0.453786  5.69022111
0.698132  0.488692  5.76102979
0.698132  0.523599  5.82880585
0.698132  0.558505  5.89207285
0.698132  0.593412  5.94940649
0.698132  0.628319  5.99947754
0.698132  0.663225  6.04109508
0.698132  0.698132  6.07324786
0.698132  0.733038  6.09514132
