# Rational map ansatz profile for B=3, I=13.57723479
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=2.00000000, a=7.88470842199413
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
5.12100000e+00  3.796965895302e-03  -2.224883374663e-03  1.167993394462e-09  2.163160379355e-04  5.357984867419e-10
5.12250000e+00  3.793630524123e-03  -2.222278832464e-03  1.163895465343e-09  2.159362609596e-04  5.336059847108e-10
5.12400000e+00  3.790299056899e-03  -2.219678100918e-03  1.159813106872e-09  2.155572616376e-04  5.314230922065e-10
5.12550000e+00  3.786971487919e-03  -2.217081173337e-03  1.155746255355e-09  2.151790381500e-04  5.292497643174e-10
5.12700000e+00  3.783647811481e-03  -2.214488043047e-03  1.151694847378e-09  2.148015886825e-04  5.270859563548e-10
5.12850000e+00  3.780328021894e-03  -2.211898703386e-03  1.147658819802e-09  2.144249114251e-04  5.249316238521e-10
5.13000000e+00  3.777012113479e-03  -2.209313147707e-03  1.143638109769e-09  2.140490045730e-04  5.227867225629e-10
5.13150000e+00  3.773700080562e-03  -2.206731369377e-03  1.139632654691e-09  2.136738663258e-04  5.206512084605e-10
5.13300000e+00  3.770391917485e-03  -2.204153361777e-03  1.135642392259e-09  2.132994948882e-04  5.185250377365e-10
5.13450000e+00  3.767087618595e-03  -2.201579118298e-03  1.131667260432e-09  2.129258884692e-04  5.164081667996e-10
5.13600000e+00  3.763787178251e-03  -2.199008632349e-03  1.127707197444e-09  2.125530452828e-04  5.143005522746e-10
5.13750000e+00  3.760490590823e-03  -2.196441897349e-03  1.123762141797e-09  2.121809635477e-04  5.122021510010e-10
5.13900000e+00  3.757197850687e-03  -2.193878906733e-03  1.119832032263e-09  2.118096414869e-04  5.101129200322e-10
5.14050000e+00  3.753908952233e-03  -2.191319653948e-03  1.115916807880e-09  2.114390773286e-04  5.080328166343e-10
5.14200000e+00  3.750623889860e-03  -2.188764132455e-03  1.112016407955e-09  2.110692693053e-04  5.059617982849e-10
5.14350000e+00  3.747342657974e-03  -2.186212335727e-03  1.108130772056e-09  2.107002156542e-04  5.038998226717e-10
5.14500000e+00  3.744065250993e-03  -2.183664257252e-03  1.104259840019e-09  2.103319146172e-04  5.018468476922e-10
5.14650000e+00  3.740791663346e-03  -2.181119890531e-03  1.100403551939e-09  2.099643644406e-04  4.998028314519e-10
5.14800000e+00  3.737521889469e-03  -2.178579229077e-03  1.096561848177e-09  2.095975633756e-04  4.977677322633e-10
5.14950000e+00  3.734255923809e-03  -2.176042266417e-03  1.092734669349e-09  2.092315096778e-04  4.957415086451e-10
5.15100000e+00  3.730993760824e-03  -2.173508996093e-03  1.088921956334e-09  2.088662016074e-04  4.937241193209e-10
5.15250000e+00  3.727735394978e-03  -2.170979411656e-03  1.085123650266e-09  2.085016374291e-04  4.917155232184e-10
5.15400000e+00  3.724480820749e-03  -2.168453506675e-03  1.081339692538e-09  2.081378154123e-04  4.897156794677e-10
5.15550000e+00  3.721230032622e-03  -2.165931274728e-03  1.077570024795e-09  2.077747338307e-04  4.877245474011e-10
5.15700000e+00  3.717983025092e-03  -2.163412709407e-03  1.073814588941e-09  2.074123909627e-04  4.857420865513e-10
5.15850000e+00  3.714739792663e-03  -2.160897804320e-03  1.070073327128e-09  2.070507850911e-04  4.837682566509e-10
5.16000000e+00  3.711500329852e-03  -2.158386553085e-03  1.066346181763e-09  2.066899145033e-04  4.818030176310e-10
5.16150000e+00  3.708264631180e-03  -2.155878949333e-03  1.062633095503e-09  2.063297774910e-04  4.798463296203e-10
5.16300000e+00  3.705032691183e-03  -2.153374986708e-03  1.058934011254e-09  2.059703723506e-04  4.778981529440e-10
5.16450000e+00  3.701804504403e-03  -2.150874658870e-03  1.055248872170e-09  2.056116973827e-04  4.759584481230e-10
5.16600000e+00  3.698580065392e-03  -2.148377959488e-03  1.051577621655e-09  2.052537508925e-04  4.740271758725e-10
5.16750000e+00  3.695359368713e-03  -2.145884882245e-03  1.047920203354e-09  2.048965311896e-04  4.721042971012e-10
5.16900000e+00  3.692142408938e-03  -2.143395420838e-03  1.044276561162e-09  2.045400365880e-04  4.701897729106e-10
5.17050000e+00  3.688929180646e-03  -2.140909568975e-03  1.040646639214e-09  2.041842654060e-04  4.682835645933e-10
5.17200000e+00  3.685719678429e-03  -2.138427320379e-03  1.037030381891e-09  2.038292159665e-04  4.663856336325e-10
5.17350000e+00  3.682513896886e-03  -2.135948668783e-03  1.033427733812e-09  2.034748865966e-04  4.644959417011e-10
5.17500000e+00  3.679311830627e-03  -2.133473607935e-03  1.029838639838e-09  2.031212756278e-04  4.626144506601e-10
5.17650000e+00  3.676113474270e-03  -2.131002131596e-03  1.026263045071e-09  2.027683813960e-04  4.607411225584e-10
5.17800000e+00  3.672918822443e-03  -2.128534233536e-03  1.022700894848e-09  2.024162022413e-04  4.588759196313e-10
5.17950000e+00  3.669727869784e-03  -2.126069907542e-03  1.019152134745e-09  2.020647365083e-04  4.570188042997e-10
5.18100000e+00  3.666540610938e-03  -2.123609147411e-03  1.015616710574e-09  2.017139825458e-04  4.551697391690e-10
5.18250000e+00  3.663357040562e-03  -2.121151946953e-03  1.012094568381e-09  2.013639387069e-04  4.533286870284e-10
5.18400000e+00  3.660177153320e-03  -2.118698299991e-03  1.008585654447e-09  2.010146033491e-04  4.514956108497e-10
5.18550000e+00  3.657000943888e-03  -2.116248200361e-03  1.005089915284e-09  2.006659748340e-04  4.496704737866e-10
5.18700000e+00  3.653828406949e-03  -2.113801641910e-03  1.001607297638e-09  2.003180515276e-04  4.478532391733e-10
5.18850000e+00  3.650659537195e-03  -2.111358618498e-03  9.981377484830e-10  1.999708318000e-04  4.460438705242e-10
5.19000000e+00  3.647494329329e-03  -2.108919123998e-03  9.946812150243e-10  1.996243140258e-04  4.442423315324e-10
5.19150000e+00  3.644332778061e-03  -2.106483152296e-03  9.912376446951e-10  1.992784965834e-04  4.424485860691e-10
5.19300000e+00  3.641174878113e-03  -2.104050697287e-03  9.878069851558e-10  1.989333778559e-04  4.406625981826e-10
5.19450000e+00  3.638020624214e-03  -2.101621752883e-03  9.843891842935e-10  1.985889562303e-04  4.388843320973e-10
5.19600000e+00  3.634870011102e-03  -2.099196313005e-03  9.809841902204e-10  1.982452300978e-04  4.371137522129e-10
5.19750000e+00  3.631723033526e-03  -2.096774371588e-03  9.775919512731e-10  1.979021978539e-04  4.353508231033e-10
5.19900000e+00  3.628579686241e-03  -2.094355922577e-03  9.742124160113e-10  1.975598578981e-04  4.335955095160e-10
5.20050000e+00  3.625439964015e-03  -2.091940959932e-03  9.708455332169e-10  1.972182086342e-04  4.318477763710e-10
5.20200000e+00  3.622303861622e-03  -2.089529477623e-03  9.674912518931e-10  1.968772484701e-04  4.301075887599e-10
5.20350000e+00  3.619171373845e-03  -2.087121469635e-03  9.641495212632e-10  1.965369758177e-04  4.283749119450e-10
5.20500000e+00  3.616042495478e-03  -2.084716929961e-03  9.608202907696e-10  1.961973890933e-04  4.266497113585e-10
5.20650000e+00  3.612917221324e-03  -2.082315852609e-03  9.575035100730e-10  1.958584867170e-04  4.249319526017e-10
5.20800000e+00  3.609795546192e-03  -2.079918231599e-03  9.541991290511e-10  1.955202671132e-04  4.232216014439e-10
5.20950000e+00  3.606677464904e-03  -2.077524060962e-03  9.509070977977e-10  1.951827287103e-04  4.215186238216e-10
5.21100000e+00  3.603562972287e-03  -2.075133334741e-03  9.476273666219e-10  1.948458699406e-04  4.198229858379e-10
5.21250000e+00  3.600452063180e-03  -2.072746046993e-03  9.443598860468e-10  1.945096892409e-04  4.181346537612e-10
5.21400000e+00  3.597344732430e-03  -2.070362191783e-03  9.411046068087e-10  1.941741850515e-04  4.164535940245e-10
5.21550000e+00  3.594240974892e-03  -2.067981763193e-03  9.378614798563e-10  1.938393558173e-04  4.147797732250e-10
5.21700000e+00  3.591140785430e-03  -2.065604755313e-03  9.346304563492e-10  1.935051999866e-04  4.131131581223e-10
5.21850000e+00  3.588044158918e-03  -2.063231162246e-03  9.314114876575e-10  1.931717160123e-04  4.114537156387e-10
5.22000000e+00  3.584951090239e-03  -2.060860978107e-03  9.282045253604e-10  1.928389023509e-04  4.098014128574e-10
5.22150000e+00  3.581861574283e-03  -2.058494197023e-03  9.250095212454e-10  1.925067574631e-04  4.081562170222e-10
5.22300000e+00  3.578775605949e-03  -2.056130813133e-03  9.218264273077e-10  1.921752798134e-04  4.065180955365e-10
5.22450000e+00  3.575693180148e-03  -2.053770820587e-03  9.186551957486e-10  1.918444678705e-04  4.048870159625e-10
5.22600000e+00  3.572614291795e-03  -2.051414213548e-03  9.154957789749e-10  1.915143201068e-04  4.032629460204e-10
5.22750000e+00  3.569538935817e-03  -2.049060986188e-03  9.123481295979e-10  1.911848349988e-04  4.016458535875e-10
5.22900000e+00  3.566467107149e-03  -2.046711132695e-03  9.092122004327e-10  1.908560110269e-04  4.000357066977e-10
5.23050000e+00  3.563398800735e-03  -2.044364647264e-03  9.060879444969e-10  1.905278466754e-04  3.984324735400e-10
5.23200000e+00  3.560334011526e-03  -2.042021524106e-03  9.029753150099e-10  1.902003404326e-04  3.968361224587e-10
5.23350000e+00  3.557272734484e-03  -2.039681757439e-03  8.998742653917e-10  1.898734907904e-04  3.952466219516e-10
5.23500000e+00  3.554214964579e-03  -2.037345341498e-03  8.967847492625e-10  1.895472962450e-04  3.936639406700e-10
5.23650000e+00  3.551160696787e-03  -2.035012270524e-03  8.937067204412e-10  1.892217552962e-04  3.920880474173e-10
5.23800000e+00  3.548109926098e-03  -2.032682538774e-03  8.906401329449e-10  1.888968664477e-04  3.905189111487e-10
5.23950000e+00  3.545062647504e-03  -2.030356140514e-03  8.875849409878e-10  1.885726282072e-04  3.889565009700e-10
5.24100000e+00  3.542018856012e-03  -2.028033070023e-03  8.845410989805e-10  1.882490390860e-04  3.874007861373e-10
5.24250000e+00  3.538978546633e-03  -2.025713321589e-03  8.815085615288e-10  1.879260975995e-04  3.858517360558e-10
5.24400000e+00  3.535941714389e-03  -2.023396889514e-03  8.784872834329e-10  1.876038022666e-04  3.843093202792e-10
5.24550000e+00  3.532908354309e-03  -2.021083768110e-03  8.754772196868e-10  1.872821516104e-04  3.827735085090e-10
5.24700000e+00  3.529878461432e-03  -2.018773951702e-03  8.724783254770e-10  1.869611441574e-04  3.812442705936e-10
5.24850000e+00  3.526852030805e-03  -2.016467434624e-03  8.694905561819e-10  1.866407784382e-04  3.797215765277e-10
5.25000000e+00  3.523829057482e-03  -2.014164211223e-03  8.665138673708e-10  1.863210529870e-04  3.782053964514e-10
5.25150000e+00  3.520809536527e-03  -2.011864275856e-03  8.635482148031e-10  1.860019663418e-04  3.766957006496e-10
5.25300000e+00  3.517793463013e-03  -2.009567622894e-03  8.605935544274e-10  1.856835170444e-04  3.751924595511e-10
5.25450000e+00  3.514780832020e-03  -2.007274246716e-03  8.576498423806e-10  1.853657036403e-04  3.736956437280e-10
5.25600000e+00  3.511771638637e-03  -2.004984141713e-03  8.547170349871e-10  1.850485246787e-04  3.722052238949e-10
5.25750000e+00  3.508765877962e-03  -2.002697302289e-03  8.517950887579e-10  1.847319787127e-04  3.707211709081e-10
5.25900000e+00  3.505763545100e-03  -2.000413722857e-03  8.488839603899e-10  1.844160642988e-04  3.692434557651e-10
5.26050000e+00  3.502764635166e-03  -1.998133397842e-03  8.459836067646e-10  1.841007799976e-04  3.677720496036e-10
5.26200000e+00  3.499769143282e-03  -1.995856321681e-03  8.430939849479e-10  1.837861243730e-04  3.663069237010e-10
5.26350000e+00  3.496777064579e-03  -1.993582488821e-03  8.402150521890e-10  1.834720959928e-04  3.648480494736e-10
5.26500000e+00  3.493788394197e-03  -1.991311893720e-03  8.373467659191e-10  1.831586934284e-04  3.633953984757e-10
5.26650000e+00  3.490803127282e-03  -1.989044530848e-03  8.344890837513e-10  1.828459152549e-04  3.619489423994e-10
5.26800000e+00  3.487821258991e-03  -1.986780394685e-03  8.316419634796e-10  1.825337600511e-04  3.605086530733e-10
5.26950000e+00  3.484842784488e-03  -1.984519479722e-03  8.288053630774e-10  1.822222263993e-04  3.590745024621e-10
5.27100000e+00  3.481867698944e-03  -1.982261780462e-03  8.259792406978e-10  1.819113128855e-04  3.576464626661e-10
5.27250000e+00  3.478895997541e-03  -1.980007291418e-03  8.231635546719e-10  1.816010180993e-04  3.562245059200e-10
5.27400000e+00  3.475927675467e-03  -1.977756007114e-03  8.203582635082e-10  1.812913406339e-04  3.548086045927e-10
5.27550000e+00  3.472962727920e-03  -1.975507922086e-03  8.175633258921e-10  1.809822790862e-04  3.533987311864e-10
5.27700000e+00  3.470001150104e-03  -1.973263030879e-03  8.147787006848e-10  1.806738320566e-04  3.519948583358e-10
5.27850000e+00  3.467042937233e-03  -1.971021328050e-03  8.120043469227e-10  1.803659981491e-04  3.505969588077e-10
5.28000000e+00  3.464088084529e-03  -1.968782808167e-03  8.092402238162e-10  1.800587759711e-04  3.492050055000e-10
5.28150000e+00  3.461136587220e-03  -1.966547465809e-03  8.064862907494e-10  1.797521641339e-04  3.478189714415e-10
5.28300000e+00  3.458188440545e-03  -1.964315295564e-03  8.037425072792e-10  1.794461612520e-04  3.464388297907e-10
5.28450000e+00  3.455243639750e-03  -1.962086292033e-03  8.010088331342e-10  1.791407659437e-04  3.450645538354e-10
5.28600000e+00  3.452302180088e-03  -1.959860449826e-03  7.982852282144e-10  1.788359768306e-04  3.436961169922e-10
5.28750000e+00  3.449364056822e-03  -1.957637763565e-03  7.955716525899e-10  1.785317925381e-04  3.423334928055e-10
5.28900000e+00  3.446429265222e-03  -1.955418227881e-03  7.928680665006e-10  1.782282116948e-04  3.409766549472e-10
5.29050000e+00  3.443497800566e-03  -1.953201837418e-03  7.901744303553e-10  1.779252329330e-04  3.396255772155e-10
5.29200000e+00  3.440569658140e-03  -1.950988586829e-03  7.874907047305e-10  1.776228548884e-04  3.382802335351e-10
5.29350000e+00  3.437644833238e-03  -1.948778470777e-03  7.848168503705e-10  1.773210762002e-04  3.369405979557e-10
5.29500000e+00  3.434723321163e-03  -1.946571483937e-03  7.821528281857e-10  1.770198955111e-04  3.356066446520e-10
5.29650000e+00  3.431805117225e-03  -1.944367620995e-03  7.794985992526e-10  1.767193114672e-04  3.342783479227e-10
5.29800000e+00  3.428890216741e-03  -1.942166876645e-03  7.768541248127e-10  1.764193227180e-04  3.329556821898e-10
5.29950000e+00  3.425978615038e-03  -1.939969245595e-03  7.742193662717e-10  1.761199279166e-04  3.316386219986e-10
5.30100000e+00  3.423070307450e-03  -1.937774722559e-03  7.715942851990e-10  1.758211257195e-04  3.303271420162e-10
5.30250000e+00  3.420165289319e-03  -1.935583302267e-03  7.689788433265e-10  1.755229147864e-04  3.290212170314e-10
5.30400000e+00  3.417263555995e-03  -1.933394979454e-03  7.663730025487e-10  1.752252937806e-04  3.277208219542e-10
5.30550000e+00  3.414365102835e-03  -1.931209748870e-03  7.637767249210e-10  1.749282613688e-04  3.264259318147e-10
5.30700000e+00  3.411469925205e-03  -1.929027605271e-03  7.611899726597e-10  1.746318162211e-04  3.251365217630e-10
5.30850000e+00  3.408578018478e-03  -1.926848543428e-03  7.586127081408e-10  1.743359570108e-04  3.238525670681e-10
5.31000000e+00  3.405689378036e-03  -1.924672558118e-03  7.560448938996e-10  1.740406824148e-04  3.225740431177e-10
5.31150000e+00  3.402803999268e-03  -1.922499644131e-03  7.534864926298e-10  1.737459911133e-04  3.213009254175e-10
5.31300000e+00  3.399921877571e-03  -1.920329796267e-03  7.509374671829e-10  1.734518817897e-04  3.200331895904e-10
5.31450000e+00  3.397043008349e-03  -1.918163009335e-03  7.483977805675e-10  1.731583531309e-04  3.187708113761e-10
5.31600000e+00  3.394167387015e-03  -1.915999278156e-03  7.458673959483e-10  1.728654038270e-04  3.175137666306e-10
5.31750000e+00  3.391295008989e-03  -1.913838597559e-03  7.433462766458e-10  1.725730325717e-04  3.162620313252e-10
5.31900000e+00  3.388425869699e-03  -1.911680962386e-03  7.408343861354e-10  1.722812380618e-04  3.150155815464e-10
5.32050000e+00  3.385559964582e-03  -1.909526367488e-03  7.383316880467e-10  1.719900189972e-04  3.137743934952e-10
5.32200000e+00  3.382697289079e-03  -1.907374807724e-03  7.358381461627e-10  1.716993740816e-04  3.125384434860e-10
5.32350000e+00  3.379837838643e-03  -1.905226277966e-03  7.333537244195e-10  1.714093020215e-04  3.113077079469e-10
5.32500000e+00  3.376981608733e-03  -1.903080773095e-03  7.308783869051e-10  1.711198015270e-04  3.100821634185e-10
5.32650000e+00  3.374128594814e-03  -1.900938288003e-03  7.284120978592e-10  1.708308713113e-04  3.088617865533e-10
5.32800000e+00  3.371278792362e-03  -1.898798817590e-03  7.259548216720e-10  1.705425100910e-04  3.076465541158e-10
5.32950000e+00  3.368432196857e-03  -1.896662356768e-03  7.235065228841e-10  1.702547165857e-04  3.064364429811e-10
5.33100000e+00  3.365588803789e-03  -1.894528900457e-03  7.210671661853e-10  1.699674895186e-04  3.052314301347e-10
5.33250000e+00  3.362748608656e-03  -1.892398443591e-03  7.186367164142e-10  1.696808276157e-04  3.040314926723e-10
5.33400000e+00  3.359911606961e-03  -1.890270981108e-03  7.162151385577e-10  1.693947296066e-04  3.028366077985e-10
5.33550000e+00  3.357077794218e-03  -1.888146507962e-03  7.138023977499e-10  1.691091942240e-04  3.016467528269e-10
5.33700000e+00  3.354247165945e-03  -1.886025019113e-03  7.113984592716e-10  1.688242202036e-04  3.004619051792e-10
5.33850000e+00  3.351419717671e-03  -1.883906509532e-03  7.090032885500e-10  1.685398062846e-04  2.992820423848e-10
5.34000000e+00  3.348595444929e-03  -1.881790974199e-03  7.066168511575e-10  1.682559512092e-04  2.981071420801e-10
5.34150000e+00  3.345774343263e-03  -1.879678408107e-03  7.042391128114e-10  1.679726537229e-04  2.969371820083e-10
5.34300000e+00  3.342956408223e-03  -1.877568806255e-03  7.018700393731e-10  1.676899125741e-04  2.957721400184e-10
5.34450000e+00  3.340141635365e-03  -1.875462163654e-03  6.995095968475e-10  1.674077265147e-04  2.946119940650e-10
5.34600000e+00  3.337330020255e-03  -1.873358475324e-03  6.971577513825e-10  1.671260942996e-04  2.934567222076e-10
5.34750000e+00  3.334521558464e-03  -1.871257736296e-03  6.948144692680e-10  1.668450146868e-04  2.923063026102e-10
5.34900000e+00  3.331716245574e-03  -1.869159941608e-03  6.924797169355e-10  1.665644864374e-04  2.911607135408e-10
5.35050000e+00  3.328914077170e-03  -1.867065086311e-03  6.901534609577e-10  1.662845083159e-04  2.900199333705e-10
5.35200000e+00  3.326115048848e-03  -1.864973165464e-03  6.878356680474e-10  1.660050790895e-04  2.888839405735e-10
5.35350000e+00  3.323319156209e-03  -1.862884174135e-03  6.855263050571e-10  1.657261975288e-04  2.877527137263e-10
5.35500000e+00  3.320526394863e-03  -1.860798107403e-03  6.832253389784e-10  1.654478624074e-04  2.866262315073e-10
5.35650000e+00  3.317736760427e-03  -1.858714960357e-03  6.809327369412e-10  1.651700725021e-04  2.855044726960e-10
5.35800000e+00  3.314950248524e-03  -1.856634728094e-03  6.786484662136e-10  1.648928265925e-04  2.843874161729e-10
5.35950000e+00  3.312166854787e-03  -1.854557405722e-03  6.763724942005e-10  1.646161234616e-04  2.832750409189e-10
5.36100000e+00  3.309386574855e-03  -1.852482988358e-03  6.741047884435e-10  1.643399618953e-04  2.821673260143e-10
5.36250000e+00  3.306609404372e-03  -1.850411471128e-03  6.718453166204e-10  1.640643406824e-04  2.810642506391e-10
5.36400000e+00  3.303835338994e-03  -1.848342849168e-03  6.695940465440e-10  1.637892586152e-04  2.799657940720e-10
5.36550000e+00  3.301064374380e-03  -1.846277117624e-03  6.673509461622e-10  1.635147144885e-04  2.788719356898e-10
5.36700000e+00  3.298296506198e-03  -1.844214271651e-03  6.651159835569e-10  1.632407071006e-04  2.777826549673e-10
5.36850000e+00  3.295531730124e-03  -1.842154306414e-03  6.628891269437e-10  1.629672352524e-04  2.766979314767e-10
5.37000000e+00  3.292770041841e-03  -1.840097217087e-03  6.606703446709e-10  1.626942977482e-04  2.756177448868e-10
5.37150000e+00  3.290011437037e-03  -1.838042998853e-03  6.584596052194e-10  1.624218933950e-04  2.745420749628e-10
5.37300000e+00  3.287255911411e-03  -1.835991646905e-03  6.562568772020e-10  1.621500210029e-04  2.734709015660e-10
5.37450000e+00  3.284503460666e-03  -1.833943156445e-03  6.540621293623e-10  1.618786793850e-04  2.724042046527e-10
5.37600000e+00  3.281754080513e-03  -1.831897522686e-03  6.518753305750e-10  1.616078673575e-04  2.713419642744e-10
5.37750000e+00  3.279007766672e-03  -1.829854740847e-03  6.496964498444e-10  1.613375837393e-04  2.702841605769e-10
5.37900000e+00  3.276264514867e-03  -1.827814806159e-03  6.475254563046e-10  1.610678273525e-04  2.692307737999e-10
5.38050000e+00  3.273524320832e-03  -1.825777713863e-03  6.453623192184e-10  1.607985970220e-04  2.681817842767e-10
5.38200000e+00  3.270787180307e-03  -1.823743459206e-03  6.432070079768e-10  1.605298915758e-04  2.671371724336e-10
5.38350000e+00  3.268053089038e-03  -1.821712037446e-03  6.410594920988e-10  1.602617098447e-04  2.660969187894e-10
5.38500000e+00  3.265322042780e-03  -1.819683443852e-03  6.389197412304e-10  1.599940506624e-04  2.650610039550e-10
5.38650000e+00  3.262594037295e-03  -1.817657673700e-03  6.367877251442e-10  1.597269128657e-04  2.640294086328e-10
5.38800000e+00  3.259869068350e-03  -1.815634722276e-03  6.346634137389e-10  1.594602952942e-04  2.630021136167e-10
5.38950000e+00  3.257147131721e-03  -1.813614584874e-03  6.325467770387e-10  1.591941967904e-04  2.619790997910e-10
5.39100000e+00  3.254428223191e-03  -1.811597256799e-03  6.304377851925e-10  1.589286161996e-04  2.609603481303e-10
5.39250000e+00  3.251712338548e-03  -1.809582733364e-03  6.283364084738e-10  1.586635523702e-04  2.599458396992e-10
5.39400000e+00  3.248999473591e-03  -1.807571009892e-03  6.262426172799e-10  1.583990041534e-04  2.589355556513e-10
5.39550000e+00  3.246289624121e-03  -1.805562081714e-03  6.241563821312e-10  1.581349704032e-04  2.579294772295e-10
5.39700000e+00  3.243582785950e-03  -1.803555944170e-03  6.220776736709e-10  1.578714499766e-04  2.569275857650e-10
5.39850000e+00  3.240878954896e-03  -1.801552592610e-03  6.200064626645e-10  1.576084417332e-04  2.559298626770e-10
5.40000000e+00  3.238178126782e-03  -1.799552022394e-03  6.179427199988e-10  1.573459445358e-04  2.549362894722e-10
5.40150000e+00  3.235480297440e-03  -1.797554228888e-03  6.158864166821e-10  1.570839572497e-04  2.539468477447e-10
5.40300000e+00  3.232785462709e-03  -1.795559207469e-03  6.138375238429e-10  1.568224787433e-04  2.529615191751e-10
5.40450000e+00  3.230093618434e-03  -1.793566953523e-03  6.117960127298e-10  1.565615078877e-04  2.519802855303e-10
5.40600000e+00  3.227404760467e-03  -1.791577462445e-03  6.097618547111e-10  1.563010435569e-04  2.510031286631e-10
5.40750000e+00  3.224718884667e-03  -1.789590729639e-03  6.077350212738e-10  1.560410846275e-04  2.500300305119e-10
5.40900000e+00  3.222035986901e-03  -1.787606750516e-03  6.057154840235e-10  1.557816299791e-04  2.490609730997e-10
5.41050000e+00  3.219356063041e-03  -1.785625520498e-03  6.037032146834e-10  1.555226784941e-04  2.480959385344e-10
5.41200000e+00  3.216679108967e-03  -1.783647035015e-03  6.016981850945e-10  1.552642290575e-04  2.471349090080e-10
5.41350000e+00  3.214005120566e-03  -1.781671289507e-03  5.997003672144e-10  1.550062805574e-04  2.461778667960e-10
5.41500000e+00  3.211334093731e-03  -1.779698279421e-03  5.977097331171e-10  1.547488318843e-04  2.452247942576e-10
5.41650000e+00  3.208666024363e-03  -1.777728000215e-03  5.957262549924e-10  1.544918819317e-04  2.442756738346e-10
5.41800000e+00  3.206000908367e-03  -1.775760447354e-03  5.937499051455e-10  1.542354295958e-04  2.433304880514e-10
5.41950000e+00  3.203338741660e-03  -1.773795616312e-03  5.917806559963e-10  1.539794737755e-04  2.423892195144e-10
5.42100000e+00  3.200679520160e-03  -1.771833502572e-03  5.898184800791e-10  1.537240133725e-04  2.414518509119e-10
5.42250000e+00  3.198023239795e-03  -1.769874101626e-03  5.878633500419e-10  1.534690472913e-04  2.405183650132e-10
5.42400000e+00  3.195369896501e-03  -1.767917408976e-03  5.859152386460e-10  1.532145744389e-04  2.395887446687e-10
5.42550000e+00  3.192719486217e-03  -1.765963420129e-03  5.839741187657e-10  1.529605937252e-04  2.386629728089e-10
5.42700000e+00  3.190072004891e-03  -1.764012130605e-03  5.820399633872e-10  1.527071040629e-04  2.377410324448e-10
5.42850000e+00  3.187427448477e-03  -1.762063535929e-03  5.801127456088e-10  1.524541043670e-04  2.368229066668e-10
5.43000000e+00  3.184785812938e-03  -1.760117631638e-03  5.781924386401e-10  1.522015935557e-04  2.359085786445e-10
5.43150000e+00  3.182147094240e-03  -1.758174413274e-03  5.762790158013e-10  1.519495705495e-04  2.349980316267e-10
5.43300000e+00  3.179511288357e-03  -1.756233876392e-03  5.743724505231e-10  1.516980342718e-04  2.340912489404e-10
5.43450000e+00  3.176878391272e-03  -1.754296016551e-03  5.724727163461e-10  1.514469836486e-04  2.331882139908e-10
5.43600000e+00  3.174248398971e-03  -1.752360829321e-03  5.705797869200e-10  1.511964176085e-04  2.322889102607e-10
5.43750000e+00  3.171621307450e-03  -1.750428310281e-03  5.686936360036e-10  1.509463350830e-04  2.313933213104e-10
5.43900000e+00  3.168997112709e-03  -1.748498455017e-03  5.668142374639e-10  1.506967350059e-04  2.305014307770e-10
5.44050000e+00  3.166375810755e-03  -1.746571259126e-03  5.649415652761e-10  1.504476163138e-04  2.296132223742e-10
5.44200000e+00  3.163757397604e-03  -1.744646718209e-03  5.630755935225e-10  1.501989779462e-04  2.287286798919e-10
5.44350000e+00  3.161141869275e-03  -1.742724827881e-03  5.612162963926e-10  1.499508188447e-04  2.278477871958e-10
5.44500000e+00  3.158529221797e-03  -1.740805583761e-03  5.593636481824e-10  1.497031379539e-04  2.269705282269e-10
5.44650000e+00  3.155919451203e-03  -1.738888981479e-03  5.575176232937e-10  1.494559342210e-04  2.260968870015e-10
5.44800000e+00  3.153312553534e-03  -1.736975016672e-03  5.556781962340e-10  1.492092065957e-04  2.252268476104e-10
5.44950000e+00  3.150708524836e-03  -1.735063684986e-03  5.538453416160e-10  1.489629540303e-04  2.243603942188e-10
5.45100000e+00  3.148107361164e-03  -1.733154982076e-03  5.520190341570e-10  1.487171754796e-04  2.234975110656e-10
5.45250000e+00  3.145509058578e-03  -1.731248903604e-03  5.501992486782e-10  1.484718699013e-04  2.226381824637e-10
5.45400000e+00  3.142913613144e-03  -1.729345445242e-03  5.483859601049e-10  1.482270362555e-04  2.217823927990e-10
5.45550000e+00  3.140321020934e-03  -1.727444602668e-03  5.465791434654e-10  1.479826735047e-04  2.209301265301e-10
5.45700000e+00  3.137731278030e-03  -1.725546371571e-03  5.447787738910e-10  1.477387806141e-04  2.200813681882e-10
5.45850000e+00  3.135144380516e-03  -1.723650747647e-03  5.429848266151e-10  1.474953565517e-04  2.192361023769e-10
5.46000000e+00  3.132560324485e-03  -1.721757726599e-03  5.411972769733e-10  1.472524002876e-04  2.183943137713e-10
5.46150000e+00  3.129979106037e-03  -1.719867304141e-03  5.394161004025e-10  1.470099107948e-04  2.175559871178e-10
5.46300000e+00  3.127400721276e-03  -1.717979475993e-03  5.376412724405e-10  1.467678870487e-04  2.167211072343e-10
5.46450000e+00  3.124825166314e-03  -1.716094237884e-03  5.358727687260e-10  1.465263280272e-04  2.158896590090e-10
5.46600000e+00  3.122252437269e-03  -1.714211585552e-03  5.341105649975e-10  1.462852327107e-04  2.150616274007e-10
