# Sourced Maxwell equations for B=3 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
2.986500  4.0032752632e-08  9.9999851094e-01  8.9220458580e-03  2.6645726783e-02  2.2600621406e-04  4.0102095017e-09
2.988000  3.9792287242e-08  9.9999851765e-01  8.9130902889e-03  2.6632350431e-02  2.2510027815e-04  3.9781242063e-09
2.989500  3.9553385765e-08  9.9999852433e-01  8.9041481967e-03  2.6618987502e-02  2.2419842529e-04  3.9463115204e-09
2.991000  3.9316037234e-08  9.9999853098e-01  8.8952195543e-03  2.6605637976e-02  2.2330063488e-04  3.9147689895e-09
2.992500  3.9080230796e-08  9.9999853759e-01  8.8863043347e-03  2.6592301834e-02  2.2240688668e-04  3.8834941877e-09
2.994000  3.8845955660e-08  9.9999854417e-01  8.8774025110e-03  2.6578979053e-02  2.2151716046e-04  3.8524847093e-09
2.995500  3.8613201125e-08  9.9999855072e-01  8.8685140565e-03  2.6565669616e-02  2.2063143610e-04  3.8217381724e-09
2.997000  3.8381956589e-08  9.9999855724e-01  8.8596389443e-03  2.6552373501e-02  2.1974969383e-04  3.7912522215e-09
2.998500  3.8152211475e-08  9.9999856372e-01  8.8507771478e-03  2.6539090689e-02  2.1887191345e-04  3.7610245131e-09
3.000000  3.7923955332e-08  9.9999857017e-01  8.8419286404e-03  2.6525821160e-02  2.1799807532e-04  3.7310527351e-09
3.001500  3.7697177784e-08  9.9999857659e-01  8.8330933955e-03  2.6512564893e-02  2.1712815988e-04  3.7013345961e-09
3.003000  3.7471868510e-08  9.9999858297e-01  8.8242713866e-03  2.6499321870e-02  2.1626214745e-04  3.6718678222e-09
3.004500  3.7248017283e-08  9.9999858933e-01  8.8154625872e-03  2.6486092069e-02  2.1540001864e-04  3.6426501647e-09
3.006000  3.7025613940e-08  9.9999859565e-01  8.8066669711e-03  2.6472875472e-02  2.1454175404e-04  3.6136793932e-09
3.007500  3.6804648409e-08  9.9999860194e-01  8.7978845120e-03  2.6459672058e-02  2.1368733449e-04  3.5849533016e-09
3.009000  3.6585110690e-08  9.9999860820e-01  8.7891151835e-03  2.6446481809e-02  2.1283674091e-04  3.5564697039e-09
3.010500  3.6366990848e-08  9.9999861443e-01  8.7803589596e-03  2.6433304703e-02  2.1198995421e-04  3.5282264328e-09
3.012000  3.6150279017e-08  9.9999862062e-01  8.7716158142e-03  2.6420140722e-02  2.1114695540e-04  3.5002213409e-09
3.013500  3.5934965420e-08  9.9999862679e-01  8.7628857211e-03  2.6406989846e-02  2.1030772571e-04  3.4724523036e-09
3.015000  3.5721040361e-08  9.9999863293e-01  8.7541686545e-03  2.6393852055e-02  2.0947224656e-04  3.4449172176e-09
3.016500  3.5508494195e-08  9.9999863903e-01  8.7454645885e-03  2.6380727330e-02  2.0864049926e-04  3.4176139960e-09
3.018000  3.5297317335e-08  9.9999864511e-01  8.7367734972e-03  2.6367615652e-02  2.0781246511e-04  3.3905405688e-09
3.019500  3.5087500311e-08  9.9999865115e-01  8.7280953548e-03  2.6354517000e-02  2.0698812596e-04  3.3636948939e-09
3.021000  3.4879033692e-08  9.9999865717e-01  8.7194301357e-03  2.6341431356e-02  2.0616746340e-04  3.3370749424e-09
3.022500  3.4671908112e-08  9.9999866315e-01  8.7107778141e-03  2.6328358700e-02  2.0535045914e-04  3.3106787039e-09
3.024000  3.4466114312e-08  9.9999866911e-01  8.7021383645e-03  2.6315299013e-02  2.0453709531e-04  3.2845041936e-09
3.025500  3.4261643051e-08  9.9999867503e-01  8.6935117614e-03  2.6302252275e-02  2.0372735368e-04  3.2585494361e-09
3.027000  3.4058485186e-08  9.9999868093e-01  8.6848979794e-03  2.6289218468e-02  2.0292121636e-04  3.2328124796e-09
3.028500  3.3856631642e-08  9.9999868680e-01  8.6762969930e-03  2.6276197572e-02  2.0211866561e-04  3.2072913912e-09
3.030000  3.3656073403e-08  9.9999869264e-01  8.6677087769e-03  2.6263189567e-02  2.0131968367e-04  3.1819842542e-09
3.031500  3.3456801526e-08  9.9999869845e-01  8.6591333058e-03  2.6250194436e-02  2.0052425295e-04  3.1568891712e-09
3.033000  3.3258807121e-08  9.9999870423e-01  8.6505705545e-03  2.6237212158e-02  1.9973235584e-04  3.1320042599e-09
3.034500  3.3062081391e-08  9.9999870998e-01  8.6420204980e-03  2.6224242714e-02  1.9894397506e-04  3.1073276609e-09
3.036000  3.2866615572e-08  9.9999871571e-01  8.6334831110e-03  2.6211286087e-02  1.9815909315e-04  3.0828575264e-09
3.037500  3.2672400976e-08  9.9999872140e-01  8.6249583686e-03  2.6198342256e-02  1.9737769282e-04  3.0585920273e-09
3.039000  3.2479428988e-08  9.9999872707e-01  8.6164462459e-03  2.6185411202e-02  1.9659975699e-04  3.0345293540e-09
3.040500  3.2287691056e-08  9.9999873271e-01  8.6079467179e-03  2.6172492907e-02  1.9582526864e-04  3.0106677132e-09
3.042000  3.2097178690e-08  9.9999873832e-01  8.5994597598e-03  2.6159587353e-02  1.9505421087e-04  2.9870053284e-09
3.043500  3.1907883445e-08  9.9999874391e-01  8.5909853469e-03  2.6146694519e-02  1.9428656664e-04  2.9635404362e-09
3.045000  3.1719796950e-08  9.9999874947e-01  8.5825234543e-03  2.6133814387e-02  1.9352231917e-04  2.9402712920e-09
3.046500  3.1532910911e-08  9.9999875500e-01  8.5740740576e-03  2.6120946939e-02  1.9276145191e-04  2.9171961702e-09
3.048000  3.1347217076e-08  9.9999876050e-01  8.5656371320e-03  2.6108092156e-02  1.9200394820e-04  2.8943133578e-09
3.049500  3.1162707253e-08  9.9999876598e-01  8.5572126530e-03  2.6095250018e-02  1.9124979145e-04  2.8716211575e-09
3.051000  3.0979373322e-08  9.9999877142e-01  8.5488005962e-03  2.6082420508e-02  1.9049896533e-04  2.8491178903e-09
3.052500  3.0797207214e-08  9.9999877685e-01  8.5404009372e-03  2.6069603607e-02  1.8975145344e-04  2.8268018907e-09
3.054000  3.0616200933e-08  9.9999878224e-01  8.5320136517e-03  2.6056799296e-02  1.8900723967e-04  2.8046715116e-09
3.055500  3.0436346524e-08  9.9999878761e-01  8.5236387152e-03  2.6044007557e-02  1.8826630778e-04  2.7827251178e-09
3.057000  3.0257636079e-08  9.9999879296e-01  8.5152761037e-03  2.6031228371e-02  1.8752864152e-04  2.7609610874e-09
3.058500  3.0080061797e-08  9.9999879827e-01  8.5069257928e-03  2.6018461719e-02  1.8679422521e-04  2.7393778221e-09
3.060000  2.9903615889e-08  9.9999880356e-01  8.4985877586e-03  2.6005707584e-02  1.8606304279e-04  2.7179737304e-09
3.061500  2.9728290628e-08  9.9999880883e-01  8.4902619770e-03  2.5992965947e-02  1.8533507838e-04  2.6967472369e-09
3.063000  2.9554078371e-08  9.9999881407e-01  8.4819484239e-03  2.5980236789e-02  1.8461031641e-04  2.6756967849e-09
3.064500  2.9380971507e-08  9.9999881928e-01  8.4736470754e-03  2.5967520093e-02  1.8388874119e-04  2.6548208285e-09
3.066000  2.9208962482e-08  9.9999882447e-01  8.4653579077e-03  2.5954815839e-02  1.8317033710e-04  2.6341178361e-09
3.067500  2.9038043802e-08  9.9999882963e-01  8.4570808970e-03  2.5942124010e-02  1.8245508866e-04  2.6135862910e-09
3.069000  2.8868208042e-08  9.9999883477e-01  8.4488160194e-03  2.5929444587e-02  1.8174298064e-04  2.5932246934e-09
3.070500  2.8699447799e-08  9.9999883988e-01  8.4405632513e-03  2.5916777553e-02  1.8103399753e-04  2.5730315513e-09
3.072000  2.8531755744e-08  9.9999884497e-01  8.4323225691e-03  2.5904122888e-02  1.8032812412e-04  2.5530053901e-09
3.073500  2.8365124617e-08  9.9999885003e-01  8.4240939491e-03  2.5891480576e-02  1.7962534544e-04  2.5331447515e-09
3.075000  2.8199547174e-08  9.9999885507e-01  8.4158773678e-03  2.5878850597e-02  1.7892564624e-04  2.5134481846e-09
3.076500  2.8035016248e-08  9.9999886009e-01  8.4076728017e-03  2.5866232935e-02  1.7822901157e-04  2.4939142558e-09
3.078000  2.7871524733e-08  9.9999886508e-01  8.3994802275e-03  2.5853627570e-02  1.7753542665e-04  2.4745415457e-09
3.079500  2.7709065543e-08  9.9999887004e-01  8.3912996217e-03  2.5841034485e-02  1.7684487649e-04  2.4553286437e-09
3.081000  2.7547631670e-08  9.9999887498e-01  8.3831309612e-03  2.5828453662e-02  1.7615734641e-04  2.4362741558e-09
3.082500  2.7387216154e-08  9.9999887990e-01  8.3749742225e-03  2.5815885083e-02  1.7547282179e-04  2.4173767004e-09
3.084000  2.7227812075e-08  9.9999888479e-01  8.3668293826e-03  2.5803328731e-02  1.7479128800e-04  2.3986349073e-09
3.085500  2.7069412563e-08  9.9999888966e-01  8.3586964183e-03  2.5790784586e-02  1.7411273045e-04  2.3800474183e-09
3.087000  2.6912010817e-08  9.9999889451e-01  8.3505753066e-03  2.5778252632e-02  1.7343713486e-04  2.3616128914e-09
3.088500  2.6755600071e-08  9.9999889933e-01  8.3424660243e-03  2.5765732851e-02  1.7276448685e-04  2.3433299942e-09
3.090000  2.6600173589e-08  9.9999890413e-01  8.3343685487e-03  2.5753225225e-02  1.7209477192e-04  2.3251974033e-09
3.091500  2.6445724729e-08  9.9999890891e-01  8.3262828566e-03  2.5740729737e-02  1.7142797612e-04  2.3072138152e-09
3.093000  2.6292246870e-08  9.9999891366e-01  8.3182089254e-03  2.5728246368e-02  1.7076408533e-04  2.2893779338e-09
3.094500  2.6139733425e-08  9.9999891839e-01  8.3101467321e-03  2.5715775101e-02  1.7010308529e-04  2.2716884725e-09
3.096000  2.5988177883e-08  9.9999892310e-01  8.3020962541e-03  2.5703315919e-02  1.6944496216e-04  2.2541441612e-09
3.097500  2.5837573770e-08  9.9999892778e-01  8.2940574687e-03  2.5690868804e-02  1.6878970204e-04  2.2367437397e-09
3.099000  2.5687914650e-08  9.9999893244e-01  8.2860303532e-03  2.5678433738e-02  1.6813729104e-04  2.2194859580e-09
3.100500  2.5539194139e-08  9.9999893708e-01  8.2780148851e-03  2.5666010704e-02  1.6748771538e-04  2.2023695783e-09
3.102000  2.5391405912e-08  9.9999894170e-01  8.2700110418e-03  2.5653599685e-02  1.6684096149e-04  2.1853933764e-09
3.103500  2.5244543674e-08  9.9999894629e-01  8.2620188009e-03  2.5641200662e-02  1.6619701570e-04  2.1685561366e-09
3.105000  2.5098601174e-08  9.9999895086e-01  8.2540381400e-03  2.5628813619e-02  1.6555586441e-04  2.1518566540e-09
3.106500  2.4953572217e-08  9.9999895541e-01  8.2460690366e-03  2.5616438539e-02  1.6491749422e-04  2.1352937368e-09
3.108000  2.4809450654e-08  9.9999895994e-01  8.2381114685e-03  2.5604075404e-02  1.6428189178e-04  2.1188662039e-09
3.109500  2.4666230369e-08  9.9999896445e-01  8.2301654135e-03  2.5591724196e-02  1.6364904371e-04  2.1025728836e-09
3.111000  2.4523905291e-08  9.9999896893e-01  8.2222308494e-03  2.5579384899e-02  1.6301893672e-04  2.0864126145e-09
3.112500  2.4382469397e-08  9.9999897340e-01  8.2143077539e-03  2.5567057495e-02  1.6239155760e-04  2.0703842469e-09
3.114000  2.4241916720e-08  9.9999897784e-01  8.2063961050e-03  2.5554741967e-02  1.6176689338e-04  2.0544866433e-09
3.115500  2.4102241311e-08  9.9999898226e-01  8.1984958807e-03  2.5542438298e-02  1.6114493089e-04  2.0387186730e-09
3.117000  2.3963437281e-08  9.9999898666e-01  8.1906070590e-03  2.5530146471e-02  1.6052565719e-04  2.0230792177e-09
3.118500  2.3825498787e-08  9.9999899104e-01  8.1827296180e-03  2.5517866468e-02  1.5990905946e-04  2.0075671704e-09
3.120000  2.3688419995e-08  9.9999899539e-01  8.1748635357e-03  2.5505598273e-02  1.5929512459e-04  1.9921814289e-09
3.121500  2.3552195166e-08  9.9999899973e-01  8.1670087904e-03  2.5493341869e-02  1.5868384012e-04  1.9769209090e-09
3.123000  2.3416818568e-08  9.9999900404e-01  8.1591653602e-03  2.5481097239e-02  1.5807519329e-04  1.9617845314e-09
3.124500  2.3282284498e-08  9.9999900834e-01  8.1513332235e-03  2.5468864365e-02  1.5746917124e-04  1.9467712245e-09
3.126000  2.3148587326e-08  9.9999901261e-01  8.1435123585e-03  2.5456643230e-02  1.5686576157e-04  1.9318799314e-09
3.127500  2.3015721453e-08  9.9999901687e-01  8.1357027438e-03  2.5444433819e-02  1.5626495183e-04  1.9171096037e-09
3.129000  2.2883681306e-08  9.9999902110e-01  8.1279043576e-03  2.5432236114e-02  1.5566672945e-04  1.9024591996e-09
3.130500  2.2752461364e-08  9.9999902531e-01  8.1201171785e-03  2.5420050098e-02  1.5507108211e-04  1.8879276895e-09
3.132000  2.2622056144e-08  9.9999902951e-01  8.1123411850e-03  2.5407875754e-02  1.5447799751e-04  1.8735140523e-09
3.133500  2.2492460201e-08  9.9999903368e-01  8.1045763557e-03  2.5395713066e-02  1.5388746338e-04  1.8592172759e-09
3.135000  2.2363668135e-08  9.9999903783e-01  8.0968226693e-03  2.5383562016e-02  1.5329946761e-04  1.8450363585e-09
3.136500  2.2235674568e-08  9.9999904196e-01  8.0890801044e-03  2.5371422589e-02  1.5271399798e-04  1.8309703051e-09
3.138000  2.2108474174e-08  9.9999904608e-01  8.0813486398e-03  2.5359294768e-02  1.5213104245e-04  1.8170181312e-09
3.139500  2.1982061669e-08  9.9999905017e-01  8.0736282542e-03  2.5347178535e-02  1.5155058912e-04  1.8031788623e-09
3.141000  2.1856431799e-08  9.9999905425e-01  8.0659189266e-03  2.5335073875e-02  1.5097262604e-04  1.7894515313e-09
3.142500  2.1731579347e-08  9.9999905830e-01  8.0582206357e-03  2.5322980770e-02  1.5039714132e-04  1.7758351797e-09
3.144000  2.1607499132e-08  9.9999906234e-01  8.0505333606e-03  2.5310899205e-02  1.4982412315e-04  1.7623288576e-09
3.145500  2.1484186010e-08  9.9999906635e-01  8.0428570803e-03  2.5298829162e-02  1.4925355973e-04  1.7489316235e-09
3.147000  2.1361634880e-08  9.9999907035e-01  8.0351917737e-03  2.5286770625e-02  1.4868543945e-04  1.7356425458e-09
3.148500  2.1239840682e-08  9.9999907433e-01  8.0275374200e-03  2.5274723578e-02  1.4811975075e-04  1.7224607013e-09
3.150000  2.1118798379e-08  9.9999907829e-01  8.0198939983e-03  2.5262688005e-02  1.4755648205e-04  1.7093851739e-09
3.151500  2.0998502967e-08  9.9999908223e-01  8.0122614879e-03  2.5250663888e-02  1.4699562174e-04  1.6964150547e-09
3.153000  2.0878949493e-08  9.9999908615e-01  8.0046398679e-03  2.5238651212e-02  1.4643715850e-04  1.6835494457e-09
3.154500  2.0760133033e-08  9.9999909005e-01  7.9970291176e-03  2.5226649960e-02  1.4588108093e-04  1.6707874558e-09
3.156000  2.0642048688e-08  9.9999909394e-01  7.9894292164e-03  2.5214660117e-02  1.4532737764e-04  1.6581282006e-09
3.157500  2.0524691613e-08  9.9999909780e-01  7.9818401437e-03  2.5202681665e-02  1.4477603751e-04  1.6455708066e-09
3.159000  2.0408056978e-08  9.9999910165e-01  7.9742618790e-03  2.5190714588e-02  1.4422704920e-04  1.6331144049e-09
3.160500  2.0292139997e-08  9.9999910548e-01  7.9666944016e-03  2.5178758871e-02  1.4368040160e-04  1.6207581361e-09
3.162000  2.0176935931e-08  9.9999910929e-01  7.9591376912e-03  2.5166814497e-02  1.4313608379e-04  1.6085011505e-09
3.163500  2.0062440040e-08  9.9999911309e-01  7.9515917273e-03  2.5154881450e-02  1.4259408449e-04  1.5963426007e-09
3.165000  1.9948647649e-08  9.9999911686e-01  7.9440564895e-03  2.5142959714e-02  1.4205439288e-04  1.5842816518e-09
3.166500  1.9835554110e-08  9.9999912062e-01  7.9365319576e-03  2.5131049272e-02  1.4151699807e-04  1.5723174751e-09
3.168000  1.9723154790e-08  9.9999912436e-01  7.9290181113e-03  2.5119150110e-02  1.4098188909e-04  1.5604492472e-09
3.169500  1.9611445117e-08  9.9999912808e-01  7.9215149303e-03  2.5107262210e-02  1.4044905529e-04  1.5486761559e-09
3.171000  1.9500420524e-08  9.9999913179e-01  7.9140223945e-03  2.5095385557e-02  1.3991848578e-04  1.5369973920e-09
3.172500  1.9390076491e-08  9.9999913548e-01  7.9065404837e-03  2.5083520135e-02  1.3939016992e-04  1.5254121565e-09
3.174000  1.9280408539e-08  9.9999913915e-01  7.8990691779e-03  2.5071665927e-02  1.3886409720e-04  1.5139196580e-09
3.175500  1.9171412199e-08  9.9999914280e-01  7.8916084570e-03  2.5059822919e-02  1.3834025690e-04  1.5025191094e-09
3.177000  1.9063083044e-08  9.9999914643e-01  7.8841583011e-03  2.5047991094e-02  1.3781863854e-04  1.4912097324e-09
3.178500  1.8955416678e-08  9.9999915005e-01  7.8767186902e-03  2.5036170436e-02  1.3729923164e-04  1.4799907553e-09
3.180000  1.8848408742e-08  9.9999915365e-01  7.8692896044e-03  2.5024360930e-02  1.3678202584e-04  1.4688614139e-09
3.181500  1.8742054898e-08  9.9999915724e-01  7.8618710239e-03  2.5012562560e-02  1.3626701075e-04  1.4578209502e-09
3.183000  1.8636350840e-08  9.9999916081e-01  7.8544629289e-03  2.5000775309e-02  1.3575417603e-04  1.4468686123e-09
3.184500  1.8531292301e-08  9.9999916436e-01  7.8470652996e-03  2.4988999163e-02  1.3524351151e-04  1.4360036570e-09
3.186000  1.8426875033e-08  9.9999916789e-01  7.8396781163e-03  2.4977234106e-02  1.3473500693e-04  1.4252253456e-09
3.187500  1.8323094821e-08  9.9999917141e-01  7.8323013594e-03  2.4965480121e-02  1.3422865211e-04  1.4145329466e-09
3.189000  1.8219947492e-08  9.9999917491e-01  7.8249350093e-03  2.4953737194e-02  1.3372443710e-04  1.4039257368e-09
3.190500  1.8117428883e-08  9.9999917839e-01  7.8175790463e-03  2.4942005308e-02  1.3322235174e-04  1.3934029966e-09
3.192000  1.8015534864e-08  9.9999918186e-01  7.8102334510e-03  2.4930284449e-02  1.3272238600e-04  1.3829640136e-09
3.193500  1.7914261353e-08  9.9999918531e-01  7.8028982039e-03  2.4918574600e-02  1.3222453008e-04  1.3726080840e-09
3.195000  1.7813604274e-08  9.9999918875e-01  7.7955732856e-03  2.4906875746e-02  1.3172877402e-04  1.3623345076e-09
3.196500  1.7713559589e-08  9.9999919217e-01  7.7882586767e-03  2.4895187872e-02  1.3123510797e-04  1.3521425911e-09
3.198000  1.7614123285e-08  9.9999919557e-01  7.7809543578e-03  2.4883510963e-02  1.3074352212e-04  1.3420316473e-09
3.199500  1.7515291387e-08  9.9999919896e-01  7.7736603096e-03  2.4871845002e-02  1.3025400682e-04  1.3320009964e-09
3.201000  1.7417059941e-08  9.9999920233e-01  7.7663765130e-03  2.4860189974e-02  1.2976655241e-04  1.3220499638e-09
3.202500  1.7319425012e-08  9.9999920569e-01  7.7591029487e-03  2.4848545864e-02  1.2928114911e-04  1.3121778792e-09
3.204000  1.7222382704e-08  9.9999920903e-01  7.7518395976e-03  2.4836912658e-02  1.2879778741e-04  1.3023840805e-09
3.205500  1.7125929144e-08  9.9999921235e-01  7.7445864405e-03  2.4825290338e-02  1.2831645775e-04  1.2926679104e-09
3.207000  1.7030060496e-08  9.9999921566e-01  7.7373434584e-03  2.4813678891e-02  1.2783715073e-04  1.2830287188e-09
3.208500  1.6934772937e-08  9.9999921896e-01  7.7301106322e-03  2.4802078300e-02  1.2735985687e-04  1.2734658598e-09
3.210000  1.6840062667e-08  9.9999922223e-01  7.7228879430e-03  2.4790488551e-02  1.2688456667e-04  1.2639786922e-09
3.211500  1.6745925937e-08  9.9999922550e-01  7.7156753718e-03  2.4778909629e-02  1.2641127097e-04  1.2545665843e-09
3.213000  1.6652359003e-08  9.9999922875e-01  7.7084728998e-03  2.4767341517e-02  1.2593996042e-04  1.2452289069e-09
3.214500  1.6559358139e-08  9.9999923198e-01  7.7012805081e-03  2.4755784202e-02  1.2547062559e-04  1.2359650350e-09
3.216000  1.6466919678e-08  9.9999923520e-01  7.6940981779e-03  2.4744237668e-02  1.2500325753e-04  1.2267743541e-09
3.217500  1.6375039955e-08  9.9999923840e-01  7.6869258905e-03  2.4732701900e-02  1.2453784704e-04  1.2176562516e-09
3.219000  1.6283715326e-08  9.9999924159e-01  7.6797636271e-03  2.4721176883e-02  1.2407438488e-04  1.2086101195e-09
3.220500  1.6192942185e-08  9.9999924476e-01  7.6726113691e-03  2.4709662602e-02  1.2361286207e-04  1.1996353574e-09
3.222000  1.6102716953e-08  9.9999924792e-01  7.6654690978e-03  2.4698159042e-02  1.2315326965e-04  1.1907313700e-09
3.223500  1.6013036066e-08  9.9999925106e-01  7.6583367946e-03  2.4686666187e-02  1.2269559861e-04  1.1818975662e-09
3.225000  1.5923895988e-08  9.9999925419e-01  7.6512144411e-03  2.4675184024e-02  1.2223984000e-04  1.1731333603e-09
3.226500  1.5835293210e-08  9.9999925731e-01  7.6441020187e-03  2.4663712536e-02  1.2178598498e-04  1.1644381722e-09
3.228000  1.5747224245e-08  9.9999926041e-01  7.6369995089e-03  2.4652251710e-02  1.2133402471e-04  1.1558114266e-09
3.229500  1.5659685638e-08  9.9999926349e-01  7.6299068934e-03  2.4640801530e-02  1.2088395047e-04  1.1472525542e-09
3.231000  1.5572673944e-08  9.9999926656e-01  7.6228241538e-03  2.4629361982e-02  1.2043575345e-04  1.1387609891e-09
3.232500  1.5486185743e-08  9.9999926962e-01  7.6157512717e-03  2.4617933051e-02  1.1998942486e-04  1.1303361699e-09
3.234000  1.5400217658e-08  9.9999927266e-01  7.6086882289e-03  2.4606514721e-02  1.1954495623e-04  1.1219775434e-09
3.235500  1.5314766316e-08  9.9999927569e-01  7.6016350072e-03  2.4595106978e-02  1.1910233887e-04  1.1136845584e-09
3.237000  1.5229828376e-08  9.9999927871e-01  7.5945915882e-03  2.4583709809e-02  1.1866156423e-04  1.1054566696e-09
3.238500  1.5145400518e-08  9.9999928171e-01  7.5875579540e-03  2.4572323196e-02  1.1822262382e-04  1.0972933363e-09
3.240000  1.5061479439e-08  9.9999928470e-01  7.5805340863e-03  2.4560947127e-02  1.1778550906e-04  1.0891940216e-09
3.241500  1.4978061867e-08  9.9999928767e-01  7.5735199670e-03  2.4549581587e-02  1.1735021157e-04  1.0811581945e-09
3.243000  1.4895144558e-08  9.9999929063e-01  7.5665155783e-03  2.4538226560e-02  1.1691672306e-04  1.0731853295e-09
3.244500  1.4812724274e-08  9.9999929357e-01  7.5595209020e-03  2.4526882033e-02  1.1648503505e-04  1.0652749032e-09
3.246000  1.4730797810e-08  9.9999929651e-01  7.5525359202e-03  2.4515547990e-02  1.1605513927e-04  1.0574263984e-09
3.247500  1.4649361987e-08  9.9999929943e-01  7.5455606150e-03  2.4504224418e-02  1.1562702751e-04  1.0496393027e-09
3.249000  1.4568413634e-08  9.9999930233e-01  7.5385949686e-03  2.4492911301e-02  1.1520069148e-04  1.0419131069e-09
3.250500  1.4487949615e-08  9.9999930522e-01  7.5316389631e-03  2.4481608626e-02  1.1477612304e-04  1.0342473074e-09
3.252000  1.4407966809e-08  9.9999930810e-01  7.5246925807e-03  2.4470316377e-02  1.1435331403e-04  1.0266414042e-09
3.253500  1.4328462120e-08  9.9999931097e-01  7.5177558038e-03  2.4459034541e-02  1.1393225637e-04  1.0190949024e-09
3.255000  1.4249432466e-08  9.9999931382e-01  7.5108286145e-03  2.4447763102e-02  1.1351294196e-04  1.0116073103e-09
3.256500  1.4170874799e-08  9.9999931666e-01  7.5039109953e-03  2.4436502048e-02  1.1309536283e-04  1.0041781421e-09
3.258000  1.4092786089e-08  9.9999931949e-01  7.4970029285e-03  2.4425251362e-02  1.1267951109e-04  9.9680691580e-10
3.259500  1.4015163312e-08  9.9999932230e-01  7.4901043965e-03  2.4414011032e-02  1.1226537866e-04  9.8949315184e-10
3.261000  1.3938003473e-08  9.9999932510e-01  7.4832153818e-03  2.4402781042e-02  1.1185295761e-04  9.8223637587e-10
3.262500  1.3861303612e-08  9.9999932789e-01  7.4763358669e-03  2.4391561378e-02  1.1144224025e-04  9.7503611960e-10
3.264000  1.3785060770e-08  9.9999933066e-01  7.4694658344e-03  2.4380352027e-02  1.1103321865e-04  9.6789191587e-10
3.265500  1.3709272021e-08  9.9999933342e-01  7.4626052667e-03  2.4369152974e-02  1.1062588512e-04  9.6080330376e-10
3.267000  1.3633934448e-08  9.9999933617e-01  7.4557541467e-03  2.4357964204e-02  1.1022023183e-04  9.5376982472e-10
3.268500  1.3559045166e-08  9.9999933891e-01  7.4489124568e-03  2.4346785704e-02  1.0981625117e-04  9.4679102555e-10
3.270000  1.3484601301e-08  9.9999934163e-01  7.4420801798e-03  2.4335617460e-02  1.0941393544e-04  9.3986645623e-10
3.271500  1.3410599994e-08  9.9999934434e-01  7.4352572985e-03  2.4324459457e-02  1.0901327693e-04  9.3299566970e-10
3.273000  1.3337038430e-08  9.9999934704e-01  7.4284437956e-03  2.4313311681e-02  1.0861426829e-04  9.2617822617e-10
3.274500  1.3263913783e-08  9.9999934973e-01  7.4216396540e-03  2.4302174118e-02  1.0821690179e-04  9.1941368558e-10
3.276000  1.3191223257e-08  9.9999935241e-01  7.4148448564e-03  2.4291046755e-02  1.0782116987e-04  9.1270161299e-10
3.277500  1.3118964086e-08  9.9999935507e-01  7.4080593859e-03  2.4279929577e-02  1.0742706519e-04  9.0604157884e-10
3.279000  1.3047133516e-08  9.9999935772e-01  7.4012832253e-03  2.4268822570e-02  1.0703458034e-04  8.9943315652e-10
3.280500  1.2975728812e-08  9.9999936036e-01  7.3945163577e-03  2.4257725720e-02  1.0664370794e-04  8.9287592265e-10
3.282000  1.2904747244e-08  9.9999936298e-01  7.3877587660e-03  2.4246639014e-02  1.0625444047e-04  8.8636945613e-10
3.283500  1.2834186120e-08  9.9999936560e-01  7.3810104332e-03  2.4235562437e-02  1.0586677069e-04  8.7991334185e-10
3.285000  1.2764042765e-08  9.9999936820e-01  7.3742713426e-03  2.4224495976e-02  1.0548069141e-04  8.7350716815e-10
3.286500  1.2694314506e-08  9.9999937079e-01  7.3675414772e-03  2.4213439616e-02  1.0509619524e-04  8.6715052490e-10
3.288000  1.2624998709e-08  9.9999937337e-01  7.3608208201e-03  2.4202393344e-02  1.0471327510e-04  8.6084300811e-10
3.289500  1.2556092741e-08  9.9999937594e-01  7.3541093547e-03  2.4191357147e-02  1.0433192375e-04  8.5458421512e-10
3.291000  1.2487593998e-08  9.9999937849e-01  7.3474070640e-03  2.4180331009e-02  1.0395213407e-04  8.4837374808e-10
3.292500  1.2419499888e-08  9.9999938103e-01  7.3407139316e-03  2.4169314919e-02  1.0357389896e-04  8.4221121189e-10
3.294000  1.2351807829e-08  9.9999938357e-01  7.3340299405e-03  2.4158308861e-02  1.0319721123e-04  8.3609621393e-10
3.295500  1.2284515286e-08  9.9999938609e-01  7.3273550743e-03  2.4147312822e-02  1.0282206411e-04  8.3002836868e-10
3.297000  1.2217619708e-08  9.9999938860e-01  7.3206893163e-03  2.4136326789e-02  1.0244845043e-04  8.2400728957e-10
3.298500  1.2151118569e-08  9.9999939109e-01  7.3140326499e-03  2.4125350747e-02  1.0207636317e-04  8.1803259465e-10
3.300000  1.2085009374e-08  9.9999939358e-01  7.3073850586e-03  2.4114384684e-02  1.0170579551e-04  8.1210390675e-10
3.301500  1.2019289638e-08  9.9999939605e-01  7.3007465260e-03  2.4103428585e-02  1.0133674059e-04  8.0622085119e-10
3.303000  1.1953956892e-08  9.9999939852e-01  7.2941170356e-03  2.4092482437e-02  1.0096919153e-04  8.0038305615e-10
3.304500  1.1889008669e-08  9.9999940097e-01  7.2874965709e-03  2.4081546227e-02  1.0060314134e-04  7.9459015157e-10
3.306000  1.1824442549e-08  9.9999940341e-01  7.2808851156e-03  2.4070619941e-02  1.0023858344e-04  7.8884177398e-10
