# Sourced Maxwell equations for B=2 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
4.221000  1.5022065160e-09  9.9999981538e-01  4.4664178602e-03  1.8852753264e-02  2.1915318789e-05  4.6241174513e-11
4.222500  1.4965137372e-09  9.9999981588e-01  4.4632451274e-03  1.8846056017e-02  2.1859930377e-05  4.6007691511e-11
4.224000  1.4908445407e-09  9.9999981639e-01  4.4600757741e-03  1.8839363526e-02  2.1804701560e-05  4.5775469691e-11
4.225500  1.4851988203e-09  9.9999981689e-01  4.4569097954e-03  1.8832675787e-02  2.1749631814e-05  4.5544501776e-11
4.227000  1.4795764706e-09  9.9999981739e-01  4.4537471865e-03  1.8825992794e-02  2.1694720626e-05  4.5314780562e-11
4.228500  1.4739773868e-09  9.9999981788e-01  4.4505879427e-03  1.8819314543e-02  2.1639967487e-05  4.5086298889e-11
4.230000  1.4684014640e-09  9.9999981838e-01  4.4474320593e-03  1.8812641028e-02  2.1585371880e-05  4.4859049615e-11
4.231500  1.4628485987e-09  9.9999981887e-01  4.4442795313e-03  1.8805972244e-02  2.1530933304e-05  4.4633025679e-11
4.233000  1.4573186870e-09  9.9999981937e-01  4.4411303541e-03  1.8799308187e-02  2.1476651245e-05  4.4408220029e-11
4.234500  1.4518116264e-09  9.9999981986e-01  4.4379845230e-03  1.8792648851e-02  2.1422525204e-05  4.4184625683e-11
4.236000  1.4463273142e-09  9.9999982035e-01  4.4348420331e-03  1.8785994231e-02  2.1368554674e-05  4.3962235680e-11
4.237500  1.4408656482e-09  9.9999982084e-01  4.4317028798e-03  1.8779344322e-02  2.1314739151e-05  4.3741043105e-11
4.239000  1.4354265273e-09  9.9999982132e-01  4.4285670583e-03  1.8772699120e-02  2.1261078140e-05  4.3521041103e-11
4.240500  1.4300098503e-09  9.9999982181e-01  4.4254345640e-03  1.8766058618e-02  2.1207571138e-05  4.3302222835e-11
4.242000  1.4246155169e-09  9.9999982229e-01  4.4223053920e-03  1.8759422814e-02  2.1154217657e-05  4.3084581537e-11
4.243500  1.4192434269e-09  9.9999982278e-01  4.4191795378e-03  1.8752791700e-02  2.1101017194e-05  4.2868110445e-11
4.245000  1.4138934807e-09  9.9999982326e-01  4.4160569967e-03  1.8746165272e-02  2.1047969257e-05  4.2652802860e-11
4.246500  1.4085655795e-09  9.9999982374e-01  4.4129377638e-03  1.8739543526e-02  2.0995073361e-05  4.2438652132e-11
4.248000  1.4032596246e-09  9.9999982421e-01  4.4098218347e-03  1.8732926457e-02  2.0942329014e-05  4.2225651635e-11
4.249500  1.3979755178e-09  9.9999982469e-01  4.4067092046e-03  1.8726314058e-02  2.0889735723e-05  4.2013794776e-11
4.251000  1.3927131617e-09  9.9999982517e-01  4.4035998688e-03  1.8719706327e-02  2.0837293011e-05  4.1803075035e-11
4.252500  1.3874724590e-09  9.9999982564e-01  4.4004938228e-03  1.8713103256e-02  2.0785000389e-05  4.1593485897e-11
4.254000  1.3822533129e-09  9.9999982611e-01  4.3973910618e-03  1.8706504843e-02  2.0732857372e-05  4.1385020896e-11
4.255500  1.3770556276e-09  9.9999982658e-01  4.3942915813e-03  1.8699911081e-02  2.0680863489e-05  4.1177673629e-11
4.257000  1.3718793070e-09  9.9999982705e-01  4.3911953766e-03  1.8693321965e-02  2.0629018254e-05  4.0971437699e-11
4.258500  1.3667242558e-09  9.9999982752e-01  4.3881024431e-03  1.8686737492e-02  2.0577321189e-05  4.0766306761e-11
4.260000  1.3615903792e-09  9.9999982799e-01  4.3850127762e-03  1.8680157656e-02  2.0525771823e-05  4.0562274511e-11
4.261500  1.3564775829e-09  9.9999982845e-01  4.3819263713e-03  1.8673582451e-02  2.0474369677e-05  4.0359334678e-11
4.263000  1.3513857729e-09  9.9999982891e-01  4.3788432238e-03  1.8667011874e-02  2.0423114285e-05  4.0157481039e-11
4.264500  1.3463148558e-09  9.9999982938e-01  4.3757633292e-03  1.8660445919e-02  2.0372005173e-05  3.9956707396e-11
4.266000  1.3412647384e-09  9.9999982984e-01  4.3726866828e-03  1.8653884582e-02  2.0321041871e-05  3.9757007589e-11
4.267500  1.3362353284e-09  9.9999983030e-01  4.3696132801e-03  1.8647327857e-02  2.0270223915e-05  3.9558375510e-11
4.269000  1.3312265333e-09  9.9999983076e-01  4.3665431165e-03  1.8640775739e-02  2.0219550837e-05  3.9360805071e-11
4.270500  1.3262382618e-09  9.9999983121e-01  4.3634761876e-03  1.8634228225e-02  2.0169022177e-05  3.9164290236e-11
4.272000  1.3212704224e-09  9.9999983167e-01  4.3604124886e-03  1.8627685308e-02  2.0118637469e-05  3.8968824988e-11
4.273500  1.3163229243e-09  9.9999983212e-01  4.3573520152e-03  1.8621146985e-02  2.0068396256e-05  3.8774403362e-11
4.275000  1.3113956773e-09  9.9999983257e-01  4.3542947627e-03  1.8614613250e-02  2.0018298078e-05  3.8581019426e-11
4.276500  1.3064885912e-09  9.9999983302e-01  4.3512407267e-03  1.8608084098e-02  1.9968342474e-05  3.8388667265e-11
4.278000  1.3016015765e-09  9.9999983347e-01  4.3481899026e-03  1.8601559525e-02  1.9918528993e-05  3.8197341029e-11
4.279500  1.2967345443e-09  9.9999983392e-01  4.3451422860e-03  1.8595039526e-02  1.9868857179e-05  3.8007034884e-11
4.281000  1.2918874058e-09  9.9999983437e-01  4.3420978724e-03  1.8588524096e-02  1.9819326582e-05  3.7817743042e-11
4.282500  1.2870600728e-09  9.9999983481e-01  4.3390566572e-03  1.8582013230e-02  1.9769936748e-05  3.7629459738e-11
4.284000  1.2822524576e-09  9.9999983526e-01  4.3360186360e-03  1.8575506924e-02  1.9720687232e-05  3.7442179257e-11
4.285500  1.2774644727e-09  9.9999983570e-01  4.3329838043e-03  1.8569005172e-02  1.9671577584e-05  3.7255895904e-11
4.287000  1.2726960309e-09  9.9999983614e-01  4.3299521577e-03  1.8562507970e-02  1.9622607352e-05  3.7070604011e-11
4.288500  1.2679470459e-09  9.9999983658e-01  4.3269236917e-03  1.8556015313e-02  1.9573776102e-05  3.6886297979e-11
4.290000  1.2632174317e-09  9.9999983702e-01  4.3238984018e-03  1.8549527196e-02  1.9525083389e-05  3.6702972218e-11
4.291500  1.2585071022e-09  9.9999983746e-01  4.3208762836e-03  1.8543043615e-02  1.9476528766e-05  3.6520621160e-11
4.293000  1.2538159723e-09  9.9999983790e-01  4.3178573328e-03  1.8536564565e-02  1.9428111798e-05  3.6339239293e-11
4.294500  1.2491439569e-09  9.9999983833e-01  4.3148415447e-03  1.8530090041e-02  1.9379832045e-05  3.6158821131e-11
4.296000  1.2444909716e-09  9.9999983876e-01  4.3118289151e-03  1.8523620038e-02  1.9331689071e-05  3.5979361219e-11
4.297500  1.2398569324e-09  9.9999983920e-01  4.3088194396e-03  1.8517154552e-02  1.9283682441e-05  3.5800854135e-11
4.299000  1.2352417553e-09  9.9999983963e-01  4.3058131136e-03  1.8510693578e-02  1.9235811721e-05  3.5623294489e-11
4.300500  1.2306453573e-09  9.9999984006e-01  4.3028099329e-03  1.8504237110e-02  1.9188076482e-05  3.5446676933e-11
4.302000  1.2260676554e-09  9.9999984049e-01  4.2998098931e-03  1.8497785145e-02  1.9140476290e-05  3.5270996134e-11
4.303500  1.2215085668e-09  9.9999984091e-01  4.2968129897e-03  1.8491337678e-02  1.9093010716e-05  3.5096246797e-11
4.305000  1.2169680097e-09  9.9999984134e-01  4.2938192184e-03  1.8484894704e-02  1.9045679333e-05  3.4922423667e-11
4.306500  1.2124459022e-09  9.9999984176e-01  4.2908285749e-03  1.8478456218e-02  1.8998481716e-05  3.4749521514e-11
4.308000  1.2079421631e-09  9.9999984219e-01  4.2878410547e-03  1.8472022216e-02  1.8951417443e-05  3.4577535146e-11
4.309500  1.2034567113e-09  9.9999984261e-01  4.2848566536e-03  1.8465592693e-02  1.8904486087e-05  3.4406459389e-11
4.311000  1.1989894660e-09  9.9999984303e-01  4.2818753671e-03  1.8459167644e-02  1.8857687225e-05  3.4236289100e-11
4.312500  1.1945403476e-09  9.9999984345e-01  4.2788971910e-03  1.8452747064e-02  1.8811020443e-05  3.4067019193e-11
4.314000  1.1901092759e-09  9.9999984387e-01  4.2759221210e-03  1.8446330950e-02  1.8764485321e-05  3.3898644584e-11
4.315500  1.1856961713e-09  9.9999984428e-01  4.2729501527e-03  1.8439919296e-02  1.8718081435e-05  3.3731160218e-11
4.317000  1.1813009551e-09  9.9999984470e-01  4.2699812817e-03  1.8433512097e-02  1.8671808378e-05  3.3564561100e-11
4.318500  1.1769235485e-09  9.9999984511e-01  4.2670155039e-03  1.8427109349e-02  1.8625665734e-05  3.3398842238e-11
4.320000  1.1725638730e-09  9.9999984553e-01  4.2640528149e-03  1.8420711048e-02  1.8579653085e-05  3.3233998670e-11
4.321500  1.1682218510e-09  9.9999984594e-01  4.2610932104e-03  1.8414317189e-02  1.8533770029e-05  3.3070025488e-11
4.323000  1.1638974047e-09  9.9999984635e-01  4.2581366862e-03  1.8407927766e-02  1.8488016148e-05  3.2906917783e-11
4.324500  1.1595904568e-09  9.9999984676e-01  4.2551832379e-03  1.8401542776e-02  1.8442391035e-05  3.2744670688e-11
4.326000  1.1553009309e-09  9.9999984717e-01  4.2522328614e-03  1.8395162214e-02  1.8396894292e-05  3.2583279387e-11
4.327500  1.1510287500e-09  9.9999984757e-01  4.2492855522e-03  1.8388786075e-02  1.8351525499e-05  3.2422739043e-11
4.329000  1.1467738383e-09  9.9999984798e-01  4.2463413063e-03  1.8382414355e-02  1.8306284262e-05  3.2263044893e-11
4.330500  1.1425361200e-09  9.9999984838e-01  4.2434001193e-03  1.8376047049e-02  1.8261170177e-05  3.2104192185e-11
4.332000  1.1383155197e-09  9.9999984879e-01  4.2404619871e-03  1.8369684153e-02  1.8216182840e-05  3.1946176194e-11
4.333500  1.1341119624e-09  9.9999984919e-01  4.2375269053e-03  1.8363325661e-02  1.8171321855e-05  3.1788992229e-11
4.335000  1.1299253733e-09  9.9999984959e-01  4.2345948698e-03  1.8356971570e-02  1.8126586818e-05  3.1632635613e-11
4.336500  1.1257556782e-09  9.9999984999e-01  4.2316658763e-03  1.8350621874e-02  1.8081977339e-05  3.1477101723e-11
4.338000  1.1216028030e-09  9.9999985039e-01  4.2287399207e-03  1.8344276570e-02  1.8037493016e-05  3.1322385933e-11
4.339500  1.1174666742e-09  9.9999985079e-01  4.2258169987e-03  1.8337935652e-02  1.7993133458e-05  3.1168483668e-11
4.341000  1.1133472185e-09  9.9999985118e-01  4.2228971062e-03  1.8331599116e-02  1.7948898272e-05  3.1015390369e-11
4.342500  1.1092443629e-09  9.9999985158e-01  4.2199802389e-03  1.8325266958e-02  1.7904787068e-05  3.0863101511e-11
4.344000  1.1051580349e-09  9.9999985197e-01  4.2170663928e-03  1.8318939174e-02  1.7860799452e-05  3.0711612584e-11
4.345500  1.1010881620e-09  9.9999985236e-01  4.2141555635e-03  1.8312615757e-02  1.7816935035e-05  3.0560919109e-11
4.347000  1.0970346727e-09  9.9999985275e-01  4.2112477470e-03  1.8306296705e-02  1.7773193436e-05  3.0411016654e-11
4.348500  1.0929974952e-09  9.9999985314e-01  4.2083429392e-03  1.8299982012e-02  1.7729574264e-05  3.0261900782e-11
4.350000  1.0889765582e-09  9.9999985353e-01  4.2054411357e-03  1.8293671673e-02  1.7686077132e-05  3.0113567096e-11
4.351500  1.0849717909e-09  9.9999985392e-01  4.2025423326e-03  1.8287365686e-02  1.7642701662e-05  2.9966011232e-11
4.353000  1.0809831228e-09  9.9999985431e-01  4.1996465256e-03  1.8281064044e-02  1.7599447469e-05  2.9819228842e-11
4.354500  1.0770104836e-09  9.9999985469e-01  4.1967537107e-03  1.8274766744e-02  1.7556314174e-05  2.9673215612e-11
4.356000  1.0730538035e-09  9.9999985508e-01  4.1938638837e-03  1.8268473781e-02  1.7513301398e-05  2.9527967245e-11
4.357500  1.0691130127e-09  9.9999985546e-01  4.1909770405e-03  1.8262185150e-02  1.7470408758e-05  2.9383479468e-11
4.359000  1.0651880420e-09  9.9999985584e-01  4.1880931771e-03  1.8255900848e-02  1.7427635880e-05  2.9239748042e-11
4.360500  1.0612788228e-09  9.9999985622e-01  4.1852122892e-03  1.8249620868e-02  1.7384982392e-05  2.9096768757e-11
4.362000  1.0573852862e-09  9.9999985660e-01  4.1823343728e-03  1.8243345208e-02  1.7342447918e-05  2.8954537414e-11
4.363500  1.0535073640e-09  9.9999985698e-01  4.1794594239e-03  1.8237073863e-02  1.7300032084e-05  2.8813049846e-11
4.365000  1.0496449882e-09  9.9999985736e-01  4.1765874383e-03  1.8230806828e-02  1.7257734515e-05  2.8672301904e-11
4.366500  1.0457980913e-09  9.9999985774e-01  4.1737184121e-03  1.8224544099e-02  1.7215554848e-05  2.8532289482e-11
4.368000  1.0419666059e-09  9.9999985811e-01  4.1708523410e-03  1.8218285670e-02  1.7173492711e-05  2.8393008478e-11
4.369500  1.0381504650e-09  9.9999985849e-01  4.1679892211e-03  1.8212031539e-02  1.7131547733e-05  2.8254454819e-11
4.371000  1.0343496020e-09  9.9999985886e-01  4.1651290482e-03  1.8205781701e-02  1.7089719554e-05  2.8116624471e-11
4.372500  1.0305639504e-09  9.9999985923e-01  4.1622718185e-03  1.8199536150e-02  1.7048007804e-05  2.7979513401e-11
4.374000  1.0267934442e-09  9.9999985960e-01  4.1594175278e-03  1.8193294883e-02  1.7006412120e-05  2.7843117612e-11
4.375500  1.0230380177e-09  9.9999985997e-01  4.1565661720e-03  1.8187057895e-02  1.6964932141e-05  2.7707433134e-11
4.377000  1.0192976052e-09  9.9999986034e-01  4.1537177473e-03  1.8180825182e-02  1.6923567503e-05  2.7572456008e-11
4.378500  1.0155721419e-09  9.9999986071e-01  4.1508722495e-03  1.8174596740e-02  1.6882317849e-05  2.7438182315e-11
4.380000  1.0118615629e-09  9.9999986107e-01  4.1480296747e-03  1.8168372563e-02  1.6841182819e-05  2.7304608147e-11
4.381500  1.0081658034e-09  9.9999986144e-01  4.1451900188e-03  1.8162152649e-02  1.6800162052e-05  2.7171729613e-11
4.383000  1.0044847996e-09  9.9999986180e-01  4.1423532778e-03  1.8155936991e-02  1.6759255199e-05  2.7039542872e-11
4.384500  1.0008184872e-09  9.9999986217e-01  4.1395194479e-03  1.8149725586e-02  1.6718461898e-05  2.6908044073e-11
4.386000  9.9716680267e-10  9.9999986253e-01  4.1366885249e-03  1.8143518431e-02  1.6677781798e-05  2.6777229406e-11
4.387500  9.9352968284e-10  9.9999986289e-01  4.1338605049e-03  1.8137315519e-02  1.6637214548e-05  2.6647095085e-11
4.389000  9.8990706442e-10  9.9999986325e-01  4.1310353840e-03  1.8131116847e-02  1.6596759791e-05  2.6517637330e-11
4.390500  9.8629888481e-10  9.9999986361e-01  4.1282131581e-03  1.8124922410e-02  1.6556417180e-05  2.6388852402e-11
4.392000  9.8270508170e-10  9.9999986397e-01  4.1253938234e-03  1.8118732205e-02  1.6516186371e-05  2.6260736582e-11
4.393500  9.7912559271e-10  9.9999986432e-01  4.1225773758e-03  1.8112546227e-02  1.6476067010e-05  2.6133286156e-11
4.395000  9.7556035588e-10  9.9999986468e-01  4.1197638115e-03  1.8106364471e-02  1.6436058747e-05  2.6006497440e-11
4.396500  9.7200930994e-10  9.9999986503e-01  4.1169531265e-03  1.8100186933e-02  1.6396161245e-05  2.5880366788e-11
4.398000  9.6847239348e-10  9.9999986539e-01  4.1141453169e-03  1.8094013609e-02  1.6356374157e-05  2.5754890556e-11
4.399500  9.6494954541e-10  9.9999986574e-01  4.1113403787e-03  1.8087844495e-02  1.6316697138e-05  2.5630065125e-11
4.401000  9.6144070499e-10  9.9999986609e-01  4.1085383081e-03  1.8081679586e-02  1.6277129845e-05  2.5505886897e-11
4.402500  9.5794581191e-10  9.9999986644e-01  4.1057391011e-03  1.8075518878e-02  1.6237671942e-05  2.5382352304e-11
4.404000  9.5446480599e-10  9.9999986679e-01  4.1029427538e-03  1.8069362367e-02  1.6198323087e-05  2.5259457793e-11
4.405500  9.5099762719e-10  9.9999986714e-01  4.1001492624e-03  1.8063210048e-02  1.6159082939e-05  2.5137199821e-11
4.407000  9.4754421612e-10  9.9999986749e-01  4.0973586229e-03  1.8057061917e-02  1.6119951166e-05  2.5015574889e-11
4.408500  9.4410451337e-10  9.9999986783e-01  4.0945708315e-03  1.8050917970e-02  1.6080927430e-05  2.4894579500e-11
4.410000  9.4067845984e-10  9.9999986818e-01  4.0917858843e-03  1.8044778202e-02  1.6042011394e-05  2.4774210180e-11
4.411500  9.3726599672e-10  9.9999986852e-01  4.0890037774e-03  1.8038642610e-02  1.6003202724e-05  2.4654463477e-11
4.413000  9.3386706569e-10  9.9999986887e-01  4.0862245070e-03  1.8032511189e-02  1.5964501092e-05  2.4535335970e-11
4.414500  9.3048160840e-10  9.9999986921e-01  4.0834480692e-03  1.8026383934e-02  1.5925906163e-05  2.4416824241e-11
4.416000  9.2710956684e-10  9.9999986955e-01  4.0806744601e-03  1.8020260842e-02  1.5887417605e-05  2.4298924899e-11
4.417500  9.2375088345e-10  9.9999986989e-01  4.0779036760e-03  1.8014141909e-02  1.5849035094e-05  2.4181634579e-11
4.419000  9.2040550077e-10  9.9999987023e-01  4.0751357130e-03  1.8008027129e-02  1.5810758300e-05  2.4064949928e-11
4.420500  9.1707336157e-10  9.9999987057e-01  4.0723705673e-03  1.8001916499e-02  1.5772586894e-05  2.3948867610e-11
4.422000  9.1375440886e-10  9.9999987091e-01  4.0696082349e-03  1.7995810015e-02  1.5734520548e-05  2.3833384310e-11
4.423500  9.1044858639e-10  9.9999987124e-01  4.0668487122e-03  1.7989707673e-02  1.5696558946e-05  2.3718496753e-11
4.425000  9.0715583750e-10  9.9999987158e-01  4.0640919953e-03  1.7983609467e-02  1.5658701759e-05  2.3604201650e-11
4.426500  9.0387610600e-10  9.9999987191e-01  4.0613380805e-03  1.7977515395e-02  1.5620948661e-05  2.3490495744e-11
4.428000  9.0060933626e-10  9.9999987224e-01  4.0585869638e-03  1.7971425451e-02  1.5583299336e-05  2.3377375810e-11
4.429500  8.9735547264e-10  9.9999987258e-01  4.0558386416e-03  1.7965339632e-02  1.5545753463e-05  2.3264838629e-11
4.431000  8.9411445986e-10  9.9999987291e-01  4.0530931100e-03  1.7959257933e-02  1.5508310724e-05  2.3152881004e-11
4.432500  8.9088624272e-10  9.9999987324e-01  4.0503503653e-03  1.7953180350e-02  1.5470970798e-05  2.3041499751e-11
4.434000  8.8767076631e-10  9.9999987357e-01  4.0476104036e-03  1.7947106880e-02  1.5433733365e-05  2.2930691705e-11
4.435500  8.8446797634e-10  9.9999987390e-01  4.0448732213e-03  1.7941037517e-02  1.5396598117e-05  2.2820453736e-11
4.437000  8.8127781839e-10  9.9999987422e-01  4.0421388146e-03  1.7934972258e-02  1.5359564736e-05  2.2710782716e-11
4.438500  8.7810023829e-10  9.9999987455e-01  4.0394071797e-03  1.7928911098e-02  1.5322632906e-05  2.2601675534e-11
4.440000  8.7493518242e-10  9.9999987488e-01  4.0366783129e-03  1.7922854034e-02  1.5285802319e-05  2.2493129110e-11
4.441500  8.7178259697e-10  9.9999987520e-01  4.0339522104e-03  1.7916801061e-02  1.5249072657e-05  2.2385140365e-11
4.443000  8.6864242878e-10  9.9999987552e-01  4.0312288685e-03  1.7910752175e-02  1.5212443613e-05  2.2277706253e-11
4.444500  8.6551462471e-10  9.9999987585e-01  4.0285082835e-03  1.7904707373e-02  1.5175914878e-05  2.2170823736e-11
4.446000  8.6239913205e-10  9.9999987617e-01  4.0257904517e-03  1.7898666649e-02  1.5139486144e-05  2.2064489803e-11
4.447500  8.5929589814e-10  9.9999987649e-01  4.0230753693e-03  1.7892629999e-02  1.5103157103e-05  2.1958701452e-11
4.449000  8.5620487047e-10  9.9999987681e-01  4.0203630326e-03  1.7886597420e-02  1.5066927445e-05  2.1853455693e-11
4.450500  8.5312599729e-10  9.9999987713e-01  4.0176534380e-03  1.7880568908e-02  1.5030796872e-05  2.1748749579e-11
4.452000  8.5005922646e-10  9.9999987745e-01  4.0149465817e-03  1.7874544458e-02  1.4994765075e-05  2.1644580148e-11
4.453500  8.4700450642e-10  9.9999987776e-01  4.0122424601e-03  1.7868524066e-02  1.4958831750e-05  2.1540944474e-11
4.455000  8.4396178585e-10  9.9999987808e-01  4.0095410695e-03  1.7862507729e-02  1.4922996598e-05  2.1437839646e-11
4.456500  8.4093101355e-10  9.9999987840e-01  4.0068424061e-03  1.7856495441e-02  1.4887259317e-05  2.1335262765e-11
4.458000  8.3791213855e-10  9.9999987871e-01  4.0041464664e-03  1.7850487199e-02  1.4851619604e-05  2.1233210951e-11
4.459500  8.3490511029e-10  9.9999987902e-01  4.0014532466e-03  1.7844483000e-02  1.4816077164e-05  2.1131681344e-11
4.461000  8.3190987834e-10  9.9999987934e-01  3.9987627431e-03  1.7838482838e-02  1.4780631699e-05  2.1030671099e-11
4.462500  8.2892639224e-10  9.9999987965e-01  3.9960749523e-03  1.7832486709e-02  1.4745282905e-05  2.0930177376e-11
4.464000  8.2595460226e-10  9.9999987996e-01  3.9933898705e-03  1.7826494611e-02  1.4710030495e-05  2.0830197372e-11
4.465500  8.2299445855e-10  9.9999988027e-01  3.9907074941e-03  1.7820506538e-02  1.4674874168e-05  2.0730728286e-11
4.467000  8.2004591154e-10  9.9999988058e-01  3.9880278194e-03  1.7814522486e-02  1.4639813632e-05  2.0631767335e-11
4.468500  8.1710891208e-10  9.9999988089e-01  3.9853508428e-03  1.7808542452e-02  1.4604848596e-05  2.0533311761e-11
4.470000  8.1418341098e-10  9.9999988119e-01  3.9826765607e-03  1.7802566432e-02  1.4569978766e-05  2.0435358808e-11
4.471500  8.1126935935e-10  9.9999988150e-01  3.9800049695e-03  1.7796594420e-02  1.4535203849e-05  2.0337905743e-11
4.473000  8.0836670859e-10  9.9999988180e-01  3.9773360655e-03  1.7790626415e-02  1.4500523557e-05  2.0240949849e-11
4.474500  8.0547541040e-10  9.9999988211e-01  3.9746698452e-03  1.7784662410e-02  1.4465937602e-05  2.0144488429e-11
4.476000  8.0259541643e-10  9.9999988241e-01  3.9720063049e-03  1.7778702403e-02  1.4431445692e-05  2.0048518789e-11
4.477500  7.9972667889e-10  9.9999988271e-01  3.9693454412e-03  1.7772746389e-02  1.4397047544e-05  1.9953038266e-11
4.479000  7.9686915004e-10  9.9999988302e-01  3.9666872503e-03  1.7766794365e-02  1.4362742874e-05  1.9858044204e-11
4.480500  7.9402278209e-10  9.9999988332e-01  3.9640317287e-03  1.7760846326e-02  1.4328531387e-05  1.9763533953e-11
4.482000  7.9118752797e-10  9.9999988362e-01  3.9613788728e-03  1.7754902268e-02  1.4294412806e-05  1.9669504897e-11
4.483500  7.8836334063e-10  9.9999988392e-01  3.9587286792e-03  1.7748962187e-02  1.4260386850e-05  1.9575954428e-11
4.485000  7.8555017306e-10  9.9999988421e-01  3.9560811441e-03  1.7743026080e-02  1.4226453231e-05  1.9482879946e-11
4.486500  7.8274797863e-10  9.9999988451e-01  3.9534362641e-03  1.7737093942e-02  1.4192611670e-05  1.9390278873e-11
4.488000  7.7995671102e-10  9.9999988481e-01  3.9507940356e-03  1.7731165769e-02  1.4158861890e-05  1.9298148649e-11
4.489500  7.7717632376e-10  9.9999988510e-01  3.9481544551e-03  1.7725241557e-02  1.4125203604e-05  1.9206486713e-11
4.491000  7.7440677091e-10  9.9999988540e-01  3.9455175189e-03  1.7719321303e-02  1.4091636537e-05  1.9115290534e-11
4.492500  7.7164800683e-10  9.9999988569e-01  3.9428832237e-03  1.7713405003e-02  1.4058160416e-05  1.9024557598e-11
4.494000  7.6889998571e-10  9.9999988599e-01  3.9402515659e-03  1.7707492652e-02  1.4024774958e-05  1.8934285391e-11
4.495500  7.6616266224e-10  9.9999988628e-01  3.9376225418e-03  1.7701584246e-02  1.3991479890e-05  1.8844471424e-11
4.497000  7.6343599120e-10  9.9999988657e-01  3.9349961482e-03  1.7695679782e-02  1.3958274938e-05  1.8755113217e-11
4.498500  7.6071992757e-10  9.9999988686e-01  3.9323723813e-03  1.7689779256e-02  1.3925159825e-05  1.8666208306e-11
4.500000  7.5801442669e-10  9.9999988715e-01  3.9297512378e-03  1.7683882663e-02  1.3892134282e-05  1.8577754246e-11
4.501500  7.5531944392e-10  9.9999988744e-01  3.9271327141e-03  1.7677990000e-02  1.3859198035e-05  1.8489748599e-11
4.503000  7.5263493483e-10  9.9999988773e-01  3.9245168068e-03  1.7672101263e-02  1.3826350813e-05  1.8402188942e-11
4.504500  7.4996085537e-10  9.9999988801e-01  3.9219035123e-03  1.7666216448e-02  1.3793592347e-05  1.8315072872e-11
4.506000  7.4729716138e-10  9.9999988830e-01  3.9192928272e-03  1.7660335551e-02  1.3760922364e-05  1.8228397988e-11
4.507500  7.4464380927e-10  9.9999988859e-01  3.9166847479e-03  1.7654458567e-02  1.3728340601e-05  1.8142161916e-11
4.509000  7.4200075544e-10  9.9999988887e-01  3.9140792712e-03  1.7648585494e-02  1.3695846788e-05  1.8056362289e-11
4.510500  7.3936795643e-10  9.9999988916e-01  3.9114763934e-03  1.7642716328e-02  1.3663440657e-05  1.7970996750e-11
4.512000  7.3674536919e-10  9.9999988944e-01  3.9088761111e-03  1.7636851063e-02  1.3631121946e-05  1.7886062967e-11
4.513500  7.3413295056e-10  9.9999988972e-01  3.9062784209e-03  1.7630989697e-02  1.3598890385e-05  1.7801558604e-11
4.515000  7.3153065786e-10  9.9999989000e-01  3.9036833193e-03  1.7625132226e-02  1.3566745713e-05  1.7717481354e-11
4.516500  7.2893844859e-10  9.9999989028e-01  3.9010908029e-03  1.7619278645e-02  1.3534687670e-05  1.7633828921e-11
4.518000  7.2635628024e-10  9.9999989056e-01  3.8985008683e-03  1.7613428952e-02  1.3502715990e-05  1.7550599014e-11
4.519500  7.2378411054e-10  9.9999989084e-01  3.8959135119e-03  1.7607583141e-02  1.3470830410e-05  1.7467789357e-11
4.521000  7.2122189762e-10  9.9999989112e-01  3.8933287305e-03  1.7601741209e-02  1.3439030675e-05  1.7385397695e-11
4.522500  7.1866959965e-10  9.9999989140e-01  3.8907465206e-03  1.7595903153e-02  1.3407316525e-05  1.7303421781e-11
4.524000  7.1612717485e-10  9.9999989167e-01  3.8881668788e-03  1.7590068968e-02  1.3375687696e-05  1.7221859374e-11
4.525500  7.1359458191e-10  9.9999989195e-01  3.8855898016e-03  1.7584238650e-02  1.3344143935e-05  1.7140708259e-11
4.527000  7.1107177953e-10  9.9999989223e-01  3.8830152858e-03  1.7578412196e-02  1.3312684984e-05  1.7059966223e-11
4.528500  7.0855872663e-10  9.9999989250e-01  3.8804433278e-03  1.7572589602e-02  1.3281310587e-05  1.6979631070e-11
4.530000  7.0605538227e-10  9.9999989277e-01  3.8778739243e-03  1.7566770864e-02  1.3250020487e-05  1.6899700614e-11
4.531500  7.0356170585e-10  9.9999989305e-01  3.8753070719e-03  1.7560955979e-02  1.3218814432e-05  1.6820172687e-11
4.533000  7.0107765689e-10  9.9999989332e-01  3.8727427673e-03  1.7555144941e-02  1.3187692170e-05  1.6741045132e-11
4.534500  6.9860319482e-10  9.9999989359e-01  3.8701810070e-03  1.7549337749e-02  1.3156653442e-05  1.6662315791e-11
4.536000  6.9613827975e-10  9.9999989386e-01  3.8676217878e-03  1.7543534396e-02  1.3125698004e-05  1.6583982542e-11
4.537500  6.9368287162e-10  9.9999989413e-01  3.8650651062e-03  1.7537734881e-02  1.3094825602e-05  1.6506043256e-11
4.539000  6.9123693057e-10  9.9999989440e-01  3.8625109588e-03  1.7531939199e-02  1.3064035983e-05  1.6428495821e-11
4.540500  6.8880041703e-10  9.9999989467e-01  3.8599593425e-03  1.7526147346e-02  1.3033328901e-05  1.6351338141e-11
