# Effective potential for degenerate modes near B=1 soliton
# Profile: profile_B1.dat, rho0=1.000, e=2.000, c4=0.500000
# Columns: r  VP_gamma  VP_alpha  VJ_gamma  VJ_alpha  E4_density
# VP_gamma: P-mode mass potential (g=1,g'=0)
# VP_alpha: P-mode kinetic coupling (g=0,g'=1)
# VJ_gamma: J-mode mass potential (g=1,g'=0)
# VJ_alpha: J-mode kinetic coupling (g=0,g'=1)
# E4: standard Skyrme energy density (angular avg)
# Radial eq: integral [alpha*g'^2 + gamma*g^2] r^2 dr
 15.810000  6.50196592e-14  5.95568458e-13  2.33297549e-08  7.00713698e-07  1.62549254e-14
 15.870000  6.19587965e-14  5.68949575e-13  2.26389092e-08  6.82286222e-07  1.54897090e-14
 15.930000  5.90504757e-14  5.43557269e-13  2.19711340e-08  6.64375371e-07  1.47626282e-14
 15.990000  5.62866353e-14  5.19332540e-13  2.13255755e-08  6.46965254e-07  1.40716675e-14
 16.050000  5.36596650e-14  4.96219373e-13  2.07014143e-08  6.30040519e-07  1.34149244e-14
 16.110000  5.11623793e-14  4.74164577e-13  2.00978643e-08  6.13586335e-07  1.27906024e-14
 16.170000  4.87879924e-14  4.53117636e-13  1.95141710e-08  5.97588368e-07  1.21970052e-14
 16.230000  4.65300944e-14  4.33030570e-13  1.89496102e-08  5.82032770e-07  1.16325302e-14
 16.290000  4.43826298e-14  4.13857796e-13  1.84034867e-08  5.66906153e-07  1.10956637e-14
 16.350000  4.23398762e-14  3.95556003e-13  1.78751328e-08  5.52195577e-07  1.05849749e-14
 16.410000  4.03964254e-14  3.78084035e-13  1.73639077e-08  5.37888532e-07  1.00991118e-14
 16.470000  3.85471648e-14  3.61402777e-13  1.68691955e-08  5.23972924e-07  9.63679630e-15
 16.530000  3.67872607e-14  3.45475045e-13  1.63904049e-08  5.10437056e-07  9.19681994e-15
 16.590000  3.51121418e-14  3.30265492e-13  1.59269677e-08  4.97269619e-07  8.77803992e-15
 16.650000  3.35174845e-14  3.15740506e-13  1.54783379e-08  4.84459672e-07  8.37937531e-15
 16.710000  3.19991985e-14  3.01868124e-13  1.50439908e-08  4.71996635e-07  7.99980354e-15
 16.770000  3.05534136e-14  2.88617947e-13  1.46234221e-08  4.59870269e-07  7.63835707e-15
 16.830000  2.91764671e-14  2.75961057e-13  1.42161472e-08  4.48070671e-07  7.29412022e-15
 16.890000  2.78648922e-14  2.63869943e-13  1.38216999e-08  4.36588258e-07  6.96622627e-15
 16.950000  2.66154066e-14  2.52318429e-13  1.34396321e-08  4.25413755e-07  6.65385469e-15
 17.010000  2.54249027e-14  2.41281606e-13  1.30695128e-08  4.14538186e-07  6.35622851e-15
 17.070000  2.42904370e-14  2.30735764e-13  1.27109276e-08  4.03952863e-07  6.07261192e-15
 17.130000  2.32092218e-14  2.20658338e-13  1.23634776e-08  3.93649375e-07  5.80230794e-15
 17.190000  2.21786156e-14  2.11027843e-13  1.20267793e-08  3.83619580e-07  5.54465624e-15
 17.250000  2.11961159e-14  2.01823825e-13  1.17004635e-08  3.73855595e-07  5.29903116e-15
 17.310000  2.02593507e-14  1.93026807e-13  1.13841750e-08  3.64349785e-07  5.06483973e-15
 17.370000  1.93660718e-14  1.84618238e-13  1.10775720e-08  3.55094756e-07  4.84151988e-15
 17.430000  1.85141478e-14  1.76580450e-13  1.07803252e-08  3.46083347e-07  4.62853876e-15
 17.490000  1.77015577e-14  1.68896612e-13  1.04921178e-08  3.37308623e-07  4.42539113e-15
 17.550000  1.69263849e-14  1.61550690e-13  1.02126449e-08  3.28763864e-07  4.23159783e-15
 17.610000  1.61868115e-14  1.54527406e-13  9.94161256e-09  3.20442560e-07  4.04670437e-15
 17.670000  1.54811128e-14  1.47812199e-13  9.67873788e-09  3.12338403e-07  3.87027959e-15
 17.730000  1.48076524e-14  1.41391195e-13  9.42374832e-09  3.04445281e-07  3.70191442e-15
 17.790000  1.41648776e-14  1.35251168e-13  9.17638135e-09  2.96757270e-07  3.54122063e-15
 17.850000  1.35513144e-14  1.29379509e-13  8.93638399e-09  2.89268628e-07  3.38782975e-15
 17.910000  1.29655637e-14  1.23764199e-13  8.70351251e-09  2.81973791e-07  3.24139200e-15
 17.970000  1.24062971e-14  1.18393778e-13  8.47753201e-09  2.74867364e-07  3.10157530e-15
 18.030000  1.18722533e-14  1.13257316e-13  8.25821607e-09  2.67944116e-07  2.96806430e-15
 18.090000  1.13622344e-14  1.08344390e-13  8.04534646e-09  2.61198976e-07  2.84055949e-15
 18.150000  1.08751023e-14  1.03645059e-13  7.83871276e-09  2.54627026e-07  2.71877642e-15
 18.210000  1.04097760e-14  9.91498401e-14  7.63811211e-09  2.48223498e-07  2.60244480e-15
 18.270000  9.96522844e-15  9.48496858e-14  7.44334889e-09  2.41983767e-07  2.49130786e-15
 18.330000  9.54048340e-15  9.07359647e-14  7.25423442e-09  2.35903346e-07  2.38512155e-15
 18.390000  9.13461313e-15  8.68004403e-14  7.07058673e-09  2.29977883e-07  2.28365394e-15
 18.450000  8.74673572e-15  8.30352527e-14  6.89223029e-09  2.24203158e-07  2.18668455e-15
 18.510000  8.37601271e-15  7.94329002e-14  6.71899572e-09  2.18575074e-07  2.09400376e-15
 18.570000  8.02164683e-15  7.59862226e-14  6.55071963e-09  2.13089657e-07  2.00541225e-15
 18.630000  7.68287986e-15  7.26883850e-14  6.38724432e-09  2.07743051e-07  1.92072048e-15
 18.690000  7.35899063e-15  6.95328620e-14  6.22841762e-09  2.02531512e-07  1.83974814e-15
 18.750000  7.04929310e-15  6.65134235e-14  6.07409263e-09  1.97451408e-07  1.76232373e-15
 18.810000  6.75313459e-15  6.36241207e-14  5.92412756e-09  1.92499213e-07  1.68828407e-15
 18.870000  6.46989400e-15  6.08592725e-14  5.77838552e-09  1.87671506e-07  1.61747390e-15
 18.930000  6.19898027e-15  5.82134535e-14  5.63673433e-09  1.82964963e-07  1.54974544e-15
 18.990000  5.93983080e-15  5.56814816e-14  5.49904635e-09  1.78376358e-07  1.48495805e-15
 19.050000  5.69191004e-15  5.32584068e-14  5.36519832e-09  1.73902560e-07  1.42297784e-15
 19.110000  5.45470811e-15  5.09395005e-14  5.23507119e-09  1.69540526e-07  1.36367734e-15
 19.170000  5.22773949e-15  4.87202450e-14  5.10854995e-09  1.65287303e-07  1.30693517e-15
 19.230000  5.01054179e-15  4.65963237e-14  4.98552350e-09  1.61140022e-07  1.25263572e-15
 19.290000  4.80267464e-15  4.45636121e-14  4.86588450e-09  1.57095897e-07  1.20066892e-15
 19.350000  4.60371852e-15  4.26181686e-14  4.74952922e-09  1.53152222e-07  1.15092987e-15
 19.410000  4.41327376e-15  4.07562261e-14  4.63635742e-09  1.49306367e-07  1.10331867e-15
 19.470000  4.23095953e-15  3.89741844e-14  4.52627223e-09  1.45555779e-07  1.05774010e-15
 19.530000  4.05641293e-15  3.72686018e-14  4.41918000e-09  1.41897974e-07  1.01410344e-15
 19.590000  3.88928808e-15  3.56361886e-14  4.31499021e-09  1.38330542e-07  9.72322211e-16
 19.650000  3.72925529e-15  3.40737996e-14  4.21361534e-09  1.34851139e-07  9.32314002e-16
 19.710000  3.57600025e-15  3.25784278e-14  4.11497078e-09  1.31457488e-07  8.94000231e-16
 19.770000  3.42922329e-15  3.11471981e-14  4.01897470e-09  1.28147377e-07  8.57305982e-16
 19.830000  3.28863867e-15  2.97773612e-14  3.92554797e-09  1.24918652e-07  8.22159816e-16
 19.890000  3.15397386e-15  2.84662880e-14  3.83461404e-09  1.21769224e-07  7.88493605e-16
 19.950000  3.02496894e-15  2.72114641e-14  3.74609889e-09  1.18697059e-07  7.56242366e-16
 20.010000  2.90137596e-15  2.60104845e-14  3.65993089e-09  1.15700181e-07  7.25344114e-16
 20.070000  2.78295838e-15  2.48610491e-14  3.57604076e-09  1.12776668e-07  6.95739711e-16
 20.130000  2.66949050e-15  2.37609576e-14  3.49436146e-09  1.09924653e-07  6.67372735e-16
 20.190000  2.56075695e-15  2.27081049e-14  3.41482810e-09  1.07142318e-07  6.40189340e-16
 20.250000  2.45655218e-15  2.17004775e-14  3.33737791e-09  1.04427896e-07  6.14138142e-16
 20.310000  2.35668001e-15  2.07361486e-14  3.26195010e-09  1.01779670e-07  5.89170093e-16
 20.370000  2.26095315e-15  1.98132749e-14  3.18848588e-09  9.91959677e-08  5.65238374e-16
 20.430000  2.16919282e-15  1.89300924e-14  3.11692828e-09  9.66751638e-08  5.42298286e-16
 20.490000  2.08122830e-15  1.80849131e-14  3.04722219e-09  9.42156769e-08  5.20307150e-16
 20.550000  1.99689656e-15  1.72761216e-14  2.97931422e-09  9.18159687e-08  4.99224213e-16
 20.610000  1.91604194e-15  1.65021721e-14  2.91315270e-09  8.94745425e-08  4.79010552e-16
 20.670000  1.83851572e-15  1.57615849e-14  2.84868756e-09  8.71899422e-08  4.59628994e-16
 20.730000  1.76417587e-15  1.50529438e-14  2.78587033e-09  8.49607509e-08  4.41044026e-16
 20.790000  1.69288668e-15  1.43748930e-14  2.72465406e-09  8.27855898e-08  4.23221726e-16
 20.850000  1.62451850e-15  1.37261350e-14  2.66499325e-09  8.06631172e-08  4.06129678e-16
 20.910000  1.55894745e-15  1.31054274e-14  2.60684384e-09  7.85920272e-08  3.89736911e-16
 20.970000  1.49605512e-15  1.25115810e-14  2.55016314e-09  7.65710489e-08  3.74013827e-16
 21.030000  1.43572837e-15  1.19434571e-14  2.49490978e-09  7.45989452e-08  3.58932135e-16
 21.090000  1.37785902e-15  1.13999656e-14  2.44104367e-09  7.26745120e-08  3.44464797e-16
 21.150000  1.32234370e-15  1.08800626e-14  2.38852595e-09  7.07965769e-08  3.30585963e-16
 21.210000  1.26908353e-15  1.03827485e-14  2.33731898e-09  6.89639987e-08  3.17270919e-16
 21.270000  1.21798401e-15  9.90706634e-15  2.28738625e-09  6.71756664e-08  3.04496038e-16
 21.330000  1.16895476e-15  9.45209950e-15  2.23869237e-09  6.54304980e-08  2.92238722e-16
 21.390000  1.12190934e-15  9.01697025e-15  2.19120306e-09  6.37274402e-08  2.80477364e-16
 21.450000  1.07676507e-15  8.60083796e-15  2.14488504e-09  6.20654671e-08  2.69191296e-16
 21.510000  1.03344288e-15  8.20289756e-15  2.09970607e-09  6.04435796e-08  2.58360747e-16
 21.570000  9.91867127e-16  7.82237796e-15  2.05563487e-09  5.88608050e-08  2.47966807e-16
 21.630000  9.51965429e-16  7.45854061e-15  2.01264112e-09  5.73161955e-08  2.37991381e-16
 21.690000  9.13668541e-16  7.11067808e-15  1.97069540e-09  5.58088281e-08  2.28417157e-16
 21.750000  8.76910196e-16  6.77811278e-15  1.92976917e-09  5.43378038e-08  2.19227570e-16
 21.810000  8.41626980e-16  6.46019560e-15  1.88983475e-09  5.29022468e-08  2.10406765e-16
 21.870000  8.07758199e-16  6.15630477e-15  1.85086529e-09  5.15013037e-08  2.01939568e-16
 21.930000  7.75245756e-16  5.86584465e-15  1.81283474e-09  5.01341433e-08  1.93811456e-16
 21.990000  7.44034039e-16  5.58824461e-15  1.77571782e-09  4.87999556e-08  1.86008526e-16
 22.050000  7.14069806e-16  5.32295800e-15  1.73948999e-09  4.74979514e-08  1.78517467e-16
 22.110000  6.85302082e-16  5.06946109e-15  1.70412745e-09  4.62273617e-08  1.71325535e-16
 22.170000  6.57682054e-16  4.82725213e-15  1.66960709e-09  4.49874372e-08  1.64420527e-16
 22.230000  6.31162981e-16  4.59585039e-15  1.63590648e-09  4.37774474e-08  1.57790758e-16
 22.290000  6.05700097e-16  4.37479531e-15  1.60300385e-09  4.25966806e-08  1.51425036e-16
 22.350000  5.81250526e-16  4.16364558e-15  1.57087806e-09  4.14444430e-08  1.45312643e-16
 22.410000  5.57773199e-16  3.96197839e-15  1.53950860e-09  4.03200585e-08  1.39443310e-16
 22.470000  5.35228772e-16  3.76938862e-15  1.50887554e-09  3.92228679e-08  1.33807203e-16
 22.530000  5.13579553e-16  3.58548810e-15  1.47895954e-09  3.81522286e-08  1.28394897e-16
 22.590000  4.92789428e-16  3.40990489e-15  1.44974182e-09  3.71075143e-08  1.23197366e-16
 22.650000  4.72823794e-16  3.24228260e-15  1.42120411e-09  3.60881143e-08  1.18205957e-16
 22.710000  4.53649490e-16  3.08227975e-15  1.39332871e-09  3.50934331e-08  1.13412380e-16
 22.770000  4.35234736e-16  2.92956912e-15  1.36609840e-09  3.41228902e-08  1.08808691e-16
 22.830000  4.17549073e-16  2.78383718e-15  1.33949646e-09  3.31759195e-08  1.04387275e-16
 22.890000  4.00563306e-16  2.64478347e-15  1.31350664e-09  3.22519691e-08  1.00140833e-16
 22.950000  3.84249447e-16  2.51212013e-15  1.28811318e-09  3.13505005e-08  9.60623677e-17
 23.010000  3.68580667e-16  2.38557129e-15  1.26330072e-09  3.04709889e-08  9.21451723e-17
 23.070000  3.53531243e-16  2.26487263e-15  1.23905437e-09  2.96129222e-08  8.83828158e-17
 23.130000  3.39076509e-16  2.14977085e-15  1.21535966e-09  2.87758010e-08  8.47691320e-17
 23.190000  3.25192816e-16  2.04002327e-15  1.19220251e-09  2.79591383e-08  8.12982085e-17
 23.250000  3.11857483e-16  1.93539733e-15  1.16956924e-09  2.71624589e-08  7.79643750e-17
 23.310000  2.99048760e-16  1.83567019e-15  1.14744657e-09  2.63852994e-08  7.47621939e-17
 23.370000  2.86745784e-16  1.74062834e-15  1.12582156e-09  2.56272075e-08  7.16864496e-17
 23.430000  2.74928544e-16  1.65006721e-15  1.10468165e-09  2.48877423e-08  6.87321394e-17
 23.490000  2.63577845e-16  1.56379075e-15  1.08401464e-09  2.41664733e-08  6.58944645e-17
 23.550000  2.52675273e-16  1.48161117e-15  1.06380865e-09  2.34629807e-08  6.31688213e-17
 23.610000  2.42203160e-16  1.40334849e-15  1.04405213e-09  2.27768548e-08  6.05507928e-17
 23.670000  2.32144555e-16  1.32883032e-15  1.02473386e-09  2.21076959e-08  5.80361414e-17
 23.730000  2.22483193e-16  1.25789145e-15  1.00584291e-09  2.14551137e-08  5.56208008e-17
 23.790000  2.13203466e-16  1.19037364e-15  9.87368672e-10  2.08187278e-08  5.33008689e-17
 23.850000  2.04290396e-16  1.12612527e-15  9.69300809e-10  2.01981664e-08  5.10726011e-17
 23.910000  1.95729606e-16  1.06500108e-15  9.51629277e-10  1.95930671e-08  4.89324034e-17
 23.970000  1.87507299e-16  1.00686194e-15  9.34344304e-10  1.90030761e-08  4.68768266e-17
 24.030000  1.79610231e-16  9.51574543e-16  9.17436381e-10  1.84278478e-08  4.49025594e-17
 24.090000  1.72025688e-16  8.99011215e-16  9.00896259e-10  1.78670451e-08  4.30064238e-17
 24.150000  1.64741467e-16  8.49049651e-16  8.84714938e-10  1.73203391e-08  4.11853684e-17
 24.210000  1.57745850e-16  8.01572709e-16  8.68883661e-10  1.67874083e-08  3.94364640e-17
 24.270000  1.51027587e-16  7.56468191e-16  8.53393906e-10  1.62679392e-08  3.77568981e-17
 24.330000  1.44575876e-16  7.13628638e-16  8.38237380e-10  1.57616256e-08  3.61439703e-17
 24.390000  1.38380345e-16  6.72951142e-16  8.23406011e-10  1.52681687e-08  3.45950875e-17
 24.450000  1.32431034e-16  6.34337151e-16  8.08891945e-10  1.47872765e-08  3.31077596e-17
 24.510000  1.26718376e-16  5.97692295e-16  7.94687533e-10  1.43186641e-08  3.16795951e-17
 24.570000  1.21233185e-16  5.62926213e-16  7.80785334e-10  1.38620533e-08  3.03082973e-17
 24.630000  1.15966637e-16  5.29952385e-16  7.67178100e-10  1.34171723e-08  2.89916602e-17
 24.690000  1.10910257e-16  4.98687977e-16  7.53858777e-10  1.29837560e-08  2.77275649e-17
 24.750000  1.06055902e-16  4.69053689e-16  7.40820497e-10  1.25615450e-08  2.65139762e-17
 24.810000  1.01395752e-16  4.40973610e-16  7.28056572e-10  1.21502866e-08  2.53489386e-17
 24.870000  9.69222929e-17  4.14375078e-16  7.15560488e-10  1.17497335e-08  2.42305739e-17
 24.930000  9.26283067e-17  3.89188545e-16  7.03325905e-10  1.13596443e-08  2.31570773e-17
 24.990000  8.85068574e-17  3.65347452e-16  6.91346645e-10  1.09797834e-08  2.21267149e-17
 25.050000  8.45512808e-17  3.42788106e-16  6.79616693e-10  1.06099205e-08  2.11378207e-17
 25.110000  8.07551734e-17  3.21449557e-16  6.68130191e-10  1.02498307e-08  2.01887938e-17
 25.170000  7.71123816e-17  3.01273493e-16  6.56881430e-10  9.89929427e-09  1.92780958e-17
 25.230000  7.36169917e-17  2.82204125e-16  6.45864852e-10  9.55809665e-09  1.84042483e-17
 25.290000  7.02633206e-17  2.64188087e-16  6.35075040e-10  9.22602815e-09  1.75658305e-17
 25.350000  6.70459060e-17  2.47174334e-16  6.24506717e-10  8.90288395e-09  1.67614769e-17
 25.410000  6.39594980e-17  2.31114048e-16  6.14154743e-10  8.58846396e-09  1.59898748e-17
 25.470000  6.09990502e-17  2.15960546e-16  6.04014106e-10  8.28257265e-09  1.52497629e-17
 25.530000  5.81597122e-17  2.01669192e-16  5.94079927e-10  7.98501902e-09  1.45399283e-17
 25.590000  5.54368210e-17  1.88197311e-16  5.84347447e-10  7.69561641e-09  1.38592055e-17
 25.650000  5.28258941e-17  1.75504111e-16  5.74812031e-10  7.41418245e-09  1.32064738e-17
 25.710000  5.03226221e-17  1.63550604e-16  5.65469160e-10  7.14053893e-09  1.25806557e-17
 25.770000  4.79228619e-17  1.52299530e-16  5.56314430e-10  6.87451171e-09  1.19807157e-17
 25.830000  4.56226300e-17  1.41715290e-16  5.47343548e-10  6.61593060e-09  1.14056577e-17
 25.890000  4.34180965e-17  1.31763870e-16  5.38552330e-10  6.36462929e-09  1.08545243e-17
 25.950000  4.13055786e-17  1.22412784e-16  5.29936696e-10  6.12044526e-09  1.03263948e-17
 26.010000  3.92815350e-17  1.13631004e-16  5.21492669e-10  5.88321964e-09  9.82038390e-18
 26.070000  3.73425604e-17  1.05388903e-16  5.13216371e-10  5.65279719e-09  9.33564024e-18
 26.130000  3.54853801e-17  9.76581962e-17  5.05104021e-10  5.42902615e-09  8.87134515e-18
 26.190000  3.37068447e-17  9.04118856e-17  4.97151932e-10  5.21175821e-09  8.42671129e-18
 26.250000  3.20039256e-17  8.36242051e-17  4.89356510e-10  5.00084839e-09  8.00098149e-18
 26.310000  3.03737097e-17  7.72705707e-17  4.81714248e-10  4.79615496e-09  7.59342751e-18
 26.370000  2.88133953e-17  7.13275310e-17  4.74221727e-10  4.59753941e-09  7.20334891e-18
 26.430000  2.73202878e-17  6.57727194e-17  4.66875612e-10  4.40486630e-09  6.83007203e-18
 26.490000  2.58917952e-17  6.05848095e-17  4.59672650e-10  4.21800325e-09  6.47294888e-18
 26.550000  2.45254243e-17  5.57434712e-17  4.52609669e-10  4.03682084e-09  6.13135614e-18
 26.610000  2.32187768e-17  5.12293292e-17  4.45683572e-10  3.86119252e-09  5.80469426e-18
 26.670000  2.19695457e-17  4.70239229e-17  4.38891341e-10  3.69099459e-09  5.49238648e-18
 26.730000  2.07755117e-17  4.31096679e-17  4.32230029e-10  3.52610610e-09  5.19387797e-18
 26.790000  1.96345397e-17  3.94698192e-17  4.25696762e-10  3.36640879e-09  4.90863496e-18
 26.850000  1.85445758e-17  3.60884361e-17  4.19288736e-10  3.21178702e-09  4.63614398e-18
 26.910000  1.75036438e-17  3.29503480e-17  4.13003215e-10  3.06212773e-09  4.37591099e-18
 26.970000  1.65098428e-17  3.00411217e-17  4.06837528e-10  2.91732036e-09  4.12746072e-18
 27.030000  1.55613434e-17  2.73470306e-17  4.00789068e-10  2.77725681e-09  3.89033589e-18
 27.090000  1.46563860e-17  2.48550243e-17  3.94855294e-10  2.64183134e-09  3.66409651e-18
 27.150000  1.37932770e-17  2.25527001e-17  3.89033722e-10  2.51094059e-09  3.44831928e-18
 27.210000  1.29703875e-17  2.04282755e-17  3.83321930e-10  2.38448343e-09  3.24259689e-18
 27.270000  1.21861495e-17  1.84705613e-17  3.77717554e-10  2.26236100e-09  3.04653740e-18
 27.330000  1.14390548e-17  1.66689364e-17  3.72218284e-10  2.14447660e-09  2.85976372e-18
 27.390000  1.07276518e-17  1.50133238e-17  3.66821867e-10  2.03073564e-09  2.68191298e-18
 27.450000  1.00505439e-17  1.34941665e-17  3.61526103e-10  1.92104564e-09  2.51263599e-18
 27.510000  9.40638697e-18  1.21024056e-17  3.56328844e-10  1.81531610e-09  2.35159675e-18
 27.570000  8.79388774e-18  1.08294585e-17  3.51227994e-10  1.71345856e-09  2.19847194e-18
 27.630000  8.21180164e-18  9.66719848e-18  3.46221504e-10  1.61538644e-09  2.05295042e-18
 27.690000  7.65893099e-18  8.60793450e-18  3.41307374e-10  1.52101508e-09  1.91473276e-18
 27.750000  7.13412326e-18  7.64439253e-18  3.36483653e-10  1.43026168e-09  1.78353082e-18
 27.810000  6.63626931e-18  6.76969714e-18  3.31748434e-10  1.34304521e-09  1.65906733e-18
 27.870000  6.16430175e-18  5.97735406e-18  3.27099854e-10  1.25928642e-09  1.54107544e-18
 27.930000  5.71719340e-18  5.26123332e-18  3.22536094e-10  1.17890781e-09  1.42929835e-18
 27.990000  5.29395572e-18  4.61555319e-18  3.18055378e-10  1.10183352e-09  1.32348893e-18
 28.050000  4.89363738e-18  4.03486471e-18  3.13655970e-10  1.02798937e-09  1.22340935e-18
 28.110000  4.51532285e-18  3.51403689e-18  3.09336176e-10  9.57302763e-10  1.12883072e-18
 28.170000  4.15813105e-18  3.04824244e-18  3.05094340e-10  8.89702695e-10  1.03953277e-18
 28.230000  3.82121403e-18  2.63294420e-18  3.00928843e-10  8.25119688e-10  9.55303510e-19
 28.290000  3.50375577e-18  2.26388199e-18  2.96838107e-10  7.63485767e-10  8.75938944e-19
 28.350000  3.20497092e-18  1.93706012e-18  2.92820585e-10  7.04734427e-10  8.01242732e-19
 28.410000  2.92410372e-18  1.64873534e-18  2.88874770e-10  6.48800596e-10  7.31025931e-19
 28.470000  2.66042681e-18  1.39540527e-18  2.84999188e-10  5.95620605e-10  6.65106703e-19
 28.530000  2.41324022e-18  1.17379739e-18  2.81192397e-10  5.45132154e-10  6.03310057e-19
 28.590000  2.18187034e-18  9.80858400e-19  2.77452990e-10  4.97274287e-10  5.45467587e-19
 28.650000  1.96566891e-18  8.13744038e-19  2.73779591e-10  4.51987354e-10  4.91417228e-19
 28.710000  1.76401207e-18  6.69809347e-19  2.70170855e-10  4.09212989e-10  4.41003018e-19
 28.770000  1.57629948e-18  5.46599312e-19  2.66625468e-10  3.68894075e-10  3.94074871e-19
 28.830000  1.40195341e-18  4.41839900e-19  2.63142146e-10  3.30974721e-10  3.50488354e-19
 28.890000  1.24041792e-18  3.53429461e-19  2.59719633e-10  2.95400233e-10  3.10104481e-19
 28.950000  1.09115803e-18  2.79430492e-19  2.56356702e-10  2.62117086e-10  2.72789508e-19
 29.010000  9.53658933e-19  2.18061747e-19  2.53052152e-10  2.31072901e-10  2.38414733e-19
 29.070000  8.27425271e-19  1.67690660e-19  2.49804810e-10  2.02216415e-10  2.06856318e-19
 29.130000  7.11980391e-19  1.26826104e-19  2.46613530e-10  1.75497463e-10  1.77995098e-19
 29.190000  6.06865651e-19  9.41114331e-20  2.43477191e-10  1.50866946e-10  1.51716413e-19
 29.250000  5.11639757e-19  6.83178311e-20  2.40394695e-10  1.28276814e-10  1.27909939e-19
 29.310000  4.25878112e-19  4.83379295e-20  2.37364972e-10  1.07680039e-10  1.06469528e-19
 29.370000  3.49172202e-19  3.31796979e-20  2.34386972e-10  8.90305936e-11  8.72930504e-20
 29.430000  2.81128994e-19  2.19605904e-20  2.31459671e-10  7.22834288e-11  7.02822485e-20
 29.490000  2.21370366e-19  1.39019393e-20  2.28582066e-10  5.73944532e-11  5.53425916e-20
 29.550000  1.69532553e-19  8.32358646e-21  2.25753177e-10  4.43205115e-11  4.23831383e-20
 29.610000  1.25265614e-19  4.63874195e-21  2.22972044e-10  3.30193638e-11  3.13164036e-20
 29.670000  8.82329216e-20  2.34906160e-21  2.20237730e-10  2.34496658e-11  2.20582304e-20
 29.730000  5.81106684e-20  1.03993455e-21  2.17549317e-10  1.55709495e-11  1.45276671e-20
 29.790000  3.45873934e-20  3.75972264e-22  2.14905907e-10  9.34360353e-12  8.64684835e-21
 29.850000  1.73635253e-20  9.66911308e-23  2.12306624e-10  4.72885487e-12  4.34088133e-21
 29.910000  6.15094278e-21  1.23808322e-23  2.09750608e-10  1.68875056e-12  1.53773570e-21
 29.970000  6.72551384e-22  1.51021265e-25  2.07237019e-10  1.86139829e-13  1.68137846e-22
