v54 local v4: N=14613 spacing=0.660 r_touch=1.20 dt=0.0020
t= 295.00 KE=0.0003 KEr=0.0000 rms=8.08 nn=27.9 chiral=0.3368
t= 296.00 KE=0.0003 KEr=0.0000 rms=8.07 nn=27.6 chiral=0.3329
t= 297.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=27.3 chiral=0.3323
t= 298.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=27.4 chiral=0.3358
t= 299.00 KE=0.0003 KEr=0.0000 rms=8.07 nn=27.4 chiral=0.3316
t= 300.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=27.5 chiral=0.3372
t= 301.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=27.6 chiral=0.3357
t= 302.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=27.7 chiral=0.3392
t= 303.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=27.6 chiral=0.3338
t= 304.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=27.7 chiral=0.3312
t= 305.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=27.7 chiral=0.3301
t= 306.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=27.8 chiral=0.3340
t= 307.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=27.8 chiral=0.3320
t= 308.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.0 chiral=0.3324
t= 309.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.3 chiral=0.3309
t= 310.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.1 chiral=0.3306
t= 311.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.3 chiral=0.3312
t= 312.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.2 chiral=0.3320
t= 313.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=27.9 chiral=0.3318
t= 314.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=27.7 chiral=0.3324
t= 315.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=27.8 chiral=0.3326
t= 316.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=27.9 chiral=0.3305
t= 317.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.0 chiral=0.3290
t= 318.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.0 chiral=0.3304
t= 319.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.2 chiral=0.3304
t= 320.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.2 chiral=0.3303
t= 321.00 KE=0.0002 KEr=0.0000 rms=8.08 nn=28.4 chiral=0.3323
t= 322.00 KE=0.0002 KEr=0.0000 rms=8.08 nn=28.2 chiral=0.3365
t= 323.00 KE=0.0002 KEr=0.0000 rms=8.08 nn=28.1 chiral=0.3361
t= 324.00 KE=0.0002 KEr=0.0000 rms=8.08 nn=28.0 chiral=0.3342
t= 325.00 KE=0.0002 KEr=0.0000 rms=8.08 nn=28.1 chiral=0.3310
t= 326.00 KE=0.0002 KEr=0.0000 rms=8.08 nn=28.5 chiral=0.3335
t= 327.00 KE=0.0002 KEr=0.0000 rms=8.08 nn=28.4 chiral=0.3335
t= 328.00 KE=0.0002 KEr=0.0000 rms=8.08 nn=28.7 chiral=0.3340
t= 329.00 KE=0.0002 KEr=0.0000 rms=8.08 nn=29.0 chiral=0.3343
t= 330.00 KE=0.0002 KEr=0.0000 rms=8.08 nn=28.9 chiral=0.3353
t= 331.00 KE=0.0002 KEr=0.0000 rms=8.08 nn=28.9 chiral=0.3373
t= 332.00 KE=0.0002 KEr=0.0000 rms=8.08 nn=28.9 chiral=0.3355
t= 333.00 KE=0.0002 KEr=0.0000 rms=8.08 nn=28.6 chiral=0.3330
t= 334.00 KE=0.0002 KEr=0.0000 rms=8.08 nn=28.4 chiral=0.3337
t= 335.00 KE=0.0002 KEr=0.0000 rms=8.08 nn=28.6 chiral=0.3333
t= 336.00 KE=0.0002 KEr=0.0000 rms=8.08 nn=28.5 chiral=0.3333
t= 337.00 KE=0.0002 KEr=0.0000 rms=8.08 nn=28.5 chiral=0.3315
t= 338.00 KE=0.0002 KEr=0.0000 rms=8.08 nn=28.4 chiral=0.3320
t= 339.00 KE=0.0002 KEr=0.0000 rms=8.08 nn=28.4 chiral=0.3339
t= 340.00 KE=0.0002 KEr=0.0000 rms=8.08 nn=28.7 chiral=0.3343
t= 341.00 KE=0.0002 KEr=0.0000 rms=8.08 nn=28.5 chiral=0.3317
t= 342.00 KE=0.0002 KEr=0.0000 rms=8.08 nn=28.7 chiral=0.3330
t= 343.00 KE=0.0002 KEr=0.0000 rms=8.08 nn=28.9 chiral=0.3370
t= 344.00 KE=0.0002 KEr=0.0000 rms=8.08 nn=28.4 chiral=0.3369
t= 345.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.5 chiral=0.3349
t= 346.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.7 chiral=0.3339
t= 347.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.7 chiral=0.3364
t= 348.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.5 chiral=0.3359
t= 349.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.6 chiral=0.3365
t= 350.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.6 chiral=0.3402
t= 351.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.4 chiral=0.3361
t= 352.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.0 chiral=0.3368
t= 353.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=27.8 chiral=0.3333
t= 354.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.2 chiral=0.3333
t= 355.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.2 chiral=0.3344
t= 356.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.3 chiral=0.3339
t= 357.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.5 chiral=0.3352
t= 358.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.5 chiral=0.3359
t= 359.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.8 chiral=0.3336
t= 360.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.6 chiral=0.3357
t= 361.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.5 chiral=0.3373
t= 362.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.7 chiral=0.3376
t= 363.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.8 chiral=0.3372
t= 364.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.8 chiral=0.3389
t= 365.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.7 chiral=0.3377
t= 366.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=29.1 chiral=0.3383
t= 367.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=29.1 chiral=0.3363
t= 368.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=29.2 chiral=0.3349
t= 369.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=29.3 chiral=0.3354
t= 370.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=29.4 chiral=0.3358
t= 371.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=29.3 chiral=0.3400
t= 372.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=29.0 chiral=0.3366
t= 373.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.8 chiral=0.3377
t= 374.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.8 chiral=0.3367
t= 375.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.8 chiral=0.3409
t= 376.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.8 chiral=0.3412
t= 377.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=29.0 chiral=0.3407
t= 378.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=29.4 chiral=0.3387
t= 379.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=29.2 chiral=0.3353
t= 380.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=29.3 chiral=0.3352
t= 381.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=29.1 chiral=0.3347
t= 382.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=29.2 chiral=0.3339
t= 383.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=29.2 chiral=0.3349
t= 384.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=29.0 chiral=0.3343
t= 385.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.9 chiral=0.3345
t= 386.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.8 chiral=0.3343
t= 387.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.8 chiral=0.3321
t= 388.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.7 chiral=0.3315
t= 389.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.8 chiral=0.3328
t= 390.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.7 chiral=0.3342
t= 391.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.5 chiral=0.3353
t= 392.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.7 chiral=0.3373
t= 393.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.5 chiral=0.3396
t= 394.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.7 chiral=0.3412
t= 395.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=28.8 chiral=0.3409
t= 396.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=29.0 chiral=0.3386
t= 397.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=29.1 chiral=0.3356
t= 398.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=29.1 chiral=0.3365
t= 399.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=29.1 chiral=0.3334
t= 400.00 KE=0.0002 KEr=0.0000 rms=8.07 nn=29.0 chiral=0.3332
trajectory: wrote 20000 samples to traj.bin
Done.
