CONSERVATIVE MODE: viscous drag + angular damping disabled
v54 local v4: N=14613 spacing=0.660 r_touch=1.20 dt=0.0020
t= 292.00 KE=0.1848 KEr=3.7622 rms=9.02 nn=15.0 chiral=0.0096
t= 293.00 KE=0.1855 KEr=3.7683 rms=9.02 nn=14.7 chiral=0.0203
t= 294.00 KE=0.1860 KEr=3.7712 rms=9.02 nn=14.6 chiral=-0.0019
t= 295.00 KE=0.1863 KEr=3.7788 rms=9.02 nn=14.5 chiral=0.0059
t= 296.00 KE=0.1866 KEr=3.7863 rms=9.02 nn=14.3 chiral=-0.0001
t= 297.00 KE=0.1864 KEr=3.7936 rms=9.03 nn=14.0 chiral=0.0006
t= 298.00 KE=0.1862 KEr=3.8019 rms=9.04 nn=13.6 chiral=-0.0030
t= 299.00 KE=0.1861 KEr=3.8080 rms=9.04 nn=13.1 chiral=-0.0036
t= 300.00 KE=0.1864 KEr=3.8137 rms=9.05 nn=13.2 chiral=0.0112
t= 301.00 KE=0.1861 KEr=3.8206 rms=9.06 nn=13.5 chiral=0.0037
t= 302.00 KE=0.1862 KEr=3.8286 rms=9.07 nn=13.6 chiral=-0.0041
t= 303.00 KE=0.1865 KEr=3.8344 rms=9.07 nn=13.8 chiral=0.0096
t= 304.00 KE=0.1870 KEr=3.8396 rms=9.07 nn=13.6 chiral=0.0024
t= 305.00 KE=0.1869 KEr=3.8463 rms=9.07 nn=13.4 chiral=-0.0092
t= 306.00 KE=0.1875 KEr=3.8533 rms=9.07 nn=13.6 chiral=0.0045
t= 307.00 KE=0.1878 KEr=3.8601 rms=9.07 nn=13.5 chiral=0.0014
t= 308.00 KE=0.1882 KEr=3.8641 rms=9.06 nn=14.0 chiral=0.0078
t= 309.00 KE=0.1887 KEr=3.8719 rms=9.06 nn=13.9 chiral=0.0061
t= 310.00 KE=0.1895 KEr=3.8803 rms=9.05 nn=13.9 chiral=0.0001
t= 311.00 KE=0.1896 KEr=3.8863 rms=9.05 nn=14.2 chiral=0.0012
t= 312.00 KE=0.1896 KEr=3.8945 rms=9.04 nn=14.2 chiral=0.0029
t= 313.00 KE=0.1899 KEr=3.9028 rms=9.03 nn=14.6 chiral=-0.0021
t= 314.00 KE=0.1905 KEr=3.9089 rms=9.03 nn=14.6 chiral=-0.0036
t= 315.00 KE=0.1906 KEr=3.9141 rms=9.03 nn=14.5 chiral=0.0018
t= 316.00 KE=0.1915 KEr=3.9195 rms=9.02 nn=14.1 chiral=0.0117
t= 317.00 KE=0.1924 KEr=3.9270 rms=9.02 nn=14.3 chiral=0.0076
t= 318.00 KE=0.1929 KEr=3.9321 rms=9.02 nn=13.9 chiral=-0.0009
t= 319.00 KE=0.1931 KEr=3.9380 rms=9.02 nn=14.2 chiral=0.0047
t= 320.00 KE=0.1927 KEr=3.9455 rms=9.03 nn=14.2 chiral=-0.0004
t= 321.00 KE=0.1928 KEr=3.9536 rms=9.04 nn=14.4 chiral=0.0069
t= 322.00 KE=0.1926 KEr=3.9610 rms=9.04 nn=14.3 chiral=0.0035
t= 323.00 KE=0.1923 KEr=3.9649 rms=9.05 nn=14.3 chiral=0.0127
t= 324.00 KE=0.1926 KEr=3.9739 rms=9.06 nn=13.9 chiral=0.0039
t= 325.00 KE=0.1925 KEr=3.9792 rms=9.07 nn=14.0 chiral=0.0007
t= 326.00 KE=0.1930 KEr=3.9858 rms=9.07 nn=14.5 chiral=-0.0066
t= 327.00 KE=0.1928 KEr=3.9900 rms=9.08 nn=14.3 chiral=0.0122
t= 328.00 KE=0.1927 KEr=3.9972 rms=9.09 nn=14.1 chiral=0.0094
t= 329.00 KE=0.1927 KEr=4.0012 rms=9.09 nn=14.2 chiral=0.0044
t= 330.00 KE=0.1929 KEr=4.0064 rms=9.10 nn=13.9 chiral=-0.0056
t= 331.00 KE=0.1930 KEr=4.0090 rms=9.10 nn=14.0 chiral=-0.0041
t= 332.00 KE=0.1940 KEr=4.0172 rms=9.10 nn=14.0 chiral=0.0106
t= 333.00 KE=0.1940 KEr=4.0262 rms=9.10 nn=14.2 chiral=-0.0014
t= 334.00 KE=0.1948 KEr=4.0290 rms=9.10 nn=14.0 chiral=0.0151
t= 335.00 KE=0.1948 KEr=4.0371 rms=9.10 nn=13.3 chiral=0.0084
t= 336.00 KE=0.1952 KEr=4.0418 rms=9.09 nn=13.7 chiral=0.0024
t= 337.00 KE=0.1953 KEr=4.0473 rms=9.09 nn=13.9 chiral=0.0191
t= 338.00 KE=0.1958 KEr=4.0531 rms=9.08 nn=13.7 chiral=0.0180
t= 339.00 KE=0.1965 KEr=4.0581 rms=9.08 nn=13.6 chiral=-0.0015
t= 340.00 KE=0.1969 KEr=4.0660 rms=9.07 nn=13.8 chiral=-0.0053
t= 341.00 KE=0.1971 KEr=4.0734 rms=9.07 nn=14.0 chiral=-0.0035
t= 342.00 KE=0.1980 KEr=4.0819 rms=9.06 nn=13.9 chiral=0.0029
t= 343.00 KE=0.1982 KEr=4.0879 rms=9.06 nn=13.8 chiral=-0.0065
t= 344.00 KE=0.1987 KEr=4.0925 rms=9.05 nn=14.1 chiral=-0.0050
t= 345.00 KE=0.1989 KEr=4.1000 rms=9.05 nn=13.8 chiral=-0.0084
t= 346.00 KE=0.1992 KEr=4.1071 rms=9.05 nn=13.6 chiral=0.0019
t= 347.00 KE=0.1991 KEr=4.1111 rms=9.05 nn=13.8 chiral=0.0091
t= 348.00 KE=0.1992 KEr=4.1160 rms=9.05 nn=13.8 chiral=0.0011
t= 349.00 KE=0.1993 KEr=4.1274 rms=9.05 nn=13.7 chiral=0.0111
t= 350.00 KE=0.1995 KEr=4.1373 rms=9.06 nn=14.1 chiral=0.0040
t= 351.00 KE=0.1998 KEr=4.1442 rms=9.06 nn=14.5 chiral=0.0043
t= 352.00 KE=0.2001 KEr=4.1483 rms=9.07 nn=14.2 chiral=0.0080
t= 353.00 KE=0.2000 KEr=4.1591 rms=9.07 nn=14.3 chiral=0.0020
t= 354.00 KE=0.2001 KEr=4.1659 rms=9.08 nn=14.1 chiral=0.0061
t= 355.00 KE=0.2005 KEr=4.1714 rms=9.08 nn=14.0 chiral=-0.0037
t= 356.00 KE=0.2002 KEr=4.1766 rms=9.09 nn=14.1 chiral=0.0026
t= 357.00 KE=0.2005 KEr=4.1812 rms=9.09 nn=14.2 chiral=0.0024
t= 358.00 KE=0.2004 KEr=4.1888 rms=9.10 nn=14.0 chiral=0.0053
t= 359.00 KE=0.2003 KEr=4.1932 rms=9.10 nn=14.1 chiral=-0.0077
t= 360.00 KE=0.2010 KEr=4.2041 rms=9.11 nn=13.8 chiral=-0.0034
t= 361.00 KE=0.2007 KEr=4.2092 rms=9.11 nn=13.5 chiral=-0.0143
t= 362.00 KE=0.2012 KEr=4.2120 rms=9.11 nn=13.6 chiral=-0.0029
t= 363.00 KE=0.2017 KEr=4.2193 rms=9.11 nn=13.5 chiral=-0.0019
t= 364.00 KE=0.2023 KEr=4.2268 rms=9.11 nn=13.5 chiral=-0.0147
t= 365.00 KE=0.2026 KEr=4.2347 rms=9.11 nn=13.7 chiral=0.0009
t= 366.00 KE=0.2029 KEr=4.2403 rms=9.11 nn=13.6 chiral=0.0082
t= 367.00 KE=0.2032 KEr=4.2425 rms=9.11 nn=13.7 chiral=0.0068
t= 368.00 KE=0.2034 KEr=4.2493 rms=9.11 nn=13.9 chiral=0.0089
t= 369.00 KE=0.2041 KEr=4.2543 rms=9.11 nn=13.6 chiral=0.0041
t= 370.00 KE=0.2043 KEr=4.2614 rms=9.11 nn=14.0 chiral=-0.0089
t= 371.00 KE=0.2043 KEr=4.2687 rms=9.11 nn=14.1 chiral=-0.0017
t= 372.00 KE=0.2043 KEr=4.2787 rms=9.11 nn=14.3 chiral=-0.0073
t= 373.00 KE=0.2047 KEr=4.2848 rms=9.11 nn=14.3 chiral=0.0055
t= 374.00 KE=0.2047 KEr=4.2885 rms=9.10 nn=14.2 chiral=-0.0055
t= 375.00 KE=0.2053 KEr=4.2949 rms=9.10 nn=13.9 chiral=0.0019
t= 376.00 KE=0.2053 KEr=4.2984 rms=9.10 nn=13.8 chiral=0.0041
t= 377.00 KE=0.2061 KEr=4.3074 rms=9.10 nn=14.0 chiral=0.0015
t= 378.00 KE=0.2065 KEr=4.3132 rms=9.10 nn=13.9 chiral=0.0012
t= 379.00 KE=0.2069 KEr=4.3164 rms=9.09 nn=14.0 chiral=0.0238
t= 380.00 KE=0.2072 KEr=4.3197 rms=9.09 nn=14.2 chiral=-0.0086
t= 381.00 KE=0.2073 KEr=4.3302 rms=9.09 nn=14.3 chiral=-0.0023
t= 382.00 KE=0.2077 KEr=4.3346 rms=9.09 nn=14.1 chiral=0.0001
t= 383.00 KE=0.2076 KEr=4.3387 rms=9.10 nn=13.9 chiral=-0.0038
t= 384.00 KE=0.2074 KEr=4.3432 rms=9.10 nn=13.7 chiral=-0.0001
t= 385.00 KE=0.2071 KEr=4.3476 rms=9.10 nn=13.9 chiral=-0.0122
t= 386.00 KE=0.2068 KEr=4.3527 rms=9.10 nn=13.8 chiral=0.0105
t= 387.00 KE=0.2074 KEr=4.3556 rms=9.10 nn=13.6 chiral=-0.0064
t= 388.00 KE=0.2079 KEr=4.3604 rms=9.10 nn=13.4 chiral=-0.0032
t= 389.00 KE=0.2084 KEr=4.3670 rms=9.09 nn=13.4 chiral=0.0102
t= 390.00 KE=0.2090 KEr=4.3714 rms=9.09 nn=13.5 chiral=0.0089
t= 391.00 KE=0.2095 KEr=4.3750 rms=9.09 nn=13.8 chiral=-0.0038
t= 392.00 KE=0.2101 KEr=4.3801 rms=9.09 nn=13.6 chiral=0.0077
t= 393.00 KE=0.2102 KEr=4.3845 rms=9.09 nn=13.5 chiral=-0.0041
t= 394.00 KE=0.2105 KEr=4.3909 rms=9.09 nn=13.6 chiral=0.0070
t= 395.00 KE=0.2101 KEr=4.3908 rms=9.09 nn=13.8 chiral=-0.0086
t= 396.00 KE=0.2102 KEr=4.3977 rms=9.09 nn=13.9 chiral=0.0010
t= 397.00 KE=0.2102 KEr=4.4034 rms=9.10 nn=13.7 chiral=0.0070
t= 398.00 KE=0.2102 KEr=4.4093 rms=9.10 nn=13.7 chiral=0.0098
t= 399.00 KE=0.2107 KEr=4.4164 rms=9.10 nn=13.2 chiral=-0.0035
t= 400.00 KE=0.2107 KEr=4.4236 rms=9.11 nn=13.5 chiral=0.0090
trajectory: wrote 20000 samples to traj_cons.bin
Done.
