# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CONVTAG t=5080.00 rough=0.000000 cond=69.544117 evap=79.523783 backs=10.372667
# CANT t=5080.00 a_tag=0.0002 a_max=0.0005 xl_tag=0.5042 nlock=0 tune=0.378959
t= 5120.00 +7.70e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4104 1.0511  0.1719  1.6127 0.167  0.00 | edge_dev mean=0.0713 max=0.0926 gg=0.3532 shape_dev=0.2494 xbar=0.4940
# CONVTAG t=5120.00 rough=0.000000 cond=70.192227 evap=80.360677 backs=10.481827
# CANT t=5120.00 a_tag=0.0001 a_max=0.0002 xl_tag=0.5053 nlock=0 tune=0.378959
t= 5160.00 +7.17e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7127 1.0940  0.2206  1.6065 0.167  0.00 | edge_dev mean=0.0713 max=0.0926 gg=0.0173 shape_dev=0.2494 xbar=0.5142
# CONVTAG t=5160.00 rough=0.000000 cond=70.688283 evap=80.628814 backs=10.516802
# CANT t=5160.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5054 nlock=0 tune=0.378959
t= 5200.00 +6.78e-14 | 0.0032  0.33      1    0      0      0 | 1.6334  0.00 | 7.61e-09 1.59e-10 |   7.4551 1.0575  0.1835  1.6116 0.333  0.33 | edge_dev mean=0.0712 max=0.0926 gg=0.1506 shape_dev=0.2497 xbar=0.4970
# CONVTAG t=5200.00 rough=0.000000 cond=71.763660 evap=82.123116 backs=10.711711
# CANT t=5200.00 a_tag=0.0001 a_max=0.0003 xl_tag=0.5010 nlock=0 tune=0.378985
t= 5240.00 +7.02e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8797 1.1177  0.0670  1.6227 0.167  0.00 | edge_dev mean=0.0695 max=0.0949 gg=0.0000 shape_dev=0.2552 xbar=0.5253
# CONVTAG t=5240.00 rough=0.000000 cond=72.952183 evap=83.065302 backs=10.834605
# CANT t=5240.00 a_tag=0.0098 a_max=0.0294 xl_tag=0.5053 nlock=0 tune=0.388355
t= 5280.00 +7.00e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3408 1.0413  0.0945  1.6212 0.167  0.00 | edge_dev mean=0.0695 max=0.0949 gg=0.0928 shape_dev=0.2552 xbar=0.4894
# CONVTAG t=5280.00 rough=0.000000 cond=73.445244 evap=84.171190 backs=10.978851
# CANT t=5280.00 a_tag=0.0044 a_max=0.0132 xl_tag=0.5108 nlock=0 tune=0.388355
t= 5320.00 +6.96e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8360 1.1115  0.1107  1.6200 0.167  0.00 | edge_dev mean=0.0695 max=0.0949 gg=0.0094 shape_dev=0.2552 xbar=0.5224
# CONVTAG t=5320.00 rough=0.000000 cond=74.106951 evap=84.437004 backs=11.013522
# CANT t=5320.00 a_tag=0.0020 a_max=0.0059 xl_tag=0.5138 nlock=0 tune=0.388355
t= 5360.00 +7.17e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4373 1.0549  0.0945  1.6213 0.167  0.00 | edge_dev mean=0.0695 max=0.0949 gg=0.2252 shape_dev=0.2552 xbar=0.4958
# CONVTAG t=5360.00 rough=0.000000 cond=74.757095 evap=85.583345 backs=11.163045
# CANT t=5360.00 a_tag=0.0009 a_max=0.0027 xl_tag=0.5117 nlock=0 tune=0.388355
t= 5400.00 +6.89e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8683 1.1161  0.1166  1.6196 0.167  0.00 | edge_dev mean=0.0695 max=0.0949 gg=0.0645 shape_dev=0.2552 xbar=0.5246
# CONVTAG t=5400.00 rough=0.000000 cond=75.614285 evap=86.138152 backs=11.235411
# CANT t=5400.00 a_tag=0.0004 a_max=0.0012 xl_tag=0.5123 nlock=0 tune=0.388355
t= 5440.00 +6.83e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6072 1.0790  0.0987  1.6209 0.167  0.00 | edge_dev mean=0.0695 max=0.0949 gg=0.3336 shape_dev=0.2552 xbar=0.5071
# CONVTAG t=5440.00 rough=0.000000 cond=76.104894 evap=86.963471 backs=11.343061
# CANT t=5440.00 a_tag=0.0002 a_max=0.0005 xl_tag=0.5103 nlock=0 tune=0.388355
t= 5480.00 +6.37e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5390 1.0694  0.0476  1.6235 0.167  0.00 | edge_dev mean=0.0695 max=0.0949 gg=0.2047 shape_dev=0.2552 xbar=0.5026
# CONVTAG t=5480.00 rough=0.000000 cond=76.765852 evap=87.791756 backs=11.451099
# CANT t=5480.00 a_tag=0.0001 a_max=0.0002 xl_tag=0.5104 nlock=0 tune=0.388355
t= 5520.00 +6.35e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3429 1.0415  0.1137  1.6199 0.167  0.00 | edge_dev mean=0.0695 max=0.0949 gg=0.1138 shape_dev=0.2552 xbar=0.4895
# CONVTAG t=5520.00 rough=0.000000 cond=77.086222 evap=88.356277 backs=11.524732
# CANT t=5520.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5091 nlock=0 tune=0.388355
t= 5560.00 +5.81e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6960 1.0916  0.1150  1.6201 0.167  0.00 | edge_dev mean=0.0695 max=0.0949 gg=0.0554 shape_dev=0.2552 xbar=0.5131
# CONVTAG t=5560.00 rough=0.000000 cond=77.912984 evap=88.953953 backs=11.602689
# CANT t=5560.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5104 nlock=0 tune=0.388355
t= 5600.00 +5.76e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3306 1.0398  0.1608  1.6158 0.167  0.00 | edge_dev mean=0.0695 max=0.0949 gg=0.0019 shape_dev=0.2552 xbar=0.4887
# CONVTAG t=5600.00 rough=0.000000 cond=78.615608 evap=90.127329 backs=11.755739
# CANT t=5600.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5057 nlock=0 tune=0.388355
t= 5640.00 +6.15e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3242 1.0389  0.0723  1.6225 0.167  0.00 | edge_dev mean=0.0695 max=0.0949 gg=0.0420 shape_dev=0.2552 xbar=0.4883
# CONVTAG t=5640.00 rough=0.000000 cond=79.331053 evap=90.956544 backs=11.863897
# CANT t=5640.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5004 nlock=0 tune=0.388355
t= 5680.00 +6.10e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6172 1.0805  0.1340  1.6183 0.167  0.00 | edge_dev mean=0.0695 max=0.0949 gg=0.1784 shape_dev=0.2552 xbar=0.5078
# CONVTAG t=5680.00 rough=0.000000 cond=80.372660 evap=91.861367 backs=11.981917
# CANT t=5680.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4951 nlock=0 tune=0.388355
t= 5720.00 +5.94e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3588 1.0438  0.1061  1.6205 0.167  0.00 | edge_dev mean=0.0695 max=0.0949 gg=0.3584 shape_dev=0.2552 xbar=0.4906
# CONVTAG t=5720.00 rough=0.000000 cond=80.865920 evap=92.687041 backs=12.089614
# CANT t=5720.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4946 nlock=0 tune=0.388355
t= 5760.00 +6.06e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3625 1.0443  0.1313  1.6185 0.167  0.00 | edge_dev mean=0.0695 max=0.0949 gg=0.0012 shape_dev=0.2552 xbar=0.4908
# CONVTAG t=5760.00 rough=0.000000 cond=81.353650 evap=93.244223 backs=12.162290
# CANT t=5760.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4943 nlock=0 tune=0.388355
t= 5800.00 +5.86e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0956 1.0065  0.1047  1.6205 0.167  0.00 | edge_dev mean=0.0695 max=0.0949 gg=0.2071 shape_dev=0.2552 xbar=0.4730
# CONVTAG t=5800.00 rough=0.000000 cond=81.837925 evap=94.068017 backs=12.269741
# CANT t=5800.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4943 nlock=0 tune=0.388355
t= 5840.00 +5.95e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9752 1.1312  0.1282  1.6185 0.167  0.00 | edge_dev mean=0.0697 max=0.0941 gg=0.1461 shape_dev=0.2544 xbar=0.5317
# CONVTAG t=5840.00 rough=0.000000 cond=83.133406 evap=94.678184 backs=12.349328
# CANT t=5840.00 a_tag=0.0106 a_max=0.0317 xl_tag=0.5006 nlock=0 tune=0.394897
t= 5880.00 +5.69e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9112 1.1222  0.0791  1.6218 0.167  0.00 | edge_dev mean=0.0697 max=0.0941 gg=0.0589 shape_dev=0.2544 xbar=0.5274
# CONVTAG t=5880.00 rough=0.000000 cond=83.796677 evap=95.504999 backs=12.457174
# CANT t=5880.00 a_tag=0.0047 a_max=0.0142 xl_tag=0.5103 nlock=0 tune=0.394897
t= 5920.00 +5.67e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6469 1.0847  0.0594  1.6228 0.167  0.00 | edge_dev mean=0.0697 max=0.0941 gg=0.0547 shape_dev=0.2544 xbar=0.5098
# CONVTAG t=5920.00 rough=0.000000 cond=84.289025 evap=96.335502 backs=12.565500
# CANT t=5920.00 a_tag=0.0021 a_max=0.0064 xl_tag=0.5147 nlock=0 tune=0.394897
t= 5960.00 +5.72e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8538 1.1140  0.1267  1.6186 0.167  0.00 | edge_dev mean=0.0697 max=0.0941 gg=0.0419 shape_dev=0.2544 xbar=0.5236
# CONVTAG t=5960.00 rough=0.000000 cond=84.949740 evap=96.888416 backs=12.637619
# CANT t=5960.00 a_tag=0.0010 a_max=0.0029 xl_tag=0.5152 nlock=0 tune=0.394897
t= 6000.00 +5.47e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6983 1.0920  0.0634  1.6226 0.167  0.00 | edge_dev mean=0.0697 max=0.0941 gg=0.0436 shape_dev=0.2544 xbar=0.5132
# CONVTAG t=6000.00 rough=0.000000 cond=85.812415 evap=98.036008 backs=12.787305
# CANT t=6000.00 a_tag=0.0004 a_max=0.0013 xl_tag=0.5088 nlock=0 tune=0.394897
t= 6040.00 +5.25e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4244 1.0531  0.1373  1.6177 0.167  0.00 | edge_dev mean=0.0697 max=0.0941 gg=0.1437 shape_dev=0.2544 xbar=0.4950
# CONVTAG t=6040.00 rough=0.000000 cond=86.350261 evap=98.928414 backs=12.903706
# CANT t=6040.00 a_tag=0.0002 a_max=0.0006 xl_tag=0.5074 nlock=0 tune=0.394897
t= 6080.00 +5.51e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6387 1.0835  0.0528  1.6231 0.167  0.00 | edge_dev mean=0.0697 max=0.0941 gg=0.0405 shape_dev=0.2544 xbar=0.5092
# CONVTAG t=6080.00 rough=0.000000 cond=87.009073 evap=99.471708 backs=12.974571
# CANT t=6080.00 a_tag=0.0001 a_max=0.0003 xl_tag=0.5069 nlock=0 tune=0.394897
t= 6120.00 +5.08e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6612 1.0867  0.0769  1.6220 0.167  0.00 | edge_dev mean=0.0697 max=0.0941 gg=0.0179 shape_dev=0.2544 xbar=0.5107
# CONVTAG t=6120.00 rough=0.000000 cond=87.499022 evap=100.012698 backs=13.045135
# CANT t=6120.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5070 nlock=0 tune=0.394897
t= 6160.00 +5.00e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5739 1.0743  0.0852  1.6215 0.167  0.00 | edge_dev mean=0.0697 max=0.0941 gg=0.1562 shape_dev=0.2544 xbar=0.5049
# CONVTAG t=6160.00 rough=0.000000 cond=88.151700 evap=100.850533 backs=13.154417
# CANT t=6160.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5056 nlock=0 tune=0.394897
t= 6200.00 +4.72e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5198 1.0666  0.0758  1.6226 0.167  0.00 | edge_dev mean=0.0697 max=0.0941 gg=0.1939 shape_dev=0.2544 xbar=0.5013
# CONVTAG t=6200.00 rough=0.000000 cond=89.428113 evap=102.372500 backs=13.352935
# CANT t=6200.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5005 nlock=0 tune=0.394897
# QATOM t=6227.40 dir=DF w=1.45940551 e=0.267112340863 i=5 Em=2.0565
t= 6240.00 +4.89e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7792 1.1034  0.0608  1.6228 0.167  0.00 | edge_dev mean=0.0697 max=0.0941 gg=0.0080 shape_dev=0.2544 xbar=0.5186
# CONVTAG t=6240.00 rough=0.000000 cond=90.132618 evap=102.923316 backs=13.424780
# CANT t=6240.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5069 nlock=0 tune=0.394897
t= 6280.00 +5.36e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2987 1.0353  0.0664  1.6225 0.167  0.00 | edge_dev mean=0.0697 max=0.0941 gg=0.0815 shape_dev=0.2544 xbar=0.4866
# CONVTAG t=6280.00 rough=0.000000 cond=90.446265 evap=103.764489 backs=13.534499
# CANT t=6280.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5072 nlock=0 tune=0.394897
t= 6320.00 +5.51e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5089 1.0651  0.0612  1.6227 0.167  0.00 | edge_dev mean=0.0697 max=0.0941 gg=0.2686 shape_dev=0.2544 xbar=0.5006
# CONVTAG t=6320.00 rough=0.000000 cond=91.111216 evap=104.318956 backs=13.606820
# CANT t=6320.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5095 nlock=0 tune=0.394897
t= 6360.00 +5.33e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5379 1.0692  0.0206  1.6241 0.167  0.00 | edge_dev mean=0.0697 max=0.0941 gg=0.0081 shape_dev=0.2544 xbar=0.5025
# CONVTAG t=6360.00 rough=0.000000 cond=91.605045 evap=104.857861 backs=13.677112
# CANT t=6360.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5108 nlock=0 tune=0.394897
t= 6400.00 +5.47e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7390 1.0977  0.1254  1.6189 0.167  0.00 | edge_dev mean=0.0696 max=0.0944 gg=0.1807 shape_dev=0.2547 xbar=0.5159
# CONVTAG t=6400.00 rough=0.000000 cond=92.823209 evap=106.057687 backs=13.833611
# CANT t=6400.00 a_tag=0.0131 a_max=0.0392 xl_tag=0.5129 nlock=0 tune=0.405033
t= 6440.00 +5.00e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6804 1.0894  0.0948  1.6209 0.167  0.00 | edge_dev mean=0.0696 max=0.0944 gg=0.0723 shape_dev=0.2547 xbar=0.5120
# CONVTAG t=6440.00 rough=0.000000 cond=93.492134 evap=106.885521 backs=13.941590
# CANT t=6440.00 a_tag=0.0059 a_max=0.0176 xl_tag=0.5092 nlock=0 tune=0.405033
t= 6480.00 +4.45e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8700 1.1163  0.1548  1.6160 0.167  0.00 | edge_dev mean=0.0696 max=0.0944 gg=0.0217 shape_dev=0.2547 xbar=0.5247
# CONVTAG t=6480.00 rough=0.000000 cond=94.141365 evap=107.442520 backs=14.014242
# CANT t=6480.00 a_tag=0.0026 a_max=0.0079 xl_tag=0.5111 nlock=0 tune=0.405033
t= 6520.00 +4.16e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4432 1.0558  0.1488  1.6166 0.167  0.00 | edge_dev mean=0.0696 max=0.0944 gg=0.1300 shape_dev=0.2547 xbar=0.4962
# CONVTAG t=6520.00 rough=0.000000 cond=95.041123 evap=108.904136 backs=14.204887
# CANT t=6520.00 a_tag=0.0012 a_max=0.0036 xl_tag=0.5027 nlock=0 tune=0.405033
t= 6560.00 +4.07e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3750 1.0461  0.1023  1.6205 0.167  0.00 | edge_dev mean=0.0696 max=0.0944 gg=0.1335 shape_dev=0.2547 xbar=0.4917
# CONVTAG t=6560.00 rough=0.000000 cond=95.703627 evap=109.734122 backs=14.313146
# CANT t=6560.00 a_tag=0.0005 a_max=0.0016 xl_tag=0.5011 nlock=0 tune=0.405033
t= 6600.00 +4.21e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4689 1.0594  0.1206  1.6191 0.167  0.00 | edge_dev mean=0.0696 max=0.0944 gg=0.0307 shape_dev=0.2547 xbar=0.4979
# CONVTAG t=6600.00 rough=0.000000 cond=96.024644 evap=110.009429 backs=14.349056
# CANT t=6600.00 a_tag=0.0002 a_max=0.0007 xl_tag=0.5006 nlock=0 tune=0.405033
t= 6640.00 +4.21e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7619 1.1010  0.1115  1.6201 0.167  0.00 | edge_dev mean=0.0695 max=0.0948 gg=0.0853 shape_dev=0.2552 xbar=0.5175
# CONVTAG t=6640.00 rough=0.000000 cond=97.285372 evap=111.166253 backs=14.499946
# CANT t=6640.00 a_tag=0.0142 a_max=0.0427 xl_tag=0.5073 nlock=0 tune=0.416869
t= 6680.00 +3.91e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8008 1.1065  0.0495  1.6235 0.167  0.00 | edge_dev mean=0.0695 max=0.0948 gg=0.1950 shape_dev=0.2552 xbar=0.5201
# CONVTAG t=6680.00 rough=0.000000 cond=97.782232 evap=111.698788 backs=14.569407
# CANT t=6680.00 a_tag=0.0064 a_max=0.0192 xl_tag=0.5107 nlock=0 tune=0.416869
t= 6720.00 +3.52e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9059 1.1214  0.0400  1.6238 0.167  0.00 | edge_dev mean=0.0695 max=0.0948 gg=0.1566 shape_dev=0.2552 xbar=0.5271
# CONVTAG t=6720.00 rough=0.000000 cond=98.607071 evap=112.542216 backs=14.679419
# CANT t=6720.00 a_tag=0.0029 a_max=0.0086 xl_tag=0.5108 nlock=0 tune=0.416869
t= 6760.00 +3.38e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9120 1.1223  0.0635  1.6229 0.167  0.00 | edge_dev mean=0.0695 max=0.0948 gg=0.1199 shape_dev=0.2552 xbar=0.5275
# CONVTAG t=6760.00 rough=0.000000 cond=99.094935 evap=113.097141 backs=14.751801
# CANT t=6760.00 a_tag=0.0013 a_max=0.0039 xl_tag=0.5127 nlock=0 tune=0.416869
t= 6800.00 +3.23e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5740 1.0743  0.0502  1.6234 0.167  0.00 | edge_dev mean=0.0695 max=0.0948 gg=0.2194 shape_dev=0.2552 xbar=0.5049
# CONVTAG t=6800.00 rough=0.000000 cond=99.798354 evap=114.244148 backs=14.901411
# CANT t=6800.00 a_tag=0.0006 a_max=0.0017 xl_tag=0.5113 nlock=0 tune=0.416869
t= 6840.00 +3.06e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5777 1.0749  0.0802  1.6221 0.167  0.00 | edge_dev mean=0.0695 max=0.0948 gg=0.1672 shape_dev=0.2552 xbar=0.5052
# CONVTAG t=6840.00 rough=0.000000 cond=100.287159 evap=114.802499 backs=14.974239
# CANT t=6840.00 a_tag=0.0003 a_max=0.0008 xl_tag=0.5092 nlock=0 tune=0.416869
t= 6880.00 +3.37e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3104 1.0369  0.0608  1.6230 0.167  0.00 | edge_dev mean=0.0695 max=0.0948 gg=0.2860 shape_dev=0.2552 xbar=0.4874
# CONVTAG t=6880.00 rough=0.000000 cond=100.772485 evap=115.627961 backs=15.081908
# CANT t=6880.00 a_tag=0.0001 a_max=0.0004 xl_tag=0.5078 nlock=0 tune=0.416869
t= 6920.00 +3.10e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5939 1.0771  0.1185  1.6196 0.167  0.00 | edge_dev mean=0.0695 max=0.0948 gg=0.2721 shape_dev=0.2552 xbar=0.5063
# CONVTAG t=6920.00 rough=0.000000 cond=101.813842 evap=116.542053 backs=15.201137
# CANT t=6920.00 a_tag=0.0001 a_max=0.0002 xl_tag=0.5054 nlock=0 tune=0.416869
t= 6960.00 +3.04e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5231 1.0671  0.0655  1.6230 0.167  0.00 | edge_dev mean=0.0695 max=0.0948 gg=0.2975 shape_dev=0.2552 xbar=0.5015
# CONVTAG t=6960.00 rough=0.000000 cond=102.520643 evap=117.425672 backs=15.316392
# CANT t=6960.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.4999 nlock=0 tune=0.416869
t= 7000.00 +3.50e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4359 1.0547  0.0650  1.6229 0.167  0.00 | edge_dev mean=0.0695 max=0.0948 gg=0.1481 shape_dev=0.2552 xbar=0.4957
# CONVTAG t=7000.00 rough=0.000000 cond=103.170907 evap=118.260648 backs=15.425302
# CANT t=7000.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4982 nlock=0 tune=0.416869
t= 7040.00 +3.93e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6477 1.0848  0.0817  1.6221 0.167  0.00 | edge_dev mean=0.0695 max=0.0948 gg=0.0975 shape_dev=0.2552 xbar=0.5098
# CONVTAG t=7040.00 rough=0.000000 cond=103.839166 evap=118.817368 backs=15.497918
# CANT t=7040.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4952 nlock=0 tune=0.416869
t= 7080.00 +3.97e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3258 1.0391  0.1574  1.6159 0.167  0.00 | edge_dev mean=0.0694 max=0.0949 gg=0.2688 shape_dev=0.2553 xbar=0.4884
# CONVTAG t=7080.00 rough=0.000000 cond=104.566354 evap=119.975529 backs=15.648982
# CANT t=7080.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4995 nlock=0 tune=0.416874
t= 7120.00 +3.62e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2361 1.0264  0.1421  1.6176 0.167  0.00 | edge_dev mean=0.0694 max=0.0949 gg=0.1645 shape_dev=0.2553 xbar=0.4824
# CONVTAG t=7120.00 rough=0.000000 cond=105.242525 evap=120.842847 backs=15.762110
# CANT t=7120.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4987 nlock=0 tune=0.416874
t= 7160.00 +3.48e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5869 1.0762  0.1884  1.6124 0.167  0.00 | edge_dev mean=0.0694 max=0.0949 gg=0.0586 shape_dev=0.2553 xbar=0.5058
# CONVTAG t=7160.00 rough=0.000000 cond=106.266035 evap=121.669026 backs=15.869873
# CANT t=7160.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5074 nlock=0 tune=0.416874
t= 7200.00 +3.15e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5877 1.0763  0.1566  1.6161 0.167  0.00 | edge_dev mean=0.0694 max=0.0949 gg=0.3169 shape_dev=0.2553 xbar=0.5058
# CONVTAG t=7200.00 rough=0.000000 cond=106.755363 evap=122.230972 backs=15.943170
# CANT t=7200.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5068 nlock=0 tune=0.416874
