# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# SEED cantus: ca=1 on 6 tagged voices
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CANT t=5080.00 a_tag=0.0069 a_max=0.0206 xl_tag=0.5269 nlock=0 tune=0.810372
t= 5120.00 -9.52e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7605 1.1008  0.1645  1.6180 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.1823 shape_dev=0.2617 xbar=0.5174
# CONVTAG t=5120.00 rough=0.000000 cond=67.008509 evap=76.349260 backs=9.958599
# CANT t=5120.00 a_tag=0.0031 a_max=0.0092 xl_tag=0.5205 nlock=0 tune=0.810372
t= 5160.00 -9.31e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8758 1.1171  0.1562  1.6187 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.0577 shape_dev=0.2617 xbar=0.5251
# CONVTAG t=5160.00 rough=0.000000 cond=67.358560 evap=76.636577 backs=9.996075
# CANT t=5160.00 a_tag=0.0014 a_max=0.0042 xl_tag=0.5252 nlock=0 tune=0.810372
t= 5200.00 -9.51e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6000 1.0780  0.2482  1.6069 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.0149 shape_dev=0.2617 xbar=0.5067
# CONVTAG t=5200.00 rough=0.000000 cond=67.910066 evap=77.546619 backs=10.114776
# CANT t=5200.00 a_tag=0.0006 a_max=0.0019 xl_tag=0.5169 nlock=0 tune=0.810372
t= 5240.00 -9.14e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8543 1.1141  0.1264  1.6214 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.1105 shape_dev=0.2617 xbar=0.5236
# CONVTAG t=5240.00 rough=0.000000 cond=68.638798 evap=78.130353 backs=10.190916
# CANT t=5240.00 a_tag=0.0003 a_max=0.0008 xl_tag=0.5179 nlock=0 tune=0.810372
t= 5280.00 -8.77e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3801 1.0468  0.0757  1.6247 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.1781 shape_dev=0.2617 xbar=0.4920
# CONVTAG t=5280.00 rough=0.000000 cond=68.990811 evap=79.009310 backs=10.305562
# CANT t=5280.00 a_tag=0.0001 a_max=0.0004 xl_tag=0.5176 nlock=0 tune=0.810372
t= 5320.00 -8.18e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0071 1.1358  0.1820  1.6159 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.0266 shape_dev=0.2617 xbar=0.5338
# CONVTAG t=5320.00 rough=0.000000 cond=69.536050 evap=79.009310 backs=10.305562
# CANT t=5320.00 a_tag=0.0001 a_max=0.0002 xl_tag=0.5221 nlock=0 tune=0.810372
# QATOM t=5349.96 dir=FD w=1.0291246 e=0.188358806626 i=1 Em=1.2569
t= 5360.00 -7.37e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7513 1.0995  0.1752  1.6167 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.0969 shape_dev=0.2617 xbar=0.5168
# CONVTAG t=5360.00 rough=0.000000 cond=70.080481 evap=79.891266 backs=10.420600
# CANT t=5360.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5138 nlock=0 tune=0.810372
t= 5400.00 -6.72e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7258 1.0959  0.1423  1.6200 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.0331 shape_dev=0.2617 xbar=0.5151
# CONVTAG t=5400.00 rough=0.000000 cond=70.858410 evap=80.811373 backs=10.540614
# CANT t=5400.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5148 nlock=0 tune=0.810372
t= 5440.00 -6.24e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8509 1.1136  0.1872  1.6154 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.0941 shape_dev=0.2617 xbar=0.5234
# CONVTAG t=5440.00 rough=0.000000 cond=71.215109 evap=81.096459 backs=10.577799
# CANT t=5440.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5218 nlock=0 tune=0.810372
t= 5480.00 -5.55e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7881 1.1047  0.1583  1.6184 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.4273 shape_dev=0.2617 xbar=0.5192
# CONVTAG t=5480.00 rough=0.000000 cond=71.955213 evap=82.010389 backs=10.697007
# CANT t=5480.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5252 nlock=0 tune=0.810372
t= 5520.00 -5.53e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6299 1.0823  0.2155  1.6117 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.3570 shape_dev=0.2617 xbar=0.5087
# CONVTAG t=5520.00 rough=0.000000 cond=72.331471 evap=82.601299 backs=10.774083
# CANT t=5520.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5230 nlock=0 tune=0.810372
t= 5560.00 -5.00e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8693 1.1162  0.1646  1.6178 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.0903 shape_dev=0.2617 xbar=0.5246
# CONVTAG t=5560.00 rough=0.000000 cond=73.042255 evap=83.179252 backs=10.849468
# CANT t=5560.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5165 nlock=0 tune=0.810372
t= 5600.00 -5.01e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7085 1.0934  0.1558  1.6188 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.1021 shape_dev=0.2617 xbar=0.5139
# CONVTAG t=5600.00 rough=0.000000 cond=73.416312 evap=83.770257 backs=10.926555
# CANT t=5600.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5161 nlock=0 tune=0.810372
t= 5640.00 -4.55e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7224 1.0954  0.1505  1.6192 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.2672 shape_dev=0.2617 xbar=0.5148
# CONVTAG t=5640.00 rough=0.000000 cond=73.975867 evap=84.399815 backs=11.008671
# CANT t=5640.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5218 nlock=0 tune=0.810372
t= 5680.00 -4.17e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6995 1.0921  0.2127  1.6120 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.0000 shape_dev=0.2617 xbar=0.5133
# CONVTAG t=5680.00 rough=0.000000 cond=74.723946 evap=85.283013 backs=11.123871
# CANT t=5680.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5185 nlock=0 tune=0.810372
t= 5720.00 -3.97e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5277 1.0678  0.1050  1.6230 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.0000 shape_dev=0.2617 xbar=0.5018
# CONVTAG t=5720.00 rough=0.000000 cond=75.082718 evap=85.867466 backs=11.200104
# CANT t=5720.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5136 nlock=0 tune=0.810372
t= 5760.00 -3.96e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3440 1.0417  0.2119  1.6123 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.2282 shape_dev=0.2617 xbar=0.4896
# CONVTAG t=5760.00 rough=0.000000 cond=75.440806 evap=86.462972 backs=11.277779
# CANT t=5760.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5178 nlock=0 tune=0.810372
t= 5800.00 -3.90e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5075 1.0649  0.2736  1.6026 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.0634 shape_dev=0.2617 xbar=0.5005
# CONVTAG t=5800.00 rough=0.000000 cond=76.157613 evap=87.123741 backs=11.363966
# CANT t=5800.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5141 nlock=0 tune=0.810372
t= 5840.00 -4.16e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6160 1.0803  0.1864  1.6154 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.0599 shape_dev=0.2617 xbar=0.5077
# CONVTAG t=5840.00 rough=0.000000 cond=76.756449 evap=87.703891 backs=11.439638
# CANT t=5840.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5079 nlock=0 tune=0.810372
t= 5880.00 -4.03e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8159 1.1086  0.1462  1.6197 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.0008 shape_dev=0.2617 xbar=0.5211
# CONVTAG t=5880.00 rough=0.000000 cond=77.740964 evap=88.636210 backs=11.561245
# CANT t=5880.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5061 nlock=0 tune=0.810372
t= 5920.00 -4.07e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8571 1.1145  0.1592  1.6184 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.0870 shape_dev=0.2617 xbar=0.5238
# CONVTAG t=5920.00 rough=0.000000 cond=78.285684 evap=89.221395 backs=11.637573
# CANT t=5920.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5125 nlock=0 tune=0.810372
t= 5960.00 -4.17e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9702 1.1305  0.2020  1.6135 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.2689 shape_dev=0.2617 xbar=0.5313
# CONVTAG t=5960.00 rough=0.000000 cond=78.643907 evap=89.520301 backs=11.676561
# CANT t=5960.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5195 nlock=0 tune=0.810372
t= 6000.00 -4.05e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7119 1.0939  0.1747  1.6167 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.2237 shape_dev=0.2617 xbar=0.5141
# CONVTAG t=6000.00 rough=0.000000 cond=79.200357 evap=90.418532 backs=11.793722
# CANT t=6000.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5111 nlock=0 tune=0.810372
t= 6040.00 -4.24e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9419 1.1265  0.1664  1.6176 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.1135 shape_dev=0.2617 xbar=0.5295
# CONVTAG t=6040.00 rough=0.000000 cond=79.923096 evap=91.019662 backs=11.872130
# CANT t=6040.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5084 nlock=0 tune=0.810372
t= 6080.00 -4.28e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7821 1.1038  0.1484  1.6195 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.1508 shape_dev=0.2617 xbar=0.5188
# CONVTAG t=6080.00 rough=0.000000 cond=80.293420 evap=91.605297 backs=11.948517
# CANT t=6080.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5191 nlock=0 tune=0.810372
t= 6120.00 -4.14e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8144 1.1084  0.1789  1.6162 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.0924 shape_dev=0.2617 xbar=0.5210
# CONVTAG t=6120.00 rough=0.000000 cond=80.830687 evap=92.190846 backs=12.024893
# CANT t=6120.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5132 nlock=0 tune=0.810372
t= 6160.00 -3.87e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7753 1.1029  0.1453  1.6197 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.2221 shape_dev=0.2617 xbar=0.5184
# CONVTAG t=6160.00 rough=0.000000 cond=81.591579 evap=93.105027 backs=12.144134
# CANT t=6160.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5144 nlock=0 tune=0.810372
t= 6200.00 -3.99e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8149 1.1085  0.1900  1.6150 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.0000 shape_dev=0.2617 xbar=0.5210
# CONVTAG t=6200.00 rough=0.000000 cond=82.137217 evap=93.692897 backs=12.220813
# CANT t=6200.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5136 nlock=0 tune=0.810372
t= 6240.00 -3.91e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2214 1.0243  0.0993  1.6235 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.3343 shape_dev=0.2617 xbar=0.4814
# CONVTAG t=6240.00 rough=0.000000 cond=82.137217 evap=94.286354 backs=12.298220
# CANT t=6240.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5145 nlock=0 tune=0.810372
t= 6280.00 -3.99e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8179 1.1089  0.1588  1.6185 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.0245 shape_dev=0.2617 xbar=0.5212
# CONVTAG t=6280.00 rough=0.000000 cond=83.443302 evap=95.191890 backs=12.416333
# CANT t=6280.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5121 nlock=0 tune=0.810372
t= 6320.00 -3.46e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9322 1.1251  0.1696  1.6173 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.1545 shape_dev=0.2617 xbar=0.5288
# CONVTAG t=6320.00 rough=0.000000 cond=83.796884 evap=95.484209 backs=12.454462
# CANT t=6320.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5148 nlock=0 tune=0.810372
t= 6360.00 -3.32e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7616 1.1009  0.1769  1.6165 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.1806 shape_dev=0.2617 xbar=0.5174
# CONVTAG t=6360.00 rough=0.000000 cond=84.159965 evap=96.072385 backs=12.531181
# CANT t=6360.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5131 nlock=0 tune=0.810372
t= 6400.00 -3.27e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2603 1.0298  0.1499  1.6193 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.0012 shape_dev=0.2617 xbar=0.4840
# CONVTAG t=6400.00 rough=0.000000 cond=84.519282 evap=96.986861 backs=12.650460
# CANT t=6400.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5144 nlock=0 tune=0.810372
t= 6440.00 -3.19e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5195 1.0666  0.2680  1.6036 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.1997 shape_dev=0.2617 xbar=0.5013
# CONVTAG t=6440.00 rough=0.000000 cond=85.263473 evap=97.583489 backs=12.728281
# CANT t=6440.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5111 nlock=0 tune=0.810372
t= 6480.00 -3.17e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8604 1.1149  0.1615  1.6181 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.4753 shape_dev=0.2617 xbar=0.5240
# CONVTAG t=6480.00 rough=0.000000 cond=85.808417 evap=97.869306 backs=12.765562
# CANT t=6480.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5143 nlock=0 tune=0.810372
t= 6520.00 -3.08e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5915 1.0768  0.2356  1.6088 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.3874 shape_dev=0.2617 xbar=0.5061
# CONVTAG t=6520.00 rough=0.000000 cond=86.344709 evap=98.754947 backs=12.881080
# CANT t=6520.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5082 nlock=0 tune=0.810372
t= 6560.00 -2.85e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6299 1.0823  0.1602  1.6183 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.2244 shape_dev=0.2617 xbar=0.5087
# CONVTAG t=6560.00 rough=0.000000 cond=86.875364 evap=99.326757 backs=12.955664
# CANT t=6560.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5101 nlock=0 tune=0.810372
t= 6600.00 -2.71e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4147 1.0517  0.2188  1.6111 0.167  0.00 | edge_dev mean=0.0675 max=0.0802 gg=0.2171 shape_dev=0.2617 xbar=0.4943
# CONVTAG t=6600.00 rough=0.000000 cond=87.238168 evap=99.959201 backs=13.038157
# CANT t=6600.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5099 nlock=0 tune=0.810372
t= 6640.00 -1.97e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8213 1.1094  0.2155  1.6122 0.167  0.00 | edge_dev mean=0.0669 max=0.0819 gg=0.3029 shape_dev=0.2635 xbar=0.5214
# CONVTAG t=6640.00 rough=0.000000 cond=88.434422 evap=100.928318 backs=13.164563
# CANT t=6640.00 a_tag=0.0035 a_max=0.0106 xl_tag=0.5079 nlock=0 tune=0.811397
t= 6680.00 -1.35e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7381 1.0976  0.2058  1.6135 0.167  0.00 | edge_dev mean=0.0669 max=0.0819 gg=0.1457 shape_dev=0.2635 xbar=0.5159
# CONVTAG t=6680.00 rough=0.000000 cond=88.607338 evap=101.210367 backs=13.201352
# CANT t=6680.00 a_tag=0.0016 a_max=0.0048 xl_tag=0.5098 nlock=0 tune=0.811397
t= 6720.00 -1.11e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8565 1.1144  0.1986  1.6145 0.167  0.00 | edge_dev mean=0.0669 max=0.0819 gg=0.3349 shape_dev=0.2635 xbar=0.5238
# CONVTAG t=6720.00 rough=0.000000 cond=89.767279 evap=102.425823 backs=13.359890
# CANT t=6720.00 a_tag=0.0149 a_max=0.0426 xl_tag=0.5103 nlock=0 tune=0.819859
t= 6760.00 -1.04e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6843 1.0900  0.1769  1.6171 0.167  0.00 | edge_dev mean=0.0669 max=0.0819 gg=0.1086 shape_dev=0.2635 xbar=0.5123
# CONVTAG t=6760.00 rough=0.000000 cond=90.114282 evap=102.997155 backs=13.434412
# CANT t=6760.00 a_tag=0.0067 a_max=0.0191 xl_tag=0.5143 nlock=0 tune=0.819859
t= 6800.00 -9.31e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2977 1.0351  0.1153  1.6229 0.167  0.00 | edge_dev mean=0.0669 max=0.0819 gg=0.0029 shape_dev=0.2635 xbar=0.4865
# CONVTAG t=6800.00 rough=0.000000 cond=90.285920 evap=103.581146 backs=13.510584
# CANT t=6800.00 a_tag=0.0030 a_max=0.0086 xl_tag=0.5166 nlock=0 tune=0.819859
t= 6840.00 -7.48e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7210 1.0952  0.2196  1.6117 0.167  0.00 | edge_dev mean=0.0669 max=0.0819 gg=0.1273 shape_dev=0.2635 xbar=0.5147
# CONVTAG t=6840.00 rough=0.000000 cond=91.185359 evap=104.192191 backs=13.590286
# CANT t=6840.00 a_tag=0.0014 a_max=0.0039 xl_tag=0.5145 nlock=0 tune=0.819859
t= 6880.00 -1.08e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6509 1.0852  0.2305  1.6101 0.167  0.00 | edge_dev mean=0.0669 max=0.0819 gg=0.0067 shape_dev=0.2635 xbar=0.5101
# CONVTAG t=6880.00 rough=0.000000 cond=91.964044 evap=105.157775 backs=13.716232
# CANT t=6880.00 a_tag=0.0006 a_max=0.0017 xl_tag=0.5051 nlock=0 tune=0.819859
t= 6920.00 -9.05e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7840 1.1041  0.2346  1.6096 0.167  0.00 | edge_dev mean=0.0669 max=0.0819 gg=0.1322 shape_dev=0.2635 xbar=0.5189
# CONVTAG t=6920.00 rough=0.000000 cond=92.328009 evap=105.443171 backs=13.753457
# CANT t=6920.00 a_tag=0.0003 a_max=0.0008 xl_tag=0.5115 nlock=0 tune=0.819859
t= 6960.00 -6.56e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6116 1.0797  0.2132  1.6127 0.167  0.00 | edge_dev mean=0.0669 max=0.0819 gg=0.2090 shape_dev=0.2635 xbar=0.5074
# CONVTAG t=6960.00 rough=0.000000 cond=92.676471 evap=106.016320 backs=13.828216
# CANT t=6960.00 a_tag=0.0001 a_max=0.0004 xl_tag=0.5110 nlock=0 tune=0.819859
# QATOM t=6996.84 dir=DF w=1.78558094 e=0.326811637645 i=1 Em=1.3003
t= 7000.00 -3.80e-15 | 0.0032  0.33      1    0      0      0 | 1.6296  0.00 | 6.46e-08 2.46e-17 |   7.0663 1.0023  0.1873  1.6161 0.333  0.33 | edge_dev mean=0.0668 max=0.0819 gg=0.0471 shape_dev=0.2639 xbar=0.4711
# CONVTAG t=7000.00 rough=0.000000 cond=93.266671 evap=107.240409 backs=13.987879
# CANT t=7000.00 a_tag=0.0001 a_max=0.0002 xl_tag=0.5012 nlock=0 tune=0.819895
t= 7040.00 -3.28e-15 | 0.0031  0.33      1    0      0      0 | 1.6296  0.00 | 4.44e-16 1.56e-38 |   7.6131 1.0799  0.2803  1.6022 0.333  0.33 | edge_dev mean=0.0668 max=0.0819 gg=0.1336 shape_dev=0.2639 xbar=0.5075
# CONVTAG t=7040.00 rough=0.000000 cond=93.994156 evap=107.530202 backs=14.025679
# CANT t=7040.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5042 nlock=0 tune=0.820087
t= 7080.00 -2.49e-15 | 0.0032  0.33      1    0      0      0 | 1.6296  0.00 | 4.44e-16 1.63e-42 |   7.4403 1.0554  0.2564  1.6063 0.333  0.33 | edge_dev mean=0.0668 max=0.0819 gg=0.0024 shape_dev=0.2639 xbar=0.4960
# CONVTAG t=7080.00 rough=0.000000 cond=94.342825 evap=108.103966 backs=14.100517
# CANT t=7080.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5038 nlock=0 tune=0.820125
t= 7120.00 -6.56e-16 | 0.0032  0.33      1    0      0      0 | 1.6296  0.00 | 4.44e-16 1.63e-26 |   7.3196 1.0382  0.2796  1.6022 0.333  0.33 | edge_dev mean=0.0668 max=0.0819 gg=0.1516 shape_dev=0.2639 xbar=0.4880
# CONVTAG t=7120.00 rough=0.000000 cond=94.515510 evap=108.423230 backs=14.142160
# CANT t=7120.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5045 nlock=0 tune=0.820133
t= 7160.00 +1.18e-15 | 0.0031  0.33      1    0      0      0 | 1.6296  0.00 | 4.44e-16 2.21e-20 |   7.7845 1.1042  0.3103  1.5965 0.333  0.33 | edge_dev mean=0.0668 max=0.0819 gg=0.1427 shape_dev=0.2639 xbar=0.5190
# CONVTAG t=7160.00 rough=0.000000 cond=95.429855 evap=109.009796 backs=14.218669
# CANT t=7160.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5012 nlock=0 tune=0.820135
t= 7200.00 +3.41e-15 | 0.0032  0.33      1    0      0      0 | 1.6296  0.00 | 4.27e-16 3.51e-17 |   7.4202 1.0525  0.2633  1.6051 0.333  0.33 | edge_dev mean=0.0668 max=0.0819 gg=0.2179 shape_dev=0.2639 xbar=0.4947
# CONVTAG t=7200.00 rough=0.000000 cond=95.607629 evap=109.578596 backs=14.292860
# CANT t=7200.00 a_tag=0.0007 a_max=0.0021 xl_tag=0.4965 nlock=0 tune=0.820150
