# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=3 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=1200 seed=20260802 diag_every=1000
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.2800/0.8367 p:q=3:2 m=2 d*=1.447314 d0=1.497314 (doff +0.0500)
# SEED pair radii r=0.8233 contact=1.5877  Em/voice=0.7000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2 slots=1 live=1 phi_nom=0.0010 z_live=1.00 dbar=1.4973 sigma_d=0.00% E0=4.774522958
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  1.00      1    0      0      0 | 1.4973  0.00 | 0.00e+00 0.00e+00 |   2.7918 1.0000  0.3732  0.6490 1.000  1.00 | d=1.497314 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.2800
# CANT t=1040.00 a_tag=0.1256 a_max=0.1256 xl_tag=0.5767 nlock=0 tune=0.096469
t= 1060.00 -5.60e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0580 1.0954  0.0947  0.7960 0.500  0.00 | d=1.603249 dl=-0.9069 gf=0.0249 gb=0.0000 x=0.6838
# CONVTAG t=1060.00 rough=0.000000 cond=6.758557 evap=7.506045 backs=0.979049
# CANT t=1060.00 a_tag=0.1256 a_max=0.1256 xl_tag=0.5873 nlock=0 tune=0.096469
t= 1080.00 -5.71e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7665 0.9910  0.0202  0.8014 0.500  0.00 | d=1.603249 dl=-0.6942 gf=0.0023 gb=0.1594 x=0.5672
# CONVTAG t=1080.00 rough=0.000000 cond=6.758557 evap=7.797588 backs=1.017077
# CANT t=1080.00 a_tag=0.1256 a_max=0.1256 xl_tag=0.5934 nlock=0 tune=0.096469
t= 1100.00 -6.14e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9731 1.0650  0.0745  0.7982 0.500  0.00 | d=1.603249 dl=-0.8484 gf=0.9343 gb=0.1070 x=0.6499
# CONVTAG t=1100.00 rough=0.000000 cond=6.938247 evap=7.797588 backs=1.017077
# CANT t=1100.00 a_tag=0.1256 a_max=0.1256 xl_tag=0.5898 nlock=0 tune=0.096469
t= 1120.00 -6.36e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1683 1.1349  0.1193  0.7927 0.500  0.00 | d=1.603249 dl=-0.9790 gf=0.0000 gb=0.0000 x=0.7279
# CONVTAG t=1120.00 rough=0.000000 cond=7.107923 evap=7.797588 backs=1.017077
# CANT t=1120.00 a_tag=0.1256 a_max=0.1256 xl_tag=0.5961 nlock=0 tune=0.096469
t= 1140.00 -6.32e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5627 0.9180  0.1596  0.7856 0.500  0.00 | d=1.603249 dl=-0.4923 gf=0.0801 gb=0.0034 x=0.6146
# CONVTAG t=1140.00 rough=0.000000 cond=7.107923 evap=8.403117 backs=1.096059
# CANT t=1140.00 a_tag=0.1256 a_max=0.1256 xl_tag=0.5961 nlock=0 tune=0.096469
t= 1160.00 -6.49e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9953 1.0729  0.1278  0.7914 0.500  0.00 | d=1.603249 dl=-0.8492 gf=0.1976 gb=0.0009 x=0.6945
# CONVTAG t=1160.00 rough=0.000000 cond=7.484061 evap=8.403117 backs=1.096059
# CANT t=1160.00 a_tag=0.1256 a_max=0.1256 xl_tag=0.5768 nlock=0 tune=0.096469
t= 1180.00 -6.38e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9953 1.0729  0.1278  0.7914 0.500  0.00 | d=1.603249 dl=-0.8492 gf=0.2024 gb=0.9982 x=0.6945
# CONVTAG t=1180.00 rough=0.000000 cond=7.484061 evap=8.403117 backs=1.096059
# CANT t=1180.00 a_tag=0.1256 a_max=0.1256 xl_tag=0.5841 nlock=0 tune=0.096469
t= 1200.00 -6.14e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7058 0.9692  0.0557  0.7997 0.500  0.00 | d=1.603249 dl=-0.6412 gf=0.0000 gb=0.0000 x=0.5788
# CONVTAG t=1200.00 rough=0.000000 cond=7.484061 evap=8.692615 backs=1.133819
# CANT t=1200.00 a_tag=0.1256 a_max=0.1256 xl_tag=0.5756 nlock=0 tune=0.096469
#
# RESULT drift_rel -6.139e-14
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=7.484061 evap=0.000000 backs=1.133819 rad=8.692615
# RESULT credit qcnvD=0.333818 qcnvF=0.165172
# RESULT cantus a_tag=0.1256 a_max=0.1256 xl_tag=0.5756 nlock=0 tune_total=0.096469
# RESULT convtag rough=0.000000 cond=7.484061 evap=8.692615 backs=1.133819 net=-0.074734
# RESULT geometry phi_nom=0.0010 z_live=0.00 dbar=0.0000 sigma_d=0.0000
# RESULT pair d_final=1.603249 d_star_seed=1.447314 d_star_live=3.570929 off_live=-1.967680 Em_i=1.44688 Em_j=1.25893
# RESULT pairflux dep_ij=5.527883e-03 dep_ji=2.343536e-02 lem_ij=4.161747e-17 lem_ji=5.213610e-15
