# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CONVTAG t=2600.00 rough=0.000000 cond=32.085340 evap=36.291034 backs=4.733613
t= 2640.00 -5.64e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8475 1.1131  0.0733  1.6170 0.167  0.00 | edge_dev mean=0.0751 max=0.0900 gg=0.0996 shape_dev=0.2368 xbar=0.5232
# CONVTAG t=2640.00 rough=0.000000 cond=32.250900 evap=36.291034 backs=4.733613
t= 2680.00 -2.75e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6793 1.0893  0.0667  1.6173 0.167  0.00 | edge_dev mean=0.0751 max=0.0900 gg=0.0041 shape_dev=0.2368 xbar=0.5120
# CONVTAG t=2680.00 rough=0.000000 cond=32.604484 evap=36.865862 backs=4.808591
t= 2720.00 -6.16e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7261 1.0959  0.0695  1.6172 0.167  0.00 | edge_dev mean=0.0751 max=0.0900 gg=0.0034 shape_dev=0.2368 xbar=0.5151
# CONVTAG t=2720.00 rough=0.000000 cond=33.176353 evap=37.476678 backs=4.888262
t= 2760.00 -8.00e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7480 1.0990  0.1049  1.6152 0.167  0.00 | edge_dev mean=0.0751 max=0.0900 gg=0.1527 shape_dev=0.2368 xbar=0.5165
# CONVTAG t=2760.00 rough=0.000000 cond=33.711804 evap=38.070556 backs=4.965725
t= 2800.00 -9.71e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8169 1.1088  0.0642  1.6174 0.167  0.00 | edge_dev mean=0.0751 max=0.0900 gg=0.2310 shape_dev=0.2368 xbar=0.5211
# CONVTAG t=2800.00 rough=0.000000 cond=34.306367 evap=38.685398 backs=5.045921
t= 2840.00 -1.22e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6441 1.0843  0.0361  1.6184 0.167  0.00 | edge_dev mean=0.0751 max=0.0900 gg=0.2315 shape_dev=0.2368 xbar=0.5096
# CONVTAG t=2840.00 rough=0.000000 cond=34.680324 evap=39.288245 backs=5.124554
t= 2880.00 -1.25e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6928 1.0912  0.0159  1.6188 0.167  0.00 | edge_dev mean=0.0751 max=0.0900 gg=0.1328 shape_dev=0.2368 xbar=0.5129
# CONVTAG t=2880.00 rough=0.000000 cond=35.237062 evap=39.879839 backs=5.201718
t= 2920.00 -1.05e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8056 1.1072  0.0108  1.6188 0.167  0.00 | edge_dev mean=0.0751 max=0.0900 gg=0.1748 shape_dev=0.2368 xbar=0.5204
# CONVTAG t=2920.00 rough=0.000000 cond=35.583262 evap=40.165120 backs=5.238929
t= 2960.00 -5.12e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4673 1.0592  0.1255  1.6135 0.167  0.00 | edge_dev mean=0.0751 max=0.0900 gg=0.1188 shape_dev=0.2368 xbar=0.4978
# CONVTAG t=2960.00 rough=0.000000 cond=36.135492 evap=41.138517 backs=5.365893
t= 3000.00 -1.18e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8168 1.1088  0.0481  1.6181 0.167  0.00 | edge_dev mean=0.0751 max=0.0900 gg=0.3510 shape_dev=0.2368 xbar=0.5211
# CONVTAG t=3000.00 rough=0.000000 cond=36.962469 evap=41.740028 backs=5.444351
t= 3040.00 +1.31e-16 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8523 1.1138  0.0147  1.6188 0.167  0.00 | edge_dev mean=0.0751 max=0.0900 gg=0.0020 shape_dev=0.2368 xbar=0.5235
# CONVTAG t=3040.00 rough=0.000000 cond=37.507666 evap=42.331477 backs=5.521497
t= 3080.00 +5.51e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9468 1.1272  0.0259  1.6186 0.167  0.00 | edge_dev mean=0.0751 max=0.0900 gg=0.0261 shape_dev=0.2368 xbar=0.5298
# CONVTAG t=3080.00 rough=0.000000 cond=37.841738 evap=42.621154 backs=5.559281
t= 3120.00 +9.57e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4500 1.0567  0.0912  1.6162 0.167  0.00 | edge_dev mean=0.0751 max=0.0900 gg=0.0127 shape_dev=0.2368 xbar=0.4967
# CONVTAG t=3120.00 rough=0.000000 cond=38.199524 evap=43.529465 backs=5.677756
t= 3160.00 +1.06e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6029 1.0784  0.0344  1.6185 0.167  0.00 | edge_dev mean=0.0751 max=0.0900 gg=0.1118 shape_dev=0.2368 xbar=0.5069
# CONVTAG t=3160.00 rough=0.000000 cond=38.583650 evap=43.818295 backs=5.715430
t= 3200.00 +1.17e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0927 1.0060  0.0477  1.6180 0.167  0.00 | edge_dev mean=0.0751 max=0.0900 gg=0.2678 shape_dev=0.2368 xbar=0.4728
# CONVTAG t=3200.00 rough=0.000000 cond=38.941286 evap=44.739829 backs=5.835630
t= 3240.00 +1.21e-14 | 0.0032  0.33      1    0      0      0 | 1.6059  0.00 | 4.69e-06 1.20e-10 |   7.3523 1.0429  0.1020  1.6166 0.333  0.33 | edge_dev mean=0.0746 max=0.0884 gg=0.1391 shape_dev=0.2384 xbar=0.4902
# CONVTAG t=3240.00 rough=0.000000 cond=39.705821 evap=45.359361 backs=5.916438
t= 3280.00 +1.22e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8358 1.1115  0.1382  1.6138 0.167  0.00 | edge_dev mean=0.0746 max=0.0882 gg=0.0065 shape_dev=0.2385 xbar=0.5224
# CONVTAG t=3280.00 rough=0.000000 cond=40.126264 evap=45.359361 backs=5.916438
t= 3320.00 +1.11e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6683 1.0877  0.0587  1.6185 0.167  0.00 | edge_dev mean=0.0746 max=0.0882 gg=0.1183 shape_dev=0.2385 xbar=0.5112
# CONVTAG t=3320.00 rough=0.000000 cond=40.516590 evap=45.975800 backs=5.996844
t= 3360.00 +1.14e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0530 1.1423  0.0552  1.6197 0.167  0.00 | edge_dev mean=0.0736 max=0.0913 gg=0.1458 shape_dev=0.2418 xbar=0.5369
# CONVTAG t=3360.00 rough=0.000000 cond=41.120663 evap=46.285765 backs=6.037274
t= 3400.00 +1.17e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9219 1.1237  0.0601  1.6196 0.167  0.00 | edge_dev mean=0.0736 max=0.0912 gg=0.0016 shape_dev=0.2418 xbar=0.5281
# CONVTAG t=3400.00 rough=0.000000 cond=42.085348 evap=47.526201 backs=6.199070
t= 3440.00 +1.18e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0350 1.1397  0.0121  1.6205 0.167  0.00 | edge_dev mean=0.0736 max=0.0912 gg=0.0533 shape_dev=0.2418 xbar=0.5357
# CONVTAG t=3440.00 rough=0.000000 cond=42.454206 evap=47.837384 backs=6.239659
t= 3480.00 +9.44e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0693 1.1446  0.0477  1.6199 0.167  0.00 | edge_dev mean=0.0736 max=0.0912 gg=0.0566 shape_dev=0.2418 xbar=0.5380
# CONVTAG t=3480.00 rough=0.000000 cond=43.005281 evap=48.436728 backs=6.317834
t= 3520.00 +4.72e-15 | 0.0031  0.33      1    0      0      0 | 1.6052  0.00 | 9.40e-06 3.31e-13 |   7.6823 1.0897  0.0892  1.6184 0.333  0.33 | edge_dev mean=0.0734 max=0.0890 gg=0.0132 shape_dev=0.2424 xbar=0.5122
# CONVTAG t=3520.00 rough=0.000000 cond=43.207031 evap=49.055818 backs=6.398585
t= 3560.00 +3.93e-16 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9661 1.1299  0.0812  1.6189 0.167  0.00 | edge_dev mean=0.0734 max=0.0886 gg=0.0050 shape_dev=0.2425 xbar=0.5311
# CONVTAG t=3560.00 rough=0.000000 cond=43.990838 evap=49.673339 backs=6.479131
t= 3600.00 -2.49e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8730 1.1167  0.1003  1.6178 0.167  0.00 | edge_dev mean=0.0734 max=0.0886 gg=0.2162 shape_dev=0.2425 xbar=0.5249
# CONVTAG t=3600.00 rough=0.000000 cond=44.221588 evap=50.031779 backs=6.525884
t= 3640.00 -2.49e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2883 1.0338  0.0522  1.6203 0.167  0.00 | edge_dev mean=0.0731 max=0.0846 gg=0.4531 shape_dev=0.2436 xbar=0.4859
# CONVTAG t=3640.00 rough=0.000000 cond=44.779641 evap=51.258277 backs=6.685862
t= 3680.00 -1.05e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7112 1.0938  0.0226  1.6210 0.167  0.00 | edge_dev mean=0.0731 max=0.0846 gg=0.3043 shape_dev=0.2436 xbar=0.5141
# CONVTAG t=3680.00 rough=0.000000 cond=45.147386 evap=51.258277 backs=6.685862
t= 3720.00 -1.97e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5353 1.0688  0.0221  1.6210 0.167  0.00 | edge_dev mean=0.0731 max=0.0846 gg=0.3150 shape_dev=0.2436 xbar=0.5024
# CONVTAG t=3720.00 rough=0.000000 cond=45.537396 evap=51.882664 backs=6.767304
t= 3760.00 +1.05e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4907 1.0625  0.0998  1.6180 0.167  0.00 | edge_dev mean=0.0731 max=0.0846 gg=0.0013 shape_dev=0.2436 xbar=0.4994
# CONVTAG t=3760.00 rough=0.000000 cond=46.292659 evap=52.795825 backs=6.886412
t= 3800.00 +4.59e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1294 1.1531  0.0659  1.6199 0.167  0.00 | edge_dev mean=0.0731 max=0.0846 gg=0.0143 shape_dev=0.2436 xbar=0.5420
# CONVTAG t=3800.00 rough=0.000000 cond=46.848000 evap=52.795825 backs=6.886412
# QATOM t=3813.86 dir=FD w=0.984291118 e=0.180153016401 i=3 Em=1.4090
t= 3840.00 +3.54e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9578 1.1288  0.0788  1.6193 0.167  0.00 | edge_dev mean=0.0731 max=0.0846 gg=0.1273 shape_dev=0.2436 xbar=0.5305
# CONVTAG t=3840.00 rough=0.000000 cond=47.215006 evap=53.389436 backs=6.963839
t= 3880.00 +3.02e-15 | 0.0032  0.33      1    0      0      0 | 1.6104  0.00 | 8.65e-09 6.52e-10 |   7.4831 1.0614  0.1163  1.6172 0.333  0.33 | edge_dev mean=0.0730 max=0.0839 gg=0.2305 shape_dev=0.2438 xbar=0.4989
# CONVTAG t=3880.00 rough=0.000000 cond=47.602331 evap=54.309589 backs=7.083859
t= 3920.00 +4.72e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0656 1.1441  0.0602  1.6201 0.167  0.00 | edge_dev mean=0.0730 max=0.0839 gg=0.1358 shape_dev=0.2438 xbar=0.5377
# CONVTAG t=3920.00 rough=0.000000 cond=48.377304 evap=54.618296 backs=7.124126
t= 3960.00 +5.51e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7545 1.0999  0.0385  1.6207 0.167  0.00 | edge_dev mean=0.0730 max=0.0839 gg=0.1272 shape_dev=0.2438 xbar=0.5170
# CONVTAG t=3960.00 rough=0.000000 cond=48.377304 evap=54.929394 backs=7.164704
t= 4000.00 +3.28e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5927 1.0770  0.0745  1.6195 0.167  0.00 | edge_dev mean=0.0730 max=0.0839 gg=0.1608 shape_dev=0.2438 xbar=0.5062
# CONVTAG t=4000.00 rough=0.000000 cond=48.761514 evap=55.533045 backs=7.243441
t= 4040.00 +5.77e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6233 1.0813  0.0492  1.6205 0.167  0.00 | edge_dev mean=0.0730 max=0.0839 gg=0.1228 shape_dev=0.2438 xbar=0.5082
# CONVTAG t=4040.00 rough=0.000000 cond=49.363141 evap=56.194307 backs=7.329692
t= 4080.00 +6.69e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5363 1.0690  0.0473  1.6206 0.167  0.00 | edge_dev mean=0.0730 max=0.0839 gg=0.0460 shape_dev=0.2438 xbar=0.5024
# CONVTAG t=4080.00 rough=0.000000 cond=49.552374 evap=56.498979 backs=7.369432
t= 4120.00 +9.18e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8143 1.1084  0.1025  1.6182 0.167  0.00 | edge_dev mean=0.0729 max=0.0822 gg=0.1296 shape_dev=0.2442 xbar=0.5210
# CONVTAG t=4120.00 rough=0.000000 cond=50.344234 evap=57.131575 backs=7.451945
t= 4160.00 +1.25e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8143 1.1084  0.1025  1.6182 0.167  0.00 | edge_dev mean=0.0729 max=0.0822 gg=0.1550 shape_dev=0.2442 xbar=0.5210
# CONVTAG t=4160.00 rough=0.000000 cond=50.344234 evap=57.131575 backs=7.451945
t= 4200.00 +1.60e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5406 1.0696  0.0895  1.6190 0.167  0.00 | edge_dev mean=0.0729 max=0.0822 gg=0.0932 shape_dev=0.2442 xbar=0.5027
# CONVTAG t=4200.00 rough=0.000000 cond=50.924390 evap=58.072494 backs=7.574673
t= 4240.00 +1.90e-14 | 0.0031  0.33      1    0      0      0 | 1.6252  0.00 | 3.55e-14 5.42e-18 |   7.6842 1.0900  0.1313  1.6162 0.333  0.33 | edge_dev mean=0.0727 max=0.0826 gg=0.0041 shape_dev=0.2447 xbar=0.5123
# CONVTAG t=4240.00 rough=0.000000 cond=51.329034 evap=58.394154 backs=7.616629
t= 4280.00 +1.90e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9827 1.1323  0.1185  1.6172 0.167  0.00 | edge_dev mean=0.0727 max=0.0826 gg=0.0604 shape_dev=0.2447 xbar=0.5322
# CONVTAG t=4280.00 rough=0.000000 cond=52.141141 evap=59.029569 backs=7.699509
t= 4320.00 +1.89e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7958 1.1058  0.1372  1.6158 0.167  0.00 | edge_dev mean=0.0727 max=0.0826 gg=0.0274 shape_dev=0.2447 xbar=0.5197
# CONVTAG t=4320.00 rough=0.000000 cond=52.520753 evap=59.653036 backs=7.780831
t= 4360.00 +1.89e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9298 1.1248  0.1440  1.6152 0.167  0.00 | edge_dev mean=0.0727 max=0.0826 gg=0.0278 shape_dev=0.2447 xbar=0.5287
# CONVTAG t=4360.00 rough=0.000000 cond=52.904995 evap=59.960902 backs=7.820987
t= 4400.00 +1.80e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5127 1.0656  0.0280  1.6212 0.167  0.00 | edge_dev mean=0.0727 max=0.0826 gg=0.1060 shape_dev=0.2447 xbar=0.5008
# CONVTAG t=4400.00 rough=0.000000 cond=53.084536 evap=60.584486 backs=7.902324
t= 4440.00 +1.51e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5806 1.0753  0.1200  1.6186 0.167  0.00 | edge_dev mean=0.0712 max=0.0771 gg=0.1026 shape_dev=0.2497 xbar=0.5054
# CONVTAG t=4440.00 rough=0.000000 cond=54.287014 evap=61.899426 backs=8.073838
t= 4480.00 +1.40e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8136 1.1083  0.1017  1.6199 0.167  0.00 | edge_dev mean=0.0712 max=0.0771 gg=0.0498 shape_dev=0.2497 xbar=0.5209
# CONVTAG t=4480.00 rough=0.000000 cond=54.489576 evap=61.899426 backs=8.073838
t= 4520.00 +1.18e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8552 1.1142  0.0964  1.6202 0.167  0.00 | edge_dev mean=0.0712 max=0.0771 gg=0.0235 shape_dev=0.2497 xbar=0.5237
# CONVTAG t=4520.00 rough=0.000000 cond=55.061452 evap=62.515512 backs=8.154197
t= 4560.00 +9.71e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8552 1.1142  0.0964  1.6202 0.167  0.00 | edge_dev mean=0.0712 max=0.0771 gg=0.0678 shape_dev=0.2497 xbar=0.5237
# CONVTAG t=4560.00 rough=0.000000 cond=55.061452 evap=62.515512 backs=8.154197
t= 4600.00 +8.53e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6768 1.0889  0.0797  1.6211 0.167  0.00 | edge_dev mean=0.0712 max=0.0771 gg=0.0250 shape_dev=0.2497 xbar=0.5118
# CONVTAG t=4600.00 rough=0.000000 cond=55.462453 evap=63.154978 backs=8.237606
t= 4640.00 +1.05e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1745 1.1595  0.1278  1.6180 0.167  0.00 | edge_dev mean=0.0712 max=0.0771 gg=0.1080 shape_dev=0.2497 xbar=0.5450
# CONVTAG t=4640.00 rough=0.000000 cond=56.444320 evap=63.786471 backs=8.319974
t= 4680.00 +1.09e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1745 1.1595  0.1278  1.6180 0.167  0.00 | edge_dev mean=0.0712 max=0.0771 gg=0.1907 shape_dev=0.2497 xbar=0.5450
# CONVTAG t=4680.00 rough=0.000000 cond=56.444320 evap=63.786471 backs=8.319974
t= 4720.00 +1.55e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2650 1.0305  0.0879  1.6209 0.167  0.00 | edge_dev mean=0.0708 max=0.0771 gg=0.0026 shape_dev=0.2507 xbar=0.4843
# CONVTAG t=4720.00 rough=0.000000 cond=57.029142 evap=65.368480 backs=8.526324
t= 4760.00 +1.99e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8696 1.1163  0.0965  1.6207 0.167  0.00 | edge_dev mean=0.0705 max=0.0771 gg=0.0636 shape_dev=0.2518 xbar=0.5246
# CONVTAG t=4760.00 rough=0.000000 cond=57.837824 evap=65.693874 backs=8.568766
t= 4800.00 +2.19e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7820 1.1038  0.0858  1.6214 0.167  0.00 | edge_dev mean=0.0705 max=0.0771 gg=0.0000 shape_dev=0.2518 xbar=0.5188
# CONVTAG t=4800.00 rough=0.000000 cond=58.029698 evap=66.002130 backs=8.608973
t= 4840.00 +2.30e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6747 1.0886  0.1285  1.6185 0.167  0.00 | edge_dev mean=0.0705 max=0.0771 gg=0.0100 shape_dev=0.2518 xbar=0.5116
# CONVTAG t=4840.00 rough=0.000000 cond=58.209475 evap=66.316208 backs=8.649940
t= 4880.00 +2.22e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6978 1.0919  0.1551  1.6161 0.167  0.00 | edge_dev mean=0.0705 max=0.0771 gg=0.1342 shape_dev=0.2518 xbar=0.5132
# CONVTAG t=4880.00 rough=0.000000 cond=58.773591 evap=66.941854 backs=8.731546
t= 4920.00 +2.53e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7787 1.1034  0.1005  1.6205 0.167  0.00 | edge_dev mean=0.0705 max=0.0771 gg=0.0133 shape_dev=0.2518 xbar=0.5186
# CONVTAG t=4920.00 rough=0.000000 cond=59.390004 evap=67.569826 backs=8.813456
t= 4960.00 +2.73e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9082 1.1217  0.0671  1.6223 0.167  0.00 | edge_dev mean=0.0705 max=0.0771 gg=0.0127 shape_dev=0.2518 xbar=0.5272
# CONVTAG t=4960.00 rough=0.000000 cond=59.768194 evap=67.875263 backs=8.853295
t= 5000.00 +2.94e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7288 1.0963  0.0855  1.6214 0.167  0.00 | edge_dev mean=0.0705 max=0.0771 gg=0.0660 shape_dev=0.2518 xbar=0.5153
# CONVTAG t=5000.00 rough=0.000000 cond=60.175610 evap=68.523142 backs=8.937801
t= 5040.00 +3.13e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6408 1.0838  0.0868  1.6213 0.167  0.00 | edge_dev mean=0.0705 max=0.0771 gg=0.0412 shape_dev=0.2518 xbar=0.5094
# CONVTAG t=5040.00 rough=0.000000 cond=60.369478 evap=68.834087 backs=8.978359
t= 5080.00 +3.06e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7772 1.1032  0.1120  1.6197 0.167  0.00 | edge_dev mean=0.0705 max=0.0771 gg=0.0957 shape_dev=0.2518 xbar=0.5185
# CONVTAG t=5080.00 rough=0.000000 cond=60.760233 evap=69.147060 backs=9.019182
t= 5120.00 +2.87e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9287 1.1246  0.1343  1.6180 0.167  0.00 | edge_dev mean=0.0705 max=0.0771 gg=0.0261 shape_dev=0.2518 xbar=0.5286
# CONVTAG t=5120.00 rough=0.000000 cond=61.181744 evap=69.480283 backs=9.062646
t= 5160.00 +2.91e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1494 1.1559  0.0981  1.6211 0.167  0.00 | edge_dev mean=0.0701 max=0.0771 gg=0.1184 shape_dev=0.2531 xbar=0.5433
# CONVTAG t=5160.00 rough=0.000000 cond=62.219137 evap=70.452598 backs=9.189469
t= 5200.00 +3.12e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2900 1.1759  0.0873  1.6217 0.167  0.00 | edge_dev mean=0.0701 max=0.0771 gg=0.1467 shape_dev=0.2531 xbar=0.5527
# CONVTAG t=5200.00 rough=0.000000 cond=62.618679 evap=70.771432 backs=9.231056
t= 5240.00 +3.33e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6725 1.0883  0.0878  1.6218 0.167  0.00 | edge_dev mean=0.0701 max=0.0771 gg=0.1670 shape_dev=0.2531 xbar=0.5115
# CONVTAG t=5240.00 rough=0.000000 cond=62.618679 evap=71.388946 backs=9.311602
t= 5280.00 +3.21e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1593 1.1573  0.1023  1.6208 0.167  0.00 | edge_dev mean=0.0701 max=0.0771 gg=0.2358 shape_dev=0.2531 xbar=0.5440
# CONVTAG t=5280.00 rough=0.000000 cond=63.585473 evap=72.014028 backs=9.393134
t= 5320.00 +2.78e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7698 1.1021  0.0652  1.6228 0.167  0.00 | edge_dev mean=0.0701 max=0.0771 gg=0.0000 shape_dev=0.2531 xbar=0.5180
# CONVTAG t=5320.00 rough=0.000000 cond=63.804392 evap=72.655246 backs=9.476771
t= 5360.00 +2.75e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6494 1.0850  0.1634  1.6157 0.167  0.00 | edge_dev mean=0.0701 max=0.0771 gg=0.0098 shape_dev=0.2531 xbar=0.5100
# CONVTAG t=5360.00 rough=0.000000 cond=63.988420 evap=72.987249 backs=9.520076
