# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# SEED cantus: sgg=1 on 6 tagged-pair slots
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CANT t=5120.00 a_tag=0.7589 a_max=0.8449 xl_tag=0.5165 nlock=6 tune=3.172819
t= 5160.00 -1.71e-13 | 0.0031  0.33      1    0      0      0 | 1.6249  0.00 | 7.62e-05 6.92e-06 |   7.8355 1.1114  0.1258  1.6183 0.333  0.33 | edge_dev mean=0.0708 max=0.0811 gg=0.1698 shape_dev=0.2510 xbar=0.5224
# CONVTAG t=5160.00 rough=0.000000 cond=65.425409 evap=74.453727 backs=9.711356
# CANT t=5160.00 a_tag=0.7503 a_max=0.8449 xl_tag=0.5148 nlock=6 tune=3.325072
t= 5200.00 -1.70e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8460 1.1129  0.1300  1.6183 0.167  0.00 | edge_dev mean=0.0705 max=0.0820 gg=0.0055 shape_dev=0.2520 xbar=0.5231
# CONVTAG t=5200.00 rough=0.000000 cond=65.936129 evap=75.030507 backs=9.786588
# CANT t=5200.00 a_tag=0.7503 a_max=0.8449 xl_tag=0.5212 nlock=6 tune=3.349570
t= 5240.00 -1.74e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6709 1.0881  0.1145  1.6195 0.167  0.00 | edge_dev mean=0.0705 max=0.0820 gg=0.0242 shape_dev=0.2520 xbar=0.5114
# CONVTAG t=5240.00 rough=0.000000 cond=66.272287 evap=75.592270 backs=9.859861
# CANT t=5240.00 a_tag=0.7503 a_max=0.8449 xl_tag=0.5290 nlock=6 tune=3.349570
t= 5280.00 -1.75e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6332 1.0827  0.0758  1.6219 0.167  0.00 | edge_dev mean=0.0705 max=0.0820 gg=0.0416 shape_dev=0.2520 xbar=0.5089
# CONVTAG t=5280.00 rough=0.000000 cond=66.775949 evap=76.209152 backs=9.940324
# CANT t=5280.00 a_tag=0.7503 a_max=0.8449 xl_tag=0.5288 nlock=6 tune=3.349570
t= 5320.00 -1.78e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0963 1.1484  0.1422  1.6172 0.167  0.00 | edge_dev mean=0.0705 max=0.0820 gg=0.1018 shape_dev=0.2520 xbar=0.5398
# CONVTAG t=5320.00 rough=0.000000 cond=67.672152 evap=76.776698 backs=10.014352
# CANT t=5320.00 a_tag=0.7503 a_max=0.8449 xl_tag=0.5261 nlock=6 tune=3.349570
t= 5360.00 -1.73e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8269 1.1102  0.1244  1.6192 0.167  0.00 | edge_dev mean=0.0702 max=0.0827 gg=0.1219 shape_dev=0.2527 xbar=0.5218
# CONVTAG t=5360.00 rough=0.000000 cond=68.523195 evap=78.024745 backs=10.177141
# CANT t=5360.00 a_tag=0.7503 a_max=0.8449 xl_tag=0.5254 nlock=6 tune=3.424576
t= 5400.00 -1.70e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4421 1.0556  0.0742  1.6223 0.167  0.00 | edge_dev mean=0.0702 max=0.0827 gg=0.0720 shape_dev=0.2527 xbar=0.4961
# CONVTAG t=5400.00 rough=0.000000 cond=68.698358 evap=78.611057 backs=10.253616
# CANT t=5400.00 a_tag=0.7503 a_max=0.8449 xl_tag=0.5262 nlock=6 tune=3.424576
t= 5440.00 -1.65e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9644 1.1297  0.1133  1.6199 0.167  0.00 | edge_dev mean=0.0702 max=0.0827 gg=0.0093 shape_dev=0.2527 xbar=0.5310
# CONVTAG t=5440.00 rough=0.000000 cond=69.427275 evap=78.926943 backs=10.294819
# CANT t=5440.00 a_tag=0.7503 a_max=0.8449 xl_tag=0.5193 nlock=6 tune=3.424576
t= 5480.00 -1.60e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0255 1.1384  0.1121  1.6201 0.167  0.00 | edge_dev mean=0.0701 max=0.0818 gg=0.1394 shape_dev=0.2531 xbar=0.5350
# CONVTAG t=5480.00 rough=0.000000 cond=69.989054 evap=79.511896 backs=10.371117
# CANT t=5480.00 a_tag=0.7500 a_max=0.8449 xl_tag=0.5196 nlock=6 tune=3.540521
t= 5520.00 -1.57e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9410 1.1264  0.1073  1.6204 0.167  0.00 | edge_dev mean=0.0701 max=0.0818 gg=0.0575 shape_dev=0.2531 xbar=0.5294
# CONVTAG t=5520.00 rough=0.000000 cond=70.167255 evap=79.801365 backs=10.408874
# CANT t=5520.00 a_tag=0.7500 a_max=0.8449 xl_tag=0.5249 nlock=6 tune=3.540521
t= 5560.00 -1.56e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6601 1.0865  0.0668  1.6236 0.167  0.00 | edge_dev mean=0.0693 max=0.0782 gg=0.0000 shape_dev=0.2557 xbar=0.5107
# CONVTAG t=5560.00 rough=0.000000 cond=70.728105 evap=80.727218 backs=10.529637
# CANT t=5560.00 a_tag=0.7442 a_max=0.8449 xl_tag=0.5242 nlock=6 tune=3.601193
# QATOM t=5573.64 dir=FD w=0.967109289 e=0.177008257463 i=5 Em=1.4711
t= 5600.00 -1.52e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9762 1.1314  0.1003  1.6218 0.167  0.00 | edge_dev mean=0.0693 max=0.0782 gg=0.0030 shape_dev=0.2557 xbar=0.5317
# CONVTAG t=5600.00 rough=0.000000 cond=71.260411 evap=81.023237 backs=10.568248
# CANT t=5600.00 a_tag=0.7442 a_max=0.8449 xl_tag=0.5213 nlock=6 tune=3.601193
t= 5640.00 -1.48e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8067 1.1073  0.0868  1.6226 0.167  0.00 | edge_dev mean=0.0693 max=0.0782 gg=0.0002 shape_dev=0.2557 xbar=0.5204
# CONVTAG t=5640.00 rough=0.000000 cond=71.618746 evap=81.604850 backs=10.644111
# CANT t=5640.00 a_tag=0.7442 a_max=0.8449 xl_tag=0.5197 nlock=6 tune=3.601193
t= 5680.00 -1.45e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3353 1.0405  0.0843  1.6228 0.167  0.00 | edge_dev mean=0.0693 max=0.0782 gg=0.0001 shape_dev=0.2557 xbar=0.4890
# CONVTAG t=5680.00 rough=0.000000 cond=71.988767 evap=82.501822 backs=10.761107
# CANT t=5680.00 a_tag=0.7442 a_max=0.8449 xl_tag=0.5172 nlock=6 tune=3.601193
t= 5720.00 -1.42e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9423 1.1266  0.1089  1.6212 0.167  0.00 | edge_dev mean=0.0693 max=0.0782 gg=0.0941 shape_dev=0.2557 xbar=0.5295
# CONVTAG t=5720.00 rough=0.000000 cond=72.516654 evap=82.501822 backs=10.761107
# CANT t=5720.00 a_tag=0.7442 a_max=0.8449 xl_tag=0.5192 nlock=6 tune=3.601193
t= 5760.00 -1.39e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7735 1.1026  0.0943  1.6221 0.167  0.00 | edge_dev mean=0.0693 max=0.0782 gg=0.1238 shape_dev=0.2557 xbar=0.5182
# CONVTAG t=5760.00 rough=0.000000 cond=72.871994 evap=83.079258 backs=10.836425
# CANT t=5760.00 a_tag=0.7442 a_max=0.8449 xl_tag=0.5152 nlock=6 tune=3.601193
t= 5800.00 -1.37e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6519 1.0854  0.0695  1.6235 0.167  0.00 | edge_dev mean=0.0693 max=0.0782 gg=0.1537 shape_dev=0.2557 xbar=0.5101
# CONVTAG t=5800.00 rough=0.000000 cond=73.878074 evap=84.357921 backs=11.003207
# CANT t=5800.00 a_tag=0.7442 a_max=0.8449 xl_tag=0.5089 nlock=6 tune=3.601193
t= 5840.00 -1.34e-13 | 0.0032  0.33      1    0      0      0 | 1.6389  0.00 | 6.81e-10 5.06e-29 |   7.4316 1.0541  0.1165  1.6208 0.333  0.33 | edge_dev mean=0.0690 max=0.0791 gg=0.1189 shape_dev=0.2567 xbar=0.4954
# CONVTAG t=5840.00 rough=0.000000 cond=74.221977 evap=84.973685 backs=11.083524
# CANT t=5840.00 a_tag=0.7442 a_max=0.8449 xl_tag=0.5133 nlock=6 tune=3.625950
t= 5880.00 -1.31e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8861 1.1186  0.0999  1.6222 0.167  0.00 | edge_dev mean=0.0690 max=0.0791 gg=0.3161 shape_dev=0.2567 xbar=0.5257
# CONVTAG t=5880.00 rough=0.000000 cond=75.110268 evap=85.540660 backs=11.157477
# CANT t=5880.00 a_tag=0.7442 a_max=0.8449 xl_tag=0.5162 nlock=6 tune=3.626570
t= 5920.00 -1.31e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7149 1.0943  0.0864  1.6230 0.167  0.00 | edge_dev mean=0.0690 max=0.0791 gg=0.0367 shape_dev=0.2567 xbar=0.5143
# CONVTAG t=5920.00 rough=0.000000 cond=75.454063 evap=86.107271 backs=11.231383
# CANT t=5920.00 a_tag=0.7442 a_max=0.8449 xl_tag=0.5193 nlock=6 tune=3.626570
t= 5960.00 -1.30e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3307 1.0398  0.0959  1.6226 0.167  0.00 | edge_dev mean=0.0690 max=0.0791 gg=0.1170 shape_dev=0.2567 xbar=0.4887
# CONVTAG t=5960.00 rough=0.000000 cond=75.623428 evap=86.686268 backs=11.306904
# CANT t=5960.00 a_tag=0.7442 a_max=0.8449 xl_tag=0.5195 nlock=6 tune=3.626570
t= 6000.00 -1.30e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8527 1.1139  0.0906  1.6227 0.167  0.00 | edge_dev mean=0.0690 max=0.0791 gg=0.1425 shape_dev=0.2567 xbar=0.5235
# CONVTAG t=6000.00 rough=0.000000 cond=76.316816 evap=86.961660 backs=11.342825
# CANT t=6000.00 a_tag=0.7442 a_max=0.8449 xl_tag=0.5229 nlock=6 tune=3.626570
t= 6040.00 -1.27e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7736 1.1026  0.1242  1.6205 0.167  0.00 | edge_dev mean=0.0690 max=0.0791 gg=0.1195 shape_dev=0.2567 xbar=0.5182
# CONVTAG t=6040.00 rough=0.000000 cond=77.034516 evap=87.866054 backs=11.460790
# CANT t=6040.00 a_tag=0.7442 a_max=0.8449 xl_tag=0.5207 nlock=6 tune=3.626570
t= 6080.00 -1.22e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6648 1.0872  0.1449  1.6187 0.167  0.00 | edge_dev mean=0.0689 max=0.0774 gg=0.0028 shape_dev=0.2572 xbar=0.5110
# CONVTAG t=6080.00 rough=0.000000 cond=78.033848 evap=89.124077 backs=11.624880
# CANT t=6080.00 a_tag=0.7130 a_max=0.8449 xl_tag=0.5105 nlock=6 tune=3.721828
t= 6120.00 -1.24e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5762 1.0746  0.1419  1.6190 0.167  0.00 | edge_dev mean=0.0689 max=0.0774 gg=0.0530 shape_dev=0.2572 xbar=0.5051
# CONVTAG t=6120.00 rough=0.000000 cond=78.204955 evap=89.409535 backs=11.662113
# CANT t=6120.00 a_tag=0.7130 a_max=0.8449 xl_tag=0.5162 nlock=6 tune=3.721828
t= 6160.00 -1.25e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9069 1.1215  0.1655  1.6167 0.167  0.00 | edge_dev mean=0.0689 max=0.0774 gg=0.1323 shape_dev=0.2572 xbar=0.5271
# CONVTAG t=6160.00 rough=0.000000 cond=78.755653 evap=89.712092 backs=11.701577
# CANT t=6160.00 a_tag=0.7130 a_max=0.8449 xl_tag=0.5137 nlock=6 tune=3.721828
t= 6200.00 -1.24e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5297 1.0680  0.1294  1.6200 0.167  0.00 | edge_dev mean=0.0689 max=0.0774 gg=0.2038 shape_dev=0.2572 xbar=0.5020
# CONVTAG t=6200.00 rough=0.000000 cond=78.935507 evap=90.296096 backs=11.777752
# CANT t=6200.00 a_tag=0.7130 a_max=0.8449 xl_tag=0.5166 nlock=6 tune=3.721828
t= 6240.00 -1.24e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6487 1.0849  0.1489  1.6184 0.167  0.00 | edge_dev mean=0.0689 max=0.0774 gg=0.1762 shape_dev=0.2572 xbar=0.5099
# CONVTAG t=6240.00 rough=0.000000 cond=79.285507 evap=90.579613 backs=11.814732
# CANT t=6240.00 a_tag=0.7130 a_max=0.8449 xl_tag=0.5142 nlock=6 tune=3.721828
t= 6280.00 -1.24e-13 | 0.0032  0.33      1    0      0      0 | 1.6200  0.00 | 2.39e-07 1.05e-25 |   7.2192 1.0240  0.0786  1.6236 0.333  0.33 | edge_dev mean=0.0686 max=0.0767 gg=0.1843 shape_dev=0.2580 xbar=0.4813
# CONVTAG t=6280.00 rough=0.000000 cond=79.459463 evap=91.209133 backs=11.896843
# CANT t=6280.00 a_tag=0.7071 a_max=0.8449 xl_tag=0.5145 nlock=6 tune=3.731413
t= 6320.00 -1.19e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7524 1.0996  0.1434  1.6194 0.167  0.00 | edge_dev mean=0.0686 max=0.0767 gg=0.0002 shape_dev=0.2580 xbar=0.5168
# CONVTAG t=6320.00 rough=0.000000 cond=80.175000 evap=91.498849 backs=11.934633
# CANT t=6320.00 a_tag=0.6825 a_max=0.8449 xl_tag=0.5056 nlock=5 tune=3.739500
t= 6360.00 -1.19e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4080 1.0508  0.1177  1.6214 0.167  0.00 | edge_dev mean=0.0686 max=0.0767 gg=0.3338 shape_dev=0.2580 xbar=0.4939
# CONVTAG t=6360.00 rough=0.000000 cond=80.904920 evap=92.682677 backs=12.089045
# CANT t=6360.00 a_tag=0.6825 a_max=0.8449 xl_tag=0.5029 nlock=5 tune=3.739500
t= 6400.00 -1.18e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3337 1.0402  0.1578  1.6181 0.167  0.00 | edge_dev mean=0.0686 max=0.0767 gg=0.1539 shape_dev=0.2580 xbar=0.4889
# CONVTAG t=6400.00 rough=0.000000 cond=81.629754 evap=93.590563 backs=12.207465
# CANT t=6400.00 a_tag=0.6825 a_max=0.8449 xl_tag=0.5013 nlock=5 tune=3.739500
t= 6440.00 -1.16e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8044 1.1070  0.1373  1.6198 0.167  0.00 | edge_dev mean=0.0686 max=0.0767 gg=0.0045 shape_dev=0.2580 xbar=0.5203
# CONVTAG t=6440.00 rough=0.000000 cond=82.598557 evap=94.233973 backs=12.291388
# CANT t=6440.00 a_tag=0.6825 a_max=0.8449 xl_tag=0.5017 nlock=5 tune=3.739500
t= 6480.00 -1.12e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8342 1.1112  0.1353  1.6199 0.167  0.00 | edge_dev mean=0.0686 max=0.0767 gg=0.2000 shape_dev=0.2580 xbar=0.5223
# CONVTAG t=6480.00 rough=0.000000 cond=83.118691 evap=94.802318 backs=12.365520
# CANT t=6480.00 a_tag=0.6825 a_max=0.8449 xl_tag=0.5049 nlock=5 tune=3.739500
t= 6520.00 -1.14e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3659 1.0448  0.0941  1.6229 0.167  0.00 | edge_dev mean=0.0686 max=0.0767 gg=0.0394 shape_dev=0.2580 xbar=0.4911
# CONVTAG t=6520.00 rough=0.000000 cond=83.441296 evap=95.641548 backs=12.474985
# CANT t=6520.00 a_tag=0.6825 a_max=0.8449 xl_tag=0.5103 nlock=5 tune=3.739500
t= 6560.00 -1.15e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3713 1.0456  0.1077  1.6222 0.167  0.00 | edge_dev mean=0.0686 max=0.0767 gg=0.1716 shape_dev=0.2580 xbar=0.4914
# CONVTAG t=6560.00 rough=0.000000 cond=83.942660 evap=96.212754 backs=12.549490
# CANT t=6560.00 a_tag=0.6825 a_max=0.8449 xl_tag=0.5111 nlock=5 tune=3.739500
t= 6600.00 -1.14e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8795 1.1177  0.1393  1.6196 0.167  0.00 | edge_dev mean=0.0686 max=0.0767 gg=0.1569 shape_dev=0.2580 xbar=0.5253
# CONVTAG t=6600.00 rough=0.000000 cond=84.621970 evap=96.485812 backs=12.585106
# CANT t=6600.00 a_tag=0.6825 a_max=0.8449 xl_tag=0.5105 nlock=5 tune=3.739500
t= 6640.00 -1.16e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8865 1.1187  0.1430  1.6193 0.167  0.00 | edge_dev mean=0.0686 max=0.0767 gg=0.1044 shape_dev=0.2580 xbar=0.5258
# CONVTAG t=6640.00 rough=0.000000 cond=85.117047 evap=97.048098 backs=12.658448
# CANT t=6640.00 a_tag=0.6825 a_max=0.8449 xl_tag=0.5100 nlock=5 tune=3.739500
t= 6680.00 -1.16e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4425 1.0557  0.1016  1.6224 0.167  0.00 | edge_dev mean=0.0686 max=0.0767 gg=0.1650 shape_dev=0.2580 xbar=0.4962
# CONVTAG t=6680.00 rough=0.000000 cond=85.461673 evap=97.888395 backs=12.768052
# CANT t=6680.00 a_tag=0.6825 a_max=0.8449 xl_tag=0.5084 nlock=5 tune=3.739500
t= 6720.00 -1.16e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7428 1.0983  0.1320  1.6203 0.167  0.00 | edge_dev mean=0.0686 max=0.0767 gg=0.0254 shape_dev=0.2580 xbar=0.5162
# CONVTAG t=6720.00 rough=0.000000 cond=85.958423 evap=98.159377 backs=12.803397
# CANT t=6720.00 a_tag=0.6825 a_max=0.8449 xl_tag=0.5089 nlock=5 tune=3.739500
t= 6760.00 -1.15e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8535 1.1140  0.1629  1.6174 0.167  0.00 | edge_dev mean=0.0686 max=0.0767 gg=0.0876 shape_dev=0.2580 xbar=0.5236
# CONVTAG t=6760.00 rough=0.000000 cond=86.851029 evap=99.075190 backs=12.922851
# CANT t=6760.00 a_tag=0.6825 a_max=0.8449 xl_tag=0.5066 nlock=5 tune=3.739500
t= 6800.00 -1.14e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8547 1.1141  0.1440  1.6193 0.167  0.00 | edge_dev mean=0.0686 max=0.0767 gg=0.0000 shape_dev=0.2580 xbar=0.5236
# CONVTAG t=6800.00 rough=0.000000 cond=87.643039 evap=99.984819 backs=13.041498
# CANT t=6800.00 a_tag=0.6825 a_max=0.8449 xl_tag=0.5076 nlock=5 tune=3.739500
t= 6840.00 -1.17e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3802 1.0468  0.1291  1.6207 0.167  0.00 | edge_dev mean=0.0686 max=0.0767 gg=0.1297 shape_dev=0.2580 xbar=0.4920
# CONVTAG t=6840.00 rough=0.000000 cond=87.960781 evap=100.824674 backs=13.151044
# CANT t=6840.00 a_tag=0.6825 a_max=0.8449 xl_tag=0.5133 nlock=5 tune=3.739500
t= 6880.00 -1.18e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5375 1.0691  0.2126  1.6116 0.167  0.00 | edge_dev mean=0.0686 max=0.0767 gg=0.2269 shape_dev=0.2580 xbar=0.5025
# CONVTAG t=6880.00 rough=0.000000 cond=88.646088 evap=101.455505 backs=13.233327
# CANT t=6880.00 a_tag=0.6825 a_max=0.8449 xl_tag=0.5145 nlock=5 tune=3.739500
t= 6920.00 -1.15e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0704 1.1447  0.1151  1.6217 0.167  0.00 | edge_dev mean=0.0686 max=0.0767 gg=0.1061 shape_dev=0.2580 xbar=0.5380
# CONVTAG t=6920.00 rough=0.000000 cond=89.602213 evap=102.022172 backs=13.307240
# CANT t=6920.00 a_tag=0.6825 a_max=0.8449 xl_tag=0.5184 nlock=5 tune=3.739500
t= 6960.00 -1.12e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8067 1.1073  0.0871  1.6234 0.167  0.00 | edge_dev mean=0.0686 max=0.0767 gg=0.1448 shape_dev=0.2580 xbar=0.5204
# CONVTAG t=6960.00 rough=0.000000 cond=90.109404 evap=102.869104 backs=13.417709
# CANT t=6960.00 a_tag=0.6825 a_max=0.8449 xl_tag=0.5212 nlock=5 tune=3.739500
t= 7000.00 -1.11e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7183 1.0948  0.1034  1.6226 0.167  0.00 | edge_dev mean=0.0686 max=0.0767 gg=0.2391 shape_dev=0.2580 xbar=0.5146
# CONVTAG t=7000.00 rough=0.000000 cond=90.834605 evap=103.791491 backs=13.538021
# CANT t=7000.00 a_tag=0.6825 a_max=0.8449 xl_tag=0.5231 nlock=5 tune=3.739500
t= 7040.00 -1.14e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9188 1.1232  0.1004  1.6227 0.167  0.00 | edge_dev mean=0.0686 max=0.0767 gg=0.1804 shape_dev=0.2580 xbar=0.5279
# CONVTAG t=7040.00 rough=0.000000 cond=91.543253 evap=104.405925 backs=13.618164
# CANT t=7040.00 a_tag=0.6825 a_max=0.8449 xl_tag=0.5172 nlock=5 tune=3.739500
t= 7080.00 -1.10e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6557 1.0859  0.0709  1.6242 0.167  0.00 | edge_dev mean=0.0686 max=0.0767 gg=0.0467 shape_dev=0.2580 xbar=0.5104
# CONVTAG t=7080.00 rough=0.000000 cond=92.048443 evap=105.249973 backs=13.728257
# CANT t=7080.00 a_tag=0.6825 a_max=0.8449 xl_tag=0.5151 nlock=5 tune=3.739500
t= 7120.00 -1.12e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2734 1.0317  0.0843  1.6237 0.167  0.00 | edge_dev mean=0.0686 max=0.0767 gg=0.1917 shape_dev=0.2580 xbar=0.4849
# CONVTAG t=7120.00 rough=0.000000 cond=92.211692 evap=105.820076 backs=13.802619
# CANT t=7120.00 a_tag=0.6825 a_max=0.8449 xl_tag=0.5142 nlock=5 tune=3.739500
# QATOM t=7137.28 dir=DF w=1.84209145 e=0.337154653639 i=1 Em=1.1965
t= 7160.00 -1.10e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6991 1.0921  0.0938  1.6230 0.167  0.00 | edge_dev mean=0.0686 max=0.0767 gg=0.1726 shape_dev=0.2580 xbar=0.5133
# CONVTAG t=7160.00 rough=0.000000 cond=93.117890 evap=106.436460 backs=13.883017
# CANT t=7160.00 a_tag=0.6825 a_max=0.8449 xl_tag=0.5133 nlock=5 tune=3.739500
t= 7200.00 -1.07e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6281 1.0820  0.1266  1.6208 0.167  0.00 | edge_dev mean=0.0686 max=0.0767 gg=0.1992 shape_dev=0.2580 xbar=0.5085
# CONVTAG t=7200.00 rough=0.000000 cond=93.849973 evap=107.349322 backs=14.002085
# CANT t=7200.00 a_tag=0.6825 a_max=0.8449 xl_tag=0.5075 nlock=5 tune=3.739500
t= 7240.00 -1.03e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3611 1.0441  0.0963  1.6229 0.167  0.00 | edge_dev mean=0.0686 max=0.0767 gg=0.0000 shape_dev=0.2580 xbar=0.4907
# CONVTAG t=7240.00 rough=0.000000 cond=94.351863 evap=108.193555 backs=14.112203
# CANT t=7240.00 a_tag=0.6825 a_max=0.8449 xl_tag=0.5038 nlock=5 tune=3.739500
