# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CANT t=4800.00 a_tag=0.3913 a_max=0.5585 xl_tag=0.5109 nlock=2 tune=3.645842
t= 4840.00 -3.84e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6248 1.0815  0.0971  1.6209 0.167  0.00 | edge_dev mean=0.0699 max=0.0784 gg=0.0003 shape_dev=0.2537 xbar=0.5083
# CONVTAG t=4840.00 rough=0.000000 cond=74.627926 evap=85.247328 backs=11.119217
# CANT t=4840.00 a_tag=0.3913 a_max=0.5585 xl_tag=0.5098 nlock=2 tune=3.645842
t= 4880.00 -4.16e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4743 1.0602  0.0905  1.6214 0.167  0.00 | edge_dev mean=0.0699 max=0.0784 gg=0.0676 shape_dev=0.2537 xbar=0.4983
# CONVTAG t=4880.00 rough=0.000000 cond=75.507319 evap=86.409141 backs=11.270758
# CANT t=4880.00 a_tag=0.3913 a_max=0.5585 xl_tag=0.5060 nlock=2 tune=3.645842
t= 4920.00 -4.14e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6726 1.0883  0.1091  1.6202 0.167  0.00 | edge_dev mean=0.0699 max=0.0784 gg=0.2359 shape_dev=0.2537 xbar=0.5115
# CONVTAG t=4920.00 rough=0.000000 cond=76.154683 evap=86.955242 backs=11.341988
# CANT t=4920.00 a_tag=0.3913 a_max=0.5585 xl_tag=0.5065 nlock=2 tune=3.645842
t= 4960.00 -4.00e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6948 1.0915  0.1102  1.6201 0.167  0.00 | edge_dev mean=0.0699 max=0.0784 gg=0.0520 shape_dev=0.2537 xbar=0.5130
# CONVTAG t=4960.00 rough=0.000000 cond=76.648288 evap=87.500759 backs=11.413142
# CANT t=4960.00 a_tag=0.3913 a_max=0.5585 xl_tag=0.5039 nlock=2 tune=3.645842
t= 5000.00 -4.12e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8883 1.1189  0.1275  1.6188 0.167  0.00 | edge_dev mean=0.0699 max=0.0784 gg=0.0001 shape_dev=0.2537 xbar=0.5259
# CONVTAG t=5000.00 rough=0.000000 cond=77.300627 evap=88.057457 backs=11.485755
# CANT t=5000.00 a_tag=0.3913 a_max=0.5585 xl_tag=0.5049 nlock=2 tune=3.645842
t= 5040.00 -4.54e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4551 1.0575  0.1131  1.6199 0.167  0.00 | edge_dev mean=0.0699 max=0.0784 gg=0.1589 shape_dev=0.2537 xbar=0.4970
# CONVTAG t=5040.00 rough=0.000000 cond=78.179567 evap=89.501435 backs=11.674100
# CANT t=5040.00 a_tag=0.3913 a_max=0.5585 xl_tag=0.5012 nlock=2 tune=3.645842
t= 5080.00 -4.93e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2724 1.0315  0.0961  1.6210 0.167  0.00 | edge_dev mean=0.0699 max=0.0784 gg=0.0081 shape_dev=0.2537 xbar=0.4848
# CONVTAG t=5080.00 rough=0.000000 cond=78.502333 evap=90.055281 backs=11.746341
# CANT t=5080.00 a_tag=0.3913 a_max=0.5585 xl_tag=0.4984 nlock=2 tune=3.645842
t= 5120.00 -5.25e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3917 1.0485  0.1021  1.6207 0.167  0.00 | edge_dev mean=0.0699 max=0.0784 gg=0.2292 shape_dev=0.2537 xbar=0.4928
# CONVTAG t=5120.00 rough=0.000000 cond=79.329693 evap=90.887400 backs=11.854878
# CANT t=5120.00 a_tag=0.3913 a_max=0.5585 xl_tag=0.4969 nlock=2 tune=3.645842
t= 5160.00 -5.05e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4118 1.0513  0.1045  1.6206 0.167  0.00 | edge_dev mean=0.0699 max=0.0784 gg=0.1192 shape_dev=0.2537 xbar=0.4941
# CONVTAG t=5160.00 rough=0.000000 cond=79.821437 evap=91.432829 backs=11.926021
# CANT t=5160.00 a_tag=0.3913 a_max=0.5585 xl_tag=0.4979 nlock=2 tune=3.645842
t= 5200.00 -4.80e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4244 1.0531  0.1047  1.6205 0.167  0.00 | edge_dev mean=0.0699 max=0.0784 gg=0.2260 shape_dev=0.2537 xbar=0.4950
# CONVTAG t=5200.00 rough=0.000000 cond=80.316365 evap=91.989433 backs=11.998622
# CANT t=5200.00 a_tag=0.3913 a_max=0.5585 xl_tag=0.4969 nlock=2 tune=3.645842
t= 5240.00 -4.39e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7759 1.1030  0.0722  1.6226 0.167  0.00 | edge_dev mean=0.0698 max=0.0787 gg=0.2522 shape_dev=0.2540 xbar=0.5184
# CONVTAG t=5240.00 rough=0.000000 cond=81.395734 evap=92.879148 backs=12.114672
# CANT t=5240.00 a_tag=0.3844 a_max=0.5585 xl_tag=0.4984 nlock=2 tune=3.739780
t= 5280.00 -4.11e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1923 1.0202  0.1251  1.6192 0.167  0.00 | edge_dev mean=0.0698 max=0.0787 gg=0.1168 shape_dev=0.2540 xbar=0.4795
# CONVTAG t=5280.00 rough=0.000000 cond=81.884738 evap=94.025125 backs=12.264147
# CANT t=5280.00 a_tag=0.3844 a_max=0.5585 xl_tag=0.4957 nlock=2 tune=3.739780
t= 5320.00 -3.87e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3471 1.0421  0.0508  1.6234 0.167  0.00 | edge_dev mean=0.0698 max=0.0787 gg=0.0598 shape_dev=0.2540 xbar=0.4898
# CONVTAG t=5320.00 rough=0.000000 cond=82.746017 evap=94.860869 backs=12.373157
# CANT t=5320.00 a_tag=0.3844 a_max=0.5585 xl_tag=0.4980 nlock=2 tune=3.739780
t= 5360.00 -3.31e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5357 1.0689  0.0697  1.6226 0.167  0.00 | edge_dev mean=0.0698 max=0.0787 gg=0.1510 shape_dev=0.2540 xbar=0.5024
# CONVTAG t=5360.00 rough=0.000000 cond=83.401095 evap=95.425581 backs=12.446815
# CANT t=5360.00 a_tag=0.3844 a_max=0.5585 xl_tag=0.4999 nlock=2 tune=3.739780
t= 5400.00 -2.87e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5390 1.0694  0.0781  1.6222 0.167  0.00 | edge_dev mean=0.0698 max=0.0787 gg=0.0279 shape_dev=0.2540 xbar=0.5026
# CONVTAG t=5400.00 rough=0.000000 cond=83.883826 evap=95.977350 backs=12.518785
# CANT t=5400.00 a_tag=0.3844 a_max=0.5585 xl_tag=0.5003 nlock=2 tune=3.739780
# QATOM t=5421.36 dir=FD w=0.899446047 e=0.164623977041 i=4 Em=1.7385
t= 5440.00 -2.69e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2788 1.0324  0.0674  1.6229 0.167  0.00 | edge_dev mean=0.0698 max=0.0787 gg=0.0002 shape_dev=0.2540 xbar=0.4853
# CONVTAG t=5440.00 rough=0.000000 cond=84.376745 evap=96.804488 backs=12.626672
# CANT t=5440.00 a_tag=0.3844 a_max=0.5585 xl_tag=0.4979 nlock=2 tune=3.739780
t= 5480.00 -2.39e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5925 1.0770  0.1053  1.6206 0.167  0.00 | edge_dev mean=0.0698 max=0.0787 gg=0.1501 shape_dev=0.2540 xbar=0.5062
# CONVTAG t=5480.00 rough=0.000000 cond=85.408058 evap=97.676769 backs=12.740448
# CANT t=5480.00 a_tag=0.3844 a_max=0.5585 xl_tag=0.4974 nlock=2 tune=3.739780
t= 5520.00 -1.69e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6154 1.0802  0.1170  1.6199 0.167  0.00 | edge_dev mean=0.0698 max=0.0787 gg=0.0944 shape_dev=0.2540 xbar=0.5077
# CONVTAG t=5520.00 rough=0.000000 cond=85.910348 evap=98.231516 backs=12.812806
# CANT t=5520.00 a_tag=0.3844 a_max=0.5585 xl_tag=0.4960 nlock=2 tune=3.739780
t= 5560.00 -8.79e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5216 1.0669  0.1171  1.6201 0.167  0.00 | edge_dev mean=0.0698 max=0.0787 gg=0.1447 shape_dev=0.2540 xbar=0.5014
# CONVTAG t=5560.00 rough=0.000000 cond=86.857479 evap=99.414483 backs=12.967106
# CANT t=5560.00 a_tag=0.3844 a_max=0.5585 xl_tag=0.4970 nlock=2 tune=3.739780
t= 5600.00 -5.12e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7332 1.0969  0.1264  1.6193 0.167  0.00 | edge_dev mean=0.0698 max=0.0787 gg=0.1367 shape_dev=0.2540 xbar=0.5155
# CONVTAG t=5600.00 rough=0.000000 cond=87.516061 evap=99.960292 backs=13.038299
# CANT t=5600.00 a_tag=0.3844 a_max=0.5585 xl_tag=0.5035 nlock=2 tune=3.739780
t= 5640.00 -3.93e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4800 1.0610  0.0582  1.6231 0.167  0.00 | edge_dev mean=0.0698 max=0.0787 gg=0.1171 shape_dev=0.2540 xbar=0.4987
# CONVTAG t=5640.00 rough=0.000000 cond=88.010066 evap=100.781586 backs=13.145424
# CANT t=5640.00 a_tag=0.3844 a_max=0.5585 xl_tag=0.5052 nlock=2 tune=3.739780
t= 5680.00 -2.62e-16 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4086 1.0509  0.0841  1.6221 0.167  0.00 | edge_dev mean=0.0698 max=0.0787 gg=0.0063 shape_dev=0.2540 xbar=0.4939
# CONVTAG t=5680.00 rough=0.000000 cond=88.660713 evap=101.601247 backs=13.252337
# CANT t=5680.00 a_tag=0.3844 a_max=0.5585 xl_tag=0.5083 nlock=2 tune=3.739780
t= 5720.00 +2.36e-15 | 0.0032  0.33      1    0      0      0 | 1.6287  0.00 | 6.09e-05 2.37e-04 |   7.2864 1.0335  0.1649  1.6154 0.333  0.33 | edge_dev mean=0.0700 max=0.0783 gg=0.1080 shape_dev=0.2535 xbar=0.4858
# CONVTAG t=5720.00 rough=0.000000 cond=89.328923 evap=102.491834 backs=13.368500
# CANT t=5720.00 a_tag=0.3847 a_max=0.5585 xl_tag=0.5015 nlock=2 tune=3.754189
t= 5760.00 +1.11e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7455 1.0986  0.0636  1.6232 0.167  0.00 | edge_dev mean=0.0697 max=0.0790 gg=0.2916 shape_dev=0.2544 xbar=0.5164
# CONVTAG t=5760.00 rough=0.000000 cond=90.207835 evap=103.043538 backs=13.440462
# CANT t=5760.00 a_tag=0.3918 a_max=0.5585 xl_tag=0.5011 nlock=2 tune=3.880660
t= 5800.00 +6.43e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4328 1.0543  0.0771  1.6225 0.167  0.00 | edge_dev mean=0.0697 max=0.0790 gg=0.0349 shape_dev=0.2544 xbar=0.4955
# CONVTAG t=5800.00 rough=0.000000 cond=90.708523 evap=103.931959 backs=13.556342
# CANT t=5800.00 a_tag=0.3918 a_max=0.5585 xl_tag=0.5079 nlock=2 tune=3.880660
t= 5840.00 +2.62e-16 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5786 1.0750  0.0663  1.6231 0.167  0.00 | edge_dev mean=0.0697 max=0.0790 gg=0.0609 shape_dev=0.2544 xbar=0.5052
# CONVTAG t=5840.00 rough=0.000000 cond=91.563182 evap=104.769100 backs=13.665535
# CANT t=5840.00 a_tag=0.3918 a_max=0.5585 xl_tag=0.5070 nlock=2 tune=3.880660
t= 5880.00 +4.59e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3848 1.0475  0.0821  1.6226 0.167  0.00 | edge_dev mean=0.0694 max=0.0800 gg=0.2085 shape_dev=0.2554 xbar=0.4923
# CONVTAG t=5880.00 rough=0.000000 cond=92.737091 evap=106.312838 backs=13.866892
# CANT t=5880.00 a_tag=0.3918 a_max=0.5585 xl_tag=0.4992 nlock=2 tune=3.919337
t= 5920.00 +6.82e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4096 1.0510  0.1111  1.6210 0.167  0.00 | edge_dev mean=0.0694 max=0.0800 gg=0.1087 shape_dev=0.2554 xbar=0.4940
# CONVTAG t=5920.00 rough=0.000000 cond=93.237490 evap=106.863517 backs=13.938720
# CANT t=5920.00 a_tag=0.3918 a_max=0.5585 xl_tag=0.5047 nlock=2 tune=3.919337
t= 5960.00 +1.71e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4344 1.0545  0.0858  1.6224 0.167  0.00 | edge_dev mean=0.0694 max=0.0800 gg=0.0007 shape_dev=0.2554 xbar=0.4956
# CONVTAG t=5960.00 rough=0.000000 cond=93.747875 evap=107.425663 backs=14.012043
# CANT t=5960.00 a_tag=0.3918 a_max=0.5585 xl_tag=0.5052 nlock=2 tune=3.919337
t= 6000.00 +3.41e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3693 1.0453  0.1282  1.6196 0.167  0.00 | edge_dev mean=0.0694 max=0.0800 gg=0.0129 shape_dev=0.2554 xbar=0.4913
# CONVTAG t=6000.00 rough=0.000000 cond=94.446006 evap=108.293591 backs=14.125251
# CANT t=6000.00 a_tag=0.3918 a_max=0.5585 xl_tag=0.5061 nlock=2 tune=3.919337
t= 6040.00 +4.59e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5882 1.0763  0.1419  1.6184 0.167  0.00 | edge_dev mean=0.0694 max=0.0800 gg=0.1317 shape_dev=0.2554 xbar=0.5059
# CONVTAG t=6040.00 rough=0.000000 cond=95.122322 evap=108.852432 backs=14.198143
# CANT t=6040.00 a_tag=0.3918 a_max=0.5585 xl_tag=0.5033 nlock=2 tune=3.919337
t= 6080.00 +7.87e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5807 1.0753  0.1655  1.6162 0.167  0.00 | edge_dev mean=0.0694 max=0.0800 gg=0.0530 shape_dev=0.2554 xbar=0.5054
# CONVTAG t=6080.00 rough=0.000000 cond=95.612118 evap=109.423203 backs=14.272592
# CANT t=6080.00 a_tag=0.3918 a_max=0.5585 xl_tag=0.5013 nlock=2 tune=3.919337
t= 6120.00 +6.43e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6090 1.0793  0.1432  1.6183 0.167  0.00 | edge_dev mean=0.0694 max=0.0800 gg=0.1689 shape_dev=0.2554 xbar=0.5073
# CONVTAG t=6120.00 rough=0.000000 cond=96.121411 evap=109.980599 backs=14.345295
# CANT t=6120.00 a_tag=0.3918 a_max=0.5585 xl_tag=0.5027 nlock=2 tune=3.919337
t= 6160.00 +7.34e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6149 1.0801  0.1653  1.6162 0.167  0.00 | edge_dev mean=0.0694 max=0.0800 gg=0.1244 shape_dev=0.2554 xbar=0.5077
# CONVTAG t=6160.00 rough=0.000000 cond=96.609899 evap=110.536486 backs=14.417803
# CANT t=6160.00 a_tag=0.3918 a_max=0.5585 xl_tag=0.5037 nlock=2 tune=3.919337
t= 6200.00 +9.44e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7207 1.0951  0.1143  1.6206 0.167  0.00 | edge_dev mean=0.0692 max=0.0805 gg=0.0383 shape_dev=0.2560 xbar=0.5147
# CONVTAG t=6200.00 rough=0.000000 cond=97.772603 evap=111.767829 backs=14.578412
# CANT t=6200.00 a_tag=0.3858 a_max=0.5585 xl_tag=0.4992 nlock=2 tune=4.000379
t= 6240.00 +7.08e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4385 1.0551  0.0849  1.6225 0.167  0.00 | edge_dev mean=0.0692 max=0.0805 gg=0.0988 shape_dev=0.2560 xbar=0.4959
# CONVTAG t=6240.00 rough=0.000000 cond=98.259267 evap=112.609628 backs=14.688212
# CANT t=6240.00 a_tag=0.3858 a_max=0.5585 xl_tag=0.5045 nlock=2 tune=4.000379
t= 6280.00 +5.25e-16 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2639 1.0303  0.0679  1.6234 0.167  0.00 | edge_dev mean=0.0692 max=0.0805 gg=0.1441 shape_dev=0.2560 xbar=0.4843
# CONVTAG t=6280.00 rough=0.000000 cond=98.593838 evap=113.169046 backs=14.761180
# CANT t=6280.00 a_tag=0.3858 a_max=0.5585 xl_tag=0.5051 nlock=2 tune=4.000379
t= 6320.00 -2.62e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6802 1.0894  0.1178  1.6204 0.167  0.00 | edge_dev mean=0.0692 max=0.0805 gg=0.0919 shape_dev=0.2560 xbar=0.5120
# CONVTAG t=6320.00 rough=0.000000 cond=99.441128 evap=113.727120 backs=14.833972
# CANT t=6320.00 a_tag=0.3858 a_max=0.5585 xl_tag=0.5058 nlock=2 tune=4.000379
t= 6360.00 -7.61e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5109 1.0654  0.1046  1.6214 0.167  0.00 | edge_dev mean=0.0692 max=0.0805 gg=0.0585 shape_dev=0.2560 xbar=0.5007
# CONVTAG t=6360.00 rough=0.000000 cond=99.777451 evap=114.283217 backs=14.906507
# CANT t=6360.00 a_tag=0.3858 a_max=0.5585 xl_tag=0.5063 nlock=2 tune=4.000379
t= 6400.00 -1.04e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2468 1.0279  0.1095  1.6211 0.167  0.00 | edge_dev mean=0.0692 max=0.0805 gg=0.3094 shape_dev=0.2560 xbar=0.4831
# CONVTAG t=6400.00 rough=0.000000 cond=100.317576 evap=115.168429 backs=15.021969
# CANT t=6400.00 a_tag=0.3858 a_max=0.5585 xl_tag=0.5037 nlock=2 tune=4.000379
t= 6440.00 -1.43e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4683 1.0593  0.1272  1.6197 0.167  0.00 | edge_dev mean=0.0692 max=0.0805 gg=0.2076 shape_dev=0.2560 xbar=0.4979
# CONVTAG t=6440.00 rough=0.000000 cond=100.991016 evap=115.721322 backs=15.094085
# CANT t=6440.00 a_tag=0.3858 a_max=0.5585 xl_tag=0.5031 nlock=2 tune=4.000379
t= 6480.00 -1.81e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6570 1.0861  0.1068  1.6212 0.167  0.00 | edge_dev mean=0.0692 max=0.0805 gg=0.0982 shape_dev=0.2560 xbar=0.5105
# CONVTAG t=6480.00 rough=0.000000 cond=101.969051 evap=116.657421 backs=15.216185
# CANT t=6480.00 a_tag=0.3858 a_max=0.5585 xl_tag=0.5036 nlock=2 tune=4.000379
t= 6520.00 -1.71e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6870 1.0904  0.0980  1.6217 0.167  0.00 | edge_dev mean=0.0692 max=0.0805 gg=0.0339 shape_dev=0.2560 xbar=0.5125
# CONVTAG t=6520.00 rough=0.000000 cond=102.473943 evap=117.208062 backs=15.288008
# CANT t=6520.00 a_tag=0.3858 a_max=0.5585 xl_tag=0.5113 nlock=2 tune=4.000379
t= 6560.00 -1.55e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4155 1.0518  0.0708  1.6232 0.167  0.00 | edge_dev mean=0.0692 max=0.0805 gg=0.1432 shape_dev=0.2560 xbar=0.4944
# CONVTAG t=6560.00 rough=0.000000 cond=102.966804 evap=118.046304 backs=15.397344
# CANT t=6560.00 a_tag=0.3858 a_max=0.5585 xl_tag=0.5120 nlock=2 tune=4.000379
t= 6600.00 -1.65e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6102 1.0795  0.0898  1.6222 0.167  0.00 | edge_dev mean=0.0692 max=0.0805 gg=0.0167 shape_dev=0.2560 xbar=0.5073
# CONVTAG t=6600.00 rough=0.000000 cond=103.629460 evap=118.613665 backs=15.471348
# CANT t=6600.00 a_tag=0.3858 a_max=0.5585 xl_tag=0.5125 nlock=2 tune=4.000379
t= 6640.00 -1.99e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6303 1.0823  0.0972  1.6218 0.167  0.00 | edge_dev mean=0.0692 max=0.0805 gg=0.0742 shape_dev=0.2560 xbar=0.5087
# CONVTAG t=6640.00 rough=0.000000 cond=104.128885 evap=119.167895 backs=15.543638
# CANT t=6640.00 a_tag=0.3858 a_max=0.5585 xl_tag=0.5153 nlock=2 tune=4.000379
t= 6680.00 -1.99e-14 | 0.0032  0.33      1    0      0      0 | 1.6207  0.00 | 3.84e-08 1.28e-12 |   6.9849 0.9908  0.0395  1.6244 0.333  0.33 | edge_dev mean=0.0692 max=0.0807 gg=0.2260 shape_dev=0.2562 xbar=0.4657
# CONVTAG t=6680.00 rough=0.000000 cond=104.675197 evap=120.441619 backs=15.709776
# CANT t=6680.00 a_tag=0.3858 a_max=0.5585 xl_tag=0.5072 nlock=2 tune=4.012540
# QATOM t=6692.40 dir=FD w=0.896352808 e=0.164057827198 i=2 Em=1.7517
t= 6720.00 -1.94e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0337 1.1395  0.1834  1.6143 0.167  0.00 | edge_dev mean=0.0692 max=0.0807 gg=0.0966 shape_dev=0.2562 xbar=0.5356
# CONVTAG t=6720.00 rough=0.000000 cond=106.137282 evap=121.074183 backs=15.792285
# CANT t=6720.00 a_tag=0.3858 a_max=0.5585 xl_tag=0.5043 nlock=2 tune=4.023758
t= 6760.00 -1.55e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1383 1.1544  0.1988  1.6125 0.167  0.00 | edge_dev mean=0.0692 max=0.0807 gg=0.0393 shape_dev=0.2562 xbar=0.5426
# CONVTAG t=6760.00 rough=0.000000 cond=106.472162 evap=121.354712 backs=15.828875
# CANT t=6760.00 a_tag=0.3858 a_max=0.5585 xl_tag=0.5182 nlock=2 tune=4.023758
t= 6800.00 -1.34e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9690 1.1304  0.1889  1.6137 0.167  0.00 | edge_dev mean=0.0692 max=0.0807 gg=0.0567 shape_dev=0.2562 xbar=0.5313
# CONVTAG t=6800.00 rough=0.000000 cond=106.831486 evap=121.937194 backs=15.904851
# CANT t=6800.00 a_tag=0.3858 a_max=0.5585 xl_tag=0.5222 nlock=2 tune=4.023758
t= 6840.00 -7.48e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0728 1.1451  0.2052  1.6117 0.167  0.00 | edge_dev mean=0.0692 max=0.0807 gg=0.0650 shape_dev=0.2562 xbar=0.5382
# CONVTAG t=6840.00 rough=0.000000 cond=107.164234 evap=122.216090 backs=15.941229
# CANT t=6840.00 a_tag=0.3858 a_max=0.5585 xl_tag=0.5249 nlock=2 tune=4.023758
t= 6880.00 -6.69e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5322 1.0684  0.1525  1.6176 0.167  0.00 | edge_dev mean=0.0692 max=0.0807 gg=0.1379 shape_dev=0.2562 xbar=0.5021
# CONVTAG t=6880.00 rough=0.000000 cond=107.756421 evap=123.437688 backs=16.100568
# CANT t=6880.00 a_tag=0.3858 a_max=0.5585 xl_tag=0.5190 nlock=2 tune=4.023758
t= 6920.00 -5.51e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7686 1.1019  0.1663  1.6162 0.167  0.00 | edge_dev mean=0.0692 max=0.0807 gg=0.2418 shape_dev=0.2562 xbar=0.5179
# CONVTAG t=6920.00 rough=0.000000 cond=108.483865 evap=124.037834 backs=16.178848
# CANT t=6920.00 a_tag=0.3858 a_max=0.5585 xl_tag=0.5142 nlock=2 tune=4.023758
