# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0.3 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CANT t=5120.00 a_tag=0.4877 a_max=0.6885 xl_tag=0.5111 nlock=3 tune=3.575935
t= 5160.00 +3.25e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3671 1.0450  0.1704  1.6151 0.167  0.00 | edge_dev mean=0.0686 max=0.0964 gg=0.0900 shape_dev=0.2580 xbar=0.4911
# CONVTAG t=5160.00 rough=0.000000 cond=81.235286 evap=93.103502 backs=12.143935
# CANT t=5160.00 a_tag=0.4877 a_max=0.6885 xl_tag=0.5072 nlock=3 tune=3.575935
t= 5200.00 +3.10e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2739 1.0318  0.2724  1.6004 0.167  0.00 | edge_dev mean=0.0686 max=0.0964 gg=0.0286 shape_dev=0.2580 xbar=0.4849
# CONVTAG t=5200.00 rough=0.000000 cond=81.901387 evap=93.962646 backs=12.255997
# CANT t=5200.00 a_tag=0.4877 a_max=0.6885 xl_tag=0.5093 nlock=3 tune=3.575935
t= 5240.00 +3.12e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4199 1.0525  0.1274  1.6194 0.167  0.00 | edge_dev mean=0.0686 max=0.0964 gg=0.2352 shape_dev=0.2580 xbar=0.4947
# CONVTAG t=5240.00 rough=0.000000 cond=82.748341 evap=94.790661 backs=12.363999
# CANT t=5240.00 a_tag=0.4877 a_max=0.6885 xl_tag=0.5078 nlock=3 tune=3.575935
t= 5280.00 +2.64e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8095 1.1077  0.2883  1.5975 0.167  0.00 | edge_dev mean=0.0686 max=0.0964 gg=0.2506 shape_dev=0.2580 xbar=0.5206
# CONVTAG t=5280.00 rough=0.000000 cond=83.578455 evap=95.355683 backs=12.437698
# CANT t=5280.00 a_tag=0.4877 a_max=0.6885 xl_tag=0.5063 nlock=3 tune=3.575935
t= 5320.00 +2.36e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2977 1.0351  0.1370  1.6185 0.167  0.00 | edge_dev mean=0.0686 max=0.0964 gg=0.1592 shape_dev=0.2580 xbar=0.4865
# CONVTAG t=5320.00 rough=0.000000 cond=84.089294 evap=96.455027 backs=12.581090
# CANT t=5320.00 a_tag=0.4877 a_max=0.6885 xl_tag=0.5104 nlock=3 tune=3.575935
t= 5360.00 +2.44e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8932 1.1196  0.2523  1.6038 0.167  0.00 | edge_dev mean=0.0686 max=0.0964 gg=0.0282 shape_dev=0.2580 xbar=0.5262
# CONVTAG t=5360.00 rough=0.000000 cond=85.097199 evap=97.018610 backs=12.654601
# CANT t=5360.00 a_tag=0.4877 a_max=0.6885 xl_tag=0.5071 nlock=3 tune=3.575935
t= 5400.00 +2.73e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6344 1.0829  0.2123  1.6098 0.167  0.00 | edge_dev mean=0.0686 max=0.0964 gg=0.1392 shape_dev=0.2580 xbar=0.5090
# CONVTAG t=5400.00 rough=0.000000 cond=85.588282 evap=97.842161 backs=12.762021
# CANT t=5400.00 a_tag=0.4877 a_max=0.6885 xl_tag=0.5056 nlock=3 tune=3.575935
t= 5440.00 +2.86e-14 | 0.0032  0.33      1    0      0      0 | 1.6354  0.00 | 9.62e-08 2.50e-20 |   7.4148 1.0518  0.1989  1.6119 0.333  0.33 | edge_dev mean=0.0683 max=0.0964 gg=0.0000 shape_dev=0.2591 xbar=0.4943
# CONVTAG t=5440.00 rough=0.000000 cond=86.453741 evap=99.056953 backs=12.920472
# CANT t=5440.00 a_tag=0.4835 a_max=0.6885 xl_tag=0.5078 nlock=3 tune=3.644446
# QATOM t=5460.94 dir=FD w=0.926707868 e=0.169613658682 i=3 Em=1.6260
t= 5480.00 +2.54e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0393 1.1403  0.2168  1.6094 0.167  0.00 | edge_dev mean=0.0683 max=0.0964 gg=0.0347 shape_dev=0.2591 xbar=0.5360
# CONVTAG t=5480.00 rough=0.000000 cond=87.742522 evap=99.914642 backs=13.032345
# CANT t=5480.00 a_tag=0.4796 a_max=0.6885 xl_tag=0.5074 nlock=3 tune=3.682023
t= 5520.00 +2.64e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6885 1.0906  0.1911  1.6128 0.167  0.00 | edge_dev mean=0.0683 max=0.0964 gg=0.2899 shape_dev=0.2591 xbar=0.5126
# CONVTAG t=5520.00 rough=0.000000 cond=88.453613 evap=101.083183 backs=13.184763
# CANT t=5520.00 a_tag=0.4796 a_max=0.6885 xl_tag=0.5082 nlock=3 tune=3.682023
t= 5560.00 +3.13e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8238 1.1098  0.1749  1.6148 0.167  0.00 | edge_dev mean=0.0683 max=0.0964 gg=0.0149 shape_dev=0.2591 xbar=0.5216
# CONVTAG t=5560.00 rough=0.000000 cond=89.314857 evap=101.938277 backs=13.296297
# CANT t=5560.00 a_tag=0.4796 a_max=0.6885 xl_tag=0.5064 nlock=3 tune=3.682023
t= 5600.00 +3.17e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7520 1.0996  0.1535  1.6171 0.167  0.00 | edge_dev mean=0.0683 max=0.0964 gg=0.0106 shape_dev=0.2591 xbar=0.5168
# CONVTAG t=5600.00 rough=0.000000 cond=89.966882 evap=102.759906 backs=13.403466
# CANT t=5600.00 a_tag=0.4796 a_max=0.6885 xl_tag=0.5138 nlock=3 tune=3.682023
t= 5640.00 +3.07e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6774 1.0890  0.1812  1.6141 0.167  0.00 | edge_dev mean=0.0683 max=0.0964 gg=0.0022 shape_dev=0.2591 xbar=0.5118
# CONVTAG t=5640.00 rough=0.000000 cond=90.640271 evap=103.608953 backs=13.514211
# CANT t=5640.00 a_tag=0.4796 a_max=0.6885 xl_tag=0.5111 nlock=3 tune=3.682023
t= 5680.00 +3.37e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7891 1.1048  0.2298  1.6075 0.167  0.00 | edge_dev mean=0.0683 max=0.0964 gg=0.2234 shape_dev=0.2591 xbar=0.5193
# CONVTAG t=5680.00 rough=0.000000 cond=91.481732 evap=104.464889 backs=13.625855
# CANT t=5680.00 a_tag=0.4796 a_max=0.6885 xl_tag=0.5094 nlock=3 tune=3.682023
t= 5720.00 +3.31e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7024 1.0925  0.2210  1.6089 0.167  0.00 | edge_dev mean=0.0683 max=0.0964 gg=0.1263 shape_dev=0.2591 xbar=0.5135
# CONVTAG t=5720.00 rough=0.000000 cond=92.134089 evap=105.301806 backs=13.735018
# CANT t=5720.00 a_tag=0.4796 a_max=0.6885 xl_tag=0.5063 nlock=3 tune=3.682023
t= 5760.00 +3.08e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5672 1.0734  0.1480  1.6177 0.167  0.00 | edge_dev mean=0.0683 max=0.0964 gg=0.1099 shape_dev=0.2591 xbar=0.5045
# CONVTAG t=5760.00 rough=0.000000 cond=92.992763 evap=106.424474 backs=13.881453
# CANT t=5760.00 a_tag=0.4796 a_max=0.6885 xl_tag=0.5074 nlock=3 tune=3.682023
t= 5800.00 +2.90e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5859 1.0760  0.1611  1.6164 0.167  0.00 | edge_dev mean=0.0683 max=0.0964 gg=0.0570 shape_dev=0.2591 xbar=0.5057
# CONVTAG t=5800.00 rough=0.000000 cond=93.491025 evap=106.978731 backs=13.953748
# CANT t=5800.00 a_tag=0.4796 a_max=0.6885 xl_tag=0.5091 nlock=3 tune=3.682023
t= 5840.00 +2.82e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7016 1.0924  0.2086  1.6106 0.167  0.00 | edge_dev mean=0.0683 max=0.0964 gg=0.0214 shape_dev=0.2591 xbar=0.5134
# CONVTAG t=5840.00 rough=0.000000 cond=94.329111 evap=107.826855 backs=14.064372
# CANT t=5840.00 a_tag=0.4796 a_max=0.6885 xl_tag=0.5080 nlock=3 tune=3.682023
t= 5880.00 +2.82e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4360 1.0548  0.1678  1.6157 0.167  0.00 | edge_dev mean=0.0683 max=0.0964 gg=0.3285 shape_dev=0.2591 xbar=0.4957
# CONVTAG t=5880.00 rough=0.000000 cond=94.810029 evap=108.645528 backs=14.171156
# CANT t=5880.00 a_tag=0.4796 a_max=0.6885 xl_tag=0.5097 nlock=3 tune=3.682023
t= 5920.00 +2.92e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5807 1.0753  0.1516  1.6174 0.167  0.00 | edge_dev mean=0.0683 max=0.0964 gg=0.0089 shape_dev=0.2591 xbar=0.5054
# CONVTAG t=5920.00 rough=0.000000 cond=95.682785 evap=109.504462 backs=14.283191
# CANT t=5920.00 a_tag=0.4796 a_max=0.6885 xl_tag=0.5093 nlock=3 tune=3.682023
t= 5960.00 +3.54e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0472 0.9996  0.2896  1.5977 0.167  0.00 | edge_dev mean=0.0683 max=0.0964 gg=0.2304 shape_dev=0.2591 xbar=0.4698
# CONVTAG t=5960.00 rough=0.000000 cond=96.498302 evap=110.975881 backs=14.475115
# CANT t=5960.00 a_tag=0.4796 a_max=0.6885 xl_tag=0.5126 nlock=3 tune=3.682023
t= 6000.00 +3.33e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5162 1.0661  0.2008  1.6117 0.167  0.00 | edge_dev mean=0.0683 max=0.0964 gg=0.1273 shape_dev=0.2591 xbar=0.5011
# CONVTAG t=6000.00 rough=0.000000 cond=97.394464 evap=111.537400 backs=14.548357
# CANT t=6000.00 a_tag=0.4796 a_max=0.6885 xl_tag=0.5073 nlock=3 tune=3.682023
t= 6040.00 +3.16e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2655 1.0306  0.2131  1.6102 0.167  0.00 | edge_dev mean=0.0681 max=0.0964 gg=0.0001 shape_dev=0.2595 xbar=0.4844
# CONVTAG t=6040.00 rough=0.000000 cond=98.464558 evap=113.018708 backs=14.741571
# CANT t=6040.00 a_tag=0.4724 a_max=0.6885 xl_tag=0.4987 nlock=3 tune=3.772981
t= 6080.00 +3.16e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5644 1.0730  0.2553  1.6037 0.167  0.00 | edge_dev mean=0.0681 max=0.0964 gg=0.1352 shape_dev=0.2595 xbar=0.5043
# CONVTAG t=6080.00 rough=0.000000 cond=98.960017 evap=113.289598 backs=14.776904
# CANT t=6080.00 a_tag=0.4724 a_max=0.6885 xl_tag=0.4964 nlock=3 tune=3.772981
t= 6120.00 +3.49e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9017 1.1208  0.2545  1.6038 0.167  0.00 | edge_dev mean=0.0681 max=0.0964 gg=0.1009 shape_dev=0.2595 xbar=0.5268
# CONVTAG t=6120.00 rough=0.000000 cond=99.993708 evap=114.141097 backs=14.887969
# CANT t=6120.00 a_tag=0.4724 a_max=0.6885 xl_tag=0.4967 nlock=3 tune=3.772981
t= 6160.00 +4.04e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6440 1.0843  0.2148  1.6099 0.167  0.00 | edge_dev mean=0.0681 max=0.0964 gg=0.2693 shape_dev=0.2595 xbar=0.5096
# CONVTAG t=6160.00 rough=0.000000 cond=100.482107 evap=114.960402 backs=14.994835
# CANT t=6160.00 a_tag=0.4724 a_max=0.6885 xl_tag=0.5006 nlock=3 tune=3.772981
t= 6200.00 +4.54e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3050 1.0362  0.1930  1.6128 0.167  0.00 | edge_dev mean=0.0681 max=0.0964 gg=0.1523 shape_dev=0.2595 xbar=0.4870
# CONVTAG t=6200.00 rough=0.000000 cond=101.159604 evap=116.078585 backs=15.140685
# CANT t=6200.00 a_tag=0.4724 a_max=0.6885 xl_tag=0.4958 nlock=3 tune=3.772981
t= 6240.00 +4.34e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2180 1.0238  0.3013  1.5954 0.167  0.00 | edge_dev mean=0.0681 max=0.0964 gg=0.1340 shape_dev=0.2595 xbar=0.4812
# CONVTAG t=6240.00 rough=0.000000 cond=101.816191 evap=116.920611 backs=15.250514
# CANT t=6240.00 a_tag=0.4724 a_max=0.6885 xl_tag=0.4953 nlock=3 tune=3.772981
t= 6280.00 +4.12e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8276 1.1103  0.2365  1.6067 0.167  0.00 | edge_dev mean=0.0681 max=0.0964 gg=0.0370 shape_dev=0.2595 xbar=0.5218
# CONVTAG t=6280.00 rough=0.000000 cond=102.826128 evap=117.472408 backs=15.322488
# CANT t=6280.00 a_tag=0.4724 a_max=0.6885 xl_tag=0.5001 nlock=3 tune=3.772981
t= 6320.00 +4.33e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4845 1.0616  0.2160  1.6097 0.167  0.00 | edge_dev mean=0.0681 max=0.0964 gg=0.2111 shape_dev=0.2595 xbar=0.4990
# CONVTAG t=6320.00 rough=0.000000 cond=103.498444 evap=118.588700 backs=15.468091
# CANT t=6320.00 a_tag=0.4724 a_max=0.6885 xl_tag=0.4963 nlock=3 tune=3.772981
t= 6360.00 +4.46e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5085 1.0650  0.2149  1.6099 0.167  0.00 | edge_dev mean=0.0681 max=0.0964 gg=0.0170 shape_dev=0.2595 xbar=0.5006
# CONVTAG t=6360.00 rough=0.000000 cond=103.992163 evap=119.132457 backs=15.539016
# CANT t=6360.00 a_tag=0.4724 a_max=0.6885 xl_tag=0.4990 nlock=3 tune=3.772981
t= 6400.00 +4.55e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5484 1.0707  0.1787  1.6145 0.167  0.00 | edge_dev mean=0.0681 max=0.0964 gg=0.1567 shape_dev=0.2595 xbar=0.5032
# CONVTAG t=6400.00 rough=0.000000 cond=105.010303 evap=120.263405 backs=15.686531
# CANT t=6400.00 a_tag=0.4724 a_max=0.6885 xl_tag=0.4952 nlock=3 tune=3.772981
t= 6440.00 +4.83e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2646 1.0304  0.2561  1.6036 0.167  0.00 | edge_dev mean=0.0681 max=0.0964 gg=0.0451 shape_dev=0.2595 xbar=0.4843
# CONVTAG t=6440.00 rough=0.000000 cond=105.490894 evap=121.099969 backs=15.795648
# CANT t=6440.00 a_tag=0.4724 a_max=0.6885 xl_tag=0.4982 nlock=3 tune=3.772981
t= 6480.00 +4.47e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3989 1.0495  0.1856  1.6137 0.167  0.00 | edge_dev mean=0.0681 max=0.0964 gg=0.0078 shape_dev=0.2595 xbar=0.4933
# CONVTAG t=6480.00 rough=0.000000 cond=106.329849 evap=121.930416 backs=15.903967
# CANT t=6480.00 a_tag=0.4724 a_max=0.6885 xl_tag=0.4969 nlock=3 tune=3.772981
t= 6520.00 +4.47e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3084 1.0367  0.2109  1.6105 0.167  0.00 | edge_dev mean=0.0681 max=0.0964 gg=0.2418 shape_dev=0.2595 xbar=0.4872
# CONVTAG t=6520.00 rough=0.000000 cond=106.999626 evap=122.791123 backs=16.016233
# CANT t=6520.00 a_tag=0.4724 a_max=0.6885 xl_tag=0.4940 nlock=3 tune=3.772981
# QATOM t=6541.14 dir=DF w=1.53257243 e=0.280503949491 i=2 Em=1.8588
t= 6560.00 +5.09e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7041 1.0928  0.2744  1.6004 0.167  0.00 | edge_dev mean=0.0681 max=0.0964 gg=0.0897 shape_dev=0.2595 xbar=0.5136
# CONVTAG t=6560.00 rough=0.000000 cond=107.823152 evap=123.342562 backs=16.088160
# CANT t=6560.00 a_tag=0.4724 a_max=0.6885 xl_tag=0.4971 nlock=3 tune=3.772981
t= 6600.00 +5.78e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7203 1.0951  0.1223  1.6201 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.2010 shape_dev=0.2606 xbar=0.5147
# CONVTAG t=6600.00 rough=0.000000 cond=109.127492 evap=124.826338 backs=16.281696
# CANT t=6600.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.4961 nlock=3 tune=3.857120
t= 6640.00 +5.57e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4293 1.0538  0.2004  1.6119 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.1453 shape_dev=0.2606 xbar=0.4953
# CONVTAG t=6640.00 rough=0.000000 cond=109.611562 evap=125.674015 backs=16.392263
# CANT t=6640.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5055 nlock=3 tune=3.857120
t= 6680.00 +4.62e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4974 1.0635  0.1454  1.6181 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.1956 shape_dev=0.2606 xbar=0.4998
# CONVTAG t=6680.00 rough=0.000000 cond=110.677600 evap=126.831828 backs=16.543282
# CANT t=6680.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.4957 nlock=3 tune=3.857120
t= 6720.00 +4.43e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4271 1.0535  0.1749  1.6150 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0114 shape_dev=0.2606 xbar=0.4951
# CONVTAG t=6720.00 rough=0.000000 cond=111.351581 evap=127.677210 backs=16.653549
# CANT t=6720.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5004 nlock=3 tune=3.857120
t= 6760.00 +4.43e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6579 1.0862  0.1249  1.6199 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.1207 shape_dev=0.2606 xbar=0.5105
# CONVTAG t=6760.00 rough=0.000000 cond=112.021317 evap=128.216597 backs=16.723904
# CANT t=6760.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5059 nlock=3 tune=3.857120
t= 6800.00 +4.47e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6895 1.0907  0.1730  1.6152 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0449 shape_dev=0.2606 xbar=0.5126
# CONVTAG t=6800.00 rough=0.000000 cond=113.024913 evap=129.339155 backs=16.870325
# CANT t=6800.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5009 nlock=3 tune=3.857120
t= 6840.00 +3.80e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9542 0.9864  0.1677  1.6158 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0005 shape_dev=0.2606 xbar=0.4636
# CONVTAG t=6840.00 rough=0.000000 cond=113.354903 evap=130.453953 backs=17.015733
# CANT t=6840.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5036 nlock=3 tune=3.857120
t= 6880.00 +3.27e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6472 1.0847  0.1866  1.6136 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0003 shape_dev=0.2606 xbar=0.5098
# CONVTAG t=6880.00 rough=0.000000 cond=114.197284 evap=130.729681 backs=17.051698
# CANT t=6880.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5005 nlock=3 tune=3.857120
t= 6920.00 +3.03e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1787 1.0183  0.2668  1.6018 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.1785 shape_dev=0.2606 xbar=0.4786
# CONVTAG t=6920.00 rough=0.000000 cond=115.060766 evap=132.191213 backs=17.242332
# CANT t=6920.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.4953 nlock=3 tune=3.857120
t= 6960.00 +3.07e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8613 1.1151  0.1308  1.6194 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0775 shape_dev=0.2606 xbar=0.5241
# CONVTAG t=6960.00 rough=0.000000 cond=116.132278 evap=132.740852 backs=17.314024
# CANT t=6960.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5066 nlock=3 tune=3.857120
t= 7000.00 +2.92e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9852 1.1327  0.1808  1.6142 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0016 shape_dev=0.2606 xbar=0.5323
# CONVTAG t=7000.00 rough=0.000000 cond=116.983358 evap=133.595650 backs=17.425520
# CANT t=7000.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5068 nlock=3 tune=3.857120
t= 7040.00 +2.28e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7407 1.0980  0.1417  1.6184 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0102 shape_dev=0.2606 xbar=0.5160
# CONVTAG t=7040.00 rough=0.000000 cond=117.483495 evap=134.415290 backs=17.532429
# CANT t=7040.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5082 nlock=3 tune=3.857120
t= 7080.00 +2.06e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2784 1.0324  0.1355  1.6191 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.1088 shape_dev=0.2606 xbar=0.4852
# CONVTAG t=7080.00 rough=0.000000 cond=118.340194 evap=135.862873 backs=17.721244
# CANT t=7080.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5096 nlock=3 tune=3.857120
t= 7120.00 +1.57e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6306 1.0824  0.1401  1.6186 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0221 shape_dev=0.2606 xbar=0.5087
# CONVTAG t=7120.00 rough=0.000000 cond=119.381957 evap=136.708621 backs=17.831559
# CANT t=7120.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5024 nlock=3 tune=3.857120
t= 7160.00 +9.05e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6394 1.0836  0.1454  1.6181 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0001 shape_dev=0.2606 xbar=0.5093
# CONVTAG t=7160.00 rough=0.000000 cond=119.871359 evap=137.262636 backs=17.903822
# CANT t=7160.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5069 nlock=3 tune=3.857120
t= 7200.00 +1.04e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4664 1.0591  0.1447  1.6181 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0834 shape_dev=0.2606 xbar=0.4978
# CONVTAG t=7200.00 rough=0.000000 cond=120.708805 evap=138.398676 backs=18.052001
# CANT t=7200.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5011 nlock=3 tune=3.857120
t= 7240.00 +7.48e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6634 1.0870  0.1848  1.6138 0.167  0.00 | edge_dev mean=0.0678 max=0.0964 gg=0.0655 shape_dev=0.2606 xbar=0.5109
# CONVTAG t=7240.00 rough=0.000000 cond=121.366115 evap=138.957656 backs=18.124912
# CANT t=7240.00 a_tag=0.4668 a_max=0.6885 xl_tag=0.5007 nlock=3 tune=3.857120
