# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=1200 seed=20260802 diag_every=1000
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.2800/0.8367 p:q=3:2 m=2 d*=1.447314 d0=1.497314 (doff +0.0500)
# SEED pair radii r=0.8233 contact=1.5877  Em/voice=0.7000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2 slots=1 live=1 phi_nom=0.0010 z_live=1.00 dbar=1.4973 sigma_d=0.00% E0=4.774522958
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  1.00      1    0      0      0 | 1.4973  0.00 | 0.00e+00 0.00e+00 |   2.7918 1.0000  0.3732  0.6490 1.000  1.00 | d=1.497314 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.2800
# CANT t=1040.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5936 nlock=0 tune=0.000000
t= 1060.00 +6.40e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0392 1.0886  0.1024  0.7943 0.500  0.00 | d=1.601753 dl=-0.8957 gf=0.0001 gb=0.0752 x=0.6855
# CONVTAG t=1060.00 rough=0.000000 cond=6.204309 evap=6.887493 backs=0.898369
# CANT t=1060.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5874 nlock=0 tune=0.000000
t= 1080.00 +6.55e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7480 0.9843  0.0283  0.8004 0.500  0.00 | d=1.601753 dl=-0.6840 gf=0.9824 gb=0.4936 x=0.5690
# CONVTAG t=1080.00 rough=0.000000 cond=6.204309 evap=7.178710 backs=0.936353
# CANT t=1080.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5794 nlock=0 tune=0.000000
t= 1100.00 +6.66e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9544 1.0582  0.0823  0.7966 0.500  0.00 | d=1.601753 dl=-0.8374 gf=0.0000 gb=0.0000 x=0.6516
# CONVTAG t=1100.00 rough=0.000000 cond=6.383764 evap=7.178710 backs=0.936353
# CANT t=1100.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5819 nlock=0 tune=0.000000
t= 1120.00 +6.75e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9544 1.0582  0.0823  0.7966 0.500  0.00 | d=1.601753 dl=-0.8374 gf=0.1499 gb=0.9727 x=0.6516
# CONVTAG t=1120.00 rough=0.000000 cond=6.383764 evap=7.178710 backs=0.936353
# CANT t=1120.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5848 nlock=0 tune=0.000000
t= 1140.00 +6.92e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6565 0.9516  0.0017  0.8009 0.500  0.00 | d=1.601753 dl=-0.6100 gf=0.0028 gb=0.0000 x=0.5324
# CONVTAG t=1140.00 rough=0.000000 cond=6.383764 evap=7.476581 backs=0.975206
# CANT t=1140.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5823 nlock=0 tune=0.000000
t= 1160.00 +7.31e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8684 1.0275  0.0608  0.7986 0.500  0.00 | d=1.601753 dl=-0.7756 gf=0.0000 gb=0.0000 x=0.6172
# CONVTAG t=1160.00 rough=0.000000 cond=6.568028 evap=7.476581 backs=0.975206
# CANT t=1160.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5769 nlock=0 tune=0.000000
t= 1180.00 +7.74e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8684 1.0275  0.0608  0.7986 0.500  0.00 | d=1.601753 dl=-0.7756 gf=0.1100 gb=0.8814 x=0.6172
# CONVTAG t=1180.00 rough=0.000000 cond=6.568028 evap=7.476581 backs=0.975206
# CANT t=1180.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5758 nlock=0 tune=0.000000
t= 1200.00 +8.17e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8684 1.0275  0.0608  0.7986 0.500  0.00 | d=1.601753 dl=-0.7756 gf=0.0775 gb=0.0002 x=0.6172
# CONVTAG t=1200.00 rough=0.000000 cond=6.568028 evap=7.476581 backs=0.975206
# CANT t=1200.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5751 nlock=0 tune=0.000000
#
# RESULT drift_rel 8.166e-14
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=6.568028 evap=0.000000 backs=0.975206 rad=7.476581
# RESULT credit qcnvD=0.714738 qcnvF=0.525653
# RESULT cantus a_tag=0.0000 a_max=0.0000 xl_tag=0.5751 nlock=0 tune_total=0.000000
# RESULT convtag rough=0.000000 cond=6.568028 evap=7.476581 backs=0.975206 net=0.066652
# RESULT geometry phi_nom=0.0010 z_live=0.00 dbar=0.0000 sigma_d=0.0000
# RESULT pair d_final=1.601753 d_star_seed=1.447314 d_star_live=3.654648 off_live=-2.052895 Em_i=1.54302 Em_j=1.32538
# RESULT pairflux dep_ij=5.193562e-03 dep_ji=2.303721e-02 lem_ij=6.703504e-08 lem_ji=1.637194e-06
