# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0.3 k_tune=0 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=1200 seed=20260802 diag_every=1000
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.2800/0.8367 p:q=3:2 m=2 d*=1.447314 d0=1.497314 (doff +0.0500)
# SEED pair radii r=0.8233 contact=1.5877  Em/voice=0.7000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2 slots=1 live=1 phi_nom=0.0010 z_live=1.00 dbar=1.4973 sigma_d=0.00% E0=4.774522958
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  1.00      1    0      0      0 | 1.4973  0.00 | 0.00e+00 0.00e+00 |   2.7918 1.0000  0.3732  0.6490 1.000  1.00 | d=1.497314 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.2800
# CANT t=1040.00 a_tag=0.0743 a_max=0.0743 xl_tag=0.5546 nlock=0 tune=0.000000
t= 1060.00 +4.67e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0303 1.0854  0.1039  0.7971 0.500  0.00 | d=1.607770 dl=-0.8684 gf=0.0181 gb=0.0000 x=0.6844
# CONVTAG t=1060.00 rough=0.000000 cond=6.165349 evap=6.851613 backs=0.893689
# CANT t=1060.00 a_tag=0.0743 a_max=0.0743 xl_tag=0.5703 nlock=0 tune=0.000000
t= 1080.00 +4.61e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7389 0.9811  0.0295  0.8033 0.500  0.00 | d=1.607770 dl=-0.6554 gf=0.0461 gb=0.5470 x=0.5679
# CONVTAG t=1080.00 rough=0.000000 cond=6.165349 evap=7.143042 backs=0.931701
# CANT t=1080.00 a_tag=0.0743 a_max=0.0743 xl_tag=0.5808 nlock=0 tune=0.000000
t= 1100.00 +4.46e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9454 1.0550  0.0838  0.7995 0.500  0.00 | d=1.607770 dl=-0.8098 gf=0.1972 gb=0.0013 x=0.6505
# CONVTAG t=1100.00 rough=0.000000 cond=6.344957 evap=7.143042 backs=0.931701
# CANT t=1100.00 a_tag=0.0743 a_max=0.0743 xl_tag=0.5792 nlock=0 tune=0.000000
t= 1120.00 +4.35e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.1405 1.1249  0.1285  0.7935 0.500  0.00 | d=1.607770 dl=-0.9406 gf=0.0155 gb=0.6751 x=0.7285
# CONVTAG t=1120.00 rough=0.000000 cond=6.514564 evap=7.143042 backs=0.931701
# CANT t=1120.00 a_tag=0.0743 a_max=0.0743 xl_tag=0.5925 nlock=0 tune=0.000000
t= 1140.00 +4.67e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8573 1.0235  0.0616  0.8015 0.500  0.00 | d=1.607770 dl=-0.7461 gf=0.0103 gb=0.0000 x=0.6152
# CONVTAG t=1140.00 rough=0.000000 cond=6.514564 evap=7.426247 backs=0.968641
# CANT t=1140.00 a_tag=0.0743 a_max=0.0743 xl_tag=0.5887 nlock=0 tune=0.000000
t= 1160.00 +4.48e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0570 1.0950  0.1101  0.7963 0.500  0.00 | d=1.607770 dl=-0.8863 gf=0.0415 gb=0.7996 x=0.6951
# CONVTAG t=1160.00 rough=0.000000 cond=6.688299 evap=7.426247 backs=0.968641
# CANT t=1160.00 a_tag=0.0743 a_max=0.0743 xl_tag=0.5954 nlock=0 tune=0.000000
t= 1180.00 +4.22e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7677 0.9914  0.0375  0.8030 0.500  0.00 | d=1.607770 dl=-0.6780 gf=0.0000 gb=0.0000 x=0.5794
# CONVTAG t=1180.00 rough=0.000000 cond=6.688299 evap=7.715635 backs=1.006387
# CANT t=1180.00 a_tag=0.0743 a_max=0.0743 xl_tag=0.5988 nlock=0 tune=0.000000
t= 1200.00 +3.94e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8826 1.0326  0.1182  0.7951 0.500  0.00 | d=1.607770 dl=-0.7514 gf=0.5949 gb=0.0334 x=0.6613
# CONVTAG t=1200.00 rough=0.000000 cond=7.070876 evap=8.040625 backs=1.048777
# CANT t=1200.00 a_tag=0.0743 a_max=0.0743 xl_tag=0.5831 nlock=0 tune=0.000000
#
# RESULT drift_rel 3.944e-14
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=7.070876 evap=0.000000 backs=1.048777 rad=8.040625
# RESULT credit qcnvD=0.069646 qcnvF=0.114279
# RESULT cantus a_tag=0.0743 a_max=0.0743 xl_tag=0.5831 nlock=0 tune_total=0.000000
# RESULT convtag rough=0.000000 cond=7.070876 evap=8.040625 backs=1.048777 net=0.079029
# RESULT geometry phi_nom=0.0010 z_live=0.00 dbar=0.0000 sigma_d=0.0000
# RESULT pair d_final=1.607770 d_star_seed=1.447314 d_star_live=3.652290 off_live=-2.044520 Em_i=1.65330 Em_j=1.22933
# RESULT pairflux dep_ij=5.399290e-03 dep_ji=2.314048e-02 lem_ij=1.986643e-10 lem_ji=1.285751e-11
