# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=1200 seed=20260802 diag_every=1000
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.2800/0.8367 p:q=3:2 m=2 d*=1.447314 d0=1.497314 (doff +0.0500)
# SEED pair radii r=0.8233 contact=1.5877  Em/voice=0.7000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2 slots=1 live=1 phi_nom=0.0010 z_live=1.00 dbar=1.4973 sigma_d=0.00% E0=4.774522958
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  1.00      1    0      0      0 | 1.4973  0.00 | 0.00e+00 0.00e+00 |   2.7918 1.0000  0.3732  0.6490 1.000  1.00 | d=1.497314 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.2800
# CANT t=1040.00 a_tag=0.1289 a_max=0.1289 xl_tag=0.5693 nlock=0 tune=0.033723
t= 1060.00 +2.27e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8364 1.0160  0.0739  0.8001 0.500  0.00 | d=1.606987 dl=-0.7299 gf=0.0000 gb=0.0000 x=0.5151
# CONVTAG t=1060.00 rough=0.000000 cond=5.571938 evap=6.363125 backs=0.829973
# CANT t=1060.00 a_tag=0.1289 a_max=0.1289 xl_tag=0.5686 nlock=0 tune=0.033723
t= 1080.00 +2.44e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8364 1.0160  0.0739  0.8001 0.500  0.00 | d=1.606987 dl=-0.7299 gf=0.6407 gb=0.8729 x=0.5151
# CONVTAG t=1080.00 rough=0.000000 cond=5.571938 evap=6.363125 backs=0.829973
# CANT t=1080.00 a_tag=0.1289 a_max=0.1289 xl_tag=0.5682 nlock=0 tune=0.033723
t= 1100.00 +2.25e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9668 1.0627  0.1060  0.7965 0.500  0.00 | d=1.606987 dl=-0.8226 gf=0.0000 gb=0.0017 x=0.5151
# CONVTAG t=1100.00 rough=0.000000 cond=5.950103 evap=6.667592 backs=0.869686
# CANT t=1100.00 a_tag=0.1289 a_max=0.1289 xl_tag=0.5662 nlock=0 tune=0.033723
t= 1120.00 +2.27e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9668 1.0627  0.1060  0.7965 0.500  0.00 | d=1.606987 dl=-0.8226 gf=0.9921 gb=0.1973 x=0.5151
# CONVTAG t=1120.00 rough=0.000000 cond=5.950103 evap=6.667592 backs=0.869686
# CANT t=1120.00 a_tag=0.1289 a_max=0.1289 xl_tag=0.5751 nlock=0 tune=0.033723
t= 1140.00 +2.10e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6729 0.9574  0.0292  0.8030 0.500  0.00 | d=1.606987 dl=-0.6039 gf=0.0000 gb=0.0000 x=0.5151
# CONVTAG t=1140.00 rough=0.000000 cond=5.950103 evap=6.961505 backs=0.908022
# CANT t=1140.00 a_tag=0.1289 a_max=0.1289 xl_tag=0.5742 nlock=0 tune=0.033723
t= 1160.00 +1.67e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8815 1.0321  0.0853  0.7990 0.500  0.00 | d=1.606987 dl=-0.7627 gf=0.0000 gb=0.0000 x=0.5151
# CONVTAG t=1160.00 rough=0.000000 cond=6.131500 evap=6.961505 backs=0.908022
# CANT t=1160.00 a_tag=0.1289 a_max=0.1289 xl_tag=0.5621 nlock=0 tune=0.033723
t= 1180.00 +1.58e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5534 0.9146  0.1995  0.7783 0.500  0.00 | d=1.606987 dl=-0.4523 gf=0.4574 gb=0.9450 x=0.3839
# CONVTAG t=1180.00 rough=0.000000 cond=6.131500 evap=7.289526 backs=0.950808
# CANT t=1180.00 a_tag=0.1289 a_max=0.1289 xl_tag=0.5648 nlock=0 tune=0.033723
t= 1200.00 +1.56e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0290 1.0850  0.0420  0.8024 0.500  0.00 | d=1.606987 dl=-0.8835 gf=0.0000 gb=0.0000 x=0.5741
# CONVTAG t=1200.00 rough=0.000000 cond=6.544999 evap=7.289526 backs=0.950808
# CANT t=1200.00 a_tag=0.1289 a_max=0.1289 xl_tag=0.5705 nlock=0 tune=0.033723
#
# RESULT drift_rel 1.563e-14
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=6.544999 evap=0.000000 backs=0.950808 rad=7.289526
# RESULT credit qcnvD=0.172903 qcnvF=0.280409
# RESULT cantus a_tag=0.1289 a_max=0.1289 xl_tag=0.5705 nlock=0 tune_total=0.033723
# RESULT convtag rough=0.000000 cond=6.544999 evap=7.289526 backs=0.950808 net=0.206282
# RESULT geometry phi_nom=0.0010 z_live=0.00 dbar=0.0000 sigma_d=0.0000
# RESULT pair d_final=1.606987 d_star_seed=1.447314 d_star_live=3.739832 off_live=-2.132845 Em_i=1.43529 Em_j=1.59368
# RESULT pairflux dep_ij=5.397511e-03 dep_ji=2.328880e-02 lem_ij=9.817219e-28 lem_ji=1.871357e-20
