# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=1200 seed=20260802 diag_every=1000
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.2800/0.8367 p:q=3:2 m=2 d*=1.447314 d0=1.497314 (doff +0.0500)
# SEED pair radii r=0.8233 contact=1.5877  Em/voice=0.7000
# SEED noise: amp=0.5 (e1-class churn)
# SEED cantus: sgg=1 on 1 tagged-pair slots
# INIT NC=2 slots=1 live=1 phi_nom=0.0010 z_live=1.00 dbar=1.4973 sigma_d=0.00% E0=4.774522958
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  1.00      1    0      0      0 | 1.4973  0.00 | 0.00e+00 0.00e+00 |   2.7918 1.0000  0.3732  0.6490 1.000  1.00 | d=1.497314 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.2800
# CONVTAG t=1040.00 rough=0.000000 cond=7.028978 evap=8.200229 backs=1.069595
# CANT t=1040.00 a_tag=0.4444 a_max=0.4444 xl_tag=0.5351 nlock=0 tune=0.187581
t= 1060.00 -3.72e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5896 0.9276  0.2667  0.7579 0.500  0.00 | d=1.606934 dl=-0.4408 gf=0.0599 gb=0.3556 x=0.3460
# CONVTAG t=1060.00 rough=0.000000 cond=7.190586 evap=8.471326 backs=1.104956
# CANT t=1060.00 a_tag=0.4444 a_max=0.4444 xl_tag=0.5395 nlock=0 tune=0.187581
t= 1080.00 -9.12e-15 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7796 0.9957  0.3034  0.7440 0.500  0.00 | d=1.606934 dl=-0.5619 gf=0.1323 gb=0.0047 x=0.3460
# CONVTAG t=1080.00 rough=0.000000 cond=7.355812 evap=8.471326 backs=1.104956
# CANT t=1080.00 a_tag=0.4444 a_max=0.4444 xl_tag=0.5426 nlock=0 tune=0.187581
t= 1100.00 -1.47e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6974 0.9662  0.2881  0.7500 0.500  0.00 | d=1.606934 dl=-0.5110 gf=0.0000 gb=0.0009 x=0.3460
# CONVTAG t=1100.00 rough=0.000000 cond=7.524882 evap=8.747920 backs=1.141033
# CANT t=1100.00 a_tag=0.4444 a_max=0.4444 xl_tag=0.5369 nlock=0 tune=0.187581
t= 1120.00 -1.67e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8822 1.0324  0.3212  0.7365 0.500  0.00 | d=1.606934 dl=-0.6227 gf=0.7304 gb=0.9013 x=0.3460
# CONVTAG t=1120.00 rough=0.000000 cond=7.685557 evap=8.747920 backs=1.141033
# CANT t=1120.00 a_tag=0.4444 a_max=0.4444 xl_tag=0.5435 nlock=0 tune=0.187581
t= 1140.00 -1.51e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8014 1.0035  0.3073  0.7424 0.500  0.00 | d=1.606934 dl=-0.5751 gf=0.0000 gb=0.0000 x=0.3460
# CONVTAG t=1140.00 rough=0.000000 cond=7.849793 evap=9.017594 backs=1.176208
# CANT t=1140.00 a_tag=0.4444 a_max=0.4444 xl_tag=0.5377 nlock=0 tune=0.187581
t= 1160.00 -1.51e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7195 0.9741  0.2923  0.7484 0.500  0.00 | d=1.606934 dl=-0.5249 gf=0.1116 gb=0.6053 x=0.3460
# CONVTAG t=1160.00 rough=0.000000 cond=8.017810 evap=9.292688 backs=1.212090
# CANT t=1160.00 a_tag=0.4444 a_max=0.4444 xl_tag=0.5359 nlock=0 tune=0.187581
t= 1180.00 -2.01e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6225 0.9394  0.2734  0.7555 0.500  0.00 | d=1.606934 dl=-0.4626 gf=0.0207 gb=0.0005 x=0.3460
# CONVTAG t=1180.00 rough=0.000000 cond=8.177584 evap=9.573501 backs=1.248718
# CANT t=1180.00 a_tag=0.4444 a_max=0.4444 xl_tag=0.5376 nlock=0 tune=0.187581
t= 1200.00 -2.42e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8109 1.0068  0.3089  0.7417 0.500  0.00 | d=1.606934 dl=-0.5808 gf=0.0000 gb=0.0030 x=0.3460
# CONVTAG t=1200.00 rough=0.000000 cond=8.341395 evap=9.573501 backs=1.248718
# CANT t=1200.00 a_tag=0.4444 a_max=0.4444 xl_tag=0.5361 nlock=0 tune=0.187581
#
# RESULT drift_rel -2.418e-14
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=8.341395 evap=0.000000 backs=1.248718 rad=9.573501
# RESULT credit qcnvD=0.455418 qcnvF=0.370811
# RESULT cantus a_tag=0.4444 a_max=0.4444 xl_tag=0.5361 nlock=0 tune_total=0.187581
# RESULT convtag rough=0.000000 cond=8.341395 evap=9.573501 backs=1.248718 net=0.016612
# RESULT geometry phi_nom=0.0010 z_live=0.00 dbar=0.0000 sigma_d=0.0000
# RESULT pair d_final=1.606934 d_star_seed=1.447314 d_star_live=3.541181 off_live=-1.934247 Em_i=0.86505 Em_j=1.94580
# RESULT pairflux dep_ij=9.157862e-03 dep_ji=5.746013e-02 lem_ij=1.845935e-21 lem_ji=2.528700e-23
