# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0.3 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=1200 seed=20260802 diag_every=1000
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.2800/0.8367 p:q=3:2 m=2 d*=1.447314 d0=1.497314 (doff +0.0500)
# SEED pair radii r=0.8233 contact=1.5877  Em/voice=0.7000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2 slots=1 live=1 phi_nom=0.0010 z_live=1.00 dbar=1.4973 sigma_d=0.00% E0=4.774522958
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  1.00      1    0      0      0 | 1.4973  0.00 | 0.00e+00 0.00e+00 |   2.7918 1.0000  0.3732  0.6490 1.000  1.00 | d=1.497314 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.2800
# CANT t=1040.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5761 nlock=0 tune=0.018629
t= 1060.00 +5.69e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8931 1.0363  0.0614  0.8023 0.500  0.00 | d=1.609195 dl=-0.7692 gf=0.0224 gb=0.5358 x=0.5345
# CONVTAG t=1060.00 rough=0.000000 cond=6.260046 evap=7.097737 backs=0.925792
# CANT t=1060.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5748 nlock=0 tune=0.018629
t= 1080.00 +5.75e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0918 1.1075  0.1092  0.7972 0.500  0.00 | d=1.609195 dl=-0.9075 gf=0.0459 gb=0.0000 x=0.5345
# CONVTAG t=1080.00 rough=0.000000 cond=6.432879 evap=7.097737 backs=0.925792
# CANT t=1080.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5885 nlock=0 tune=0.018629
t= 1100.00 +5.77e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8038 1.0043  0.0377  0.8037 0.500  0.00 | d=1.609195 dl=-0.7021 gf=0.0338 gb=0.5373 x=0.5345
# CONVTAG t=1100.00 rough=0.000000 cond=6.432879 evap=7.385778 backs=0.963362
# CANT t=1100.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5870 nlock=0 tune=0.018629
t= 1120.00 +6.06e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6842 0.9615  0.1974  0.7800 0.500  0.00 | d=1.609195 dl=-0.5537 gf=0.0134 gb=0.0001 x=0.4051
# CONVTAG t=1120.00 rough=0.000000 cond=6.610058 evap=7.709160 backs=1.005543
# CANT t=1120.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5795 nlock=0 tune=0.018629
t= 1140.00 +6.31e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9178 1.0452  0.1172  0.7960 0.500  0.00 | d=1.609195 dl=-0.7741 gf=0.0000 gb=0.0000 x=0.4986
# CONVTAG t=1140.00 rough=0.000000 cond=6.813269 evap=7.709160 backs=1.005543
# CANT t=1140.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5807 nlock=0 tune=0.018629
t= 1160.00 +6.34e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8324 1.0146  0.0965  0.7988 0.500  0.00 | d=1.609195 dl=-0.7138 gf=0.7631 gb=0.0856 x=0.4986
# CONVTAG t=1160.00 rough=0.000000 cond=6.995095 evap=8.003667 backs=1.043957
# CANT t=1160.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5725 nlock=0 tune=0.018629
t= 1180.00 +6.19e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8324 1.0146  0.0965  0.7988 0.500  0.00 | d=1.609195 dl=-0.7138 gf=0.0000 gb=0.0000 x=0.4986
# CONVTAG t=1180.00 rough=0.000000 cond=6.995095 evap=8.003667 backs=1.043957
# CANT t=1180.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5705 nlock=0 tune=0.018629
t= 1200.00 +6.08e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8324 1.0146  0.0965  0.7988 0.500  0.00 | d=1.609195 dl=-0.7138 gf=0.9912 gb=0.4260 x=0.4986
# CONVTAG t=1200.00 rough=0.000000 cond=6.995095 evap=8.003667 backs=1.043957
# CANT t=1200.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5692 nlock=0 tune=0.018629
#
# RESULT drift_rel 6.083e-14
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=6.995095 evap=0.000000 backs=1.043957 rad=8.003667
# RESULT credit qcnvD=0.565955 qcnvF=0.318945
# RESULT cantus a_tag=0.0000 a_max=0.0000 xl_tag=0.5692 nlock=0 tune_total=0.018629
# RESULT convtag rough=0.000000 cond=6.995095 evap=8.003667 backs=1.043957 net=0.035385
# RESULT geometry phi_nom=0.0010 z_live=0.00 dbar=0.0000 sigma_d=0.0000
# RESULT pair d_final=1.609195 d_star_seed=1.447314 d_star_live=3.630885 off_live=-2.021690 Em_i=1.24644 Em_j=1.58600
# RESULT pairflux dep_ij=5.329636e-03 dep_ji=2.325410e-02 lem_ij=1.058430e-33 lem_ji=4.567025e-22
