# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=1200 seed=20260802 diag_every=1000
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.2800/0.8367 p:q=3:2 m=2 d*=1.447314 d0=1.497314 (doff +0.0500)
# SEED pair radii r=0.8233 contact=1.5877  Em/voice=0.7000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2 slots=1 live=1 phi_nom=0.0010 z_live=1.00 dbar=1.4973 sigma_d=0.00% E0=4.774522958
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  1.00      1    0      0      0 | 1.4973  0.00 | 0.00e+00 0.00e+00 |   2.7918 1.0000  0.3732  0.6490 1.000  1.00 | d=1.497314 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.2800
# CANT t=1040.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5360 nlock=0 tune=0.012324
t= 1060.00 +5.54e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7175 0.9734  0.2893  0.7492 0.500  0.00 | d=1.606198 dl=-0.5283 gf=0.0000 gb=0.0001 x=0.3477
# CONVTAG t=1060.00 rough=0.000000 cond=7.243776 evap=8.404631 backs=1.096256
# CANT t=1060.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5347 nlock=0 tune=0.012324
t= 1080.00 +5.10e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.4362 0.8726  0.2299  0.7695 0.500  0.00 | d=1.606198 dl=-0.3381 gf=0.9880 gb=0.7059 x=0.3477
# CONVTAG t=1080.00 rough=0.000000 cond=7.243776 evap=8.685900 backs=1.132943
# CANT t=1080.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5360 nlock=0 tune=0.012324
t= 1100.00 +4.67e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8224 1.0110  0.3084  0.7415 0.500  0.00 | d=1.606198 dl=-0.5925 gf=0.0000 gb=0.0000 x=0.3477
# CONVTAG t=1100.00 rough=0.000000 cond=7.579626 evap=8.685900 backs=1.132943
# CANT t=1100.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5312 nlock=0 tune=0.012324
t= 1120.00 +4.48e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.5485 0.9129  0.2552  0.7615 0.500  0.00 | d=1.606198 dl=-0.4174 gf=0.2871 gb=0.7681 x=0.3477
# CONVTAG t=1120.00 rough=0.000000 cond=7.579626 evap=8.959855 backs=1.168677
# CANT t=1120.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5381 nlock=0 tune=0.012324
t= 1140.00 +4.11e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7408 0.9817  0.2936  0.7475 0.500  0.00 | d=1.606198 dl=-0.5429 gf=0.0000 gb=0.0000 x=0.3477
# CONVTAG t=1140.00 rough=0.000000 cond=7.746846 evap=8.959855 backs=1.168677
# CANT t=1140.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5329 nlock=0 tune=0.012324
t= 1160.00 +4.06e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6441 0.9471  0.2750  0.7545 0.500  0.00 | d=1.606198 dl=-0.4814 gf=0.0262 gb=0.2526 x=0.3477
# CONVTAG t=1160.00 rough=0.000000 cond=7.905935 evap=9.239466 backs=1.205148
# CANT t=1160.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5355 nlock=0 tune=0.012324
t= 1180.00 +3.78e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8316 1.0143  0.3100  0.7409 0.500  0.00 | d=1.606198 dl=-0.5980 gf=0.0847 gb=0.0015 x=0.3477
# CONVTAG t=1180.00 rough=0.000000 cond=8.069010 evap=9.239466 backs=1.205148
# CANT t=1180.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5389 nlock=0 tune=0.012324
t= 1200.00 +4.39e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7501 0.9851  0.2954  0.7468 0.500  0.00 | d=1.606198 dl=-0.5486 gf=0.0011 gb=0.0543 x=0.3477
# CONVTAG t=1200.00 rough=0.000000 cond=8.235794 evap=9.512796 backs=1.240800
# CANT t=1200.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5312 nlock=0 tune=0.012324
#
# RESULT drift_rel 4.390e-14
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=8.235794 evap=0.000000 backs=1.240800 rad=9.512796
# RESULT credit qcnvD=0.487260 qcnvF=0.443338
# RESULT cantus a_tag=0.0000 a_max=0.0000 xl_tag=0.5312 nlock=0 tune_total=0.012324
# RESULT convtag rough=0.000000 cond=8.235794 evap=9.512796 backs=1.240800 net=-0.036203
# RESULT geometry phi_nom=0.0010 z_live=0.00 dbar=0.0000 sigma_d=0.0000
# RESULT pair d_final=1.606198 d_star_seed=1.447314 d_star_live=3.519736 off_live=-1.913538 Em_i=0.86934 Em_j=1.88077
# RESULT pairflux dep_ij=5.392136e-03 dep_ji=2.345960e-02 lem_ij=4.132415e-07 lem_ji=1.333291e-06
