# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=1200 seed=20260802 diag_every=1000
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.2800/0.8367 p:q=3:2 m=2 d*=1.447314 d0=1.497314 (doff +0.0500)
# SEED pair radii r=0.8233 contact=1.5877  Em/voice=0.7000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2 slots=1 live=1 phi_nom=0.0010 z_live=1.00 dbar=1.4973 sigma_d=0.00% E0=4.774522958
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  1.00      1    0      0      0 | 1.4973  0.00 | 0.00e+00 0.00e+00 |   2.7918 1.0000  0.3732  0.6490 1.000  1.00 | d=1.497314 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.2800
# CANT t=1040.00 a_tag=0.1118 a_max=0.1118 xl_tag=0.5525 nlock=0 tune=0.051568
t= 1060.00 -1.49e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9685 1.0633  0.2690  0.7566 0.500  0.00 | d=1.606055 dl=-0.7357 gf=0.0000 gb=0.0000 x=0.3948
# CONVTAG t=1060.00 rough=0.000000 cond=7.073533 evap=7.957857 backs=1.037981
# CANT t=1060.00 a_tag=0.1118 a_max=0.1118 xl_tag=0.5602 nlock=0 tune=0.051568
t= 1080.00 -1.12e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8872 1.0342  0.2539  0.7618 0.500  0.00 | d=1.606055 dl=-0.6870 gf=0.0002 gb=0.0000 x=0.3948
# CONVTAG t=1080.00 rough=0.000000 cond=7.239421 evap=8.229904 backs=1.073466
# CANT t=1080.00 a_tag=0.1118 a_max=0.1118 xl_tag=0.5546 nlock=0 tune=0.051568
t= 1100.00 -1.08e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7912 0.9998  0.2351  0.7679 0.500  0.00 | d=1.606055 dl=-0.6269 gf=0.2885 gb=0.9552 x=0.3948
# CONVTAG t=1100.00 rough=0.000000 cond=7.397365 evap=8.507502 backs=1.109674
# CANT t=1100.00 a_tag=0.1118 a_max=0.1118 xl_tag=0.5613 nlock=0 tune=0.051568
t= 1120.00 -1.40e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7912 0.9998  0.2351  0.7679 0.500  0.00 | d=1.606055 dl=-0.6269 gf=0.0000 gb=0.0000 x=0.3948
# CONVTAG t=1120.00 rough=0.000000 cond=7.397365 evap=8.507502 backs=1.109674
# CANT t=1120.00 a_tag=0.1118 a_max=0.1118 xl_tag=0.5603 nlock=0 tune=0.051568
t= 1140.00 -2.16e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6929 0.9646  0.2143  0.7739 0.500  0.00 | d=1.606055 dl=-0.5621 gf=0.0000 gb=0.0000 x=0.3948
# CONVTAG t=1140.00 rough=0.000000 cond=7.559207 evap=8.791953 backs=1.146776
# CANT t=1140.00 a_tag=0.1118 a_max=0.1118 xl_tag=0.5548 nlock=0 tune=0.051568
t= 1160.00 -2.46e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8838 1.0330  0.2533  0.7620 0.500  0.00 | d=1.606055 dl=-0.6850 gf=0.8441 gb=0.7312 x=0.3948
# CONVTAG t=1160.00 rough=0.000000 cond=7.725249 evap=8.791953 backs=1.146776
# CANT t=1160.00 a_tag=0.1118 a_max=0.1118 xl_tag=0.5598 nlock=0 tune=0.051568
t= 1180.00 -2.51e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8014 1.0035  0.2371  0.7672 0.500  0.00 | d=1.606055 dl=-0.6334 gf=0.0009 gb=0.0749 x=0.3948
# CONVTAG t=1180.00 rough=0.000000 cond=7.895188 evap=9.069784 backs=1.183015
# CANT t=1180.00 a_tag=0.1118 a_max=0.1118 xl_tag=0.5552 nlock=0 tune=0.051568
t= 1200.00 -2.75e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9871 1.0700  0.2723  0.7554 0.500  0.00 | d=1.606055 dl=-0.7466 gf=0.0003 gb=0.0000 x=0.3948
# CONVTAG t=1200.00 rough=0.000000 cond=8.056607 evap=9.069784 backs=1.183015
# CANT t=1200.00 a_tag=0.1118 a_max=0.1118 xl_tag=0.5629 nlock=0 tune=0.051568
#
# RESULT drift_rel -2.753e-14
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=8.056607 evap=0.000000 backs=1.183015 rad=9.069784
# RESULT credit qcnvD=0.411296 qcnvF=0.619735
# RESULT cantus a_tag=0.1118 a_max=0.1118 xl_tag=0.5629 nlock=0 tune_total=0.051568
# RESULT convtag rough=0.000000 cond=8.056607 evap=9.069784 backs=1.183015 net=0.169838
# RESULT geometry phi_nom=0.0010 z_live=0.00 dbar=0.0000 sigma_d=0.0000
# RESULT pair d_final=1.606055 d_star_seed=1.447314 d_star_live=3.645274 off_live=-2.039218 Em_i=0.98707 Em_j=1.99999
# RESULT pairflux dep_ij=5.314938e-03 dep_ji=2.325738e-02 lem_ij=1.344860e-14 lem_ji=1.211134e-13
