# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0.3 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CONVTAG t=4840.00 rough=0.000000 cond=58.107156 evap=65.933310 backs=8.599997
# CANT t=4840.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5274 nlock=0 tune=0.545282
t= 4880.00 -7.54e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8365 1.1116  0.1608  1.6138 0.167  0.00 | edge_dev mean=0.0721 max=0.0801 gg=0.0000 shape_dev=0.2465 xbar=0.5224
# CONVTAG t=4880.00 rough=0.000000 cond=58.287105 evap=66.243680 backs=8.640480
# CANT t=4880.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5297 nlock=0 tune=0.545282
t= 4920.00 -7.66e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6834 1.0898  0.1724  1.6125 0.167  0.00 | edge_dev mean=0.0721 max=0.0801 gg=0.3766 shape_dev=0.2465 xbar=0.5122
# CONVTAG t=4920.00 rough=0.000000 cond=59.247921 evap=67.501695 backs=8.804569
# CANT t=4920.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5246 nlock=0 tune=0.545282
t= 4960.00 -7.86e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8511 1.1136  0.1292  1.6168 0.167  0.00 | edge_dev mean=0.0721 max=0.0801 gg=0.0508 shape_dev=0.2465 xbar=0.5234
# CONVTAG t=4960.00 rough=0.000000 cond=59.645643 evap=67.791383 backs=8.842354
# CANT t=4960.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5315 nlock=0 tune=0.545282
t= 5000.00 -8.35e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6509 1.0852  0.1997  1.6093 0.167  0.00 | edge_dev mean=0.0721 max=0.0801 gg=0.0964 shape_dev=0.2465 xbar=0.5101
# CONVTAG t=5000.00 rough=0.000000 cond=60.013373 evap=68.414467 backs=8.923626
# CANT t=5000.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5289 nlock=0 tune=0.545282
t= 5040.00 -8.59e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9200 1.1234  0.0774  1.6202 0.167  0.00 | edge_dev mean=0.0721 max=0.0801 gg=0.3446 shape_dev=0.2465 xbar=0.5280
# CONVTAG t=5040.00 rough=0.000000 cond=60.775915 evap=69.022280 backs=9.002906
# CANT t=5040.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5228 nlock=0 tune=0.545282
t= 5080.00 -8.81e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1184 1.1515  0.0944  1.6192 0.167  0.00 | edge_dev mean=0.0721 max=0.0801 gg=0.0147 shape_dev=0.2465 xbar=0.5412
# CONVTAG t=5080.00 rough=0.000000 cond=60.948433 evap=69.022280 backs=9.002906
# CANT t=5080.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5297 nlock=0 tune=0.545282
t= 5120.00 -9.31e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0827 1.1465  0.1184  1.6176 0.167  0.00 | edge_dev mean=0.0721 max=0.0801 gg=0.1883 shape_dev=0.2465 xbar=0.5388
# CONVTAG t=5120.00 rough=0.000000 cond=61.706213 evap=69.929411 backs=9.121227
# CANT t=5120.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5233 nlock=0 tune=0.545282
t= 5160.00 -9.69e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9082 1.1217  0.0994  1.6189 0.167  0.00 | edge_dev mean=0.0721 max=0.0801 gg=0.3311 shape_dev=0.2465 xbar=0.5272
# CONVTAG t=5160.00 rough=0.000000 cond=62.087944 evap=70.542909 backs=9.201249
# CANT t=5160.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5249 nlock=0 tune=0.545282
t= 5200.00 -9.75e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8218 1.1095  0.0869  1.6196 0.167  0.00 | edge_dev mean=0.0721 max=0.0801 gg=0.0661 shape_dev=0.2465 xbar=0.5215
# CONVTAG t=5200.00 rough=0.000000 cond=62.274346 evap=70.843717 backs=9.240485
# CANT t=5200.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5206 nlock=0 tune=0.545282
t= 5240.00 -9.72e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8612 1.1151  0.1150  1.6178 0.167  0.00 | edge_dev mean=0.0721 max=0.0801 gg=0.0812 shape_dev=0.2465 xbar=0.5241
# CONVTAG t=5240.00 rough=0.000000 cond=62.843964 evap=71.459398 backs=9.320791
# CANT t=5240.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5165 nlock=0 tune=0.545282
t= 5280.00 -9.77e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1365 1.0123  0.1264  1.6169 0.167  0.00 | edge_dev mean=0.0721 max=0.0801 gg=0.0061 shape_dev=0.2465 xbar=0.4758
# CONVTAG t=5280.00 rough=0.000000 cond=63.035688 evap=72.404557 backs=9.444073
# CANT t=5280.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5159 nlock=0 tune=0.545282
t= 5320.00 -9.90e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0575 1.1429  0.1180  1.6177 0.167  0.00 | edge_dev mean=0.0721 max=0.0801 gg=0.0915 shape_dev=0.2465 xbar=0.5372
# CONVTAG t=5320.00 rough=0.000000 cond=63.836584 evap=72.404557 backs=9.444073
# CANT t=5320.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5228 nlock=0 tune=0.545282
t= 5360.00 -9.61e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0331 1.1394  0.1289  1.6168 0.167  0.00 | edge_dev mean=0.0721 max=0.0801 gg=0.1625 shape_dev=0.2465 xbar=0.5355
# CONVTAG t=5360.00 rough=0.000000 cond=64.618316 evap=73.328002 backs=9.564522
# CANT t=5360.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5243 nlock=0 tune=0.545282
t= 5400.00 -9.09e-14 | 0.0031  0.33      1    0      0      0 | 1.6132  0.00 | 1.70e-04 2.55e-14 |   7.7163 1.0945  0.1900  1.6118 0.333  0.33 | edge_dev mean=0.0710 max=0.0807 gg=0.0123 shape_dev=0.2501 xbar=0.5144
# CONVTAG t=5400.00 rough=0.000000 cond=65.197322 evap=74.310623 backs=9.692690
# CANT t=5400.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5252 nlock=0 tune=0.545283
t= 5440.00 -8.83e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7950 1.1057  0.0889  1.6216 0.167  0.00 | edge_dev mean=0.0704 max=0.0801 gg=0.0535 shape_dev=0.2523 xbar=0.5197
# CONVTAG t=5440.00 rough=0.000000 cond=65.804437 evap=74.930069 backs=9.773487
# CANT t=5440.00 a_tag=0.0044 a_max=0.0131 xl_tag=0.5302 nlock=0 tune=0.546025
t= 5480.00 -8.72e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9356 1.1256  0.0884  1.6214 0.167  0.00 | edge_dev mean=0.0704 max=0.0801 gg=0.1933 shape_dev=0.2523 xbar=0.5290
# CONVTAG t=5480.00 rough=0.000000 cond=66.181690 evap=75.223374 backs=9.811744
# CANT t=5480.00 a_tag=0.0020 a_max=0.0059 xl_tag=0.5260 nlock=0 tune=0.546025
t= 5520.00 -8.42e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7567 1.1002  0.0904  1.6214 0.167  0.00 | edge_dev mean=0.0702 max=0.0801 gg=0.2638 shape_dev=0.2529 xbar=0.5171
# CONVTAG t=5520.00 rough=0.000000 cond=66.584252 evap=75.865142 backs=9.895453
# CANT t=5520.00 a_tag=0.0009 a_max=0.0027 xl_tag=0.5177 nlock=0 tune=0.548987
t= 5560.00 -8.38e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0077 1.1358  0.1074  1.6204 0.167  0.00 | edge_dev mean=0.0702 max=0.0801 gg=0.0513 shape_dev=0.2529 xbar=0.5338
# CONVTAG t=5560.00 rough=0.000000 cond=67.335412 evap=76.477996 backs=9.975391
# CANT t=5560.00 a_tag=0.0004 a_max=0.0012 xl_tag=0.5178 nlock=0 tune=0.548987
t= 5600.00 -8.41e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3944 1.0489  0.1149  1.6199 0.167  0.00 | edge_dev mean=0.0702 max=0.0801 gg=0.0163 shape_dev=0.2529 xbar=0.4930
# CONVTAG t=5600.00 rough=0.000000 cond=67.335412 evap=77.091325 backs=10.055390
# CANT t=5600.00 a_tag=0.0002 a_max=0.0005 xl_tag=0.5201 nlock=0 tune=0.548987
t= 5640.00 -8.43e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9796 1.1319  0.1091  1.6202 0.167  0.00 | edge_dev mean=0.0702 max=0.0801 gg=0.1414 shape_dev=0.2529 xbar=0.5320
# CONVTAG t=5640.00 rough=0.000000 cond=68.106176 evap=77.392487 backs=10.094672
# CANT t=5640.00 a_tag=0.0001 a_max=0.0002 xl_tag=0.5229 nlock=0 tune=0.548987
t= 5680.00 -8.24e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8248 1.1099  0.1059  1.6208 0.167  0.00 | edge_dev mean=0.0699 max=0.0801 gg=0.2517 shape_dev=0.2540 xbar=0.5217
# CONVTAG t=5680.00 rough=0.000000 cond=68.508468 evap=78.009978 backs=10.175214
# CANT t=5680.00 a_tag=0.0005 a_max=0.0015 xl_tag=0.5204 nlock=0 tune=0.549178
t= 5720.00 -7.86e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5599 1.0723  0.0919  1.6217 0.167  0.00 | edge_dev mean=0.0699 max=0.0801 gg=0.4006 shape_dev=0.2540 xbar=0.5040
# CONVTAG t=5720.00 rough=0.000000 cond=69.066559 evap=78.916645 backs=10.293475
# CANT t=5720.00 a_tag=0.0002 a_max=0.0007 xl_tag=0.5138 nlock=0 tune=0.549178
t= 5760.00 -7.57e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6324 1.0826  0.0712  1.6227 0.167  0.00 | edge_dev mean=0.0699 max=0.0801 gg=0.1348 shape_dev=0.2540 xbar=0.5088
# CONVTAG t=5760.00 rough=0.000000 cond=69.424197 evap=79.255436 backs=10.337666
# CANT t=5760.00 a_tag=0.0001 a_max=0.0003 xl_tag=0.5201 nlock=0 tune=0.549178
t= 5800.00 -7.58e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7081 1.0934  0.0950  1.6215 0.167  0.00 | edge_dev mean=0.0699 max=0.0801 gg=0.2551 shape_dev=0.2540 xbar=0.5139
# CONVTAG t=5800.00 rough=0.000000 cond=70.006449 evap=79.849299 backs=10.415126
# CANT t=5800.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5130 nlock=0 tune=0.549178
t= 5840.00 -7.58e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8498 1.1134  0.0540  1.6237 0.167  0.00 | edge_dev mean=0.0696 max=0.0810 gg=0.0171 shape_dev=0.2548 xbar=0.5233
# CONVTAG t=5840.00 rough=0.000000 cond=70.405477 evap=80.166478 backs=10.456497
# CANT t=5840.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5126 nlock=0 tune=0.549178
t= 5880.00 -7.63e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6731 1.0884  0.0434  1.6242 0.167  0.00 | edge_dev mean=0.0696 max=0.0810 gg=0.2894 shape_dev=0.2548 xbar=0.5115
# CONVTAG t=5880.00 rough=0.000000 cond=70.780419 evap=80.774349 backs=10.535785
# CANT t=5880.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5175 nlock=0 tune=0.549178
t= 5920.00 -7.44e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5996 1.0780  0.0563  1.6236 0.167  0.00 | edge_dev mean=0.0696 max=0.0810 gg=0.0440 shape_dev=0.2548 xbar=0.5066
# CONVTAG t=5920.00 rough=0.000000 cond=70.970335 evap=81.066329 backs=10.573869
# CANT t=5920.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5166 nlock=0 tune=0.549178
t= 5960.00 -7.42e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7163 1.0945  0.0543  1.6238 0.167  0.00 | edge_dev mean=0.0696 max=0.0810 gg=0.1171 shape_dev=0.2548 xbar=0.5144
# CONVTAG t=5960.00 rough=0.000000 cond=71.357286 evap=81.394606 backs=10.616688
# CANT t=5960.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5148 nlock=0 tune=0.549178
t= 6000.00 -7.53e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7667 1.1017  0.0801  1.6226 0.167  0.00 | edge_dev mean=0.0696 max=0.0810 gg=0.1714 shape_dev=0.2548 xbar=0.5178
# CONVTAG t=6000.00 rough=0.000000 cond=71.933154 evap=82.006435 backs=10.696492
# CANT t=6000.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5094 nlock=0 tune=0.549178
t= 6040.00 -7.34e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4944 1.0630  0.1025  1.6213 0.167  0.00 | edge_dev mean=0.0696 max=0.0810 gg=0.1921 shape_dev=0.2548 xbar=0.4996
# CONVTAG t=6040.00 rough=0.000000 cond=72.538110 evap=82.974440 backs=10.822753
# CANT t=6040.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5119 nlock=0 tune=0.549178
t= 6080.00 -6.96e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6130 1.0799  0.0831  1.6226 0.167  0.00 | edge_dev mean=0.0696 max=0.0810 gg=0.2389 shape_dev=0.2548 xbar=0.5075
# CONVTAG t=6080.00 rough=0.000000 cond=72.903422 evap=83.275931 backs=10.862078
# CANT t=6080.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5051 nlock=0 tune=0.549178
t= 6120.00 -6.70e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5273 1.0677  0.0811  1.6226 0.167  0.00 | edge_dev mean=0.0696 max=0.0810 gg=0.1308 shape_dev=0.2548 xbar=0.5018
# CONVTAG t=6120.00 rough=0.000000 cond=73.086567 evap=83.572261 backs=10.900730
# CANT t=6120.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5028 nlock=0 tune=0.549178
t= 6160.00 -6.36e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3824 1.0471  0.0786  1.6229 0.167  0.00 | edge_dev mean=0.0696 max=0.0810 gg=0.0029 shape_dev=0.2548 xbar=0.4922
# CONVTAG t=6160.00 rough=0.000000 cond=73.532156 evap=84.229596 backs=10.986469
# CANT t=6160.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5020 nlock=0 tune=0.549178
# QATOM t=6195.10 dir=FD w=1.13003153 e=0.206827620253 i=2 Em=0.9586
t= 6200.00 -6.19e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0735 1.1452  0.1517  1.6181 0.167  0.00 | edge_dev mean=0.0690 max=0.0818 gg=0.0151 shape_dev=0.2567 xbar=0.5382
# CONVTAG t=6200.00 rough=0.000000 cond=74.690226 evap=84.870210 backs=11.070027
# CANT t=6200.00 a_tag=0.0051 a_max=0.0152 xl_tag=0.5104 nlock=0 tune=0.550109
t= 6240.00 -5.61e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6405 1.0838  0.0535  1.6247 0.167  0.00 | edge_dev mean=0.0687 max=0.0828 gg=0.0117 shape_dev=0.2577 xbar=0.5094
# CONVTAG t=6240.00 rough=0.000000 cond=75.099957 evap=85.774447 backs=11.187971
# CANT t=6240.00 a_tag=0.0023 a_max=0.0068 xl_tag=0.5213 nlock=0 tune=0.552655
t= 6280.00 -5.04e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0600 1.1433  0.0919  1.6229 0.167  0.00 | edge_dev mean=0.0687 max=0.0828 gg=0.0237 shape_dev=0.2577 xbar=0.5373
# CONVTAG t=6280.00 rough=0.000000 cond=75.464742 evap=85.774447 backs=11.187971
# CANT t=6280.00 a_tag=0.0010 a_max=0.0031 xl_tag=0.5271 nlock=0 tune=0.552655
t= 6320.00 -4.68e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6690 1.0878  0.0587  1.6246 0.167  0.00 | edge_dev mean=0.0687 max=0.0828 gg=0.1148 shape_dev=0.2577 xbar=0.5113
# CONVTAG t=6320.00 rough=0.000000 cond=75.650292 evap=86.378824 backs=11.266803
# CANT t=6320.00 a_tag=0.0005 a_max=0.0014 xl_tag=0.5275 nlock=0 tune=0.552655
t= 6360.00 -4.26e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4340 1.0545  0.1037  1.6225 0.167  0.00 | edge_dev mean=0.0687 max=0.0828 gg=0.1840 shape_dev=0.2577 xbar=0.4956
# CONVTAG t=6360.00 rough=0.000000 cond=76.014138 evap=87.032214 backs=11.352028
# CANT t=6360.00 a_tag=0.0002 a_max=0.0006 xl_tag=0.5299 nlock=0 tune=0.552655
t= 6400.00 -3.90e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9771 1.1315  0.0769  1.6239 0.167  0.00 | edge_dev mean=0.0687 max=0.0828 gg=0.1237 shape_dev=0.2577 xbar=0.5318
# CONVTAG t=6400.00 rough=0.000000 cond=77.032285 evap=87.659991 backs=11.433912
# CANT t=6400.00 a_tag=0.0001 a_max=0.0003 xl_tag=0.5222 nlock=0 tune=0.552655
t= 6440.00 -3.65e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8158 1.1086  0.0535  1.6246 0.167  0.00 | edge_dev mean=0.0687 max=0.0828 gg=0.2177 shape_dev=0.2577 xbar=0.5211
# CONVTAG t=6440.00 rough=0.000000 cond=77.421931 evap=88.269463 backs=11.513408
# CANT t=6440.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5242 nlock=0 tune=0.552655
t= 6480.00 -3.52e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2262 1.1668  0.0933  1.6230 0.167  0.00 | edge_dev mean=0.0687 max=0.0828 gg=0.1418 shape_dev=0.2577 xbar=0.5484
# CONVTAG t=6480.00 rough=0.000000 cond=77.778856 evap=88.269463 backs=11.513408
# CANT t=6480.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.5341 nlock=0 tune=0.552655
t= 6520.00 -3.63e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0554 1.1426  0.0805  1.6237 0.167  0.00 | edge_dev mean=0.0687 max=0.0828 gg=0.1399 shape_dev=0.2577 xbar=0.5370
# CONVTAG t=6520.00 rough=0.000000 cond=78.142657 evap=88.858621 backs=11.590255
# CANT t=6520.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5289 nlock=0 tune=0.552655
t= 6560.00 -3.57e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5338 1.0686  0.1483  1.6188 0.167  0.00 | edge_dev mean=0.0687 max=0.0828 gg=0.0678 shape_dev=0.2577 xbar=0.5023
# CONVTAG t=6560.00 rough=0.000000 cond=78.526951 evap=89.822186 backs=11.715937
# CANT t=6560.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5256 nlock=0 tune=0.552655
t= 6600.00 -3.24e-14 | 0.0031  0.33      1    0      0      0 | 1.6173  0.00 | 1.78e-06 4.42e-18 |   7.6200 1.0809  0.1319  1.6222 0.333  0.33 | edge_dev mean=0.0670 max=0.0769 gg=0.0012 shape_dev=0.2634 xbar=0.5080
# CONVTAG t=6600.00 rough=0.000000 cond=79.157156 evap=90.460685 backs=11.799220
# CANT t=6600.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5175 nlock=0 tune=0.552655
t= 6640.00 -3.16e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9887 1.1331  0.1073  1.6240 0.167  0.00 | edge_dev mean=0.0670 max=0.0769 gg=0.0000 shape_dev=0.2634 xbar=0.5326
# CONVTAG t=6640.00 rough=0.000000 cond=79.740172 evap=90.762522 backs=11.838590
# CANT t=6640.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5168 nlock=0 tune=0.552655
t= 6680.00 -3.27e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8165 1.1087  0.1320  1.6221 0.167  0.00 | edge_dev mean=0.0670 max=0.0769 gg=0.0846 shape_dev=0.2634 xbar=0.5211
# CONVTAG t=6680.00 rough=0.000000 cond=80.156223 evap=91.413119 backs=11.923450
# CANT t=6680.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5246 nlock=0 tune=0.552655
t= 6720.00 -3.27e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9537 1.1282  0.0934  1.6248 0.167  0.00 | edge_dev mean=0.0670 max=0.0769 gg=0.1205 shape_dev=0.2634 xbar=0.5302
# CONVTAG t=6720.00 rough=0.000000 cond=80.529048 evap=91.704719 backs=11.961485
# CANT t=6720.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5248 nlock=0 tune=0.552655
t= 6760.00 -3.33e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7872 1.1046  0.0676  1.6261 0.167  0.00 | edge_dev mean=0.0670 max=0.0769 gg=0.3508 shape_dev=0.2634 xbar=0.5191
# CONVTAG t=6760.00 rough=0.000000 cond=80.931103 evap=92.333590 backs=12.043512
# CANT t=6760.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5243 nlock=0 tune=0.552655
t= 6800.00 -3.31e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1992 1.1630  0.1319  1.6222 0.167  0.00 | edge_dev mean=0.0670 max=0.0769 gg=0.1053 shape_dev=0.2634 xbar=0.5466
# CONVTAG t=6800.00 rough=0.000000 cond=81.289405 evap=92.333590 backs=12.043512
# CANT t=6800.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5335 nlock=0 tune=0.552655
t= 6840.00 -3.46e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7074 1.0932  0.1375  1.6218 0.167  0.00 | edge_dev mean=0.0670 max=0.0769 gg=0.0577 shape_dev=0.2634 xbar=0.5138
# CONVTAG t=6840.00 rough=0.000000 cond=81.673855 evap=93.267534 backs=12.165330
# CANT t=6840.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5289 nlock=0 tune=0.552655
t= 6880.00 -3.40e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5512 1.0711  0.0617  1.6276 0.167  0.00 | edge_dev mean=0.0656 max=0.0689 gg=0.2344 shape_dev=0.2678 xbar=0.5034
# CONVTAG t=6880.00 rough=0.000000 cond=82.641361 evap=94.536394 backs=12.330834
# CANT t=6880.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5281 nlock=0 tune=0.552666
t= 6920.00 -3.57e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9032 1.1210  0.1271  1.6238 0.167  0.00 | edge_dev mean=0.0656 max=0.0689 gg=0.0829 shape_dev=0.2678 xbar=0.5269
# CONVTAG t=6920.00 rough=0.000000 cond=83.214186 evap=94.843154 backs=12.370846
# CANT t=6920.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5237 nlock=0 tune=0.552666
t= 6960.00 -3.99e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6003 1.0781  0.0911  1.6262 0.167  0.00 | edge_dev mean=0.0656 max=0.0689 gg=0.1648 shape_dev=0.2678 xbar=0.5067
# CONVTAG t=6960.00 rough=0.000000 cond=83.214186 evap=95.146041 backs=12.410353
# CANT t=6960.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5242 nlock=0 tune=0.552666
