# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=3 k_tune=0 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=1200 seed=20260802 diag_every=1000
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.2800/0.8367 p:q=3:2 m=2 d*=1.447314 d0=1.497314 (doff +0.0500)
# SEED pair radii r=0.8233 contact=1.5877  Em/voice=0.7000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2 slots=1 live=1 phi_nom=0.0010 z_live=1.00 dbar=1.4973 sigma_d=0.00% E0=4.774522958
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  1.00      1    0      0      0 | 1.4973  0.00 | 0.00e+00 0.00e+00 |   2.7918 1.0000  0.3732  0.6490 1.000  1.00 | d=1.497314 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.2800
# CANT t=1040.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5821 nlock=0 tune=0.000000
t= 1060.00 +1.75e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0367 1.0877  0.0734  0.7973 0.500  0.00 | d=1.601442 dl=-0.9024 gf=0.0682 gb=0.9041 x=0.5517
# CONVTAG t=1060.00 rough=0.000000 cond=6.175473 evap=6.856880 backs=0.894376
# CANT t=1060.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5797 nlock=0 tune=0.000000
t= 1080.00 +1.66e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0367 1.0877  0.0734  0.7973 0.500  0.00 | d=1.601442 dl=-0.9024 gf=0.0000 gb=0.0000 x=0.5517
# CONVTAG t=1080.00 rough=0.000000 cond=6.175473 evap=6.856880 backs=0.894376
# CANT t=1080.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5888 nlock=0 tune=0.000000
t= 1100.00 +1.58e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   3.0367 1.0877  0.0734  0.7973 0.500  0.00 | d=1.601442 dl=-0.9024 gf=0.9972 gb=0.2132 x=0.5517
# CONVTAG t=1100.00 rough=0.000000 cond=6.175473 evap=6.856880 backs=0.894376
# CANT t=1100.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5949 nlock=0 tune=0.000000
t= 1120.00 +1.97e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6317 0.9427  0.1562  0.7872 0.500  0.00 | d=1.605172 dl=-0.5446 gf=0.0000 gb=0.0000 x=0.4239
# CONVTAG t=1120.00 rough=0.000000 cond=6.358089 evap=7.471845 backs=0.974588
# CANT t=1120.00 a_tag=0.0433 a_max=0.0433 xl_tag=0.5740 nlock=0 tune=0.000000
t= 1140.00 +2.31e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8296 1.0136  0.2014  0.7769 0.500  0.00 | d=1.605172 dl=-0.6809 gf=0.0000 gb=0.0000 x=0.4239
# CONVTAG t=1140.00 rough=0.000000 cond=6.530213 evap=7.471845 backs=0.974588
# CANT t=1140.00 a_tag=0.0290 a_max=0.0290 xl_tag=0.5660 nlock=0 tune=0.000000
t= 1160.00 +2.46e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.7438 0.9828  0.1826  0.7815 0.500  0.00 | d=1.605172 dl=-0.6235 gf=0.0005 gb=0.0000 x=0.4239
# CONVTAG t=1160.00 rough=0.000000 cond=6.693494 evap=7.745490 backs=1.010281
# CANT t=1160.00 a_tag=0.0194 a_max=0.0194 xl_tag=0.5715 nlock=0 tune=0.000000
t= 1180.00 +2.03e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.9358 1.0516  0.2232  0.7709 0.500  0.00 | d=1.605172 dl=-0.7484 gf=0.0158 gb=0.0000 x=0.4239
# CONVTAG t=1180.00 rough=0.000000 cond=6.860498 evap=7.745490 backs=1.010281
# CANT t=1180.00 a_tag=0.0130 a_max=0.0130 xl_tag=0.5671 nlock=0 tune=0.000000
t= 1200.00 +2.05e-14 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.8532 1.0220  0.2064  0.7756 0.500  0.00 | d=1.605172 dl=-0.6961 gf=0.1493 gb=0.0020 x=0.4239
# CONVTAG t=1200.00 rough=0.000000 cond=7.031460 evap=8.024773 backs=1.046710
# CANT t=1200.00 a_tag=0.0087 a_max=0.0087 xl_tag=0.5638 nlock=0 tune=0.000000
#
# RESULT drift_rel 2.046e-14
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=7.031460 evap=0.000000 backs=1.046710 rad=8.024773
# RESULT credit qcnvD=0.421530 qcnvF=0.145410
# RESULT cantus a_tag=0.0087 a_max=0.0087 xl_tag=0.5638 nlock=0 tune_total=0.000000
# RESULT convtag rough=0.000000 cond=7.031460 evap=8.024773 backs=1.046710 net=0.053396
# RESULT geometry phi_nom=0.0010 z_live=0.00 dbar=0.0000 sigma_d=0.0000
# RESULT pair d_final=1.605172 d_star_seed=1.447314 d_star_live=3.610355 off_live=-2.005183 Em_i=1.05977 Em_j=1.79339
# RESULT pairflux dep_ij=5.451475e-03 dep_ji=2.334974e-02 lem_ij=2.659508e-10 lem_ji=5.493770e-10
