# freecell — v89 free-cell substance test (exp=tri)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=300 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED tri: kind=UDD ntri=1 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 (wD/wU=0.666667)
# SEED tri: d*_UU=1.447299 d*_UD(m=2)=1.447299 d*_DD=2.170949 branch_k=0 doff=+0.000
# SEED tri: contacts UU=1.6466 UD=1.5877 DD=1.5287 (DD edge OPEN (no contact))
# INIT NC=3 slots=2 live=2 phi_nom=0.0015 z_live=1.33 dbar=1.4473 sigma_d=0.00% E0=7.246376812
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0015  1.33      2    0      0      0 | 1.4473  0.00 | 0.00e+00 0.00e+00 |   4.8833 1.0000  0.1372  1.0592 1.000  1.33 | edge_dev mean=0.0000 max=0.0000 gg=0.0085 shape_dev=0.0000 xbar=0.6511 | T0 psi=(-0.000,+99.000,-3.142) ggm=0.000 circ=+0.0000 xUDD=(0.280,0.837,0.837)
t=   80.00 +8.58e-15 | 0.0016  0.67      1    0      0      0 | 1.6021  0.00 | 9.90e-14 4.02e-21 |   4.0428 0.8279  0.2169  1.1079 0.667  0.67 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5390 | T0 psi=(-2.701,+99.000,-0.302) ggm=0.000 circ=-0.0217 xUDD=(0.392,0.608,0.617)
# AMP t=80.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00105 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   82.00 +8.58e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2436 0.8690  0.2092  1.1102 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0003 shape_dev=0.1679 xbar=0.5658 | T0 psi=(+1.865,+99.000,+1.803) ggm=0.000 circ=-0.0217 xUDD=(0.392,0.688,0.617)
# AMP t=82.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00099 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   84.00 +8.33e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2436 0.8690  0.2092  1.1102 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0518 shape_dev=0.1679 xbar=0.5658 | T0 psi=(+0.222,+99.000,-2.374) ggm=0.000 circ=-0.0217 xUDD=(0.392,0.688,0.617)
# AMP t=84.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00092 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   86.00 +8.09e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4798 0.9174  0.2535  1.0977 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.2020 shape_dev=0.1679 xbar=0.5973 | T0 psi=(-1.414,+99.000,+0.177) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.688,0.617)
# AMP t=86.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00086 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   88.00 +7.97e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6793 0.9582  0.2365  1.1025 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1594 shape_dev=0.1679 xbar=0.6239 | T0 psi=(+2.662,+99.000,-3.126) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.688,0.697)
# AMP t=88.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00081 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   90.00 +7.97e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6793 0.9582  0.2365  1.1025 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0271 shape_dev=0.1679 xbar=0.6239 | T0 psi=(+0.454,+99.000,-0.977) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.688,0.697)
# AMP t=90.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00076 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   92.00 +7.97e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6793 0.9582  0.2365  1.1025 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0116 shape_dev=0.1679 xbar=0.6239 | T0 psi=(-1.753,+99.000,+1.172) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.688,0.697)
# AMP t=92.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00071 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   94.00 +7.97e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6793 0.9582  0.2365  1.1025 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1151 shape_dev=0.1679 xbar=0.6239 | T0 psi=(+2.323,+99.000,-2.962) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.688,0.697)
# AMP t=94.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00066 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   96.00 +7.84e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6793 0.9582  0.2365  1.1025 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1537 shape_dev=0.1679 xbar=0.6239 | T0 psi=(+0.115,+99.000,-0.813) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.688,0.697)
# AMP t=96.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00062 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   98.00 +7.84e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6793 0.9582  0.2365  1.1025 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0278 shape_dev=0.1679 xbar=0.6239 | T0 psi=(-2.092,+99.000,+1.337) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.688,0.697)
# AMP t=98.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00058 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  100.00 +7.84e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6793 0.9582  0.2365  1.1025 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0005 shape_dev=0.1679 xbar=0.6239 | T0 psi=(+1.984,+99.000,-2.798) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.688,0.697)
# AMP t=100.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00054 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  102.00 +7.84e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6793 0.9582  0.2365  1.1025 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.6239 | T0 psi=(-0.223,+99.000,-0.648) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.688,0.697)
# AMP t=102.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00051 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  104.00 +7.72e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6793 0.9582  0.2365  1.1025 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.6239 | T0 psi=(-2.431,+99.000,+1.501) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.688,0.697)
# AMP t=104.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00047 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  106.00 +7.72e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6793 0.9582  0.2365  1.1025 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.6239 | T0 psi=(+1.645,+99.000,-2.633) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.688,0.697)
# AMP t=106.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00044 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  108.00 +7.72e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6793 0.9582  0.2365  1.1025 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0011 shape_dev=0.1679 xbar=0.6239 | T0 psi=(-0.562,+99.000,-0.484) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.688,0.697)
# AMP t=108.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00041 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  110.00 +7.72e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6793 0.9582  0.2365  1.1025 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0442 shape_dev=0.1679 xbar=0.6239 | T0 psi=(-2.770,+99.000,+1.665) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.688,0.697)
# AMP t=110.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00039 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  112.00 +7.72e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6793 0.9582  0.2365  1.1025 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1741 shape_dev=0.1679 xbar=0.6239 | T0 psi=(+1.306,+99.000,-2.469) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.688,0.697)
# AMP t=112.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00036 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  114.00 +7.72e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6793 0.9582  0.2365  1.1025 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0804 shape_dev=0.1679 xbar=0.6239 | T0 psi=(-0.901,+99.000,-0.320) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.688,0.697)
# AMP t=114.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00034 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  116.00 +7.84e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3903 0.8990  0.2649  1.0946 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0052 shape_dev=0.1679 xbar=0.5854 | T0 psi=(-3.109,+99.000,+1.484) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.688,0.582)
# AMP t=116.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00032 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  118.00 +7.84e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.0996 0.8395  0.2779  1.0899 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0155 shape_dev=0.1679 xbar=0.5466 | T0 psi=(+0.565,+99.000,-1.876) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.572,0.582)
# AMP t=118.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00030 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  120.00 +7.97e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.0996 0.8395  0.2779  1.0899 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0565 shape_dev=0.1679 xbar=0.5466 | T0 psi=(-2.432,+99.000,+1.047) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.572,0.582)
# AMP t=120.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00028 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  122.00 +8.21e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.0996 0.8395  0.2779  1.0899 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1361 shape_dev=0.1679 xbar=0.5466 | T0 psi=(+0.855,+99.000,-2.313) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.572,0.582)
# AMP t=122.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00026 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  124.00 +8.33e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.0996 0.8395  0.2779  1.0899 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.2157 shape_dev=0.1679 xbar=0.5466 | T0 psi=(-2.141,+99.000,+0.610) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.572,0.582)
# AMP t=124.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00024 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  126.00 +8.70e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3056 0.8817  0.2662  1.0939 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1879 shape_dev=0.1679 xbar=0.5741 | T0 psi=(+1.300,+99.000,-2.751) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.654,0.582)
# AMP t=126.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00023 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  128.00 +8.70e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3056 0.8817  0.2662  1.0939 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0760 shape_dev=0.1679 xbar=0.5741 | T0 psi=(-1.125,+99.000,+0.172) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.654,0.582)
# AMP t=128.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00021 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  130.00 +8.82e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3056 0.8817  0.2662  1.0939 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0068 shape_dev=0.1679 xbar=0.5741 | T0 psi=(+2.734,+99.000,+3.095) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.654,0.582)
# AMP t=130.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00020 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  132.00 +8.95e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3056 0.8817  0.2662  1.0939 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0001 shape_dev=0.1679 xbar=0.5741 | T0 psi=(+0.309,+99.000,-0.265) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.654,0.582)
# AMP t=132.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00019 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  134.00 +8.82e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.5101 0.9236  0.2475  1.0993 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.6013 | T0 psi=(-2.116,+99.000,+2.644) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.654,0.664)
# AMP t=134.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00017 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  136.00 +8.82e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.7047 0.9634  0.2385  1.1021 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.6273 | T0 psi=(+2.126,+99.000,-1.276) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.732,0.664)
# AMP t=136.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00016 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  138.00 +8.82e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.7047 0.9634  0.2385  1.1021 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.6273 | T0 psi=(+0.186,+99.000,+1.087) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.732,0.664)
# AMP t=138.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00015 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  140.00 +8.95e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.7047 0.9634  0.2385  1.1021 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.6273 | T0 psi=(-1.754,+99.000,-2.834) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.732,0.664)
# AMP t=140.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00014 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  142.00 +9.19e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.7047 0.9634  0.2385  1.1021 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0001 shape_dev=0.1679 xbar=0.6273 | T0 psi=(+2.589,+99.000,-0.471) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.732,0.664)
# AMP t=142.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00013 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  144.00 +9.32e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.7047 0.9634  0.2385  1.1021 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0075 shape_dev=0.1679 xbar=0.6273 | T0 psi=(+0.649,+99.000,+1.892) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.732,0.664)
# AMP t=144.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00012 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  146.00 +9.44e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.7047 0.9634  0.2385  1.1021 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0875 shape_dev=0.1679 xbar=0.6273 | T0 psi=(-1.290,+99.000,-2.028) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.732,0.664)
# AMP t=146.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00012 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  148.00 +9.56e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.7047 0.9634  0.2385  1.1021 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.2182 shape_dev=0.1679 xbar=0.6273 | T0 psi=(+3.053,+99.000,+0.335) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.732,0.664)
# AMP t=148.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00011 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  150.00 +9.68e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.7047 0.9634  0.2385  1.1021 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.2396 shape_dev=0.1679 xbar=0.6273 | T0 psi=(+1.113,+99.000,+2.698) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.732,0.664)
# AMP t=150.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00010 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  152.00 +9.81e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.7047 0.9634  0.2385  1.1021 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0634 shape_dev=0.1679 xbar=0.6273 | T0 psi=(-0.827,+99.000,-1.223) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.732,0.664)
# AMP t=152.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00010 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  154.00 +9.93e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.7047 0.9634  0.2385  1.1021 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0011 shape_dev=0.1679 xbar=0.6273 | T0 psi=(-2.767,+99.000,+1.140) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.732,0.664)
# AMP t=154.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00009 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  156.00 +1.01e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.7047 0.9634  0.2385  1.1021 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.6273 | T0 psi=(+1.577,+99.000,-2.780) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.732,0.664)
# AMP t=156.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00008 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  158.00 +1.02e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.7047 0.9634  0.2385  1.1021 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.6273 | T0 psi=(-0.363,+99.000,-0.417) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.732,0.664)
# AMP t=158.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00008 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  160.00 +1.03e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.7047 0.9634  0.2385  1.1021 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.6273 | T0 psi=(-2.303,+99.000,+1.946) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.732,0.664)
# AMP t=160.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00007 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  162.00 +1.04e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.7047 0.9634  0.2385  1.1021 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.6273 | T0 psi=(+2.040,+99.000,-1.975) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.732,0.664)
# AMP t=162.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00007 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  164.00 +1.04e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4221 0.9055  0.2551  1.0972 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5896 | T0 psi=(-0.354,+99.000,+0.388) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.619,0.664)
# AMP t=164.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00006 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  166.00 +1.03e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4221 0.9055  0.2551  1.0972 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5896 | T0 psi=(-3.015,+99.000,+2.751) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.619,0.664)
# AMP t=166.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00006 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  168.00 +1.01e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4221 0.9055  0.2551  1.0972 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5896 | T0 psi=(+0.607,+99.000,-1.169) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.619,0.664)
# AMP t=168.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00006 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
