t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
111.88	3.975809e+03	0.000000e+00	4.835326e+02	4.424509e+03	-8.082355e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.096935e+03	7.369604e-01	4.002510e-01	7.343284e+02	0.000000e+00	5.570754172566e+03	0.000000000000e+00	5.570754172566e+03	1.602008e-01	1.151860e+01	1.437075947323e+00	3.990503853450e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.005959e-13	1.533615e-14	2.131909945545e+01	1.075206073871e+03
113.88	3.986082e+03	0.000000e+00	5.432132e+02	4.390937e+03	-8.068980e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.134060e+03	7.298089e-01	3.887115e-01	7.434666e+02	0.000000e+00	5.558794687129e+03	0.000000000000e+00	5.558794687129e+03	1.510966e-01	1.152103e+01	1.456451107906e+00	4.075370969332e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.008330e-13	1.533619e-14	2.072552316947e+01	1.068240081471e+03
115.88	3.977010e+03	0.000000e+00	6.023153e+02	4.381752e+03	-8.134817e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.167836e+03	7.280417e-01	3.858946e-01	7.405745e+02	0.000000e+00	5.546919973677e+03	0.000000000000e+00	5.546919973677e+03	1.489147e-01	1.154233e+01	1.451660148615e+00	3.998849691375e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.010149e-13	1.533623e-14	2.024107159284e+01	1.061002202381e+03
117.88	3.952842e+03	0.000000e+00	6.571619e+02	4.387235e+03	-8.215657e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.195539e+03	7.218636e-01	3.761537e-01	7.222923e+02	0.000000e+00	5.533735583170e+03	0.000000000000e+00	5.533735583170e+03	1.414916e-01	1.157047e+01	1.467491455179e+00	3.804273869206e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.011265e-13	1.533628e-14	1.986471948907e+01	1.054058748871e+03
119.87	3.919871e+03	0.000000e+00	7.032323e+02	4.398150e+03	-8.271318e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.213697e+03	7.123712e-01	3.615089e-01	6.958086e+02	0.000000e+00	5.518659427444e+03	0.000000000000e+00	5.518659427444e+03	1.306887e-01	1.159772e+01	1.439295391897e+00	3.548088593027e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.021428e-13	1.533629e-14	1.957557908142e+01	1.046024010623e+03
121.87	3.872424e+03	0.000000e+00	7.370077e+02	4.422788e+03	-8.301136e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.221467e+03	7.357653e-01	3.983070e-01	6.692155e+02	0.000000e+00	5.501983848842e+03	0.000000000000e+00	5.501983848842e+03	1.586485e-01	1.161510e+01	1.481047055056e+00	3.271729514850e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.025104e-13	1.533636e-14	1.936116769612e+01	1.038124932745e+03
123.87	3.803524e+03	0.000000e+00	7.560714e+02	4.472558e+03	-8.341558e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.217234e+03	7.914956e-01	4.958445e-01	6.482740e+02	0.000000e+00	5.484423245286e+03	0.000000000000e+00	5.484423245286e+03	2.458618e-01	1.161479e+01	1.473523549538e+00	3.000891818873e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.023930e-13	1.533639e-14	1.923571081878e+01	1.032066136563e+03
125.87	3.715381e+03	0.000000e+00	7.560502e+02	4.549885e+03	-8.429552e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.197590e+03	8.171150e-01	5.455689e-01	6.372042e+02	0.000000e+00	5.466830716470e+03	0.000000000000e+00	5.466830716470e+03	2.976454e-01	1.159248e+01	1.512361587627e+00	2.756112275346e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.021812e-13	1.533645e-14	1.922855996804e+01	1.028440681219e+03
127.87	3.630718e+03	0.000000e+00	7.369327e+02	4.629915e+03	-8.572930e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.159619e+03	6.964166e-01	3.377593e-01	6.339518e+02	0.000000e+00	5.450036660718e+03	0.000000000000e+00	5.450036660718e+03	1.140814e-01	1.155829e+01	1.452824196262e+00	2.548262071623e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.024974e-13	1.533653e-14	1.934612244034e+01	1.027066200947e+03
129.86	3.576351e+03	0.000000e+00	6.959508e+02	4.675915e+03	-8.650055e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.102760e+03	5.735213e-01	1.886464e-01	6.342766e+02	0.000000e+00	5.434308748819e+03	0.000000000000e+00	5.434308748819e+03	3.558747e-02	1.152055e+01	1.378579823610e+00	2.384979282018e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.028231e-13	1.533656e-14	1.954858998405e+01	1.026999965832e+03
131.86	3.571956e+03	0.000000e+00	6.340586e+02	4.657711e+03	-8.556314e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.027848e+03	5.870608e-01	2.023248e-01	6.313869e+02	0.000000e+00	5.419288975612e+03	0.000000000000e+00	5.419288975612e+03	4.093534e-02	1.149267e+01	1.375204651797e+00	2.285513273801e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.026340e-13	1.533663e-14	1.975310058594e+01	1.027223593825e+03
133.86	3.611198e+03	0.000000e+00	5.814963e+02	4.578263e+03	-8.384581e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.952359e+03	5.832831e-01	1.984441e-01	6.241879e+02	0.000000e+00	5.404998685963e+03	0.000000000000e+00	5.404998685963e+03	3.938005e-02	1.147905e+01	1.362706647098e+00	2.265797163348e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.021785e-13	1.533668e-14	1.986007983956e+01	1.027329644016e+03
135.86	3.647151e+03	0.000000e+00	5.504621e+02	4.508286e+03	-8.349822e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.890728e+03	5.861760e-01	2.014114e-01	6.236313e+02	0.000000e+00	5.391715468674e+03	0.000000000000e+00	5.391715468674e+03	4.056656e-02	1.142824e+01	1.333804305443e+00	2.291175149641e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.019939e-13	1.533675e-14	1.981121854259e+01	1.027436888910e+03
137.86	3.662078e+03	0.000000e+00	5.314420e+02	4.467434e+03	-8.369208e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.843662e+03	5.933458e-01	2.088929e-01	6.290177e+02	0.000000e+00	5.379181710151e+03	0.000000000000e+00	5.379181710151e+03	4.363623e-02	1.134251e+01	1.336563915753e+00	2.351772437009e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.014071e-13	1.533680e-14	1.962869596330e+01	1.027495822279e+03
139.85	3.653125e+03	0.000000e+00	5.126715e+02	4.459820e+03	-8.395506e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.805445e+03	6.100050e-01	2.269866e-01	6.373302e+02	0.000000e+00	5.367571624680e+03	0.000000000000e+00	5.367571624680e+03	5.152290e-02	1.123029e+01	1.356350820777e+00	2.443291168152e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.016211e-13	1.533684e-14	1.937863698583e+01	1.027046289855e+03
141.85	3.631156e+03	0.000000e+00	4.924149e+02	4.472398e+03	-8.488628e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.766234e+03	6.154187e-01	2.330838e-01	6.456707e+02	0.000000e+00	5.357946136510e+03	0.000000000000e+00	5.357946136510e+03	5.432804e-02	1.111597e+01	1.368686017897e+00	2.508869539855e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.018144e-13	1.533687e-14	1.912847708422e+01	1.025756378225e+03
143.85	3.599422e+03	0.000000e+00	4.664320e+02	4.500243e+03	-8.675405e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.717486e+03	6.116449e-01	2.288222e-01	6.526708e+02	0.000000e+00	5.350703616707e+03	0.000000000000e+00	5.350703616707e+03	5.235960e-02	1.100975e+01	1.361605721851e+00	2.570624550016e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.011876e-13	1.533693e-14	1.892937333750e+01	1.023750139324e+03
145.85	3.576447e+03	0.000000e+00	4.334658e+02	4.516742e+03	-8.843808e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.661080e+03	6.003487e-01	2.163768e-01	6.554818e+02	0.000000e+00	5.344689526026e+03	0.000000000000e+00	5.344689526026e+03	4.681894e-02	1.091265e+01	1.342683069171e+00	2.664845956065e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.020949e-13	1.533697e-14	1.880578994316e+01	1.021400352812e+03
147.85	3.592456e+03	0.000000e+00	4.048095e+02	4.484873e+03	-8.787066e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.622181e+03	6.093260e-01	2.262295e-01	6.526740e+02	0.000000e+00	5.338163328647e+03	0.000000000000e+00	5.338163328647e+03	5.117977e-02	1.082906e+01	1.437506582840e+00	2.794217098139e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.016689e-13	1.533699e-14	1.874971720375e+01	1.019128946858e+03
149.84	3.630121e+03	0.000000e+00	3.920289e+02	4.423301e+03	-8.502997e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.613882e+03	1.196317e+00	1.712137e+00	6.536144e+02	0.000000e+00	5.330093297625e+03	0.000000000000e+00	5.330093297625e+03	2.931412e+00	1.072379e+01	1.654112837308e+00	2.958416729072e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.020886e-13	1.533702e-14	1.873036750564e+01	1.016516150200e+03
151.84	3.672303e+03	0.000000e+00	4.029268e+02	4.356823e+03	-8.196276e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.631140e+03	1.112205e+00	1.375797e+00	6.616667e+02	0.000000e+00	5.320521156117e+03	0.000000000000e+00	5.320521156117e+03	1.892817e+00	1.058407e+01	1.626154356223e+00	3.152426992019e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.015867e-13	1.533707e-14	1.871502195759e+01	1.013594417953e+03
153.84	3.703338e+03	0.000000e+00	4.430404e+02	4.303616e+03	-8.007068e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.667974e+03	1.028867e+00	1.089124e+00	6.744519e+02	0.000000e+00	5.310109340058e+03	0.000000000000e+00	5.310109340058e+03	1.186192e+00	1.042011e+01	1.602004358880e+00	3.362803122667e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.016358e-13	1.533713e-14	1.868583212288e+01	1.011093254163e+03
155.84	3.717721e+03	0.000000e+00	5.117978e+02	4.270045e+03	-7.954927e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.722717e+03	9.366990e-01	8.218644e-01	6.891294e+02	0.000000e+00	5.299616641398e+03	0.000000000000e+00	5.299616641398e+03	6.754611e-01	1.025102e+01	1.573601721872e+00	3.564285728210e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.019506e-13	1.533719e-14	1.864603450004e+01	1.009532160572e+03
157.83	3.716669e+03	0.000000e+00	6.055946e+02	4.255012e+03	-7.968504e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.799035e+03	8.170730e-01	5.454846e-01	7.035799e+02	0.000000e+00	5.289627484091e+03	0.000000000000e+00	5.289627484091e+03	2.975535e-01	1.009574e+01	1.521749598572e+00	3.721421987266e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.026277e-13	1.533726e-14	1.860882386624e+01	1.009009179323e+03
159.83	3.710367e+03	0.000000e+00	7.116334e+02	4.247345e+03	-7.940684e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.893855e+03	7.603353e-01	4.395573e-01	7.151453e+02	0.000000e+00	5.280614940871e+03	0.000000000000e+00	5.280614940871e+03	1.932106e-01	9.974109e+00	1.466104800859e+00	3.828025597906e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.023985e-13	1.533729e-14	1.857769057136e+01	1.009308637257e+03
161.83	3.719672e+03	0.000000e+00	8.179653e+02	4.222346e+03	-7.916820e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.986839e+03	7.561273e-01	4.322995e-01	7.184258e+02	0.000000e+00	5.272997313432e+03	0.000000000000e+00	5.272997313432e+03	1.868828e-01	9.908554e+00	1.460769587297e+00	3.949861957657e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.022942e-13	1.533729e-14	1.853809805322e+01	1.009834620145e+03
163.83	3.728347e+03	0.000000e+00	9.193352e+02	4.201499e+03	-8.060272e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.061622e+03	7.325019e-01	3.930306e-01	7.149324e+02	0.000000e+00	5.266848630218e+03	0.000000000000e+00	5.266848630218e+03	1.544730e-01	9.897904e+00	1.447814428373e+00	3.965902230916e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.027117e-13	1.533735e-14	1.846824757158e+01	1.009979446680e+03
165.83	3.723508e+03	0.000000e+00	1.004283e+03	4.198729e+03	-8.274164e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.117462e+03	6.857464e-01	3.224710e-01	7.041344e+02	0.000000e+00	5.261789971037e+03	0.000000000000e+00	5.261789971037e+03	1.039875e-01	9.936383e+00	1.412547013151e+00	3.836484474347e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.029823e-13	1.533740e-14	1.835879292610e+01	1.009503192944e+03
167.82	3.701689e+03	0.000000e+00	1.063912e+03	4.216224e+03	-8.455898e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.154457e+03	6.778402e-01	3.114454e-01	6.877361e+02	0.000000e+00	5.257318851867e+03	0.000000000000e+00	5.257318851867e+03	9.699825e-02	1.001500e+01	1.449648917279e+00	3.605712174923e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.030338e-13	1.533742e-14	1.822147434994e+01	1.008416767744e+03
169.82	3.663905e+03	0.000000e+00	1.094873e+03	4.252748e+03	-8.545485e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.175058e+03	6.647050e-01	2.936885e-01	6.695929e+02	0.000000e+00	5.253012834426e+03	0.000000000000e+00	5.253012834426e+03	8.625291e-02	1.012176e+01	1.420969223651e+00	3.336888883493e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.031200e-13	1.533746e-14	1.808058998008e+01	1.006724238998e+03
171.82	3.613686e+03	0.000000e+00	1.100972e+03	4.304911e+03	-8.553701e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.182158e+03	6.457780e-01	2.693083e-01	6.537225e+02	0.000000e+00	5.248485919934e+03	0.000000000000e+00	5.248485919934e+03	7.252698e-02	1.024204e+01	1.410102868347e+00	3.087234702723e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.031411e-13	1.533751e-14	1.796034868651e+01	1.004445641358e+03
173.82	3.557489e+03	0.000000e+00	1.088874e+03	4.365053e+03	-8.541355e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.175157e+03	6.309058e-01	2.511271e-01	6.423675e+02	0.000000e+00	5.243316985000e+03	0.000000000000e+00	5.243316985000e+03	6.306483e-02	1.035846e+01	1.369312924619e+00	2.885504520191e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.029971e-13	1.533755e-14	1.787688578873e+01	1.001792565397e+03
175.82	3.506082e+03	0.000000e+00	1.059142e+03	4.419387e+03	-8.530969e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.149347e+03	6.097141e-01	2.266620e-01	6.352747e+02	0.000000e+00	5.237110262663e+03	0.000000000000e+00	5.237110262663e+03	5.137567e-02	1.045489e+01	1.360017478035e+00	2.731901653653e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.027774e-13	1.533759e-14	1.783254646669e+01	9.991348461868e+02
177.81	3.472911e+03	0.000000e+00	1.008641e+03	4.449718e+03	-8.493445e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.099741e+03	5.785309e-01	1.936331e-01	6.297174e+02	0.000000e+00	5.229700661346e+03	0.000000000000e+00	5.229700661346e+03	3.749379e-02	1.052404e+01	1.316545182015e+00	2.611682570727e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.022682e-13	1.533763e-14	1.781441037307e+01	9.967621939561e+02
179.81	3.464911e+03	0.000000e+00	9.395844e+02	4.446362e+03	-8.400743e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.028584e+03	5.918007e-01	2.072652e-01	6.229996e+02	0.000000e+00	5.221337266405e+03	0.000000000000e+00	5.221337266405e+03	4.295886e-02	1.056689e+01	1.341449989536e+00	2.517126954847e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.023757e-13	1.533767e-14	1.780183820024e+01	9.948272198584e+02
181.81	3.475994e+03	0.000000e+00	8.623775e+02	4.417188e+03	-8.273934e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.945944e+03	6.037917e-01	2.201210e-01	6.148946e+02	0.000000e+00	5.212603718050e+03	0.000000000000e+00	5.212603718050e+03	4.845325e-02	1.058448e+01	1.363725771904e+00	2.456162246159e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.027343e-13	1.533767e-14	1.777798439179e+01	9.933815082256e+02
183.81	3.487471e+03	0.000000e+00	7.905882e+02	4.387616e+03	-8.192483e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.864165e+03	5.999161e-01	2.159094e-01	6.086352e+02	0.000000e+00	5.204055530070e+03	0.000000000000e+00	5.204055530070e+03	4.661688e-02	1.056985e+01	1.356788899184e+00	2.435534095421e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.022117e-13	1.533770e-14	1.773744661718e+01	9.925280084840e+02
185.81	3.484405e+03	0.000000e+00	7.325878e+02	4.377452e+03	-8.193118e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.792819e+03	5.859171e-01	2.011447e-01	6.073193e+02	0.000000e+00	5.195939602860e+03	0.000000000000e+00	5.195939602860e+03	4.045918e-02	1.051912e+01	1.329068115339e+00	2.449934236189e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.025363e-13	1.533773e-14	1.768684346086e+01	9.924275291828e+02
187.80	3.468946e+03	0.000000e+00	6.903143e+02	4.383267e+03	-8.237937e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.736372e+03	5.774089e-01	1.925087e-01	6.109577e+02	0.000000e+00	5.188265039421e+03	0.000000000000e+00	5.188265039421e+03	3.705961e-02	1.043924e+01	1.308039314354e+00	2.492141346297e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.027679e-13	1.533780e-14	1.763871864174e+01	9.930335751080e+02
189.80	3.453196e+03	0.000000e+00	6.652615e+02	4.389997e+03	-8.288670e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.697191e+03	6.077142e-01	2.244389e-01	6.180752e+02	0.000000e+00	5.181104737401e+03	0.000000000000e+00	5.181104737401e+03	5.037282e-02	1.033946e+01	1.249599085902e+00	2.565312788980e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.024124e-13	1.533785e-14	1.760244421542e+01	9.941780545188e+02
191.80	3.451023e+03	0.000000e+00	6.583857e+02	4.380868e+03	-8.317786e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.676077e+03	6.439779e-01	2.670624e-01	6.261509e+02	0.000000e+00	5.174758175736e+03	0.000000000000e+00	5.174758175736e+03	7.132235e-02	1.023099e+01	1.330755888706e+00	2.673957584405e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.020890e-13	1.533790e-14	1.757833588104e+01	9.954914211058e+02
193.80	3.470113e+03	0.000000e+00	6.695727e+02	4.346757e+03	-8.303778e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.673625e+03	6.617669e-01	2.898111e-01	6.326838e+02	0.000000e+00	5.169527047851e+03	0.000000000000e+00	5.169527047851e+03	8.399049e-02	1.012631e+01	1.370559710211e+00	2.818357348119e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.025746e-13	1.533791e-14	1.755961606130e+01	9.965786890679e+02
195.79	3.508896e+03	0.000000e+00	6.988541e+02	4.290357e+03	-8.246250e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.691021e+03	6.626424e-01	2.909629e-01	6.371317e+02	0.000000e+00	5.165453800404e+03	0.000000000000e+00	5.165453800404e+03	8.465942e-02	1.003332e+01	1.385032636540e+00	2.991130559807e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.029340e-13	1.533800e-14	1.753986602042e+01	9.972408344334e+02
197.79	3.555155e+03	0.000000e+00	7.456377e+02	4.227632e+03	-8.178518e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.728091e+03	6.478711e-01	2.719354e-01	6.418059e+02	0.000000e+00	5.162288949266e+03	0.000000000000e+00	5.162288949266e+03	7.394889e-02	9.953324e+00	1.378007722349e+00	3.176890052969e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.027467e-13	1.533814e-14	1.751814687840e+01	9.974260303381e+02
199.79	3.593132e+03	0.000000e+00	8.071802e+02	4.177549e+03	-8.136467e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.781713e+03	6.503915e-01	2.751216e-01	6.490402e+02	0.000000e+00	5.159625655374e+03	0.000000000000e+00	5.159625655374e+03	7.569187e-02	9.884760e+00	1.378437431572e+00	3.350908439152e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.025414e-13	1.533816e-14	1.749802065791e+01	9.971765168481e+02
201.79	3.613270e+03	0.000000e+00	8.795764e+02	4.149945e+03	-8.135579e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.846717e+03	6.641890e-01	2.930050e-01	6.585010e+02	0.000000e+00	5.157092512831e+03	0.000000000000e+00	5.157092512831e+03	8.585191e-02	9.827972e+00	1.397072124129e+00	3.487546620146e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.025430e-13	1.533816e-14	1.748405901418e+01	9.965645509922e+02
203.79	3.614832e+03	0.000000e+00	9.583535e+02	4.144352e+03	-8.170874e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.917928e+03	6.672939e-01	2.971334e-01	6.679682e+02	0.000000e+00	5.154482223097e+03	0.000000000000e+00	5.154482223097e+03	8.828826e-02	9.786733e+00	1.394437597074e+00	3.573289252336e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.026834e-13	1.533820e-14	1.747854841990e+01	9.956959585530e+02
205.78	3.602495e+03	0.000000e+00	1.038865e+03	4.155006e+03	-8.224207e+02	0.000000e+00	0.000000e+00	0.000000e+00	7.991424e+03	6.732271e-01	3.051299e-01	6.753550e+02	0.000000e+00	5.151765913977e+03	0.000000000000e+00	5.151765913977e+03	9.310427e-02	9.766258e+00	1.410473295024e+00	3.607323309253e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.023949e-13	1.533824e-14	1.747925707896e+01	9.947129835109e+02
207.78	3.584388e+03	0.000000e+00	1.116971e+03	4.172658e+03	-8.273932e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.064104e+03	7.048777e-01	3.502203e-01	6.793859e+02	0.000000e+00	5.149112337882e+03	0.000000000000e+00	5.149112337882e+03	1.226543e-01	9.773321e+00	1.436924475870e+00	3.597470237205e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.025677e-13	1.533825e-14	1.747958916899e+01	9.938123002766e+02
209.78	3.568911e+03	0.000000e+00	1.189597e+03	4.187177e+03	-8.299302e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.133227e+03	7.226699e-01	3.774156e-01	6.791645e+02	0.000000e+00	5.146613418055e+03	0.000000000000e+00	5.146613418055e+03	1.424425e-01	9.812418e+00	1.454103138136e+00	3.553376743654e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.029626e-13	1.533825e-14	1.747159796166e+01	9.930790751040e+02
211.78	3.561001e+03	0.000000e+00	1.254546e+03	4.192014e+03	-8.278112e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.197199e+03	7.204504e-01	3.739489e-01	6.737636e+02	0.000000e+00	5.144009304166e+03	0.000000000000e+00	5.144009304166e+03	1.398378e-01	9.879442e+00	1.450894128385e+00	3.478375237473e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.030666e-13	1.533833e-14	1.745004110431e+01	9.925637148242e+02
213.78	3.559996e+03	0.000000e+00	1.311379e+03	4.187821e+03	-8.208978e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.255714e+03	7.021153e-01	3.461189e-01	6.632428e+02	0.000000e+00	5.141158499321e+03	0.000000000000e+00	5.141158499321e+03	1.197983e-01	9.967824e+00	1.436831968691e+00	3.378414812424e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.028999e-13	1.533844e-14	1.741495985370e+01	9.923466555694e+02
215.77	3.559076e+03	0.000000e+00	1.360527e+03	4.183569e+03	-8.126253e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.307919e+03	6.722320e-01	3.037788e-01	6.496315e+02	0.000000e+00	5.138443868009e+03	0.000000000000e+00	5.138443868009e+03	9.228156e-02	1.007500e+01	1.424820214704e+00	3.261853775410e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.027735e-13	1.533841e-14	1.737166432600e+01	9.924769090087e+02
217.77	3.547047e+03	0.000000e+00	1.400821e+03	4.193317e+03	-8.079915e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.350522e+03	6.455462e-01	2.690184e-01	6.360016e+02	0.000000e+00	5.136087594458e+03	0.000000000000e+00	5.136087594458e+03	7.237088e-02	1.019382e+01	1.389893949285e+00	3.132113754025e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.029219e-13	1.533845e-14	1.732826443838e+01	9.928980980096e+02
219.77	3.515261e+03	0.000000e+00	1.427051e+03	4.227380e+03	-8.100335e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.376951e+03	6.327380e-01	2.533213e-01	6.255183e+02	0.000000e+00	5.133537987586e+03	0.000000000000e+00	5.133537987586e+03	6.417168e-02	1.030542e+01	1.377647599805e+00	2.990950287805e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.031105e-13	1.533853e-14	1.729197977092e+01	9.934699413395e+02
221.77	3.465499e+03	0.000000e+00	1.430455e+03	4.283238e+03	-8.186006e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.377858e+03	6.140096e-01	2.314864e-01	6.200462e+02	0.000000e+00	5.129914076077e+03	0.000000000000e+00	5.129914076077e+03	5.358594e-02	1.038952e+01	1.360050330755e+00	2.844184549878e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037225e-13	1.533856e-14	1.726641378680e+01	9.939980907391e+02
