t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
111.88	1.434977e+03	0.000000e+00	2.412881e+02	1.583232e+03	-1.905020e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.089058e+03	5.979758e-01	2.138212e-01	1.641113e+02	0.000000e+00	1.389494011700e+03	0.000000000000e+00	1.389494011700e+03	4.571952e-02	9.638014e+00	1.340990465043e+00	9.961544772253e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.027237e-13	1.481330e-14	2.006257193388e+01	1.075735478956e+03
113.88	1.435590e+03	0.000000e+00	2.339024e+02	1.581603e+03	-1.851224e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.085415e+03	6.136697e-01	2.311022e-01	1.610377e+02	0.000000e+00	1.389100083757e+03	0.000000000000e+00	1.389100083757e+03	5.340821e-02	9.869327e+00	1.364605385890e+00	9.838432176511e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.029650e-13	1.481337e-14	1.944202742357e+01	1.068951879504e+03
115.88	1.436080e+03	0.000000e+00	2.273714e+02	1.579962e+03	-1.810136e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.081329e+03	6.132680e-01	2.306486e-01	1.583972e+02	0.000000e+00	1.388568613962e+03	0.000000000000e+00	1.388568613962e+03	5.319879e-02	1.007768e+01	1.365116661171e+00	9.714380927668e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.030122e-13	1.481340e-14	1.892905279815e+01	1.061704330316e+03
117.88	1.434305e+03	0.000000e+00	2.213450e+02	1.580440e+03	-1.787746e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.075844e+03	5.936889e-01	2.092554e-01	1.565821e+02	0.000000e+00	1.387582136704e+03	0.000000000000e+00	1.387582136704e+03	4.378782e-02	1.023742e+01	1.330853108448e+00	9.624580950757e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.032094e-13	1.481345e-14	1.852901447870e+01	1.054844164894e+03
119.87	1.430488e+03	0.000000e+00	2.148717e+02	1.582365e+03	-1.783903e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.067557e+03	5.897201e-01	2.050868e-01	1.558291e+02	0.000000e+00	1.385897678127e+03	0.000000000000e+00	1.385897678127e+03	4.206061e-02	1.033440e+01	0.000000000000e+00	9.592843792105e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.030568e-13	1.481351e-14	1.822243264603e+01	1.046944537249e+03
121.87	1.427172e+03	0.000000e+00	2.083387e+02	1.582643e+03	-1.798680e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.056280e+03	5.909248e-01	2.063463e-01	1.562827e+02	0.000000e+00	1.383557586328e+03	0.000000000000e+00	1.383557586328e+03	4.257879e-02	1.037824e+01	0.000000000000e+00	9.618363315839e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.029679e-13	1.481357e-14	1.799464682416e+01	1.038940428972e+03
123.87	1.426967e+03	0.000000e+00	2.037158e+02	1.578408e+03	-1.831078e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.043839e+03	5.916200e-01	2.070755e-01	1.579296e+02	0.000000e+00	1.380805619835e+03	0.000000000000e+00	1.380805619835e+03	4.288024e-02	1.039254e+01	0.000000000000e+00	9.686655959319e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.034008e-13	1.481359e-14	1.785538061816e+01	1.032605471494e+03
125.87	1.430576e+03	0.000000e+00	2.035377e+02	1.569047e+03	-1.878818e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.033111e+03	5.966981e-01	2.124536e-01	1.608782e+02	0.000000e+00	1.377907681387e+03	0.000000000000e+00	1.377907681387e+03	4.513651e-02	1.040116e+01	1.344311127039e+00	9.777954030473e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.032427e-13	1.481361e-14	1.783248332447e+01	1.028690222220e+03
127.87	1.437243e+03	0.000000e+00	2.079474e+02	1.556107e+03	-1.923467e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.026887e+03	6.250150e-01	2.441582e-01	1.650540e+02	0.000000e+00	1.375110590692e+03	0.000000000000e+00	1.375110590692e+03	5.961322e-02	1.042210e+01	1.367607830919e+00	9.877289238434e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.030818e-13	1.481363e-14	1.793559904730e+01	1.027069413838e+03
129.86	1.444708e+03	0.000000e+00	2.156689e+02	1.543130e+03	-1.944074e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.027231e+03	6.650667e-01	2.941681e-01	1.698097e+02	0.000000e+00	1.372641686783e+03	0.000000000000e+00	1.372641686783e+03	8.653487e-02	1.046557e+01	1.406508017270e+00	9.972791909856e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.030098e-13	1.481361e-14	1.813034927580e+01	1.026896989218e+03
131.86	1.448686e+03	0.000000e+00	2.265078e+02	1.535270e+03	-1.949266e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.033876e+03	7.195933e-01	3.726159e-01	1.738454e+02	0.000000e+00	1.370596778987e+03	0.000000000000e+00	1.370596778987e+03	1.388426e-01	1.052691e+01	1.457503246348e+00	1.005877101299e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.028269e-13	1.481364e-14	1.833812900177e+01	1.027101859522e+03
133.86	1.447823e+03	0.000000e+00	2.405114e+02	1.533598e+03	-1.957643e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.044628e+03	7.728254e-01	4.615769e-01	1.753864e+02	0.000000e+00	1.368934861281e+03	0.000000000000e+00	1.368934861281e+03	2.130532e-01	1.060579e+01	1.509360208126e+00	1.012795202006e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.027217e-13	1.481370e-14	1.845953058310e+01	1.027200325944e+03
135.86	1.444607e+03	0.000000e+00	2.563339e+02	1.535214e+03	-1.969729e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.057610e+03	7.561735e-01	4.323787e-01	1.745485e+02	0.000000e+00	1.367634036978e+03	0.000000000000e+00	1.367634036978e+03	1.869513e-01	1.071369e+01	1.498095682346e+00	1.016916131395e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.027382e-13	1.481377e-14	1.842809848652e+01	1.027292386033e+03
137.86	1.440827e+03	0.000000e+00	2.735596e+02	1.537967e+03	-1.989258e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.071685e+03	6.810464e-01	3.158858e-01	1.726760e+02	0.000000e+00	1.366677840273e+03	0.000000000000e+00	1.366677840273e+03	9.978381e-02	1.085699e+01	1.434090846613e+00	1.017680651659e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.028214e-13	1.481382e-14	1.825693783020e+01	1.027363196929e+03
139.85	1.435083e+03	0.000000e+00	2.897078e+02	1.543311e+03	-2.014237e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.084687e+03	6.316136e-01	2.519733e-01	1.710500e+02	0.000000e+00	1.365944068600e+03	0.000000000000e+00	1.365944068600e+03	6.349054e-02	1.102036e+01	1.387979413150e+00	1.015400970987e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.030544e-13	1.481391e-14	1.800868659324e+01	1.026986653109e+03
141.85	1.427294e+03	0.000000e+00	2.992672e+02	1.551240e+03	-2.020652e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.093488e+03	6.184273e-01	2.365190e-01	1.692167e+02	0.000000e+00	1.365233746551e+03	0.000000000000e+00	1.365233746551e+03	5.594122e-02	1.118831e+01	1.379785289675e+00	1.010323896262e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.028238e-13	1.481393e-14	1.775152054338e+01	1.025793481315e+03
143.85	1.420063e+03	0.000000e+00	2.995639e+02	1.558354e+03	-1.991401e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.096379e+03	6.086648e-01	2.254937e-01	1.664121e+02	0.000000e+00	1.364365028545e+03	0.000000000000e+00	1.364365028545e+03	5.084742e-02	1.135850e+01	1.363967534898e+00	1.001868351230e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.030374e-13	1.481398e-14	1.753915291683e+01	1.023860062700e+03
145.85	1.416165e+03	0.000000e+00	2.926240e+02	1.561126e+03	-1.935469e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.093768e+03	6.259290e-01	2.452309e-01	1.629517e+02	0.000000e+00	1.363232995480e+03	0.000000000000e+00	1.363232995480e+03	6.013821e-02	1.153290e+01	1.382179925608e+00	9.898650137429e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.032650e-13	1.481405e-14	1.740028322461e+01	1.021530157027e+03
147.85	1.415739e+03	0.000000e+00	2.837596e+02	1.559168e+03	-1.880698e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.087928e+03	6.158644e-01	2.335905e-01	1.597342e+02	0.000000e+00	1.361790711678e+03	0.000000000000e+00	1.361790711678e+03	5.456453e-02	1.170590e+01	1.360656108183e+00	9.745777393968e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.031901e-13	1.481406e-14	1.733120644535e+01	1.019261263458e+03
149.84	1.416826e+03	0.000000e+00	2.766166e+02	1.554982e+03	-1.842766e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.081451e+03	6.037469e-01	2.200720e-01	1.573819e+02	0.000000e+00	1.360065319231e+03	0.000000000000e+00	1.360065319231e+03	4.843168e-02	1.186634e+01	1.346687445697e+00	9.587756610325e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.033484e-13	1.481410e-14	1.730321872995e+01	1.016728330244e+03
151.84	1.417354e+03	0.000000e+00	2.721406e+02	1.551350e+03	-1.825063e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.075621e+03	6.033052e-01	2.195893e-01	1.560620e+02	0.000000e+00	1.358219184843e+03	0.000000000000e+00	1.358219184843e+03	4.821946e-02	1.201005e+01	1.345925265739e+00	9.462921489141e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.031736e-13	1.481412e-14	1.728274773296e+01	1.013822991846e+03
153.84	1.417167e+03	0.000000e+00	2.696395e+02	1.548755e+03	-1.820956e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.070715e+03	6.132845e-01	2.306673e-01	1.557346e+02	0.000000e+00	1.356478987051e+03	0.000000000000e+00	1.356478987051e+03	5.320739e-02	1.214758e+01	1.354003216092e+00	9.385725085351e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.031959e-13	1.481415e-14	1.724923545178e+01	1.011263151178e+03
155.84	1.417658e+03	0.000000e+00	2.690164e+02	1.545704e+03	-1.824678e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.067113e+03	6.233034e-01	2.421579e-01	1.563519e+02	0.000000e+00	1.354993110694e+03	0.000000000000e+00	1.354993110694e+03	5.864043e-02	1.229583e+01	1.366751163277e+00	9.350411209770e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.031625e-13	1.481422e-14	1.720316023341e+01	1.009597483872e+03
157.83	1.419032e+03	0.000000e+00	2.709887e+02	1.541944e+03	-1.833257e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.065796e+03	6.303855e-01	2.505062e-01	1.576900e+02	0.000000e+00	1.353773306261e+03	0.000000000000e+00	1.353773306261e+03	6.275338e-02	1.245997e+01	1.371861369625e+00	9.342089178589e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.033845e-13	1.481425e-14	1.715713581501e+01	1.008966994842e+03
159.83	1.419914e+03	0.000000e+00	2.754035e+02	1.539028e+03	-1.841610e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.067301e+03	6.421496e-01	2.647943e-01	1.591387e+02	0.000000e+00	1.352696827909e+03	0.000000000000e+00	1.352696827909e+03	7.011602e-02	1.262938e+01	1.386488808837e+00	9.348714445845e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037177e-13	1.481425e-14	1.711616019188e+01	1.009199630254e+03
161.83	1.419164e+03	0.000000e+00	2.813505e+02	1.538025e+03	-1.847952e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.070812e+03	6.621718e-01	2.903435e-01	1.599335e+02	0.000000e+00	1.351573030148e+03	0.000000000000e+00	1.351573030148e+03	8.429935e-02	1.279077e+01	1.411710897568e+00	9.367494925059e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.039592e-13	1.481430e-14	1.706723007862e+01	1.009738339825e+03
163.83	1.417077e+03	0.000000e+00	2.876000e+02	1.538280e+03	-1.853245e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.074620e+03	6.692703e-01	2.997814e-01	1.598083e+02	0.000000e+00	1.350237554949e+03	0.000000000000e+00	1.350237554949e+03	8.986889e-02	1.293917e+01	1.426444518425e+00	9.395007625899e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.039509e-13	1.481440e-14	1.698794492059e+01	1.009947947566e+03
165.83	1.414772e+03	0.000000e+00	2.932598e+02	1.538285e+03	-1.857974e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.077386e+03	6.440189e-01	2.671135e-01	1.591721e+02	0.000000e+00	1.348580756398e+03	0.000000000000e+00	1.348580756398e+03	7.134960e-02	1.307582e+01	1.391355593505e+00	9.422647388514e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038565e-13	1.481444e-14	1.686633585819e+01	1.009543701983e+03
167.82	1.412557e+03	0.000000e+00	2.981905e+02	1.537520e+03	-1.866758e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.078303e+03	6.172948e-01	2.352220e-01	1.586656e+02	0.000000e+00	1.346530442772e+03	0.000000000000e+00	1.346530442772e+03	5.532937e-02	1.319863e+01	1.361235467886e+00	9.445136078505e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.039064e-13	1.481447e-14	1.671160224847e+01	1.008523423593e+03
169.82	1.409596e+03	0.000000e+00	3.018458e+02	1.536895e+03	-1.879102e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.076974e+03	6.087859e-01	2.256284e-01	1.586489e+02	0.000000e+00	1.344063868015e+03	0.000000000000e+00	1.344063868015e+03	5.090817e-02	1.330045e+01	1.356897040997e+00	9.464150091407e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038980e-13	1.481451e-14	1.654721902720e+01	1.006896613720e+03
171.82	1.406206e+03	0.000000e+00	3.035668e+02	1.536118e+03	-1.884714e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.073817e+03	6.107175e-01	2.277829e-01	1.589096e+02	0.000000e+00	1.341241852811e+03	0.000000000000e+00	1.341241852811e+03	5.188503e-02	1.338426e+01	1.351825884250e+00	9.482627204198e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038841e-13	1.481459e-14	1.639811012225e+01	1.004671124285e+03
173.82	1.403155e+03	0.000000e+00	3.042172e+02	1.534596e+03	-1.881289e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.070121e+03	6.260287e-01	2.453481e-01	1.592393e+02	0.000000e+00	1.338213743609e+03	0.000000000000e+00	1.338213743609e+03	6.019567e-02	1.345896e+01	1.364794353663e+00	9.499385429127e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037453e-13	1.481460e-14	1.628204783109e+01	1.002029651580e+03
175.82	1.400755e+03	0.000000e+00	3.057760e+02	1.532310e+03	-1.876298e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.067414e+03	6.393303e-01	2.613219e-01	1.596151e+02	0.000000e+00	1.335162972337e+03	0.000000000000e+00	1.335162972337e+03	6.828914e-02	1.353287e+01	1.381831844371e+00	9.509190658051e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.040145e-13	1.481467e-14	1.620369411025e+01	9.993307909282e+02
177.81	1.398933e+03	0.000000e+00	3.097007e+02	1.529549e+03	-1.876089e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.066727e+03	6.396165e-01	2.616731e-01	1.600371e+02	0.000000e+00	1.332222056096e+03	0.000000000000e+00	1.332222056096e+03	6.847279e-02	1.361145e+01	1.379622750428e+00	9.509780174737e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.041034e-13	1.481470e-14	1.615214856663e+01	9.968764395237e+02
179.81	1.397500e+03	0.000000e+00	3.158929e+02	1.526625e+03	-1.880521e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.068073e+03	6.345338e-01	2.554843e-01	1.604216e+02	0.000000e+00	1.329434341495e+03	0.000000000000e+00	1.329434341495e+03	6.527224e-02	1.369658e+01	1.372266386209e+00	9.507189721923e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037704e-13	1.481475e-14	1.610736759063e+01	9.948328204719e+02
181.81	1.396289e+03	0.000000e+00	3.232692e+02	1.523681e+03	-1.887043e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.070587e+03	6.338469e-01	2.546556e-01	1.606960e+02	0.000000e+00	1.326779369405e+03	0.000000000000e+00	1.326779369405e+03	6.484946e-02	1.378799e+01	1.371380216059e+00	9.507246611728e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037954e-13	1.481476e-14	1.605158945170e+01	9.932594471656e+02
183.81	1.395295e+03	0.000000e+00	3.306760e+02	1.520559e+03	-1.892160e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.073291e+03	6.365874e-01	2.579729e-01	1.608702e+02	0.000000e+00	1.324187546733e+03	0.000000000000e+00	1.324187546733e+03	6.655000e-02	1.388458e+01	1.374804117876e+00	9.510270722568e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037066e-13	1.481480e-14	1.597782745367e+01	9.922406237476e+02
185.81	1.394350e+03	0.000000e+00	3.374950e+02	1.517209e+03	-1.892955e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.075650e+03	6.378993e-01	2.595711e-01	1.609461e+02	0.000000e+00	1.321516121986e+03	0.000000000000e+00	1.321516121986e+03	6.737717e-02	1.398074e+01	1.376791210049e+00	9.512364669100e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.040313e-13	1.481483e-14	1.589146183713e+01	9.919518979454e+02
187.80	1.392810e+03	0.000000e+00	3.437041e+02	1.514085e+03	-1.889440e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.077460e+03	6.404131e-01	2.626520e-01	1.608372e+02	0.000000e+00	1.318556623784e+03	0.000000000000e+00	1.318556623784e+03	6.898606e-02	1.406437e+01	1.380759082452e+00	9.508320663627e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.040035e-13	1.481484e-14	1.580478437404e+01	9.923682133561e+02
189.80	1.389776e+03	0.000000e+00	3.494591e+02	1.511961e+03	-1.884374e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.078487e+03	6.442932e-01	2.674550e-01	1.604553e+02	0.000000e+00	1.315127782682e+03	0.000000000000e+00	1.315127782682e+03	7.153217e-02	1.412190e+01	1.386531869836e+00	9.495629032338e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.040618e-13	1.481485e-14	1.572780839110e+01	9.933391401266e+02
191.80	1.385119e+03	0.000000e+00	3.546051e+02	1.510988e+03	-1.878326e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.078541e+03	6.435656e-01	2.665498e-01	1.597918e+02	0.000000e+00	1.311221182081e+03	0.000000000000e+00	1.311221182081e+03	7.104880e-02	1.415009e+01	1.385455167223e+00	9.475245162271e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.036677e-13	1.481485e-14	1.566166630048e+01	9.945155975601e+02
193.80	1.379660e+03	0.000000e+00	3.589703e+02	1.510532e+03	-1.872323e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.077530e+03	6.347464e-01	2.557413e-01	1.589961e+02	0.000000e+00	1.307036046279e+03	0.000000000000e+00	1.307036046279e+03	6.540360e-02	1.415924e+01	1.372127948427e+00	9.449351135354e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.040285e-13	1.481489e-14	1.559968778111e+01	9.954914266805e+02
195.79	1.374394e+03	0.000000e+00	3.625092e+02	1.509810e+03	-1.867796e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.075468e+03	6.247350e-01	2.438302e-01	1.582588e+02	0.000000e+00	1.302820354847e+03	0.000000000000e+00	1.302820354847e+03	5.945316e-02	1.416388e+01	1.360523791854e+00	9.420112357774e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038981e-13	1.481490e-14	1.553464372058e+01	9.960431134058e+02
197.79	1.369894e+03	0.000000e+00	3.651946e+02	1.508346e+03	-1.863933e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.072505e+03	6.189439e-01	2.371122e-01	1.576694e+02	0.000000e+00	1.298717662221e+03	0.000000000000e+00	1.298717662221e+03	5.622219e-02	1.417344e+01	1.354562245302e+00	9.390867142768e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.031598e-13	1.481495e-14	1.546452734970e+01	9.960994081167e+02
199.79	1.366561e+03	0.000000e+00	3.671820e+02	1.505772e+03	-1.857802e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.069127e+03	6.193973e-01	2.376336e-01	1.571702e+02	0.000000e+00	1.294803443103e+03	0.000000000000e+00	1.294803443103e+03	5.646974e-02	1.419360e+01	1.355906744976e+00	9.364987096602e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.033985e-13	1.481500e-14	1.539227833040e+01	9.956925517438e+02
201.79	1.364448e+03	0.000000e+00	3.691145e+02	1.502091e+03	-1.848308e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.066145e+03	6.263717e-01	2.457516e-01	1.566819e+02	0.000000e+00	1.291101166479e+03	0.000000000000e+00	1.291101166479e+03	6.039384e-02	1.422531e+01	1.366202522827e+00	9.343336380193e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.033346e-13	1.481503e-14	1.532246630970e+01	9.948885429350e+02
203.79	1.362977e+03	0.000000e+00	3.719484e+02	1.497839e+03	-1.838043e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.064218e+03	6.330520e-01	2.536986e-01	1.562163e+02	0.000000e+00	1.287500511638e+03	0.000000000000e+00	1.287500511638e+03	6.436300e-02	1.426089e+01	1.376378387612e+00	9.324763732580e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.031126e-13	1.481505e-14	1.525785441527e+01	9.937895795599e+02
205.78	1.361318e+03	0.000000e+00	3.764113e+02	1.493753e+03	-1.830882e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.063591e+03	6.349348e-01	2.559690e-01	1.558588e+02	0.000000e+00	1.283849413453e+03	0.000000000000e+00	1.283849413453e+03	6.552011e-02	1.428948e+01	1.378267298406e+00	9.308755803490e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.033429e-13	1.481514e-14	1.519689326325e+01	9.925260270226e+02
207.78	1.358955e+03	0.000000e+00	3.825785e+02	1.490473e+03	-1.828857e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.064255e+03	6.328326e-01	2.534350e-01	1.556937e+02	0.000000e+00	1.280169232202e+03	0.000000000000e+00	1.280169232202e+03	6.422928e-02	1.430798e+01	1.374435991971e+00	9.297036255420e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.035983e-13	1.481519e-14	1.513359806561e+01	9.912953201854e+02
209.78	1.355929e+03	0.000000e+00	3.899031e+02	1.488286e+03	-1.831475e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.066031e+03	6.302067e-01	2.502931e-01	1.557497e+02	0.000000e+00	1.276666410793e+03	0.000000000000e+00	1.276666410793e+03	6.264666e-02	1.432418e+01	1.370310827105e+00	9.291887030186e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037760e-13	1.481521e-14	1.506029321928e+01	9.901869466982e+02
211.78	1.352708e+03	0.000000e+00	3.976192e+02	1.486979e+03	-1.836739e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.068604e+03	6.293385e-01	2.492602e-01	1.559935e+02	0.000000e+00	1.273563332196e+03	0.000000000000e+00	1.273563332196e+03	6.213066e-02	1.435060e+01	1.368762401627e+00	9.294664437801e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037649e-13	1.481526e-14	1.497162443975e+01	9.892386754115e+02
213.78	1.349855e+03	0.000000e+00	4.051403e+02	1.486008e+03	-1.842069e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.071664e+03	6.296210e-01	2.495960e-01	1.563302e+02	0.000000e+00	1.270939943066e+03	0.000000000000e+00	1.270939943066e+03	6.229816e-02	1.439566e+01	1.367915549756e+00	9.304948529098e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.040452e-13	1.481529e-14	1.486736782459e+01	9.885219729262e+02
215.77	1.347695e+03	0.000000e+00	4.122578e+02	1.484838e+03	-1.845764e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.074967e+03	6.312335e-01	2.515186e-01	1.566252e+02	0.000000e+00	1.268699005153e+03	0.000000000000e+00	1.268699005153e+03	6.326159e-02	1.445921e+01	1.371908753636e+00	9.320371397747e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038453e-13	1.481530e-14	1.475267857392e+01	9.880790218515e+02
217.77	1.346150e+03	0.000000e+00	4.191215e+02	1.483266e+03	-1.848361e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.078337e+03	6.334531e-01	2.541812e-01	1.567908e+02	0.000000e+00	1.266654258040e+03	0.000000000000e+00	1.266654258040e+03	6.460808e-02	1.453418e+01	1.373931042195e+00	9.337943968839e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037287e-13	1.481532e-14	1.463565317418e+01	9.878485747141e+02
219.77	1.344996e+03	0.000000e+00	4.260008e+02	1.481295e+03	-1.850786e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.081737e+03	6.336016e-01	2.543600e-01	1.568257e+02	0.000000e+00	1.264642473219e+03	0.000000000000e+00	1.264642473219e+03	6.469901e-02	1.461275e+01	1.376351981098e+00	9.355114415780e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038509e-13	1.481536e-14	1.452343557157e+01	9.876848931439e+02
221.77	1.344074e+03	0.000000e+00	4.331628e+02	1.478982e+03	-1.853331e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.085306e+03	6.303552e-01	2.504702e-01	1.568104e+02	0.000000e+00	1.262583682001e+03	0.000000000000e+00	1.262583682001e+03	6.273531e-02	1.469040e+01	1.372859213706e+00	9.370365565732e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.040896e-13	1.481539e-14	1.441915326360e+01	9.873855917061e+02
