t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
111.88	9.856280e+02	0.000000e+00	1.650237e+02	1.109359e+03	-1.473466e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.133983e+03	5.979758e-01	2.138212e-01	1.210064e+02	0.000000e+00	1.389494011700e+03	0.000000000000e+00	1.389494011700e+03	4.571952e-02	9.638014e+00	1.340990465043e+00	9.961544772253e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.005959e-13	1.533615e-14	2.131909945545e+01	1.075206073871e+03
113.88	9.861344e+02	0.000000e+00	1.569050e+02	1.107842e+03	-1.419870e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.129620e+03	6.136697e-01	2.311022e-01	1.179478e+02	0.000000e+00	1.389100083757e+03	0.000000000000e+00	1.389100083757e+03	5.340821e-02	9.869327e+00	1.364605385890e+00	9.838432176511e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.008330e-13	1.533619e-14	2.072552316947e+01	1.068240081471e+03
115.88	9.865202e+02	0.000000e+00	1.496773e+02	1.106311e+03	-1.378944e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.124855e+03	6.132680e-01	2.306486e-01	1.153203e+02	0.000000e+00	1.388568613962e+03	0.000000000000e+00	1.388568613962e+03	5.319879e-02	1.007768e+01	1.365116661171e+00	9.714380927668e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.010149e-13	1.533623e-14	2.024107159284e+01	1.061002202381e+03
117.88	9.846673e+02	0.000000e+00	1.429910e+02	1.106870e+03	-1.356626e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.118731e+03	5.936889e-01	2.092554e-01	1.135122e+02	0.000000e+00	1.387582136704e+03	0.000000000000e+00	1.387582136704e+03	4.378782e-02	1.023742e+01	1.330853108448e+00	9.624580950757e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.011265e-13	1.533628e-14	1.986471948907e+01	1.054058748871e+03
119.87	9.808175e+02	0.000000e+00	1.358900e+02	1.108830e+03	-1.352744e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.109838e+03	5.800529e-01	1.951654e-01	1.127577e+02	0.000000e+00	1.385897678127e+03	0.000000000000e+00	1.385897678127e+03	3.808953e-02	1.033440e+01	1.312631408891e+00	9.592843792105e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.021428e-13	1.533629e-14	1.957557908142e+01	1.046024010623e+03
121.87	9.775179e+02	0.000000e+00	1.287440e+02	1.109090e+03	-1.367373e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.097976e+03	5.753454e-01	1.904522e-01	1.132012e+02	0.000000e+00	1.383557586328e+03	0.000000000000e+00	1.383557586328e+03	3.627204e-02	1.037824e+01	1.310662966108e+00	9.618363315839e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.025104e-13	1.533636e-14	1.936116769612e+01	1.038124932745e+03
123.87	9.773710e+02	0.000000e+00	1.234953e+02	1.104793e+03	-1.399534e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.084942e+03	5.822381e-01	1.973794e-01	1.148307e+02	0.000000e+00	1.380805619835e+03	0.000000000000e+00	1.380805619835e+03	3.895862e-02	1.039254e+01	1.320954255058e+00	9.686655959319e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.023930e-13	1.533639e-14	1.923571081878e+01	1.032066136563e+03
125.87	9.810614e+02	0.000000e+00	1.226611e+02	1.095345e+03	-1.446981e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.073598e+03	5.966981e-01	2.124536e-01	1.177579e+02	0.000000e+00	1.377907681387e+03	0.000000000000e+00	1.377907681387e+03	4.513651e-02	1.040116e+01	1.344311127039e+00	9.777954030473e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.021812e-13	1.533645e-14	1.922855996804e+01	1.028440681219e+03
127.87	9.878083e+02	0.000000e+00	1.263987e+02	1.082320e+03	-1.491325e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.066741e+03	6.250150e-01	2.441582e-01	1.219119e+02	0.000000e+00	1.375110590692e+03	0.000000000000e+00	1.375110590692e+03	5.961322e-02	1.042210e+01	1.367607830919e+00	9.877289238434e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.024974e-13	1.533653e-14	1.934612244034e+01	1.027066200947e+03
129.86	9.953256e+02	0.000000e+00	1.334693e+02	1.069288e+03	-1.511660e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.066465e+03	6.650667e-01	2.941681e-01	1.266490e+02	0.000000e+00	1.372641686783e+03	0.000000000000e+00	1.372641686783e+03	8.653487e-02	1.046557e+01	1.406508017270e+00	9.972791909856e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.028231e-13	1.533656e-14	1.954858998405e+01	1.026999965832e+03
131.86	9.993095e+02	0.000000e+00	1.437103e+02	1.061421e+03	-1.516651e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.072529e+03	7.195933e-01	3.726159e-01	1.306720e+02	0.000000e+00	1.370596778987e+03	0.000000000000e+00	1.370596778987e+03	1.388426e-01	1.052691e+01	1.457503246348e+00	1.005877101299e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.026340e-13	1.533663e-14	1.975310058594e+01	1.027223593825e+03
133.86	9.984015e+02	0.000000e+00	1.571719e+02	1.059795e+03	-1.524920e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.082737e+03	7.728254e-01	4.615769e-01	1.322074e+02	0.000000e+00	1.368934861281e+03	0.000000000000e+00	1.368934861281e+03	2.130532e-01	1.060579e+01	1.509360208126e+00	1.012795202006e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.021785e-13	1.533668e-14	1.986007983956e+01	1.027329644016e+03
135.86	9.951006e+02	0.000000e+00	1.724793e+02	1.061501e+03	-1.536980e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.095194e+03	7.561735e-01	4.323787e-01	1.313704e+02	0.000000e+00	1.367634036978e+03	0.000000000000e+00	1.367634036978e+03	1.869513e-01	1.071369e+01	1.498095682346e+00	1.016916131395e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.019939e-13	1.533675e-14	1.981121854259e+01	1.027436888910e+03
137.86	9.912171e+02	0.000000e+00	1.891793e+02	1.064363e+03	-1.556529e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.108735e+03	6.810464e-01	3.158858e-01	1.295025e+02	0.000000e+00	1.366677840273e+03	0.000000000000e+00	1.366677840273e+03	9.978381e-02	1.085699e+01	1.434090846613e+00	1.017680651659e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.014071e-13	1.533680e-14	1.962869596330e+01	1.027495822279e+03
139.85	9.853741e+02	0.000000e+00	2.047658e+02	1.069811e+03	-1.581535e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.121176e+03	6.316136e-01	2.519733e-01	1.278816e+02	0.000000e+00	1.365944068600e+03	0.000000000000e+00	1.365944068600e+03	6.349054e-02	1.102036e+01	1.387979413150e+00	1.015400970987e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.016211e-13	1.533684e-14	1.937863698583e+01	1.027046289855e+03
141.85	9.775134e+02	0.000000e+00	2.137250e+02	1.077815e+03	-1.587950e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.129387e+03	6.184273e-01	2.365190e-01	1.260505e+02	0.000000e+00	1.365233746551e+03	0.000000000000e+00	1.365233746551e+03	5.594122e-02	1.118831e+01	1.379785289675e+00	1.010323896262e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.018144e-13	1.533687e-14	1.912847708422e+01	1.025756378225e+03
143.85	9.702530e+02	0.000000e+00	2.133958e+02	1.084959e+03	-1.558643e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.131673e+03	6.086648e-01	2.254937e-01	1.232433e+02	0.000000e+00	1.364365028545e+03	0.000000000000e+00	1.364365028545e+03	5.084742e-02	1.135850e+01	1.363967534898e+00	1.001868351230e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.011876e-13	1.533693e-14	1.892937333750e+01	1.023750139324e+03
145.85	9.663738e+02	0.000000e+00	2.058236e+02	1.087711e+03	-1.502598e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.128454e+03	6.259290e-01	2.452309e-01	1.197749e+02	0.000000e+00	1.363232995480e+03	0.000000000000e+00	1.363232995480e+03	6.013821e-02	1.153290e+01	1.382179925608e+00	9.898650137429e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.020949e-13	1.533697e-14	1.880578994316e+01	1.021400352812e+03
147.85	9.660058e+02	0.000000e+00	1.963392e+02	1.085691e+03	-1.447668e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.122019e+03	6.158644e-01	2.335905e-01	1.165456e+02	0.000000e+00	1.361790711678e+03	0.000000000000e+00	1.361790711678e+03	5.456453e-02	1.170590e+01	1.360656108183e+00	9.745777393968e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.016689e-13	1.533699e-14	1.874971720375e+01	1.019128946858e+03
149.84	9.671702e+02	0.000000e+00	1.885988e+02	1.081422e+03	-1.409564e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.114965e+03	6.037469e-01	2.200720e-01	1.141807e+02	0.000000e+00	1.360065319231e+03	0.000000000000e+00	1.360065319231e+03	4.843168e-02	1.186634e+01	1.346687445697e+00	9.587756610325e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.020886e-13	1.533702e-14	1.873036750564e+01	1.016516150200e+03
151.84	9.677672e+02	0.000000e+00	1.835474e+02	1.077717e+03	-1.391738e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.108573e+03	6.033052e-01	2.195893e-01	1.128512e+02	0.000000e+00	1.358219184843e+03	0.000000000000e+00	1.358219184843e+03	4.821946e-02	1.201005e+01	1.345925265739e+00	9.462921489141e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.015867e-13	1.533707e-14	1.871502195759e+01	1.013594417953e+03
153.84	9.676150e+02	0.000000e+00	1.804833e+02	1.075084e+03	-1.387604e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.103108e+03	6.132845e-01	2.306673e-01	1.125209e+02	0.000000e+00	1.356478987051e+03	0.000000000000e+00	1.356478987051e+03	5.320739e-02	1.214758e+01	1.354003216092e+00	9.385725085351e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.016358e-13	1.533713e-14	1.868583212288e+01	1.011093254163e+03
155.84	9.680939e+02	0.000000e+00	1.792961e+02	1.072044e+03	-1.391420e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.098938e+03	6.233034e-01	2.421579e-01	1.131443e+02	0.000000e+00	1.354993110694e+03	0.000000000000e+00	1.354993110694e+03	5.864043e-02	1.229583e+01	1.366751163277e+00	9.350411209770e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.019506e-13	1.533719e-14	1.864603450004e+01	1.009532160572e+03
157.83	9.694105e+02	0.000000e+00	1.806910e+02	1.068345e+03	-1.400206e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.097035e+03	6.303855e-01	2.505062e-01	1.144977e+02	0.000000e+00	1.353773306261e+03	0.000000000000e+00	1.353773306261e+03	6.275338e-02	1.245997e+01	1.371861369625e+00	9.342089178589e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.026277e-13	1.533726e-14	1.860882386624e+01	1.009009179323e+03
159.83	9.701965e+02	0.000000e+00	1.845064e+02	1.065530e+03	-1.408860e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.097924e+03	6.421496e-01	2.647943e-01	1.159689e+02	0.000000e+00	1.352696827909e+03	0.000000000000e+00	1.352696827909e+03	7.011602e-02	1.262938e+01	1.386488808837e+00	9.348714445845e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.023985e-13	1.533729e-14	1.857769057136e+01	1.009308637257e+03
161.83	9.693321e+02	0.000000e+00	1.898269e+02	1.064647e+03	-1.415567e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.100787e+03	6.621718e-01	2.903435e-01	1.167907e+02	0.000000e+00	1.351573030148e+03	0.000000000000e+00	1.351573030148e+03	8.429935e-02	1.279077e+01	1.411710897568e+00	9.367494925059e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.022942e-13	1.533729e-14	1.853809805322e+01	1.009834620145e+03
163.83	9.671364e+02	0.000000e+00	1.954194e+02	1.065016e+03	-1.421243e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.103916e+03	6.692703e-01	2.997814e-01	1.166929e+02	0.000000e+00	1.350237554949e+03	0.000000000000e+00	1.350237554949e+03	8.986889e-02	1.293917e+01	1.426444518425e+00	9.395007625899e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.027117e-13	1.533735e-14	1.846824757158e+01	1.009979446680e+03
165.83	9.647547e+02	0.000000e+00	2.003893e+02	1.065101e+03	-1.426315e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.105973e+03	6.440189e-01	2.671135e-01	1.160809e+02	0.000000e+00	1.348580756398e+03	0.000000000000e+00	1.348580756398e+03	7.134960e-02	1.307582e+01	1.391355593505e+00	9.422647388514e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.029823e-13	1.533740e-14	1.835879292610e+01	1.009503192944e+03
167.82	9.625113e+02	0.000000e+00	2.045959e+02	1.064365e+03	-1.435364e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.106157e+03	6.172948e-01	2.352220e-01	1.155928e+02	0.000000e+00	1.346530442772e+03	0.000000000000e+00	1.346530442772e+03	5.532937e-02	1.319863e+01	1.361235467886e+00	9.445136078505e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.030338e-13	1.533742e-14	1.822147434994e+01	1.008416767744e+03
169.82	9.595675e+02	0.000000e+00	2.074979e+02	1.063721e+03	-1.447896e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.104077e+03	6.087859e-01	2.256284e-01	1.155882e+02	0.000000e+00	1.344063868015e+03	0.000000000000e+00	1.344063868015e+03	5.090817e-02	1.330045e+01	1.356897040997e+00	9.464150091407e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.031200e-13	1.533746e-14	1.808058998008e+01	1.006724238998e+03
171.82	9.562265e+02	0.000000e+00	2.084484e+02	1.062890e+03	-1.453638e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.100162e+03	6.107175e-01	2.277829e-01	1.158559e+02	0.000000e+00	1.341241852811e+03	0.000000000000e+00	1.341241852811e+03	5.188503e-02	1.338426e+01	1.351825884250e+00	9.482627204198e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.031411e-13	1.533751e-14	1.796034868651e+01	1.004445641358e+03
173.82	9.532375e+02	0.000000e+00	2.083253e+02	1.061300e+03	-1.450304e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.095710e+03	6.260287e-01	2.453481e-01	1.161902e+02	0.000000e+00	1.338213743609e+03	0.000000000000e+00	1.338213743609e+03	6.019567e-02	1.345896e+01	1.364794353663e+00	9.499385429127e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.029971e-13	1.533755e-14	1.787688578873e+01	1.001792565397e+03
175.82	9.508907e+02	0.000000e+00	2.091134e+02	1.058957e+03	-1.445393e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.092254e+03	6.393303e-01	2.613219e-01	1.165710e+02	0.000000e+00	1.335162972337e+03	0.000000000000e+00	1.335162972337e+03	6.828914e-02	1.353287e+01	1.381831844371e+00	9.509190658051e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.027774e-13	1.533759e-14	1.783254646669e+01	9.991348461868e+02
177.81	9.490886e+02	0.000000e+00	2.122648e+02	1.056175e+03	-1.445302e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.090812e+03	6.396165e-01	2.616731e-01	1.170020e+02	0.000000e+00	1.332222056096e+03	0.000000000000e+00	1.332222056096e+03	6.847279e-02	1.361145e+01	1.379622750428e+00	9.509780174737e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.022682e-13	1.533763e-14	1.781441037307e+01	9.967621939561e+02
179.81	9.476250e+02	0.000000e+00	2.176679e+02	1.053280e+03	-1.449932e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.091382e+03	6.345338e-01	2.554843e-01	1.174017e+02	0.000000e+00	1.329434341495e+03	0.000000000000e+00	1.329434341495e+03	6.527224e-02	1.369658e+01	1.372266386209e+00	9.507189721923e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.023757e-13	1.533767e-14	1.780183820024e+01	9.948272198584e+02
181.81	9.463368e+02	0.000000e+00	2.242201e+02	1.050418e+03	-1.456725e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.093080e+03	6.338469e-01	2.546556e-01	1.176973e+02	0.000000e+00	1.326779369405e+03	0.000000000000e+00	1.326779369405e+03	6.484946e-02	1.378799e+01	1.371380216059e+00	9.507246611728e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.027343e-13	1.533767e-14	1.777798439179e+01	9.933815082256e+02
183.81	9.452340e+02	0.000000e+00	2.307414e+02	1.047408e+03	-1.462148e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.094906e+03	6.365874e-01	2.579729e-01	1.178968e+02	0.000000e+00	1.324187546733e+03	0.000000000000e+00	1.324187546733e+03	6.655000e-02	1.388458e+01	1.374804117876e+00	9.510270722568e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.022117e-13	1.533770e-14	1.773744661718e+01	9.925280084840e+02
185.81	9.441700e+02	0.000000e+00	2.365854e+02	1.044183e+03	-1.463262e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.096299e+03	6.378993e-01	2.595711e-01	1.179995e+02	0.000000e+00	1.321516121986e+03	0.000000000000e+00	1.321516121986e+03	6.737717e-02	1.398074e+01	1.376791210049e+00	9.512364669100e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.025363e-13	1.533773e-14	1.768684346086e+01	9.924275291828e+02
187.80	9.425215e+02	0.000000e+00	2.417111e+02	1.041173e+03	-1.460062e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.097038e+03	6.404131e-01	2.626520e-01	1.179161e+02	0.000000e+00	1.318556623784e+03	0.000000000000e+00	1.318556623784e+03	6.898606e-02	1.406437e+01	1.380759082452e+00	9.508320663627e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.027679e-13	1.533780e-14	1.763871864174e+01	9.930335751080e+02
189.80	9.394121e+02	0.000000e+00	2.462662e+02	1.039127e+03	-1.455259e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.096882e+03	6.442932e-01	2.674550e-01	1.175554e+02	0.000000e+00	1.315127782682e+03	0.000000000000e+00	1.315127782682e+03	7.153217e-02	1.412190e+01	1.386531869836e+00	9.495629032338e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.024124e-13	1.533785e-14	1.760244421542e+01	9.941780545188e+02
191.80	9.347291e+02	0.000000e+00	2.500899e+02	1.038180e+03	-1.449392e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.095638e+03	6.435656e-01	2.665498e-01	1.169072e+02	0.000000e+00	1.311221182081e+03	0.000000000000e+00	1.311221182081e+03	7.104880e-02	1.415009e+01	1.385455167223e+00	9.475245162271e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.020890e-13	1.533790e-14	1.757833588104e+01	9.954914211058e+02
193.80	9.292873e+02	0.000000e+00	2.530051e+02	1.037704e+03	-1.443517e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.093204e+03	6.347464e-01	2.557413e-01	1.161220e+02	0.000000e+00	1.307036046279e+03	0.000000000000e+00	1.307036046279e+03	6.540360e-02	1.415924e+01	1.372127948427e+00	9.449351135354e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.025746e-13	1.533791e-14	1.755961606130e+01	9.965786890679e+02
195.79	9.240631e+02	0.000000e+00	2.549706e+02	1.036935e+03	-1.439114e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.089597e+03	6.247350e-01	2.438302e-01	1.153932e+02	0.000000e+00	1.302820354847e+03	0.000000000000e+00	1.302820354847e+03	5.945316e-02	1.416388e+01	1.360523791854e+00	9.420112357774e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.029340e-13	1.533800e-14	1.753986602042e+01	9.972408344334e+02
197.79	9.196116e+02	0.000000e+00	2.559711e+02	1.035417e+03	-1.435389e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.084979e+03	6.189439e-01	2.371122e-01	1.148134e+02	0.000000e+00	1.298717662221e+03	0.000000000000e+00	1.298717662221e+03	5.622219e-02	1.417344e+01	1.354562245302e+00	9.390867142768e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.027467e-13	1.533814e-14	1.751814687840e+01	9.974260303381e+02
199.79	9.163120e+02	0.000000e+00	2.561709e+02	1.032806e+03	-1.429446e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.079842e+03	6.193973e-01	2.376336e-01	1.143283e+02	0.000000e+00	1.294803443103e+03	0.000000000000e+00	1.294803443103e+03	5.646974e-02	1.419360e+01	1.355906744976e+00	9.364987096602e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.025414e-13	1.533816e-14	1.749802065791e+01	9.971765168481e+02
201.79	9.141912e+02	0.000000e+00	2.562194e+02	1.029130e+03	-1.420264e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.074999e+03	6.263717e-01	2.457516e-01	1.138625e+02	0.000000e+00	1.291101166479e+03	0.000000000000e+00	1.291101166479e+03	6.039384e-02	1.422531e+01	1.366202522827e+00	9.343336380193e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.025430e-13	1.533816e-14	1.748405901418e+01	9.965645509922e+02
203.79	9.126610e+02	0.000000e+00	2.570771e+02	1.024939e+03	-1.410449e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.071111e+03	6.330520e-01	2.536986e-01	1.134293e+02	0.000000e+00	1.287500511638e+03	0.000000000000e+00	1.287500511638e+03	6.436300e-02	1.426089e+01	1.376378387612e+00	9.324763732580e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.026834e-13	1.533820e-14	1.747854841990e+01	9.956959585530e+02
205.78	9.109019e+02	0.000000e+00	2.594627e+02	1.020957e+03	-1.403833e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.068417e+03	6.349348e-01	2.559690e-01	1.131122e+02	0.000000e+00	1.283849413453e+03	0.000000000000e+00	1.283849413453e+03	6.552011e-02	1.428948e+01	1.378267298406e+00	9.308755803490e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.023949e-13	1.533824e-14	1.747925707896e+01	9.947129835109e+02
207.78	9.084121e+02	0.000000e+00	2.634278e+02	1.017810e+03	-1.402431e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.066886e+03	6.328326e-01	2.534350e-01	1.129939e+02	0.000000e+00	1.280169232202e+03	0.000000000000e+00	1.280169232202e+03	6.422928e-02	1.430798e+01	1.374435991971e+00	9.297036255420e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.025677e-13	1.533825e-14	1.747958916899e+01	9.938123002766e+02
209.78	9.052480e+02	0.000000e+00	2.683934e+02	1.015765e+03	-1.405738e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.066304e+03	6.302067e-01	2.502931e-01	1.131002e+02	0.000000e+00	1.276666410793e+03	0.000000000000e+00	1.276666410793e+03	6.264666e-02	1.432418e+01	1.370310827105e+00	9.291887030186e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.029626e-13	1.533825e-14	1.747159796166e+01	9.930790751040e+02
211.78	9.019091e+02	0.000000e+00	2.735564e+02	1.014580e+03	-1.411673e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.066329e+03	6.293385e-01	2.492602e-01	1.133933e+02	0.000000e+00	1.273563332196e+03	0.000000000000e+00	1.273563332196e+03	6.213066e-02	1.435060e+01	1.368762401627e+00	9.294664437801e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.030666e-13	1.533833e-14	1.745004110431e+01	9.925637148242e+02
213.78	8.989786e+02	0.000000e+00	2.782901e+02	1.013689e+03	-1.417615e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.066611e+03	6.296210e-01	2.495960e-01	1.137756e+02	0.000000e+00	1.270939943066e+03	0.000000000000e+00	1.270939943066e+03	6.229816e-02	1.439566e+01	1.367915549756e+00	9.304948529098e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.028999e-13	1.533844e-14	1.741495985370e+01	9.923466555694e+02
215.77	8.967807e+02	0.000000e+00	2.823516e+02	1.012555e+03	-1.421899e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.066869e+03	6.312335e-01	2.515186e-01	1.141128e+02	0.000000e+00	1.268699005153e+03	0.000000000000e+00	1.268699005153e+03	6.326159e-02	1.445921e+01	1.371908753636e+00	9.320371397747e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.027735e-13	1.533841e-14	1.737166432600e+01	9.924769090087e+02
217.77	8.952329e+02	0.000000e+00	2.858680e+02	1.010983e+03	-1.425056e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.066906e+03	6.334531e-01	2.541812e-01	1.143178e+02	0.000000e+00	1.266654258040e+03	0.000000000000e+00	1.266654258040e+03	6.460808e-02	1.453418e+01	1.373931042195e+00	9.337943968839e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.029219e-13	1.533845e-14	1.732826443838e+01	9.928980980096e+02
219.77	8.941004e+02	0.000000e+00	2.890930e+02	1.008986e+03	-1.428022e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.066669e+03	6.336016e-01	2.543600e-01	1.143918e+02	0.000000e+00	1.264642473219e+03	0.000000000000e+00	1.264642473219e+03	6.469901e-02	1.461275e+01	1.376351981098e+00	9.355114415780e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.031105e-13	1.533853e-14	1.729197977092e+01	9.934699413395e+02
221.77	8.931927e+02	0.000000e+00	2.922855e+02	1.006654e+03	-1.431195e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.066280e+03	6.303552e-01	2.504702e-01	1.144206e+02	0.000000e+00	1.262583682001e+03	0.000000000000e+00	1.262583682001e+03	6.273531e-02	1.469040e+01	1.372859213706e+00	9.370365565732e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037225e-13	1.533856e-14	1.726641378680e+01	9.939980907391e+02
