t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
111.88	4.425158e+03	0.000000e+00	5.573801e+02	4.898382e+03	-8.513909e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.049593e+03	7.369604e-01	4.002510e-01	7.774333e+02	0.000000e+00	5.570754172566e+03	0.000000000000e+00	5.570754172566e+03	1.602008e-01	1.151860e+01	1.437075947323e+00	3.990503853450e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.027237e-13	1.481330e-14	2.006257193388e+01	1.075735478956e+03
113.88	4.435538e+03	0.000000e+00	6.178687e+02	4.864698e+03	-8.500334e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.087514e+03	7.298089e-01	3.887115e-01	7.865564e+02	0.000000e+00	5.558794687129e+03	0.000000000000e+00	5.558794687129e+03	1.510966e-01	1.152103e+01	1.456451107906e+00	4.075370969332e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.029650e-13	1.481337e-14	1.944202742357e+01	1.068951879504e+03
115.88	4.426570e+03	0.000000e+00	6.778009e+02	4.855402e+03	-8.566009e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.122102e+03	7.280417e-01	3.858946e-01	7.836513e+02	0.000000e+00	5.546919973677e+03	0.000000000000e+00	5.546919973677e+03	1.489147e-01	1.154233e+01	1.451660148615e+00	3.998849691375e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.030122e-13	1.481340e-14	1.892905279815e+01	1.061704330316e+03
117.88	4.402480e+03	0.000000e+00	7.334851e+02	4.860805e+03	-8.646777e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.150621e+03	7.218636e-01	3.761537e-01	7.653622e+02	0.000000e+00	5.533735583170e+03	0.000000000000e+00	5.533735583170e+03	1.414916e-01	1.157047e+01	1.467491455179e+00	3.804273869206e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.032094e-13	1.481345e-14	1.852901447870e+01	1.054844164894e+03
119.87	4.369541e+03	0.000000e+00	7.803969e+02	4.871685e+03	-8.702477e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.169598e+03	7.123712e-01	3.615089e-01	7.388800e+02	0.000000e+00	5.518659427444e+03	0.000000000000e+00	5.518659427444e+03	1.306887e-01	1.159772e+01	1.439295391897e+00	3.548088593027e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.030568e-13	1.481351e-14	1.822243264603e+01	1.046944537249e+03
121.87	4.322078e+03	0.000000e+00	8.150328e+02	4.896341e+03	-8.732443e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.178202e+03	7.357653e-01	3.983070e-01	7.122970e+02	0.000000e+00	5.501983848842e+03	0.000000000000e+00	5.501983848842e+03	1.586485e-01	1.161510e+01	1.481047055056e+00	3.271729514850e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.029679e-13	1.481357e-14	1.799464682416e+01	1.038940428972e+03
123.87	4.253120e+03	0.000000e+00	8.350026e+02	4.946173e+03	-8.773102e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.174841e+03	7.914956e-01	4.958445e-01	6.913728e+02	0.000000e+00	5.484423245286e+03	0.000000000000e+00	5.484423245286e+03	2.458618e-01	1.161479e+01	1.473523549538e+00	3.000891818873e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.034008e-13	1.481359e-14	1.785538061816e+01	1.032605471494e+03
125.87	4.164896e+03	0.000000e+00	8.359534e+02	5.023587e+03	-8.861389e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.156130e+03	8.171150e-01	5.455689e-01	6.803244e+02	0.000000e+00	5.466830716470e+03	0.000000000000e+00	5.466830716470e+03	2.976454e-01	1.159248e+01	1.512361587627e+00	2.756112275346e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.032427e-13	1.481361e-14	1.783248332447e+01	1.028690222220e+03
127.87	4.080153e+03	0.000000e+00	8.178698e+02	5.103702e+03	-9.005072e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.119153e+03	6.964166e-01	3.377593e-01	6.770939e+02	0.000000e+00	5.450036660718e+03	0.000000000000e+00	5.450036660718e+03	1.140814e-01	1.155829e+01	1.452824196262e+00	2.548262071623e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.030818e-13	1.481363e-14	1.793559904730e+01	1.027069413838e+03
129.86	4.025734e+03	0.000000e+00	7.779480e+02	5.149757e+03	-9.082469e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.063323e+03	5.904017e-01	2.057987e-01	6.774373e+02	0.000000e+00	5.434308748819e+03	0.000000000000e+00	5.434308748819e+03	4.235312e-02	1.152055e+01	0.000000000000e+00	2.384979282018e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.030098e-13	1.481361e-14	1.813034927580e+01	1.026896989218e+03
131.86	4.021333e+03	0.000000e+00	7.171142e+02	5.131561e+03	-8.988929e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.989453e+03	5.903545e-01	2.057495e-01	6.745603e+02	0.000000e+00	5.419288975612e+03	0.000000000000e+00	5.419288975612e+03	4.233284e-02	1.149267e+01	0.000000000000e+00	2.285513273801e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.028269e-13	1.481364e-14	1.833812900177e+01	1.027101859522e+03
133.86	4.060620e+03	0.000000e+00	6.655809e+02	5.052065e+03	-8.817305e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.914995e+03	5.914892e-01	2.069381e-01	6.673669e+02	0.000000e+00	5.404998685963e+03	0.000000000000e+00	5.404998685963e+03	4.282338e-02	1.147905e+01	0.000000000000e+00	2.265797163348e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.027217e-13	1.481370e-14	1.845953058310e+01	1.027200325944e+03
135.86	4.096657e+03	0.000000e+00	6.354943e+02	4.981999e+03	-8.782571e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.854322e+03	5.919804e-01	2.074541e-01	6.668094e+02	0.000000e+00	5.391715468674e+03	0.000000000000e+00	5.391715468674e+03	4.303718e-02	1.142824e+01	0.000000000000e+00	2.291175149641e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.027382e-13	1.481377e-14	1.842809848652e+01	1.027292386033e+03
137.86	4.111688e+03	0.000000e+00	6.172735e+02	4.941038e+03	-8.801937e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.808063e+03	5.933458e-01	2.088929e-01	6.721912e+02	0.000000e+00	5.379181710151e+03	0.000000000000e+00	5.379181710151e+03	4.363623e-02	1.134251e+01	1.336563915753e+00	2.351772437009e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.028214e-13	1.481382e-14	1.825693783020e+01	1.027363196929e+03
139.85	4.102834e+03	0.000000e+00	5.991408e+02	4.933321e+03	-8.828207e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.770484e+03	6.100050e-01	2.269866e-01	6.804986e+02	0.000000e+00	5.367571624680e+03	0.000000000000e+00	5.367571624680e+03	5.152290e-02	1.123029e+01	1.356350820777e+00	2.443291168152e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.030544e-13	1.481391e-14	1.800868659324e+01	1.026986653109e+03
141.85	4.080936e+03	0.000000e+00	5.794144e+02	4.945823e+03	-8.921329e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.731792e+03	6.154187e-01	2.330838e-01	6.888368e+02	0.000000e+00	5.357946136510e+03	0.000000000000e+00	5.357946136510e+03	5.432804e-02	1.111597e+01	1.368686017897e+00	2.508869539855e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.028238e-13	1.481393e-14	1.775152054338e+01	1.025793481315e+03
143.85	4.049232e+03	0.000000e+00	5.538830e+02	4.973638e+03	-9.108163e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.683476e+03	6.116449e-01	2.288222e-01	6.958397e+02	0.000000e+00	5.350703616707e+03	0.000000000000e+00	5.350703616707e+03	5.235960e-02	1.100975e+01	1.361605721851e+00	2.570624550016e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.030374e-13	1.481398e-14	1.753915291683e+01	1.023860062700e+03
145.85	4.026238e+03	0.000000e+00	5.213294e+02	4.990157e+03	-9.276678e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.627457e+03	6.003487e-01	2.163768e-01	6.986586e+02	0.000000e+00	5.344689526026e+03	0.000000000000e+00	5.344689526026e+03	4.681894e-02	1.091265e+01	1.342683069171e+00	2.664845956065e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.032650e-13	1.481405e-14	1.740028322461e+01	1.021530157027e+03
147.85	4.042189e+03	0.000000e+00	4.930902e+02	4.958350e+03	-9.220096e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.588951e+03	6.093260e-01	2.262295e-01	6.958626e+02	0.000000e+00	5.338163328647e+03	0.000000000000e+00	5.338163328647e+03	5.117977e-02	1.082906e+01	1.437506582840e+00	2.794217098139e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.031901e-13	1.481406e-14	1.733120644535e+01	1.019261263458e+03
149.84	4.079777e+03	0.000000e+00	4.807444e+02	4.896861e+03	-8.936200e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.581066e+03	1.196317e+00	1.712137e+00	6.968157e+02	0.000000e+00	5.330093297625e+03	0.000000000000e+00	5.330093297625e+03	2.931412e+00	1.072379e+01	1.654112837308e+00	2.958416729072e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.033484e-13	1.481410e-14	1.730321872995e+01	1.016728330244e+03
151.84	4.121890e+03	0.000000e+00	4.921151e+02	4.830457e+03	-8.629601e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.598784e+03	1.112205e+00	1.375797e+00	7.048775e+02	0.000000e+00	5.320521156117e+03	0.000000000000e+00	5.320521156117e+03	1.892817e+00	1.058407e+01	1.626154356223e+00	3.152426992019e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.031736e-13	1.481412e-14	1.728274773296e+01	1.013822991846e+03
153.84	4.152891e+03	0.000000e+00	5.327455e+02	4.777287e+03	-8.440420e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.636131e+03	1.028867e+00	1.089124e+00	7.176656e+02	0.000000e+00	5.310109340058e+03	0.000000000000e+00	5.310109340058e+03	1.186192e+00	1.042011e+01	1.602004358880e+00	3.362803122667e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.031959e-13	1.481415e-14	1.724923545178e+01	1.011263151178e+03
155.84	4.167285e+03	0.000000e+00	6.020193e+02	4.743704e+03	-8.388186e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.691393e+03	9.366990e-01	8.218644e-01	7.323370e+02	0.000000e+00	5.299616641398e+03	0.000000000000e+00	5.299616641398e+03	6.754611e-01	1.025102e+01	1.573601721872e+00	3.564285728210e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.031625e-13	1.481422e-14	1.720316023341e+01	1.009597483872e+03
157.83	4.166291e+03	0.000000e+00	6.962602e+02	4.728611e+03	-8.401555e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.768164e+03	8.170730e-01	5.454846e-01	7.467723e+02	0.000000e+00	5.289627484091e+03	0.000000000000e+00	5.289627484091e+03	2.975535e-01	1.009574e+01	1.521749598572e+00	3.721421987266e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.033845e-13	1.481425e-14	1.715713581501e+01	1.008966994842e+03
159.83	4.160084e+03	0.000000e+00	8.026535e+02	4.720844e+03	-8.373435e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.863354e+03	7.603353e-01	4.395573e-01	7.583151e+02	0.000000e+00	5.280614940871e+03	0.000000000000e+00	5.280614940871e+03	1.932106e-01	9.974109e+00	1.466104800859e+00	3.828025597906e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037177e-13	1.481425e-14	1.711616019188e+01	1.009199630254e+03
161.83	4.169504e+03	0.000000e+00	9.093252e+02	4.695724e+03	-8.349205e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.956700e+03	7.561273e-01	4.322995e-01	7.615686e+02	0.000000e+00	5.272997313432e+03	0.000000000000e+00	5.272997313432e+03	1.868828e-01	9.908554e+00	1.460769587297e+00	3.949861957657e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.039592e-13	1.481430e-14	1.706723007862e+01	1.009738339825e+03
163.83	4.178288e+03	0.000000e+00	1.011006e+03	4.674763e+03	-8.492274e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.031817e+03	7.325019e-01	3.930306e-01	7.580477e+02	0.000000e+00	5.266848630218e+03	0.000000000000e+00	5.266848630218e+03	1.544730e-01	9.897904e+00	1.447814428373e+00	3.965902230916e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.039509e-13	1.481440e-14	1.698794492059e+01	1.009947947566e+03
165.83	4.173525e+03	0.000000e+00	1.096211e+03	4.671913e+03	-8.705823e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.087932e+03	6.857464e-01	3.224710e-01	7.472255e+02	0.000000e+00	5.261789971037e+03	0.000000000000e+00	5.261789971037e+03	1.039875e-01	9.936383e+00	1.412547013151e+00	3.836484474347e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038565e-13	1.481444e-14	1.686633585819e+01	1.009543701983e+03
167.82	4.151735e+03	0.000000e+00	1.156085e+03	4.689379e+03	-8.887292e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.125182e+03	6.778402e-01	3.114454e-01	7.308089e+02	0.000000e+00	5.257318851867e+03	0.000000000000e+00	5.257318851867e+03	9.699825e-02	1.001500e+01	1.449648917279e+00	3.605712174923e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.039064e-13	1.481447e-14	1.671160224847e+01	1.008523423593e+03
169.82	4.113933e+03	0.000000e+00	1.187316e+03	4.725923e+03	-8.976691e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.146050e+03	6.647050e-01	2.936885e-01	7.126536e+02	0.000000e+00	5.253012834426e+03	0.000000000000e+00	5.253012834426e+03	8.625291e-02	1.012176e+01	1.420969223651e+00	3.336888883493e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038980e-13	1.481451e-14	1.654721902720e+01	1.006896613720e+03
171.82	4.063665e+03	0.000000e+00	1.193730e+03	4.778138e+03	-8.984777e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.153454e+03	6.457780e-01	2.693083e-01	6.967761e+02	0.000000e+00	5.248485919934e+03	0.000000000000e+00	5.248485919934e+03	7.252698e-02	1.024204e+01	1.410102868347e+00	3.087234702723e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038841e-13	1.481459e-14	1.639811012225e+01	1.004671124285e+03
173.82	4.007406e+03	0.000000e+00	1.182007e+03	4.838348e+03	-8.972339e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.146809e+03	6.309058e-01	2.511271e-01	6.854166e+02	0.000000e+00	5.243316985000e+03	0.000000000000e+00	5.243316985000e+03	6.306483e-02	1.035846e+01	1.369312924619e+00	2.885504520191e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037453e-13	1.481460e-14	1.628204783109e+01	1.002029651580e+03
175.82	3.955947e+03	0.000000e+00	1.152743e+03	4.892739e+03	-8.961874e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.121445e+03	6.097141e-01	2.266620e-01	6.783187e+02	0.000000e+00	5.237110262663e+03	0.000000000000e+00	5.237110262663e+03	5.137567e-02	1.045489e+01	1.360017478035e+00	2.731901653653e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.040145e-13	1.481467e-14	1.620369411025e+01	9.993307909282e+02
177.81	3.922756e+03	0.000000e+00	1.102844e+03	4.923093e+03	-8.924232e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.072421e+03	5.897600e-01	2.051285e-01	6.727525e+02	0.000000e+00	5.229700661346e+03	0.000000000000e+00	5.229700661346e+03	4.207769e-02	1.052404e+01	0.000000000000e+00	2.611682570727e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.041034e-13	1.481470e-14	1.615214856663e+01	9.968764395237e+02
179.81	3.914786e+03	0.000000e+00	1.034544e+03	4.919706e+03	-8.831332e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.002010e+03	5.918007e-01	2.072652e-01	6.660196e+02	0.000000e+00	5.221337266405e+03	0.000000000000e+00	5.221337266405e+03	4.295886e-02	1.056689e+01	1.341449989536e+00	2.517126954847e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037704e-13	1.481475e-14	1.610736759063e+01	9.948328204719e+02
181.81	3.925947e+03	0.000000e+00	9.582499e+02	4.890452e+03	-8.704251e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.920275e+03	6.037917e-01	2.201210e-01	6.578933e+02	0.000000e+00	5.212603718050e+03	0.000000000000e+00	5.212603718050e+03	4.845325e-02	1.058448e+01	1.363725771904e+00	2.456162246159e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037954e-13	1.481476e-14	1.605158945170e+01	9.932594471656e+02
183.81	3.937532e+03	0.000000e+00	8.875256e+02	4.860767e+03	-8.622495e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.839553e+03	5.999161e-01	2.159094e-01	6.516085e+02	0.000000e+00	5.204055530070e+03	0.000000000000e+00	5.204055530070e+03	4.661688e-02	1.056985e+01	1.356788899184e+00	2.435534095421e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037066e-13	1.481480e-14	1.597782745367e+01	9.922406237476e+02
185.81	3.934585e+03	0.000000e+00	8.307396e+02	4.850478e+03	-8.622811e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.769412e+03	5.895395e-01	2.048985e-01	6.502659e+02	0.000000e+00	5.195939602860e+03	0.000000000000e+00	5.195939602860e+03	4.198338e-02	1.051912e+01	0.000000000000e+00	2.449934236189e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.040313e-13	1.481483e-14	1.589146183713e+01	9.919518979454e+02
187.80	3.919235e+03	0.000000e+00	7.898313e+02	4.856179e+03	-8.667315e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.714319e+03	5.910003e-01	2.064254e-01	6.538788e+02	0.000000e+00	5.188265039421e+03	0.000000000000e+00	5.188265039421e+03	4.261145e-02	1.043924e+01	0.000000000000e+00	2.492141346297e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.040035e-13	1.481484e-14	1.580478437404e+01	9.923682133561e+02
189.80	3.903561e+03	0.000000e+00	7.662912e+02	4.862831e+03	-8.717785e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.676632e+03	6.077142e-01	2.244389e-01	6.609751e+02	0.000000e+00	5.181104737401e+03	0.000000000000e+00	5.181104737401e+03	5.037282e-02	1.033946e+01	1.249599085902e+00	2.565312788980e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.040618e-13	1.481485e-14	1.572780839110e+01	9.933391401266e+02
191.80	3.901414e+03	0.000000e+00	7.610637e+02	4.853676e+03	-8.746720e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.657143e+03	6.439779e-01	2.670624e-01	6.690355e+02	0.000000e+00	5.174758175736e+03	0.000000000000e+00	5.174758175736e+03	7.132235e-02	1.023099e+01	1.330755888706e+00	2.673957584405e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.036677e-13	1.481485e-14	1.566166630048e+01	9.945155975601e+02
193.80	3.920486e+03	0.000000e+00	7.740392e+02	4.819586e+03	-8.732584e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.656452e+03	6.617669e-01	2.898111e-01	6.755579e+02	0.000000e+00	5.169527047851e+03	0.000000000000e+00	5.169527047851e+03	8.399049e-02	1.012631e+01	1.370559710211e+00	2.818357348119e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.040285e-13	1.481489e-14	1.559968778111e+01	9.954914266805e+02
195.79	3.959227e+03	0.000000e+00	8.052725e+02	4.763232e+03	-8.674932e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.675773e+03	6.626424e-01	2.909629e-01	6.799972e+02	0.000000e+00	5.165453800404e+03	0.000000000000e+00	5.165453800404e+03	8.465942e-02	1.003332e+01	1.385032636540e+00	2.991130559807e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038981e-13	1.481490e-14	1.553464372058e+01	9.960431134058e+02
197.79	4.005437e+03	0.000000e+00	8.541835e+02	4.700561e+03	-8.607062e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.714940e+03	6.478711e-01	2.719354e-01	6.846618e+02	0.000000e+00	5.162288949266e+03	0.000000000000e+00	5.162288949266e+03	7.394889e-02	9.953324e+00	1.378007722349e+00	3.176890052969e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.031598e-13	1.481495e-14	1.546452734970e+01	9.960994081167e+02
199.79	4.043381e+03	0.000000e+00	9.180297e+02	4.650516e+03	-8.564823e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.770837e+03	6.503915e-01	2.751216e-01	6.918820e+02	0.000000e+00	5.159625655374e+03	0.000000000000e+00	5.159625655374e+03	7.569187e-02	9.884760e+00	1.378437431572e+00	3.350908439152e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.033985e-13	1.481500e-14	1.539227833040e+01	9.956925517438e+02
201.79	4.063527e+03	0.000000e+00	9.929139e+02	4.622905e+03	-8.563623e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.838306e+03	6.641890e-01	2.930050e-01	7.013204e+02	0.000000e+00	5.157092512831e+03	0.000000000000e+00	5.157092512831e+03	8.585191e-02	9.827972e+00	1.397072124129e+00	3.487546620146e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.033346e-13	1.481503e-14	1.532246630970e+01	9.948885429350e+02
203.79	4.065148e+03	0.000000e+00	1.074366e+03	4.617251e+03	-8.598467e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.912177e+03	6.672939e-01	2.971334e-01	7.107553e+02	0.000000e+00	5.154482223097e+03	0.000000000000e+00	5.154482223097e+03	8.828826e-02	9.786733e+00	1.394437597074e+00	3.573289252336e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.031126e-13	1.481505e-14	1.525785441527e+01	9.937895795599e+02
205.78	4.052911e+03	0.000000e+00	1.157730e+03	4.627802e+03	-8.651257e+02	0.000000e+00	0.000000e+00	0.000000e+00	8.988514e+03	6.732271e-01	3.051299e-01	7.181016e+02	0.000000e+00	5.151765913977e+03	0.000000000000e+00	5.151765913977e+03	9.310427e-02	9.766258e+00	1.410473295024e+00	3.607323309253e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.033429e-13	1.481514e-14	1.519689326325e+01	9.925260270226e+02
207.78	4.034932e+03	0.000000e+00	1.238866e+03	4.645322e+03	-8.700358e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.064218e+03	7.048777e-01	3.502203e-01	7.220857e+02	0.000000e+00	5.149112337882e+03	0.000000000000e+00	5.149112337882e+03	1.226543e-01	9.773321e+00	1.436924475870e+00	3.597470237205e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.035983e-13	1.481519e-14	1.513359806561e+01	9.912953201854e+02
209.78	4.019592e+03	0.000000e+00	1.314702e+03	4.659698e+03	-8.725039e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.136548e+03	7.226699e-01	3.774156e-01	7.218140e+02	0.000000e+00	5.146613418055e+03	0.000000000000e+00	5.146613418055e+03	1.424425e-01	9.812418e+00	1.454103138136e+00	3.553376743654e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037760e-13	1.481521e-14	1.506029321928e+01	9.901869466982e+02
211.78	4.011800e+03	0.000000e+00	1.383048e+03	4.664412e+03	-8.703178e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.203914e+03	7.204504e-01	3.739489e-01	7.163638e+02	0.000000e+00	5.144009304166e+03	0.000000000000e+00	5.144009304166e+03	1.398378e-01	9.879442e+00	1.450894128385e+00	3.478375237473e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037649e-13	1.481526e-14	1.497162443975e+01	9.892386754115e+02
213.78	4.010872e+03	0.000000e+00	1.443495e+03	4.660140e+03	-8.633432e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.266032e+03	7.021153e-01	3.461189e-01	7.057974e+02	0.000000e+00	5.141158499321e+03	0.000000000000e+00	5.141158499321e+03	1.197983e-01	9.967824e+00	1.436831968691e+00	3.378414812424e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.040452e-13	1.481529e-14	1.486736782459e+01	9.885219729262e+02
215.77	4.009990e+03	0.000000e+00	1.496495e+03	4.655852e+03	-8.550118e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.322078e+03	6.722320e-01	3.037788e-01	6.921439e+02	0.000000e+00	5.138443868009e+03	0.000000000000e+00	5.138443868009e+03	9.228156e-02	1.007500e+01	1.424820214704e+00	3.261853775410e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038453e-13	1.481530e-14	1.475267857392e+01	9.880790218515e+02
217.77	3.997964e+03	0.000000e+00	1.540869e+03	4.665600e+03	-8.503220e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.368747e+03	6.455462e-01	2.690184e-01	6.784746e+02	0.000000e+00	5.136087594458e+03	0.000000000000e+00	5.136087594458e+03	7.237088e-02	1.019382e+01	1.389893949285e+00	3.132113754025e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037287e-13	1.481532e-14	1.463565317418e+01	9.878485747141e+02
219.77	3.966157e+03	0.000000e+00	1.571355e+03	4.699690e+03	-8.523099e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.399415e+03	6.327380e-01	2.533213e-01	6.679521e+02	0.000000e+00	5.133537987586e+03	0.000000000000e+00	5.133537987586e+03	6.417168e-02	1.030542e+01	1.377647599805e+00	2.990950287805e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038509e-13	1.481536e-14	1.452343557157e+01	9.876848931439e+02
221.77	3.916380e+03	0.000000e+00	1.579118e+03	4.755566e+03	-8.608143e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.404669e+03	6.140096e-01	2.314864e-01	6.624359e+02	0.000000e+00	5.129914076077e+03	0.000000000000e+00	5.129914076077e+03	5.358594e-02	1.038952e+01	1.360050330755e+00	2.844184549878e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.040896e-13	1.481539e-14	1.441915326360e+01	9.873855917061e+02
