# freecell — v89 free-cell substance test (exp=tri)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0 cant_grow=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=300 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED tri: kind=UDD ntri=1 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 (wD/wU=0.666667)
# SEED tri: d*_UU=1.447299 d*_UD(m=2)=1.447299 d*_DD=2.170949 branch_k=0 doff=+0.000
# SEED tri: contacts UU=1.6466 UD=1.5877 DD=1.5287 (DD edge OPEN (no contact))
# INIT NC=3 slots=2 live=2 phi_nom=0.0015 z_live=1.33 dbar=1.4473 sigma_d=0.00% E0=7.246376812
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0015  1.33      2    0      0      0 | 1.4473  0.00 | 0.00e+00 0.00e+00 |   4.8833 1.0000  0.1372  1.0592 1.000  1.33 | edge_dev mean=0.0000 max=0.0000 gg=0.0085 shape_dev=0.0000 xbar=0.6511 | T0 psi=(-0.000,+99.000,-3.142) ggm=0.000 circ=+0.0000 xUDD=(0.280,0.837,0.837)
t=   94.00 +9.56e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4301 0.9072  0.1943  1.1158 0.333  0.00 | edge_dev mean=0.1443 max=0.1594 gg=0.2827 shape_dev=0.1654 xbar=0.5907 | T0 psi=(-2.684,+99.000,-1.291) ggm=0.000 circ=-0.0213 xUDD=(0.318,0.827,0.628)
# CANT t=94.00 a_tag=0.0702 a_max=0.0821 xl_tag=0.5907 nlock=0 tune=0.192647
t=   96.00 +1.01e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4301 0.9072  0.1943  1.1158 0.333  0.00 | edge_dev mean=0.1443 max=0.1594 gg=0.0015 shape_dev=0.1654 xbar=0.5907 | T0 psi=(-3.021,+99.000,+0.236) ggm=0.000 circ=-0.0213 xUDD=(0.318,0.827,0.628)
# CANT t=96.00 a_tag=0.0702 a_max=0.0821 xl_tag=0.5907 nlock=0 tune=0.192647
t=   98.00 +1.07e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4301 0.9072  0.1943  1.1158 0.333  0.00 | edge_dev mean=0.1443 max=0.1594 gg=0.0000 shape_dev=0.1654 xbar=0.5907 | T0 psi=(+2.925,+99.000,+1.763) ggm=0.000 circ=-0.0213 xUDD=(0.318,0.827,0.628)
# CANT t=98.00 a_tag=0.0702 a_max=0.0821 xl_tag=0.5907 nlock=0 tune=0.192647
t=  100.00 +1.10e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4301 0.9072  0.1943  1.1158 0.333  0.00 | edge_dev mean=0.1443 max=0.1594 gg=0.0000 shape_dev=0.1654 xbar=0.5907 | T0 psi=(+2.588,+99.000,-2.993) ggm=0.000 circ=-0.0213 xUDD=(0.318,0.827,0.628)
# CANT t=100.00 a_tag=0.0702 a_max=0.0821 xl_tag=0.5907 nlock=0 tune=0.192647
t=  102.00 +1.13e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3380 0.8883  0.1842  1.1172 0.333  0.00 | edge_dev mean=0.1443 max=0.1594 gg=0.0001 shape_dev=0.1654 xbar=0.5784 | T0 psi=(+2.057,+99.000,-1.465) ggm=0.000 circ=-0.0213 xUDD=(0.318,0.790,0.628)
# CANT t=102.00 a_tag=0.0702 a_max=0.0821 xl_tag=0.5902 nlock=0 tune=0.192647
t=  104.00 +1.15e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3380 0.8883  0.1842  1.1172 0.333  0.00 | edge_dev mean=0.1443 max=0.1594 gg=0.2261 shape_dev=0.1654 xbar=0.5784 | T0 psi=(+1.521,+99.000,+0.062) ggm=0.000 circ=-0.0213 xUDD=(0.318,0.790,0.628)
# CANT t=104.00 a_tag=0.0702 a_max=0.0821 xl_tag=0.5898 nlock=0 tune=0.192647
t=  106.00 +1.18e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3380 0.8883  0.1842  1.1172 0.333  0.00 | edge_dev mean=0.1443 max=0.1594 gg=0.1794 shape_dev=0.1654 xbar=0.5784 | T0 psi=(+0.986,+99.000,+1.589) ggm=0.000 circ=-0.0213 xUDD=(0.318,0.790,0.628)
# CANT t=106.00 a_tag=0.0702 a_max=0.0821 xl_tag=0.5893 nlock=0 tune=0.192647
t=  108.00 +1.21e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3380 0.8883  0.1842  1.1172 0.333  0.00 | edge_dev mean=0.1443 max=0.1594 gg=0.1060 shape_dev=0.1654 xbar=0.5784 | T0 psi=(+0.451,+99.000,+3.116) ggm=0.000 circ=-0.0213 xUDD=(0.318,0.790,0.628)
# CANT t=108.00 a_tag=0.0702 a_max=0.0821 xl_tag=0.5889 nlock=0 tune=0.192647
t=  110.00 +1.23e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2438 0.8690  0.1760  1.1183 0.333  0.00 | edge_dev mean=0.1443 max=0.1594 gg=0.0001 shape_dev=0.1654 xbar=0.5658 | T0 psi=(-0.102,+99.000,-1.640) ggm=0.000 circ=-0.0213 xUDD=(0.318,0.752,0.628)
# CANT t=110.00 a_tag=0.0702 a_max=0.0821 xl_tag=0.5884 nlock=0 tune=0.192647
t=  112.00 +1.23e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2438 0.8690  0.1760  1.1183 0.333  0.00 | edge_dev mean=0.1443 max=0.1594 gg=0.0000 shape_dev=0.1654 xbar=0.5658 | T0 psi=(-0.849,+99.000,-0.112) ggm=0.000 circ=-0.0213 xUDD=(0.318,0.752,0.628)
# CANT t=112.00 a_tag=0.0702 a_max=0.0821 xl_tag=0.5876 nlock=0 tune=0.192647
t=  114.00 +1.20e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2438 0.8690  0.1760  1.1183 0.333  0.00 | edge_dev mean=0.1443 max=0.1594 gg=0.1139 shape_dev=0.1654 xbar=0.5658 | T0 psi=(-1.597,+99.000,+1.415) ggm=0.000 circ=-0.0213 xUDD=(0.318,0.752,0.628)
# CANT t=114.00 a_tag=0.0702 a_max=0.0821 xl_tag=0.5867 nlock=0 tune=0.192647
t=  116.00 +1.19e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2438 0.8690  0.1760  1.1183 0.333  0.00 | edge_dev mean=0.1443 max=0.1594 gg=0.0354 shape_dev=0.1654 xbar=0.5658 | T0 psi=(-2.344,+99.000,+2.942) ggm=0.000 circ=-0.0213 xUDD=(0.318,0.752,0.628)
# CANT t=116.00 a_tag=0.0702 a_max=0.0821 xl_tag=0.5859 nlock=0 tune=0.192647
t=  118.00 +1.18e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2438 0.8690  0.1760  1.1183 0.333  0.00 | edge_dev mean=0.1443 max=0.1594 gg=0.0002 shape_dev=0.1654 xbar=0.5658 | T0 psi=(-3.092,+99.000,-1.814) ggm=0.000 circ=-0.0213 xUDD=(0.318,0.752,0.628)
# CANT t=118.00 a_tag=0.0702 a_max=0.0821 xl_tag=0.5851 nlock=0 tune=0.192647
t=  120.00 +1.18e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2438 0.8690  0.1760  1.1183 0.333  0.00 | edge_dev mean=0.1443 max=0.1594 gg=0.1513 shape_dev=0.1654 xbar=0.5658 | T0 psi=(+2.444,+99.000,-0.287) ggm=0.000 circ=-0.0213 xUDD=(0.318,0.752,0.628)
# CANT t=120.00 a_tag=0.0702 a_max=0.0821 xl_tag=0.5843 nlock=0 tune=0.192647
t=  122.00 +1.18e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2438 0.8690  0.1760  1.1183 0.333  0.00 | edge_dev mean=0.1443 max=0.1594 gg=0.1293 shape_dev=0.1654 xbar=0.5658 | T0 psi=(+1.696,+99.000,+1.240) ggm=0.000 circ=-0.0213 xUDD=(0.318,0.752,0.628)
# CANT t=122.00 a_tag=0.0702 a_max=0.0821 xl_tag=0.5836 nlock=0 tune=0.192647
t=  124.00 +1.15e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2438 0.8690  0.1760  1.1183 0.333  0.00 | edge_dev mean=0.1443 max=0.1594 gg=0.0044 shape_dev=0.1654 xbar=0.5658 | T0 psi=(+0.948,+99.000,+2.768) ggm=0.000 circ=-0.0213 xUDD=(0.318,0.752,0.628)
# CANT t=124.00 a_tag=0.0702 a_max=0.0821 xl_tag=0.5829 nlock=0 tune=0.192647
t=  126.00 +1.14e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2438 0.8690  0.1760  1.1183 0.333  0.00 | edge_dev mean=0.1443 max=0.1594 gg=0.2369 shape_dev=0.1654 xbar=0.5658 | T0 psi=(+0.201,+99.000,-1.988) ggm=0.000 circ=-0.0213 xUDD=(0.318,0.752,0.628)
# CANT t=126.00 a_tag=0.0702 a_max=0.0821 xl_tag=0.5823 nlock=0 tune=0.192647
t=  128.00 +1.13e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2438 0.8690  0.1760  1.1183 0.333  0.00 | edge_dev mean=0.1443 max=0.1594 gg=0.0001 shape_dev=0.1654 xbar=0.5658 | T0 psi=(-0.547,+99.000,-0.461) ggm=0.000 circ=-0.0213 xUDD=(0.318,0.752,0.628)
# CANT t=128.00 a_tag=0.0702 a_max=0.0821 xl_tag=0.5816 nlock=0 tune=0.192647
t=  130.00 +1.14e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4263 0.9064  0.1938  1.1159 0.333  0.00 | edge_dev mean=0.1443 max=0.1594 gg=0.0000 shape_dev=0.1654 xbar=0.5902 | T0 psi=(-1.085,+99.000,+1.066) ggm=0.000 circ=-0.0213 xUDD=(0.318,0.825,0.628)
# CANT t=130.00 a_tag=0.0702 a_max=0.0821 xl_tag=0.5815 nlock=0 tune=0.192647
t=  132.00 +1.15e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4263 0.9064  0.1938  1.1159 0.333  0.00 | edge_dev mean=0.1443 max=0.1594 gg=0.0001 shape_dev=0.1654 xbar=0.5902 | T0 psi=(-1.430,+99.000,+2.593) ggm=0.000 circ=-0.0213 xUDD=(0.318,0.825,0.628)
# CANT t=132.00 a_tag=0.0702 a_max=0.0821 xl_tag=0.5818 nlock=0 tune=0.192647
t=  134.00 +1.16e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4263 0.9064  0.1938  1.1159 0.333  0.00 | edge_dev mean=0.1443 max=0.1594 gg=0.1266 shape_dev=0.1654 xbar=0.5902 | T0 psi=(-1.775,+99.000,-2.163) ggm=0.000 circ=-0.0213 xUDD=(0.318,0.825,0.628)
# CANT t=134.00 a_tag=0.0702 a_max=0.0821 xl_tag=0.5822 nlock=0 tune=0.192647
t=  136.00 +1.16e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4263 0.9064  0.1938  1.1159 0.333  0.00 | edge_dev mean=0.1443 max=0.1594 gg=0.3877 shape_dev=0.1654 xbar=0.5902 | T0 psi=(-2.120,+99.000,-0.635) ggm=0.000 circ=-0.0213 xUDD=(0.318,0.825,0.628)
# CANT t=136.00 a_tag=0.0702 a_max=0.0821 xl_tag=0.5825 nlock=0 tune=0.192647
t=  138.00 +1.18e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4263 0.9064  0.1938  1.1159 0.333  0.00 | edge_dev mean=0.1443 max=0.1594 gg=0.0003 shape_dev=0.1654 xbar=0.5902 | T0 psi=(-2.465,+99.000,+0.892) ggm=0.000 circ=-0.0213 xUDD=(0.318,0.825,0.628)
# CANT t=138.00 a_tag=0.0702 a_max=0.0821 xl_tag=0.5828 nlock=0 tune=0.192647
t=  140.00 +1.21e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3341 0.8875  0.1839  1.1173 0.333  0.00 | edge_dev mean=0.1443 max=0.1594 gg=0.0000 shape_dev=0.1654 xbar=0.5779 | T0 psi=(-2.914,+99.000,+2.419) ggm=0.000 circ=-0.0213 xUDD=(0.318,0.788,0.628)
# CANT t=140.00 a_tag=0.0702 a_max=0.0821 xl_tag=0.5828 nlock=0 tune=0.192647
t=  142.00 +1.31e-14 | 0.0016  0.67      1    0      0      0 | 1.6143  0.00 | 1.20e-05 2.21e-45 |   4.0314 0.8255  0.2573  1.1030 0.667  0.67 | edge_dev mean=0.1477 max=0.1670 gg=0.0000 shape_dev=0.1695 xbar=0.5375 | T0 psi=(+2.838,+99.000,-2.559) ggm=0.000 circ=-0.0213 xUDD=(0.316,0.788,0.508)
# CANT t=142.00 a_tag=0.0698 a_max=0.0821 xl_tag=0.5816 nlock=0 tune=0.197323
t=  144.00 +1.37e-14 | 0.0016  0.67      1    0      0      0 | 1.6149  0.00 | 2.03e-07 4.57e-27 |   4.0314 0.8255  0.2547  1.1039 0.667  0.67 | edge_dev mean=0.1479 max=0.1676 gg=0.0004 shape_dev=0.1698 xbar=0.5375 | T0 psi=(+2.286,+99.000,-0.129) ggm=0.000 circ=-0.0213 xUDD=(0.313,0.788,0.511)
# CANT t=144.00 a_tag=0.0692 a_max=0.0821 xl_tag=0.5798 nlock=0 tune=0.203864
t=  146.00 +1.46e-14 | 0.0016  0.67      1    0      0      0 | 1.6149  0.00 | 3.42e-09 6.25e-19 |   4.0314 0.8255  0.2523  1.1045 0.667  0.67 | edge_dev mean=0.1480 max=0.1676 gg=0.2553 shape_dev=0.1698 xbar=0.5375 | T0 psi=(+1.705,+99.000,+2.384) ggm=0.000 circ=-0.0213 xUDD=(0.311,0.788,0.513)
# CANT t=146.00 a_tag=0.0686 a_max=0.0821 xl_tag=0.5782 nlock=0 tune=0.209696
t=  148.00 +1.51e-14 | 0.0016  0.67      1    0      0      0 | 1.6149  0.00 | 5.77e-11 5.21e-16 |   4.0314 0.8255  0.2502  1.1051 0.667  0.67 | edge_dev mean=0.1480 max=0.1676 gg=0.0007 shape_dev=0.1698 xbar=0.5375 | T0 psi=(+1.101,+99.000,-1.317) ggm=0.000 circ=-0.0213 xUDD=(0.309,0.788,0.515)
# CANT t=148.00 a_tag=0.0681 a_max=0.0821 xl_tag=0.5766 nlock=0 tune=0.214903
t=  150.00 +1.59e-14 | 0.0016  0.67      1    0      0      0 | 1.6149  0.00 | 9.71e-13 1.71e-14 |   4.0314 0.8255  0.2484  1.1056 0.667  0.67 | edge_dev mean=0.1480 max=0.1676 gg=0.0189 shape_dev=0.1698 xbar=0.5375 | T0 psi=(+0.711,+99.000,+0.737) ggm=0.000 circ=-0.0213 xUDD=(0.307,0.788,0.517)
# CANT t=150.00 a_tag=0.0677 a_max=0.0821 xl_tag=0.5751 nlock=0 tune=0.219564
t=  152.00 +1.67e-14 | 0.0016  0.67      1    0      0      0 | 1.6149  0.00 | 1.82e-14 1.63e-15 |   4.0314 0.8255  0.2465  1.1062 0.667  0.67 | edge_dev mean=0.1480 max=0.1676 gg=0.3103 shape_dev=0.1698 xbar=0.5375 | T0 psi=(+0.282,+99.000,+2.893) ggm=0.000 circ=-0.0213 xUDD=(0.305,0.788,0.519)
# CANT t=152.00 a_tag=0.0729 a_max=0.0821 xl_tag=0.5736 nlock=0 tune=0.224360
t=  154.00 +1.72e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2857 0.8776  0.2765  1.0953 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.1713 shape_dev=0.1698 xbar=0.5714 | T0 psi=(-0.201,+99.000,-0.575) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.788,0.520)
# CANT t=154.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5733 nlock=0 tune=0.225266
t=  156.00 +1.78e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2857 0.8776  0.2765  1.0953 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.1007 shape_dev=0.1698 xbar=0.5714 | T0 psi=(-1.346,+99.000,+2.346) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.788,0.520)
# CANT t=156.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5732 nlock=0 tune=0.225266
t=  158.00 +1.81e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2857 0.8776  0.2765  1.0953 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0934 shape_dev=0.1698 xbar=0.5714 | T0 psi=(-2.490,+99.000,-1.017) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.788,0.520)
# CANT t=158.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5732 nlock=0 tune=0.225266
t=  160.00 +1.89e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.1914 0.8583  0.2678  1.0971 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0002 shape_dev=0.1698 xbar=0.5589 | T0 psi=(+2.491,+99.000,+1.904) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.751,0.520)
# CANT t=160.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5727 nlock=0 tune=0.225266
t=  162.00 +1.97e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.1914 0.8583  0.2678  1.0971 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0000 shape_dev=0.1698 xbar=0.5589 | T0 psi=(+1.134,+99.000,-1.458) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.751,0.520)
# CANT t=162.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5722 nlock=0 tune=0.225266
t=  164.00 +2.06e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.1914 0.8583  0.2678  1.0971 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0000 shape_dev=0.1698 xbar=0.5589 | T0 psi=(-0.224,+99.000,+1.462) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.751,0.520)
# CANT t=164.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5717 nlock=0 tune=0.225266
t=  166.00 +2.14e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.1914 0.8583  0.2678  1.0971 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0000 shape_dev=0.1698 xbar=0.5589 | T0 psi=(-1.581,+99.000,-1.900) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.751,0.520)
# CANT t=166.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5712 nlock=0 tune=0.225266
t=  168.00 +2.23e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.1914 0.8583  0.2678  1.0971 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0000 shape_dev=0.1698 xbar=0.5589 | T0 psi=(-2.939,+99.000,+1.021) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.751,0.520)
# CANT t=168.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5707 nlock=0 tune=0.225266
t=  170.00 +2.28e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3741 0.8957  0.2856  1.0933 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0250 shape_dev=0.1698 xbar=0.5832 | T0 psi=(+2.375,+99.000,-2.342) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.824,0.520)
# CANT t=170.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5711 nlock=0 tune=0.225266
t=  172.00 +2.32e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3741 0.8957  0.2856  1.0933 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.1112 shape_dev=0.1698 xbar=0.5832 | T0 psi=(+1.421,+99.000,+0.579) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.824,0.520)
# CANT t=172.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5716 nlock=0 tune=0.225266
t=  174.00 +2.35e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3741 0.8957  0.2856  1.0933 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0001 shape_dev=0.1698 xbar=0.5832 | T0 psi=(+0.467,+99.000,-2.784) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.824,0.520)
# CANT t=174.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5721 nlock=0 tune=0.225266
t=  176.00 +2.39e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3741 0.8957  0.2856  1.0933 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0000 shape_dev=0.1698 xbar=0.5832 | T0 psi=(-0.486,+99.000,+0.137) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.824,0.520)
# CANT t=176.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5725 nlock=0 tune=0.225266
t=  178.00 +2.40e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3741 0.8957  0.2856  1.0933 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0000 shape_dev=0.1698 xbar=0.5832 | T0 psi=(-1.440,+99.000,+3.058) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.824,0.520)
# CANT t=178.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5729 nlock=0 tune=0.225266
t=  180.00 +2.45e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3741 0.8957  0.2856  1.0933 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0000 shape_dev=0.1698 xbar=0.5832 | T0 psi=(-2.394,+99.000,-0.305) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.824,0.520)
# CANT t=180.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5733 nlock=0 tune=0.225266
t=  182.00 +2.48e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3741 0.8957  0.2856  1.0933 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0013 shape_dev=0.1698 xbar=0.5832 | T0 psi=(+2.936,+99.000,+2.616) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.824,0.520)
# CANT t=182.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5737 nlock=0 tune=0.225266
t=  184.00 +2.52e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3741 0.8957  0.2856  1.0933 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.1678 shape_dev=0.1698 xbar=0.5832 | T0 psi=(+1.982,+99.000,-0.746) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.824,0.520)
# CANT t=184.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5741 nlock=0 tune=0.225266
t=  186.00 +2.55e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3741 0.8957  0.2856  1.0933 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0515 shape_dev=0.1698 xbar=0.5832 | T0 psi=(+1.029,+99.000,+2.174) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.824,0.520)
# CANT t=186.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5744 nlock=0 tune=0.225266
t=  188.00 +2.60e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3741 0.8957  0.2856  1.0933 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.1878 shape_dev=0.1698 xbar=0.5832 | T0 psi=(+0.075,+99.000,-1.188) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.824,0.520)
# CANT t=188.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5748 nlock=0 tune=0.225266
t=  190.00 +2.62e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2818 0.8768  0.2761  1.0954 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.3119 shape_dev=0.1698 xbar=0.5709 | T0 psi=(-1.072,+99.000,+1.733) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.787,0.520)
# CANT t=190.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5746 nlock=0 tune=0.225266
t=  192.00 +2.66e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2818 0.8768  0.2761  1.0954 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.2198 shape_dev=0.1698 xbar=0.5709 | T0 psi=(-2.225,+99.000,-1.630) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.787,0.520)
# CANT t=192.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5745 nlock=0 tune=0.225266
t=  194.00 +2.68e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2818 0.8768  0.2761  1.0954 0.333  0.00 | edge_dev mean=0.1480 max=0.1676 gg=0.0644 shape_dev=0.1698 xbar=0.5709 | T0 psi=(+2.905,+99.000,+1.291) ggm=0.000 circ=-0.0213 xUDD=(0.406,0.787,0.520)
# CANT t=194.00 a_tag=0.0747 a_max=0.0821 xl_tag=0.5744 nlock=0 tune=0.225266
